Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-10-09,27.6,22.4,15.5,05:56:00,17:44:00,11:47:57,10.0,8.0,
2019-10-10,30.5,22.1,0.6,05:57:00,17:43:00,11:46:45,6.0,6.9,
2019-10-11,31.2,22.0,2.4,05:57:00,17:43:00,11:45:34,2.0,11.3,
2019-10-12,31.0,22.0,1.6,05:57:00,17:42:00,11:44:22,5.0,11.8,
2019-10-13,31.1,21.4,0.0,05:58:00,17:41:00,11:43:11,0.0,7.0,
2019-10-14,30.6,21.6,0.3,05:58:00,17:40:00,11:41:59,2.0,7.8,
2019-10-15,31.5,20.0,0.0,05:58:00,17:39:00,11:40:48,0.0,9.7,
2019-10-16,31.0,19.7,0.0,05:59:00,17:38:00,11:39:38,0.0,8.2,
2019-10-17,30.6,20.8,0.4,05:59:00,17:38:00,11:38:27,4.0,9.0,
2019-10-18,25.8,22.1,17.4,05:59:00,17:37:00,11:37:17,10.0,6.4,
2019-10-19,29.2,21.6,3.1,06:00:00,17:36:00,11:36:07,8.0,7.4,
2019-10-20,28.8,22.7,2.2,06:00:00,17:35:00,11:34:57,11.0,10.8,
2019-10-21,28.3,22.7,10.5,06:01:00,17:34:00,11:33:48,15.0,9.6,
2019-10-22,29.1,21.5,12.3,06:01:00,17:34:00,11:32:40,9.0,7.3,
2019-10-23,27.8,21.6,3.9,06:01:00,17:33:00,11:31:32,8.0,12.3,
2019-10-24,23.9,21.9,12.6,06:02:00,17:32:00,11:30:25,21.0,18.3,
2019-10-25,27.1,20.8,1.8,06:02:00,17:32:00,11:29:19,8.0,6.8,
2019-10-26,27.6,21.1,0.9,06:03:00,17:31:00,11:28:14,5.0,9.5,
2019-10-27,28.8,22.1,0.5,06:03:00,17:30:00,11:27:08,5.0,6.9,
2019-10-28,30.6,21.3,0.4,06:04:00,17:30:00,11:26:03,2.0,8.5,
2019-10-29,30.8,21.7,2.6,06:04:00,17:29:00,11:24:58,5.0,7.3,
2019-10-30,30.3,22.0,8.6,06:05:00,17:29:00,11:23:54,9.0,8.2,
2019-10-31,31.2,21.5,0.1,06:05:00,17:28:00,11:22:49,1.0,6.8,
2019-11-01,30.3,22.1,0.0,06:06:00,17:27:00,11:21:45,0.0,6.2,
2019-11-02,31.2,20.0,0.0,06:06:00,17:27:00,11:20:41,0.0,7.8,
2019-11-03,32.0,20.7,0.0,06:07:00,17:26:00,11:19:38,0.0,7.6,
2019-11-04,31.6,21.0,0.0,06:07:00,17:26:00,11:18:35,0.0,8.0,
2019-11-05,31.2,21.2,0.0,06:08:00,17:25:00,11:17:33,0.0,7.1,
2019-11-06,30.5,20.5,0.0,06:08:00,17:25:00,11:16:32,0.0,8.2,
2019-11-07,30.7,18.2,0.0,06:09:00,17:24:00,11:15:31,0.0,9.9,
2019-11-08,29.3,17.9,0.0,06:09:00,17:24:00,11:14:32,0.0,9.3,
2019-11-09,30.6,17.8,0.0,06:10:00,17:23:00,11:13:33,0.0,8.1,
2019-11-10,30.6,19.7,0.0,06:10:00,17:23:00,11:12:35,0.0,8.0,
2019-11-11,30.3,20.5,0.0,06:11:00,17:23:00,11:11:38,0.0,7.7,
2019-11-12,30.0,17.5,0.0,06:12:00,17:22:00,11:10:42,0.0,8.8,
2019-11-13,29.5,15.6,0.0,06:12:00,17:22:00,11:09:47,0.0,8.4,
2019-11-14,29.3,16.3,0.0,06:13:00,17:22:00,11:08:54,0.0,9.5,
2019-11-15,29.1,15.5,0.0,06:13:00,17:21:00,11:08:02,0.0,8.2,
2019-11-16,29.6,16.0,0.0,06:14:00,17:21:00,11:07:11,0.0,9.4,
2019-11-17,30.3,17.5,0.0,06:15:00,17:21:00,11:06:20,0.0,8.7,
2019-11-18,30.1,17.4,0.0,06:15:00,17:21:00,11:05:30,0.0,9.7,
2019-11-19,29.8,16.2,0.0,06:16:00,17:20:00,11:04:41,0.0,7.4,
2019-11-20,29.4,17.1,0.0,06:16:00,17:20:00,11:03:53,0.0,8.3,
2019-11-21,29.3,16.8,0.0,06:17:00,17:20:00,11:03:06,0.0,8.1,
2019-11-22,29.2,16.1,0.0,06:18:00,17:20:00,11:02:19,0.0,7.8,
2019-11-23,29.4,16.6,0.0,06:18:00,17:20:00,11:01:34,0.0,7.8,
2019-11-24,29.4,15.5,0.0,06:19:00,17:20:00,11:00:50,0.0,8.1,
2019-11-25,29.7,15.9,0.0,06:20:00,17:20:00,11:00:07,0.0,8.7,
2019-11-26,29.8,15.7,0.0,06:20:00,17:20:00,10:59:25,0.0,8.4,
2019-11-27,29.8,16.5,0.0,06:21:00,17:20:00,10:58:44,0.0,8.8,
2019-11-28,29.5,17.2,0.0,06:22:00,17:20:00,10:58:05,0.0,10.1,
2019-11-29,29.6,17.0,0.0,06:22:00,17:20:00,10:57:27,0.0,8.9,
2019-11-30,29.6,17.1,0.0,06:23:00,17:20:00,10:56:51,0.0,8.4,
2019-12-01,29.6,17.8,0.0,06:24:00,17:20:00,10:56:16,0.0,7.5,
2019-12-02,28.8,17.3,0.0,06:24:00,17:20:00,10:55:43,0.0,7.8,
2019-12-03,28.5,16.6,0.0,06:25:00,17:20:00,10:55:11,0.0,8.1,
2019-12-04,28.0,18.5,0.0,06:25:00,17:20:00,10:54:42,0.0,10.2,
2019-12-05,26.8,14.3,0.0,06:26:00,17:20:00,10:54:14,0.0,8.9,
2019-12-06,26.6,12.9,0.0,06:27:00,17:21:00,10:53:47,0.0,8.8,
2019-12-07,26.5,12.4,0.0,06:27:00,17:21:00,10:53:22,0.0,9.5,
2019-12-08,27.1,13.9,0.0,06:28:00,17:21:00,10:52:59,0.0,8.5,
2019-12-09,27.5,13.4,0.0,06:29:00,17:21:00,10:52:36,0.0,8.1,
2019-12-10,27.2,14.7,0.0,06:29:00,17:21:00,10:52:16,0.0,7.9,
2019-12-11,27.6,13.7,0.0,06:30:00,17:22:00,10:51:57,0.0,8.5,
2019-12-12,28.2,14.6,0.0,06:30:00,17:22:00,10:51:39,0.0,9.8,
2019-12-13,26.5,16.1,0.0,06:31:00,17:22:00,10:51:23,0.0,9.4,
2019-12-14,26.9,18.2,0.6,06:32:00,17:23:00,10:51:08,3.0,6.1,
2019-12-15,27.9,17.6,0.0,06:32:00,17:23:00,10:50:56,0.0,14.0,
2019-12-16,23.2,17.8,2.3,06:33:00,17:24:00,10:50:44,9.0,11.6,
2019-12-17,26.4,16.8,0.0,06:33:00,17:24:00,10:50:35,0.0,10.7,
2019-12-18,25.5,14.0,0.0,06:34:00,17:24:00,10:50:27,0.0,7.3,
2019-12-19,25.6,13.3,0.0,06:35:00,17:25:00,10:50:20,0.0,7.8,
2019-12-20,26.5,13.1,0.0,06:35:00,17:25:00,10:50:16,0.0,8.4,
2019-12-21,27.0,13.4,0.0,06:36:00,17:26:00,10:50:13,0.0,7.6,
2019-12-22,27.3,15.0,0.0,06:36:00,17:26:00,10:50:12,0.0,9.7,
2019-12-23,25.2,15.7,0.0,06:37:00,17:27:00,10:50:13,0.0,7.6,
2019-12-24,27.7,13.9,0.0,06:37:00,17:27:00,10:50:15,0.0,8.0,
2019-12-25,28.8,15.6,0.1,06:37:00,17:28:00,10:50:20,1.0,8.7,
2019-12-26,25.0,17.6,2.9,06:38:00,17:28:00,10:50:26,9.0,10.8,
2019-12-27,22.7,11.7,0.0,06:38:00,17:29:00,10:50:34,0.0,13.1,
2019-12-28,21.9,8.9,0.0,06:39:00,17:29:00,10:50:44,0.0,9.6,
2019-12-29,22.7,7.6,0.0,06:39:00,17:30:00,10:50:55,0.0,10.1,
2019-12-30,24.0,10.4,0.0,06:39:00,17:31:00,10:51:09,0.0,9.4,
2019-12-31,22.6,14.5,0.1,06:40:00,17:31:00,10:51:24,1.0,11.5,
2020-01-01,21.0,14.5,8.3,06:40:00,17:32:00,10:51:41,7.0,12.5,
2020-01-02,25.4,14.6,0.9,06:40:00,17:32:00,10:51:59,3.0,13.2,
2020-01-03,23.9,15.3,0.9,06:41:00,17:33:00,10:52:20,2.0,8.2,
2020-01-04,25.0,13.1,0.0,06:41:00,17:34:00,10:52:41,0.0,13.2,
2020-01-05,22.7,11.7,0.0,06:41:00,17:34:00,10:53:05,0.0,11.1,
2020-01-06,24.0,10.2,0.0,06:42:00,17:35:00,10:53:29,0.0,9.0,
2020-01-07,25.9,10.3,0.0,06:42:00,17:36:00,10:53:55,0.0,8.9,
2020-01-08,25.1,15.5,15.8,06:42:00,17:36:00,10:54:23,8.0,10.7,
2020-01-09,23.4,16.3,13.3,06:42:00,17:37:00,10:54:52,14.0,12.1,
2020-01-10,22.1,11.5,0.0,06:42:00,17:38:00,10:55:23,0.0,11.4,
2020-01-11,22.3,8.9,0.0,06:43:00,17:38:00,10:55:54,0.0,8.7,
2020-01-12,24.2,8.4,0.0,06:43:00,17:39:00,10:56:27,0.0,9.0,
2020-01-13,27.0,9.3,0.0,06:43:00,17:40:00,10:57:02,0.0,7.2,
2020-01-14,27.8,12.3,0.0,06:43:00,17:40:00,10:57:37,0.0,8.6,
2020-01-15,28.5,12.6,0.0,06:43:00,17:41:00,10:58:14,0.0,8.4,
2020-01-16,29.1,14.2,0.0,06:43:00,17:42:00,10:58:53,0.0,10.7,
2020-01-17,26.5,14.3,0.4,06:43:00,17:42:00,10:59:33,2.0,11.5,
2020-01-18,27.8,16.1,0.0,06:43:00,17:43:00,11:00:15,0.0,11.3,
2020-01-19,26.2,16.1,0.4,06:43:00,17:44:00,11:00:59,3.0,9.4,
2020-01-20,25.0,14.2,0.0,06:43:00,17:44:00,11:01:44,0.0,9.9,
2020-01-21,27.6,13.4,0.0,06:43:00,17:45:00,11:02:30,0.0,8.9,
2020-01-22,29.2,14.8,0.0,06:43:00,17:46:00,11:03:17,0.0,9.0,
2020-01-23,27.0,16.8,0.0,06:42:00,17:46:00,11:04:06,0.0,12.2,
2020-01-24,27.3,13.5,0.0,06:42:00,17:47:00,11:04:56,0.0,8.7,
2020-01-25,27.2,12.3,0.0,06:42:00,17:48:00,11:05:46,0.0,8.8,
2020-01-26,27.4,13.3,0.0,06:42:00,17:49:00,11:06:38,0.0,8.3,
2020-01-27,28.6,12.5,0.0,06:42:00,17:49:00,11:07:31,0.0,9.3,
2020-01-28,29.7,17.0,0.6,06:41:00,17:50:00,11:08:24,3.0,18.0,
2020-01-29,29.0,17.9,1.4,06:41:00,17:50:00,11:09:19,6.0,12.3,
2020-01-30,26.9,15.7,0.0,06:41:00,17:51:00,11:10:14,0.0,12.7,
2020-01-31,24.9,12.4,0.0,06:41:00,17:52:00,11:11:09,0.0,9.7,
2020-02-01,23.2,12.7,0.0,06:40:00,17:52:00,11:12:05,0.0,7.9,
2020-02-02,25.7,13.6,0.0,06:40:00,17:53:00,11:13:02,0.0,10.0,
2020-02-03,27.0,13.8,0.0,06:40:00,17:54:00,11:13:59,0.0,8.1,
2020-02-04,25.4,14.6,3.7,06:39:00,17:54:00,11:14:58,9.0,12.5,
2020-02-05,26.3,16.1,3.6,06:39:00,17:55:00,11:15:57,6.0,7.7,
2020-02-06,20.8,14.7,7.6,06:38:00,17:55:00,11:16:58,7.0,8.5,
2020-02-07,20.1,15.7,45.2,06:38:00,17:56:00,11:17:59,21.0,12.4,
2020-02-08,21.3,14.2,0.0,06:37:00,17:56:00,11:19:02,0.0,16.1,
2020-02-09,22.7,12.1,0.0,06:37:00,17:57:00,11:20:05,0.0,12.8,
2020-02-10,24.1,9.6,0.0,06:36:00,17:58:00,11:21:09,0.0,9.0,
2020-02-11,25.8,11.2,0.0,06:36:00,17:58:00,11:22:14,0.0,9.5,
2020-02-12,26.5,11.7,0.0,06:35:00,17:59:00,11:23:20,0.0,9.8,
2020-02-13,28.3,11.6,0.0,06:35:00,17:59:00,11:24:26,0.0,10.2,
2020-02-14,29.1,13.4,0.0,06:34:00,18:00:00,11:25:33,0.0,12.8,
2020-02-15,28.8,13.8,0.0,06:34:00,18:00:00,11:26:40,0.0,10.1,
2020-02-16,28.5,13.0,0.0,06:33:00,18:01:00,11:27:47,0.0,10.6,
2020-02-17,28.7,12.8,0.0,06:32:00,18:01:00,11:28:55,0.0,8.8,
2020-02-18,28.6,11.5,0.0,06:32:00,18:02:00,11:30:03,0.0,9.7,
2020-02-19,29.2,12.9,0.0,06:31:00,18:02:00,11:31:12,0.0,9.9,
2020-02-20,30.4,14.3,0.0,06:30:00,18:03:00,11:32:20,0.0,10.0,
2020-02-21,31.3,15.5,0.0,06:30:00,18:03:00,11:33:29,0.0,9.6,
2020-02-22,30.5,16.7,0.0,06:29:00,18:04:00,11:34:37,0.0,8.8,
2020-02-23,29.9,17.3,0.0,06:28:00,18:04:00,11:35:46,0.0,8.7,
2020-02-24,27.6,18.3,7.4,06:28:00,18:05:00,11:36:55,7.0,10.9,
2020-02-25,25.9,17.5,4.7,06:27:00,18:05:00,11:38:05,8.0,8.2,
2020-02-26,27.3,14.7,0.0,06:26:00,18:06:00,11:39:15,0.0,9.4,
2020-02-27,27.8,13.5,0.0,06:25:00,18:06:00,11:40:26,0.0,9.9,
2020-02-28,28.1,13.4,0.0,06:25:00,18:06:00,11:41:38,0.0,9.3,
2020-02-29,29.6,15.0,0.0,06:24:00,18:07:00,11:42:50,0.0,9.9,
2020-03-01,30.5,15.6,0.0,06:23:00,18:07:00,11:44:02,0.0,9.3,
2020-03-02,30.5,16.8,0.0,06:22:00,18:08:00,11:45:15,0.0,8.9,
2020-03-03,29.9,17.0,0.0,06:21:00,18:08:00,11:46:28,0.0,10.9,
2020-03-04,29.3,18.8,5.7,06:21:00,18:08:00,11:47:41,9.0,10.8,
2020-03-05,30.5,18.3,0.7,06:20:00,18:09:00,11:48:54,3.0,10.7,
2020-03-06,28.0,18.4,6.7,06:19:00,18:09:00,11:50:08,9.0,12.5,
2020-03-07,28.0,19.3,2.2,06:18:00,18:09:00,11:51:21,8.0,10.8,
2020-03-08,29.0,19.1,0.8,06:17:00,18:10:00,11:52:35,4.0,8.9,
2020-03-09,29.9,18.0,0.0,06:16:00,18:10:00,11:53:49,0.0,9.1,
2020-03-10,28.4,18.7,0.1,06:15:00,18:11:00,11:55:02,1.0,12.6,
2020-03-11,30.6,18.7,0.3,06:15:00,18:11:00,11:56:15,2.0,14.2,
2020-03-12,30.1,20.7,0.9,06:14:00,18:11:00,11:57:28,5.0,14.2,
2020-03-13,31.0,21.2,9.4,06:13:00,18:12:00,11:58:41,6.0,12.1,
2020-03-14,27.6,20.0,2.4,06:12:00,18:12:00,11:59:54,6.0,13.5,
2020-03-15,29.2,20.2,1.5,06:11:00,18:12:00,12:01:06,7.0,9.3,
2020-03-16,30.5,19.5,0.4,06:10:00,18:13:00,12:02:20,2.0,7.9,
2020-03-17,31.8,19.0,0.0,06:09:00,18:13:00,12:03:33,0.0,9.7,
2020-03-18,31.4,20.1,0.2,06:08:00,18:13:00,12:04:47,1.0,15.5,
2020-03-19,30.7,19.2,11.8,06:08:00,18:14:00,12:06:01,6.0,23.0,
2020-03-20,31.6,17.1,0.0,06:07:00,18:14:00,12:07:15,0.0,9.4,
2020-03-21,27.9,19.0,1.6,06:06:00,18:14:00,12:08:29,5.0,20.1,
2020-03-22,32.2,18.6,0.0,06:05:00,18:15:00,12:09:43,0.0,9.3,
2020-03-23,32.0,18.1,0.0,06:04:00,18:15:00,12:10:58,0.0,12.6,
2020-03-24,33.1,19.8,0.0,06:03:00,18:15:00,12:12:12,0.0,8.5,
2020-03-25,33.7,21.0,0.0,06:02:00,18:15:00,12:13:26,0.0,9.7,
2020-03-26,33.6,20.7,0.0,06:01:00,18:16:00,12:14:40,0.0,7.9,
2020-03-27,35.7,21.8,0.0,06:00:00,18:16:00,12:15:54,0.0,13.6,
2020-03-28,34.2,22.9,0.0,05:59:00,18:16:00,12:17:08,0.0,13.0,
2020-03-29,34.5,22.3,0.1,05:58:00,18:17:00,12:18:22,1.0,13.0,
2020-03-30,34.6,21.9,0.0,05:57:00,18:17:00,12:19:35,0.0,11.9,
2020-03-31,35.3,21.0,0.0,05:57:00,18:17:00,12:20:48,0.0,8.8,
2020-04-01,36.2,22.6,0.0,05:56:00,18:18:00,12:22:00,0.0,13.9,
2020-04-02,36.3,21.2,0.0,05:55:00,18:18:00,12:23:12,0.0,11.6,
2020-04-03,34.1,22.7,0.0,05:54:00,18:18:00,12:24:23,0.0,12.3,
2020-04-04,35.1,22.9,0.0,05:53:00,18:19:00,12:25:35,0.0,14.8,
2020-04-05,34.2,22.6,0.0,05:52:00,18:19:00,12:26:46,0.0,9.5,
2020-04-06,35.4,22.1,0.1,05:51:00,18:19:00,12:27:58,1.0,18.4,
2020-04-07,35.5,22.7,0.0,05:50:00,18:20:00,12:29:10,0.0,12.7,
2020-04-08,36.6,22.3,0.0,05:50:00,18:20:00,12:30:21,0.0,18.1,
2020-04-09,36.3,21.5,0.0,05:49:00,18:20:00,12:31:33,0.0,16.1,
2020-04-10,36.2,21.7,0.0,05:48:00,18:21:00,12:32:44,0.0,8.9,
2020-04-11,36.5,21.0,0.0,05:47:00,18:21:00,12:33:55,0.0,10.6,
2020-04-12,37.7,21.6,0.0,05:46:00,18:21:00,12:35:06,0.0,11.2,
2020-04-13,37.1,21.6,0.0,05:45:00,18:22:00,12:36:17,0.0,23.4,
2020-04-14,38.3,23.0,0.0,05:44:00,18:22:00,12:37:27,0.0,11.8,
2020-04-15,38.3,24.3,0.0,05:44:00,18:22:00,12:38:37,0.0,21.2,
2020-04-16,38.2,24.1,0.0,05:43:00,18:23:00,12:39:47,0.0,15.5,
2020-04-17,38.8,24.6,0.0,05:42:00,18:23:00,12:40:56,0.0,19.7,
2020-04-18,37.0,26.7,0.4,05:41:00,18:23:00,12:42:04,1.0,18.0,
2020-04-19,35.5,25.2,0.2,05:40:00,18:24:00,12:43:12,1.0,13.7,
2020-04-20,38.0,24.0,0.0,05:40:00,18:24:00,12:44:20,0.0,13.0,
2020-04-21,38.1,26.5,0.0,05:39:00,18:24:00,12:45:26,0.0,21.1,
2020-04-22,35.7,23.2,0.0,05:38:00,18:25:00,12:46:32,0.0,11.5,
2020-04-23,37.6,25.3,0.2,05:37:00,18:25:00,12:47:37,2.0,22.9,
2020-04-24,36.9,23.9,0.9,05:37:00,18:25:00,12:48:42,2.0,24.0,
2020-04-25,36.3,24.5,0.0,05:36:00,18:26:00,12:49:46,0.0,19.8,
2020-04-26,37.0,25.1,0.0,05:35:00,18:26:00,12:50:51,0.0,18.6,
2020-04-27,34.8,24.3,4.6,05:35:00,18:26:00,12:51:55,3.0,13.2,
2020-04-28,36.2,22.5,2.2,05:34:00,18:27:00,12:52:58,1.0,17.3,
2020-04-29,36.1,23.3,0.0,05:33:00,18:27:00,12:54:01,0.0,12.0,
2020-04-30,36.9,22.5,0.0,05:33:00,18:28:00,12:55:04,0.0,13.6,
2020-05-01,37.7,23.7,0.0,05:32:00,18:28:00,12:56:06,0.0,15.0,
2020-05-02,39.4,24.5,0.0,05:31:00,18:28:00,12:57:08,0.0,20.1,
2020-05-03,40.4,25.4,0.0,05:31:00,18:29:00,12:58:09,0.0,10.9,
2020-05-04,40.2,26.3,0.0,05:30:00,18:29:00,12:59:09,0.0,16.4,
2020-05-05,39.3,25.2,0.0,05:30:00,18:30:00,13:00:08,0.0,15.1,
2020-05-06,37.4,25.9,0.0,05:29:00,18:30:00,13:01:07,0.0,9.8,
2020-05-07,37.4,23.7,0.6,05:28:00,18:30:00,13:02:05,1.0,15.4,
2020-05-08,37.9,24.4,8.5,05:28:00,18:31:00,13:03:02,2.0,16.8,
2020-05-09,38.6,23.3,0.0,05:27:00,18:31:00,13:03:58,0.0,21.6,
2020-05-10,38.0,24.4,2.8,05:27:00,18:32:00,13:04:52,2.0,22.0,
2020-05-11,37.5,23.5,0.0,05:26:00,18:32:00,13:05:46,0.0,7.3,
2020-05-12,38.0,25.3,0.0,05:26:00,18:33:00,13:06:39,0.0,21.6,
2020-05-13,37.8,24.2,0.0,05:25:00,18:33:00,13:07:30,0.0,10.0,
2020-05-14,38.6,25.9,0.0,05:25:00,18:33:00,13:08:20,0.0,9.8,
2020-05-15,39.0,27.1,0.0,05:25:00,18:34:00,13:09:10,0.0,15.6,
2020-05-16,38.8,26.7,0.0,05:24:00,18:34:00,13:09:59,0.0,13.8,
2020-05-17,38.9,24.0,0.0,05:24:00,18:35:00,13:10:47,0.0,9.7,
2020-05-18,37.4,26.1,0.0,05:24:00,18:35:00,13:11:35,0.0,14.5,
2020-05-19,37.9,25.4,0.0,05:23:00,18:36:00,13:12:21,0.0,19.4,
2020-05-20,39.7,23.1,0.0,05:23:00,18:36:00,13:13:07,0.0,21.8,
2020-05-21,39.1,23.1,0.0,05:23:00,18:36:00,13:13:51,0.0,14.8,
2020-05-22,41.3,22.9,0.0,05:22:00,18:37:00,13:14:34,0.0,10.9,
2020-05-23,42.5,24.4,0.0,05:22:00,18:37:00,13:15:17,0.0,14.5,
2020-05-24,42.1,26.0,0.0,05:22:00,18:38:00,13:15:58,0.0,18.3,
2020-05-25,42.2,29.3,0.0,05:22:00,18:38:00,13:16:38,0.0,18.3,
2020-05-26,42.2,29.7,0.0,05:21:00,18:39:00,13:17:17,0.0,18.5,
2020-05-27,41.3,30.4,0.0,05:21:00,18:39:00,13:17:54,0.0,21.0,
2020-05-28,42.0,30.7,0.0,05:21:00,18:39:00,13:18:30,0.0,18.1,
2020-05-29,40.6,28.1,0.0,05:21:00,18:40:00,13:19:05,0.0,13.2,
2020-05-30,38.2,29.1,0.0,05:21:00,18:40:00,13:19:38,0.0,19.7,
2020-05-31,37.8,28.2,0.3,05:21:00,18:41:00,13:20:09,2.0,18.1,
2020-06-01,36.2,27.8,0.2,05:20:00,18:41:00,13:20:39,1.0,16.0,
2020-06-02,34.6,25.5,15.6,05:20:00,18:41:00,13:21:08,5.0,14.4,
2020-06-03,31.3,25.8,0.3,05:20:00,18:42:00,13:21:35,3.0,10.0,
2020-06-04,35.5,25.5,0.8,05:20:00,18:42:00,13:22:00,5.0,25.3,
2020-06-05,35.1,25.5,0.0,05:20:00,18:43:00,13:22:25,0.0,23.8,
2020-06-06,36.1,25.0,0.0,05:20:00,18:43:00,13:22:48,0.0,13.0,
2020-06-07,36.0,26.4,0.8,05:20:00,18:43:00,13:23:09,5.0,19.9,
2020-06-08,35.3,27.0,0.6,05:20:00,18:44:00,13:23:30,2.0,14.8,
2020-06-09,36.7,26.6,2.6,05:20:00,18:44:00,13:23:49,6.0,15.9,
2020-06-10,37.6,27.6,0.2,05:20:00,18:44:00,13:24:06,1.0,12.7,
2020-06-11,35.8,26.9,2.7,05:20:00,18:45:00,13:24:22,5.0,11.2,
2020-06-12,31.4,25.1,32.6,05:21:00,18:45:00,13:24:36,20.0,14.8,
2020-06-13,29.6,24.7,17.4,05:21:00,18:45:00,13:24:49,17.0,12.2,
2020-06-14,32.9,25.7,4.7,05:21:00,18:46:00,13:25:01,8.0,13.7,
2020-06-15,31.5,25.1,26.4,05:21:00,18:46:00,13:25:11,22.0,13.6,
2020-06-16,29.7,24.6,20.4,05:21:00,18:46:00,13:25:19,24.0,18.7,
2020-06-17,29.4,24.8,3.6,05:21:00,18:47:00,13:25:26,15.0,20.8,
2020-06-18,31.9,25.5,0.5,05:21:00,18:47:00,13:25:31,2.0,22.3,
2020-06-19,33.3,25.6,1.6,05:22:00,18:47:00,13:25:34,8.0,18.0,
2020-06-20,31.4,25.2,2.6,05:22:00,18:47:00,13:25:36,10.0,17.4,
2020-06-21,31.9,24.5,37.3,05:22:00,18:48:00,13:25:37,18.0,18.8,
2020-06-22,27.6,24.3,43.1,05:22:00,18:48:00,13:25:36,24.0,20.6,
2020-06-23,29.7,24.1,30.8,05:22:00,18:48:00,13:25:33,15.0,27.1,
2020-06-24,32.5,24.1,1.2,05:23:00,18:48:00,13:25:28,7.0,12.3,
2020-06-25,33.5,25.8,1.2,05:23:00,18:48:00,13:25:22,4.0,12.9,
2020-06-26,32.9,26.4,2.2,05:23:00,18:48:00,13:25:14,8.0,17.3,
2020-06-27,33.4,26.5,2.2,05:23:00,18:48:00,13:25:04,4.0,15.5,
2020-06-28,30.4,25.1,2.5,05:24:00,18:49:00,13:24:53,10.0,14.6,
2020-06-29,31.3,24.9,3.5,05:24:00,18:49:00,13:24:41,5.0,10.6,
2020-06-30,31.5,25.4,10.7,05:24:00,18:49:00,13:24:27,14.0,16.2,
2020-07-01,31.5,25.5,4.6,05:25:00,18:49:00,13:24:11,12.0,14.7,
2020-07-02,33.2,25.2,3.3,05:25:00,18:49:00,13:23:54,6.0,15.4,
2020-07-03,32.4,25.7,5.4,05:25:00,18:49:00,13:23:35,16.0,13.2,
2020-07-04,32.0,24.6,16.8,05:26:00,18:49:00,13:23:15,20.0,11.5,
2020-07-05,28.1,24.4,20.1,05:26:00,18:49:00,13:22:54,22.0,14.0,
2020-07-06,28.1,24.2,14.5,05:26:00,18:49:00,13:22:31,20.0,18.9,
2020-07-07,31.3,24.5,0.2,05:27:00,18:49:00,13:22:07,2.0,16.4,
2020-07-08,32.0,24.9,0.8,05:27:00,18:49:00,13:21:42,6.0,14.0,
2020-07-09,31.0,25.6,7.2,05:28:00,18:49:00,13:21:15,12.0,17.7,
2020-07-10,31.5,25.0,8.6,05:28:00,18:49:00,13:20:47,14.0,18.2,
2020-07-11,30.5,24.9,0.3,05:28:00,18:49:00,13:20:18,3.0,17.1,
2020-07-12,30.5,25.3,11.8,05:29:00,18:48:00,13:19:47,17.0,15.9,
2020-07-13,30.9,24.6,5.3,05:29:00,18:48:00,13:19:15,12.0,16.5,
2020-07-14,27.6,24.5,24.6,05:29:00,18:48:00,13:18:42,14.0,11.6,
2020-07-15,30.2,24.2,7.3,05:30:00,18:48:00,13:18:07,16.0,7.9,
2020-07-16,31.4,23.9,1.5,05:30:00,18:48:00,13:17:31,10.0,10.8,
2020-07-17,32.0,24.4,3.5,05:31:00,18:47:00,13:16:53,9.0,13.8,
2020-07-18,32.7,25.1,3.7,05:31:00,18:47:00,13:16:14,5.0,13.3,
2020-07-19,33.0,26.0,8.4,05:31:00,18:47:00,13:15:33,7.0,13.0,
2020-07-20,29.3,25.6,13.9,05:32:00,18:47:00,13:14:52,11.0,15.8,
2020-07-21,31.1,25.0,11.5,05:32:00,18:46:00,13:14:09,8.0,17.3,
2020-07-22,30.5,25.7,4.9,05:33:00,18:46:00,13:13:25,4.0,20.1,
2020-07-23,29.6,23.7,14.0,05:33:00,18:46:00,13:12:40,19.0,14.5,
2020-07-24,29.8,23.4,3.7,05:33:00,18:45:00,13:11:54,5.0,13.0,
2020-07-25,31.1,24.1,4.8,05:34:00,18:45:00,13:11:08,10.0,12.4,
2020-07-26,33.1,24.1,0.6,05:34:00,18:45:00,13:10:20,6.0,10.7,
2020-07-27,33.3,25.5,1.8,05:35:00,18:44:00,13:09:31,6.0,11.9,
2020-07-28,32.1,25.7,12.3,05:35:00,18:44:00,13:08:42,9.0,10.4,
2020-07-29,31.9,24.4,6.4,05:35:00,18:43:00,13:07:52,11.0,5.8,
2020-07-30,32.5,24.9,0.5,05:36:00,18:43:00,13:07:01,3.0,9.7,
2020-07-31,33.4,24.9,5.1,05:36:00,18:42:00,13:06:09,10.0,9.1,
2020-08-01,32.7,25.0,12.8,05:37:00,18:42:00,13:05:17,15.0,11.0,
2020-08-02,32.2,25.4,8.6,05:37:00,18:41:00,13:04:24,10.0,11.4,
2020-08-03,30.1,25.0,8.3,05:37:00,18:41:00,13:03:30,16.0,18.7,
2020-08-04,30.4,25.3,16.5,05:38:00,18:40:00,13:02:34,17.0,16.8,
2020-08-05,28.0,24.4,8.0,05:38:00,18:40:00,13:01:38,20.0,14.1,
