Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2017-06-17,35.9,24.7,12.2,05:23:00,19:21:00
2017-06-18,35.7,25.6,3.2,05:23:00,19:21:00
2017-06-19,35.5,27.2,5.4,05:23:00,19:21:00
2017-06-20,34.3,24.7,9.7,05:23:00,19:21:00
2017-06-21,32.5,23.8,3.0,05:23:00,19:22:00
2017-06-22,33.6,25.1,2.8,05:24:00,19:22:00
2017-06-23,32.7,25.1,5.1,05:24:00,19:22:00
2017-06-24,35.5,26.0,0.0,05:24:00,19:22:00
2017-06-25,36.4,28.5,0.0,05:25:00,19:22:00
2017-06-26,37.2,29.2,0.6,05:25:00,19:22:00
2017-06-27,36.6,28.2,1.4,05:25:00,19:23:00
2017-06-28,32.8,26.8,23.6,05:26:00,19:23:00
2017-06-29,30.4,25.6,5.7,05:26:00,19:23:00
2017-06-30,30.0,25.9,15.9,05:26:00,19:23:00
2017-07-01,31.4,26.4,13.6,05:27:00,19:23:00
2017-07-02,29.8,25.5,8.8,05:27:00,19:23:00
2017-07-03,32.7,25.9,3.4,05:27:00,19:23:00
2017-07-04,34.6,27.5,4.1,05:28:00,19:23:00
2017-07-05,34.3,27.2,0.5,05:28:00,19:23:00
2017-07-06,33.7,26.6,0.9,05:29:00,19:23:00
2017-07-07,34.2,25.8,2.0,05:29:00,19:22:00
2017-07-08,34.4,26.6,0.1,05:30:00,19:22:00
2017-07-09,36.3,27.9,0.0,05:30:00,19:22:00
2017-07-10,36.4,28.4,0.1,05:30:00,19:22:00
2017-07-11,34.4,27.2,1.7,05:31:00,19:22:00
2017-07-12,30.5,26.0,0.8,05:31:00,19:21:00
2017-07-13,32.3,25.9,0.2,05:32:00,19:21:00
2017-07-14,32.5,26.8,0.7,05:32:00,19:21:00
2017-07-15,32.2,26.9,4.4,05:33:00,19:21:00
2017-07-16,32.9,26.9,3.6,05:33:00,19:20:00
2017-07-17,33.0,27.4,9.2,05:34:00,19:20:00
2017-07-18,33.7,26.9,3.8,05:35:00,19:20:00
2017-07-19,34.7,27.6,1.0,05:35:00,19:19:00
2017-07-20,32.1,25.7,15.2,05:36:00,19:19:00
2017-07-21,32.1,27.5,5.9,05:36:00,19:18:00
2017-07-22,31.0,26.3,1.6,05:37:00,19:18:00
2017-07-23,32.1,25.5,8.1,05:37:00,19:17:00
2017-07-24,30.3,25.1,7.4,05:38:00,19:17:00
2017-07-25,30.9,25.2,1.5,05:38:00,19:16:00
2017-07-26,31.7,25.3,1.6,05:39:00,19:16:00
2017-07-27,32.6,26.1,3.2,05:40:00,19:15:00
2017-07-28,31.8,26.7,4.5,05:40:00,19:15:00
2017-07-29,31.5,26.3,1.4,05:41:00,19:14:00
2017-07-30,31.1,26.0,2.4,05:41:00,19:13:00
2017-07-31,30.5,25.7,11.3,05:42:00,19:13:00
2017-08-01,28.5,25.5,4.7,05:42:00,19:12:00
2017-08-02,31.2,25.9,2.6,05:43:00,19:11:00
2017-08-03,31.3,26.1,1.3,05:43:00,19:11:00
2017-08-04,31.9,26.1,0.8,05:44:00,19:10:00
2017-08-05,33.1,26.6,1.4,05:45:00,19:09:00
2017-08-06,32.2,27.2,1.0,05:45:00,19:08:00
2017-08-07,31.3,25.8,15.7,05:46:00,19:07:00
2017-08-08,32.2,25.8,8.9,05:46:00,19:07:00
2017-08-09,30.3,25.8,14.9,05:47:00,19:06:00
2017-08-10,32.1,25.5,12.4,05:47:00,19:05:00
2017-08-11,34.1,27.1,0.6,05:48:00,19:04:00
2017-08-12,33.0,27.0,0.0,05:48:00,19:03:00
2017-08-13,33.1,26.3,0.3,05:49:00,19:02:00
2017-08-14,33.0,25.9,0.2,05:50:00,19:01:00
2017-08-15,32.6,26.6,0.3,05:50:00,19:00:00
2017-08-16,34.4,26.8,0.0,05:51:00,19:00:00
2017-08-17,35.7,26.9,0.4,05:51:00,18:59:00
2017-08-18,35.6,27.0,0.0,05:52:00,18:58:00
2017-08-19,30.4,26.7,1.1,05:52:00,18:57:00
2017-08-20,33.2,26.0,0.2,05:53:00,18:56:00
2017-08-21,32.5,26.5,4.9,05:53:00,18:55:00
2017-08-22,31.8,26.4,3.1,05:54:00,18:54:00
2017-08-23,30.9,25.8,5.1,05:54:00,18:53:00
2017-08-24,31.8,25.3,0.8,05:55:00,18:51:00
2017-08-25,30.6,26.2,10.5,05:55:00,18:50:00
2017-08-26,31.5,25.2,25.1,05:56:00,18:49:00
2017-08-27,32.3,25.6,4.5,05:56:00,18:48:00
2017-08-28,28.9,25.8,3.8,05:57:00,18:47:00
2017-08-29,30.9,25.8,8.7,05:57:00,18:46:00
2017-08-30,30.6,26.1,6.9,05:58:00,18:45:00
2017-08-31,28.0,24.7,16.0,05:58:00,18:44:00
2017-09-01,29.1,24.8,18.3,05:59:00,18:43:00
2017-09-02,28.1,24.9,12.8,05:59:00,18:41:00
2017-09-03,31.1,24.3,0.5,06:00:00,18:40:00
2017-09-04,32.6,25.1,0.6,06:00:00,18:39:00
2017-09-05,32.2,24.9,0.2,06:01:00,18:38:00
2017-09-06,32.3,25.5,0.6,06:01:00,18:37:00
2017-09-07,30.3,23.9,3.5,06:02:00,18:36:00
2017-09-08,31.9,24.6,0.1,06:02:00,18:35:00
2017-09-09,32.6,24.5,0.0,06:03:00,18:33:00
2017-09-10,34.3,25.5,0.0,06:03:00,18:32:00
2017-09-11,34.5,25.9,0.2,06:04:00,18:31:00
2017-09-12,33.6,25.3,0.6,06:04:00,18:30:00
2017-09-13,33.9,25.3,0.0,06:05:00,18:29:00
2017-09-14,33.6,25.9,0.0,06:05:00,18:27:00
2017-09-15,34.0,24.9,0.0,06:06:00,18:26:00
2017-09-16,33.3,25.0,0.0,06:06:00,18:25:00
2017-09-17,33.5,25.5,0.0,06:07:00,18:24:00
2017-09-18,34.8,23.5,0.0,06:07:00,18:23:00
2017-09-19,33.8,24.9,0.0,06:08:00,18:21:00
2017-09-20,36.0,25.1,0.0,06:08:00,18:20:00
2017-09-21,33.9,25.1,0.0,06:09:00,18:19:00
2017-09-22,27.1,23.7,15.6,06:09:00,18:18:00
2017-09-23,25.5,22.7,18.1,06:10:00,18:17:00
2017-09-24,30.5,20.6,0.0,06:10:00,18:15:00
2017-09-25,32.6,22.3,0.0,06:11:00,18:14:00
2017-09-26,32.8,23.3,0.0,06:11:00,18:13:00
2017-09-27,33.6,23.6,0.0,06:12:00,18:12:00
2017-09-28,33.4,24.2,0.0,06:12:00,18:11:00
2017-09-29,33.1,23.8,0.0,06:13:00,18:10:00
2017-09-30,34.4,23.2,0.0,06:13:00,18:08:00
2017-10-01,35.1,21.6,0.0,06:14:00,18:07:00
2017-10-02,34.8,22.5,0.0,06:14:00,18:06:00
2017-10-03,34.1,22.1,0.0,06:15:00,18:05:00
2017-10-04,33.9,21.6,0.0,06:15:00,18:04:00
2017-10-05,33.8,22.3,0.0,06:16:00,18:02:00
2017-10-06,34.3,22.6,0.0,06:17:00,18:01:00
2017-10-07,33.6,20.5,0.0,06:17:00,18:00:00
2017-10-08,34.1,21.1,0.0,06:18:00,17:59:00
2017-10-09,34.4,22.4,0.0,06:18:00,17:58:00
2017-10-10,34.3,21.8,0.0,06:19:00,17:57:00
2017-10-11,34.1,22.5,0.0,06:19:00,17:56:00
2017-10-12,33.6,22.4,0.0,06:20:00,17:55:00
2017-10-13,34.1,21.5,0.0,06:21:00,17:54:00
2017-10-14,34.8,20.9,0.0,06:21:00,17:52:00
2017-10-15,34.8,20.4,0.0,06:22:00,17:51:00
2017-10-16,34.8,20.7,0.0,06:22:00,17:50:00
2017-10-17,33.0,18.8,0.0,06:23:00,17:49:00
2017-10-18,32.9,19.0,0.0,06:24:00,17:48:00
2017-10-19,33.9,19.9,0.0,06:24:00,17:47:00
2017-10-20,34.5,21.3,0.0,06:25:00,17:46:00
2017-10-21,34.3,20.0,0.0,06:25:00,17:46:00
2017-10-22,35.0,19.5,0.0,06:26:00,17:45:00
2017-10-23,32.9,18.9,0.0,06:27:00,17:44:00
2017-10-24,32.8,18.5,0.0,06:27:00,17:43:00
2017-10-25,31.6,17.1,0.0,06:28:00,17:42:00
2017-10-26,31.7,17.0,0.0,06:29:00,17:41:00
2017-10-27,30.5,17.8,0.0,06:29:00,17:40:00
2017-10-28,30.8,18.5,0.0,06:30:00,17:39:00
2017-10-29,30.5,17.4,0.0,06:31:00,17:38:00
2017-10-30,29.5,17.1,0.0,06:32:00,17:37:00
2017-10-31,29.8,17.0,0.0,06:32:00,17:37:00
2017-11-01,30.3,19.2,0.0,06:33:00,17:36:00
2017-11-02,30.0,18.4,0.0,06:34:00,17:35:00
2017-11-03,29.0,18.0,0.0,06:34:00,17:34:00
2017-11-04,29.0,17.4,0.0,06:35:00,17:34:00
2017-11-05,28.8,18.9,0.0,06:36:00,17:33:00
2017-11-06,29.0,17.3,0.0,06:37:00,17:32:00
2017-11-07,28.3,17.2,0.0,06:37:00,17:32:00
2017-11-08,28.9,15.9,0.0,06:38:00,17:31:00
2017-11-09,28.8,15.8,0.0,06:39:00,17:30:00
2017-11-10,28.5,15.1,0.0,06:40:00,17:30:00
2017-11-11,27.4,14.6,0.0,06:40:00,17:29:00
2017-11-12,27.2,14.2,0.0,06:41:00,17:29:00
2017-11-13,27.4,15.1,0.0,06:42:00,17:28:00
2017-11-14,27.3,15.6,0.0,06:43:00,17:28:00
2017-11-15,25.8,16.2,0.6,06:44:00,17:27:00
2017-11-16,25.3,15.1,0.1,06:44:00,17:27:00
2017-11-17,25.1,15.1,0.0,06:45:00,17:26:00
2017-11-18,25.0,16.1,0.1,06:46:00,17:26:00
2017-11-19,24.3,15.0,0.0,06:47:00,17:26:00
2017-11-20,22.6,11.1,0.0,06:48:00,17:25:00
2017-11-21,23.2,10.4,0.0,06:48:00,17:25:00
2017-11-22,24.0,9.9,0.0,06:49:00,17:25:00
2017-11-23,24.0,10.3,0.0,06:50:00,17:24:00
2017-11-24,24.7,8.9,0.0,06:51:00,17:24:00
2017-11-25,24.9,10.3,0.0,06:52:00,17:24:00
2017-11-26,24.7,9.6,0.0,06:52:00,17:24:00
2017-11-27,25.1,10.6,0.0,06:53:00,17:24:00
2017-11-28,25.5,9.6,0.0,06:54:00,17:24:00
2017-11-29,25.5,11.5,0.0,06:55:00,17:24:00
2017-11-30,25.1,10.8,0.0,06:55:00,17:24:00
2017-12-01,23.7,8.6,0.0,06:56:00,17:23:00
2017-12-02,23.5,10.6,0.0,06:57:00,17:24:00
2017-12-03,22.6,10.3,0.0,06:58:00,17:24:00
2017-12-04,22.5,9.1,0.0,06:59:00,17:24:00
2017-12-05,22.4,13.5,0.0,06:59:00,17:24:00
2017-12-06,20.9,13.6,0.0,07:00:00,17:24:00
2017-12-07,22.5,13.4,0.0,07:01:00,17:24:00
2017-12-08,23.7,10.1,0.0,07:01:00,17:24:00
2017-12-09,23.3,9.1,0.0,07:02:00,17:24:00
2017-12-10,23.5,9.4,0.0,07:03:00,17:24:00
2017-12-11,22.9,10.1,1.9,07:04:00,17:25:00
2017-12-12,20.4,13.2,5.5,07:04:00,17:25:00
2017-12-13,19.3,11.1,0.0,07:05:00,17:25:00
2017-12-14,20.0,9.4,0.0,07:05:00,17:25:00
2017-12-15,19.8,7.5,0.0,07:06:00,17:26:00
2017-12-16,19.2,7.1,0.0,07:07:00,17:26:00
2017-12-17,20.7,7.6,0.0,07:07:00,17:27:00
2017-12-18,23.3,9.3,0.0,07:08:00,17:27:00
2017-12-19,22.3,8.5,0.0,07:08:00,17:27:00
2017-12-20,21.5,9.6,0.0,07:09:00,17:28:00
2017-12-21,22.7,11.0,0.0,07:09:00,17:28:00
2017-12-22,23.0,10.5,0.0,07:10:00,17:29:00
2017-12-23,22.3,10.1,0.0,07:10:00,17:29:00
2017-12-24,21.8,10.1,0.0,07:11:00,17:30:00
2017-12-25,21.8,8.2,0.0,07:11:00,17:30:00
2017-12-26,21.9,7.9,0.0,07:12:00,17:31:00
2017-12-27,22.1,7.2,0.0,07:12:00,17:32:00
2017-12-28,22.2,7.9,0.0,07:12:00,17:32:00
2017-12-29,21.2,7.5,0.0,07:13:00,17:33:00
2017-12-30,20.8,7.4,0.0,07:13:00,17:34:00
2017-12-31,19.8,6.9,0.0,07:13:00,17:34:00
2018-01-01,19.7,6.5,0.0,07:14:00,17:35:00
2018-01-02,19.7,6.3,0.0,07:14:00,17:36:00
2018-01-03,19.5,6.4,0.0,07:14:00,17:36:00
2018-01-04,19.8,5.3,0.0,07:14:00,17:37:00
2018-01-05,19.8,6.5,0.0,07:14:00,17:38:00
2018-01-06,19.2,4.9,0.0,07:15:00,17:38:00
2018-01-07,18.7,5.6,0.0,07:15:00,17:39:00
2018-01-08,19.4,6.3,0.0,07:15:00,17:40:00
2018-01-09,19.7,4.8,0.0,07:15:00,17:41:00
2018-01-10,20.7,6.6,0.0,07:15:00,17:41:00
2018-01-11,21.0,7.6,0.0,07:15:00,17:42:00
2018-01-12,21.9,8.2,0.0,07:15:00,17:43:00
2018-01-13,21.2,5.6,0.0,07:15:00,17:44:00
2018-01-14,21.8,6.4,0.0,07:15:00,17:45:00
2018-01-15,21.9,6.2,0.0,07:15:00,17:46:00
2018-01-16,22.1,8.0,0.0,07:15:00,17:46:00
2018-01-17,21.2,7.3,0.0,07:14:00,17:47:00
2018-01-18,23.5,8.3,0.0,07:14:00,17:48:00
2018-01-19,23.3,9.0,0.0,07:14:00,17:49:00
2018-01-20,22.2,8.1,0.0,07:14:00,17:50:00
2018-01-21,21.2,6.0,0.0,07:14:00,17:51:00
2018-01-22,21.7,6.6,0.0,07:13:00,17:51:00
2018-01-23,16.3,10.7,7.0,07:13:00,17:52:00
2018-01-24,18.3,7.4,1.0,07:13:00,17:53:00
2018-01-25,19.2,8.4,0.0,07:12:00,17:54:00
2018-01-26,19.5,7.1,0.0,07:12:00,17:55:00
2018-01-27,19.7,6.7,0.0,07:11:00,17:56:00
2018-01-28,20.8,6.1,0.0,07:11:00,17:56:00
2018-01-29,21.7,7.0,0.0,07:11:00,17:57:00
2018-01-30,24.1,9.5,0.0,07:10:00,17:58:00
2018-01-31,24.1,12.4,0.0,07:10:00,17:59:00
2018-02-01,25.3,10.4,0.0,07:09:00,18:00:00
2018-02-02,24.3,10.3,0.0,07:08:00,18:00:00
2018-02-03,23.0,10.4,0.0,07:08:00,18:01:00
2018-02-04,22.0,8.1,0.0,07:07:00,18:02:00
2018-02-05,21.9,7.0,0.0,07:07:00,18:03:00
2018-02-06,22.2,11.4,0.0,07:06:00,18:04:00
2018-02-07,22.2,8.0,0.0,07:05:00,18:04:00
2018-02-08,21.9,6.3,0.0,07:05:00,18:05:00
2018-02-09,22.9,7.2,0.0,07:04:00,18:06:00
2018-02-10,23.8,8.2,0.0,07:03:00,18:07:00
2018-02-11,24.0,9.4,2.2,07:02:00,18:08:00
2018-02-12,21.5,12.9,3.5,07:02:00,18:08:00
2018-02-13,20.9,10.0,0.0,07:01:00,18:09:00
2018-02-14,21.3,9.7,0.0,07:00:00,18:10:00
2018-02-15,22.8,11.3,0.0,06:59:00,18:11:00
2018-02-16,24.3,11.1,0.0,06:58:00,18:11:00
2018-02-17,24.7,11.9,0.0,06:58:00,18:12:00
2018-02-18,24.8,11.0,0.0,06:57:00,18:13:00
2018-02-19,25.3,9.4,0.0,06:56:00,18:13:00
2018-02-20,26.8,11.2,0.0,06:55:00,18:14:00
2018-02-21,29.3,15.6,0.0,06:54:00,18:15:00
2018-02-22,29.8,13.9,0.0,06:53:00,18:16:00
2018-02-23,29.5,16.0,0.0,06:52:00,18:16:00
2018-02-24,28.2,17.2,2.5,06:51:00,18:17:00
2018-02-25,27.4,16.2,0.2,06:50:00,18:18:00
2018-02-26,26.8,15.0,0.0,06:49:00,18:18:00
2018-02-27,28.8,15.0,0.0,06:48:00,18:19:00
2018-02-28,29.1,14.9,0.0,06:47:00,18:20:00
2018-03-01,29.6,15.1,0.0,06:46:00,18:20:00
2018-03-02,30.6,16.0,0.5,06:45:00,18:21:00
2018-03-03,30.6,16.1,0.2,06:44:00,18:22:00
2018-03-04,27.6,16.9,1.8,06:43:00,18:22:00
2018-03-05,26.8,14.2,0.0,06:42:00,18:23:00
2018-03-06,27.4,13.8,0.0,06:41:00,18:24:00
2018-03-07,28.3,13.6,0.0,06:40:00,18:24:00
2018-03-08,29.3,14.5,0.0,06:39:00,18:25:00
2018-03-09,31.1,16.3,0.5,06:37:00,18:25:00
2018-03-10,31.0,15.9,0.0,06:36:00,18:26:00
2018-03-11,30.8,16.8,0.0,06:35:00,18:27:00
2018-03-12,32.2,16.4,0.0,06:34:00,18:27:00
2018-03-13,34.1,17.1,0.0,06:33:00,18:28:00
2018-03-14,32.8,19.6,0.0,06:32:00,18:28:00
2018-03-15,31.5,18.6,0.0,06:31:00,18:29:00
2018-03-16,29.8,16.2,0.0,06:29:00,18:29:00
2018-03-17,29.2,15.4,0.0,06:28:00,18:30:00
2018-03-18,30.8,15.5,0.0,06:27:00,18:31:00
2018-03-19,32.9,14.6,0.0,06:26:00,18:31:00
2018-03-20,32.8,16.5,0.3,06:25:00,18:32:00
2018-03-21,30.4,18.9,1.6,06:24:00,18:32:00
2018-03-22,29.3,17.1,0.6,06:23:00,18:33:00
2018-03-23,28.9,16.9,0.0,06:21:00,18:33:00
2018-03-24,31.1,17.4,0.0,06:20:00,18:34:00
2018-03-25,32.6,18.4,0.0,06:19:00,18:35:00
2018-03-26,34.0,18.2,0.0,06:18:00,18:35:00
2018-03-27,35.3,17.4,0.0,06:17:00,18:36:00
2018-03-28,35.5,21.1,0.0,06:16:00,18:36:00
2018-03-29,35.6,19.1,0.0,06:15:00,18:37:00
2018-03-30,34.1,19.9,0.0,06:13:00,18:37:00
2018-03-31,33.5,18.6,0.0,06:12:00,18:38:00
2018-04-01,33.0,20.5,0.0,06:11:00,18:39:00
2018-04-02,35.1,20.5,0.0,06:10:00,18:39:00
2018-04-03,36.1,22.4,4.0,06:09:00,18:40:00
2018-04-04,37.2,21.9,0.0,06:08:00,18:40:00
2018-04-05,36.2,22.2,1.7,06:06:00,18:41:00
2018-04-06,34.4,21.9,3.7,06:05:00,18:41:00
2018-04-07,33.2,20.7,2.5,06:04:00,18:42:00
2018-04-08,33.0,21.1,3.2,06:03:00,18:42:00
2018-04-09,32.7,21.5,3.3,06:02:00,18:43:00
2018-04-10,33.4,20.9,7.7,06:01:00,18:44:00
2018-04-11,31.4,21.2,2.7,06:00:00,18:44:00
2018-04-12,31.7,19.8,0.0,05:59:00,18:45:00
2018-04-13,33.0,18.8,0.0,05:58:00,18:45:00
2018-04-14,35.1,19.1,0.0,05:56:00,18:46:00
2018-04-15,36.6,20.9,0.0,05:55:00,18:46:00
2018-04-16,36.7,22.9,4.8,05:54:00,18:47:00
2018-04-17,36.5,22.2,0.2,05:53:00,18:48:00
2018-04-18,36.7,22.0,0.0,05:52:00,18:48:00
2018-04-19,37.3,22.7,0.0,05:51:00,18:49:00
2018-04-20,39.0,21.9,1.2,05:50:00,18:49:00
2018-04-21,34.0,19.5,0.0,05:49:00,18:50:00
2018-04-22,34.3,20.7,0.0,05:48:00,18:50:00
2018-04-23,35.7,20.6,0.0,05:47:00,18:51:00
2018-04-24,38.0,20.8,0.0,05:46:00,18:52:00
2018-04-25,40.3,22.1,0.0,05:45:00,18:52:00
2018-04-26,40.8,24.6,0.0,05:45:00,18:53:00
2018-04-27,38.4,25.7,2.0,05:44:00,18:53:00
2018-04-28,37.9,24.8,3.5,05:43:00,18:54:00
2018-04-29,38.2,23.0,0.0,05:42:00,18:55:00
2018-04-30,39.0,24.4,2.8,05:41:00,18:55:00
2018-05-01,37.4,24.3,10.8,05:40:00,18:56:00
2018-05-02,36.0,23.8,4.9,05:39:00,18:56:00
2018-05-03,34.0,22.8,0.0,05:38:00,18:57:00
2018-05-04,34.0,23.7,0.0,05:38:00,18:58:00
2018-05-05,36.2,23.5,0.0,05:37:00,18:58:00
2018-05-06,37.7,24.6,0.6,05:36:00,18:59:00
2018-05-07,36.6,22.6,0.0,05:35:00,18:59:00
2018-05-08,33.5,22.8,5.7,05:35:00,19:00:00
2018-05-09,34.9,20.5,0.3,05:34:00,19:01:00
2018-05-10,37.6,21.1,0.0,05:33:00,19:01:00
2018-05-11,40.2,23.7,0.0,05:33:00,19:02:00
2018-05-12,40.4,27.0,1.4,05:32:00,19:02:00
2018-05-13,36.4,24.7,4.9,05:31:00,19:03:00
2018-05-14,36.4,22.4,1.1,05:31:00,19:04:00
2018-05-15,37.3,24.4,0.8,05:30:00,19:04:00
2018-05-16,38.9,24.5,0.0,05:30:00,19:05:00
2018-05-17,40.1,25.7,0.1,05:29:00,19:06:00
2018-05-18,39.2,26.1,0.0,05:28:00,19:06:00
2018-05-19,39.0,25.5,0.2,05:28:00,19:07:00
2018-05-20,40.1,25.7,0.0,05:27:00,19:07:00
2018-05-21,41.2,25.8,0.0,05:27:00,19:08:00
2018-05-22,42.8,27.9,0.0,05:26:00,19:08:00
2018-05-23,42.2,28.0,0.0,05:26:00,19:09:00
2018-05-24,41.6,27.5,0.0,05:26:00,19:10:00
2018-05-25,42.2,25.8,0.0,05:25:00,19:10:00
2018-05-26,43.0,26.7,0.0,05:25:00,19:11:00
2018-05-27,43.1,26.3,0.0,05:25:00,19:11:00
2018-05-28,41.8,27.1,0.0,05:24:00,19:12:00
2018-05-29,41.4,27.1,0.0,05:24:00,19:12:00
2018-05-30,40.5,27.3,2.9,05:24:00,19:13:00
2018-05-31,41.4,27.0,0.2,05:24:00,19:13:00
2018-06-01,40.9,28.8,3.1,05:23:00,19:14:00
2018-06-02,38.9,26.8,0.0,05:23:00,19:14:00
2018-06-03,37.0,27.9,0.0,05:23:00,19:15:00
2018-06-04,40.0,29.5,0.0,05:23:00,19:15:00
2018-06-05,39.0,30.8,1.5,05:23:00,19:16:00
2018-06-06,38.2,29.3,0.3,05:23:00,19:16:00
2018-06-07,39.7,28.4,0.0,05:22:00,19:17:00
2018-06-08,39.9,31.0,0.0,05:22:00,19:17:00
2018-06-09,36.9,27.3,17.9,05:22:00,19:18:00
2018-06-10,36.0,26.6,1.5,05:22:00,19:18:00
2018-06-11,39.8,28.0,0.0,05:22:00,19:19:00
2018-06-12,42.7,28.3,0.0,05:22:00,19:19:00
2018-06-13,41.0,31.3,0.0,05:22:00,19:19:00
2018-06-14,40.7,31.2,0.0,05:22:00,19:20:00
2018-06-15,39.3,32.0,0.0,05:23:00,19:20:00
2018-06-16,39.3,31.4,0.0,05:23:00,19:20:00
2018-06-17,34.7,28.4,0.3,05:23:00,19:21:00
2018-06-18,36.0,26.8,0.3,05:23:00,19:21:00
2018-06-19,38.7,26.3,0.0,05:23:00,19:21:00
2018-06-20,40.2,29.8,0.0,05:23:00,19:21:00
2018-06-21,40.7,30.5,0.0,05:23:00,19:22:00
2018-06-22,41.9,31.6,0.0,05:24:00,19:22:00
2018-06-23,41.0,31.1,0.0,05:24:00,19:22:00
2018-06-24,40.6,31.3,0.0,05:24:00,19:22:00
2018-06-25,41.1,31.2,0.0,05:25:00,19:22:00
2018-06-26,35.7,29.5,0.4,05:25:00,19:22:00
2018-06-27,33.7,25.9,26.3,05:25:00,19:23:00
2018-06-28,33.0,25.6,15.5,05:25:00,19:23:00
2018-06-29,32.7,25.7,2.7,05:26:00,19:23:00
2018-06-30,32.8,26.5,4.4,05:26:00,19:23:00
2018-07-01,33.5,27.4,7.2,05:27:00,19:23:00
2018-07-02,34.5,25.1,12.6,05:27:00,19:23:00
2018-07-03,33.6,27.7,0.2,05:27:00,19:23:00
2018-07-04,32.1,26.5,2.2,05:28:00,19:23:00
2018-07-05,34.6,26.5,0.0,05:28:00,19:23:00
2018-07-06,34.5,26.7,0.0,05:28:00,19:23:00
2018-07-07,35.8,26.8,0.0,05:29:00,19:22:00
2018-07-08,37.3,27.6,0.0,05:29:00,19:22:00
2018-07-09,36.5,28.5,0.0,05:30:00,19:22:00
2018-07-10,37.2,28.6,0.2,05:30:00,19:22:00
2018-07-11,35.8,28.2,6.3,05:31:00,19:22:00
2018-07-12,33.1,26.1,20.1,05:31:00,19:21:00
2018-07-13,31.6,26.4,9.7,05:32:00,19:21:00
2018-07-14,31.3,25.8,5.0,05:32:00,19:21:00
2018-07-15,32.7,26.4,7.0,05:33:00,19:21:00
2018-07-16,31.7,27.1,10.3,05:33:00,19:20:00
2018-07-17,32.7,27.3,3.6,05:34:00,19:20:00
2018-07-18,32.8,28.0,8.8,05:34:00,19:20:00
2018-07-19,33.1,27.5,12.9,05:35:00,19:19:00
2018-07-20,32.2,26.9,11.9,05:36:00,19:19:00
2018-07-21,30.8,26.4,24.9,05:36:00,19:18:00
2018-07-22,29.6,25.4,41.7,05:37:00,19:18:00
2018-07-23,32.1,26.1,5.1,05:37:00,19:17:00
2018-07-24,32.6,26.7,1.9,05:38:00,19:17:00
2018-07-25,31.9,26.9,9.2,05:38:00,19:16:00
2018-07-26,29.3,25.6,11.7,05:39:00,19:16:00
2018-07-27,29.2,25.0,18.8,05:39:00,19:15:00
2018-07-28,31.8,24.8,2.2,05:40:00,19:15:00
2018-07-29,32.4,25.2,2.2,05:40:00,19:14:00
2018-07-30,33.3,26.2,2.9,05:41:00,19:13:00
2018-07-31,33.6,26.7,2.9,05:42:00,19:13:00
2018-08-01,34.1,26.2,0.7,05:42:00,19:12:00
2018-08-02,34.2,27.1,0.3,05:43:00,19:11:00
2018-08-03,34.5,27.2,0.0,05:43:00,19:11:00
2018-08-04,34.0,27.0,0.0,05:44:00,19:10:00
2018-08-05,32.9,26.6,1.0,05:44:00,19:09:00
2018-08-06,28.2,25.5,4.8,05:45:00,19:08:00
2018-08-07,28.7,25.1,9.8,05:46:00,19:08:00
2018-08-08,31.3,25.1,7.3,05:46:00,19:07:00
2018-08-09,32.6,26.3,4.8,05:47:00,19:06:00
2018-08-10,32.6,26.5,1.9,05:47:00,19:05:00
2018-08-11,33.5,26.0,2.7,05:48:00,19:04:00
2018-08-12,30.6,27.2,4.1,05:48:00,19:03:00
2018-08-13,32.4,26.3,2.8,05:49:00,19:03:00
2018-08-14,32.4,26.2,0.9,05:49:00,19:02:00
2018-08-15,32.9,25.9,7.0,05:50:00,19:01:00
2018-08-16,32.3,26.6,5.7,05:50:00,19:00:00
2018-08-17,31.7,26.8,4.2,05:51:00,18:59:00
2018-08-18,32.2,26.8,5.7,05:52:00,18:58:00
2018-08-19,31.0,26.9,7.8,05:52:00,18:57:00
2018-08-20,32.5,26.5,3.6,05:53:00,18:56:00
2018-08-21,33.0,26.0,1.5,05:53:00,18:55:00
2018-08-22,32.8,26.8,5.6,05:54:00,18:54:00
2018-08-23,31.6,26.3,12.8,05:54:00,18:53:00
2018-08-24,32.8,25.7,9.2,05:55:00,18:52:00
2018-08-25,32.9,26.0,1.7,05:55:00,18:51:00
2018-08-26,32.4,25.8,1.4,05:56:00,18:50:00
2018-08-27,30.5,25.8,5.9,05:56:00,18:48:00
2018-08-28,31.1,25.6,13.3,05:57:00,18:47:00
2018-08-29,30.4,25.7,3.3,05:57:00,18:46:00
2018-08-30,32.6,25.8,2.1,05:58:00,18:45:00
2018-08-31,33.8,26.4,1.1,05:58:00,18:44:00
2018-09-01,31.5,26.2,1.3,05:59:00,18:43:00
2018-09-02,29.3,24.3,25.7,05:59:00,18:42:00
2018-09-03,30.0,24.6,6.3,06:00:00,18:41:00
2018-09-04,29.1,25.0,7.7,06:00:00,18:40:00
2018-09-05,31.3,25.2,0.8,06:01:00,18:38:00
2018-09-06,31.4,25.2,8.0,06:01:00,18:37:00
2018-09-07,30.5,25.7,4.9,06:02:00,18:36:00
2018-09-08,31.2,25.3,5.2,06:02:00,18:35:00
2018-09-09,29.7,24.4,0.2,06:03:00,18:34:00
