Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-12-22,21.6,4.7,0.0,05:56:00,16:37:00,10:40:13,0.0,7.9,
2019-12-23,21.3,6.0,0.0,05:57:00,16:37:00,10:40:13,0.0,7.8,
2019-12-24,19.9,3.4,0.0,05:57:00,16:38:00,10:40:16,0.0,8.7,
2019-12-25,20.1,4.1,0.0,05:58:00,16:38:00,10:40:21,0.0,6.7,
2019-12-26,20.9,5.9,0.1,05:58:00,16:39:00,10:40:28,1.0,6.4,
2019-12-27,16.0,8.7,7.8,05:58:00,16:39:00,10:40:37,15.0,5.2,
2019-12-28,17.1,6.8,0.9,05:59:00,16:40:00,10:40:49,8.0,8.5,
2019-12-29,20.4,3.7,0.0,05:59:00,16:40:00,10:41:02,0.0,8.0,
2019-12-30,21.2,3.3,0.0,06:00:00,16:41:00,10:41:17,0.0,9.2,
2019-12-31,21.8,4.6,0.0,06:00:00,16:42:00,10:41:34,0.0,6.5,
2020-01-01,17.8,7.2,17.1,06:00:00,16:42:00,10:41:54,9.0,6.1,
2020-01-02,20.6,8.3,0.0,06:01:00,16:43:00,10:42:15,0.0,5.5,
2020-01-03,18.6,10.2,26.1,06:01:00,16:43:00,10:42:37,20.0,12.5,
2020-01-04,17.4,10.2,5.3,06:01:00,16:44:00,10:43:02,10.0,8.9,
2020-01-05,17.7,8.9,1.3,06:01:00,16:45:00,10:43:28,9.0,10.9,
2020-01-06,16.2,6.1,0.0,06:02:00,16:46:00,10:43:57,0.0,6.3,
2020-01-07,18.4,3.3,0.0,06:02:00,16:46:00,10:44:26,0.0,8.4,
2020-01-08,19.7,3.4,0.0,06:02:00,16:47:00,10:44:58,0.0,5.1,
2020-01-09,18.9,7.2,1.0,06:02:00,16:48:00,10:45:31,3.0,7.5,
2020-01-10,18.5,9.4,0.0,06:02:00,16:48:00,10:46:05,0.0,7.5,
2020-01-11,17.8,6.6,0.0,06:02:00,16:49:00,10:46:41,0.0,9.0,
2020-01-12,19.9,3.9,0.0,06:02:00,16:50:00,10:47:18,0.0,6.9,
2020-01-13,20.5,4.8,0.0,06:03:00,16:50:00,10:47:57,0.0,9.5,
2020-01-14,20.0,4.6,0.0,06:03:00,16:51:00,10:48:38,0.0,8.1,
2020-01-15,21.4,4.5,0.0,06:03:00,16:52:00,10:49:20,0.0,6.5,
2020-01-16,21.8,4.6,0.0,06:03:00,16:53:00,10:50:04,0.0,6.2,
2020-01-17,22.2,4.7,0.0,06:02:00,16:53:00,10:50:49,0.0,5.7,
2020-01-18,21.7,4.6,0.0,06:02:00,16:54:00,10:51:37,0.0,7.7,
2020-01-19,21.9,3.9,0.0,06:02:00,16:55:00,10:52:26,0.0,6.1,
2020-01-20,19.0,6.2,0.7,06:02:00,16:55:00,10:53:17,3.0,10.1,
2020-01-21,19.5,6.9,0.0,06:02:00,16:56:00,10:54:09,0.0,8.2,
2020-01-22,20.9,3.0,0.0,06:02:00,16:57:00,10:55:03,0.0,9.8,
2020-01-23,19.3,3.1,2.3,06:02:00,16:58:00,10:55:58,4.0,11.9,
2020-01-24,17.6,5.8,0.0,06:01:00,16:58:00,10:56:55,0.0,7.2,
2020-01-25,18.2,1.4,0.0,06:01:00,16:59:00,10:57:52,0.0,7.9,
2020-01-26,17.9,2.5,0.0,06:01:00,17:00:00,10:58:51,0.0,10.6,
2020-01-27,17.1,2.1,0.0,06:01:00,17:01:00,10:59:51,0.0,10.7,
2020-01-28,18.5,2.9,0.0,06:00:00,17:01:00,11:00:51,0.0,8.6,
2020-01-29,19.2,4.0,0.0,06:00:00,17:02:00,11:01:53,0.0,6.6,
2020-01-30,20.6,6.3,0.2,06:00:00,17:03:00,11:02:55,1.0,8.6,
2020-01-31,17.8,8.6,2.5,05:59:00,17:03:00,11:03:58,9.0,9.7,
2020-02-01,19.5,7.3,0.0,05:59:00,17:04:00,11:05:02,0.0,7.7,
2020-02-02,17.9,4.2,0.0,05:59:00,17:05:00,11:06:06,0.0,8.7,
2020-02-03,17.9,3.8,0.0,05:58:00,17:05:00,11:07:11,0.0,7.9,
2020-02-04,19.2,0.9,0.0,05:58:00,17:06:00,11:08:17,0.0,7.8,
2020-02-05,20.3,6.0,0.0,05:57:00,17:07:00,11:09:24,0.0,9.7,
2020-02-06,19.5,5.7,0.0,05:57:00,17:07:00,11:10:33,0.0,7.9,
2020-02-07,18.9,6.3,0.0,05:56:00,17:08:00,11:11:42,0.0,7.2,
2020-02-08,20.2,8.1,0.0,05:56:00,17:09:00,11:12:53,0.0,5.6,
2020-02-09,13.9,7.4,7.5,05:55:00,17:09:00,11:14:05,9.0,4.2,
2020-02-10,20.2,5.8,0.0,05:55:00,17:10:00,11:15:18,0.0,6.9,
2020-02-11,21.0,3.8,0.0,05:54:00,17:11:00,11:16:31,0.0,7.2,
2020-02-12,21.1,3.9,0.0,05:53:00,17:11:00,11:17:45,0.0,6.3,
2020-02-13,21.0,4.9,0.0,05:53:00,17:12:00,11:19:00,0.0,8.0,
2020-02-14,19.8,6.2,0.0,05:52:00,17:12:00,11:20:15,0.0,11.3,
2020-02-15,20.6,6.2,0.0,05:51:00,17:13:00,11:21:31,0.0,9.7,
2020-02-16,23.0,7.1,0.0,05:51:00,17:14:00,11:22:48,0.0,7.7,
2020-02-17,23.5,6.1,0.0,05:50:00,17:14:00,11:24:05,0.0,7.2,
2020-02-18,22.8,5.4,0.0,05:49:00,17:15:00,11:25:22,0.0,7.6,
2020-02-19,23.2,5.8,0.0,05:49:00,17:15:00,11:26:39,0.0,9.0,
2020-02-20,23.4,5.4,0.0,05:48:00,17:16:00,11:27:56,0.0,8.4,
2020-02-21,26.4,4.6,0.0,05:47:00,17:16:00,11:29:14,0.0,8.4,
2020-02-22,27.3,5.4,0.0,05:46:00,17:17:00,11:30:32,0.0,11.3,
2020-02-23,25.8,7.5,0.0,05:46:00,17:17:00,11:31:49,0.0,13.6,
2020-02-24,24.7,6.7,0.0,05:45:00,17:18:00,11:33:07,0.0,7.9,
2020-02-25,20.5,11.0,0.1,05:44:00,17:18:00,11:34:26,1.0,6.1,
2020-02-26,18.0,7.9,2.4,05:43:00,17:19:00,11:35:46,7.0,9.6,
2020-02-27,20.5,6.1,0.0,05:42:00,17:19:00,11:37:06,0.0,7.3,
2020-02-28,22.8,5.4,0.0,05:42:00,17:20:00,11:38:27,0.0,9.3,
2020-02-29,24.7,5.5,0.0,05:41:00,17:20:00,11:39:48,0.0,6.1,
2020-03-01,25.8,7.3,0.0,05:40:00,17:21:00,11:41:10,0.0,8.7,
2020-03-02,25.4,8.4,0.0,05:39:00,17:21:00,11:42:32,0.0,11.0,
2020-03-03,22.9,8.7,0.4,05:38:00,17:22:00,11:43:55,3.0,11.2,
2020-03-04,24.3,7.9,0.2,05:37:00,17:22:00,11:45:17,1.0,8.7,
2020-03-05,24.0,8.4,0.5,05:36:00,17:23:00,11:46:40,3.0,13.0,
2020-03-06,21.6,9.7,0.5,05:35:00,17:23:00,11:48:03,4.0,7.8,
2020-03-07,19.4,8.8,0.7,05:34:00,17:24:00,11:49:26,6.0,5.9,
2020-03-08,22.3,9.3,0.7,05:33:00,17:24:00,11:50:50,2.0,10.4,
2020-03-09,23.4,10.7,0.7,05:32:00,17:25:00,11:52:13,3.0,8.0,
2020-03-10,25.2,6.6,0.0,05:31:00,17:25:00,11:53:36,0.0,8.9,
2020-03-11,26.6,7.5,0.0,05:31:00,17:25:00,11:54:58,0.0,10.1,
2020-03-12,27.5,9.9,0.0,05:30:00,17:26:00,11:56:21,0.0,7.8,
2020-03-13,28.9,10.9,0.0,05:29:00,17:26:00,11:57:43,0.0,9.2,
2020-03-14,30.4,10.1,0.0,05:28:00,17:27:00,11:59:05,0.0,10.1,
2020-03-15,29.3,11.1,0.0,05:27:00,17:27:00,12:00:27,0.0,12.1,
2020-03-16,28.0,12.3,0.0,05:26:00,17:28:00,12:01:50,0.0,10.0,
2020-03-17,27.6,10.5,0.0,05:25:00,17:28:00,12:03:13,0.0,14.6,
2020-03-18,25.3,10.1,0.0,05:24:00,17:28:00,12:04:36,0.0,9.7,
2020-03-19,27.2,9.6,0.0,05:23:00,17:29:00,12:06:00,0.0,8.0,
2020-03-20,25.8,10.8,0.0,05:22:00,17:29:00,12:07:23,0.0,9.7,
2020-03-21,24.8,11.4,0.0,05:21:00,17:30:00,12:08:47,0.0,11.2,
2020-03-22,23.8,9.9,1.1,05:20:00,17:30:00,12:10:11,2.0,8.4,
2020-03-23,23.0,9.8,0.4,05:19:00,17:30:00,12:11:35,4.0,8.7,
2020-03-24,24.2,10.7,0.2,05:18:00,17:31:00,12:12:59,2.0,8.5,
2020-03-25,27.9,8.9,0.0,05:17:00,17:31:00,12:14:23,0.0,9.3,
2020-03-26,27.0,12.2,0.0,05:16:00,17:32:00,12:15:47,0.0,8.2,
2020-03-27,29.9,12.0,0.0,05:15:00,17:32:00,12:17:10,0.0,10.1,
2020-03-28,29.8,13.1,0.0,05:14:00,17:32:00,12:18:33,0.0,11.7,
2020-03-29,29.4,15.1,0.0,05:13:00,17:33:00,12:19:56,0.0,12.3,
2020-03-30,29.6,12.2,0.0,05:12:00,17:33:00,12:21:19,0.0,10.9,
2020-03-31,29.7,10.7,0.0,05:11:00,17:34:00,12:22:41,0.0,9.8,
2020-04-01,29.8,10.7,0.0,05:10:00,17:34:00,12:24:03,0.0,10.6,
2020-04-02,30.1,11.4,0.0,05:09:00,17:34:00,12:25:24,0.0,12.2,
2020-04-03,28.9,13.6,0.1,05:08:00,17:35:00,12:26:45,1.0,13.7,
2020-04-04,28.6,14.6,0.1,05:07:00,17:35:00,12:28:05,1.0,15.0,
2020-04-05,28.6,12.5,0.5,05:06:00,17:35:00,12:29:26,4.0,12.6,
2020-04-06,28.6,13.4,0.0,05:05:00,17:36:00,12:30:47,0.0,13.0,
2020-04-07,29.4,11.1,0.0,05:04:00,17:36:00,12:32:08,0.0,14.6,
2020-04-08,29.6,13.4,0.0,05:03:00,17:37:00,12:33:29,0.0,12.4,
2020-04-09,30.1,11.8,0.0,05:02:00,17:37:00,12:34:49,0.0,13.3,
2020-04-10,30.1,13.6,0.0,05:01:00,17:37:00,12:36:10,0.0,11.8,
2020-04-11,30.6,12.7,0.0,05:00:00,17:38:00,12:37:30,0.0,10.3,
2020-04-12,30.3,12.9,0.0,04:59:00,17:38:00,12:38:51,0.0,13.6,
2020-04-13,31.3,13.2,0.0,04:59:00,17:39:00,12:40:10,0.0,13.8,
2020-04-14,31.5,14.4,0.0,04:58:00,17:39:00,12:41:30,0.0,10.0,
2020-04-15,31.6,13.9,0.0,04:57:00,17:39:00,12:42:49,0.0,13.0,
2020-04-16,26.9,14.8,5.5,04:56:00,17:40:00,12:44:08,4.0,12.2,
2020-04-17,25.1,16.1,3.1,04:55:00,17:40:00,12:45:26,8.0,10.5,
2020-04-18,28.3,14.4,1.4,04:54:00,17:41:00,12:46:43,3.0,10.5,
2020-04-19,30.1,14.1,0.0,04:53:00,17:41:00,12:48:00,0.0,11.2,
2020-04-20,30.4,14.1,0.0,04:52:00,17:42:00,12:49:16,0.0,13.2,
2020-04-21,26.9,15.8,8.0,04:52:00,17:42:00,12:50:31,4.0,9.2,
2020-04-22,24.8,14.4,2.2,04:51:00,17:42:00,12:51:45,10.0,11.2,
2020-04-23,26.4,13.0,0.0,04:50:00,17:43:00,12:52:59,0.0,9.7,
2020-04-24,26.0,14.4,12.1,04:49:00,17:43:00,12:54:12,7.0,11.4,
2020-04-25,25.6,14.9,12.2,04:48:00,17:44:00,12:55:25,9.0,12.0,
2020-04-26,24.5,13.5,2.3,04:48:00,17:44:00,12:56:38,7.0,8.4,
2020-04-27,25.2,14.6,7.3,04:47:00,17:45:00,12:57:50,8.0,8.9,
2020-04-28,25.2,14.1,6.5,04:46:00,17:45:00,12:59:02,8.0,6.0,
2020-04-29,23.8,15.6,7.8,04:45:00,17:46:00,13:00:13,13.0,8.4,
2020-04-30,24.5,15.0,5.6,04:45:00,17:46:00,13:01:24,16.0,9.8,
2020-05-01,25.3,13.8,0.6,04:44:00,17:46:00,13:02:34,6.0,8.0,
2020-05-02,26.4,14.0,11.1,04:43:00,17:47:00,13:03:44,8.0,5.1,
2020-05-03,24.8,14.3,7.2,04:43:00,17:47:00,13:04:52,9.0,5.0,
2020-05-04,25.4,15.3,3.0,04:42:00,17:48:00,13:06:00,8.0,11.0,
2020-05-05,26.3,15.5,1.5,04:41:00,17:48:00,13:07:08,6.0,7.5,
2020-05-06,27.7,15.9,0.1,04:41:00,17:49:00,13:08:14,1.0,12.3,
2020-05-07,28.3,14.6,0.0,04:40:00,17:49:00,13:09:19,0.0,9.6,
2020-05-08,29.3,14.0,0.0,04:39:00,17:50:00,13:10:24,0.0,9.8,
2020-05-09,27.6,14.3,0.1,04:39:00,17:50:00,13:11:27,1.0,8.6,
2020-05-10,29.7,13.5,0.0,04:38:00,17:51:00,13:12:29,0.0,6.6,
2020-05-11,30.7,14.8,0.0,04:38:00,17:51:00,13:13:30,0.0,11.0,
2020-05-12,30.5,16.6,0.0,04:37:00,17:52:00,13:14:29,0.0,11.7,
2020-05-13,28.3,14.9,0.6,04:37:00,17:52:00,13:15:27,2.0,8.7,
2020-05-14,30.3,15.1,0.1,04:36:00,17:53:00,13:16:24,1.0,11.5,
2020-05-15,29.0,16.7,0.6,04:36:00,17:53:00,13:17:21,4.0,12.4,
2020-05-16,28.9,17.0,0.4,04:35:00,17:54:00,13:18:16,2.0,10.8,
2020-05-17,29.7,16.4,0.1,04:35:00,17:54:00,13:19:10,1.0,7.9,
2020-05-18,31.9,17.3,0.0,04:35:00,17:55:00,13:20:04,0.0,10.7,
2020-05-19,27.9,19.1,6.4,04:34:00,17:55:00,13:20:57,7.0,6.2,
2020-05-20,28.4,19.1,21.5,04:34:00,17:56:00,13:21:48,14.0,3.8,
2020-05-21,28.4,18.9,3.4,04:33:00,17:56:00,13:22:38,9.0,17.8,
2020-05-22,26.1,18.3,6.3,04:33:00,17:57:00,13:23:27,12.0,15.8,
2020-05-23,29.1,17.3,0.4,04:33:00,17:57:00,13:24:15,3.0,11.1,
2020-05-24,29.3,20.0,0.9,04:33:00,17:58:00,13:25:02,6.0,15.5,
2020-05-25,29.1,20.6,0.5,04:32:00,17:58:00,13:25:47,5.0,18.9,
2020-05-26,29.1,20.1,0.1,04:32:00,17:58:00,13:26:31,1.0,17.9,
2020-05-27,24.5,18.7,14.0,04:32:00,17:59:00,13:27:13,16.0,11.3,
2020-05-28,22.8,17.2,70.7,04:32:00,17:59:00,13:27:54,14.0,7.7,
2020-05-29,23.1,16.5,4.8,04:31:00,18:00:00,13:28:33,12.0,5.2,
2020-05-30,25.4,16.9,4.8,04:31:00,18:00:00,13:29:11,15.0,8.0,
2020-05-31,25.6,17.2,3.3,04:31:00,18:01:00,13:29:46,13.0,10.3,
2020-06-01,25.6,16.7,2.1,04:31:00,18:01:00,13:30:20,10.0,10.3,
2020-06-02,26.5,17.5,1.4,04:31:00,18:02:00,13:30:52,5.0,13.0,
2020-06-03,27.0,18.2,5.5,04:31:00,18:02:00,13:31:23,9.0,9.7,
2020-06-04,26.6,18.0,2.6,04:31:00,18:02:00,13:31:52,10.0,12.3,
2020-06-05,27.1,17.9,2.0,04:30:00,18:03:00,13:32:20,11.0,7.9,
2020-06-06,28.2,19.1,1.6,04:30:00,18:03:00,13:32:46,9.0,10.8,
2020-06-07,27.5,18.7,1.6,04:30:00,18:04:00,13:33:10,10.0,9.7,
2020-06-08,27.5,18.9,2.3,04:30:00,18:04:00,13:33:33,13.0,10.5,
2020-06-09,30.5,19.1,14.8,04:30:00,18:04:00,13:33:55,11.0,8.2,
2020-06-10,27.0,20.0,34.5,04:31:00,18:05:00,13:34:14,18.0,4.7,
2020-06-11,25.2,19.9,32.1,04:31:00,18:05:00,13:34:32,18.0,7.7,
2020-06-12,28.5,18.7,7.8,04:31:00,18:05:00,13:34:49,8.0,11.8,
2020-06-13,27.2,18.7,6.0,04:31:00,18:06:00,13:35:03,9.0,8.5,
2020-06-14,28.6,18.6,2.9,04:31:00,18:06:00,13:35:16,11.0,8.5,
2020-06-15,26.8,19.0,9.9,04:31:00,18:06:00,13:35:27,14.0,11.2,
2020-06-16,26.9,20.1,5.0,04:31:00,18:07:00,13:35:37,17.0,10.6,
2020-06-17,22.7,19.6,23.8,04:31:00,18:07:00,13:35:45,22.0,13.3,
2020-06-18,23.2,19.3,12.5,04:31:00,18:07:00,13:35:51,17.0,11.0,
2020-06-19,23.6,19.0,7.3,04:32:00,18:08:00,13:35:55,10.0,7.6,
2020-06-20,27.0,18.9,3.4,04:32:00,18:08:00,13:35:57,12.0,8.2,
2020-06-21,28.1,18.7,9.4,04:32:00,18:08:00,13:35:57,9.0,12.0,
2020-06-22,29.0,18.0,6.0,04:32:00,18:08:00,13:35:56,8.0,9.7,
2020-06-23,26.6,18.8,4.3,04:32:00,18:08:00,13:35:53,8.0,12.5,
2020-06-24,27.6,19.2,3.4,04:33:00,18:08:00,13:35:47,10.0,11.9,
2020-06-25,27.5,19.9,1.7,04:33:00,18:09:00,13:35:40,10.0,12.5,
2020-06-26,27.2,20.0,1.3,04:33:00,18:09:00,13:35:31,6.0,14.0,
2020-06-27,26.6,19.5,5.8,04:34:00,18:09:00,13:35:21,12.0,15.0,
2020-06-28,23.0,18.8,13.0,04:34:00,18:09:00,13:35:08,13.0,7.7,
2020-06-29,27.3,18.3,3.7,04:34:00,18:09:00,13:34:54,11.0,9.0,
2020-06-30,26.7,19.0,3.0,04:34:00,18:09:00,13:34:38,15.0,8.0,
2020-07-01,25.5,20.4,8.2,04:35:00,18:09:00,13:34:20,16.0,12.3,
2020-07-02,24.0,19.9,6.6,04:35:00,18:09:00,13:34:01,12.0,9.7,
2020-07-03,26.5,19.6,6.8,04:36:00,18:09:00,13:33:40,15.0,6.4,
2020-07-04,24.9,20.5,29.7,04:36:00,18:09:00,13:33:17,22.0,5.0,
2020-07-05,26.0,19.8,8.0,04:36:00,18:09:00,13:32:53,16.0,11.1,
2020-07-06,25.7,19.9,6.8,04:37:00,18:09:00,13:32:27,13.0,11.7,
2020-07-07,28.6,19.1,1.6,04:37:00,18:09:00,13:32:00,10.0,10.9,
2020-07-08,26.9,19.2,8.8,04:37:00,18:09:00,13:31:31,11.0,11.2,
2020-07-09,24.0,19.7,4.8,04:38:00,18:09:00,13:31:01,16.0,14.0,
2020-07-10,23.8,20.6,7.7,04:38:00,18:09:00,13:30:29,19.0,14.7,
2020-07-11,24.1,19.8,7.4,04:39:00,18:09:00,13:29:56,21.0,14.7,
2020-07-12,24.9,19.5,10.0,04:39:00,18:08:00,13:29:22,15.0,10.7,
2020-07-13,27.0,19.2,4.7,04:39:00,18:08:00,13:28:45,11.0,12.0,
2020-07-14,23.8,19.3,8.6,04:40:00,18:08:00,13:28:08,17.0,4.5,
2020-07-15,27.8,18.9,3.6,04:40:00,18:08:00,13:27:28,17.0,9.5,
2020-07-16,27.3,19.5,4.2,04:41:00,18:08:00,13:26:47,15.0,8.4,
2020-07-17,27.8,19.3,2.1,04:41:00,18:07:00,13:26:04,9.0,10.0,
2020-07-18,25.2,19.9,2.5,04:42:00,18:07:00,13:25:20,11.0,14.0,
2020-07-19,24.7,19.9,12.7,04:42:00,18:07:00,13:24:34,15.0,13.8,
2020-07-20,24.3,19.2,9.4,04:43:00,18:06:00,13:23:47,20.0,14.8,
2020-07-21,23.1,19.2,8.5,04:43:00,18:06:00,13:22:59,18.0,11.5,
2020-07-22,24.9,18.6,29.3,04:43:00,18:06:00,13:22:09,20.0,8.0,
2020-07-23,25.5,18.2,5.2,04:44:00,18:05:00,13:21:18,15.0,10.8,
2020-07-24,26.8,18.7,1.4,04:44:00,18:05:00,13:20:26,11.0,9.0,
2020-07-25,27.9,18.6,1.5,04:45:00,18:04:00,13:19:33,11.0,8.0,
2020-07-26,27.2,19.6,1.0,04:45:00,18:04:00,13:18:39,6.0,7.6,
2020-07-27,25.9,20.0,4.9,04:46:00,18:03:00,13:17:44,13.0,6.5,
2020-07-28,25.3,19.6,5.1,04:46:00,18:03:00,13:16:48,16.0,6.6,
2020-07-29,25.4,19.0,4.1,04:47:00,18:03:00,13:15:52,14.0,8.8,
2020-07-30,22.7,19.6,3.3,04:47:00,18:02:00,13:14:54,17.0,4.5,
2020-07-31,26.8,18.4,1.6,04:48:00,18:01:00,13:13:56,10.0,6.3,
2020-08-01,28.5,20.2,3.6,04:48:00,18:01:00,13:12:57,15.0,6.4,
2020-08-02,26.5,20.0,14.2,04:48:00,18:00:00,13:11:57,13.0,6.6,
2020-08-03,29.6,20.8,1.2,04:49:00,18:00:00,13:10:55,7.0,7.6,
2020-08-04,27.3,21.3,9.0,04:49:00,17:59:00,13:09:53,8.0,9.5,
2020-08-05,30.4,20.4,5.2,04:50:00,17:59:00,13:08:49,8.0,8.3,
2020-08-06,27.3,20.7,19.8,04:50:00,17:58:00,13:07:44,17.0,7.8,
2020-08-07,25.8,19.7,8.8,04:51:00,17:57:00,13:06:38,13.0,10.7,
2020-08-08,27.5,19.4,1.0,04:51:00,17:56:00,13:05:32,6.0,6.0,
2020-08-09,25.1,20.3,6.7,04:51:00,17:56:00,13:04:24,10.0,6.4,
2020-08-10,25.4,19.7,1.5,04:52:00,17:55:00,13:03:16,9.0,4.9,
2020-08-11,24.6,20.1,4.5,04:52:00,17:54:00,13:02:06,18.0,10.8,
2020-08-12,26.6,19.6,2.9,04:53:00,17:54:00,13:00:57,12.0,10.6,
2020-08-13,28.4,19.1,0.5,04:53:00,17:53:00,12:59:46,5.0,4.0,
2020-08-14,29.0,19.8,46.7,04:53:00,17:52:00,12:58:35,14.0,6.3,
2020-08-15,26.7,20.2,4.6,04:54:00,17:51:00,12:57:24,10.0,10.5,
2020-08-16,26.3,19.9,3.9,04:54:00,17:50:00,12:56:12,12.0,15.4,
2020-08-17,24.8,19.9,5.5,04:55:00,17:50:00,12:55:00,13.0,14.7,
2020-08-18,23.4,19.5,11.7,04:55:00,17:49:00,12:53:47,11.0,10.6,
2020-08-19,24.6,19.6,32.6,04:55:00,17:48:00,12:52:34,22.0,9.6,
2020-08-20,24.5,19.1,20.0,04:56:00,17:47:00,12:51:21,19.0,3.3,
2020-08-21,25.2,19.2,5.5,04:56:00,17:46:00,12:50:08,7.0,7.8,
2020-08-22,24.9,18.4,11.7,04:56:00,17:45:00,12:48:54,15.0,12.7,
2020-08-23,26.6,17.8,8.4,04:57:00,17:45:00,12:47:39,10.0,7.1,
2020-08-24,25.8,18.7,2.7,04:57:00,17:44:00,12:46:24,13.0,6.5,
2020-08-25,28.6,18.7,14.3,04:58:00,17:43:00,12:45:08,5.0,8.6,
2020-08-26,27.4,19.6,11.8,04:58:00,17:42:00,12:43:51,7.0,9.0,
2020-08-27,25.3,18.9,7.1,04:58:00,17:41:00,12:42:33,10.0,9.7,
2020-08-28,25.7,18.4,2.4,04:59:00,17:40:00,12:41:16,8.0,10.8,
2020-08-29,25.6,18.8,1.3,04:59:00,17:39:00,12:39:57,9.0,11.2,
2020-08-30,25.4,18.7,2.3,04:59:00,17:38:00,12:38:38,9.0,7.2,
2020-08-31,25.2,18.4,9.1,05:00:00,17:37:00,12:37:19,10.0,8.0,
2020-09-01,24.2,19.3,5.2,05:00:00,17:36:00,12:36:00,16.0,5.0,
2020-09-02,27.0,18.5,5.2,05:00:00,17:35:00,12:34:40,7.0,5.4,
2020-09-03,27.1,18.5,2.8,05:01:00,17:34:00,12:33:21,11.0,6.4,
2020-09-04,28.0,19.2,1.2,05:01:00,17:33:00,12:32:01,10.0,6.1,
2020-09-05,26.5,19.6,3.1,05:01:00,17:32:00,12:30:41,13.0,7.9,
2020-09-06,27.8,18.8,0.3,05:02:00,17:31:00,12:29:21,2.0,9.3,
2020-09-07,26.3,19.7,1.2,05:02:00,17:30:00,12:28:01,8.0,9.2,
2020-09-08,27.2,19.3,5.5,05:02:00,17:29:00,12:26:41,12.0,7.1,
2020-09-09,26.5,18.8,8.8,05:03:00,17:28:00,12:25:21,15.0,5.8,
2020-09-10,24.3,19.7,56.8,05:03:00,17:27:00,12:24:01,18.0,7.6,
2020-09-11,25.9,19.5,4.6,05:03:00,17:26:00,12:22:41,9.0,8.3,
2020-09-12,25.7,18.9,2.8,05:04:00,17:25:00,12:21:21,10.0,6.4,
2020-09-13,24.4,19.1,6.0,05:04:00,17:24:00,12:20:00,16.0,7.7,
2020-09-14,25.4,19.4,6.3,05:04:00,17:23:00,12:18:38,10.0,6.5,
2020-09-15,26.0,18.8,5.7,05:05:00,17:22:00,12:17:16,12.0,10.5,
2020-09-16,25.0,19.0,2.7,05:05:00,17:21:00,12:15:54,10.0,8.9,
2020-09-17,27.0,18.3,4.2,05:05:00,17:20:00,12:14:32,9.0,8.4,
2020-09-18,27.6,18.8,3.4,05:06:00,17:19:00,12:13:10,9.0,5.4,
2020-09-19,31.3,18.3,2.8,05:06:00,17:18:00,12:11:47,2.0,6.2,
2020-09-20,30.9,19.7,0.7,05:06:00,17:17:00,12:10:24,3.0,10.0,
2020-09-21,23.9,20.6,15.5,05:07:00,17:16:00,12:09:02,13.0,6.6,
2020-09-22,23.7,19.5,15.1,05:07:00,17:15:00,12:07:39,16.0,9.3,
2020-09-23,24.7,18.5,13.3,05:07:00,17:13:00,12:06:16,16.0,12.2,
2020-09-24,24.6,18.2,5.9,05:08:00,17:12:00,12:04:54,15.0,12.2,
2020-09-25,24.7,18.0,7.5,05:08:00,17:11:00,12:03:31,17.0,10.4,
2020-09-26,24.0,18.1,4.4,05:08:00,17:10:00,12:02:09,14.0,11.0,
2020-09-27,26.7,18.0,3.5,05:09:00,17:09:00,12:00:47,9.0,8.4,
2020-09-28,27.4,18.2,0.6,05:09:00,17:08:00,11:59:26,6.0,5.2,
2020-09-29,26.8,18.6,0.5,05:09:00,17:07:00,11:58:05,4.0,3.6,
2020-09-30,25.4,19.7,10.4,05:10:00,17:06:00,11:56:44,10.0,4.0,
2020-10-01,27.7,19.2,9.5,05:10:00,17:05:00,11:55:23,11.0,9.5,
2020-10-02,26.0,18.8,4.9,05:10:00,17:04:00,11:54:02,11.0,3.7,
2020-10-03,25.5,19.0,2.8,05:11:00,17:03:00,11:52:41,10.0,5.4,
2020-10-04,26.6,18.8,7.7,05:11:00,17:02:00,11:51:19,12.0,4.8,
2020-10-05,25.4,18.9,12.0,05:11:00,17:01:00,11:49:58,15.0,4.7,
2020-10-06,24.3,18.8,3.9,05:12:00,17:01:00,11:48:36,13.0,5.8,
2020-10-07,25.5,18.7,3.2,05:12:00,17:00:00,11:47:14,10.0,4.2,
2020-10-08,27.6,19.1,0.0,05:13:00,16:59:00,11:45:53,0.0,6.4,
2020-10-09,28.7,19.2,6.1,05:13:00,16:58:00,11:44:31,6.0,5.3,
2020-10-10,27.8,19.3,0.6,05:13:00,16:57:00,11:43:10,3.0,3.9,
2020-10-11,28.1,18.9,2.7,05:14:00,16:56:00,11:41:48,5.0,6.8,
2020-10-12,27.9,17.0,0.6,05:14:00,16:55:00,11:40:28,3.0,4.6,
2020-10-13,28.8,18.3,1.7,05:15:00,16:54:00,11:39:07,8.0,7.8,
2020-10-14,28.6,18.6,1.2,05:15:00,16:53:00,11:37:47,5.0,6.9,
2020-10-15,28.7,17.8,0.6,05:16:00,16:52:00,11:36:27,4.0,7.3,
2020-10-16,28.8,18.1,0.3,05:16:00,16:51:00,11:35:08,3.0,6.6,
2020-10-17,28.9,16.7,1.0,05:16:00,16:50:00,11:33:50,4.0,4.5,
2020-10-18,25.1,19.7,14.4,05:17:00,16:49:00,11:32:32,16.0,4.0,
