Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-04-26,36.3,23.9,0.0,06:12:00,18:58:00,12:46:13,0.0,21.1,
2020-04-27,35.2,25.4,0.1,06:12:00,18:59:00,12:47:10,1.0,18.3,
2020-04-28,39.8,24.2,0.0,06:11:00,18:59:00,12:48:07,0.0,21.8,
2020-04-29,37.9,26.0,0.0,06:10:00,18:59:00,12:49:04,0.0,15.6,
2020-04-30,35.9,27.3,0.0,06:10:00,19:00:00,12:50:00,0.0,15.8,
2020-05-01,35.9,28.3,0.0,06:09:00,19:00:00,12:50:56,0.0,17.5,
2020-05-02,37.1,26.8,0.0,06:09:00,19:00:00,12:51:51,0.0,19.4,
2020-05-03,37.6,26.9,0.0,06:08:00,19:01:00,12:52:45,0.0,18.9,
2020-05-04,37.1,25.2,0.0,06:07:00,19:01:00,12:53:39,0.0,19.1,
2020-05-05,37.3,25.8,0.0,06:07:00,19:02:00,12:54:32,0.0,20.1,
2020-05-06,39.6,26.1,0.0,06:06:00,19:02:00,12:55:25,0.0,19.7,
2020-05-07,37.1,24.4,0.0,06:06:00,19:02:00,12:56:17,0.0,19.4,
2020-05-08,36.9,25.8,0.0,06:05:00,19:03:00,12:57:08,0.0,18.3,
2020-05-09,36.7,26.5,0.0,06:05:00,19:03:00,12:57:58,0.0,18.9,
2020-05-10,38.7,25.3,0.0,06:05:00,19:03:00,12:58:47,0.0,22.3,
2020-05-11,39.4,26.1,0.0,06:04:00,19:04:00,12:59:35,0.0,19.5,
2020-05-12,37.8,25.3,0.0,06:04:00,19:04:00,13:00:22,0.0,19.2,
2020-05-13,37.1,25.9,0.0,06:03:00,19:04:00,13:01:08,0.0,18.5,
2020-05-14,37.8,26.9,0.0,06:03:00,19:05:00,13:01:53,0.0,21.3,
2020-05-15,37.3,27.4,0.8,06:03:00,19:05:00,13:02:38,1.0,19.8,
2020-05-16,36.6,27.9,0.0,06:02:00,19:06:00,13:03:22,0.0,15.4,
2020-05-17,36.5,27.7,0.0,06:02:00,19:06:00,13:04:05,0.0,17.9,
2020-05-18,35.9,28.1,0.4,06:02:00,19:06:00,13:04:47,2.0,16.2,
2020-05-19,35.5,27.4,0.0,06:01:00,19:07:00,13:05:29,0.0,18.9,
2020-05-20,35.6,26.8,0.0,06:01:00,19:07:00,13:06:10,0.0,17.2,
2020-05-21,36.7,27.3,0.0,06:01:00,19:08:00,13:06:49,0.0,18.3,
2020-05-22,36.0,26.9,0.0,06:01:00,19:08:00,13:07:28,0.0,17.7,
2020-05-23,37.7,25.5,0.0,06:00:00,19:08:00,13:08:06,0.0,19.5,
2020-05-24,37.3,27.3,0.0,06:00:00,19:09:00,13:08:43,0.0,17.7,
2020-05-25,37.0,27.5,0.1,06:00:00,19:09:00,13:09:19,1.0,17.0,
2020-05-26,36.2,27.2,0.1,06:00:00,19:10:00,13:09:53,1.0,17.4,
2020-05-27,36.6,27.1,0.0,06:00:00,19:10:00,13:10:27,0.0,18.1,
2020-05-28,35.9,27.7,0.0,05:59:00,19:10:00,13:10:59,0.0,17.7,
2020-05-29,36.5,28.1,0.2,05:59:00,19:11:00,13:11:30,2.0,18.7,
2020-05-30,36.7,27.4,0.4,05:59:00,19:11:00,13:12:00,2.0,18.5,
2020-05-31,38.4,27.6,0.4,05:59:00,19:12:00,13:12:28,3.0,20.4,
2020-06-01,34.7,27.1,5.5,05:59:00,19:12:00,13:12:55,7.0,12.7,
2020-06-02,31.9,25.2,7.6,05:59:00,19:12:00,13:13:20,16.0,16.5,
2020-06-03,27.1,24.8,109.3,05:59:00,19:13:00,13:13:44,24.0,43.1,
2020-06-04,30.0,25.4,7.9,05:59:00,19:13:00,13:14:07,13.0,15.0,
2020-06-05,30.8,25.0,7.5,05:59:00,19:13:00,13:14:29,19.0,18.1,
2020-06-06,29.7,24.9,9.4,05:59:00,19:14:00,13:14:50,20.0,18.4,
2020-06-07,30.3,25.5,5.6,05:59:00,19:14:00,13:15:09,20.0,16.0,
2020-06-08,29.0,25.1,8.0,05:59:00,19:14:00,13:15:27,20.0,17.1,
2020-06-09,30.1,25.1,12.5,05:59:00,19:15:00,13:15:44,21.0,14.3,
2020-06-10,30.9,25.7,16.2,05:59:00,19:15:00,13:16:00,20.0,13.9,
2020-06-11,29.9,26.0,16.8,05:59:00,19:15:00,13:16:14,21.0,12.0,
2020-06-12,29.9,25.5,5.5,05:59:00,19:16:00,13:16:27,14.0,10.2,
2020-06-13,29.6,25.6,11.9,05:59:00,19:16:00,13:16:38,18.0,11.1,
2020-06-14,31.0,25.4,10.2,05:59:00,19:16:00,13:16:49,17.0,13.1,
2020-06-15,30.3,25.9,30.0,06:00:00,19:17:00,13:16:57,24.0,14.0,
2020-06-16,28.6,25.7,30.4,06:00:00,19:17:00,13:17:05,20.0,13.2,
2020-06-17,29.1,25.2,10.5,06:00:00,19:17:00,13:17:11,14.0,16.0,
2020-06-18,28.8,25.0,29.1,06:00:00,19:17:00,13:17:16,24.0,23.3,
2020-06-19,30.1,25.6,8.3,06:00:00,19:18:00,13:17:19,21.0,15.6,
2020-06-20,29.9,25.9,7.0,06:01:00,19:18:00,13:17:21,23.0,14.8,
2020-06-21,29.0,25.6,11.7,06:01:00,19:18:00,13:17:21,24.0,17.6,
2020-06-22,29.5,25.5,6.4,06:01:00,19:18:00,13:17:20,21.0,17.5,
2020-06-23,30.3,25.3,4.5,06:01:00,19:18:00,13:17:17,19.0,22.5,
2020-06-24,30.4,25.6,3.7,06:01:00,19:19:00,13:17:13,9.0,16.3,
2020-06-25,31.3,25.2,6.4,06:02:00,19:19:00,13:17:07,13.0,16.4,
2020-06-26,30.9,25.7,10.9,06:02:00,19:19:00,13:17:00,10.0,12.6,
2020-06-27,30.9,26.1,8.6,06:02:00,19:19:00,13:16:52,14.0,12.2,
2020-06-28,31.6,25.6,7.5,06:02:00,19:19:00,13:16:42,17.0,14.0,
2020-06-29,28.7,25.5,15.0,06:03:00,19:19:00,13:16:31,22.0,10.0,
2020-06-30,29.3,25.4,9.0,06:03:00,19:19:00,13:16:18,19.0,12.7,
2020-07-01,30.0,25.4,13.2,06:03:00,19:19:00,13:16:04,20.0,17.4,
2020-07-02,30.3,25.2,17.4,06:04:00,19:20:00,13:15:49,23.0,16.2,
2020-07-03,30.7,25.6,32.9,06:04:00,19:20:00,13:15:32,24.0,15.8,
2020-07-04,27.6,25.6,135.4,06:04:00,19:20:00,13:15:14,24.0,29.7,
2020-07-05,27.5,25.8,62.6,06:05:00,19:20:00,13:14:55,24.0,22.4,
2020-07-06,28.9,25.6,24.3,06:05:00,19:20:00,13:14:35,24.0,29.3,
2020-07-07,28.0,25.7,35.0,06:05:00,19:20:00,13:14:13,24.0,22.8,
2020-07-08,28.9,25.4,24.0,06:06:00,19:20:00,13:13:51,24.0,21.8,
2020-07-09,28.7,25.5,13.1,06:06:00,19:20:00,13:13:27,24.0,17.9,
2020-07-10,29.2,25.6,9.5,06:06:00,19:19:00,13:13:02,24.0,17.6,
2020-07-11,28.8,25.0,9.7,06:07:00,19:19:00,13:12:35,24.0,18.6,
2020-07-12,28.7,25.2,15.9,06:07:00,19:19:00,13:12:08,22.0,16.6,
2020-07-13,29.4,25.2,32.6,06:07:00,19:19:00,13:11:40,24.0,14.7,
2020-07-14,29.3,25.0,35.2,06:08:00,19:19:00,13:11:10,24.0,15.0,
2020-07-15,27.4,25.2,30.1,06:08:00,19:19:00,13:10:38,24.0,13.0,
2020-07-16,27.3,25.1,65.1,06:09:00,19:19:00,13:10:06,24.0,20.5,
2020-07-17,29.1,24.9,17.6,06:09:00,19:18:00,13:09:32,24.0,25.4,
2020-07-18,29.1,25.2,7.9,06:09:00,19:18:00,13:08:57,24.0,20.3,
2020-07-19,29.6,25.1,5.9,06:10:00,19:18:00,13:08:21,24.0,13.5,
2020-07-20,29.2,25.6,10.6,06:10:00,19:18:00,13:07:44,20.0,13.3,
2020-07-21,29.6,25.4,3.0,06:10:00,19:17:00,13:07:05,21.0,13.4,
2020-07-22,31.1,25.1,9.8,06:11:00,19:17:00,13:06:26,14.0,13.5,
2020-07-23,29.5,25.6,13.0,06:11:00,19:17:00,13:05:46,17.0,8.0,
2020-07-24,28.3,24.9,23.2,06:11:00,19:17:00,13:05:05,21.0,9.8,
2020-07-25,29.7,25.0,9.3,06:12:00,19:16:00,13:04:23,11.0,14.8,
2020-07-26,29.8,24.4,13.9,06:12:00,19:16:00,13:03:40,16.0,16.5,
2020-07-27,29.4,25.0,16.0,06:13:00,19:15:00,13:02:57,23.0,14.5,
2020-07-28,28.7,25.2,15.4,06:13:00,19:15:00,13:02:12,17.0,11.4,
2020-07-29,29.6,25.2,24.2,06:13:00,19:15:00,13:01:27,23.0,14.0,
2020-07-30,28.5,24.6,27.6,06:14:00,19:14:00,13:00:42,22.0,11.5,
2020-07-31,30.0,25.2,15.4,06:14:00,19:14:00,12:59:56,18.0,11.6,
2020-08-01,30.8,25.1,2.8,06:14:00,19:13:00,12:59:09,12.0,16.9,
2020-08-02,31.0,25.4,2.2,06:15:00,19:13:00,12:58:21,11.0,20.8,
2020-08-03,28.4,25.5,16.6,06:15:00,19:12:00,12:57:33,20.0,26.7,
2020-08-04,26.9,25.9,171.4,06:15:00,19:12:00,12:56:43,24.0,42.5,
2020-08-05,26.6,25.4,208.5,06:16:00,19:11:00,12:55:53,24.0,33.5,
2020-08-06,28.4,25.8,71.5,06:16:00,19:11:00,12:55:01,24.0,32.9,
2020-08-07,28.3,25.5,15.3,06:16:00,19:10:00,12:54:09,24.0,26.5,
2020-08-08,29.7,25.4,10.9,06:16:00,19:10:00,12:53:16,23.0,24.6,
2020-08-09,28.4,25.4,6.6,06:17:00,19:09:00,12:52:23,24.0,18.5,
2020-08-10,28.1,25.1,13.6,06:17:00,19:09:00,12:51:28,24.0,16.3,
2020-08-11,26.6,25.1,26.4,06:17:00,19:08:00,12:50:34,24.0,18.0,
2020-08-12,27.2,25.1,30.9,06:18:00,19:07:00,12:49:38,24.0,18.8,
2020-08-13,27.3,25.1,26.8,06:18:00,19:07:00,12:48:43,24.0,19.4,
2020-08-14,26.2,24.9,50.7,06:18:00,19:06:00,12:47:46,24.0,22.3,
2020-08-15,26.4,24.9,44.3,06:18:00,19:05:00,12:46:50,24.0,19.5,
2020-08-16,27.1,25.0,35.9,06:19:00,19:05:00,12:45:53,24.0,18.0,
2020-08-17,26.9,24.8,27.7,06:19:00,19:04:00,12:44:55,24.0,19.5,
2020-08-18,28.0,24.8,16.2,06:19:00,19:03:00,12:43:58,24.0,19.1,
2020-08-19,28.5,24.8,14.7,06:20:00,19:03:00,12:43:00,24.0,20.2,
2020-08-20,27.2,25.0,25.7,06:20:00,19:02:00,12:42:02,24.0,18.6,
2020-08-21,26.7,24.8,35.5,06:20:00,19:01:00,12:41:04,24.0,21.0,
2020-08-22,28.2,25.1,20.4,06:20:00,19:00:00,12:40:05,24.0,19.9,
2020-08-23,28.1,24.9,9.9,06:21:00,19:00:00,12:39:06,24.0,21.6,
2020-08-24,29.6,24.8,10.4,06:21:00,18:59:00,12:38:06,24.0,23.2,
2020-08-25,29.6,25.0,5.6,06:21:00,18:58:00,12:37:06,24.0,22.8,
2020-08-26,29.9,24.7,3.6,06:21:00,18:57:00,12:36:05,21.0,18.4,
2020-08-27,27.9,24.5,9.1,06:21:00,18:56:00,12:35:03,24.0,14.6,
2020-08-28,26.7,24.7,25.3,06:22:00,18:56:00,12:34:02,24.0,18.1,
2020-08-29,26.3,24.4,33.9,06:22:00,18:55:00,12:32:59,24.0,16.0,
2020-08-30,27.4,24.6,18.4,06:22:00,18:54:00,12:31:57,24.0,22.0,
2020-08-31,28.4,24.4,14.9,06:22:00,18:53:00,12:30:54,24.0,19.7,
2020-09-01,29.4,24.4,3.7,06:22:00,18:52:00,12:29:51,22.0,11.2,
2020-09-02,30.5,24.3,2.4,06:23:00,18:51:00,12:28:48,14.0,14.3,
2020-09-03,30.8,24.6,3.2,06:23:00,18:51:00,12:27:45,8.0,9.5,
2020-09-04,32.6,24.7,18.2,06:23:00,18:50:00,12:26:41,9.0,7.9,
2020-09-05,32.7,24.8,6.0,06:23:00,18:49:00,12:25:38,7.0,9.5,
2020-09-06,29.9,26.8,13.8,06:23:00,18:48:00,12:24:34,12.0,9.0,
2020-09-07,29.8,25.5,7.9,06:24:00,18:47:00,12:23:31,10.0,13.2,
2020-09-08,31.0,24.5,14.5,06:24:00,18:46:00,12:22:27,11.0,13.0,
2020-09-09,31.4,25.9,14.3,06:24:00,18:45:00,12:21:24,14.0,10.8,
2020-09-10,30.4,25.5,7.5,06:24:00,18:45:00,12:20:21,11.0,9.4,
2020-09-11,30.6,25.5,30.1,06:24:00,18:44:00,12:19:17,17.0,13.5,
2020-09-12,29.8,24.6,8.8,06:25:00,18:43:00,12:18:13,12.0,26.5,
2020-09-13,28.3,25.2,10.4,06:25:00,18:42:00,12:17:09,20.0,18.4,
2020-09-14,29.2,24.8,10.8,06:25:00,18:41:00,12:16:04,24.0,11.5,
2020-09-15,28.9,24.3,12.4,06:25:00,18:40:00,12:14:59,14.0,11.5,
2020-09-16,29.1,24.6,13.1,06:25:00,18:39:00,12:13:54,14.0,9.1,
2020-09-17,28.9,24.7,12.3,06:26:00,18:38:00,12:12:49,12.0,13.0,
2020-09-18,28.1,24.9,9.3,06:26:00,18:37:00,12:11:43,16.0,8.6,
2020-09-19,29.8,24.4,4.7,06:26:00,18:36:00,12:10:38,14.0,12.0,
2020-09-20,29.9,25.0,9.5,06:26:00,18:36:00,12:09:32,15.0,13.4,
2020-09-21,31.8,25.0,18.2,06:26:00,18:35:00,12:08:27,13.0,14.1,
2020-09-22,31.0,25.2,17.2,06:26:00,18:34:00,12:07:21,24.0,12.6,
2020-09-23,26.9,25.0,94.5,06:27:00,18:33:00,12:06:15,24.0,16.0,
2020-09-24,29.5,24.8,9.6,06:27:00,18:32:00,12:05:10,17.0,13.0,
2020-09-25,28.1,25.0,6.6,06:27:00,18:31:00,12:04:05,16.0,13.3,
2020-09-26,29.9,24.2,1.0,06:27:00,18:30:00,12:02:59,9.0,14.8,
2020-09-27,28.9,23.8,0.5,06:27:00,18:29:00,12:01:55,5.0,10.9,
2020-09-28,29.1,24.3,3.0,06:28:00,18:28:00,12:00:50,16.0,11.8,
2020-09-29,30.0,23.9,0.8,06:28:00,18:28:00,11:59:46,6.0,11.2,
2020-09-30,30.0,23.7,0.2,06:28:00,18:27:00,11:58:42,2.0,13.4,
2020-10-01,29.6,24.3,1.3,06:28:00,18:26:00,11:57:37,9.0,13.1,
2020-10-02,30.9,24.4,1.1,06:29:00,18:25:00,11:56:33,6.0,9.7,
2020-10-03,30.8,24.5,3.6,06:29:00,18:24:00,11:55:29,10.0,9.7,
2020-10-04,28.7,24.0,4.6,06:29:00,18:23:00,11:54:24,12.0,11.8,
2020-10-05,29.6,24.7,0.4,06:29:00,18:23:00,11:53:19,4.0,13.1,
2020-10-06,31.8,24.1,0.6,06:29:00,18:22:00,11:52:14,3.0,14.7,
2020-10-07,31.7,25.0,1.2,06:30:00,18:21:00,11:51:10,6.0,12.4,
2020-10-08,33.0,25.2,0.1,06:30:00,18:20:00,11:50:05,1.0,13.4,
2020-10-09,34.1,25.9,0.1,06:30:00,18:19:00,11:49:00,1.0,13.4,
2020-10-10,32.4,25.6,10.8,06:30:00,18:18:00,11:47:56,9.0,9.7,
2020-10-11,30.8,25.8,3.9,06:31:00,18:18:00,11:46:51,8.0,6.1,
2020-10-12,31.3,25.2,9.8,06:31:00,18:17:00,11:45:47,6.0,8.5,
2020-10-13,32.7,25.0,19.3,06:31:00,18:16:00,11:44:43,7.0,9.5,
2020-10-14,30.8,25.3,7.6,06:32:00,18:15:00,11:43:40,11.0,8.0,
2020-10-15,31.9,25.4,10.3,06:32:00,18:14:00,11:42:37,17.0,15.4,
2020-10-16,31.4,25.2,2.1,06:32:00,18:14:00,11:41:34,7.0,18.1,
2020-10-17,30.6,24.9,1.6,06:33:00,18:13:00,11:40:32,6.0,15.9,
2020-10-18,30.4,24.8,4.4,06:33:00,18:12:00,11:39:30,5.0,11.5,
2020-10-19,30.5,25.4,5.5,06:33:00,18:12:00,11:38:29,14.0,11.2,
2020-10-20,31.9,24.8,5.4,06:34:00,18:11:00,11:37:29,15.0,11.6,
2020-10-21,32.0,24.6,20.1,06:34:00,18:10:00,11:36:29,13.0,10.5,
2020-10-22,31.8,24.4,19.7,06:34:00,18:10:00,11:35:28,18.0,12.6,
2020-10-23,31.6,23.8,1.1,06:35:00,18:09:00,11:34:28,5.0,7.7,
2020-10-24,30.0,25.0,1.4,06:35:00,18:08:00,11:33:28,6.0,9.2,
2020-10-25,31.1,23.9,1.9,06:35:00,18:08:00,11:32:28,7.0,11.3,
2020-10-26,32.4,24.2,0.0,06:36:00,18:07:00,11:31:28,0.0,8.1,
2020-10-27,33.2,23.4,0.0,06:36:00,18:07:00,11:30:29,0.0,9.9,
2020-10-28,33.2,22.2,0.0,06:37:00,18:06:00,11:29:30,0.0,9.2,
2020-10-29,32.2,21.7,0.0,06:37:00,18:05:00,11:28:31,0.0,9.8,
2020-10-30,32.8,21.5,0.0,06:37:00,18:05:00,11:27:33,0.0,9.7,
2020-10-31,33.2,19.7,0.0,06:38:00,18:04:00,11:26:35,0.0,12.0,
2020-11-01,32.9,21.2,0.0,06:38:00,18:04:00,11:25:37,0.0,9.6,
2020-11-02,33.1,22.9,0.0,06:39:00,18:03:00,11:24:41,0.0,7.4,
2020-11-03,33.9,22.6,0.0,06:39:00,18:03:00,11:23:45,0.0,11.1,
2020-11-04,33.9,21.9,0.0,06:40:00,18:02:00,11:22:50,0.0,10.6,
2020-11-05,33.4,20.6,0.0,06:40:00,18:02:00,11:21:55,0.0,11.2,
2020-11-06,32.9,20.3,0.0,06:41:00,18:02:00,11:21:02,0.0,12.0,
2020-11-07,33.1,18.8,0.0,06:41:00,18:01:00,11:20:09,0.0,10.8,
2020-11-08,33.7,21.5,0.0,06:42:00,18:01:00,11:19:18,0.0,10.4,
2020-11-09,33.2,20.6,0.0,06:42:00,18:01:00,11:18:27,0.0,11.2,
2020-11-10,32.5,18.6,0.0,06:43:00,18:00:00,11:17:37,0.0,13.3,
2020-11-11,32.5,18.1,0.0,06:43:00,18:00:00,11:16:48,0.0,10.2,
2020-11-12,32.5,18.4,0.0,06:44:00,18:00:00,11:15:59,0.0,13.2,
2020-11-13,33.7,19.1,0.0,06:44:00,17:59:00,11:15:10,0.0,13.3,
2020-11-14,34.2,22.2,0.0,06:45:00,17:59:00,11:14:22,0.0,13.5,
2020-11-15,34.0,24.1,0.0,06:45:00,17:59:00,11:13:35,0.0,13.4,
2020-11-16,35.1,23.2,0.0,06:46:00,17:59:00,11:12:48,0.0,13.8,
2020-11-17,35.4,24.5,0.0,06:47:00,17:59:00,11:12:03,0.0,14.8,
2020-11-18,32.8,23.6,0.3,06:47:00,17:58:00,11:11:18,2.0,10.4,
2020-11-19,33.5,24.7,0.0,06:48:00,17:58:00,11:10:34,0.0,13.0,
2020-11-20,33.8,23.8,0.2,06:48:00,17:58:00,11:09:51,1.0,12.5,
2020-11-21,34.0,22.0,0.0,06:49:00,17:58:00,11:09:09,0.0,13.8,
2020-11-22,33.8,20.2,0.0,06:50:00,17:58:00,11:08:28,0.0,15.5,
2020-11-23,33.8,20.0,0.0,06:50:00,17:58:00,11:07:48,0.0,15.6,
2020-11-24,33.7,20.2,0.0,06:51:00,17:58:00,11:07:10,0.0,16.7,
2020-11-25,33.3,21.9,0.0,06:51:00,17:58:00,11:06:32,0.0,13.7,
2020-11-26,33.5,19.8,0.0,06:52:00,17:58:00,11:05:57,0.0,18.7,
2020-11-27,32.9,22.2,0.0,06:53:00,17:58:00,11:05:22,0.0,19.7,
2020-11-28,33.0,22.7,0.0,06:53:00,17:58:00,11:04:49,0.0,17.2,
2020-11-29,33.4,23.4,0.0,06:54:00,17:58:00,11:04:18,0.0,10.6,
2020-11-30,33.9,22.2,0.0,06:54:00,17:58:00,11:03:47,0.0,12.9,
2020-12-01,34.4,23.4,0.0,06:55:00,17:58:00,11:03:18,0.0,14.8,
2020-12-02,34.3,22.7,0.0,06:56:00,17:58:00,11:02:50,0.0,16.6,
2020-12-03,33.7,20.7,0.0,06:56:00,17:59:00,11:02:23,0.0,13.2,
2020-12-04,33.5,18.8,0.0,06:57:00,17:59:00,11:01:57,0.0,11.6,
2020-12-05,34.0,18.0,0.0,06:57:00,17:59:00,11:01:33,0.0,8.7,
2020-12-06,33.2,17.9,0.0,06:58:00,17:59:00,11:01:09,0.0,11.3,
2020-12-07,33.4,18.2,0.0,06:59:00,17:59:00,11:00:47,0.0,9.9,
2020-12-08,34.1,19.0,0.0,06:59:00,18:00:00,11:00:27,0.0,12.2,
2020-12-09,34.2,20.4,0.0,07:00:00,18:00:00,11:00:07,0.0,12.3,
2020-12-10,33.3,23.3,0.0,07:01:00,18:00:00,10:59:49,0.0,11.5,
2020-12-11,28.2,23.8,0.7,07:01:00,18:01:00,10:59:33,3.0,10.7,
2020-12-12,31.4,22.4,0.3,07:02:00,18:01:00,10:59:18,3.0,10.7,
2020-12-13,30.2,22.9,0.0,07:02:00,18:01:00,10:59:04,0.0,12.0,
2020-12-14,27.8,22.2,17.1,07:03:00,18:02:00,10:58:52,10.0,7.5,
2020-12-15,31.0,21.0,0.0,07:03:00,18:02:00,10:58:41,0.0,13.6,
2020-12-16,31.7,20.7,0.0,07:04:00,18:03:00,10:58:32,0.0,12.4,
2020-12-17,32.1,20.8,0.0,07:05:00,18:03:00,10:58:25,0.0,13.3,
2020-12-18,32.5,19.9,0.0,07:05:00,18:03:00,10:58:20,0.0,11.0,
2020-12-19,32.0,19.4,0.0,07:06:00,18:04:00,10:58:16,0.0,9.4,
2020-12-20,31.2,19.7,0.0,07:06:00,18:04:00,10:58:13,0.0,14.6,
2020-12-21,31.1,17.1,0.0,07:07:00,18:05:00,10:58:13,0.0,12.0,
2020-12-22,31.6,15.2,0.0,07:07:00,18:05:00,10:58:13,0.0,9.0,
2020-12-23,31.4,15.5,0.0,07:07:00,18:06:00,10:58:16,0.0,9.7,
2020-12-24,32.8,15.9,0.0,07:08:00,18:06:00,10:58:20,0.0,13.5,
2020-12-25,33.7,17.7,0.0,07:08:00,18:07:00,10:58:25,0.0,10.1,
2020-12-26,34.0,19.2,0.0,07:09:00,18:07:00,10:58:32,0.0,14.2,
2020-12-27,33.3,19.5,0.0,07:09:00,18:08:00,10:58:41,0.0,16.0,
2020-12-28,30.9,18.2,0.0,07:10:00,18:09:00,10:58:51,0.0,14.6,
2020-12-29,30.8,14.8,0.0,07:10:00,18:09:00,10:59:02,0.0,14.0,
2020-12-30,32.0,16.9,0.0,07:10:00,18:10:00,10:59:15,0.0,15.5,
2020-12-31,33.8,18.3,0.0,07:11:00,18:10:00,10:59:30,0.0,12.3,
2021-01-01,33.6,20.3,0.0,07:11:00,18:11:00,10:59:45,0.0,15.5,
2021-01-02,31.7,22.2,0.0,07:12:00,18:12:00,11:00:02,0.0,12.6,
2021-01-03,31.8,20.6,0.0,07:12:00,18:12:00,11:00:21,0.0,14.6,
2021-01-04,30.6,20.5,0.0,07:12:00,18:13:00,11:00:41,0.0,11.9,
2021-01-05,31.0,20.6,0.0,07:12:00,18:13:00,11:01:02,0.0,15.9,
2021-01-06,31.8,21.3,0.1,07:13:00,18:14:00,11:01:24,1.0,14.7,
2021-01-07,32.4,21.4,0.1,07:13:00,18:15:00,11:01:48,1.0,9.0,
2021-01-08,30.2,23.2,3.3,07:13:00,18:15:00,11:02:13,11.0,8.3,
2021-01-09,32.0,22.6,0.5,07:13:00,18:16:00,11:02:40,3.0,13.6,
2021-01-10,33.2,23.4,0.4,07:13:00,18:17:00,11:03:08,4.0,9.5,
2021-01-11,34.8,23.3,0.0,07:14:00,18:17:00,11:03:38,0.0,14.1,
2021-01-12,35.8,23.0,0.0,07:14:00,18:18:00,11:04:09,0.0,15.2,
2021-01-13,35.3,22.5,0.0,07:14:00,18:18:00,11:04:41,0.0,13.6,
2021-01-14,34.1,20.7,0.0,07:14:00,18:19:00,11:05:15,0.0,17.3,
2021-01-15,31.3,18.8,0.0,07:14:00,18:20:00,11:05:51,0.0,15.0,
2021-01-16,31.9,16.9,0.0,07:14:00,18:20:00,11:06:27,0.0,14.9,
2021-01-17,32.3,17.8,0.0,07:14:00,18:21:00,11:07:05,0.0,13.9,
2021-01-18,33.1,19.6,0.0,07:14:00,18:22:00,11:07:44,0.0,16.1,
2021-01-19,33.7,20.9,0.0,07:14:00,18:22:00,11:08:23,0.0,14.7,
2021-01-20,33.4,19.3,0.0,07:14:00,18:23:00,11:09:04,0.0,15.6,
2021-01-21,32.4,16.4,0.0,07:14:00,18:24:00,11:09:46,0.0,15.0,
2021-01-22,33.8,17.1,0.0,07:14:00,18:24:00,11:10:29,0.0,15.6,
2021-01-23,34.4,18.1,0.0,07:14:00,18:25:00,11:11:13,0.0,16.0,
2021-01-24,33.0,17.3,0.0,07:14:00,18:26:00,11:11:57,0.0,15.7,
2021-01-25,32.7,15.6,0.0,07:13:00,18:26:00,11:12:42,0.0,14.2,
2021-01-26,31.6,15.5,0.0,07:13:00,18:27:00,11:13:28,0.0,15.6,
2021-01-27,31.1,15.7,0.0,07:13:00,18:27:00,11:14:14,0.0,13.4,
2021-01-28,31.5,14.9,0.0,07:13:00,18:28:00,11:15:01,0.0,15.3,
2021-01-29,32.5,15.1,0.0,07:13:00,18:29:00,11:15:49,0.0,13.9,
2021-01-30,33.3,16.5,0.0,07:12:00,18:29:00,11:16:39,0.0,18.2,
2021-01-31,33.7,17.0,0.0,07:12:00,18:30:00,11:17:29,0.0,16.7,
2021-02-01,35.1,20.0,0.0,07:12:00,18:30:00,11:18:21,0.0,14.8,
2021-02-02,35.1,20.8,0.0,07:12:00,18:31:00,11:19:13,0.0,15.0,
2021-02-03,34.1,17.4,0.0,07:11:00,18:31:00,11:20:06,0.0,18.7,
2021-02-04,33.1,17.7,0.0,07:11:00,18:32:00,11:21:00,0.0,16.3,
2021-02-05,32.5,19.2,0.0,07:10:00,18:32:00,11:21:55,0.0,19.5,
2021-02-06,33.6,18.6,0.0,07:10:00,18:33:00,11:22:51,0.0,13.5,
2021-02-07,34.4,20.2,0.0,07:10:00,18:33:00,11:23:47,0.0,15.1,
2021-02-08,34.6,18.3,0.0,07:09:00,18:34:00,11:24:44,0.0,17.8,
2021-02-09,35.2,17.1,0.0,07:09:00,18:35:00,11:25:42,0.0,17.1,
2021-02-10,35.0,15.7,0.0,07:08:00,18:35:00,11:26:39,0.0,17.1,
2021-02-11,35.6,16.8,0.0,07:08:00,18:36:00,11:27:38,0.0,16.2,
2021-02-12,34.6,17.9,0.0,07:07:00,18:36:00,11:28:36,0.0,16.7,
2021-02-13,34.3,17.6,0.0,07:07:00,18:36:00,11:29:35,0.0,20.3,
2021-02-14,34.9,18.8,0.0,07:06:00,18:37:00,11:30:34,0.0,19.8,
2021-02-15,33.0,19.3,0.0,07:06:00,18:37:00,11:31:33,0.0,19.0,
2021-02-16,32.0,18.6,0.0,07:05:00,18:38:00,11:32:33,0.0,19.5,
2021-02-17,33.3,18.6,0.0,07:05:00,18:38:00,11:33:32,0.0,20.4,
2021-02-18,34.3,20.7,1.3,07:04:00,18:39:00,11:34:32,1.0,17.0,
2021-02-19,32.8,21.9,0.0,07:04:00,18:39:00,11:35:33,0.0,12.8,
2021-02-20,34.2,19.6,0.0,07:03:00,18:40:00,11:36:35,0.0,20.6,
2021-02-21,34.8,20.5,0.0,07:02:00,18:40:00,11:37:37,0.0,16.3,
