Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-03-26,30.4,20.6,0.3,06:18:00,18:33:00,12:15:33,2.0,9.9,
2020-03-27,28.3,20.4,13.5,06:17:00,18:34:00,12:16:55,8.0,17.5,
2020-03-28,29.7,19.2,0.0,06:16:00,18:34:00,12:18:16,0.0,11.2,
2020-03-29,30.5,20.3,0.1,06:15:00,18:35:00,12:19:37,1.0,14.1,
2020-03-30,34.1,20.4,0.0,06:14:00,18:35:00,12:20:58,0.0,15.5,
2020-03-31,35.2,20.4,0.0,06:13:00,18:35:00,12:22:18,0.0,19.7,
2020-04-01,34.9,22.2,0.0,06:12:00,18:36:00,12:23:38,0.0,15.9,
2020-04-02,33.5,21.4,0.0,06:11:00,18:36:00,12:24:57,0.0,13.0,
2020-04-03,33.2,20.9,0.0,06:10:00,18:36:00,12:26:16,0.0,15.1,
2020-04-04,34.1,21.9,0.0,06:09:00,18:37:00,12:27:35,0.0,14.0,
2020-04-05,35.5,21.7,0.0,06:08:00,18:37:00,12:28:54,0.0,12.8,
2020-04-06,35.2,21.3,0.0,06:07:00,18:38:00,12:30:13,0.0,16.8,
2020-04-07,36.4,23.2,0.0,06:06:00,18:38:00,12:31:32,0.0,15.3,
2020-04-08,36.1,24.4,0.0,06:05:00,18:38:00,12:32:51,0.0,18.4,
2020-04-09,35.9,22.2,0.0,06:05:00,18:39:00,12:34:09,0.0,14.3,
2020-04-10,35.5,22.2,0.0,06:04:00,18:39:00,12:35:28,0.0,13.3,
2020-04-11,36.8,23.3,0.0,06:03:00,18:39:00,12:36:47,0.0,14.1,
2020-04-12,38.0,23.8,0.0,06:02:00,18:40:00,12:38:05,0.0,13.1,
2020-04-13,37.9,24.4,0.0,06:01:00,18:40:00,12:39:23,0.0,14.9,
2020-04-14,38.4,25.2,0.0,06:00:00,18:41:00,12:40:41,0.0,11.0,
2020-04-15,37.7,24.7,0.0,05:59:00,18:41:00,12:41:58,0.0,14.6,
2020-04-16,39.2,24.3,0.0,05:58:00,18:41:00,12:43:15,0.0,22.5,
2020-04-17,38.1,26.7,0.0,05:57:00,18:42:00,12:44:31,0.0,21.7,
2020-04-18,37.3,27.3,0.0,05:56:00,18:42:00,12:45:46,0.0,21.9,
2020-04-19,37.5,27.0,0.0,05:56:00,18:43:00,12:47:01,0.0,22.0,
2020-04-20,36.8,24.1,0.0,05:55:00,18:43:00,12:48:16,0.0,21.4,
2020-04-21,35.7,23.4,0.0,05:54:00,18:43:00,12:49:29,0.0,16.3,
2020-04-22,37.2,23.1,0.0,05:53:00,18:44:00,12:50:42,0.0,20.2,
2020-04-23,37.1,24.6,0.0,05:52:00,18:44:00,12:51:54,0.0,22.4,
2020-04-24,37.4,23.7,0.0,05:52:00,18:45:00,12:53:05,0.0,17.7,
2020-04-25,37.1,26.5,0.0,05:51:00,18:45:00,12:54:16,0.0,25.5,
2020-04-26,36.3,24.2,0.0,05:50:00,18:46:00,12:55:27,0.0,15.8,
2020-04-27,34.9,24.1,1.4,05:49:00,18:46:00,12:56:38,3.0,22.0,
2020-04-28,36.4,23.4,0.0,05:49:00,18:46:00,12:57:48,0.0,15.0,
2020-04-29,37.6,23.6,0.0,05:48:00,18:47:00,12:58:57,0.0,13.3,
2020-04-30,37.8,25.7,0.0,05:47:00,18:47:00,13:00:07,0.0,20.0,
2020-05-01,39.1,26.1,0.0,05:47:00,18:48:00,13:01:15,0.0,19.1,
2020-05-02,40.2,27.6,0.0,05:46:00,18:48:00,13:02:23,0.0,20.4,
2020-05-03,39.8,27.4,0.0,05:45:00,18:49:00,13:03:30,0.0,18.9,
2020-05-04,39.2,25.7,0.0,05:45:00,18:49:00,13:04:37,0.0,17.6,
2020-05-05,37.3,25.5,0.0,05:44:00,18:50:00,13:05:42,0.0,17.3,
2020-05-06,37.5,25.2,0.0,05:43:00,18:50:00,13:06:47,0.0,17.2,
2020-05-07,38.2,24.5,0.0,05:43:00,18:51:00,13:07:51,0.0,13.5,
2020-05-08,40.0,24.1,0.0,05:42:00,18:51:00,13:08:54,0.0,19.8,
2020-05-09,39.8,28.0,0.0,05:42:00,18:51:00,13:09:56,0.0,18.4,
2020-05-10,39.5,27.1,0.0,05:41:00,18:52:00,13:10:56,0.0,15.0,
2020-05-11,37.9,25.2,0.0,05:40:00,18:52:00,13:11:55,0.0,15.1,
2020-05-12,38.5,26.0,0.0,05:40:00,18:53:00,13:12:53,0.0,12.8,
2020-05-13,39.0,26.2,0.0,05:39:00,18:53:00,13:13:50,0.0,17.2,
2020-05-14,38.7,27.4,0.0,05:39:00,18:54:00,13:14:46,0.0,10.2,
2020-05-15,39.8,28.0,0.0,05:39:00,18:54:00,13:15:41,0.0,18.5,
2020-05-16,38.9,26.5,0.0,05:38:00,18:55:00,13:16:35,0.0,15.2,
2020-05-17,40.3,27.3,0.0,05:38:00,18:55:00,13:17:28,0.0,13.3,
2020-05-18,39.6,27.4,0.0,05:37:00,18:56:00,13:18:21,0.0,21.8,
2020-05-19,39.2,26.5,0.0,05:37:00,18:56:00,13:19:12,0.0,17.7,
2020-05-20,40.2,27.6,0.0,05:37:00,18:57:00,13:20:02,0.0,26.4,
2020-05-21,40.9,24.9,0.0,05:36:00,18:57:00,13:20:51,0.0,21.5,
2020-05-22,41.8,28.2,0.0,05:36:00,18:58:00,13:21:39,0.0,27.0,
2020-05-23,42.0,29.8,0.0,05:36:00,18:58:00,13:22:26,0.0,21.9,
2020-05-24,42.1,29.9,0.0,05:35:00,18:59:00,13:23:11,0.0,23.0,
2020-05-25,42.1,30.3,0.0,05:35:00,18:59:00,13:23:55,0.0,19.6,
2020-05-26,42.0,29.4,0.0,05:35:00,19:00:00,13:24:38,0.0,19.9,
2020-05-27,42.1,29.5,0.0,05:35:00,19:00:00,13:25:19,0.0,24.2,
2020-05-28,41.1,29.5,0.0,05:34:00,19:00:00,13:25:59,0.0,23.2,
2020-05-29,39.3,28.9,0.0,05:34:00,19:01:00,13:26:37,0.0,20.6,
2020-05-30,38.7,28.5,0.0,05:34:00,19:01:00,13:27:14,0.0,19.4,
2020-05-31,37.7,28.1,0.0,05:34:00,19:02:00,13:27:49,0.0,20.5,
2020-06-01,37.1,27.1,0.0,05:34:00,19:02:00,13:28:22,0.0,16.8,
2020-06-02,31.8,26.9,1.1,05:34:00,19:03:00,13:28:54,4.0,13.8,
2020-06-03,29.2,23.5,8.5,05:34:00,19:03:00,13:29:23,7.0,15.5,
2020-06-04,23.8,21.8,49.3,05:33:00,19:03:00,13:29:52,19.0,23.7,
2020-06-05,30.1,20.7,1.4,05:33:00,19:04:00,13:30:19,5.0,13.9,
2020-06-06,31.8,24.1,1.0,05:33:00,19:04:00,13:30:44,3.0,18.0,
2020-06-07,31.4,23.6,13.0,05:33:00,19:05:00,13:31:08,8.0,17.5,
2020-06-08,33.0,25.0,2.4,05:33:00,19:05:00,13:31:31,4.0,14.7,
2020-06-09,34.8,25.7,1.1,05:33:00,19:05:00,13:31:51,3.0,16.1,
2020-06-10,35.8,26.4,1.0,05:33:00,19:06:00,13:32:11,3.0,16.2,
2020-06-11,35.2,26.4,1.9,05:34:00,19:06:00,13:32:28,6.0,20.9,
2020-06-12,36.3,27.1,0.0,05:34:00,19:06:00,13:32:44,0.0,15.8,
2020-06-13,35.5,26.6,1.6,05:34:00,19:07:00,13:32:58,5.0,16.1,
2020-06-14,33.9,25.9,0.9,05:34:00,19:07:00,13:33:11,5.0,12.5,
2020-06-15,32.8,25.7,4.0,05:34:00,19:07:00,13:33:22,5.0,15.3,
2020-06-16,35.7,25.8,2.5,05:34:00,19:08:00,13:33:31,3.0,18.8,
2020-06-17,33.6,25.3,11.3,05:34:00,19:08:00,13:33:39,8.0,22.0,
2020-06-18,33.8,25.0,3.1,05:34:00,19:08:00,13:33:44,5.0,20.8,
2020-06-19,33.0,24.5,3.4,05:35:00,19:08:00,13:33:48,8.0,26.3,
2020-06-20,32.4,24.3,5.3,05:35:00,19:09:00,13:33:51,8.0,22.5,
2020-06-21,34.3,26.1,0.6,05:35:00,19:09:00,13:33:51,2.0,21.8,
2020-06-22,31.4,25.4,10.1,05:35:00,19:09:00,13:33:50,12.0,24.3,
2020-06-23,27.4,24.1,15.5,05:35:00,19:09:00,13:33:46,20.0,18.3,
2020-06-24,29.9,24.1,10.2,05:36:00,19:09:00,13:33:41,18.0,18.0,
2020-06-25,30.6,24.7,6.6,05:36:00,19:10:00,13:33:34,9.0,15.5,
2020-06-26,31.1,25.7,3.9,05:36:00,19:10:00,13:33:26,7.0,14.1,
2020-06-27,31.1,24.6,1.6,05:37:00,19:10:00,13:33:15,7.0,14.5,
2020-06-28,31.5,25.4,0.9,05:37:00,19:10:00,13:33:03,3.0,18.3,
2020-06-29,32.6,25.5,1.2,05:37:00,19:10:00,13:32:49,5.0,15.5,
2020-06-30,31.9,25.6,3.7,05:37:00,19:10:00,13:32:33,5.0,13.9,
2020-07-01,32.7,25.0,4.7,05:38:00,19:10:00,13:32:16,10.0,21.0,
2020-07-02,31.4,24.3,14.7,05:38:00,19:10:00,13:31:57,16.0,18.8,
2020-07-03,31.2,24.7,18.4,05:39:00,19:10:00,13:31:37,16.0,18.5,
2020-07-04,31.9,24.7,5.8,05:39:00,19:10:00,13:31:15,12.0,11.8,
2020-07-05,29.6,24.2,28.9,05:39:00,19:10:00,13:30:51,23.0,13.3,
2020-07-06,29.0,23.7,21.5,05:40:00,19:10:00,13:30:26,24.0,16.1,
2020-07-07,29.7,23.6,7.7,05:40:00,19:10:00,13:29:59,17.0,15.9,
2020-07-08,31.1,23.8,0.3,05:40:00,19:10:00,13:29:31,3.0,16.1,
2020-07-09,31.2,24.2,1.9,05:41:00,19:10:00,13:29:02,5.0,18.0,
2020-07-10,30.8,25.0,1.3,05:41:00,19:10:00,13:28:31,7.0,22.3,
2020-07-11,30.9,24.9,0.3,05:42:00,19:10:00,13:27:58,2.0,22.5,
2020-07-12,29.1,24.9,7.1,05:42:00,19:09:00,13:27:25,10.0,19.7,
2020-07-13,29.8,24.1,4.5,05:42:00,19:09:00,13:26:50,10.0,18.8,
2020-07-14,29.4,25.0,6.7,05:43:00,19:09:00,13:26:13,7.0,18.1,
2020-07-15,31.5,23.8,11.0,05:43:00,19:09:00,13:25:34,16.0,12.8,
2020-07-16,30.3,23.9,8.2,05:44:00,19:09:00,13:24:54,12.0,9.8,
2020-07-17,30.6,24.3,2.4,05:44:00,19:08:00,13:24:12,9.0,13.3,
2020-07-18,31.6,24.3,0.9,05:45:00,19:08:00,13:23:29,6.0,11.7,
2020-07-19,31.1,25.4,1.5,05:45:00,19:08:00,13:22:44,2.0,16.3,
2020-07-20,29.7,24.8,4.2,05:45:00,19:07:00,13:21:58,11.0,18.0,
2020-07-21,30.9,24.2,1.8,05:46:00,19:07:00,13:21:11,9.0,13.8,
2020-07-22,31.5,24.7,0.9,05:46:00,19:07:00,13:20:23,7.0,18.4,
2020-07-23,30.5,24.9,7.8,05:47:00,19:06:00,13:19:33,10.0,18.3,
2020-07-24,30.2,24.3,4.2,05:47:00,19:06:00,13:18:42,10.0,15.0,
2020-07-25,29.1,23.8,4.6,05:48:00,19:05:00,13:17:50,10.0,12.7,
2020-07-26,30.8,23.8,1.7,05:48:00,19:05:00,13:16:58,6.0,9.8,
2020-07-27,30.9,24.5,0.6,05:49:00,19:05:00,13:16:04,6.0,14.0,
2020-07-28,30.7,25.3,2.5,05:49:00,19:04:00,13:15:09,5.0,19.7,
2020-07-29,27.8,24.9,9.2,05:49:00,19:04:00,13:14:14,12.0,12.5,
2020-07-30,30.1,24.1,2.6,05:50:00,19:03:00,13:13:18,8.0,10.3,
2020-07-31,31.2,24.6,3.3,05:50:00,19:03:00,13:12:21,7.0,14.5,
2020-08-01,31.8,24.4,6.3,05:51:00,19:02:00,13:11:23,10.0,10.7,
2020-08-02,31.4,24.9,8.2,05:51:00,19:02:00,13:10:25,8.0,12.7,
2020-08-03,29.2,25.3,7.1,05:52:00,19:01:00,13:09:25,12.0,17.4,
2020-08-04,29.8,24.4,22.4,05:52:00,19:00:00,13:08:24,21.0,12.9,
2020-08-05,30.2,24.5,16.5,05:52:00,19:00:00,13:07:21,23.0,12.5,
2020-08-06,28.9,24.0,5.5,05:53:00,18:59:00,13:06:18,14.0,15.7,
2020-08-07,29.2,23.8,3.5,05:53:00,18:58:00,13:05:14,10.0,23.2,
2020-08-08,27.6,24.2,8.5,05:54:00,18:58:00,13:04:09,18.0,20.8,
2020-08-09,29.1,24.5,7.6,05:54:00,18:57:00,13:03:03,13.0,19.0,
2020-08-10,28.9,24.0,6.7,05:54:00,18:56:00,13:01:56,13.0,21.2,
2020-08-11,28.3,24.4,14.2,05:55:00,18:56:00,13:00:48,14.0,20.2,
2020-08-12,27.8,24.0,11.1,05:55:00,18:55:00,12:59:40,21.0,18.0,
2020-08-13,27.3,23.3,18.2,05:56:00,18:54:00,12:58:31,24.0,19.1,
2020-08-14,26.5,23.1,8.4,05:56:00,18:53:00,12:57:22,20.0,19.2,
2020-08-15,28.5,23.4,1.6,05:56:00,18:53:00,12:56:12,11.0,17.9,
2020-08-16,28.9,23.6,1.9,05:57:00,18:52:00,12:55:02,8.0,16.5,
2020-08-17,27.8,24.2,6.9,05:57:00,18:51:00,12:53:51,17.0,15.5,
2020-08-18,26.9,23.7,54.5,05:57:00,18:50:00,12:52:41,23.0,20.1,
2020-08-19,26.3,23.2,29.7,05:58:00,18:49:00,12:51:29,24.0,24.3,
2020-08-20,27.5,23.3,34.2,05:58:00,18:49:00,12:50:18,20.0,20.0,
2020-08-21,26.7,23.8,50.5,05:59:00,18:48:00,12:49:06,23.0,17.1,
2020-08-22,24.2,22.6,291.7,05:59:00,18:47:00,12:47:54,24.0,38.8,
2020-08-23,26.8,22.8,27.8,05:59:00,18:46:00,12:46:41,20.0,32.8,
2020-08-24,28.8,22.7,2.0,06:00:00,18:45:00,12:45:28,12.0,23.9,
2020-08-25,29.1,23.2,1.6,06:00:00,18:44:00,12:44:13,9.0,21.7,
2020-08-26,29.3,22.9,0.2,06:00:00,18:43:00,12:42:58,2.0,20.5,
2020-08-27,26.4,23.1,6.8,06:01:00,18:42:00,12:41:43,6.0,22.7,
2020-08-28,26.7,23.0,17.1,06:01:00,18:41:00,12:40:27,21.0,25.0,
2020-08-29,26.3,22.9,89.9,06:01:00,18:40:00,12:39:10,24.0,27.0,
2020-08-30,27.9,22.8,10.7,06:02:00,18:40:00,12:37:53,17.0,28.1,
2020-08-31,29.3,22.1,0.8,06:02:00,18:39:00,12:36:36,7.0,23.3,
2020-09-01,28.7,22.6,1.4,06:02:00,18:38:00,12:35:18,6.0,15.9,
2020-09-02,29.4,21.6,0.2,06:03:00,18:37:00,12:34:01,2.0,14.0,
2020-09-03,28.7,23.9,5.8,06:03:00,18:36:00,12:32:43,8.0,13.3,
2020-09-04,30.9,23.0,0.3,06:03:00,18:35:00,12:31:25,3.0,11.5,
2020-09-05,30.9,23.6,0.2,06:04:00,18:34:00,12:30:06,2.0,14.8,
2020-09-06,30.7,23.8,0.3,06:04:00,18:33:00,12:28:48,3.0,13.2,
2020-09-07,30.6,23.4,1.3,06:04:00,18:32:00,12:27:30,5.0,13.3,
2020-09-08,30.4,23.8,1.2,06:05:00,18:31:00,12:26:12,6.0,15.7,
2020-09-09,31.2,24.5,1.9,06:05:00,18:30:00,12:24:54,7.0,9.3,
2020-09-10,30.7,24.8,10.5,06:05:00,18:29:00,12:23:36,12.0,10.7,
2020-09-11,30.2,24.4,5.5,06:05:00,18:28:00,12:22:18,9.0,10.3,
2020-09-12,29.9,23.7,6.1,06:06:00,18:27:00,12:20:59,7.0,9.7,
2020-09-13,30.5,24.2,8.3,06:06:00,18:26:00,12:19:40,10.0,10.2,
2020-09-14,30.0,23.6,6.1,06:06:00,18:25:00,12:18:21,12.0,9.9,
2020-09-15,29.9,24.3,5.8,06:07:00,18:24:00,12:17:01,8.0,11.5,
2020-09-16,30.2,23.9,3.0,06:07:00,18:23:00,12:15:41,8.0,13.5,
2020-09-17,31.7,24.6,0.6,06:07:00,18:22:00,12:14:20,4.0,13.4,
2020-09-18,31.9,24.7,2.2,06:08:00,18:21:00,12:13:00,6.0,16.3,
2020-09-19,30.1,24.6,18.0,06:08:00,18:20:00,12:11:39,10.0,15.6,
2020-09-20,31.8,24.0,0.7,06:08:00,18:19:00,12:10:18,7.0,17.3,
2020-09-21,30.3,24.2,5.3,06:09:00,18:17:00,12:08:57,12.0,11.8,
2020-09-22,28.1,24.5,16.3,06:09:00,18:16:00,12:07:37,22.0,13.5,
2020-09-23,27.7,23.3,104.9,06:09:00,18:15:00,12:06:16,24.0,16.5,
2020-09-24,29.6,23.1,4.3,06:09:00,18:14:00,12:04:55,10.0,17.4,
2020-09-25,30.1,23.7,0.2,06:10:00,18:13:00,12:03:35,2.0,20.1,
2020-09-26,29.2,23.4,2.4,06:10:00,18:12:00,12:02:15,7.0,21.0,
2020-09-27,28.2,22.4,1.2,06:10:00,18:11:00,12:00:55,7.0,16.8,
2020-09-28,29.1,22.1,1.0,06:11:00,18:10:00,11:59:35,4.0,12.7,
2020-09-29,29.6,22.5,0.9,06:11:00,18:09:00,11:58:16,4.0,12.2,
2020-09-30,30.0,22.2,0.0,06:11:00,18:08:00,11:56:57,0.0,10.7,
2020-10-01,31.3,22.9,0.0,06:12:00,18:07:00,11:55:38,0.0,16.3,
2020-10-02,31.6,22.2,0.0,06:12:00,18:07:00,11:54:19,0.0,16.6,
2020-10-03,31.9,21.6,0.0,06:13:00,18:06:00,11:53:00,0.0,15.1,
2020-10-04,31.7,21.8,0.0,06:13:00,18:05:00,11:51:40,0.0,14.9,
2020-10-05,31.8,21.1,0.0,06:13:00,18:04:00,11:50:20,0.0,14.2,
2020-10-06,31.7,19.7,0.0,06:14:00,18:03:00,11:49:00,0.0,13.6,
2020-10-07,32.0,20.3,0.0,06:14:00,18:02:00,11:47:41,0.0,16.3,
2020-10-08,32.0,21.6,0.0,06:14:00,18:01:00,11:46:21,0.0,14.9,
2020-10-09,31.8,21.4,0.0,06:15:00,18:00:00,11:45:01,0.0,11.3,
2020-10-10,32.7,22.9,0.0,06:15:00,17:59:00,11:43:42,0.0,12.1,
2020-10-11,32.0,22.1,0.0,06:16:00,17:58:00,11:42:22,0.0,13.8,
2020-10-12,32.3,22.9,0.0,06:16:00,17:57:00,11:41:03,0.0,13.1,
2020-10-13,32.1,23.4,0.3,06:16:00,17:56:00,11:39:45,2.0,13.7,
2020-10-14,32.3,24.8,0.0,06:17:00,17:55:00,11:38:27,0.0,17.7,
2020-10-15,31.5,24.0,0.5,06:17:00,17:54:00,11:37:09,5.0,21.7,
2020-10-16,31.7,23.9,1.7,06:18:00,17:53:00,11:35:52,8.0,16.6,
2020-10-17,32.0,23.4,0.3,06:18:00,17:53:00,11:34:35,2.0,12.4,
2020-10-18,32.0,23.9,0.5,06:18:00,17:52:00,11:33:19,3.0,7.2,
2020-10-19,32.4,24.5,1.0,06:19:00,17:51:00,11:32:03,8.0,10.5,
2020-10-20,30.0,24.1,2.2,06:19:00,17:50:00,11:30:49,7.0,10.9,
2020-10-21,32.1,23.0,0.0,06:20:00,17:49:00,11:29:34,0.0,11.8,
2020-10-22,31.9,21.8,0.1,06:20:00,17:49:00,11:28:20,1.0,10.7,
2020-10-23,31.7,22.5,0.0,06:21:00,17:48:00,11:27:06,0.0,9.4,
2020-10-24,32.4,20.1,0.0,06:21:00,17:47:00,11:25:52,0.0,9.5,
2020-10-25,31.3,20.5,0.0,06:22:00,17:46:00,11:24:38,0.0,10.7,
2020-10-26,31.5,20.0,0.0,06:22:00,17:46:00,11:23:24,0.0,13.8,
2020-10-27,31.2,19.4,0.0,06:23:00,17:45:00,11:22:10,0.0,11.2,
2020-10-28,30.6,19.1,0.0,06:23:00,17:44:00,11:20:57,0.0,10.8,
2020-10-29,30.4,19.2,0.0,06:24:00,17:44:00,11:19:45,0.0,11.2,
2020-10-30,30.1,18.4,0.0,06:24:00,17:43:00,11:18:33,0.0,14.4,
2020-10-31,29.2,18.2,0.0,06:25:00,17:42:00,11:17:21,0.0,10.6,
2020-11-01,29.2,17.3,0.0,06:26:00,17:42:00,11:16:11,0.0,12.5,
2020-11-02,29.6,16.8,0.0,06:26:00,17:41:00,11:15:01,0.0,14.5,
2020-11-03,29.2,15.5,0.0,06:27:00,17:41:00,11:13:52,0.0,14.4,
2020-11-04,29.9,14.9,0.0,06:27:00,17:40:00,11:12:43,0.0,9.9,
2020-11-05,29.2,14.6,0.0,06:28:00,17:39:00,11:11:36,0.0,10.6,
2020-11-06,28.9,14.4,0.0,06:28:00,17:39:00,11:10:30,0.0,12.1,
2020-11-07,28.9,15.0,0.0,06:29:00,17:38:00,11:09:25,0.0,11.0,
2020-11-08,28.3,14.8,0.0,06:30:00,17:38:00,11:08:21,0.0,10.8,
2020-11-09,28.0,13.7,0.0,06:30:00,17:38:00,11:07:19,0.0,10.8,
2020-11-10,27.1,13.5,0.0,06:31:00,17:37:00,11:06:17,0.0,11.0,
2020-11-11,26.6,13.8,0.0,06:31:00,17:37:00,11:05:16,0.0,11.9,
2020-11-12,27.9,15.7,0.0,06:32:00,17:36:00,11:04:15,0.0,12.7,
2020-11-13,29.0,18.1,0.0,06:33:00,17:36:00,11:03:15,0.0,13.0,
2020-11-14,28.4,18.8,0.1,06:33:00,17:36:00,11:02:16,1.0,10.9,
2020-11-15,30.7,20.2,0.0,06:34:00,17:35:00,11:01:17,0.0,16.3,
2020-11-16,30.7,19.3,0.0,06:35:00,17:35:00,11:00:20,0.0,12.2,
2020-11-17,29.7,19.3,0.0,06:35:00,17:35:00,10:59:23,0.0,9.8,
2020-11-18,29.3,20.1,0.6,06:36:00,17:35:00,10:58:28,4.0,17.2,
2020-11-19,28.6,20.2,1.4,06:37:00,17:34:00,10:57:33,7.0,14.8,
2020-11-20,27.0,18.3,0.0,06:37:00,17:34:00,10:56:40,0.0,13.6,
2020-11-21,25.0,14.7,0.0,06:38:00,17:34:00,10:55:48,0.0,10.2,
2020-11-22,24.9,12.0,0.0,06:39:00,17:34:00,10:54:57,0.0,10.0,
2020-11-23,27.3,13.5,0.0,06:40:00,17:34:00,10:54:08,0.0,11.2,
2020-11-24,27.7,14.4,0.0,06:40:00,17:34:00,10:53:20,0.0,10.5,
2020-11-25,27.3,15.4,0.0,06:41:00,17:33:00,10:52:34,0.0,15.1,
2020-11-26,28.0,15.8,0.0,06:42:00,17:33:00,10:51:49,0.0,21.4,
2020-11-27,25.1,14.5,0.0,06:42:00,17:33:00,10:51:07,0.0,18.1,
2020-11-28,25.5,13.8,0.0,06:43:00,17:33:00,10:50:26,0.0,14.8,
2020-11-29,27.1,14.0,0.0,06:44:00,17:33:00,10:49:47,0.0,10.3,
2020-11-30,27.9,15.5,0.0,06:44:00,17:33:00,10:49:09,0.0,9.2,
2020-12-01,27.6,14.2,0.0,06:45:00,17:33:00,10:48:33,0.0,10.0,
2020-12-02,27.4,13.8,0.0,06:46:00,17:34:00,10:47:58,0.0,10.9,
2020-12-03,27.9,13.4,0.0,06:46:00,17:34:00,10:47:25,0.0,10.5,
2020-12-04,28.9,17.6,0.0,06:47:00,17:34:00,10:46:53,0.0,10.4,
2020-12-05,29.5,14.3,0.0,06:48:00,17:34:00,10:46:22,0.0,11.2,
2020-12-06,29.5,16.1,0.0,06:48:00,17:34:00,10:45:53,0.0,10.5,
2020-12-07,29.4,15.4,0.0,06:49:00,17:34:00,10:45:26,0.0,8.4,
2020-12-08,29.0,15.3,0.0,06:50:00,17:35:00,10:45:00,0.0,9.5,
2020-12-09,28.6,14.7,0.0,06:50:00,17:35:00,10:44:36,0.0,9.9,
2020-12-10,28.2,16.8,0.0,06:51:00,17:35:00,10:44:14,0.0,9.1,
2020-12-11,21.9,17.2,9.4,06:52:00,17:35:00,10:43:53,17.0,10.8,
2020-12-12,20.8,16.9,4.3,06:52:00,17:36:00,10:43:35,13.0,9.2,
2020-12-13,20.8,16.8,5.0,06:53:00,17:36:00,10:43:18,16.0,8.3,
2020-12-14,21.0,17.2,4.8,06:53:00,17:36:00,10:43:03,17.0,8.8,
2020-12-15,23.5,17.1,6.7,06:54:00,17:37:00,10:42:50,18.0,11.7,
2020-12-16,20.7,14.8,2.9,06:55:00,17:37:00,10:42:39,9.0,12.1,
2020-12-17,20.7,12.3,0.0,06:55:00,17:38:00,10:42:30,0.0,13.8,
2020-12-18,20.9,10.6,0.0,06:56:00,17:38:00,10:42:23,0.0,9.4,
2020-12-19,21.2,9.7,0.0,06:56:00,17:38:00,10:42:18,0.0,9.7,
2020-12-20,22.4,9.7,0.0,06:57:00,17:39:00,10:42:15,0.0,12.0,
2020-12-21,22.9,11.0,0.0,06:57:00,17:39:00,10:42:14,0.0,10.7,
2020-12-22,23.7,10.9,0.0,06:58:00,17:40:00,10:42:15,0.0,11.2,
2020-12-23,24.4,10.8,0.0,06:58:00,17:40:00,10:42:18,0.0,12.1,
2020-12-24,24.6,11.8,0.0,06:58:00,17:41:00,10:42:23,0.0,11.2,
2020-12-25,23.3,11.3,0.0,06:59:00,17:41:00,10:42:30,0.0,13.0,
2020-12-26,24.3,10.2,0.0,06:59:00,17:42:00,10:42:39,0.0,10.7,
2020-12-27,26.7,12.7,0.0,07:00:00,17:43:00,10:42:49,0.0,16.1,
2020-12-28,22.4,12.1,0.0,07:00:00,17:43:00,10:43:02,0.0,15.3,
2020-12-29,20.6,8.8,0.0,07:01:00,17:44:00,10:43:16,0.0,13.6,
2020-12-30,20.1,11.1,0.0,07:01:00,17:44:00,10:43:32,0.0,14.6,
2020-12-31,24.0,10.6,0.0,07:01:00,17:45:00,10:43:50,0.0,13.2,
2021-01-01,25.2,12.7,0.0,07:02:00,17:46:00,10:44:09,0.0,14.3,
2021-01-02,26.6,15.2,0.0,07:02:00,17:46:00,10:44:30,0.0,14.0,
2021-01-03,26.5,16.3,0.0,07:02:00,17:47:00,10:44:53,0.0,12.7,
2021-01-04,23.6,16.8,0.0,07:02:00,17:48:00,10:45:18,0.0,10.2,
2021-01-05,23.7,16.7,1.4,07:03:00,17:48:00,10:45:44,4.0,16.7,
2021-01-06,26.7,14.9,0.0,07:03:00,17:49:00,10:46:12,0.0,8.8,
2021-01-07,26.5,15.9,0.1,07:03:00,17:50:00,10:46:42,1.0,12.2,
2021-01-08,26.7,17.2,0.0,07:03:00,17:50:00,10:47:13,0.0,15.4,
2021-01-09,23.5,18.4,7.5,07:03:00,17:51:00,10:47:46,16.0,10.2,
2021-01-10,25.5,16.9,0.1,07:03:00,17:52:00,10:48:20,1.0,9.4,
2021-01-11,25.6,16.9,0.0,07:03:00,17:52:00,10:48:57,0.0,13.8,
2021-01-12,22.5,12.8,0.0,07:03:00,17:53:00,10:49:36,0.0,11.8,
2021-01-13,21.3,10.4,0.0,07:04:00,17:54:00,10:50:16,0.0,9.6,
2021-01-14,22.2,9.7,0.0,07:04:00,17:55:00,10:50:58,0.0,11.2,
2021-01-15,24.3,8.7,0.0,07:04:00,17:55:00,10:51:42,0.0,11.1,
2021-01-16,25.7,12.8,0.0,07:04:00,17:56:00,10:52:27,0.0,11.4,
2021-01-17,27.5,15.7,0.0,07:03:00,17:57:00,10:53:14,0.0,12.7,
2021-01-18,26.6,16.7,0.1,07:03:00,17:57:00,10:54:02,1.0,14.1,
2021-01-19,27.1,16.9,0.0,07:03:00,17:58:00,10:54:52,0.0,13.4,
2021-01-20,24.9,13.8,0.0,07:03:00,17:59:00,10:55:42,0.0,11.0,
2021-01-21,25.6,12.6,0.0,07:03:00,18:00:00,10:56:34,0.0,11.4,
