Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-09-14,30.3,25.9,4.1,05:44:00,18:00:00,12:15:58,11.0,21.3,
2019-09-15,31.4,26.2,0.7,05:44:00,17:59:00,12:14:59,3.0,20.9,
2019-09-16,30.7,26.6,6.9,05:44:00,17:58:00,12:14:01,11.0,13.0,
2019-09-17,29.7,25.6,4.3,05:45:00,17:58:00,12:13:02,12.0,12.2,
2019-09-18,28.2,25.5,16.8,05:45:00,17:57:00,12:12:03,24.0,19.3,
2019-09-19,28.8,25.1,8.2,05:45:00,17:56:00,12:11:03,20.0,13.6,
2019-09-20,29.3,25.5,5.2,05:45:00,17:55:00,12:10:04,13.0,13.0,
2019-09-21,30.1,25.6,2.4,05:45:00,17:54:00,12:09:04,6.0,12.2,
2019-09-22,29.8,25.6,1.1,05:45:00,17:53:00,12:08:04,5.0,15.1,
2019-09-23,28.5,25.5,11.7,05:45:00,17:52:00,12:07:04,17.0,13.1,
2019-09-24,28.0,24.9,17.5,05:46:00,17:52:00,12:06:03,24.0,15.6,
2019-09-25,27.3,25.2,22.4,05:46:00,17:51:00,12:05:03,24.0,16.7,
2019-09-26,27.5,25.2,10.7,05:46:00,17:50:00,12:04:03,22.0,15.9,
2019-09-27,29.2,25.0,7.7,05:46:00,17:49:00,12:03:03,15.0,11.0,
2019-09-28,29.9,25.4,3.7,05:46:00,17:48:00,12:02:02,6.0,14.8,
2019-09-29,29.5,25.5,3.6,05:46:00,17:47:00,12:01:02,8.0,15.5,
2019-09-30,29.8,26.0,0.9,05:46:00,17:46:00,12:00:02,8.0,19.2,
2019-10-01,30.9,25.7,1.2,05:47:00,17:46:00,11:59:03,6.0,17.0,
2019-10-02,31.3,25.8,4.3,05:47:00,17:45:00,11:58:03,5.0,17.4,
2019-10-03,29.9,25.1,1.3,05:47:00,17:44:00,11:57:04,4.0,15.0,
2019-10-04,30.7,25.6,2.0,05:47:00,17:43:00,11:56:05,8.0,13.3,
2019-10-05,30.6,25.6,3.3,05:47:00,17:42:00,11:55:06,7.0,10.7,
2019-10-06,31.0,25.5,1.4,05:48:00,17:42:00,11:54:08,4.0,16.4,
2019-10-07,30.5,24.5,9.9,05:48:00,17:41:00,11:53:09,11.0,11.7,
2019-10-08,28.1,24.3,9.4,05:48:00,17:40:00,11:52:11,14.0,11.6,
2019-10-09,28.5,24.5,6.5,05:48:00,17:39:00,11:51:12,14.0,8.1,
2019-10-10,29.1,24.6,2.3,05:48:00,17:39:00,11:50:14,8.0,11.4,
2019-10-11,30.0,24.6,3.4,05:49:00,17:38:00,11:49:15,8.0,16.5,
2019-10-12,30.0,24.1,5.2,05:49:00,17:37:00,11:48:16,11.0,10.5,
2019-10-13,30.1,24.1,4.9,05:49:00,17:36:00,11:47:17,7.0,9.4,
2019-10-14,30.3,25.2,0.1,05:49:00,17:36:00,11:46:19,1.0,13.5,
2019-10-15,29.8,25.5,0.3,05:50:00,17:35:00,11:45:21,3.0,19.9,
2019-10-16,27.5,25.2,6.7,05:50:00,17:34:00,11:44:22,19.0,18.6,
2019-10-17,27.9,24.9,4.6,05:50:00,17:34:00,11:43:24,18.0,12.2,
2019-10-18,28.9,24.9,2.0,05:50:00,17:33:00,11:42:27,14.0,13.0,
2019-10-19,28.2,25.0,7.5,05:51:00,17:32:00,11:41:29,22.0,15.8,
2019-10-20,29.1,25.1,4.2,05:51:00,17:31:00,11:40:32,16.0,13.7,
2019-10-21,29.0,25.0,1.9,05:51:00,17:31:00,11:39:36,11.0,16.4,
2019-10-22,26.4,25.2,27.4,05:52:00,17:30:00,11:38:40,22.0,14.9,
2019-10-23,26.4,24.5,59.6,05:52:00,17:30:00,11:37:44,24.0,24.4,
2019-10-24,27.2,24.7,21.2,05:52:00,17:29:00,11:36:49,18.0,23.3,
2019-10-25,29.7,25.4,7.4,05:52:00,17:28:00,11:35:55,7.0,14.8,
2019-10-26,29.2,24.5,6.2,05:53:00,17:28:00,11:35:01,13.0,12.8,
2019-10-27,29.5,24.7,1.4,05:53:00,17:27:00,11:34:07,6.0,10.2,
2019-10-28,29.1,24.8,1.5,05:54:00,17:27:00,11:33:14,6.0,14.2,
2019-10-29,29.1,25.3,2.4,05:54:00,17:26:00,11:32:21,13.0,13.1,
2019-10-30,29.3,24.8,1.6,05:54:00,17:26:00,11:31:28,10.0,12.0,
2019-10-31,29.6,23.6,0.5,05:55:00,17:25:00,11:30:35,5.0,9.4,
2019-11-01,30.3,24.9,2.8,05:55:00,17:25:00,11:29:42,5.0,10.5,
2019-11-02,30.0,24.8,0.2,05:56:00,17:24:00,11:28:50,2.0,11.2,
2019-11-03,30.1,24.6,0.1,05:56:00,17:24:00,11:27:58,1.0,9.2,
2019-11-04,31.0,23.8,0.0,05:56:00,17:24:00,11:27:07,0.0,10.7,
2019-11-05,31.5,24.0,0.0,05:57:00,17:23:00,11:26:16,0.0,10.6,
2019-11-06,30.7,24.5,0.0,05:57:00,17:23:00,11:25:26,0.0,15.9,
2019-11-07,29.9,23.5,0.0,05:58:00,17:22:00,11:24:36,0.0,15.1,
2019-11-08,31.1,22.2,0.0,05:58:00,17:22:00,11:23:47,0.0,10.9,
2019-11-09,30.9,22.1,0.0,05:59:00,17:22:00,11:22:59,0.0,13.3,
2019-11-10,31.2,23.5,0.0,05:59:00,17:21:00,11:22:11,0.0,12.0,
2019-11-11,30.5,23.4,0.0,06:00:00,17:21:00,11:21:25,0.0,11.4,
2019-11-12,28.6,23.9,0.4,06:00:00,17:21:00,11:20:39,2.0,12.6,
2019-11-13,28.4,23.7,0.2,06:01:00,17:21:00,11:19:54,2.0,15.9,
2019-11-14,28.7,22.8,0.0,06:01:00,17:20:00,11:19:11,0.0,17.2,
2019-11-15,28.4,22.5,0.0,06:02:00,17:20:00,11:18:28,0.0,15.3,
2019-11-16,29.0,22.8,0.0,06:02:00,17:20:00,11:17:46,0.0,14.8,
2019-11-17,29.4,23.8,0.0,06:03:00,17:20:00,11:17:05,0.0,13.6,
2019-11-18,29.8,24.3,0.0,06:03:00,17:20:00,11:16:24,0.0,15.3,
2019-11-19,28.7,23.6,0.0,06:04:00,17:19:00,11:15:44,0.0,16.0,
2019-11-20,28.2,23.2,0.0,06:04:00,17:19:00,11:15:04,0.0,18.1,
2019-11-21,28.1,22.7,0.0,06:05:00,17:19:00,11:14:25,0.0,18.5,
2019-11-22,28.4,22.2,0.0,06:05:00,17:19:00,11:13:48,0.0,14.9,
2019-11-23,28.1,21.9,0.0,06:06:00,17:19:00,11:13:10,0.0,13.9,
2019-11-24,27.6,21.5,0.0,06:07:00,17:19:00,11:12:34,0.0,13.2,
2019-11-25,27.8,21.9,0.0,06:07:00,17:19:00,11:11:59,0.0,13.9,
2019-11-26,28.2,22.1,0.0,06:08:00,17:19:00,11:11:25,0.0,20.5,
2019-11-27,28.3,22.2,0.0,06:08:00,17:19:00,11:10:52,0.0,19.6,
2019-11-28,28.2,22.4,0.0,06:09:00,17:19:00,11:10:19,0.0,16.3,
2019-11-29,28.7,22.2,0.0,06:10:00,17:19:00,11:09:49,0.0,15.5,
2019-11-30,28.9,23.2,0.0,06:10:00,17:20:00,11:09:19,0.0,15.6,
2019-12-01,28.5,23.5,0.0,06:11:00,17:20:00,11:08:50,0.0,15.5,
2019-12-02,26.7,24.2,0.6,06:11:00,17:20:00,11:08:23,5.0,16.1,
2019-12-03,27.6,23.4,0.0,06:12:00,17:20:00,11:07:58,0.0,16.8,
2019-12-04,28.0,22.3,0.1,06:13:00,17:20:00,11:07:33,1.0,20.5,
2019-12-05,27.1,22.0,0.0,06:13:00,17:20:00,11:07:10,0.0,23.1,
2019-12-06,26.8,20.7,0.0,06:14:00,17:21:00,11:06:49,0.0,16.0,
2019-12-07,27.4,20.8,0.0,06:14:00,17:21:00,11:06:28,0.0,16.9,
2019-12-08,27.1,22.4,1.4,06:15:00,17:21:00,11:06:09,8.0,15.0,
2019-12-09,27.1,22.1,0.4,06:15:00,17:21:00,11:05:51,4.0,14.1,
2019-12-10,27.1,21.2,0.2,06:16:00,17:22:00,11:05:34,2.0,14.5,
2019-12-11,26.6,21.5,1.1,06:17:00,17:22:00,11:05:19,5.0,13.4,
2019-12-12,26.4,21.2,0.6,06:17:00,17:22:00,11:05:04,4.0,12.6,
2019-12-13,26.4,21.7,1.6,06:18:00,17:23:00,11:04:51,11.0,14.2,
2019-12-14,27.1,22.0,0.6,06:18:00,17:23:00,11:04:39,5.0,16.0,
2019-12-15,27.7,21.6,0.1,06:19:00,17:23:00,11:04:29,1.0,14.9,
2019-12-16,27.8,21.5,0.0,06:20:00,17:24:00,11:04:19,0.0,13.3,
2019-12-17,27.6,21.7,0.0,06:20:00,17:24:00,11:04:12,0.0,16.3,
2019-12-18,26.9,21.8,0.7,06:21:00,17:25:00,11:04:05,6.0,15.8,
2019-12-19,27.3,21.5,0.5,06:21:00,17:25:00,11:04:00,4.0,18.1,
2019-12-20,26.9,21.6,0.0,06:22:00,17:26:00,11:03:56,0.0,14.8,
2019-12-21,26.9,21.4,0.1,06:22:00,17:26:00,11:03:54,1.0,14.1,
2019-12-22,27.2,20.5,0.0,06:23:00,17:27:00,11:03:53,0.0,15.0,
2019-12-23,26.5,20.9,0.0,06:23:00,17:27:00,11:03:54,0.0,11.6,
2019-12-24,26.5,20.9,0.0,06:24:00,17:28:00,11:03:56,0.0,15.5,
2019-12-25,27.4,20.4,0.0,06:24:00,17:28:00,11:03:59,0.0,11.0,
2019-12-26,27.2,20.6,0.1,06:25:00,17:29:00,11:04:04,1.0,13.1,
2019-12-27,27.2,20.9,1.2,06:25:00,17:29:00,11:04:11,6.0,12.3,
2019-12-28,24.5,20.3,1.1,06:25:00,17:30:00,11:04:19,8.0,24.1,
2019-12-29,25.2,19.6,0.0,06:26:00,17:30:00,11:04:29,0.0,17.6,
2019-12-30,25.3,18.2,0.0,06:26:00,17:31:00,11:04:40,0.0,18.7,
2019-12-31,25.3,19.3,0.0,06:27:00,17:31:00,11:04:52,0.0,18.3,
2020-01-01,26.3,20.3,3.8,06:27:00,17:32:00,11:05:06,10.0,16.6,
2020-01-02,25.6,20.9,4.4,06:27:00,17:33:00,11:05:21,13.0,20.2,
2020-01-03,26.0,21.4,3.3,06:28:00,17:33:00,11:05:37,11.0,15.1,
2020-01-04,25.3,21.0,2.4,06:28:00,17:34:00,11:05:55,12.0,13.2,
2020-01-05,25.3,21.1,0.1,06:28:00,17:35:00,11:06:14,1.0,15.3,
2020-01-06,25.6,21.2,0.0,06:29:00,17:35:00,11:06:34,0.0,19.1,
2020-01-07,25.1,20.0,0.0,06:29:00,17:36:00,11:06:56,0.0,18.3,
2020-01-08,25.5,19.4,0.0,06:29:00,17:36:00,11:07:18,0.0,10.4,
2020-01-09,27.4,19.8,0.0,06:29:00,17:37:00,11:07:42,0.0,16.9,
2020-01-10,26.3,21.2,1.2,06:30:00,17:38:00,11:08:07,6.0,19.6,
2020-01-11,26.0,21.1,0.0,06:30:00,17:38:00,11:08:33,0.0,17.3,
2020-01-12,25.4,17.8,0.0,06:30:00,17:39:00,11:09:00,0.0,15.2,
2020-01-13,25.8,17.1,0.0,06:30:00,17:40:00,11:09:28,0.0,11.8,
2020-01-14,26.1,18.5,0.0,06:30:00,17:40:00,11:09:57,0.0,12.7,
2020-01-15,26.2,17.9,0.0,06:30:00,17:41:00,11:10:27,0.0,10.8,
2020-01-16,26.1,19.1,0.0,06:30:00,17:41:00,11:10:59,0.0,11.6,
2020-01-17,26.0,20.0,0.0,06:30:00,17:42:00,11:11:32,0.0,13.8,
2020-01-18,27.0,21.0,0.1,06:30:00,17:43:00,11:12:06,1.0,14.8,
2020-01-19,27.4,20.8,0.0,06:30:00,17:43:00,11:12:42,0.0,12.5,
2020-01-20,27.6,19.9,0.2,06:30:00,17:44:00,11:13:18,2.0,12.5,
2020-01-21,27.4,21.2,0.0,06:30:00,17:44:00,11:13:56,0.0,16.5,
2020-01-22,27.6,21.4,0.0,06:30:00,17:45:00,11:14:35,0.0,14.7,
2020-01-23,27.5,21.0,0.0,06:30:00,17:46:00,11:15:15,0.0,13.2,
2020-01-24,28.3,19.6,0.0,06:30:00,17:46:00,11:15:55,0.0,14.8,
2020-01-25,27.3,21.2,0.5,06:30:00,17:47:00,11:16:37,1.0,15.5,
2020-01-26,29.5,21.2,0.1,06:30:00,17:47:00,11:17:19,1.0,21.1,
2020-01-27,28.4,21.0,0.5,06:30:00,17:48:00,11:18:02,4.0,14.5,
2020-01-28,27.8,21.5,1.6,06:30:00,17:49:00,11:18:46,7.0,24.3,
2020-01-29,29.3,21.9,0.0,06:30:00,17:49:00,11:19:31,0.0,20.7,
2020-01-30,29.0,22.2,0.1,06:29:00,17:50:00,11:20:16,1.0,17.9,
2020-01-31,28.4,22.0,0.9,06:29:00,17:50:00,11:21:01,5.0,17.4,
2020-02-01,26.5,22.2,3.2,06:29:00,17:51:00,11:21:47,15.0,12.3,
2020-02-02,26.0,21.7,3.1,06:29:00,17:51:00,11:22:34,14.0,16.8,
2020-02-03,25.6,21.5,2.9,06:28:00,17:52:00,11:23:21,14.0,16.3,
2020-02-04,24.2,21.9,11.1,06:28:00,17:52:00,11:24:08,22.0,10.9,
2020-02-05,27.3,21.6,3.9,06:28:00,17:53:00,11:24:57,12.0,12.9,
2020-02-06,28.0,20.6,1.1,06:27:00,17:53:00,11:25:47,5.0,13.2,
2020-02-07,27.7,21.7,3.7,06:27:00,17:54:00,11:26:37,11.0,19.6,
2020-02-08,27.4,21.9,2.3,06:27:00,17:54:00,11:27:28,11.0,19.4,
2020-02-09,25.8,19.8,1.5,06:26:00,17:55:00,11:28:20,6.0,19.3,
2020-02-10,26.2,20.4,0.0,06:26:00,17:55:00,11:29:13,0.0,19.9,
2020-02-11,26.3,21.2,1.0,06:25:00,17:56:00,11:30:06,4.0,16.1,
2020-02-12,27.4,21.0,0.0,06:25:00,17:56:00,11:31:00,0.0,14.3,
2020-02-13,28.8,20.4,0.0,06:25:00,17:56:00,11:31:54,0.0,13.8,
2020-02-14,29.8,20.8,0.0,06:24:00,17:57:00,11:32:49,0.0,15.1,
2020-02-15,30.1,20.0,0.0,06:24:00,17:57:00,11:33:44,0.0,15.6,
2020-02-16,29.3,20.6,0.0,06:23:00,17:58:00,11:34:39,0.0,18.8,
2020-02-17,29.4,21.0,0.0,06:23:00,17:58:00,11:35:35,0.0,19.8,
2020-02-18,28.7,21.4,0.5,06:22:00,17:59:00,11:36:31,3.0,18.0,
2020-02-19,28.0,22.4,1.6,06:21:00,17:59:00,11:37:27,6.0,16.9,
2020-02-20,28.5,21.4,0.0,06:21:00,17:59:00,11:38:23,0.0,17.8,
2020-02-21,28.6,21.1,0.0,06:20:00,18:00:00,11:39:20,0.0,15.8,
2020-02-22,28.6,21.4,0.0,06:20:00,18:00:00,11:40:16,0.0,19.6,
2020-02-23,28.7,20.7,0.0,06:19:00,18:00:00,11:41:12,0.0,15.5,
2020-02-24,29.6,21.1,0.0,06:19:00,18:01:00,11:42:09,0.0,18.5,
2020-02-25,29.7,22.6,0.2,06:18:00,18:01:00,11:43:06,2.0,19.7,
2020-02-26,28.3,22.5,4.8,06:17:00,18:01:00,11:44:04,11.0,10.9,
2020-02-27,28.5,22.4,0.2,06:17:00,18:02:00,11:45:02,2.0,20.8,
2020-02-28,28.8,21.7,0.0,06:16:00,18:02:00,11:46:01,0.0,17.6,
2020-02-29,28.6,21.2,0.3,06:15:00,18:02:00,11:47:00,3.0,16.9,
2020-03-01,29.2,21.6,0.0,06:15:00,18:03:00,11:48:00,0.0,17.2,
2020-03-02,29.7,21.2,0.0,06:14:00,18:03:00,11:48:59,0.0,16.2,
2020-03-03,30.0,21.7,0.0,06:13:00,18:03:00,11:49:59,0.0,17.8,
2020-03-04,29.8,21.9,0.0,06:12:00,18:03:00,11:50:59,0.0,17.7,
2020-03-05,29.4,22.6,0.0,06:12:00,18:04:00,11:52:00,0.0,17.3,
2020-03-06,28.8,23.0,4.1,06:11:00,18:04:00,11:53:00,10.0,18.5,
2020-03-07,29.6,24.3,1.2,06:10:00,18:04:00,11:54:01,8.0,18.9,
2020-03-08,30.7,23.6,0.0,06:10:00,18:05:00,11:55:01,0.0,20.3,
2020-03-09,30.9,24.0,4.3,06:09:00,18:05:00,11:56:01,10.0,13.6,
2020-03-10,31.0,23.9,0.0,06:08:00,18:05:00,11:57:02,0.0,17.6,
2020-03-11,31.2,23.6,0.0,06:07:00,18:05:00,11:58:02,0.0,22.5,
2020-03-12,31.4,23.8,0.0,06:06:00,18:06:00,11:59:02,0.0,19.0,
2020-03-13,30.7,23.2,0.0,06:06:00,18:06:00,12:00:02,0.0,15.5,
2020-03-14,31.1,22.6,0.0,06:05:00,18:06:00,12:01:02,0.0,16.2,
2020-03-15,30.2,23.0,0.0,06:04:00,18:06:00,12:02:02,0.0,17.0,
2020-03-16,30.8,23.7,0.0,06:03:00,18:06:00,12:03:02,0.0,15.7,
2020-03-17,31.3,23.0,0.0,06:03:00,18:07:00,12:04:02,0.0,17.0,
2020-03-18,32.9,24.0,0.0,06:02:00,18:07:00,12:05:03,0.0,19.3,
2020-03-19,33.9,24.7,15.4,06:01:00,18:07:00,12:06:04,4.0,20.4,
2020-03-20,29.8,22.7,0.4,06:00:00,18:07:00,12:07:05,3.0,14.2,
2020-03-21,30.5,24.2,0.0,05:59:00,18:08:00,12:08:06,0.0,17.9,
2020-03-22,30.1,24.1,0.0,05:59:00,18:08:00,12:09:07,0.0,17.4,
2020-03-23,29.1,23.4,2.0,05:58:00,18:08:00,12:10:08,8.0,13.8,
2020-03-24,30.8,23.9,0.0,05:57:00,18:08:00,12:11:09,0.0,14.1,
2020-03-25,31.2,23.9,0.0,05:56:00,18:08:00,12:12:10,0.0,18.6,
2020-03-26,32.4,23.8,0.0,05:55:00,18:09:00,12:13:11,0.0,17.7,
2020-03-27,33.4,24.0,0.0,05:55:00,18:09:00,12:14:12,0.0,18.8,
2020-03-28,34.4,25.0,0.0,05:54:00,18:09:00,12:15:13,0.0,18.6,
2020-03-29,35.6,25.5,0.0,05:53:00,18:09:00,12:16:13,0.0,19.7,
2020-03-30,33.7,25.8,0.0,05:52:00,18:09:00,12:17:13,0.0,18.0,
2020-03-31,35.4,25.8,0.0,05:51:00,18:10:00,12:18:13,0.0,18.7,
2020-04-01,35.5,26.1,0.0,05:51:00,18:10:00,12:19:13,0.0,21.3,
2020-04-02,33.9,25.7,0.0,05:50:00,18:10:00,12:20:12,0.0,21.4,
2020-04-03,33.2,25.5,0.0,05:49:00,18:10:00,12:21:11,0.0,22.1,
2020-04-04,32.7,25.6,0.0,05:48:00,18:10:00,12:22:10,0.0,20.0,
2020-04-05,33.8,25.1,0.0,05:47:00,18:11:00,12:23:08,0.0,18.7,
2020-04-06,34.5,25.3,0.0,05:47:00,18:11:00,12:24:07,0.0,18.5,
2020-04-07,33.7,26.1,0.0,05:46:00,18:11:00,12:25:06,0.0,20.2,
2020-04-08,33.6,26.5,0.0,05:45:00,18:11:00,12:26:05,0.0,21.3,
2020-04-09,33.3,25.3,0.0,05:44:00,18:11:00,12:27:04,0.0,21.1,
2020-04-10,33.3,25.6,0.0,05:44:00,18:12:00,12:28:03,0.0,18.6,
2020-04-11,33.5,24.8,0.1,05:43:00,18:12:00,12:29:01,1.0,16.3,
2020-04-12,34.3,25.2,0.0,05:42:00,18:12:00,12:30:00,0.0,18.2,
2020-04-13,35.2,25.3,0.0,05:41:00,18:12:00,12:30:58,0.0,20.4,
2020-04-14,34.7,25.3,0.0,05:41:00,18:13:00,12:31:56,0.0,18.3,
2020-04-15,35.1,25.9,0.0,05:40:00,18:13:00,12:32:53,0.0,22.9,
2020-04-16,34.4,25.7,0.0,05:39:00,18:13:00,12:33:50,0.0,22.9,
2020-04-17,34.0,26.2,0.0,05:38:00,18:13:00,12:34:47,0.0,23.7,
2020-04-18,33.7,26.1,0.0,05:38:00,18:14:00,12:35:44,0.0,25.4,
2020-04-19,33.4,25.8,0.0,05:37:00,18:14:00,12:36:40,0.0,23.1,
2020-04-20,33.2,25.8,0.0,05:36:00,18:14:00,12:37:35,0.0,20.0,
2020-04-21,33.0,26.2,0.0,05:36:00,18:14:00,12:38:30,0.0,23.7,
2020-04-22,33.6,26.3,0.1,05:35:00,18:15:00,12:39:24,1.0,23.3,
2020-04-23,33.8,26.5,0.0,05:35:00,18:15:00,12:40:18,0.0,24.2,
2020-04-24,34.0,27.5,0.1,05:34:00,18:15:00,12:41:11,1.0,25.0,
2020-04-25,32.0,26.7,2.9,05:33:00,18:15:00,12:42:04,10.0,20.5,
2020-04-26,31.5,25.3,8.0,05:33:00,18:16:00,12:42:57,12.0,20.6,
2020-04-27,31.7,23.6,12.2,05:32:00,18:16:00,12:43:49,4.0,19.6,
2020-04-28,31.6,25.7,0.9,05:32:00,18:16:00,12:44:41,5.0,16.9,
2020-04-29,32.3,26.1,0.0,05:31:00,18:17:00,12:45:33,0.0,18.8,
2020-04-30,32.0,26.0,0.0,05:30:00,18:17:00,12:46:25,0.0,19.1,
2020-05-01,33.4,26.8,0.8,05:30:00,18:17:00,12:47:16,3.0,19.1,
2020-05-02,33.4,25.9,0.0,05:29:00,18:17:00,12:48:07,0.0,21.3,
2020-05-03,33.7,27.1,0.0,05:29:00,18:18:00,12:48:57,0.0,23.8,
2020-05-04,33.6,27.6,0.0,05:28:00,18:18:00,12:49:46,0.0,23.1,
2020-05-05,33.6,27.6,0.0,05:28:00,18:18:00,12:50:35,0.0,23.4,
2020-05-06,33.8,27.9,0.0,05:27:00,18:19:00,12:51:23,0.0,21.6,
2020-05-07,33.7,27.2,0.0,05:27:00,18:19:00,12:52:11,0.0,20.3,
2020-05-08,33.8,27.1,0.0,05:26:00,18:19:00,12:52:58,0.0,21.6,
2020-05-09,34.1,26.6,0.0,05:26:00,18:20:00,12:53:44,0.0,18.4,
2020-05-10,33.4,26.5,0.0,05:26:00,18:20:00,12:54:29,0.0,19.3,
2020-05-11,32.9,27.0,0.0,05:25:00,18:20:00,12:55:13,0.0,18.1,
2020-05-12,32.6,25.2,0.0,05:25:00,18:21:00,12:55:56,0.0,15.1,
2020-05-13,33.1,26.2,0.0,05:24:00,18:21:00,12:56:38,0.0,16.6,
2020-05-14,32.9,25.3,0.0,05:24:00,18:21:00,12:57:20,0.0,15.5,
2020-05-15,33.1,25.7,0.0,05:24:00,18:22:00,12:58:01,0.0,17.9,
2020-05-16,34.7,26.3,0.0,05:23:00,18:22:00,12:58:41,0.0,19.5,
2020-05-17,33.7,26.5,0.0,05:23:00,18:22:00,12:59:21,0.0,18.7,
2020-05-18,34.2,27.0,0.0,05:23:00,18:23:00,12:59:59,0.0,21.3,
2020-05-19,36.8,29.5,0.2,05:23:00,18:23:00,13:00:38,1.0,31.2,
2020-05-20,41.8,28.3,0.0,05:22:00,18:24:00,13:01:15,0.0,19.9,
2020-05-21,37.7,28.9,0.0,05:22:00,18:24:00,13:01:51,0.0,23.4,
2020-05-22,35.3,27.7,0.0,05:22:00,18:24:00,13:02:27,0.0,22.0,
2020-05-23,34.9,28.3,0.0,05:22:00,18:25:00,13:03:02,0.0,23.9,
2020-05-24,34.2,28.5,0.3,05:22:00,18:25:00,13:03:36,2.0,26.0,
2020-05-25,34.2,28.8,0.4,05:21:00,18:25:00,13:04:08,3.0,26.2,
2020-05-26,33.7,28.5,0.0,05:21:00,18:26:00,13:04:40,0.0,26.3,
2020-05-27,34.4,28.4,0.0,05:21:00,18:26:00,13:05:11,0.0,27.0,
2020-05-28,34.8,28.5,0.2,05:21:00,18:27:00,13:05:40,2.0,28.6,
2020-05-29,34.5,28.7,0.1,05:21:00,18:27:00,13:06:09,1.0,24.4,
2020-05-30,33.9,28.4,4.9,05:21:00,18:27:00,13:06:36,8.0,20.3,
2020-05-31,32.6,27.8,6.2,05:21:00,18:28:00,13:07:02,13.0,17.7,
2020-06-01,34.2,28.2,0.3,05:21:00,18:28:00,13:07:27,3.0,20.8,
2020-06-02,33.7,27.3,2.0,05:21:00,18:28:00,13:07:50,10.0,19.9,
2020-06-03,33.5,26.3,0.8,05:20:00,18:29:00,13:08:12,5.0,20.1,
2020-06-04,34.0,27.3,0.2,05:20:00,18:29:00,13:08:33,2.0,22.5,
2020-06-05,34.1,27.1,0.0,05:20:00,18:29:00,13:08:53,0.0,22.1,
2020-06-06,34.3,28.4,0.5,05:20:00,18:30:00,13:09:12,1.0,21.0,
2020-06-07,33.4,28.5,0.0,05:21:00,18:30:00,13:09:30,0.0,17.2,
2020-06-08,35.0,29.0,1.0,05:21:00,18:30:00,13:09:46,4.0,17.1,
2020-06-09,32.6,27.7,9.0,05:21:00,18:31:00,13:10:02,11.0,20.9,
2020-06-10,33.2,25.5,34.2,05:21:00,18:31:00,13:10:16,20.0,16.1,
2020-06-11,29.3,25.5,63.3,05:21:00,18:31:00,13:10:29,18.0,13.1,
2020-06-12,28.8,26.1,5.9,05:21:00,18:32:00,13:10:41,18.0,18.3,
2020-06-13,32.5,26.6,0.0,05:21:00,18:32:00,13:10:52,0.0,22.5,
2020-06-14,32.7,27.6,0.6,05:21:00,18:32:00,13:11:01,5.0,19.6,
2020-06-15,32.6,27.4,1.8,05:21:00,18:33:00,13:11:09,5.0,22.5,
2020-06-16,31.3,27.4,1.7,05:22:00,18:33:00,13:11:16,1.0,24.9,
2020-06-17,30.0,26.6,5.1,05:22:00,18:33:00,13:11:22,13.0,24.8,
2020-06-18,29.6,26.7,1.8,05:22:00,18:33:00,13:11:26,5.0,21.4,
2020-06-19,32.5,27.3,0.9,05:22:00,18:34:00,13:11:29,5.0,22.8,
2020-06-20,34.7,27.9,0.0,05:22:00,18:34:00,13:11:31,0.0,15.8,
2020-06-21,30.9,27.3,4.8,05:22:00,18:34:00,13:11:31,9.0,19.0,
2020-06-22,34.3,27.2,0.3,05:23:00,18:34:00,13:11:30,1.0,21.4,
2020-06-23,32.9,27.1,0.0,05:23:00,18:34:00,13:11:27,0.0,22.0,
2020-06-24,31.6,27.4,1.7,05:23:00,18:35:00,13:11:24,6.0,17.8,
2020-06-25,31.3,26.2,1.1,05:23:00,18:35:00,13:11:18,5.0,18.1,
2020-06-26,31.2,26.5,1.9,05:24:00,18:35:00,13:11:12,11.0,18.2,
2020-06-27,32.1,26.5,0.0,05:24:00,18:35:00,13:11:04,0.0,21.3,
2020-06-28,31.8,27.3,2.2,05:24:00,18:35:00,13:10:55,6.0,19.8,
2020-06-29,32.1,27.2,1.4,05:24:00,18:35:00,13:10:45,9.0,16.3,
2020-06-30,31.1,26.7,2.5,05:25:00,18:35:00,13:10:33,13.0,19.7,
2020-07-01,32.5,25.9,1.4,05:25:00,18:35:00,13:10:20,8.0,19.5,
2020-07-02,32.5,27.2,6.5,05:25:00,18:36:00,13:10:06,12.0,20.2,
2020-07-03,33.2,26.3,22.3,05:26:00,18:36:00,13:09:51,14.0,15.6,
2020-07-04,28.4,25.7,54.5,05:26:00,18:36:00,13:09:35,21.0,22.8,
2020-07-05,31.7,25.8,5.1,05:26:00,18:36:00,13:09:17,14.0,24.5,
2020-07-06,33.0,25.6,7.7,05:27:00,18:36:00,13:08:58,13.0,25.7,
2020-07-07,30.6,26.4,0.9,05:27:00,18:36:00,13:08:39,3.0,25.4,
2020-07-08,31.9,27.2,0.0,05:27:00,18:36:00,13:08:18,0.0,18.2,
2020-07-09,31.4,25.6,12.5,05:28:00,18:36:00,13:07:56,11.0,21.8,
2020-07-10,30.9,27.2,0.6,05:28:00,18:36:00,13:07:33,2.0,28.4,
2020-07-11,32.1,26.4,1.1,05:28:00,18:36:00,13:07:09,4.0,22.4,
