Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-08-30,32.5,27.2,2.9,05:01:00,17:45:00,12:43:40,12.0,8.8,
2019-08-31,30.0,26.2,1.4,05:02:00,17:44:00,12:42:12,9.0,7.4,
2019-09-01,34.7,25.9,0.0,05:02:00,17:43:00,12:40:44,0.0,12.3,
2019-09-02,34.1,27.5,0.7,05:03:00,17:42:00,12:39:16,4.0,8.5,
2019-09-03,32.8,27.3,8.4,05:03:00,17:41:00,12:37:47,9.0,13.5,
2019-09-04,28.7,26.2,18.4,05:03:00,17:40:00,12:36:17,16.0,7.5,
2019-09-05,30.0,25.4,11.8,05:04:00,17:39:00,12:34:47,20.0,7.1,
2019-09-06,32.3,25.9,14.7,05:04:00,17:38:00,12:33:17,22.0,8.1,
2019-09-07,30.8,25.6,10.5,05:05:00,17:36:00,12:31:47,12.0,8.8,
2019-09-08,30.1,26.4,19.8,05:05:00,17:35:00,12:30:16,23.0,7.1,
2019-09-09,29.9,26.0,15.5,05:05:00,17:34:00,12:28:46,20.0,10.0,
2019-09-10,30.6,25.4,11.1,05:06:00,17:33:00,12:27:15,17.0,9.7,
2019-09-11,31.0,26.3,23.5,05:06:00,17:32:00,12:25:44,24.0,8.9,
2019-09-12,28.6,26.2,38.1,05:07:00,17:31:00,12:24:14,21.0,9.9,
2019-09-13,28.4,25.6,15.0,05:07:00,17:30:00,12:22:43,19.0,7.3,
2019-09-14,30.8,25.0,5.0,05:07:00,17:29:00,12:21:13,8.0,11.4,
2019-09-15,30.2,25.2,13.4,05:08:00,17:28:00,12:19:42,10.0,11.5,
2019-09-16,30.3,25.3,16.2,05:08:00,17:27:00,12:18:12,14.0,7.0,
2019-09-17,30.5,25.2,8.4,05:09:00,17:25:00,12:16:42,11.0,9.0,
2019-09-18,31.4,24.8,0.8,05:09:00,17:24:00,12:15:11,6.0,7.8,
2019-09-19,30.9,25.2,2.9,05:10:00,17:23:00,12:13:40,6.0,7.2,
2019-09-20,32.2,25.3,0.6,05:10:00,17:22:00,12:12:08,3.0,7.1,
2019-09-21,32.2,25.6,6.4,05:10:00,17:21:00,12:10:36,11.0,7.5,
2019-09-22,30.9,25.1,25.0,05:11:00,17:20:00,12:09:04,16.0,10.1,
2019-09-23,28.8,24.4,12.2,05:11:00,17:19:00,12:07:32,19.0,8.9,
2019-09-24,28.2,23.4,11.5,05:12:00,17:18:00,12:05:59,18.0,9.8,
2019-09-25,25.1,23.1,18.9,05:12:00,17:16:00,12:04:27,18.0,8.8,
2019-09-26,29.5,22.8,1.0,05:12:00,17:15:00,12:02:54,8.0,10.9,
2019-09-27,29.3,22.9,11.2,05:13:00,17:14:00,12:01:21,13.0,8.7,
2019-09-28,30.3,23.3,5.8,05:13:00,17:13:00,11:59:49,7.0,14.7,
2019-09-29,27.1,23.2,11.6,05:14:00,17:12:00,11:58:16,17.0,8.3,
2019-09-30,25.8,23.3,14.2,05:14:00,17:11:00,11:56:44,24.0,6.1,
2019-10-01,26.7,23.4,16.1,05:15:00,17:10:00,11:55:12,18.0,16.4,
2019-10-02,29.5,22.7,1.1,05:15:00,17:09:00,11:53:41,6.0,7.4,
2019-10-03,29.8,23.6,5.3,05:15:00,17:08:00,11:52:09,17.0,7.6,
2019-10-04,29.6,23.7,3.3,05:16:00,17:07:00,11:50:39,11.0,10.9,
2019-10-05,29.8,23.7,3.4,05:16:00,17:06:00,11:49:08,13.0,11.6,
2019-10-06,30.6,23.3,5.4,05:17:00,17:05:00,11:47:39,8.0,6.5,
2019-10-07,29.8,24.1,6.7,05:17:00,17:03:00,11:46:09,16.0,7.6,
2019-10-08,27.2,23.6,13.1,05:18:00,17:02:00,11:44:39,17.0,6.6,
2019-10-09,27.4,23.0,1.2,05:18:00,17:01:00,11:43:09,5.0,8.9,
2019-10-10,28.9,22.4,2.8,05:19:00,17:00:00,11:41:38,13.0,10.7,
2019-10-11,28.8,22.0,0.5,05:19:00,16:59:00,11:40:08,4.0,7.2,
2019-10-12,28.2,22.4,1.8,05:20:00,16:58:00,11:38:37,13.0,6.6,
2019-10-13,29.5,21.1,0.1,05:20:00,16:57:00,11:37:07,1.0,7.7,
2019-10-14,30.7,21.8,0.0,05:21:00,16:56:00,11:35:37,0.0,10.3,
2019-10-15,31.0,21.9,0.0,05:21:00,16:55:00,11:34:07,0.0,12.2,
2019-10-16,30.0,22.7,3.2,05:22:00,16:54:00,11:32:37,9.0,7.2,
2019-10-17,30.5,22.4,0.2,05:22:00,16:53:00,11:31:08,2.0,8.6,
2019-10-18,30.4,22.0,0.2,05:23:00,16:52:00,11:29:39,2.0,7.6,
2019-10-19,30.9,22.5,0.0,05:23:00,16:52:00,11:28:10,0.0,6.4,
2019-10-20,30.4,23.2,0.3,05:24:00,16:51:00,11:26:42,3.0,6.9,
2019-10-21,29.1,22.7,0.7,05:24:00,16:50:00,11:25:15,4.0,18.3,
2019-10-22,29.4,21.2,1.0,05:25:00,16:49:00,11:23:49,5.0,16.6,
2019-10-23,29.0,20.2,0.3,05:26:00,16:48:00,11:22:23,1.0,7.8,
2019-10-24,24.6,19.8,6.9,05:26:00,16:47:00,11:20:58,18.0,13.0,
2019-10-25,21.0,19.0,43.9,05:27:00,16:46:00,11:19:34,24.0,18.8,
2019-10-26,23.5,19.4,49.2,05:27:00,16:46:00,11:18:11,9.0,22.9,
2019-10-27,26.7,18.1,0.1,05:28:00,16:45:00,11:16:48,1.0,9.3,
2019-10-28,28.8,20.9,0.0,05:29:00,16:44:00,11:15:26,0.0,12.5,
2019-10-29,29.4,20.5,0.0,05:29:00,16:43:00,11:14:03,0.0,10.6,
2019-10-30,29.2,20.7,1.4,05:30:00,16:42:00,11:12:41,6.0,11.4,
2019-10-31,28.7,21.7,5.3,05:30:00,16:42:00,11:11:19,12.0,6.1,
2019-11-01,28.0,21.6,0.4,05:31:00,16:41:00,11:09:58,1.0,10.6,
2019-11-02,29.3,20.2,0.0,05:32:00,16:40:00,11:08:37,0.0,12.1,
2019-11-03,29.3,19.5,0.0,05:32:00,16:40:00,11:07:17,0.0,8.4,
2019-11-04,28.9,20.5,0.5,05:33:00,16:39:00,11:05:57,2.0,8.2,
2019-11-05,27.0,21.1,0.3,05:34:00,16:38:00,11:04:39,2.0,6.2,
2019-11-06,27.5,20.7,0.4,05:34:00,16:38:00,11:03:21,4.0,7.0,
2019-11-07,28.5,19.3,0.0,05:35:00,16:37:00,11:02:04,0.0,12.1,
2019-11-08,28.6,19.1,0.0,05:36:00,16:37:00,11:00:48,0.0,10.0,
2019-11-09,26.4,22.1,0.8,05:36:00,16:36:00,10:59:33,2.0,12.3,
2019-11-10,24.0,21.2,11.8,05:37:00,16:35:00,10:58:19,8.0,14.2,
2019-11-11,26.9,20.5,0.0,05:38:00,16:35:00,10:57:07,0.0,11.8,
2019-11-12,27.6,19.9,0.1,05:38:00,16:34:00,10:55:56,1.0,6.6,
2019-11-13,28.1,19.5,0.0,05:39:00,16:34:00,10:54:46,0.0,9.7,
2019-11-14,29.0,19.6,0.0,05:40:00,16:34:00,10:53:39,0.0,10.7,
2019-11-15,29.0,20.2,0.0,05:41:00,16:33:00,10:52:32,0.0,6.6,
2019-11-16,27.3,20.6,1.9,05:41:00,16:33:00,10:51:27,11.0,6.3,
2019-11-17,27.4,20.3,0.2,05:42:00,16:32:00,10:50:23,2.0,10.9,
2019-11-18,27.1,18.9,0.0,05:43:00,16:32:00,10:49:19,0.0,7.4,
2019-11-19,25.0,20.1,4.5,05:43:00,16:32:00,10:48:17,12.0,9.2,
2019-11-20,23.0,20.2,5.9,05:44:00,16:32:00,10:47:16,11.0,8.0,
2019-11-21,26.7,17.0,0.0,05:45:00,16:31:00,10:46:15,0.0,8.3,
2019-11-22,26.9,17.3,0.0,05:46:00,16:31:00,10:45:16,0.0,8.7,
2019-11-23,26.1,18.1,0.2,05:46:00,16:31:00,10:44:18,2.0,7.6,
2019-11-24,25.9,17.7,0.0,05:47:00,16:31:00,10:43:22,0.0,8.4,
2019-11-25,26.3,17.9,0.0,05:48:00,16:30:00,10:42:27,0.0,9.7,
2019-11-26,26.7,19.3,0.1,05:49:00,16:30:00,10:41:34,1.0,7.3,
2019-11-27,27.3,18.2,0.0,05:50:00,16:30:00,10:40:42,0.0,8.9,
2019-11-28,27.6,17.4,0.0,05:50:00,16:30:00,10:39:52,0.0,11.4,
2019-11-29,27.5,17.5,0.0,05:51:00,16:30:00,10:39:04,0.0,8.1,
2019-11-30,26.3,18.2,0.6,05:52:00,16:30:00,10:38:17,4.0,11.7,
2019-12-01,24.9,17.5,1.0,05:52:00,16:30:00,10:37:33,7.0,7.4,
2019-12-02,24.5,16.7,0.1,05:53:00,16:30:00,10:36:51,1.0,9.0,
2019-12-03,25.0,15.9,0.0,05:54:00,16:30:00,10:36:11,0.0,10.8,
2019-12-04,25.5,14.2,0.0,05:55:00,16:30:00,10:35:33,0.0,11.0,
2019-12-05,26.0,13.9,0.0,05:55:00,16:30:00,10:34:57,0.0,13.6,
2019-12-06,25.2,13.2,0.0,05:56:00,16:30:00,10:34:23,0.0,12.1,
2019-12-07,25.5,14.3,0.0,05:57:00,16:30:00,10:33:51,0.0,13.8,
2019-12-08,25.4,12.8,0.0,05:57:00,16:31:00,10:33:21,0.0,10.6,
2019-12-09,25.2,13.8,0.2,05:58:00,16:31:00,10:32:53,1.0,9.4,
2019-12-10,24.5,14.7,0.2,05:59:00,16:31:00,10:32:27,2.0,8.6,
2019-12-11,23.6,16.3,0.5,05:59:00,16:31:00,10:32:02,3.0,7.2,
2019-12-12,23.3,14.7,0.0,06:00:00,16:32:00,10:31:40,0.0,14.7,
2019-12-13,25.2,13.9,0.0,06:01:00,16:32:00,10:31:19,0.0,11.8,
2019-12-14,25.1,15.8,0.0,06:01:00,16:32:00,10:31:01,0.0,8.6,
2019-12-15,23.8,14.3,0.4,06:02:00,16:33:00,10:30:44,3.0,8.9,
2019-12-16,24.3,17.6,0.1,06:03:00,16:33:00,10:30:30,1.0,7.4,
2019-12-17,23.7,15.0,0.0,06:03:00,16:33:00,10:30:17,0.0,8.9,
2019-12-18,22.8,15.4,0.4,06:04:00,16:34:00,10:30:07,4.0,9.1,
2019-12-19,23.6,12.6,0.0,06:04:00,16:34:00,10:29:59,0.0,10.9,
2019-12-20,23.3,13.9,0.0,06:05:00,16:35:00,10:29:54,0.0,9.4,
2019-12-21,22.8,15.6,0.0,06:05:00,16:35:00,10:29:50,0.0,7.2,
2019-12-22,21.8,14.9,0.3,06:06:00,16:36:00,10:29:49,3.0,7.8,
2019-12-23,20.8,14.5,0.1,06:06:00,16:36:00,10:29:50,1.0,6.7,
2019-12-24,22.1,13.0,0.0,06:07:00,16:37:00,10:29:53,0.0,7.7,
2019-12-25,22.1,12.7,0.1,06:07:00,16:37:00,10:29:58,1.0,7.0,
2019-12-26,21.6,11.8,0.1,06:08:00,16:38:00,10:30:06,1.0,9.1,
2019-12-27,20.2,11.8,2.4,06:08:00,16:38:00,10:30:17,6.0,13.7,
2019-12-28,21.4,10.7,0.0,06:08:00,16:39:00,10:30:29,0.0,9.7,
2019-12-29,21.9,10.8,0.0,06:09:00,16:39:00,10:30:44,0.0,13.2,
2019-12-30,22.7,9.9,0.0,06:09:00,16:40:00,10:31:01,0.0,13.7,
2019-12-31,23.9,10.7,0.0,06:09:00,16:41:00,10:31:21,0.0,16.6,
2020-01-01,23.4,12.0,0.0,06:10:00,16:41:00,10:31:42,0.0,14.2,
2020-01-02,22.2,14.9,2.2,06:10:00,16:42:00,10:32:06,7.0,15.9,
2020-01-03,18.7,13.9,4.0,06:10:00,16:43:00,10:32:32,5.0,12.9,
2020-01-04,21.8,12.9,0.1,06:10:00,16:43:00,10:32:59,1.0,8.0,
2020-01-05,19.3,13.3,2.0,06:11:00,16:44:00,10:33:29,9.0,11.7,
2020-01-06,19.7,11.2,0.8,06:11:00,16:45:00,10:34:00,5.0,9.6,
2020-01-07,21.0,9.9,0.0,06:11:00,16:46:00,10:34:34,0.0,8.4,
2020-01-08,21.8,10.5,0.0,06:11:00,16:46:00,10:35:09,0.0,11.0,
2020-01-09,21.2,13.1,2.4,06:11:00,16:47:00,10:35:46,4.0,10.0,
2020-01-10,21.4,13.6,0.2,06:11:00,16:48:00,10:36:25,2.0,7.6,
2020-01-11,22.0,12.5,0.0,06:11:00,16:49:00,10:37:05,0.0,10.2,
2020-01-12,22.6,11.5,0.0,06:12:00,16:49:00,10:37:48,0.0,9.4,
2020-01-13,23.3,11.6,0.0,06:12:00,16:50:00,10:38:31,0.0,8.4,
2020-01-14,23.0,12.8,0.0,06:12:00,16:51:00,10:39:17,0.0,8.1,
2020-01-15,23.8,14.7,0.2,06:11:00,16:52:00,10:40:04,2.0,7.4,
2020-01-16,23.9,13.4,0.0,06:11:00,16:52:00,10:40:53,0.0,7.4,
2020-01-17,25.1,13.5,0.0,06:11:00,16:53:00,10:41:45,0.0,8.1,
2020-01-18,24.9,13.8,0.7,06:11:00,16:54:00,10:42:38,3.0,12.4,
2020-01-19,23.8,15.2,4.2,06:11:00,16:55:00,10:43:34,9.0,15.1,
2020-01-20,22.1,15.0,0.1,06:11:00,16:55:00,10:44:31,1.0,16.5,
2020-01-21,21.1,11.4,0.0,06:11:00,16:56:00,10:45:29,0.0,8.6,
2020-01-22,21.5,10.9,0.0,06:10:00,16:57:00,10:46:30,0.0,8.9,
2020-01-23,20.8,11.5,0.3,06:10:00,16:58:00,10:47:32,3.0,11.3,
2020-01-24,18.6,12.2,0.0,06:10:00,16:58:00,10:48:35,0.0,9.1,
2020-01-25,21.6,10.1,0.0,06:10:00,16:59:00,10:49:40,0.0,9.8,
2020-01-26,22.0,10.1,0.2,06:09:00,17:00:00,10:50:46,2.0,8.2,
2020-01-27,21.7,12.7,0.1,06:09:00,17:01:00,10:51:53,1.0,9.7,
2020-01-28,21.2,14.0,0.0,06:09:00,17:02:00,10:53:01,0.0,7.1,
2020-01-29,23.3,11.7,0.1,06:08:00,17:02:00,10:54:10,1.0,8.9,
2020-01-30,21.7,15.2,3.2,06:08:00,17:03:00,10:55:20,15.0,8.9,
2020-01-31,22.1,14.9,4.5,06:07:00,17:04:00,10:56:30,10.0,6.2,
2020-02-01,23.0,13.8,0.4,06:07:00,17:05:00,10:57:42,4.0,8.6,
2020-02-02,20.9,13.5,1.7,06:07:00,17:05:00,10:58:54,9.0,10.8,
2020-02-03,22.2,11.8,0.0,06:06:00,17:06:00,11:00:07,0.0,9.0,
2020-02-04,23.0,10.3,0.0,06:06:00,17:07:00,11:01:21,0.0,8.7,
2020-02-05,23.2,11.4,0.1,06:05:00,17:08:00,11:02:36,1.0,10.4,
2020-02-06,22.9,12.4,0.1,06:04:00,17:08:00,11:03:53,1.0,8.6,
2020-02-07,23.4,11.7,0.0,06:04:00,17:09:00,11:05:11,0.0,10.2,
2020-02-08,25.6,12.5,0.0,06:03:00,17:10:00,11:06:31,0.0,9.8,
2020-02-09,25.5,15.2,0.1,06:03:00,17:10:00,11:07:51,1.0,8.6,
2020-02-10,24.6,13.7,0.5,06:02:00,17:11:00,11:09:13,3.0,7.2,
2020-02-11,25.7,15.0,0.0,06:01:00,17:12:00,11:10:35,0.0,9.0,
2020-02-12,26.7,15.8,0.0,06:01:00,17:13:00,11:11:58,0.0,8.9,
2020-02-13,27.1,16.1,0.0,06:00:00,17:13:00,11:13:22,0.0,12.3,
2020-02-14,23.3,17.9,0.0,05:59:00,17:14:00,11:14:47,0.0,10.9,
2020-02-15,26.4,16.7,0.2,05:58:00,17:15:00,11:16:12,2.0,7.5,
2020-02-16,26.9,17.1,0.1,05:58:00,17:15:00,11:17:37,1.0,8.2,
2020-02-17,26.4,18.1,0.5,05:57:00,17:16:00,11:19:04,5.0,9.0,
2020-02-18,26.4,17.0,1.1,05:56:00,17:17:00,11:20:30,9.0,9.7,
2020-02-19,24.6,17.1,0.5,05:55:00,17:17:00,11:21:57,4.0,9.0,
2020-02-20,25.4,16.8,0.2,05:54:00,17:18:00,11:23:23,2.0,9.2,
2020-02-21,28.3,16.0,0.0,05:54:00,17:18:00,11:24:50,0.0,16.3,
2020-02-22,27.8,15.0,0.0,05:53:00,17:19:00,11:26:17,0.0,10.9,
2020-02-23,28.7,16.5,0.0,05:52:00,17:20:00,11:27:44,0.0,9.8,
2020-02-24,27.2,15.7,0.2,05:51:00,17:20:00,11:29:11,2.0,14.8,
2020-02-25,25.7,16.3,4.9,05:50:00,17:21:00,11:30:40,8.0,15.5,
2020-02-26,22.6,15.9,9.9,05:49:00,17:21:00,11:32:09,12.0,21.2,
2020-02-27,22.9,14.7,0.1,05:48:00,17:22:00,11:33:39,1.0,7.9,
2020-02-28,25.7,13.8,0.0,05:48:00,17:23:00,11:35:09,0.0,11.4,
2020-02-29,27.7,13.5,0.0,05:47:00,17:23:00,11:36:41,0.0,9.7,
2020-03-01,29.0,15.1,0.0,05:46:00,17:24:00,11:38:12,0.0,9.7,
2020-03-02,27.4,17.3,0.4,05:45:00,17:24:00,11:39:44,2.0,9.7,
2020-03-03,26.3,17.3,3.2,05:44:00,17:25:00,11:41:16,8.0,12.3,
2020-03-04,26.5,16.5,1.5,05:43:00,17:25:00,11:42:49,6.0,12.5,
2020-03-05,26.8,16.9,2.2,05:42:00,17:26:00,11:44:22,5.0,14.8,
2020-03-06,26.9,17.0,0.8,05:41:00,17:26:00,11:45:55,2.0,10.5,
2020-03-07,24.6,17.1,1.5,05:40:00,17:27:00,11:47:28,9.0,8.9,
2020-03-08,25.5,17.6,1.4,05:39:00,17:28:00,11:49:01,6.0,18.4,
2020-03-09,26.3,16.8,0.0,05:38:00,17:28:00,11:50:34,0.0,9.2,
2020-03-10,27.8,16.8,0.3,05:37:00,17:29:00,11:52:07,3.0,9.0,
2020-03-11,28.6,16.7,0.0,05:35:00,17:29:00,11:53:39,0.0,16.0,
2020-03-12,30.7,17.1,0.3,05:34:00,17:30:00,11:55:12,1.0,15.9,
2020-03-13,30.5,18.2,0.0,05:33:00,17:30:00,11:56:44,0.0,13.4,
2020-03-14,30.6,18.9,2.2,05:32:00,17:31:00,11:58:15,2.0,18.0,
2020-03-15,30.3,19.1,0.1,05:31:00,17:31:00,11:59:47,1.0,14.3,
2020-03-16,31.2,18.8,0.0,05:30:00,17:32:00,12:01:20,0.0,20.6,
2020-03-17,31.5,16.3,0.0,05:29:00,17:32:00,12:02:53,0.0,14.8,
2020-03-18,30.8,17.1,0.0,05:28:00,17:33:00,12:04:26,0.0,13.0,
2020-03-19,30.4,17.8,0.2,05:27:00,17:33:00,12:05:59,2.0,13.0,
2020-03-20,30.2,18.6,1.4,05:26:00,17:34:00,12:07:33,5.0,15.7,
2020-03-21,30.5,17.8,0.0,05:25:00,17:34:00,12:09:07,0.0,12.1,
2020-03-22,26.8,18.7,2.5,05:24:00,17:35:00,12:10:41,6.0,8.7,
2020-03-23,27.7,16.7,4.3,05:23:00,17:35:00,12:12:15,6.0,14.0,
2020-03-24,29.2,17.0,0.0,05:22:00,17:36:00,12:13:49,0.0,9.3,
2020-03-25,31.5,18.2,0.0,05:21:00,17:36:00,12:15:22,0.0,13.2,
2020-03-26,32.0,20.3,0.2,05:20:00,17:36:00,12:16:56,2.0,10.2,
2020-03-27,33.0,21.3,0.0,05:18:00,17:37:00,12:18:30,0.0,7.7,
2020-03-28,35.9,22.7,0.0,05:17:00,17:37:00,12:20:03,0.0,26.4,
2020-03-29,34.7,24.5,0.0,05:16:00,17:38:00,12:21:36,0.0,23.8,
2020-03-30,34.0,20.2,0.0,05:15:00,17:38:00,12:23:08,0.0,21.0,
2020-03-31,34.3,19.3,0.0,05:14:00,17:39:00,12:24:40,0.0,14.0,
2020-04-01,34.8,19.5,0.0,05:13:00,17:39:00,12:26:11,0.0,16.6,
2020-04-02,34.0,20.4,0.0,05:12:00,17:40:00,12:27:42,0.0,17.6,
2020-04-03,33.6,20.4,0.0,05:11:00,17:40:00,12:29:13,0.0,20.3,
2020-04-04,34.4,20.0,0.0,05:10:00,17:41:00,12:30:43,0.0,15.4,
2020-04-05,34.7,20.0,0.0,05:09:00,17:41:00,12:32:13,0.0,21.8,
2020-04-06,34.0,19.6,0.0,05:08:00,17:42:00,12:33:44,0.0,14.8,
2020-04-07,33.6,21.7,0.0,05:07:00,17:42:00,12:35:14,0.0,17.4,
2020-04-08,34.0,20.4,2.0,05:06:00,17:43:00,12:36:44,3.0,18.6,
2020-04-09,33.0,19.8,9.0,05:05:00,17:43:00,12:38:15,7.0,14.4,
2020-04-10,30.7,18.7,0.5,05:04:00,17:44:00,12:39:45,2.0,15.7,
2020-04-11,32.5,20.4,0.3,05:03:00,17:44:00,12:41:15,1.0,15.0,
2020-04-12,32.0,20.1,0.0,05:02:00,17:45:00,12:42:45,0.0,8.9,
2020-04-13,33.9,19.9,0.1,05:01:00,17:45:00,12:44:14,1.0,10.0,
2020-04-14,34.9,22.4,0.6,05:00:00,17:45:00,12:45:43,1.0,11.0,
2020-04-15,33.7,21.4,0.2,04:59:00,17:46:00,12:47:11,1.0,12.8,
2020-04-16,30.9,22.0,0.7,04:58:00,17:46:00,12:48:39,5.0,7.0,
2020-04-17,28.5,21.6,6.6,04:57:00,17:47:00,12:50:07,10.0,11.3,
2020-04-18,28.2,21.7,5.1,04:56:00,17:47:00,12:51:33,15.0,13.3,
2020-04-19,27.4,20.8,10.4,04:55:00,17:48:00,12:52:59,17.0,11.7,
2020-04-20,29.1,21.0,1.7,04:54:00,17:48:00,12:54:25,7.0,15.1,
2020-04-21,30.7,20.1,6.0,04:53:00,17:49:00,12:55:49,4.0,15.4,
2020-04-22,28.2,20.2,1.9,04:52:00,17:49:00,12:57:12,3.0,12.2,
2020-04-23,26.9,18.9,8.1,04:51:00,17:50:00,12:58:34,12.0,11.0,
2020-04-24,24.1,19.7,6.9,04:51:00,17:50:00,12:59:56,11.0,17.0,
2020-04-25,26.0,18.9,1.7,04:50:00,17:51:00,13:01:18,6.0,14.6,
2020-04-26,28.6,18.9,0.8,04:49:00,17:52:00,13:02:39,4.0,13.2,
2020-04-27,30.3,21.5,2.5,04:48:00,17:52:00,13:04:00,4.0,8.9,
2020-04-28,28.0,21.8,3.1,04:47:00,17:53:00,13:05:21,8.0,12.6,
2020-04-29,27.6,21.3,11.7,04:46:00,17:53:00,13:06:40,17.0,10.6,
2020-04-30,28.8,20.7,0.5,04:46:00,17:54:00,13:08:00,5.0,10.4,
2020-05-01,29.7,20.9,3.6,04:45:00,17:54:00,13:09:18,6.0,11.6,
2020-05-02,29.2,21.3,0.4,04:44:00,17:55:00,13:10:36,3.0,6.6,
2020-05-03,31.1,22.1,1.1,04:43:00,17:55:00,13:11:54,5.0,10.5,
2020-05-04,32.0,22.0,2.9,04:43:00,17:56:00,13:13:10,5.0,11.5,
2020-05-05,32.1,22.2,3.7,04:42:00,17:56:00,13:14:25,10.0,10.7,
2020-05-06,30.2,23.6,3.0,04:41:00,17:57:00,13:15:40,15.0,11.8,
2020-05-07,30.8,22.4,1.7,04:41:00,17:57:00,13:16:53,4.0,14.5,
2020-05-08,30.1,21.8,5.6,04:40:00,17:58:00,13:18:05,5.0,13.8,
2020-05-09,32.9,22.3,0.0,04:39:00,17:58:00,13:19:16,0.0,13.5,
2020-05-10,35.1,21.9,0.3,04:39:00,17:59:00,13:20:25,1.0,10.8,
2020-05-11,35.3,23.6,0.6,04:38:00,18:00:00,13:21:33,1.0,9.8,
2020-05-12,34.6,24.6,2.5,04:37:00,18:00:00,13:22:40,7.0,14.8,
2020-05-13,30.3,23.0,12.1,04:37:00,18:01:00,13:23:45,11.0,13.6,
2020-05-14,28.6,22.4,10.8,04:36:00,18:01:00,13:24:49,13.0,11.5,
2020-05-15,30.2,22.2,12.3,04:36:00,18:02:00,13:25:52,16.0,9.9,
2020-05-16,28.8,23.2,11.7,04:35:00,18:02:00,13:26:54,22.0,10.0,
2020-05-17,30.1,22.6,18.1,04:35:00,18:03:00,13:27:56,10.0,12.9,
2020-05-18,31.9,23.2,0.9,04:34:00,18:03:00,13:28:56,8.0,9.7,
2020-05-19,32.5,23.8,0.4,04:34:00,18:04:00,13:29:55,2.0,7.9,
2020-05-20,29.5,24.6,8.1,04:34:00,18:04:00,13:30:52,16.0,15.3,
2020-05-21,24.3,22.1,61.9,04:33:00,18:05:00,13:31:49,23.0,22.2,
2020-05-22,28.1,22.6,50.0,04:33:00,18:05:00,13:32:44,20.0,20.3,
2020-05-23,28.1,22.8,4.6,04:32:00,18:06:00,13:33:37,13.0,7.1,
2020-05-24,27.5,23.2,53.7,04:32:00,18:07:00,13:34:30,24.0,12.8,
2020-05-25,27.8,22.8,4.7,04:32:00,18:07:00,13:35:20,18.0,10.9,
2020-05-26,26.6,22.5,57.3,04:31:00,18:08:00,13:36:10,23.0,13.2,
2020-05-27,27.2,21.5,46.1,04:31:00,18:08:00,13:36:57,16.0,12.5,
2020-05-28,29.6,21.7,3.4,04:31:00,18:09:00,13:37:43,6.0,10.9,
2020-05-29,29.8,22.1,8.2,04:31:00,18:09:00,13:38:27,13.0,9.2,
2020-05-30,30.4,22.4,11.1,04:30:00,18:10:00,13:39:09,13.0,8.7,
2020-05-31,29.9,22.6,0.6,04:30:00,18:10:00,13:39:49,5.0,7.8,
2020-06-01,28.2,23.6,7.6,04:30:00,18:11:00,13:40:27,14.0,8.3,
2020-06-02,31.1,23.0,0.7,04:30:00,18:11:00,13:41:03,3.0,16.0,
2020-06-03,29.5,24.1,2.9,04:30:00,18:11:00,13:41:38,15.0,9.0,
2020-06-04,28.2,23.3,9.1,04:30:00,18:12:00,13:42:10,19.0,12.6,
2020-06-05,29.7,22.9,9.0,04:30:00,18:12:00,13:42:41,16.0,8.8,
2020-06-06,30.7,24.0,17.3,04:30:00,18:13:00,13:43:11,18.0,8.7,
2020-06-07,31.3,24.4,35.9,04:29:00,18:13:00,13:43:38,16.0,11.6,
2020-06-08,31.8,25.0,5.6,04:29:00,18:14:00,13:44:04,13.0,9.8,
2020-06-09,33.2,25.2,0.6,04:29:00,18:14:00,13:44:28,6.0,7.0,
2020-06-10,33.2,26.4,4.8,04:30:00,18:14:00,13:44:50,16.0,8.7,
2020-06-11,30.9,25.9,7.7,04:30:00,18:15:00,13:45:10,14.0,7.6,
2020-06-12,29.8,25.4,47.6,04:30:00,18:15:00,13:45:29,18.0,6.9,
2020-06-13,30.4,26.3,8.1,04:30:00,18:15:00,13:45:45,20.0,5.9,
2020-06-14,30.7,25.9,4.2,04:30:00,18:16:00,13:46:00,12.0,5.8,
2020-06-15,31.1,25.7,15.0,04:30:00,18:16:00,13:46:12,15.0,10.6,
2020-06-16,31.3,26.5,13.4,04:30:00,18:16:00,13:46:23,15.0,7.4,
2020-06-17,29.6,26.0,53.4,04:30:00,18:17:00,13:46:31,24.0,9.0,
2020-06-18,29.4,25.9,43.0,04:30:00,18:17:00,13:46:38,22.0,11.2,
2020-06-19,30.7,25.5,3.8,04:31:00,18:17:00,13:46:43,13.0,7.7,
2020-06-20,31.4,26.5,14.6,04:31:00,18:17:00,13:46:45,18.0,5.9,
2020-06-21,32.6,26.1,8.0,04:31:00,18:18:00,13:46:46,17.0,5.5,
2020-06-22,32.1,26.0,3.1,04:31:00,18:18:00,13:46:44,12.0,10.1,
2020-06-23,32.4,26.8,2.0,04:31:00,18:18:00,13:46:40,7.0,18.6,
2020-06-24,31.7,26.5,2.6,04:32:00,18:18:00,13:46:34,9.0,20.2,
2020-06-25,27.7,25.5,31.3,04:32:00,18:18:00,13:46:26,22.0,8.4,
2020-06-26,26.8,24.2,112.9,04:32:00,18:18:00,13:46:16,24.0,8.6,
