Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-09-28,29.3,22.7,0.6,06:17:00,18:17:00,11:59:37,5.0,9.2,
2019-09-29,28.1,22.0,8.3,06:18:00,18:16:00,11:58:02,9.0,12.6,
2019-09-30,29.0,22.6,0.6,06:18:00,18:14:00,11:56:27,4.0,13.2,
2019-10-01,29.2,22.7,0.3,06:19:00,18:13:00,11:54:52,3.0,10.0,
2019-10-02,31.2,22.5,0.6,06:19:00,18:12:00,11:53:18,2.0,19.1,
2019-10-03,30.6,21.9,0.2,06:19:00,18:11:00,11:51:44,1.0,10.9,
2019-10-04,31.3,21.6,0.8,06:20:00,18:10:00,11:50:10,2.0,14.7,
2019-10-05,29.9,20.7,0.0,06:20:00,18:09:00,11:48:37,0.0,8.5,
2019-10-06,30.1,21.1,0.0,06:21:00,18:08:00,11:47:04,0.0,7.9,
2019-10-07,30.0,21.6,0.8,06:21:00,18:07:00,11:45:32,2.0,13.7,
2019-10-08,30.2,21.2,0.0,06:22:00,18:06:00,11:43:59,0.0,8.9,
2019-10-09,30.8,19.5,0.0,06:22:00,18:05:00,11:42:26,0.0,9.7,
2019-10-10,31.5,18.8,0.0,06:23:00,18:04:00,11:40:53,0.0,12.3,
2019-10-11,31.0,20.0,0.0,06:23:00,18:03:00,11:39:19,0.0,11.3,
2019-10-12,31.5,19.0,0.0,06:24:00,18:02:00,11:37:46,0.0,9.9,
2019-10-13,33.0,20.2,0.0,06:24:00,18:01:00,11:36:13,0.0,11.0,
2019-10-14,33.4,20.3,0.0,06:25:00,18:00:00,11:34:40,0.0,14.4,
2019-10-15,32.1,21.4,0.0,06:26:00,17:59:00,11:33:07,0.0,8.8,
2019-10-16,32.0,20.6,0.0,06:26:00,17:58:00,11:31:35,0.0,11.2,
2019-10-17,31.1,20.0,0.0,06:27:00,17:57:00,11:30:02,0.0,11.1,
2019-10-18,31.5,19.9,0.0,06:27:00,17:56:00,11:28:31,0.0,10.8,
2019-10-19,29.7,20.4,0.5,06:28:00,17:55:00,11:26:59,1.0,9.1,
2019-10-20,31.7,20.7,0.0,06:28:00,17:54:00,11:25:29,0.0,9.6,
2019-10-21,31.5,18.8,0.0,06:29:00,17:53:00,11:23:59,0.0,9.5,
2019-10-22,31.1,18.3,0.0,06:29:00,17:52:00,11:22:29,0.0,9.7,
2019-10-23,31.0,17.4,0.0,06:30:00,17:51:00,11:21:01,0.0,9.7,
2019-10-24,31.5,16.6,0.0,06:31:00,17:50:00,11:19:33,0.0,10.0,
2019-10-25,30.6,19.3,0.0,06:31:00,17:49:00,11:18:07,0.0,13.4,
2019-10-26,29.1,17.8,0.0,06:32:00,17:49:00,11:16:41,0.0,11.5,
2019-10-27,29.7,16.9,0.0,06:32:00,17:48:00,11:15:16,0.0,9.3,
2019-10-28,29.9,17.7,0.0,06:33:00,17:47:00,11:13:51,0.0,8.2,
2019-10-29,30.2,19.2,0.0,06:34:00,17:46:00,11:12:26,0.0,7.9,
2019-10-30,29.6,20.6,0.0,06:34:00,17:45:00,11:11:01,0.0,11.0,
2019-10-31,31.8,19.8,0.0,06:35:00,17:45:00,11:09:36,0.0,9.9,
2019-11-01,32.4,21.4,0.0,06:36:00,17:44:00,11:08:12,0.0,8.6,
2019-11-02,32.2,20.8,0.1,06:36:00,17:43:00,11:06:49,1.0,22.5,
2019-11-03,29.0,20.0,1.8,06:37:00,17:42:00,11:05:26,4.0,10.6,
2019-11-04,29.9,19.7,0.0,06:38:00,17:42:00,11:04:04,0.0,11.2,
2019-11-05,29.2,17.3,0.0,06:38:00,17:41:00,11:02:43,0.0,9.5,
2019-11-06,29.5,17.5,0.0,06:39:00,17:40:00,11:01:22,0.0,12.5,
2019-11-07,26.1,19.3,1.1,06:40:00,17:40:00,11:00:03,3.0,14.2,
2019-11-08,27.5,18.1,0.6,06:41:00,17:39:00,10:58:45,2.0,13.0,
2019-11-09,28.6,18.9,0.0,06:41:00,17:39:00,10:57:27,0.0,13.7,
2019-11-10,28.1,17.7,0.0,06:42:00,17:38:00,10:56:11,0.0,12.9,
2019-11-11,28.3,17.1,0.0,06:43:00,17:38:00,10:54:57,0.0,13.8,
2019-11-12,29.0,18.2,0.2,06:43:00,17:37:00,10:53:43,2.0,11.5,
2019-11-13,29.1,18.8,0.0,06:44:00,17:37:00,10:52:32,0.0,10.5,
2019-11-14,28.1,18.8,2.1,06:45:00,17:36:00,10:51:22,3.0,13.5,
2019-11-15,27.9,17.1,0.0,06:46:00,17:36:00,10:50:13,0.0,14.0,
2019-11-16,28.6,18.1,0.0,06:46:00,17:35:00,10:49:06,0.0,14.8,
2019-11-17,28.5,17.3,0.0,06:47:00,17:35:00,10:48:00,0.0,14.8,
2019-11-18,26.7,16.1,0.0,06:48:00,17:35:00,10:46:54,0.0,14.0,
2019-11-19,27.0,14.3,0.0,06:49:00,17:34:00,10:45:50,0.0,9.8,
2019-11-20,26.6,14.5,0.0,06:49:00,17:34:00,10:44:46,0.0,10.3,
2019-11-21,26.8,14.6,0.0,06:50:00,17:34:00,10:43:44,0.0,11.3,
2019-11-22,26.7,14.1,0.0,06:51:00,17:34:00,10:42:43,0.0,8.4,
2019-11-23,27.2,16.3,0.0,06:52:00,17:33:00,10:41:43,0.0,7.6,
2019-11-24,26.6,16.7,0.0,06:52:00,17:33:00,10:40:45,0.0,10.0,
2019-11-25,26.9,16.8,0.4,06:53:00,17:33:00,10:39:49,2.0,12.6,
2019-11-26,26.9,17.0,0.3,06:54:00,17:33:00,10:38:53,1.0,15.4,
2019-11-27,26.9,16.4,1.5,06:55:00,17:33:00,10:38:00,6.0,13.8,
2019-11-28,24.7,16.7,3.8,06:55:00,17:33:00,10:37:08,9.0,13.1,
2019-11-29,21.5,15.8,3.0,06:56:00,17:33:00,10:36:18,9.0,9.9,
2019-11-30,22.9,14.0,0.0,06:57:00,17:32:00,10:35:31,0.0,11.3,
2019-12-01,23.7,12.7,0.2,06:58:00,17:32:00,10:34:45,2.0,11.4,
2019-12-02,24.1,11.8,0.0,06:58:00,17:32:00,10:34:01,0.0,13.7,
2019-12-03,24.0,10.7,0.0,06:59:00,17:32:00,10:33:20,0.0,12.7,
2019-12-04,23.7,9.9,0.0,07:00:00,17:33:00,10:32:41,0.0,10.9,
2019-12-05,23.3,10.5,0.0,07:01:00,17:33:00,10:32:04,0.0,10.2,
2019-12-06,22.4,10.1,0.0,07:01:00,17:33:00,10:31:29,0.0,8.4,
2019-12-07,23.0,11.3,0.0,07:02:00,17:33:00,10:30:56,0.0,9.3,
2019-12-08,22.7,10.6,0.0,07:03:00,17:33:00,10:30:25,0.0,10.7,
2019-12-09,22.5,10.6,0.0,07:03:00,17:33:00,10:29:56,0.0,9.3,
2019-12-10,23.1,9.8,0.0,07:04:00,17:33:00,10:29:28,0.0,10.0,
2019-12-11,22.8,9.9,0.0,07:05:00,17:34:00,10:29:03,0.0,10.4,
2019-12-12,21.5,13.1,8.1,07:05:00,17:34:00,10:28:40,6.0,16.3,
2019-12-13,19.8,10.9,0.0,07:06:00,17:34:00,10:28:19,0.0,13.5,
2019-12-14,18.3,8.2,0.0,07:07:00,17:35:00,10:28:00,0.0,8.8,
2019-12-15,18.9,8.7,0.0,07:07:00,17:35:00,10:27:43,0.0,12.3,
2019-12-16,18.5,8.1,0.0,07:08:00,17:35:00,10:27:28,0.0,12.3,
2019-12-17,17.4,6.9,0.0,07:08:00,17:36:00,10:27:15,0.0,12.0,
2019-12-18,18.7,5.2,0.0,07:09:00,17:36:00,10:27:05,0.0,8.9,
2019-12-19,19.4,6.2,0.0,07:10:00,17:37:00,10:26:56,0.0,9.1,
2019-12-20,20.9,8.2,0.0,07:10:00,17:37:00,10:26:50,0.0,8.8,
2019-12-21,21.4,9.5,0.0,07:11:00,17:37:00,10:26:47,0.0,11.5,
2019-12-22,21.2,9.4,0.0,07:11:00,17:38:00,10:26:45,0.0,12.7,
2019-12-23,20.8,6.5,0.0,07:12:00,17:38:00,10:26:46,0.0,10.1,
2019-12-24,19.3,9.3,0.0,07:12:00,17:39:00,10:26:50,0.0,15.5,
2019-12-25,20.9,8.5,0.0,07:12:00,17:39:00,10:26:55,0.0,11.8,
2019-12-26,20.0,4.6,0.0,07:13:00,17:40:00,10:27:03,0.0,12.2,
2019-12-27,18.9,3.4,0.0,07:13:00,17:41:00,10:27:14,0.0,9.4,
2019-12-28,18.9,3.5,0.0,07:14:00,17:41:00,10:27:27,0.0,10.0,
2019-12-29,18.0,2.9,0.0,07:14:00,17:42:00,10:27:43,0.0,8.7,
2019-12-30,16.6,3.2,0.0,07:14:00,17:42:00,10:28:00,0.0,14.4,
2019-12-31,15.7,2.1,0.0,07:15:00,17:43:00,10:28:20,0.0,11.8,
2020-01-01,17.9,6.1,0.0,07:15:00,17:44:00,10:28:43,0.0,17.3,
2020-01-02,19.1,8.4,0.0,07:15:00,17:44:00,10:29:07,0.0,13.7,
2020-01-03,20.9,10.2,0.0,07:15:00,17:45:00,10:29:33,0.0,11.4,
2020-01-04,19.7,9.9,0.2,07:16:00,17:46:00,10:30:02,2.0,8.9,
2020-01-05,20.8,8.0,0.0,07:16:00,17:46:00,10:30:33,0.0,8.0,
2020-01-06,21.5,8.7,0.0,07:16:00,17:47:00,10:31:05,0.0,11.7,
2020-01-07,21.4,11.3,0.0,07:16:00,17:48:00,10:31:40,0.0,10.9,
2020-01-08,19.9,9.7,0.0,07:16:00,17:49:00,10:32:16,0.0,17.6,
2020-01-09,17.5,6.7,0.0,07:17:00,17:49:00,10:32:55,0.0,13.1,
2020-01-10,18.5,5.5,0.0,07:17:00,17:50:00,10:33:35,0.0,11.2,
2020-01-11,19.1,5.0,0.0,07:17:00,17:51:00,10:34:16,0.0,10.0,
2020-01-12,21.7,7.1,0.0,07:17:00,17:52:00,10:35:00,0.0,11.7,
2020-01-13,23.2,10.6,3.2,07:17:00,17:52:00,10:35:45,4.0,21.4,
2020-01-14,20.1,9.2,0.0,07:17:00,17:53:00,10:36:32,0.0,14.5,
2020-01-15,19.7,8.3,0.1,07:17:00,17:54:00,10:37:21,1.0,14.6,
2020-01-16,18.0,9.8,3.6,07:17:00,17:55:00,10:38:12,8.0,15.6,
2020-01-17,19.7,7.8,0.0,07:16:00,17:56:00,10:39:05,0.0,9.8,
2020-01-18,18.8,7.7,0.1,07:16:00,17:56:00,10:40:00,1.0,9.5,
2020-01-19,19.3,8.4,0.0,07:16:00,17:57:00,10:40:57,0.0,12.9,
2020-01-20,18.8,6.1,0.0,07:16:00,17:58:00,10:41:56,0.0,10.8,
2020-01-21,20.6,8.7,0.0,07:16:00,17:59:00,10:42:57,0.0,13.3,
2020-01-22,21.7,9.1,0.0,07:15:00,17:59:00,10:43:59,0.0,15.5,
2020-01-23,21.0,8.7,0.0,07:15:00,18:00:00,10:45:03,0.0,15.2,
2020-01-24,22.3,8.4,0.0,07:15:00,18:01:00,10:46:08,0.0,13.0,
2020-01-25,21.9,7.9,0.0,07:15:00,18:02:00,10:47:15,0.0,10.6,
2020-01-26,24.2,8.6,0.0,07:14:00,18:03:00,10:48:23,0.0,9.2,
2020-01-27,23.0,10.5,0.0,07:14:00,18:04:00,10:49:32,0.0,15.5,
2020-01-28,21.6,11.6,0.1,07:14:00,18:04:00,10:50:43,1.0,19.4,
2020-01-29,20.6,10.6,0.0,07:13:00,18:05:00,10:51:54,0.0,12.1,
2020-01-30,20.6,8.4,0.0,07:13:00,18:06:00,10:53:06,0.0,13.0,
2020-01-31,20.5,7.9,0.0,07:12:00,18:07:00,10:54:19,0.0,15.9,
2020-02-01,21.1,7.5,0.0,07:12:00,18:07:00,10:55:33,0.0,13.9,
2020-02-02,20.9,8.0,0.0,07:11:00,18:08:00,10:56:47,0.0,12.9,
2020-02-03,20.7,7.5,0.0,07:11:00,18:09:00,10:58:02,0.0,9.7,
2020-02-04,21.3,8.1,0.1,07:10:00,18:10:00,10:59:19,1.0,12.0,
2020-02-05,22.6,9.4,0.0,07:10:00,18:10:00,11:00:37,0.0,18.8,
2020-02-06,21.2,8.7,0.0,07:09:00,18:11:00,11:01:56,0.0,11.2,
2020-02-07,21.5,8.1,0.0,07:09:00,18:12:00,11:03:17,0.0,14.5,
2020-02-08,22.2,8.1,0.0,07:08:00,18:13:00,11:04:39,0.0,9.8,
2020-02-09,21.8,8.0,0.0,07:07:00,18:13:00,11:06:02,0.0,9.1,
2020-02-10,21.8,7.3,0.0,07:07:00,18:14:00,11:07:26,0.0,9.3,
2020-02-11,23.0,8.4,0.0,07:06:00,18:15:00,11:08:51,0.0,10.1,
2020-02-12,26.6,9.5,0.0,07:05:00,18:16:00,11:10:16,0.0,9.4,
2020-02-13,28.4,13.2,0.0,07:04:00,18:16:00,11:11:43,0.0,16.0,
2020-02-14,26.6,14.7,0.0,07:04:00,18:17:00,11:13:10,0.0,19.5,
2020-02-15,27.6,11.6,0.0,07:03:00,18:18:00,11:14:38,0.0,13.2,
2020-02-16,28.8,11.1,0.0,07:02:00,18:18:00,11:16:07,0.0,9.9,
2020-02-17,29.9,13.1,0.0,07:01:00,18:19:00,11:17:35,0.0,12.8,
2020-02-18,28.6,10.8,0.0,07:01:00,18:20:00,11:19:04,0.0,14.9,
2020-02-19,28.4,12.1,0.0,07:00:00,18:20:00,11:20:34,0.0,14.2,
2020-02-20,29.0,14.3,0.0,06:59:00,18:21:00,11:22:03,0.0,14.7,
2020-02-21,24.9,13.6,0.0,06:58:00,18:22:00,11:23:33,0.0,18.0,
2020-02-22,24.8,12.3,0.0,06:57:00,18:22:00,11:25:03,0.0,15.6,
2020-02-23,24.5,14.0,0.0,06:56:00,18:23:00,11:26:32,0.0,11.2,
2020-02-24,25.4,13.7,0.0,06:55:00,18:24:00,11:28:02,0.0,10.2,
2020-02-25,26.7,13.0,0.0,06:55:00,18:24:00,11:29:34,0.0,12.1,
2020-02-26,28.5,13.8,0.0,06:54:00,18:25:00,11:31:06,0.0,15.2,
2020-02-27,29.3,15.6,0.0,06:53:00,18:25:00,11:32:38,0.0,13.4,
2020-02-28,28.4,17.3,0.0,06:52:00,18:26:00,11:34:12,0.0,14.0,
2020-02-29,26.6,16.1,4.3,06:51:00,18:27:00,11:35:46,6.0,19.9,
2020-03-01,27.9,14.9,0.3,06:50:00,18:27:00,11:37:20,1.0,17.5,
2020-03-02,28.1,16.4,0.0,06:49:00,18:28:00,11:38:55,0.0,11.5,
2020-03-03,27.4,16.2,0.0,06:48:00,18:28:00,11:40:30,0.0,10.5,
2020-03-04,27.8,16.5,3.9,06:47:00,18:29:00,11:42:06,3.0,16.6,
2020-03-05,26.3,15.2,0.7,06:46:00,18:29:00,11:43:41,2.0,20.9,
2020-03-06,22.8,12.0,4.8,06:45:00,18:30:00,11:45:17,7.0,24.1,
2020-03-07,23.8,10.6,0.0,06:44:00,18:31:00,11:46:53,0.0,20.8,
2020-03-08,25.5,12.0,0.0,06:43:00,18:31:00,11:48:29,0.0,12.1,
2020-03-09,26.5,12.5,0.0,06:42:00,18:32:00,11:50:05,0.0,12.9,
2020-03-10,23.9,13.6,1.2,06:40:00,18:32:00,11:51:41,3.0,16.4,
2020-03-11,26.6,14.4,1.9,06:39:00,18:33:00,11:53:16,2.0,23.5,
2020-03-12,26.2,13.0,0.0,06:38:00,18:33:00,11:54:52,0.0,21.0,
2020-03-13,25.2,11.5,0.0,06:37:00,18:34:00,11:56:26,0.0,15.3,
2020-03-14,23.9,12.7,0.0,06:36:00,18:34:00,11:58:01,0.0,20.1,
2020-03-15,24.5,11.9,0.0,06:35:00,18:35:00,11:59:36,0.0,12.0,
2020-03-16,25.8,13.5,0.0,06:34:00,18:35:00,12:01:11,0.0,12.1,
2020-03-17,28.5,14.3,0.0,06:33:00,18:36:00,12:02:47,0.0,11.9,
2020-03-18,29.9,15.4,0.0,06:32:00,18:36:00,12:04:23,0.0,12.9,
2020-03-19,31.1,17.0,0.0,06:31:00,18:37:00,12:05:59,0.0,17.6,
2020-03-20,32.6,17.8,0.2,06:30:00,18:37:00,12:07:36,1.0,20.6,
2020-03-21,29.9,17.3,1.0,06:29:00,18:38:00,12:09:13,2.0,14.4,
2020-03-22,31.3,18.7,0.0,06:28:00,18:38:00,12:10:49,0.0,18.2,
2020-03-23,30.6,20.6,0.0,06:26:00,18:39:00,12:12:26,0.0,15.6,
2020-03-24,32.3,19.4,0.8,06:25:00,18:39:00,12:14:03,2.0,19.3,
2020-03-25,32.2,19.1,0.2,06:24:00,18:40:00,12:15:40,1.0,10.6,
2020-03-26,27.2,20.2,3.9,06:23:00,18:40:00,12:17:17,8.0,16.2,
2020-03-27,24.5,18.5,7.5,06:22:00,18:41:00,12:18:53,14.0,18.6,
2020-03-28,28.6,16.0,0.0,06:21:00,18:41:00,12:20:29,0.0,10.5,
2020-03-29,30.3,17.3,0.0,06:20:00,18:42:00,12:22:05,0.0,13.4,
2020-03-30,31.5,17.6,0.0,06:19:00,18:42:00,12:23:40,0.0,15.7,
2020-03-31,32.0,18.6,0.0,06:18:00,18:43:00,12:25:15,0.0,15.1,
2020-04-01,33.0,18.8,0.0,06:17:00,18:43:00,12:26:49,0.0,18.6,
2020-04-02,32.4,18.5,0.0,06:15:00,18:44:00,12:28:23,0.0,18.2,
2020-04-03,33.0,19.1,0.0,06:14:00,18:44:00,12:29:56,0.0,15.9,
2020-04-04,33.8,17.3,0.0,06:13:00,18:45:00,12:31:29,0.0,13.4,
2020-04-05,33.5,19.9,0.0,06:12:00,18:45:00,12:33:02,0.0,15.4,
2020-04-06,35.6,20.5,0.0,06:11:00,18:46:00,12:34:36,0.0,23.9,
2020-04-07,35.3,21.4,0.0,06:10:00,18:46:00,12:36:09,0.0,18.3,
2020-04-08,34.9,20.8,0.0,06:09:00,18:47:00,12:37:42,0.0,15.2,
2020-04-09,34.5,20.4,0.0,06:08:00,18:47:00,12:39:15,0.0,15.5,
2020-04-10,36.4,20.1,0.0,06:07:00,18:48:00,12:40:48,0.0,17.8,
2020-04-11,37.8,22.6,0.0,06:06:00,18:48:00,12:42:21,0.0,23.7,
2020-04-12,37.3,22.4,0.0,06:05:00,18:49:00,12:43:54,0.0,16.5,
2020-04-13,38.9,23.3,0.0,06:04:00,18:49:00,12:45:26,0.0,16.8,
2020-04-14,37.9,24.8,0.0,06:03:00,18:50:00,12:46:57,0.0,19.3,
2020-04-15,38.7,27.0,0.0,06:02:00,18:50:00,12:48:29,0.0,25.1,
2020-04-16,38.0,27.1,0.0,06:01:00,18:51:00,12:49:59,0.0,19.1,
2020-04-17,36.2,27.4,0.0,06:00:00,18:51:00,12:51:30,0.0,25.2,
2020-04-18,36.7,24.6,0.0,05:59:00,18:52:00,12:52:59,0.0,24.4,
2020-04-19,35.6,24.6,0.0,05:58:00,18:52:00,12:54:28,0.0,22.8,
2020-04-20,31.2,24.0,0.1,05:57:00,18:53:00,12:55:55,1.0,18.4,
2020-04-21,33.5,21.5,0.0,05:56:00,18:54:00,12:57:22,0.0,18.8,
2020-04-22,36.0,22.2,0.0,05:55:00,18:54:00,12:58:48,0.0,15.9,
2020-04-23,33.4,24.8,0.1,05:54:00,18:55:00,13:00:13,1.0,21.3,
2020-04-24,35.9,22.5,0.0,05:53:00,18:55:00,13:01:38,0.0,12.4,
2020-04-25,34.3,24.8,0.6,05:53:00,18:56:00,13:03:02,1.0,22.7,
2020-04-26,33.3,22.5,0.4,05:52:00,18:56:00,13:04:26,2.0,20.6,
2020-04-27,34.3,21.5,0.3,05:51:00,18:57:00,13:05:49,2.0,19.9,
2020-04-28,35.6,22.9,0.2,05:50:00,18:57:00,13:07:12,1.0,26.6,
2020-04-29,37.1,22.1,0.0,05:49:00,18:58:00,13:08:34,0.0,14.4,
2020-04-30,38.1,23.5,0.0,05:48:00,18:58:00,13:09:56,0.0,27.8,
2020-05-01,40.4,24.8,0.0,05:48:00,18:59:00,13:11:17,0.0,22.7,
2020-05-02,40.4,26.1,0.0,05:47:00,19:00:00,13:12:38,0.0,19.1,
2020-05-03,37.0,25.0,1.2,05:46:00,19:00:00,13:13:57,2.0,18.8,
2020-05-04,36.0,23.1,0.0,05:45:00,19:01:00,13:15:16,0.0,15.7,
2020-05-05,36.0,22.7,0.0,05:45:00,19:01:00,13:16:34,0.0,18.3,
2020-05-06,35.7,23.6,0.0,05:44:00,19:02:00,13:17:51,0.0,19.5,
2020-05-07,37.9,22.3,0.0,05:43:00,19:02:00,13:19:06,0.0,14.3,
2020-05-08,39.3,24.8,0.0,05:42:00,19:03:00,13:20:21,0.0,13.8,
2020-05-09,40.3,25.2,0.0,05:42:00,19:03:00,13:21:34,0.0,16.2,
2020-05-10,39.1,25.3,0.0,05:41:00,19:04:00,13:22:45,0.0,32.9,
2020-05-11,37.0,23.8,0.1,05:41:00,19:05:00,13:23:56,1.0,20.5,
2020-05-12,36.8,24.2,0.0,05:40:00,19:05:00,13:25:04,0.0,13.3,
2020-05-13,35.6,26.1,0.2,05:39:00,19:06:00,13:26:12,1.0,21.9,
2020-05-14,38.6,26.0,0.5,05:39:00,19:06:00,13:27:18,2.0,42.0,
2020-05-15,37.9,25.5,0.2,05:38:00,19:07:00,13:28:23,1.0,22.1,
2020-05-16,37.3,26.9,0.0,05:38:00,19:07:00,13:29:27,0.0,12.9,
2020-05-17,38.9,26.4,0.0,05:37:00,19:08:00,13:30:30,0.0,16.1,
2020-05-18,38.6,25.6,0.0,05:37:00,19:08:00,13:31:32,0.0,18.7,
2020-05-19,39.7,24.6,0.0,05:36:00,19:09:00,13:32:33,0.0,17.6,
2020-05-20,38.9,25.2,0.0,05:36:00,19:10:00,13:33:32,0.0,22.1,
2020-05-21,41.0,25.1,0.0,05:36:00,19:10:00,13:34:31,0.0,19.6,
2020-05-22,42.0,27.1,0.0,05:35:00,19:11:00,13:35:28,0.0,21.5,
2020-05-23,41.8,31.2,0.0,05:35:00,19:11:00,13:36:23,0.0,23.2,
2020-05-24,42.3,30.0,0.0,05:34:00,19:12:00,13:37:17,0.0,22.9,
2020-05-25,42.3,30.7,0.0,05:34:00,19:12:00,13:38:09,0.0,21.7,
2020-05-26,42.8,32.3,0.0,05:34:00,19:13:00,13:39:00,0.0,26.1,
2020-05-27,43.0,32.6,0.0,05:34:00,19:13:00,13:39:49,0.0,26.6,
2020-05-28,41.1,30.6,0.0,05:33:00,19:14:00,13:40:36,0.0,19.7,
2020-05-29,40.0,27.2,0.0,05:33:00,19:14:00,13:41:22,0.0,35.1,
2020-05-30,34.3,24.7,14.9,05:33:00,19:15:00,13:42:05,7.0,20.9,
2020-05-31,34.2,23.8,0.0,05:33:00,19:15:00,13:42:47,0.0,14.4,
2020-06-01,34.7,22.9,0.0,05:32:00,19:16:00,13:43:26,0.0,12.2,
2020-06-02,35.8,23.7,0.9,05:32:00,19:16:00,13:44:03,1.0,23.8,
2020-06-03,37.1,24.7,3.9,05:32:00,19:17:00,13:44:39,3.0,23.5,
2020-06-04,32.5,26.3,0.0,05:32:00,19:17:00,13:45:12,0.0,13.0,
2020-06-05,34.9,24.4,0.5,05:32:00,19:18:00,13:45:44,1.0,15.9,
2020-06-06,34.9,24.5,0.0,05:32:00,19:18:00,13:46:15,0.0,14.5,
2020-06-07,35.5,26.8,0.7,05:32:00,19:18:00,13:46:43,2.0,20.2,
2020-06-08,36.2,26.2,0.2,05:32:00,19:19:00,13:47:10,2.0,15.3,
2020-06-09,39.4,28.6,0.0,05:32:00,19:19:00,13:47:34,0.0,20.2,
2020-06-10,40.0,29.9,0.0,05:32:00,19:20:00,13:47:57,0.0,20.9,
2020-06-11,38.3,29.0,0.4,05:32:00,19:20:00,13:48:18,2.0,23.4,
2020-06-12,39.1,30.0,0.0,05:32:00,19:20:00,13:48:37,0.0,14.5,
2020-06-13,38.7,30.0,0.0,05:32:00,19:21:00,13:48:54,0.0,20.9,
2020-06-14,37.0,30.3,0.9,05:32:00,19:21:00,13:49:09,4.0,15.5,
2020-06-15,40.8,27.8,0.0,05:32:00,19:21:00,13:49:22,0.0,18.6,
2020-06-16,43.0,28.6,0.0,05:32:00,19:22:00,13:49:33,0.0,25.0,
2020-06-17,42.2,28.1,0.0,05:32:00,19:22:00,13:49:42,0.0,18.6,
2020-06-18,41.4,29.7,0.0,05:33:00,19:22:00,13:49:49,0.0,23.2,
2020-06-19,41.5,31.9,0.0,05:33:00,19:23:00,13:49:54,0.0,24.3,
2020-06-20,39.4,28.2,0.0,05:33:00,19:23:00,13:49:56,0.0,22.4,
2020-06-21,38.6,29.4,0.0,05:33:00,19:23:00,13:49:57,0.0,25.3,
2020-06-22,36.1,26.8,1.2,05:33:00,19:23:00,13:49:55,5.0,21.1,
2020-06-23,37.6,28.0,2.8,05:34:00,19:23:00,13:49:51,7.0,20.9,
2020-06-24,35.2,27.4,1.6,05:34:00,19:24:00,13:49:45,2.0,10.0,
2020-06-25,38.1,27.2,0.2,05:34:00,19:24:00,13:49:37,2.0,19.9,
2020-06-26,37.8,28.7,0.5,05:34:00,19:24:00,13:49:27,3.0,21.3,
2020-06-27,38.3,29.5,0.0,05:35:00,19:24:00,13:49:14,0.0,26.5,
2020-06-28,38.8,30.0,0.0,05:35:00,19:24:00,13:49:00,0.0,24.8,
2020-06-29,39.9,29.9,0.0,05:35:00,19:24:00,13:48:43,0.0,18.7,
2020-06-30,40.8,29.1,0.0,05:36:00,19:24:00,13:48:24,0.0,11.7,
2020-07-01,40.5,29.1,0.0,05:36:00,19:24:00,13:48:04,0.0,15.7,
2020-07-02,40.6,30.0,0.0,05:36:00,19:24:00,13:47:41,0.0,22.2,
2020-07-03,41.8,31.8,0.4,05:37:00,19:24:00,13:47:17,1.0,24.4,
2020-07-04,39.5,28.8,0.0,05:37:00,19:24:00,13:46:51,0.0,18.7,
2020-07-05,37.5,28.3,0.0,05:38:00,19:24:00,13:46:23,0.0,19.9,
2020-07-06,36.6,27.2,1.2,05:38:00,19:24:00,13:45:53,3.0,14.1,
2020-07-07,36.3,25.9,9.6,05:38:00,19:24:00,13:45:21,11.0,19.2,
2020-07-08,32.7,26.0,6.8,05:39:00,19:24:00,13:44:48,11.0,10.6,
2020-07-09,33.4,27.6,3.8,05:39:00,19:24:00,13:44:13,5.0,18.7,
2020-07-10,35.7,28.6,0.1,05:40:00,19:23:00,13:43:36,1.0,24.1,
2020-07-11,36.2,27.7,0.2,05:40:00,19:23:00,13:42:58,2.0,22.1,
2020-07-12,32.5,27.5,3.5,05:41:00,19:23:00,13:42:18,8.0,18.9,
2020-07-13,32.1,26.7,7.2,05:41:00,19:23:00,13:41:36,9.0,19.8,
2020-07-14,36.0,26.3,0.3,05:42:00,19:22:00,13:40:52,2.0,12.8,
2020-07-15,36.1,27.8,0.2,05:42:00,19:22:00,13:40:06,1.0,13.0,
2020-07-16,35.2,27.2,0.4,05:43:00,19:22:00,13:39:19,2.0,16.9,
2020-07-17,35.1,25.9,3.7,05:43:00,19:22:00,13:38:29,6.0,15.8,
2020-07-18,36.9,28.1,0.9,05:44:00,19:21:00,13:37:38,4.0,13.0,
2020-07-19,35.6,26.9,6.0,05:44:00,19:21:00,13:36:45,8.0,20.9,
2020-07-20,35.7,28.1,0.8,05:45:00,19:20:00,13:35:50,5.0,21.7,
2020-07-21,34.7,26.0,1.0,05:45:00,19:20:00,13:34:54,6.0,18.2,
2020-07-22,30.9,24.6,32.1,05:46:00,19:20:00,13:33:57,14.0,21.8,
2020-07-23,33.6,25.3,2.8,05:46:00,19:19:00,13:32:58,12.0,13.4,
2020-07-24,32.4,24.3,4.2,05:47:00,19:19:00,13:31:58,14.0,14.0,
2020-07-25,33.0,25.0,2.5,05:47:00,19:18:00,13:30:56,11.0,11.5,
