Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-01-02,25.6,13.9,0.0,06:16:00,17:03:00,10:46:45,0.0,11.2,
2020-01-03,21.2,15.1,15.2,06:17:00,17:04:00,10:47:06,15.0,19.2,
2020-01-04,22.9,14.8,0.2,06:17:00,17:05:00,10:47:30,2.0,10.2,
2020-01-05,22.0,14.1,0.1,06:17:00,17:05:00,10:47:54,1.0,13.2,
2020-01-06,22.3,11.8,0.0,06:18:00,17:06:00,10:48:21,0.0,10.1,
2020-01-07,22.8,11.6,0.0,06:18:00,17:07:00,10:48:49,0.0,9.3,
2020-01-08,23.9,12.2,0.0,06:18:00,17:07:00,10:49:19,0.0,8.9,
2020-01-09,22.8,14.8,0.1,06:18:00,17:08:00,10:49:50,1.0,7.7,
2020-01-10,23.1,14.7,0.0,06:18:00,17:09:00,10:50:23,0.0,15.3,
2020-01-11,21.2,11.6,0.0,06:18:00,17:09:00,10:50:57,0.0,12.8,
2020-01-12,22.3,11.9,0.0,06:18:00,17:10:00,10:51:32,0.0,11.3,
2020-01-13,22.4,11.3,0.0,06:19:00,17:11:00,10:52:09,0.0,13.1,
2020-01-14,24.0,11.1,0.0,06:19:00,17:11:00,10:52:47,0.0,9.4,
2020-01-15,25.9,13.1,0.0,06:19:00,17:12:00,10:53:26,0.0,9.4,
2020-01-16,26.9,13.9,0.0,06:19:00,17:13:00,10:54:08,0.0,9.7,
2020-01-17,27.7,15.9,0.0,06:19:00,17:13:00,10:54:51,0.0,8.7,
2020-01-18,27.8,15.3,0.0,06:19:00,17:14:00,10:55:36,0.0,9.9,
2020-01-19,27.5,14.8,0.0,06:18:00,17:15:00,10:56:23,0.0,12.8,
2020-01-20,22.1,15.3,0.5,06:18:00,17:16:00,10:57:11,4.0,12.6,
2020-01-21,24.1,13.2,0.0,06:18:00,17:16:00,10:58:00,0.0,9.4,
2020-01-22,25.3,12.9,0.0,06:18:00,17:17:00,10:58:51,0.0,8.3,
2020-01-23,24.6,14.6,0.9,06:18:00,17:18:00,10:59:43,3.0,8.4,
2020-01-24,24.3,14.7,0.0,06:18:00,17:18:00,11:00:37,0.0,13.7,
2020-01-25,23.9,11.1,0.0,06:18:00,17:19:00,11:01:31,0.0,9.2,
2020-01-26,24.5,11.4,0.0,06:17:00,17:20:00,11:02:27,0.0,9.9,
2020-01-27,24.5,11.6,0.0,06:17:00,17:20:00,11:03:23,0.0,11.5,
2020-01-28,26.4,13.6,0.0,06:17:00,17:21:00,11:04:20,0.0,10.4,
2020-01-29,24.6,18.0,7.8,06:17:00,17:22:00,11:05:19,13.0,10.5,
2020-01-30,22.8,16.9,6.2,06:16:00,17:23:00,11:06:17,11.0,10.1,
2020-01-31,24.5,15.0,0.0,06:16:00,17:23:00,11:07:17,0.0,13.0,
2020-02-01,24.6,13.6,0.0,06:16:00,17:24:00,11:08:17,0.0,9.1,
2020-02-02,23.9,13.6,0.0,06:15:00,17:24:00,11:09:18,0.0,11.7,
2020-02-03,23.8,12.0,0.0,06:15:00,17:25:00,11:10:19,0.0,8.9,
2020-02-04,24.6,11.0,0.0,06:14:00,17:26:00,11:11:22,0.0,9.5,
2020-02-05,25.4,16.5,0.0,06:14:00,17:26:00,11:12:26,0.0,12.4,
2020-02-06,26.3,14.3,0.0,06:13:00,17:27:00,11:13:30,0.0,9.7,
2020-02-07,24.0,16.2,0.0,06:13:00,17:28:00,11:14:36,0.0,12.5,
2020-02-08,21.0,15.1,0.2,06:12:00,17:28:00,11:15:43,2.0,11.2,
2020-02-09,25.6,14.6,0.0,06:12:00,17:29:00,11:16:51,0.0,13.3,
2020-02-10,25.3,12.6,0.0,06:11:00,17:29:00,11:18:00,0.0,12.1,
2020-02-11,26.0,11.4,0.0,06:11:00,17:30:00,11:19:09,0.0,11.5,
2020-02-12,26.5,12.8,0.0,06:10:00,17:31:00,11:20:20,0.0,12.0,
2020-02-13,26.8,12.2,0.0,06:10:00,17:31:00,11:21:30,0.0,10.9,
2020-02-14,29.4,14.3,0.0,06:09:00,17:32:00,11:22:42,0.0,13.7,
2020-02-15,29.2,15.2,0.0,06:08:00,17:32:00,11:23:54,0.0,13.2,
2020-02-16,29.6,14.6,0.0,06:08:00,17:33:00,11:25:06,0.0,10.7,
2020-02-17,29.5,15.1,0.0,06:07:00,17:33:00,11:26:19,0.0,8.7,
2020-02-18,29.3,15.9,0.0,06:06:00,17:34:00,11:27:32,0.0,9.9,
2020-02-19,30.7,16.7,0.0,06:06:00,17:34:00,11:28:45,0.0,12.3,
2020-02-20,30.2,19.8,0.0,06:05:00,17:35:00,11:29:58,0.0,13.1,
2020-02-21,30.5,18.3,0.0,06:04:00,17:35:00,11:31:12,0.0,10.5,
2020-02-22,30.8,17.1,0.0,06:04:00,17:36:00,11:32:25,0.0,11.3,
2020-02-23,30.9,18.0,0.0,06:03:00,17:36:00,11:33:38,0.0,12.7,
2020-02-24,27.4,18.7,0.2,06:02:00,17:37:00,11:34:52,2.0,10.3,
2020-02-25,22.4,16.5,6.1,06:01:00,17:37:00,11:36:07,8.0,17.6,
2020-02-26,26.5,16.3,0.9,06:01:00,17:38:00,11:37:22,4.0,8.0,
2020-02-27,26.9,16.5,0.0,06:00:00,17:38:00,11:38:38,0.0,10.0,
2020-02-28,27.9,15.8,0.0,05:59:00,17:39:00,11:39:55,0.0,9.3,
2020-02-29,29.5,16.1,0.0,05:58:00,17:39:00,11:41:12,0.0,12.8,
2020-03-01,31.1,17.6,0.0,05:57:00,17:40:00,11:42:29,0.0,8.6,
2020-03-02,31.2,18.2,0.0,05:56:00,17:40:00,11:43:47,0.0,15.0,
2020-03-03,30.4,19.1,1.3,05:56:00,17:41:00,11:45:05,2.0,20.5,
2020-03-04,29.8,21.3,7.0,05:55:00,17:41:00,11:46:24,6.0,15.2,
2020-03-05,30.6,20.5,0.4,05:54:00,17:41:00,11:47:42,3.0,12.3,
2020-03-06,28.1,21.3,0.1,05:53:00,17:42:00,11:49:01,1.0,21.1,
2020-03-07,26.6,21.5,5.4,05:52:00,17:42:00,11:50:19,6.0,11.6,
2020-03-08,29.5,20.9,0.8,05:51:00,17:43:00,11:51:38,2.0,15.3,
2020-03-09,29.7,17.8,0.0,05:50:00,17:43:00,11:52:57,0.0,10.5,
2020-03-10,30.7,16.0,0.0,05:49:00,17:44:00,11:54:15,0.0,9.2,
2020-03-11,32.4,19.1,0.0,05:48:00,17:44:00,11:55:34,0.0,7.6,
2020-03-12,32.6,20.8,0.5,05:47:00,17:44:00,11:56:52,2.0,8.6,
2020-03-13,34.0,21.5,0.0,05:47:00,17:45:00,11:58:10,0.0,7.3,
2020-03-14,33.9,21.8,0.3,05:46:00,17:45:00,11:59:27,3.0,27.1,
2020-03-15,32.2,19.1,0.0,05:45:00,17:45:00,12:00:45,0.0,16.9,
2020-03-16,32.0,20.9,0.8,05:44:00,17:46:00,12:02:03,5.0,10.0,
2020-03-17,32.0,21.9,0.7,05:43:00,17:46:00,12:03:22,5.0,8.5,
2020-03-18,33.8,21.0,0.0,05:42:00,17:47:00,12:04:41,0.0,14.3,
2020-03-19,33.6,19.2,0.0,05:41:00,17:47:00,12:06:00,0.0,11.9,
2020-03-20,32.9,21.8,0.0,05:40:00,17:47:00,12:07:19,0.0,13.5,
2020-03-21,35.9,21.3,0.8,05:39:00,17:48:00,12:08:39,1.0,18.9,
2020-03-22,28.3,21.6,1.7,05:38:00,17:48:00,12:09:58,4.0,17.8,
2020-03-23,31.4,19.4,0.0,05:37:00,17:48:00,12:11:18,0.0,12.9,
2020-03-24,32.2,21.5,0.0,05:36:00,17:49:00,12:12:37,0.0,13.5,
2020-03-25,33.0,21.3,0.1,05:35:00,17:49:00,12:13:57,1.0,11.6,
2020-03-26,36.4,23.3,0.0,05:34:00,17:49:00,12:15:16,0.0,14.0,
2020-03-27,37.9,22.6,0.0,05:33:00,17:50:00,12:16:35,0.0,14.5,
2020-03-28,38.2,24.2,0.0,05:32:00,17:50:00,12:17:54,0.0,14.3,
2020-03-29,37.1,24.2,0.0,05:31:00,17:50:00,12:19:13,0.0,14.7,
2020-03-30,36.8,22.4,0.0,05:30:00,17:51:00,12:20:31,0.0,16.1,
2020-03-31,37.4,23.0,0.0,05:29:00,17:51:00,12:21:49,0.0,16.6,
2020-04-01,38.5,23.4,0.0,05:28:00,17:52:00,12:23:06,0.0,16.6,
2020-04-02,38.3,24.9,0.0,05:28:00,17:52:00,12:24:23,0.0,24.5,
2020-04-03,36.8,25.3,0.1,05:27:00,17:52:00,12:25:40,1.0,22.0,
2020-04-04,37.3,24.3,0.0,05:26:00,17:53:00,12:26:56,0.0,17.3,
2020-04-05,36.7,25.7,0.0,05:25:00,17:53:00,12:28:12,0.0,15.7,
2020-04-06,38.2,25.0,0.0,05:24:00,17:53:00,12:29:29,0.0,16.1,
2020-04-07,39.5,24.6,0.0,05:23:00,17:54:00,12:30:45,0.0,19.8,
2020-04-08,38.3,25.9,0.0,05:22:00,17:54:00,12:32:02,0.0,20.7,
2020-04-09,37.6,24.2,0.0,05:21:00,17:54:00,12:33:18,0.0,15.5,
2020-04-10,37.7,24.0,0.0,05:20:00,17:55:00,12:34:35,0.0,18.3,
2020-04-11,35.4,24.6,0.8,05:19:00,17:55:00,12:35:51,2.0,18.3,
2020-04-12,34.8,24.5,0.6,05:18:00,17:56:00,12:37:07,2.0,14.1,
2020-04-13,36.6,25.3,0.8,05:18:00,17:56:00,12:38:22,1.0,14.8,
2020-04-14,37.0,25.2,3.6,05:17:00,17:56:00,12:39:38,2.0,16.2,
2020-04-15,35.3,24.9,10.4,05:16:00,17:57:00,12:40:53,2.0,17.1,
2020-04-16,34.9,23.6,0.3,05:15:00,17:57:00,12:42:07,1.0,13.7,
2020-04-17,36.4,26.6,0.0,05:14:00,17:57:00,12:43:21,0.0,20.2,
2020-04-18,35.6,26.2,4.2,05:13:00,17:58:00,12:44:34,1.0,21.5,
2020-04-19,35.9,25.4,0.3,05:12:00,17:58:00,12:45:47,1.0,16.6,
2020-04-20,33.1,26.1,0.5,05:12:00,17:59:00,12:46:59,3.0,20.0,
2020-04-21,33.7,23.3,19.9,05:11:00,17:59:00,12:48:10,4.0,25.2,
2020-04-22,28.3,23.7,12.9,05:10:00,17:59:00,12:49:21,9.0,15.1,
2020-04-23,30.7,22.6,33.1,05:09:00,18:00:00,12:50:30,14.0,20.6,
2020-04-24,28.4,23.0,26.2,05:09:00,18:00:00,12:51:40,10.0,17.4,
2020-04-25,32.1,21.6,8.0,05:08:00,18:01:00,12:52:49,6.0,16.9,
2020-04-26,29.4,23.6,22.5,05:07:00,18:01:00,12:53:57,13.0,13.0,
2020-04-27,29.5,23.3,6.3,05:06:00,18:01:00,12:55:06,9.0,14.5,
2020-04-28,28.0,22.5,13.6,05:06:00,18:02:00,12:56:14,13.0,12.2,
2020-04-29,29.9,22.9,10.0,05:05:00,18:02:00,12:57:21,13.0,10.8,
2020-04-30,29.7,23.3,13.6,05:04:00,18:03:00,12:58:28,12.0,10.0,
2020-05-01,30.2,23.9,4.1,05:04:00,18:03:00,12:59:35,8.0,10.8,
2020-05-02,31.1,23.0,4.1,05:03:00,18:04:00,13:00:41,4.0,10.0,
2020-05-03,30.8,22.9,7.9,05:02:00,18:04:00,13:01:46,7.0,8.2,
2020-05-04,31.8,23.8,5.6,05:02:00,18:04:00,13:02:50,6.0,9.1,
2020-05-05,32.2,25.7,0.8,05:01:00,18:05:00,13:03:54,6.0,14.3,
2020-05-06,31.7,23.6,0.1,05:00:00,18:05:00,13:04:57,1.0,11.0,
2020-05-07,32.6,23.5,1.3,05:00:00,18:06:00,13:05:59,5.0,15.3,
2020-05-08,33.7,23.5,0.0,04:59:00,18:06:00,13:06:59,0.0,18.6,
2020-05-09,34.7,26.2,14.7,04:59:00,18:07:00,13:07:59,3.0,16.7,
2020-05-10,34.5,25.8,12.7,04:58:00,18:07:00,13:08:58,4.0,23.0,
2020-05-11,33.7,25.1,0.0,04:58:00,18:08:00,13:09:55,0.0,9.0,
2020-05-12,34.3,25.4,0.0,04:57:00,18:08:00,13:10:52,0.0,12.0,
2020-05-13,34.2,26.3,0.0,04:57:00,18:08:00,13:11:47,0.0,13.3,
2020-05-14,34.1,27.0,0.0,04:56:00,18:09:00,13:12:41,0.0,17.2,
2020-05-15,34.4,27.3,0.0,04:56:00,18:09:00,13:13:34,0.0,18.2,
2020-05-16,35.2,27.4,0.0,04:55:00,18:10:00,13:14:26,0.0,18.9,
2020-05-17,36.2,27.2,0.0,04:55:00,18:10:00,13:15:18,0.0,17.3,
2020-05-18,35.0,25.6,0.0,04:55:00,18:11:00,13:16:09,0.0,14.7,
2020-05-19,32.4,24.9,5.5,04:54:00,18:11:00,13:16:58,7.0,17.3,
2020-05-20,28.1,23.3,99.1,04:54:00,18:12:00,13:17:47,24.0,68.9,
2020-05-21,29.3,23.3,8.4,04:54:00,18:12:00,13:18:35,9.0,37.5,
2020-05-22,33.0,24.2,0.0,04:53:00,18:13:00,13:19:21,0.0,18.4,
2020-05-23,33.0,26.8,0.0,04:53:00,18:13:00,13:20:06,0.0,22.3,
2020-05-24,33.0,27.5,0.0,04:53:00,18:14:00,13:20:50,0.0,26.6,
2020-05-25,32.8,28.0,0.0,04:52:00,18:14:00,13:21:33,0.0,32.5,
2020-05-26,31.5,28.1,0.0,04:52:00,18:14:00,13:22:15,0.0,33.8,
2020-05-27,32.2,25.9,8.4,04:52:00,18:15:00,13:22:55,5.0,32.2,
2020-05-28,32.0,26.4,3.1,04:52:00,18:15:00,13:23:33,7.0,27.0,
2020-05-29,30.6,25.8,9.9,04:52:00,18:16:00,13:24:10,10.0,12.2,
2020-05-30,32.6,26.6,3.9,04:51:00,18:16:00,13:24:46,6.0,16.9,
2020-05-31,31.9,25.9,3.6,04:51:00,18:17:00,13:25:20,10.0,14.8,
2020-06-01,32.6,26.8,2.0,04:51:00,18:17:00,13:25:52,4.0,17.1,
2020-06-02,33.3,27.3,4.6,04:51:00,18:17:00,13:26:22,5.0,19.1,
2020-06-03,32.5,26.7,6.1,04:51:00,18:18:00,13:26:51,5.0,16.8,
2020-06-04,32.9,27.5,8.2,04:51:00,18:18:00,13:27:19,4.0,19.5,
2020-06-05,31.8,27.4,9.1,04:51:00,18:19:00,13:27:45,11.0,19.8,
2020-06-06,33.1,27.9,1.9,04:51:00,18:19:00,13:28:09,4.0,18.8,
2020-06-07,33.2,27.3,5.7,04:51:00,18:19:00,13:28:33,4.0,11.9,
2020-06-08,32.7,27.6,15.4,04:51:00,18:20:00,13:28:54,11.0,10.9,
2020-06-09,33.4,26.6,0.5,04:51:00,18:20:00,13:29:14,3.0,11.2,
2020-06-10,31.7,26.9,3.4,04:51:00,18:21:00,13:29:33,8.0,13.6,
2020-06-11,30.4,26.2,16.9,04:51:00,18:21:00,13:29:50,22.0,19.0,
2020-06-12,29.7,26.1,14.6,04:51:00,18:21:00,13:30:06,19.0,15.9,
2020-06-13,31.0,26.5,10.2,04:51:00,18:22:00,13:30:19,21.0,20.5,
2020-06-14,31.2,26.3,12.5,04:51:00,18:22:00,13:30:32,22.0,18.9,
2020-06-15,31.6,25.9,22.7,04:51:00,18:22:00,13:30:42,18.0,15.1,
2020-06-16,31.2,25.7,18.4,04:52:00,18:22:00,13:30:51,19.0,14.8,
2020-06-17,29.1,25.9,33.3,04:52:00,18:23:00,13:30:58,18.0,18.4,
2020-06-18,32.3,26.8,0.8,04:52:00,18:23:00,13:31:04,6.0,19.5,
2020-06-19,30.8,27.2,24.1,04:52:00,18:23:00,13:31:08,11.0,13.3,
2020-06-20,31.7,26.7,8.0,04:52:00,18:23:00,13:31:10,11.0,15.4,
2020-06-21,32.2,25.7,6.5,04:53:00,18:24:00,13:31:10,17.0,21.5,
2020-06-22,31.4,25.9,10.5,04:53:00,18:24:00,13:31:09,16.0,25.9,
2020-06-23,32.1,26.4,4.8,04:53:00,18:24:00,13:31:06,10.0,19.2,
2020-06-24,32.8,27.2,0.6,04:53:00,18:24:00,13:31:01,5.0,21.1,
2020-06-25,33.3,27.5,0.0,04:53:00,18:24:00,13:30:54,0.0,23.7,
2020-06-26,33.2,27.7,1.1,04:54:00,18:24:00,13:30:46,5.0,23.6,
2020-06-27,31.0,27.7,9.0,04:54:00,18:25:00,13:30:36,15.0,20.7,
2020-06-28,32.4,26.7,7.4,04:54:00,18:25:00,13:30:24,12.0,17.1,
2020-06-29,30.3,26.3,9.9,04:55:00,18:25:00,13:30:10,9.0,16.8,
2020-06-30,31.1,25.4,11.3,04:55:00,18:25:00,13:29:55,16.0,16.0,
2020-07-01,33.1,27.0,0.9,04:55:00,18:25:00,13:29:38,7.0,21.4,
2020-07-02,33.5,27.8,0.6,04:56:00,18:25:00,13:29:20,5.0,16.6,
2020-07-03,33.4,27.5,2.0,04:56:00,18:25:00,13:29:00,7.0,14.9,
2020-07-04,32.0,26.9,9.1,04:56:00,18:25:00,13:28:39,10.0,14.0,
2020-07-05,31.2,26.5,11.0,04:57:00,18:25:00,13:28:16,19.0,15.8,
2020-07-06,31.3,26.4,9.5,04:57:00,18:25:00,13:27:52,16.0,21.3,
2020-07-07,32.2,25.9,7.2,04:58:00,18:25:00,13:27:26,15.0,20.3,
2020-07-08,32.0,27.0,20.9,04:58:00,18:25:00,13:26:59,11.0,16.1,
2020-07-09,32.7,25.9,15.4,04:58:00,18:25:00,13:26:30,15.0,20.3,
2020-07-10,32.4,27.3,2.4,04:59:00,18:25:00,13:26:00,5.0,23.7,
2020-07-11,30.1,27.6,20.3,04:59:00,18:25:00,13:25:29,13.0,20.0,
2020-07-12,31.4,27.5,17.9,04:59:00,18:24:00,13:24:56,11.0,14.8,
2020-07-13,31.4,27.2,7.0,05:00:00,18:24:00,13:24:22,17.0,11.7,
2020-07-14,31.2,25.8,10.3,05:00:00,18:24:00,13:23:46,18.0,15.0,
2020-07-15,30.3,26.0,9.2,05:01:00,18:24:00,13:23:09,15.0,21.3,
2020-07-16,32.0,26.3,1.1,05:01:00,18:24:00,13:22:30,9.0,19.3,
2020-07-17,32.0,26.5,2.8,05:01:00,18:23:00,13:21:49,9.0,22.0,
2020-07-18,32.0,27.1,6.1,05:02:00,18:23:00,13:21:07,9.0,21.4,
2020-07-19,32.7,27.9,4.3,05:02:00,18:23:00,13:20:24,8.0,22.8,
2020-07-20,31.4,27.8,4.2,05:03:00,18:22:00,13:19:40,9.0,21.8,
2020-07-21,31.3,27.1,31.6,05:03:00,18:22:00,13:18:54,16.0,19.1,
2020-07-22,29.3,26.3,32.5,05:04:00,18:22:00,13:18:07,24.0,12.4,
2020-07-23,30.4,25.4,22.3,05:04:00,18:21:00,13:17:19,22.0,10.4,
2020-07-24,29.5,25.3,12.9,05:04:00,18:21:00,13:16:30,17.0,15.8,
2020-07-25,32.1,25.5,2.1,05:05:00,18:21:00,13:15:40,9.0,13.6,
2020-07-26,33.1,27.1,3.0,05:05:00,18:20:00,13:14:48,8.0,11.8,
2020-07-27,34.5,27.2,15.7,05:06:00,18:20:00,13:13:56,9.0,9.2,
2020-07-28,31.5,26.4,15.5,05:06:00,18:19:00,13:13:03,15.0,13.8,
2020-07-29,32.0,26.7,3.0,05:07:00,18:19:00,13:12:10,13.0,16.1,
2020-07-30,32.9,26.7,2.6,05:07:00,18:18:00,13:11:15,9.0,13.0,
2020-07-31,32.5,26.7,10.2,05:07:00,18:18:00,13:10:20,10.0,17.7,
2020-08-01,33.4,26.6,4.6,05:08:00,18:17:00,13:09:24,11.0,13.3,
2020-08-02,33.2,27.3,7.5,05:08:00,18:17:00,13:08:27,9.0,8.7,
2020-08-03,32.5,27.3,14.0,05:09:00,18:16:00,13:07:29,14.0,10.0,
2020-08-04,31.7,26.8,38.3,05:09:00,18:16:00,13:06:30,17.0,21.9,
2020-08-05,30.2,26.6,22.0,05:09:00,18:15:00,13:05:30,23.0,27.2,
2020-08-06,30.9,26.1,11.3,05:10:00,18:14:00,13:04:28,16.0,18.4,
2020-08-07,32.3,26.5,4.7,05:10:00,18:14:00,13:03:26,12.0,17.7,
2020-08-08,31.8,26.6,1.6,05:11:00,18:13:00,13:02:23,8.0,13.1,
2020-08-09,31.3,26.5,6.4,05:11:00,18:12:00,13:01:19,13.0,19.5,
2020-08-10,32.6,26.7,4.9,05:11:00,18:12:00,13:00:14,12.0,16.2,
2020-08-11,32.9,27.0,2.6,05:12:00,18:11:00,12:59:09,10.0,15.6,
2020-08-12,32.4,27.4,4.6,05:12:00,18:10:00,12:58:03,9.0,15.0,
2020-08-13,32.6,26.8,4.1,05:13:00,18:09:00,12:56:56,11.0,18.9,
2020-08-14,32.5,27.0,7.3,05:13:00,18:09:00,12:55:49,16.0,21.2,
2020-08-15,31.6,26.3,5.3,05:13:00,18:08:00,12:54:41,20.0,23.1,
2020-08-16,31.3,26.5,6.5,05:14:00,18:07:00,12:53:33,13.0,21.7,
2020-08-17,30.4,26.6,4.8,05:14:00,18:06:00,12:52:25,11.0,18.6,
2020-08-18,31.4,26.1,20.9,05:14:00,18:06:00,12:51:16,17.0,14.2,
2020-08-19,29.5,25.6,39.9,05:15:00,18:05:00,12:50:07,21.0,26.9,
2020-08-20,28.8,25.9,74.5,05:15:00,18:04:00,12:48:58,22.0,29.8,
2020-08-21,28.7,25.4,15.6,05:15:00,18:03:00,12:47:48,20.0,23.7,
2020-08-22,30.5,25.4,17.9,05:16:00,18:02:00,12:46:38,9.0,16.2,
2020-08-23,30.6,25.5,18.2,05:16:00,18:02:00,12:45:28,13.0,9.5,
2020-08-24,31.6,25.9,19.0,05:16:00,18:01:00,12:44:16,17.0,7.6,
2020-08-25,32.1,25.9,34.1,05:17:00,18:00:00,12:43:04,21.0,20.3,
2020-08-26,29.4,26.0,10.5,05:17:00,17:59:00,12:41:51,19.0,24.3,
2020-08-27,28.4,25.8,9.7,05:17:00,17:58:00,12:40:38,21.0,20.6,
2020-08-28,32.1,25.5,2.6,05:18:00,17:57:00,12:39:24,12.0,19.9,
2020-08-29,32.8,26.4,0.6,05:18:00,17:56:00,12:38:10,5.0,17.6,
2020-08-30,33.3,27.1,3.2,05:18:00,17:55:00,12:36:55,4.0,12.7,
2020-08-31,33.5,27.5,2.1,05:19:00,17:54:00,12:35:40,3.0,8.2,
2020-09-01,29.9,25.5,15.6,05:19:00,17:53:00,12:34:25,13.0,6.9,
2020-09-02,30.6,25.4,9.7,05:19:00,17:52:00,12:33:10,9.0,13.8,
2020-09-03,31.1,25.5,3.9,05:20:00,17:51:00,12:31:54,11.0,13.2,
2020-09-04,32.0,25.2,1.3,05:20:00,17:50:00,12:30:39,6.0,10.8,
2020-09-05,32.2,26.9,1.7,05:20:00,17:49:00,12:29:23,6.0,16.2,
2020-09-06,32.4,27.6,4.5,05:20:00,17:49:00,12:28:07,6.0,17.8,
2020-09-07,32.1,27.6,4.4,05:21:00,17:48:00,12:26:51,10.0,16.1,
2020-09-08,32.6,27.0,8.1,05:21:00,17:47:00,12:25:36,10.0,11.6,
2020-09-09,30.9,26.4,15.7,05:21:00,17:46:00,12:24:20,11.0,12.5,
2020-09-10,31.7,25.4,17.5,05:22:00,17:45:00,12:23:04,15.0,14.2,
2020-09-11,31.3,25.3,11.1,05:22:00,17:44:00,12:21:49,15.0,15.3,
2020-09-12,31.5,26.4,5.5,05:22:00,17:43:00,12:20:32,11.0,15.2,
2020-09-13,32.1,26.5,5.8,05:22:00,17:42:00,12:19:16,11.0,14.7,
2020-09-14,31.2,26.7,2.9,05:23:00,17:41:00,12:17:58,7.0,15.6,
2020-09-15,30.9,26.3,9.9,05:23:00,17:40:00,12:16:41,9.0,12.4,
2020-09-16,32.1,26.3,6.2,05:23:00,17:39:00,12:15:23,10.0,14.5,
2020-09-17,32.8,26.8,0.6,05:24:00,17:38:00,12:14:05,4.0,15.3,
2020-09-18,33.0,27.0,4.3,05:24:00,17:37:00,12:12:47,6.0,12.0,
2020-09-19,33.3,26.5,0.8,05:24:00,17:36:00,12:11:29,6.0,8.9,
2020-09-20,30.5,27.5,22.1,05:24:00,17:35:00,12:10:11,7.0,15.1,
2020-09-21,29.8,26.3,18.9,05:25:00,17:34:00,12:08:52,18.0,20.7,
2020-09-22,31.1,26.0,12.3,05:25:00,17:33:00,12:07:34,18.0,21.7,
2020-09-23,30.4,25.3,33.4,05:25:00,17:32:00,12:06:16,23.0,21.6,
2020-09-24,30.9,25.7,10.8,05:26:00,17:31:00,12:04:58,12.0,20.3,
2020-09-25,30.3,27.2,14.1,05:26:00,17:30:00,12:03:40,9.0,19.8,
2020-09-26,30.8,26.3,8.5,05:26:00,17:29:00,12:02:22,10.0,20.3,
2020-09-27,32.3,26.0,5.6,05:27:00,17:28:00,12:01:04,10.0,9.0,
2020-09-28,32.1,25.7,1.3,05:27:00,17:27:00,11:59:47,8.0,9.7,
2020-09-29,31.8,25.9,15.5,05:27:00,17:26:00,11:58:30,9.0,7.1,
2020-09-30,31.3,26.1,16.7,05:28:00,17:25:00,11:57:14,14.0,11.0,
2020-10-01,30.1,26.4,19.9,05:28:00,17:24:00,11:55:57,15.0,15.7,
2020-10-02,30.9,25.5,14.1,05:28:00,17:23:00,11:54:41,16.0,14.2,
2020-10-03,31.5,25.8,8.6,05:29:00,17:22:00,11:53:24,13.0,13.0,
2020-10-04,31.0,25.4,9.2,05:29:00,17:21:00,11:52:06,13.0,16.6,
2020-10-05,30.1,25.6,10.4,05:29:00,17:20:00,11:50:49,14.0,13.2,
2020-10-06,31.2,25.7,10.3,05:30:00,17:19:00,11:49:32,15.0,14.4,
2020-10-07,30.4,25.2,14.8,05:30:00,17:18:00,11:48:14,16.0,10.9,
2020-10-08,31.6,25.3,4.2,05:30:00,17:17:00,11:46:57,11.0,9.9,
2020-10-09,32.4,25.5,1.5,05:31:00,17:16:00,11:45:40,6.0,9.7,
2020-10-10,33.2,26.5,3.7,05:31:00,17:15:00,11:44:23,10.0,9.0,
2020-10-11,32.9,26.2,2.7,05:31:00,17:14:00,11:43:06,3.0,7.6,
2020-10-12,32.8,26.4,0.3,05:32:00,17:14:00,11:41:49,2.0,9.4,
2020-10-13,32.8,26.5,0.2,05:32:00,17:13:00,11:40:33,2.0,13.4,
2020-10-14,32.5,26.2,0.5,05:32:00,17:12:00,11:39:17,3.0,12.8,
2020-10-15,31.9,26.3,1.7,05:33:00,17:11:00,11:38:02,4.0,15.4,
2020-10-16,32.5,25.4,1.1,05:33:00,17:10:00,11:36:47,6.0,7.9,
2020-10-17,32.8,26.0,0.7,05:34:00,17:09:00,11:35:32,5.0,8.4,
2020-10-18,32.7,25.6,0.5,05:34:00,17:08:00,11:34:19,4.0,9.6,
2020-10-19,31.9,26.0,3.5,05:35:00,17:08:00,11:33:06,7.0,11.9,
2020-10-20,32.8,25.9,0.2,05:35:00,17:07:00,11:31:53,1.0,13.2,
2020-10-21,30.8,26.1,12.0,05:35:00,17:06:00,11:30:41,12.0,17.1,
2020-10-22,28.0,24.1,17.8,05:36:00,17:05:00,11:29:29,17.0,19.4,
2020-10-23,28.8,23.4,8.4,05:36:00,17:05:00,11:28:17,7.0,27.1,
2020-10-24,30.2,22.7,0.5,05:37:00,17:04:00,11:27:05,3.0,15.0,
2020-10-25,31.4,23.2,0.0,05:37:00,17:03:00,11:25:53,0.0,7.4,
2020-10-26,31.2,24.0,0.0,05:38:00,17:03:00,11:24:42,0.0,8.7,
2020-10-27,30.5,20.3,0.0,05:38:00,17:02:00,11:23:31,0.0,8.9,
2020-10-28,30.2,21.1,0.0,05:39:00,17:01:00,11:22:20,0.0,9.7,
2020-10-29,30.9,22.4,0.0,05:39:00,17:01:00,11:21:10,0.0,12.0,
