Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-03-13,30.5,23.0,0.0,06:43:00,18:44:00,12:00:53,0.0,25.6,
2020-03-14,31.2,21.6,0.0,06:42:00,18:44:00,12:01:45,0.0,26.6,
2020-03-15,30.9,21.8,0.0,06:42:00,18:44:00,12:02:36,0.0,20.2,
2020-03-16,30.7,23.1,0.0,06:41:00,18:44:00,12:03:29,0.0,16.3,
2020-03-17,31.7,23.1,0.0,06:40:00,18:45:00,12:04:21,0.0,16.4,
2020-03-18,31.7,25.5,0.0,06:40:00,18:45:00,12:05:13,0.0,15.1,
2020-03-19,33.0,24.5,0.0,06:39:00,18:45:00,12:06:06,0.0,24.9,
2020-03-20,33.3,24.7,0.0,06:38:00,18:45:00,12:06:59,0.0,27.7,
2020-03-21,31.3,22.3,0.0,06:37:00,18:45:00,12:07:52,0.0,27.8,
2020-03-22,31.2,22.5,0.0,06:37:00,18:45:00,12:08:45,0.0,16.9,
2020-03-23,30.6,22.9,0.0,06:36:00,18:45:00,12:09:38,0.0,17.3,
2020-03-24,30.8,24.0,0.0,06:35:00,18:46:00,12:10:31,0.0,17.4,
2020-03-25,30.9,25.1,0.2,06:34:00,18:46:00,12:11:24,2.0,18.6,
2020-03-26,31.7,25.5,0.3,06:34:00,18:46:00,12:12:17,2.0,19.9,
2020-03-27,33.4,26.3,0.0,06:33:00,18:46:00,12:13:09,0.0,22.2,
2020-03-28,31.9,24.8,0.0,06:32:00,18:46:00,12:14:02,0.0,19.6,
2020-03-29,31.9,24.6,0.0,06:31:00,18:46:00,12:14:54,0.0,20.6,
2020-03-30,31.7,25.2,0.0,06:31:00,18:46:00,12:15:47,0.0,17.4,
2020-03-31,32.1,24.2,0.0,06:30:00,18:47:00,12:16:38,0.0,20.5,
2020-04-01,32.6,23.9,0.0,06:29:00,18:47:00,12:17:30,0.0,21.7,
2020-04-02,31.9,23.8,0.0,06:28:00,18:47:00,12:18:21,0.0,24.2,
2020-04-03,31.9,24.8,0.0,06:28:00,18:47:00,12:19:12,0.0,17.7,
2020-04-04,31.7,25.4,0.0,06:27:00,18:47:00,12:20:03,0.0,16.6,
2020-04-05,31.9,26.4,0.0,06:26:00,18:47:00,12:20:54,0.0,16.6,
2020-04-06,32.0,27.1,0.0,06:26:00,18:47:00,12:21:45,0.0,19.8,
2020-04-07,31.4,25.2,0.0,06:25:00,18:48:00,12:22:36,0.0,20.5,
2020-04-08,31.5,24.5,0.0,06:24:00,18:48:00,12:23:27,0.0,22.9,
2020-04-09,32.4,23.7,0.0,06:24:00,18:48:00,12:24:18,0.0,26.9,
2020-04-10,31.7,23.7,0.0,06:23:00,18:48:00,12:25:09,0.0,15.7,
2020-04-11,32.5,25.3,0.0,06:22:00,18:48:00,12:26:00,0.0,18.4,
2020-04-12,32.4,25.0,0.0,06:21:00,18:48:00,12:26:51,0.0,16.6,
2020-04-13,32.2,25.1,0.0,06:21:00,18:48:00,12:27:41,0.0,16.8,
2020-04-14,33.0,25.7,0.0,06:20:00,18:49:00,12:28:31,0.0,18.1,
2020-04-15,32.4,26.2,0.6,06:19:00,18:49:00,12:29:21,4.0,17.2,
2020-04-16,31.8,26.6,0.8,06:19:00,18:49:00,12:30:11,6.0,17.2,
2020-04-17,32.2,27.6,0.0,06:18:00,18:49:00,12:31:00,0.0,20.5,
2020-04-18,32.7,26.7,0.1,06:17:00,18:49:00,12:31:49,1.0,21.4,
2020-04-19,32.8,27.0,0.0,06:17:00,18:50:00,12:32:38,0.0,19.3,
2020-04-20,33.1,26.4,0.0,06:16:00,18:50:00,12:33:26,0.0,20.0,
2020-04-21,32.9,27.5,0.0,06:16:00,18:50:00,12:34:13,0.0,17.0,
2020-04-22,32.7,26.1,0.0,06:15:00,18:50:00,12:35:00,0.0,18.2,
2020-04-23,33.2,26.4,0.0,06:15:00,18:50:00,12:35:46,0.0,21.2,
2020-04-24,32.4,26.9,0.0,06:14:00,18:51:00,12:36:33,0.0,19.7,
2020-04-25,32.4,27.6,1.1,06:13:00,18:51:00,12:37:19,4.0,19.5,
2020-04-26,33.0,25.3,0.0,06:13:00,18:51:00,12:38:04,0.0,26.9,
2020-04-27,33.8,26.2,0.0,06:12:00,18:51:00,12:38:50,0.0,28.8,
2020-04-28,32.3,25.7,0.0,06:12:00,18:51:00,12:39:35,0.0,22.8,
2020-04-29,32.2,26.8,0.5,06:11:00,18:52:00,12:40:20,5.0,14.9,
2020-04-30,32.9,26.5,0.0,06:11:00,18:52:00,12:41:05,0.0,20.9,
2020-05-01,32.8,28.1,0.3,06:10:00,18:52:00,12:41:49,2.0,22.6,
2020-05-02,33.0,27.5,0.0,06:10:00,18:52:00,12:42:33,0.0,24.5,
2020-05-03,33.4,28.0,0.0,06:09:00,18:53:00,12:43:17,0.0,24.9,
2020-05-04,32.7,27.7,0.0,06:09:00,18:53:00,12:43:59,0.0,23.1,
2020-05-05,33.5,26.9,0.0,06:08:00,18:53:00,12:44:42,0.0,28.7,
2020-05-06,33.1,27.2,0.0,06:08:00,18:53:00,12:45:24,0.0,22.5,
2020-05-07,32.7,27.8,0.1,06:08:00,18:54:00,12:46:05,1.0,20.4,
2020-05-08,32.6,26.5,0.0,06:07:00,18:54:00,12:46:45,0.0,20.5,
2020-05-09,33.2,26.9,0.0,06:07:00,18:54:00,12:47:25,0.0,22.1,
2020-05-10,33.0,27.8,0.0,06:06:00,18:55:00,12:48:04,0.0,19.4,
2020-05-11,33.6,27.7,0.0,06:06:00,18:55:00,12:48:43,0.0,19.3,
2020-05-12,34.1,27.8,0.0,06:06:00,18:55:00,12:49:20,0.0,21.9,
2020-05-13,34.3,27.9,0.0,06:05:00,18:55:00,12:49:57,0.0,25.9,
2020-05-14,33.1,27.1,2.8,06:05:00,18:56:00,12:50:33,4.0,22.5,
2020-05-15,32.8,26.3,1.0,06:05:00,18:56:00,12:51:08,4.0,24.2,
2020-05-16,30.9,26.7,9.9,06:05:00,18:56:00,12:51:43,5.0,16.1,
2020-05-17,32.6,27.3,0.0,06:04:00,18:57:00,12:52:17,0.0,27.4,
2020-05-18,32.2,28.8,0.5,06:04:00,18:57:00,12:52:51,2.0,34.4,
2020-05-19,31.5,28.5,2.0,06:04:00,18:57:00,12:53:24,9.0,26.8,
2020-05-20,31.7,27.5,0.5,06:04:00,18:58:00,12:53:56,5.0,19.5,
2020-05-21,32.0,27.2,0.2,06:04:00,18:58:00,12:54:28,2.0,18.1,
2020-05-22,32.1,27.0,0.0,06:03:00,18:58:00,12:54:59,0.0,21.1,
2020-05-23,32.2,27.1,0.0,06:03:00,18:59:00,12:55:29,0.0,21.0,
2020-05-24,32.4,27.9,0.2,06:03:00,18:59:00,12:55:58,2.0,21.5,
2020-05-25,32.7,28.6,0.0,06:03:00,18:59:00,12:56:27,0.0,22.4,
2020-05-26,32.8,28.6,0.2,06:03:00,19:00:00,12:56:54,2.0,20.2,
2020-05-27,32.3,28.4,0.0,06:03:00,19:00:00,12:57:21,0.0,22.8,
2020-05-28,32.6,28.1,0.2,06:03:00,19:00:00,12:57:46,2.0,24.1,
2020-05-29,32.6,27.9,0.7,06:03:00,19:01:00,12:58:11,4.0,21.6,
2020-05-30,34.0,27.4,0.0,06:02:00,19:01:00,12:58:35,0.0,24.1,
2020-05-31,29.7,26.9,5.8,06:02:00,19:01:00,12:58:57,16.0,18.4,
2020-06-01,28.9,25.9,35.0,06:02:00,19:02:00,12:59:18,24.0,22.8,
2020-06-02,27.6,26.1,69.1,06:02:00,19:02:00,12:59:39,20.0,38.2,
2020-06-03,26.7,25.9,117.7,06:02:00,19:02:00,12:59:58,24.0,34.9,
2020-06-04,27.7,25.7,11.6,06:02:00,19:03:00,13:00:16,22.0,21.5,
2020-06-05,28.5,25.2,5.9,06:02:00,19:03:00,13:00:34,19.0,14.9,
2020-06-06,28.8,25.7,5.0,06:02:00,19:03:00,13:00:50,16.0,14.8,
2020-06-07,28.5,25.1,5.8,06:02:00,19:04:00,13:01:05,22.0,19.1,
2020-06-08,28.5,25.5,5.6,06:03:00,19:04:00,13:01:20,20.0,15.5,
2020-06-09,28.6,25.8,3.6,06:03:00,19:04:00,13:01:33,18.0,14.8,
2020-06-10,28.9,25.9,8.4,06:03:00,19:05:00,13:01:45,22.0,17.2,
2020-06-11,27.7,25.5,26.5,06:03:00,19:05:00,13:01:57,24.0,14.1,
2020-06-12,26.4,25.3,108.4,06:03:00,19:05:00,13:02:07,24.0,22.3,
2020-06-13,27.9,25.6,46.0,06:03:00,19:05:00,13:02:16,24.0,23.3,
2020-06-14,27.9,25.7,35.4,06:03:00,19:06:00,13:02:24,24.0,20.1,
2020-06-15,28.1,26.1,26.3,06:03:00,19:06:00,13:02:31,24.0,20.2,
2020-06-16,27.4,26.0,59.2,06:04:00,19:06:00,13:02:37,24.0,21.3,
2020-06-17,26.7,25.6,40.9,06:04:00,19:07:00,13:02:42,24.0,23.2,
2020-06-18,27.0,25.8,24.7,06:04:00,19:07:00,13:02:46,24.0,20.9,
2020-06-19,28.0,25.7,19.0,06:04:00,19:07:00,13:02:48,24.0,15.5,
2020-06-20,28.2,25.7,7.5,06:04:00,19:07:00,13:02:50,23.0,11.3,
2020-06-21,27.5,25.8,10.4,06:05:00,19:07:00,13:02:50,24.0,14.3,
2020-06-22,27.5,25.6,13.6,06:05:00,19:08:00,13:02:49,23.0,14.6,
2020-06-23,28.5,25.3,13.7,06:05:00,19:08:00,13:02:47,23.0,16.1,
2020-06-24,28.0,25.5,18.1,06:05:00,19:08:00,13:02:44,24.0,16.8,
2020-06-25,28.9,25.3,12.0,06:05:00,19:08:00,13:02:39,18.0,15.9,
2020-06-26,28.9,25.8,6.1,06:06:00,19:08:00,13:02:34,16.0,16.8,
2020-06-27,28.8,25.6,12.1,06:06:00,19:08:00,13:02:27,19.0,18.8,
2020-06-28,28.3,25.6,15.2,06:06:00,19:09:00,13:02:19,23.0,14.2,
2020-06-29,27.7,25.4,21.2,06:07:00,19:09:00,13:02:10,20.0,14.4,
2020-06-30,26.8,25.7,55.0,06:07:00,19:09:00,13:02:00,24.0,19.5,
2020-07-01,27.2,25.4,46.9,06:07:00,19:09:00,13:01:49,24.0,17.2,
2020-07-02,27.2,25.2,70.5,06:07:00,19:09:00,13:01:37,24.0,23.0,
2020-07-03,26.9,25.5,106.7,06:08:00,19:09:00,13:01:24,24.0,30.6,
2020-07-04,27.1,25.6,67.6,06:08:00,19:09:00,13:01:09,24.0,25.3,
2020-07-05,27.5,25.6,12.3,06:08:00,19:09:00,13:00:54,23.0,23.0,
2020-07-06,28.8,25.6,13.5,06:09:00,19:09:00,13:00:38,23.0,24.9,
2020-07-07,27.3,25.6,60.9,06:09:00,19:09:00,13:00:21,24.0,27.4,
2020-07-08,27.5,25.6,41.1,06:09:00,19:09:00,13:00:03,24.0,22.0,
2020-07-09,27.3,25.2,40.8,06:10:00,19:09:00,12:59:44,24.0,16.3,
2020-07-10,26.8,25.3,28.2,06:10:00,19:09:00,12:59:24,24.0,16.1,
2020-07-11,26.7,23.9,30.3,06:10:00,19:09:00,12:59:03,24.0,13.1,
2020-07-12,27.7,25.1,28.2,06:10:00,19:09:00,12:58:42,23.0,18.1,
2020-07-13,26.7,25.1,59.8,06:11:00,19:09:00,12:58:19,24.0,21.8,
2020-07-14,26.2,25.0,76.4,06:11:00,19:09:00,12:57:55,24.0,26.6,
2020-07-15,25.8,25.2,64.3,06:11:00,19:09:00,12:57:30,24.0,23.6,
2020-07-16,26.2,25.1,48.4,06:12:00,19:09:00,12:57:04,24.0,25.8,
2020-07-17,26.6,25.3,55.7,06:12:00,19:09:00,12:56:37,24.0,24.7,
2020-07-18,27.4,25.3,29.0,06:12:00,19:08:00,12:56:10,24.0,18.8,
2020-07-19,28.1,25.2,11.4,06:13:00,19:08:00,12:55:41,21.0,14.9,
2020-07-20,27.5,25.1,12.0,06:13:00,19:08:00,12:55:11,20.0,13.4,
2020-07-21,28.4,25.0,7.7,06:13:00,19:08:00,12:54:41,13.0,21.6,
2020-07-22,28.5,25.7,2.4,06:13:00,19:08:00,12:54:10,10.0,15.9,
2020-07-23,28.2,25.5,2.9,06:14:00,19:07:00,12:53:38,15.0,8.9,
2020-07-24,27.3,25.4,17.8,06:14:00,19:07:00,12:53:05,23.0,12.1,
2020-07-25,28.8,25.3,10.9,06:14:00,19:07:00,12:52:32,21.0,25.3,
2020-07-26,26.5,24.8,114.8,06:15:00,19:07:00,12:51:58,24.0,24.5,
2020-07-27,27.4,24.7,6.8,06:15:00,19:06:00,12:51:23,22.0,13.1,
2020-07-28,28.2,24.9,14.0,06:15:00,19:06:00,12:50:48,24.0,16.6,
2020-07-29,27.7,24.8,17.6,06:15:00,19:06:00,12:50:12,21.0,19.6,
2020-07-30,27.7,25.1,11.1,06:16:00,19:05:00,12:49:36,23.0,14.1,
2020-07-31,27.0,24.7,22.8,06:16:00,19:05:00,12:48:59,23.0,18.8,
2020-08-01,26.9,25.2,27.2,06:16:00,19:05:00,12:48:22,24.0,20.0,
2020-08-02,27.1,25.1,48.2,06:17:00,19:04:00,12:47:44,24.0,28.2,
2020-08-03,26.2,25.2,70.9,06:17:00,19:04:00,12:47:05,24.0,29.1,
2020-08-04,27.2,25.3,62.9,06:17:00,19:03:00,12:46:26,24.0,36.8,
2020-08-05,27.0,25.6,66.9,06:17:00,19:03:00,12:45:46,24.0,45.6,
2020-08-06,27.6,25.6,24.3,06:17:00,19:03:00,12:45:05,24.0,36.9,
2020-08-07,27.3,25.3,26.8,06:18:00,19:02:00,12:44:23,24.0,27.2,
2020-08-08,26.9,25.0,30.4,06:18:00,19:02:00,12:43:41,24.0,22.5,
2020-08-09,26.6,25.2,13.9,06:18:00,19:01:00,12:42:59,24.0,19.9,
2020-08-10,25.7,24.6,60.6,06:18:00,19:01:00,12:42:16,24.0,17.7,
2020-08-11,25.9,24.7,40.8,06:18:00,19:00:00,12:41:32,24.0,18.3,
2020-08-12,26.6,24.7,18.6,06:19:00,18:59:00,12:40:48,24.0,19.1,
2020-08-13,27.5,25.4,10.8,06:19:00,18:59:00,12:40:03,23.0,19.5,
2020-08-14,28.0,25.5,12.7,06:19:00,18:58:00,12:39:19,24.0,24.5,
2020-08-15,26.9,25.0,37.0,06:19:00,18:58:00,12:38:34,24.0,27.9,
2020-08-16,26.4,25.0,84.6,06:19:00,18:57:00,12:37:48,24.0,26.3,
2020-08-17,25.8,25.0,30.1,06:20:00,18:57:00,12:37:03,24.0,20.1,
2020-08-18,26.3,25.0,25.3,06:20:00,18:56:00,12:36:17,24.0,19.0,
2020-08-19,28.5,24.7,10.9,06:20:00,18:55:00,12:35:31,22.0,25.0,
2020-08-20,26.8,25.2,24.1,06:20:00,18:55:00,12:34:45,24.0,21.1,
2020-08-21,26.2,25.0,51.5,06:20:00,18:54:00,12:33:58,24.0,20.1,
2020-08-22,27.3,25.1,28.5,06:20:00,18:54:00,12:33:12,24.0,22.9,
2020-08-23,27.5,25.2,27.5,06:21:00,18:53:00,12:32:25,24.0,19.6,
2020-08-24,27.3,25.0,7.1,06:21:00,18:52:00,12:31:37,24.0,13.7,
2020-08-25,28.3,24.9,5.0,06:21:00,18:52:00,12:30:49,18.0,18.4,
2020-08-26,28.1,24.1,4.1,06:21:00,18:51:00,12:30:00,16.0,16.9,
2020-08-27,28.1,25.1,4.1,06:21:00,18:50:00,12:29:11,19.0,18.4,
2020-08-28,27.2,24.7,7.2,06:21:00,18:49:00,12:28:22,24.0,12.7,
2020-08-29,26.9,24.7,21.4,06:21:00,18:49:00,12:27:33,24.0,14.6,
2020-08-30,27.4,24.8,14.1,06:21:00,18:48:00,12:26:43,24.0,14.3,
2020-08-31,28.1,25.1,4.5,06:21:00,18:47:00,12:25:53,19.0,14.9,
2020-09-01,28.6,25.0,2.1,06:21:00,18:47:00,12:25:03,12.0,20.3,
2020-09-02,29.2,25.2,2.9,06:22:00,18:46:00,12:24:13,6.0,23.6,
2020-09-03,29.2,24.8,9.1,06:22:00,18:45:00,12:23:22,12.0,16.9,
2020-09-04,28.8,25.0,7.5,06:22:00,18:44:00,12:22:32,13.0,15.3,
2020-09-05,29.1,25.5,5.6,06:22:00,18:44:00,12:21:41,9.0,11.2,
2020-09-06,28.8,25.6,7.4,06:22:00,18:43:00,12:20:51,13.0,15.2,
2020-09-07,28.8,25.2,5.9,06:22:00,18:42:00,12:20:00,11.0,14.8,
2020-09-08,28.3,24.8,10.8,06:22:00,18:41:00,12:19:10,16.0,15.8,
2020-09-09,28.9,25.1,12.0,06:22:00,18:40:00,12:18:19,16.0,21.0,
2020-09-10,30.0,25.5,11.0,06:22:00,18:40:00,12:17:29,14.0,18.5,
2020-09-11,27.3,25.2,21.2,06:22:00,18:39:00,12:16:38,22.0,33.3,
2020-09-12,27.4,25.2,16.6,06:22:00,18:38:00,12:15:47,19.0,20.0,
2020-09-13,26.8,25.0,10.9,06:23:00,18:37:00,12:14:56,24.0,12.3,
2020-09-14,26.8,24.7,10.8,06:23:00,18:37:00,12:14:05,24.0,13.0,
2020-09-15,27.2,24.6,14.8,06:23:00,18:36:00,12:13:13,24.0,12.4,
2020-09-16,27.2,24.1,26.7,06:23:00,18:35:00,12:12:21,24.0,13.7,
2020-09-17,26.9,24.6,16.3,06:23:00,18:34:00,12:11:30,24.0,13.5,
2020-09-18,26.9,24.7,30.7,06:23:00,18:33:00,12:10:37,24.0,17.5,
2020-09-19,27.0,24.6,17.0,06:23:00,18:33:00,12:09:45,24.0,11.9,
2020-09-20,26.8,25.0,17.0,06:23:00,18:32:00,12:08:53,23.0,13.1,
2020-09-21,26.4,25.1,84.4,06:23:00,18:31:00,12:08:01,24.0,35.8,
2020-09-22,27.1,25.0,66.3,06:23:00,18:30:00,12:07:09,23.0,39.3,
2020-09-23,27.6,25.3,16.2,06:23:00,18:29:00,12:06:17,24.0,24.5,
2020-09-24,27.6,25.2,12.1,06:23:00,18:29:00,12:05:25,23.0,16.3,
2020-09-25,27.7,25.2,13.4,06:23:00,18:28:00,12:04:33,24.0,14.7,
2020-09-26,26.8,25.0,12.6,06:23:00,18:27:00,12:03:41,23.0,8.9,
2020-09-27,27.5,24.5,2.7,06:24:00,18:26:00,12:02:49,13.0,13.6,
2020-09-28,28.3,23.6,1.0,06:24:00,18:26:00,12:01:58,7.0,16.3,
2020-09-29,28.3,24.3,0.3,06:24:00,18:25:00,12:01:07,3.0,18.5,
2020-09-30,27.9,24.9,2.0,06:24:00,18:24:00,12:00:16,9.0,17.7,
2020-10-01,28.1,24.6,1.4,06:24:00,18:23:00,11:59:25,10.0,16.6,
2020-10-02,28.6,24.9,3.0,06:24:00,18:23:00,11:58:34,12.0,16.5,
2020-10-03,26.9,24.4,12.3,06:24:00,18:22:00,11:57:42,23.0,10.2,
2020-10-04,27.5,24.8,14.8,06:24:00,18:21:00,11:56:51,23.0,14.4,
2020-10-05,28.0,24.2,3.4,06:25:00,18:20:00,11:56:00,14.0,16.1,
2020-10-06,28.5,24.1,1.9,06:25:00,18:20:00,11:55:08,6.0,14.8,
2020-10-07,28.6,25.0,0.4,06:25:00,18:19:00,11:54:17,4.0,18.6,
2020-10-08,30.2,25.1,0.3,06:25:00,18:18:00,11:53:25,2.0,17.9,
2020-10-09,29.4,25.3,3.5,06:25:00,18:18:00,11:52:34,13.0,13.0,
2020-10-10,28.5,24.9,7.4,06:25:00,18:17:00,11:51:43,7.0,13.2,
2020-10-11,27.0,24.9,33.5,06:25:00,18:16:00,11:50:52,24.0,13.7,
2020-10-12,26.7,24.8,8.8,06:26:00,18:16:00,11:50:01,22.0,21.4,
2020-10-13,26.9,24.4,39.4,06:26:00,18:15:00,11:49:10,22.0,24.0,
2020-10-14,26.7,24.5,19.6,06:26:00,18:14:00,11:48:20,23.0,18.0,
2020-10-15,28.3,25.3,56.2,06:26:00,18:14:00,11:47:30,22.0,29.8,
2020-10-16,28.6,25.2,7.2,06:26:00,18:13:00,11:46:40,17.0,26.2,
2020-10-17,27.3,24.8,2.5,06:26:00,18:12:00,11:45:51,17.0,22.7,
2020-10-18,27.8,24.5,1.6,06:27:00,18:12:00,11:45:02,10.0,14.6,
2020-10-19,28.2,24.4,1.6,06:27:00,18:11:00,11:44:13,11.0,15.6,
2020-10-20,28.3,24.3,13.7,06:27:00,18:11:00,11:43:25,12.0,13.0,
2020-10-21,26.5,24.8,18.4,06:27:00,18:10:00,11:42:37,22.0,11.3,
2020-10-22,27.7,24.3,3.3,06:28:00,18:09:00,11:41:50,14.0,15.1,
2020-10-23,28.1,25.1,5.4,06:28:00,18:09:00,11:41:02,17.0,17.8,
2020-10-24,28.4,25.1,0.2,06:28:00,18:08:00,11:40:14,2.0,22.5,
2020-10-25,28.6,25.3,2.7,06:28:00,18:08:00,11:39:27,8.0,17.0,
2020-10-26,28.4,24.5,1.5,06:29:00,18:07:00,11:38:39,5.0,12.5,
2020-10-27,29.3,24.9,0.1,06:29:00,18:07:00,11:37:52,1.0,10.2,
2020-10-28,30.9,24.9,0.0,06:29:00,18:06:00,11:37:05,0.0,10.5,
2020-10-29,30.4,24.0,0.0,06:30:00,18:06:00,11:36:19,0.0,11.0,
2020-10-30,30.9,22.9,0.1,06:30:00,18:06:00,11:35:32,1.0,12.6,
2020-10-31,30.2,24.4,0.5,06:30:00,18:05:00,11:34:47,3.0,9.4,
2020-11-01,30.2,24.7,0.2,06:31:00,18:05:00,11:34:01,2.0,11.2,
2020-11-02,30.0,24.7,0.0,06:31:00,18:04:00,11:33:16,0.0,13.3,
2020-11-03,30.6,23.4,0.0,06:31:00,18:04:00,11:32:32,0.0,13.8,
2020-11-04,29.8,23.8,0.0,06:32:00,18:04:00,11:31:48,0.0,13.0,
2020-11-05,32.6,23.5,0.0,06:32:00,18:03:00,11:31:05,0.0,16.1,
2020-11-06,33.4,22.9,0.0,06:33:00,18:03:00,11:30:23,0.0,16.9,
2020-11-07,32.5,23.8,0.0,06:33:00,18:03:00,11:29:41,0.0,15.9,
2020-11-08,32.4,25.6,0.0,06:33:00,18:02:00,11:29:00,0.0,17.3,
2020-11-09,32.7,23.1,0.0,06:34:00,18:02:00,11:28:20,0.0,17.2,
2020-11-10,32.8,21.2,0.0,06:34:00,18:02:00,11:27:41,0.0,17.1,
2020-11-11,32.7,19.9,0.0,06:35:00,18:02:00,11:27:02,0.0,18.2,
2020-11-12,33.6,19.8,0.0,06:35:00,18:01:00,11:26:23,0.0,20.7,
2020-11-13,33.3,24.6,0.0,06:36:00,18:01:00,11:25:45,0.0,16.6,
2020-11-14,32.5,24.1,0.1,06:36:00,18:01:00,11:25:07,1.0,19.8,
2020-11-15,34.4,24.2,0.0,06:37:00,18:01:00,11:24:29,0.0,17.6,
2020-11-16,34.1,23.6,0.0,06:37:00,18:01:00,11:23:53,0.0,20.2,
2020-11-17,34.5,25.7,1.1,06:38:00,18:01:00,11:23:16,5.0,16.9,
2020-11-18,31.1,26.0,0.3,06:38:00,18:01:00,11:22:41,3.0,17.0,
2020-11-19,32.4,24.3,0.2,06:39:00,18:01:00,11:22:06,2.0,16.6,
2020-11-20,31.3,24.5,0.0,06:39:00,18:01:00,11:21:32,0.0,19.4,
2020-11-21,31.1,23.9,0.0,06:40:00,18:01:00,11:20:59,0.0,17.3,
2020-11-22,32.0,23.3,0.0,06:40:00,18:01:00,11:20:27,0.0,19.1,
2020-11-23,32.7,23.1,0.0,06:41:00,18:01:00,11:19:55,0.0,19.8,
2020-11-24,32.9,23.5,0.0,06:41:00,18:01:00,11:19:25,0.0,19.6,
2020-11-25,33.3,22.1,0.0,06:42:00,18:01:00,11:18:55,0.0,22.2,
2020-11-26,32.2,21.7,0.1,06:42:00,18:01:00,11:18:27,1.0,20.6,
2020-11-27,32.9,23.5,0.0,06:43:00,18:01:00,11:18:00,0.0,20.0,
2020-11-28,32.0,24.6,0.0,06:43:00,18:01:00,11:17:34,0.0,14.8,
2020-11-29,32.8,24.1,0.1,06:44:00,18:01:00,11:17:09,1.0,15.7,
2020-11-30,32.4,24.8,0.0,06:44:00,18:01:00,11:16:45,0.0,20.0,
2020-12-01,33.1,23.5,0.0,06:45:00,18:01:00,11:16:22,0.0,18.4,
2020-12-02,33.2,22.0,0.0,06:46:00,18:02:00,11:16:00,0.0,20.0,
2020-12-03,33.2,22.3,0.0,06:46:00,18:02:00,11:15:38,0.0,20.0,
2020-12-04,33.9,23.0,0.0,06:47:00,18:02:00,11:15:18,0.0,23.4,
2020-12-05,33.3,22.3,0.0,06:47:00,18:02:00,11:14:59,0.0,19.3,
2020-12-06,34.7,22.9,0.0,06:48:00,18:03:00,11:14:40,0.0,17.1,
2020-12-07,35.1,24.6,0.0,06:49:00,18:03:00,11:14:23,0.0,17.8,
2020-12-08,34.7,25.5,0.0,06:49:00,18:03:00,11:14:06,0.0,19.9,
2020-12-09,32.8,26.0,1.1,06:50:00,18:04:00,11:13:51,5.0,14.9,
2020-12-10,31.1,24.6,1.8,06:50:00,18:04:00,11:13:37,5.0,14.5,
2020-12-11,28.9,24.3,0.4,06:51:00,18:04:00,11:13:24,3.0,13.9,
2020-12-12,29.7,23.9,0.0,06:51:00,18:05:00,11:13:12,0.0,14.2,
2020-12-13,30.7,23.4,0.0,06:52:00,18:05:00,11:13:01,0.0,15.8,
2020-12-14,29.6,23.3,0.1,06:53:00,18:05:00,11:12:52,1.0,18.2,
2020-12-15,31.5,23.8,0.0,06:53:00,18:06:00,11:12:43,0.0,19.8,
2020-12-16,31.7,22.2,0.0,06:54:00,18:06:00,11:12:36,0.0,17.0,
2020-12-17,32.6,23.0,0.0,06:54:00,18:07:00,11:12:31,0.0,17.4,
2020-12-18,33.1,23.1,0.0,06:55:00,18:07:00,11:12:26,0.0,17.8,
2020-12-19,34.5,24.1,0.0,06:55:00,18:08:00,11:12:23,0.0,18.1,
2020-12-20,32.9,23.0,0.0,06:56:00,18:08:00,11:12:21,0.0,19.2,
2020-12-21,32.8,22.2,0.0,06:56:00,18:08:00,11:12:21,0.0,20.2,
2020-12-22,32.1,20.9,0.0,06:57:00,18:09:00,11:12:21,0.0,17.3,
2020-12-23,32.5,20.6,0.0,06:57:00,18:09:00,11:12:23,0.0,16.9,
2020-12-24,30.4,21.0,0.0,06:58:00,18:10:00,11:12:26,0.0,17.8,
2020-12-25,31.5,22.9,0.0,06:58:00,18:10:00,11:12:31,0.0,17.0,
2020-12-26,33.1,21.9,0.0,06:58:00,18:11:00,11:12:36,0.0,17.3,
2020-12-27,31.4,21.2,0.0,06:59:00,18:12:00,11:12:43,0.0,17.9,
2020-12-28,30.6,20.2,0.0,06:59:00,18:12:00,11:12:51,0.0,17.1,
2020-12-29,30.8,19.9,0.0,07:00:00,18:13:00,11:13:00,0.0,19.5,
2020-12-30,32.4,20.2,0.0,07:00:00,18:13:00,11:13:10,0.0,17.3,
2020-12-31,33.2,23.7,0.0,07:01:00,18:14:00,11:13:21,0.0,16.6,
2021-01-01,32.0,24.8,0.0,07:01:00,18:15:00,11:13:34,0.0,16.8,
2021-01-02,31.5,22.3,0.0,07:01:00,18:15:00,11:13:47,0.0,20.6,
2021-01-03,31.3,22.2,0.0,07:02:00,18:16:00,11:14:02,0.0,14.6,
2021-01-04,28.4,22.7,3.5,07:02:00,18:16:00,11:14:18,9.0,10.0,
2021-01-05,30.0,24.0,5.0,07:02:00,18:17:00,11:14:34,6.0,15.6,
2021-01-06,31.6,24.2,3.9,07:03:00,18:17:00,11:14:52,3.0,15.2,
2021-01-07,31.4,23.7,14.3,07:03:00,18:18:00,11:15:11,13.0,16.7,
2021-01-08,28.9,24.2,1.7,07:03:00,18:19:00,11:15:31,7.0,12.5,
