Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-02-23,24.7,14.1,0.0,05:45:00,17:11:00,11:26:10,0.0,9.4,
2020-02-24,24.2,14.5,0.8,05:44:00,17:12:00,11:27:42,4.0,11.2,
2020-02-25,24.6,13.2,0.8,05:43:00,17:12:00,11:29:14,2.0,9.9,
2020-02-26,20.5,13.5,12.7,05:42:00,17:13:00,11:30:46,10.0,11.5,
2020-02-27,19.8,12.9,4.4,05:41:00,17:14:00,11:32:20,9.0,8.7,
2020-02-28,22.4,12.1,0.0,05:40:00,17:14:00,11:33:54,0.0,7.2,
2020-02-29,24.0,14.0,0.0,05:39:00,17:15:00,11:35:29,0.0,7.3,
2020-03-01,25.3,13.6,0.0,05:38:00,17:15:00,11:37:04,0.0,8.0,
2020-03-02,23.6,14.3,5.2,05:37:00,17:16:00,11:38:40,12.0,9.4,
2020-03-03,21.8,14.2,4.1,05:36:00,17:17:00,11:40:16,13.0,10.4,
2020-03-04,21.3,13.8,4.0,05:35:00,17:17:00,11:41:53,11.0,8.3,
2020-03-05,21.0,12.9,4.1,05:34:00,17:18:00,11:43:29,12.0,6.9,
2020-03-06,22.6,14.1,4.2,05:33:00,17:18:00,11:45:06,11.0,7.8,
2020-03-07,20.3,14.4,7.1,05:32:00,17:19:00,11:46:43,21.0,4.7,
2020-03-08,18.1,14.4,20.0,05:31:00,17:19:00,11:48:20,24.0,9.7,
2020-03-09,20.2,13.9,0.7,05:30:00,17:20:00,11:49:56,4.0,7.6,
2020-03-10,22.2,14.8,3.0,05:29:00,17:21:00,11:51:33,4.0,6.3,
2020-03-11,21.9,15.2,4.3,05:28:00,17:21:00,11:53:09,21.0,8.8,
2020-03-12,20.3,16.2,8.4,05:27:00,17:22:00,11:54:45,15.0,7.8,
2020-03-13,25.4,16.3,0.0,05:26:00,17:22:00,11:56:21,0.0,7.8,
2020-03-14,27.1,16.2,0.0,05:25:00,17:23:00,11:57:57,0.0,6.2,
2020-03-15,24.7,18.2,0.0,05:24:00,17:23:00,11:59:32,0.0,12.0,
2020-03-16,23.0,16.8,2.1,05:23:00,17:24:00,12:01:09,9.0,9.9,
2020-03-17,25.8,14.4,0.4,05:22:00,17:24:00,12:02:45,1.0,5.6,
2020-03-18,26.0,15.3,0.3,05:21:00,17:25:00,12:04:22,1.0,8.3,
2020-03-19,23.8,14.7,3.5,05:19:00,17:25:00,12:05:59,5.0,9.7,
2020-03-20,24.1,14.8,9.0,05:18:00,17:26:00,12:07:37,16.0,9.7,
2020-03-21,24.2,14.1,1.4,05:17:00,17:26:00,12:09:14,5.0,10.0,
2020-03-22,25.8,13.6,0.0,05:16:00,17:27:00,12:10:52,0.0,7.7,
2020-03-23,25.5,15.9,0.0,05:15:00,17:27:00,12:12:30,0.0,10.2,
2020-03-24,25.2,15.5,0.4,05:14:00,17:28:00,12:14:08,2.0,7.2,
2020-03-25,27.1,16.0,3.3,05:13:00,17:28:00,12:15:45,3.0,7.2,
2020-03-26,26.5,16.4,7.4,05:12:00,17:29:00,12:17:23,5.0,6.0,
2020-03-27,28.5,19.2,4.1,05:11:00,17:29:00,12:19:00,10.0,8.6,
2020-03-28,27.2,19.6,4.3,05:09:00,17:30:00,12:20:37,14.0,8.9,
2020-03-29,28.5,18.7,4.4,05:08:00,17:30:00,12:22:14,11.0,14.3,
2020-03-30,29.2,18.3,0.6,05:07:00,17:31:00,12:23:50,2.0,12.9,
2020-03-31,29.2,16.3,0.1,05:06:00,17:31:00,12:25:26,1.0,8.4,
2020-04-01,29.3,17.5,0.4,05:05:00,17:32:00,12:27:01,3.0,14.3,
2020-04-02,24.2,17.1,4.4,05:04:00,17:32:00,12:28:35,12.0,13.7,
2020-04-03,24.1,16.7,8.6,05:03:00,17:33:00,12:30:09,11.0,13.8,
2020-04-04,25.2,16.6,0.0,05:02:00,17:33:00,12:31:43,0.0,14.8,
2020-04-05,26.7,14.5,0.0,05:01:00,17:34:00,12:33:17,0.0,12.3,
2020-04-06,27.6,15.5,0.1,05:00:00,17:35:00,12:34:51,1.0,10.7,
2020-04-07,24.5,16.6,3.3,04:59:00,17:35:00,12:36:25,9.0,15.4,
2020-04-08,27.5,17.4,3.1,04:58:00,17:36:00,12:38:00,8.0,11.5,
2020-04-09,25.0,17.5,8.3,04:57:00,17:36:00,12:39:34,7.0,15.0,
2020-04-10,24.2,17.3,1.4,04:55:00,17:37:00,12:41:07,2.0,11.2,
2020-04-11,27.6,16.2,0.0,04:54:00,17:37:00,12:42:41,0.0,9.0,
2020-04-12,27.0,16.6,0.2,04:53:00,17:38:00,12:44:14,1.0,10.0,
2020-04-13,29.2,16.6,0.0,04:52:00,17:38:00,12:45:47,0.0,6.6,
2020-04-14,30.7,19.3,0.0,04:51:00,17:39:00,12:47:20,0.0,7.4,
2020-04-15,30.2,19.4,0.0,04:50:00,17:39:00,12:48:52,0.0,13.1,
2020-04-16,28.0,19.9,4.3,04:49:00,17:40:00,12:50:24,7.0,6.1,
2020-04-17,25.6,18.1,0.8,04:48:00,17:40:00,12:51:55,7.0,9.4,
2020-04-18,24.9,19.6,15.2,04:47:00,17:41:00,12:53:25,18.0,10.1,
2020-04-19,22.2,18.6,29.4,04:46:00,17:41:00,12:54:54,24.0,9.9,
2020-04-20,23.2,18.3,32.6,04:45:00,17:42:00,12:56:23,22.0,11.0,
2020-04-21,24.9,17.6,12.6,04:44:00,17:42:00,12:57:51,19.0,11.9,
2020-04-22,23.5,16.8,42.0,04:44:00,17:43:00,12:59:17,21.0,7.1,
2020-04-23,22.9,16.6,5.3,04:43:00,17:43:00,13:00:43,14.0,10.2,
2020-04-24,20.9,16.1,6.4,04:42:00,17:44:00,13:02:08,13.0,7.9,
2020-04-25,23.5,15.1,0.4,04:41:00,17:44:00,13:03:33,4.0,7.4,
2020-04-26,26.4,17.1,0.0,04:40:00,17:45:00,13:04:58,0.0,5.9,
2020-04-27,27.9,18.7,0.0,04:39:00,17:46:00,13:06:22,0.0,10.5,
2020-04-28,26.5,19.6,2.8,04:38:00,17:46:00,13:07:46,6.0,9.4,
2020-04-29,24.1,19.2,0.0,04:38:00,17:47:00,13:09:09,0.0,12.8,
2020-04-30,25.9,19.2,0.5,04:37:00,17:47:00,13:10:32,2.0,9.5,
2020-05-01,27.2,18.2,0.1,04:36:00,17:48:00,13:11:53,1.0,6.8,
2020-05-02,28.5,21.5,0.7,04:35:00,17:48:00,13:13:15,1.0,6.8,
2020-05-03,27.0,20.5,3.5,04:34:00,17:49:00,13:14:35,8.0,8.4,
2020-05-04,28.9,20.2,2.5,04:34:00,17:49:00,13:15:54,3.0,7.3,
2020-05-05,27.0,20.2,12.2,04:33:00,17:50:00,13:17:13,22.0,6.6,
2020-05-06,25.9,20.2,13.6,04:32:00,17:51:00,13:18:30,20.0,7.1,
2020-05-07,26.2,19.7,12.5,04:31:00,17:51:00,13:19:47,23.0,10.5,
2020-05-08,24.6,18.5,31.5,04:31:00,17:52:00,13:21:02,18.0,8.8,
2020-05-09,28.2,17.5,0.0,04:30:00,17:52:00,13:22:15,0.0,6.5,
2020-05-10,29.7,19.8,0.0,04:29:00,17:53:00,13:23:28,0.0,7.2,
2020-05-11,30.7,20.6,0.0,04:29:00,17:53:00,13:24:39,0.0,6.9,
2020-05-12,28.3,20.6,13.0,04:28:00,17:54:00,13:25:48,12.0,7.9,
2020-05-13,24.2,19.6,29.9,04:28:00,17:54:00,13:26:56,23.0,12.4,
2020-05-14,23.9,19.1,1.0,04:27:00,17:55:00,13:28:03,6.0,7.5,
2020-05-15,26.8,20.1,0.6,04:27:00,17:56:00,13:29:08,3.0,6.2,
2020-05-16,26.9,20.1,4.3,04:26:00,17:56:00,13:30:13,12.0,11.1,
2020-05-17,26.4,19.7,14.1,04:25:00,17:57:00,13:31:17,8.0,9.7,
2020-05-18,29.1,21.4,0.0,04:25:00,17:57:00,13:32:19,0.0,9.0,
2020-05-19,29.8,22.6,0.3,04:25:00,17:58:00,13:33:21,1.0,7.9,
2020-05-20,27.6,22.5,0.7,04:24:00,17:58:00,13:34:21,5.0,8.8,
2020-05-21,23.1,20.7,26.3,04:24:00,17:59:00,13:35:20,23.0,9.3,
2020-05-22,24.3,21.0,43.9,04:23:00,18:00:00,13:36:17,17.0,6.6,
2020-05-23,24.5,21.6,21.3,04:23:00,18:00:00,13:37:13,19.0,4.9,
2020-05-24,24.8,20.9,88.3,04:23:00,18:01:00,13:38:08,24.0,8.5,
2020-05-25,23.7,20.9,97.8,04:22:00,18:01:00,13:39:00,24.0,8.7,
2020-05-26,21.9,20.2,131.8,04:22:00,18:02:00,13:39:52,22.0,12.4,
2020-05-27,26.1,19.9,9.1,04:22:00,18:02:00,13:40:41,10.0,10.0,
2020-05-28,27.3,19.7,0.0,04:21:00,18:03:00,13:41:29,0.0,8.4,
2020-05-29,27.5,20.2,0.2,04:21:00,18:03:00,13:42:15,2.0,7.0,
2020-05-30,26.3,20.7,6.9,04:21:00,18:04:00,13:42:58,14.0,11.3,
2020-05-31,28.5,21.4,0.0,04:21:00,18:04:00,13:43:40,0.0,5.9,
2020-06-01,26.1,22.0,18.0,04:20:00,18:05:00,13:44:20,19.0,8.3,
2020-06-02,27.3,21.7,19.4,04:20:00,18:05:00,13:44:58,23.0,11.2,
2020-06-03,22.5,20.7,35.9,04:20:00,18:06:00,13:45:34,23.0,13.3,
2020-06-04,23.5,20.1,36.8,04:20:00,18:06:00,13:46:08,23.0,6.5,
2020-06-05,25.6,20.2,36.0,04:20:00,18:07:00,13:46:40,22.0,7.0,
2020-06-06,23.3,21.0,33.7,04:20:00,18:07:00,13:47:10,23.0,8.1,
2020-06-07,28.1,21.1,14.0,04:20:00,18:07:00,13:47:39,24.0,7.0,
2020-06-08,30.0,22.4,6.4,04:20:00,18:08:00,13:48:06,17.0,9.4,
2020-06-09,31.6,22.1,0.0,04:20:00,18:08:00,13:48:31,0.0,5.2,
2020-06-10,30.8,24.3,2.0,04:20:00,18:09:00,13:48:54,4.0,6.6,
2020-06-11,29.1,23.6,5.8,04:20:00,18:09:00,13:49:15,20.0,9.7,
2020-06-12,27.5,23.5,7.8,04:20:00,18:09:00,13:49:34,22.0,6.2,
2020-06-13,28.2,23.2,8.1,04:20:00,18:10:00,13:49:51,22.0,7.4,
2020-06-14,29.3,23.6,3.1,04:20:00,18:10:00,13:50:07,11.0,6.6,
2020-06-15,30.6,24.1,12.6,04:20:00,18:10:00,13:50:20,19.0,14.5,
2020-06-16,29.9,24.1,5.9,04:20:00,18:11:00,13:50:31,19.0,15.8,
2020-06-17,28.4,24.0,48.4,04:20:00,18:11:00,13:50:40,18.0,7.9,
2020-06-18,28.4,24.0,57.7,04:21:00,18:11:00,13:50:47,21.0,6.0,
2020-06-19,30.7,23.7,5.3,04:21:00,18:12:00,13:50:51,14.0,7.2,
2020-06-20,29.3,24.2,20.5,04:21:00,18:12:00,13:50:54,22.0,6.9,
2020-06-21,29.7,23.7,9.7,04:21:00,18:12:00,13:50:55,21.0,11.8,
2020-06-22,31.7,23.5,6.5,04:21:00,18:12:00,13:50:53,14.0,16.9,
2020-06-23,30.1,24.4,8.7,04:22:00,18:12:00,13:50:49,21.0,21.9,
2020-06-24,28.5,24.1,11.7,04:22:00,18:13:00,13:50:43,23.0,20.9,
2020-06-25,26.2,23.6,29.2,04:22:00,18:13:00,13:50:35,23.0,14.2,
2020-06-26,25.4,23.5,22.5,04:22:00,18:13:00,13:50:24,24.0,14.8,
2020-06-27,25.5,23.1,44.7,04:23:00,18:13:00,13:50:12,24.0,9.6,
2020-06-28,27.3,22.6,3.5,04:23:00,18:13:00,13:49:57,14.0,10.0,
2020-06-29,30.6,23.0,2.3,04:23:00,18:13:00,13:49:40,10.0,8.4,
2020-06-30,31.1,22.9,0.9,04:24:00,18:13:00,13:49:21,5.0,15.3,
2020-07-01,29.4,24.5,2.9,04:24:00,18:13:00,13:49:01,9.0,16.3,
2020-07-02,27.6,23.9,21.3,04:24:00,18:13:00,13:48:38,21.0,5.0,
2020-07-03,28.3,23.8,6.2,04:25:00,18:13:00,13:48:13,18.0,6.1,
2020-07-04,28.5,23.9,20.9,04:25:00,18:13:00,13:47:47,22.0,4.6,
2020-07-05,28.6,23.7,8.5,04:26:00,18:13:00,13:47:19,19.0,5.8,
2020-07-06,28.6,23.7,6.0,04:26:00,18:13:00,13:46:48,8.0,7.7,
2020-07-07,31.5,24.0,14.8,04:27:00,18:13:00,13:46:16,12.0,13.1,
2020-07-08,31.5,24.1,7.3,04:27:00,18:13:00,13:45:43,17.0,17.9,
2020-07-09,27.7,24.4,25.2,04:27:00,18:13:00,13:45:07,24.0,16.4,
2020-07-10,26.7,24.0,23.0,04:28:00,18:12:00,13:44:30,24.0,21.1,
2020-07-11,27.0,23.6,13.7,04:28:00,18:12:00,13:43:52,24.0,15.6,
2020-07-12,26.6,23.3,18.6,04:29:00,18:12:00,13:43:11,22.0,9.2,
2020-07-13,29.1,23.0,4.1,04:29:00,18:12:00,13:42:29,17.0,11.2,
2020-07-14,27.8,24.0,10.5,04:30:00,18:11:00,13:41:45,23.0,5.0,
2020-07-15,28.6,23.7,13.0,04:30:00,18:11:00,13:40:59,20.0,12.0,
2020-07-16,28.8,23.8,3.9,04:31:00,18:11:00,13:40:10,19.0,14.5,
2020-07-17,29.1,24.5,3.7,04:31:00,18:11:00,13:39:20,14.0,21.0,
2020-07-18,27.5,24.4,6.3,04:32:00,18:10:00,13:38:29,22.0,20.1,
2020-07-19,28.3,24.2,10.3,04:32:00,18:10:00,13:37:35,21.0,16.3,
2020-07-20,28.8,23.9,15.2,04:33:00,18:09:00,13:36:40,24.0,15.8,
2020-07-21,26.3,23.2,12.7,04:33:00,18:09:00,13:35:44,22.0,12.0,
2020-07-22,26.8,23.2,7.1,04:34:00,18:09:00,13:34:46,20.0,5.6,
2020-07-23,29.1,23.9,3.3,04:34:00,18:08:00,13:33:46,13.0,6.3,
2020-07-24,28.0,23.7,13.1,04:35:00,18:08:00,13:32:45,17.0,7.6,
2020-07-25,30.7,23.4,0.7,04:35:00,18:07:00,13:31:44,1.0,15.7,
2020-07-26,29.9,23.8,4.3,04:36:00,18:07:00,13:30:40,14.0,12.8,
2020-07-27,28.2,23.7,3.1,04:36:00,18:06:00,13:29:36,18.0,6.5,
2020-07-28,28.4,24.1,4.9,04:37:00,18:05:00,13:28:31,12.0,4.5,
2020-07-29,28.3,23.4,16.1,04:37:00,18:05:00,13:27:24,20.0,9.7,
2020-07-30,26.3,22.8,12.2,04:38:00,18:04:00,13:26:17,19.0,6.7,
2020-07-31,29.3,23.1,3.0,04:38:00,18:04:00,13:25:09,14.0,9.2,
2020-08-01,31.2,23.4,0.8,04:39:00,18:03:00,13:24:00,8.0,7.8,
2020-08-02,31.7,24.5,0.9,04:40:00,18:02:00,13:22:50,5.0,7.3,
2020-08-03,33.2,25.5,0.0,04:40:00,18:02:00,13:21:38,0.0,4.6,
2020-08-04,35.9,26.5,0.0,04:41:00,18:01:00,13:20:25,0.0,14.4,
2020-08-05,32.9,27.4,0.0,04:41:00,18:00:00,13:19:11,0.0,17.9,
2020-08-06,33.8,26.5,0.2,04:42:00,18:00:00,13:17:55,2.0,11.3,
2020-08-07,32.0,25.2,2.3,04:42:00,17:59:00,13:16:39,9.0,16.1,
2020-08-08,29.1,25.1,9.1,04:43:00,17:58:00,13:15:21,18.0,16.0,
2020-08-09,29.3,24.6,8.3,04:43:00,17:57:00,13:14:02,12.0,11.0,
2020-08-10,27.2,24.0,10.8,04:44:00,17:56:00,13:12:42,19.0,16.7,
2020-08-11,28.6,24.3,7.6,04:44:00,17:56:00,13:11:21,24.0,12.7,
2020-08-12,28.4,23.8,9.6,04:45:00,17:55:00,13:10:00,21.0,8.7,
2020-08-13,29.2,24.2,18.8,04:45:00,17:54:00,13:08:38,20.0,9.6,
2020-08-14,28.6,24.4,3.8,04:46:00,17:53:00,13:07:15,14.0,9.3,
2020-08-15,27.8,24.5,12.1,04:46:00,17:52:00,13:05:52,14.0,5.6,
2020-08-16,28.8,24.3,4.6,04:47:00,17:51:00,13:04:28,8.0,9.5,
2020-08-17,29.3,24.0,9.6,04:47:00,17:50:00,13:03:04,12.0,14.3,
2020-08-18,28.4,23.7,3.1,04:48:00,17:49:00,13:01:39,14.0,6.5,
2020-08-19,31.2,24.0,0.0,04:48:00,17:48:00,13:00:14,0.0,6.2,
2020-08-20,31.0,23.6,0.3,04:49:00,17:47:00,12:58:49,2.0,9.4,
2020-08-21,28.7,23.6,12.5,04:49:00,17:46:00,12:57:24,16.0,6.5,
2020-08-22,29.5,23.0,3.8,04:50:00,17:46:00,12:55:57,18.0,8.7,
2020-08-23,29.4,23.4,3.7,04:50:00,17:45:00,12:54:30,13.0,5.9,
2020-08-24,30.2,24.3,5.0,04:50:00,17:44:00,12:53:02,17.0,7.9,
2020-08-25,32.0,24.6,0.2,04:51:00,17:43:00,12:51:34,1.0,9.1,
2020-08-26,32.2,23.8,0.2,04:51:00,17:42:00,12:50:04,2.0,7.7,
2020-08-27,29.8,23.6,3.6,04:52:00,17:40:00,12:48:34,14.0,13.2,
2020-08-28,30.6,24.1,0.2,04:52:00,17:39:00,12:47:03,2.0,17.6,
2020-08-29,28.7,24.1,5.1,04:53:00,17:38:00,12:45:32,22.0,16.8,
2020-08-30,28.6,23.8,5.0,04:53:00,17:37:00,12:44:00,20.0,9.7,
2020-08-31,29.1,23.6,12.1,04:54:00,17:36:00,12:42:28,18.0,8.5,
2020-09-01,29.9,24.1,0.7,04:54:00,17:35:00,12:40:56,4.0,8.8,
2020-09-02,31.6,24.7,0.4,04:55:00,17:34:00,12:39:23,2.0,5.0,
2020-09-03,30.1,25.2,3.4,04:55:00,17:33:00,12:37:50,12.0,7.6,
2020-09-04,29.2,23.7,3.6,04:55:00,17:32:00,12:36:17,10.0,12.7,
2020-09-05,28.6,23.8,6.5,04:56:00,17:31:00,12:34:44,17.0,13.8,
2020-09-06,27.1,23.1,10.4,04:56:00,17:30:00,12:33:11,20.0,5.6,
2020-09-07,29.0,23.0,4.2,04:57:00,17:28:00,12:31:37,17.0,12.0,
2020-09-08,29.5,22.9,0.4,04:57:00,17:27:00,12:30:04,4.0,8.2,
2020-09-09,29.9,24.0,0.3,04:58:00,17:26:00,12:28:31,3.0,6.5,
2020-09-10,29.3,23.6,9.6,04:58:00,17:25:00,12:26:59,14.0,9.0,
2020-09-11,28.9,23.5,7.7,04:59:00,17:24:00,12:25:25,19.0,12.0,
2020-09-12,28.2,23.2,5.7,04:59:00,17:23:00,12:23:52,20.0,14.3,
2020-09-13,26.9,23.3,7.5,04:59:00,17:22:00,12:22:17,18.0,8.7,
2020-09-14,28.1,23.5,4.1,05:00:00,17:21:00,12:20:43,20.0,8.7,
2020-09-15,27.9,23.6,7.8,05:00:00,17:19:00,12:19:07,15.0,14.1,
2020-09-16,27.3,23.5,5.9,05:01:00,17:18:00,12:17:32,20.0,17.1,
2020-09-17,27.3,23.3,6.9,05:01:00,17:17:00,12:15:56,22.0,9.2,
2020-09-18,29.1,22.9,0.7,05:02:00,17:16:00,12:14:20,6.0,8.8,
2020-09-19,32.3,24.1,0.0,05:02:00,17:15:00,12:12:44,0.0,6.0,
2020-09-20,34.0,25.1,0.0,05:02:00,17:14:00,12:11:08,0.0,7.3,
2020-09-21,32.1,24.3,6.0,05:03:00,17:12:00,12:09:31,10.0,9.7,
2020-09-22,25.7,23.5,35.1,05:03:00,17:11:00,12:07:55,22.0,6.6,
2020-09-23,27.6,22.5,2.7,05:04:00,17:10:00,12:06:19,11.0,9.8,
2020-09-24,29.3,23.5,10.7,05:04:00,17:09:00,12:04:43,19.0,13.5,
2020-09-25,26.8,23.5,7.1,05:05:00,17:08:00,12:03:07,23.0,17.6,
2020-09-26,28.7,23.2,6.9,05:05:00,17:07:00,12:01:31,23.0,16.1,
2020-09-27,26.7,22.9,15.5,05:06:00,17:06:00,11:59:56,22.0,7.9,
2020-09-28,28.7,22.7,4.5,05:06:00,17:04:00,11:58:21,20.0,7.6,
2020-09-29,28.6,22.4,1.1,05:07:00,17:03:00,11:56:47,8.0,5.1,
2020-09-30,30.2,23.5,0.6,05:07:00,17:02:00,11:55:13,5.0,5.4,
2020-10-01,29.9,24.2,1.6,05:07:00,17:01:00,11:53:38,6.0,4.4,
2020-10-02,28.0,23.5,11.1,05:08:00,17:00:00,11:52:04,21.0,5.0,
2020-10-03,26.9,23.1,21.4,05:08:00,16:59:00,11:50:29,22.0,4.9,
2020-10-04,27.3,23.1,24.4,05:09:00,16:58:00,11:48:54,23.0,6.4,
2020-10-05,27.7,22.9,22.2,05:09:00,16:57:00,11:47:19,23.0,6.4,
2020-10-06,27.0,22.7,15.2,05:10:00,16:56:00,11:45:44,24.0,10.1,
2020-10-07,26.9,22.4,11.9,05:10:00,16:55:00,11:44:09,24.0,8.0,
2020-10-08,27.7,22.6,4.3,05:11:00,16:53:00,11:42:34,10.0,4.7,
2020-10-09,30.1,23.5,0.0,05:11:00,16:52:00,11:40:59,0.0,5.2,
2020-10-10,30.4,23.2,0.0,05:12:00,16:51:00,11:39:24,0.0,5.3,
2020-10-11,29.2,23.1,1.2,05:12:00,16:50:00,11:37:49,5.0,6.8,
2020-10-12,29.0,22.4,0.1,05:13:00,16:49:00,11:36:15,1.0,6.6,
2020-10-13,29.9,22.9,0.0,05:13:00,16:48:00,11:34:41,0.0,7.6,
2020-10-14,30.2,22.8,0.0,05:14:00,16:47:00,11:33:08,0.0,7.9,
2020-10-15,30.1,22.5,0.0,05:15:00,16:46:00,11:31:35,0.0,6.4,
2020-10-16,30.5,22.8,0.0,05:15:00,16:45:00,11:30:03,0.0,5.6,
2020-10-17,30.4,22.3,0.0,05:16:00,16:44:00,11:28:31,0.0,5.9,
2020-10-18,30.0,22.5,0.0,05:16:00,16:43:00,11:27:00,0.0,5.6,
2020-10-19,27.4,22.0,1.7,05:17:00,16:42:00,11:25:30,9.0,5.1,
2020-10-20,27.5,21.3,2.1,05:17:00,16:41:00,11:24:01,10.0,10.1,
2020-10-21,27.6,21.3,0.4,05:18:00,16:41:00,11:22:32,4.0,7.9,
2020-10-22,28.1,20.1,4.5,05:19:00,16:40:00,11:21:03,3.0,9.4,
2020-10-23,22.7,20.3,21.1,05:19:00,16:39:00,11:19:35,20.0,12.4,
2020-10-24,21.6,20.0,77.4,05:20:00,16:38:00,11:18:06,23.0,12.3,
2020-10-25,26.1,20.1,3.1,05:20:00,16:37:00,11:16:38,6.0,6.8,
2020-10-26,26.5,20.8,2.3,05:21:00,16:36:00,11:15:09,11.0,4.5,
2020-10-27,27.2,19.5,1.4,05:22:00,16:35:00,11:13:42,6.0,5.4,
2020-10-28,28.2,18.3,0.0,05:22:00,16:35:00,11:12:14,0.0,5.8,
2020-10-29,28.3,18.7,0.0,05:23:00,16:34:00,11:10:48,0.0,4.3,
2020-10-30,28.1,17.7,0.0,05:24:00,16:33:00,11:09:21,0.0,4.6,
2020-10-31,28.2,20.4,0.0,05:24:00,16:32:00,11:07:56,0.0,4.5,
2020-11-01,26.0,21.7,0.4,05:25:00,16:32:00,11:06:31,4.0,6.5,
2020-11-02,26.0,21.1,3.7,05:26:00,16:31:00,11:05:08,8.0,5.6,
2020-11-03,25.7,20.5,5.9,05:26:00,16:30:00,11:03:45,21.0,11.0,
2020-11-04,26.1,19.5,3.6,05:27:00,16:29:00,11:02:23,14.0,13.5,
2020-11-05,23.9,16.6,1.0,05:28:00,16:29:00,11:01:03,8.0,7.6,
2020-11-06,24.6,15.4,0.0,05:28:00,16:28:00,10:59:44,0.0,5.4,
2020-11-07,25.1,15.3,0.0,05:29:00,16:28:00,10:58:26,0.0,5.1,
2020-11-08,25.5,14.9,0.0,05:30:00,16:27:00,10:57:10,0.0,4.8,
2020-11-09,25.4,15.5,0.0,05:31:00,16:26:00,10:55:55,0.0,4.7,
2020-11-10,25.8,15.4,0.0,05:31:00,16:26:00,10:54:41,0.0,5.5,
2020-11-11,26.2,15.4,0.0,05:32:00,16:25:00,10:53:27,0.0,4.6,
2020-11-12,25.5,15.0,0.0,05:33:00,16:25:00,10:52:15,0.0,5.4,
2020-11-13,25.5,15.3,0.0,05:33:00,16:25:00,10:51:03,0.0,4.7,
2020-11-14,25.6,15.2,0.0,05:34:00,16:24:00,10:49:52,0.0,6.2,
2020-11-15,25.6,14.7,0.0,05:35:00,16:24:00,10:48:42,0.0,7.2,
2020-11-16,26.1,15.5,0.0,05:36:00,16:23:00,10:47:33,0.0,5.2,
2020-11-17,24.3,16.0,0.3,05:36:00,16:23:00,10:46:25,1.0,5.4,
2020-11-18,21.0,15.1,3.0,05:37:00,16:23:00,10:45:18,9.0,7.2,
2020-11-19,19.9,15.2,2.7,05:38:00,16:22:00,10:44:13,9.0,4.5,
2020-11-20,18.5,14.9,11.4,05:39:00,16:22:00,10:43:09,23.0,5.8,
2020-11-21,19.2,15.6,7.5,05:40:00,16:22:00,10:42:07,18.0,8.7,
2020-11-22,20.1,14.3,2.4,05:40:00,16:21:00,10:41:06,11.0,7.7,
2020-11-23,21.1,11.4,0.0,05:41:00,16:21:00,10:40:07,0.0,8.1,
2020-11-24,22.3,12.2,0.0,05:42:00,16:21:00,10:39:10,0.0,6.5,
2020-11-25,22.6,12.1,0.0,05:43:00,16:21:00,10:38:14,0.0,7.2,
2020-11-26,22.5,11.9,0.0,05:43:00,16:21:00,10:37:21,0.0,7.2,
2020-11-27,21.5,13.0,0.0,05:44:00,16:21:00,10:36:29,0.0,4.3,
2020-11-28,23.8,15.4,0.0,05:45:00,16:21:00,10:35:40,0.0,5.4,
2020-11-29,23.2,13.8,0.0,05:46:00,16:20:00,10:34:53,0.0,7.9,
2020-11-30,23.6,13.9,0.0,05:46:00,16:20:00,10:34:08,0.0,7.6,
2020-12-01,23.8,13.9,0.0,05:47:00,16:20:00,10:33:25,0.0,5.1,
2020-12-02,22.7,15.0,0.0,05:48:00,16:20:00,10:32:43,0.0,5.8,
2020-12-03,23.4,14.3,0.0,05:48:00,16:21:00,10:32:03,0.0,8.3,
2020-12-04,22.8,13.0,0.0,05:49:00,16:21:00,10:31:24,0.0,6.8,
2020-12-05,20.9,14.4,0.2,05:50:00,16:21:00,10:30:48,2.0,8.6,
2020-12-06,21.0,13.0,0.9,05:51:00,16:21:00,10:30:13,6.0,6.0,
2020-12-07,21.3,14.6,0.0,05:51:00,16:21:00,10:29:40,0.0,8.1,
2020-12-08,21.4,12.4,0.0,05:52:00,16:21:00,10:29:09,0.0,5.8,
2020-12-09,21.4,13.5,0.0,05:53:00,16:21:00,10:28:40,0.0,5.6,
2020-12-10,21.0,13.9,0.0,05:53:00,16:22:00,10:28:14,0.0,5.4,
2020-12-11,20.6,13.2,0.0,05:54:00,16:22:00,10:27:49,0.0,4.9,
2020-12-12,21.7,13.7,0.0,05:55:00,16:22:00,10:27:26,0.0,5.4,
2020-12-13,19.8,15.0,2.4,05:55:00,16:23:00,10:27:06,7.0,4.9,
2020-12-14,17.9,14.5,7.9,05:56:00,16:23:00,10:26:48,20.0,5.6,
2020-12-15,20.9,14.1,0.7,05:57:00,16:23:00,10:26:32,4.0,5.4,
2020-12-16,21.2,13.8,0.0,05:57:00,16:24:00,10:26:19,0.0,6.3,
2020-12-17,18.1,13.3,4.6,05:58:00,16:24:00,10:26:08,15.0,5.2,
2020-12-18,18.0,11.8,1.8,05:58:00,16:24:00,10:26:00,10.0,6.6,
2020-12-19,19.1,9.3,0.1,05:59:00,16:25:00,10:25:54,1.0,6.5,
2020-12-20,20.3,10.1,0.0,05:59:00,16:25:00,10:25:50,0.0,6.7,
