Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-03-19,30.4,15.3,0.0,06:11:00,18:17:00,12:05:59,0.0,19.3,
2020-03-20,31.0,16.1,0.1,06:09:00,18:17:00,12:07:36,1.0,10.8,
2020-03-21,27.8,18.3,0.0,06:08:00,18:18:00,12:09:12,0.0,15.5,
2020-03-22,31.2,16.4,0.0,06:07:00,18:18:00,12:10:49,0.0,17.1,
2020-03-23,31.2,17.0,0.0,06:06:00,18:19:00,12:12:25,0.0,12.3,
2020-03-24,32.0,17.9,0.0,06:05:00,18:19:00,12:14:02,0.0,9.4,
2020-03-25,34.2,19.6,0.0,06:04:00,18:20:00,12:15:38,0.0,21.9,
2020-03-26,34.2,21.7,0.0,06:03:00,18:20:00,12:17:14,0.0,23.9,
2020-03-27,27.9,20.6,0.8,06:02:00,18:20:00,12:18:51,5.0,28.3,
2020-03-28,31.2,18.4,0.0,06:01:00,18:21:00,12:20:26,0.0,20.3,
2020-03-29,31.6,18.6,0.0,05:59:00,18:21:00,12:22:02,0.0,24.7,
2020-03-30,32.2,17.9,0.0,05:58:00,18:22:00,12:23:37,0.0,26.9,
2020-03-31,33.6,17.4,0.0,05:57:00,18:22:00,12:25:11,0.0,17.7,
2020-04-01,34.5,18.5,0.0,05:56:00,18:23:00,12:26:46,0.0,15.5,
2020-04-02,33.5,19.9,0.0,05:55:00,18:23:00,12:28:19,0.0,19.4,
2020-04-03,32.3,19.6,0.0,05:54:00,18:24:00,12:29:52,0.0,24.4,
2020-04-04,33.4,17.5,0.0,05:53:00,18:24:00,12:31:24,0.0,18.4,
2020-04-05,34.5,17.3,0.0,05:52:00,18:25:00,12:32:57,0.0,22.8,
2020-04-06,36.1,21.1,0.0,05:51:00,18:25:00,12:34:30,0.0,22.4,
2020-04-07,36.8,21.2,0.0,05:50:00,18:26:00,12:36:03,0.0,20.3,
2020-04-08,36.4,21.1,0.2,05:49:00,18:26:00,12:37:36,1.0,17.4,
2020-04-09,35.3,20.0,0.0,05:48:00,18:27:00,12:39:09,0.0,18.5,
2020-04-10,34.8,18.4,0.0,05:47:00,18:27:00,12:40:42,0.0,11.3,
2020-04-11,36.8,21.1,0.0,05:46:00,18:28:00,12:42:14,0.0,18.2,
2020-04-12,36.7,22.3,0.0,05:45:00,18:28:00,12:43:47,0.0,13.5,
2020-04-13,37.9,20.9,0.0,05:44:00,18:29:00,12:45:19,0.0,16.1,
2020-04-14,37.3,24.3,0.0,05:43:00,18:29:00,12:46:50,0.0,18.9,
2020-04-15,37.1,23.9,0.0,05:42:00,18:30:00,12:48:21,0.0,22.3,
2020-04-16,36.6,23.0,0.0,05:41:00,18:30:00,12:49:51,0.0,20.6,
2020-04-17,37.3,23.7,0.0,05:40:00,18:31:00,12:51:21,0.0,14.1,
2020-04-18,37.9,24.3,0.0,05:39:00,18:31:00,12:52:50,0.0,25.9,
2020-04-19,36.3,22.8,0.0,05:38:00,18:32:00,12:54:19,0.0,15.4,
2020-04-20,35.8,22.5,0.2,05:37:00,18:33:00,12:55:46,1.0,23.2,
2020-04-21,33.9,21.6,2.8,05:36:00,18:33:00,12:57:13,4.0,17.2,
2020-04-22,34.2,21.8,0.0,05:35:00,18:34:00,12:58:39,0.0,16.9,
2020-04-23,33.8,23.1,0.1,05:34:00,18:34:00,13:00:03,1.0,17.0,
2020-04-24,35.4,23.4,0.0,05:33:00,18:35:00,13:01:27,0.0,12.8,
2020-04-25,33.1,23.5,4.2,05:32:00,18:35:00,13:02:51,3.0,22.4,
2020-04-26,31.7,22.3,2.9,05:31:00,18:36:00,13:04:15,6.0,23.3,
2020-04-27,30.7,22.0,0.2,05:31:00,18:36:00,13:05:38,1.0,17.7,
2020-04-28,30.6,21.8,6.2,05:30:00,18:37:00,13:07:01,1.0,13.7,
2020-04-29,31.9,22.4,0.1,05:29:00,18:37:00,13:08:23,1.0,13.9,
2020-04-30,34.0,23.5,0.0,05:28:00,18:38:00,13:09:45,0.0,12.6,
2020-05-01,33.4,23.2,2.1,05:27:00,18:38:00,13:11:05,2.0,23.4,
2020-05-02,33.5,21.7,0.0,05:27:00,18:39:00,13:12:26,0.0,17.3,
2020-05-03,35.0,23.7,0.0,05:26:00,18:40:00,13:13:45,0.0,17.3,
2020-05-04,32.6,24.8,1.3,05:25:00,18:40:00,13:15:03,7.0,22.7,
2020-05-05,30.9,23.4,6.6,05:24:00,18:41:00,13:16:21,5.0,17.3,
2020-05-06,33.3,21.7,0.3,05:24:00,18:41:00,13:17:37,1.0,12.3,
2020-05-07,33.3,22.1,0.1,05:23:00,18:42:00,13:18:53,1.0,17.8,
2020-05-08,35.7,22.3,0.0,05:22:00,18:42:00,13:20:07,0.0,11.4,
2020-05-09,35.9,24.3,2.6,05:22:00,18:43:00,13:21:20,1.0,15.3,
2020-05-10,36.1,23.4,34.9,05:21:00,18:43:00,13:22:31,6.0,31.4,
2020-05-11,33.4,20.8,0.0,05:20:00,18:44:00,13:23:41,0.0,10.1,
2020-05-12,33.5,23.7,15.0,05:20:00,18:45:00,13:24:50,3.0,21.3,
2020-05-13,34.2,23.4,0.0,05:19:00,18:45:00,13:25:57,0.0,10.0,
2020-05-14,35.2,23.8,0.0,05:19:00,18:46:00,13:27:03,0.0,10.5,
2020-05-15,36.6,24.9,0.0,05:18:00,18:46:00,13:28:08,0.0,13.5,
2020-05-16,37.2,24.6,0.0,05:18:00,18:47:00,13:29:12,0.0,16.8,
2020-05-17,38.1,23.3,0.0,05:17:00,18:47:00,13:30:15,0.0,12.9,
2020-05-18,38.4,24.0,0.0,05:17:00,18:48:00,13:31:16,0.0,10.8,
2020-05-19,38.5,22.5,0.0,05:16:00,18:48:00,13:32:17,0.0,12.2,
2020-05-20,38.1,23.2,0.0,05:16:00,18:49:00,13:33:16,0.0,14.9,
2020-05-21,38.4,22.9,0.0,05:15:00,18:50:00,13:34:14,0.0,11.8,
2020-05-22,38.8,23.0,0.0,05:15:00,18:50:00,13:35:11,0.0,11.0,
2020-05-23,38.4,26.6,0.0,05:15:00,18:51:00,13:36:06,0.0,16.2,
2020-05-24,42.0,27.1,0.0,05:14:00,18:51:00,13:37:00,0.0,18.6,
2020-05-25,42.8,26.5,0.0,05:14:00,18:52:00,13:37:52,0.0,19.6,
2020-05-26,41.7,28.4,0.0,05:14:00,18:52:00,13:38:43,0.0,12.9,
2020-05-27,40.6,27.8,0.0,05:13:00,18:53:00,13:39:32,0.0,25.7,
2020-05-28,36.1,25.7,0.0,05:13:00,18:53:00,13:40:19,0.0,25.5,
2020-05-29,35.1,25.2,0.1,05:13:00,18:54:00,13:41:04,1.0,23.9,
2020-05-30,33.8,25.9,0.5,05:13:00,18:54:00,13:41:47,1.0,17.3,
2020-05-31,32.7,24.2,1.4,05:12:00,18:55:00,13:42:29,6.0,10.7,
2020-06-01,33.1,24.5,0.2,05:12:00,18:55:00,13:43:08,1.0,16.9,
2020-06-02,35.0,24.3,0.0,05:12:00,18:56:00,13:43:45,0.0,13.8,
2020-06-03,34.9,26.4,0.0,05:12:00,18:56:00,13:44:21,0.0,13.2,
2020-06-04,28.6,24.2,17.5,05:12:00,18:57:00,13:44:54,15.0,14.0,
2020-06-05,26.3,23.1,17.7,05:12:00,18:57:00,13:45:26,18.0,17.3,
2020-06-06,32.2,20.8,0.0,05:12:00,18:57:00,13:45:56,0.0,8.0,
2020-06-07,33.8,22.7,0.0,05:11:00,18:58:00,13:46:25,0.0,7.0,
2020-06-08,34.8,25.8,1.6,05:11:00,18:58:00,13:46:51,1.0,11.8,
2020-06-09,36.4,26.1,0.0,05:11:00,18:59:00,13:47:16,0.0,9.1,
2020-06-10,37.0,27.8,0.0,05:11:00,18:59:00,13:47:38,0.0,15.8,
2020-06-11,36.4,28.4,0.3,05:12:00,19:00:00,13:47:59,2.0,13.2,
2020-06-12,36.2,29.3,0.3,05:12:00,19:00:00,13:48:18,3.0,15.3,
2020-06-13,36.7,29.3,0.1,05:12:00,19:00:00,13:48:35,1.0,16.5,
2020-06-14,35.4,29.0,1.3,05:12:00,19:01:00,13:48:50,3.0,19.1,
2020-06-15,35.9,28.5,1.5,05:12:00,19:01:00,13:49:03,7.0,15.5,
2020-06-16,35.6,27.8,0.2,05:12:00,19:01:00,13:49:14,2.0,23.4,
2020-06-17,31.2,25.6,10.6,05:12:00,19:02:00,13:49:23,17.0,15.3,
2020-06-18,32.7,26.1,25.6,05:12:00,19:02:00,13:49:30,18.0,11.8,
2020-06-19,32.6,26.2,0.0,05:12:00,19:02:00,13:49:34,0.0,19.5,
2020-06-20,32.2,25.7,0.8,05:13:00,19:02:00,13:49:37,8.0,25.5,
2020-06-21,30.2,25.0,3.2,05:13:00,19:02:00,13:49:38,11.0,15.0,
2020-06-22,30.5,25.3,19.0,05:13:00,19:03:00,13:49:36,16.0,18.7,
2020-06-23,30.7,25.4,19.2,05:13:00,19:03:00,13:49:32,15.0,19.9,
2020-06-24,31.8,25.6,13.6,05:14:00,19:03:00,13:49:26,17.0,15.2,
2020-06-25,31.7,25.5,21.2,05:14:00,19:03:00,13:49:18,17.0,12.2,
2020-06-26,34.1,25.1,2.7,05:14:00,19:03:00,13:49:07,12.0,12.3,
2020-06-27,33.8,26.0,25.3,05:14:00,19:03:00,13:48:55,15.0,19.4,
2020-06-28,36.2,25.7,19.0,05:15:00,19:03:00,13:48:41,14.0,17.5,
2020-06-29,31.4,24.8,15.9,05:15:00,19:03:00,13:48:24,10.0,19.2,
2020-06-30,31.6,24.8,1.5,05:15:00,19:04:00,13:48:05,6.0,12.4,
2020-07-01,32.4,26.5,3.0,05:16:00,19:04:00,13:47:45,9.0,10.7,
2020-07-02,34.3,27.0,0.4,05:16:00,19:04:00,13:47:23,2.0,10.7,
2020-07-03,33.0,27.5,3.8,05:17:00,19:04:00,13:46:58,9.0,17.8,
2020-07-04,31.9,26.0,15.9,05:17:00,19:04:00,13:46:32,19.0,16.2,
2020-07-05,32.3,25.9,11.0,05:17:00,19:03:00,13:46:04,15.0,16.3,
2020-07-06,31.9,26.6,13.6,05:18:00,19:03:00,13:45:34,18.0,14.5,
2020-07-07,29.3,25.3,43.1,05:18:00,19:03:00,13:45:03,21.0,14.2,
2020-07-08,33.0,25.2,15.5,05:19:00,19:03:00,13:44:30,14.0,14.0,
2020-07-09,31.5,26.0,17.5,05:19:00,19:03:00,13:43:55,16.0,16.4,
2020-07-10,31.9,26.0,16.7,05:20:00,19:03:00,13:43:18,17.0,18.2,
2020-07-11,34.5,26.3,4.3,05:20:00,19:03:00,13:42:40,9.0,21.2,
2020-07-12,34.5,27.0,2.9,05:20:00,19:02:00,13:42:00,5.0,16.9,
2020-07-13,34.6,27.6,3.5,05:21:00,19:02:00,13:41:18,5.0,14.4,
2020-07-14,32.8,27.1,1.0,05:21:00,19:02:00,13:40:35,6.0,11.6,
2020-07-15,32.7,26.3,3.2,05:22:00,19:02:00,13:39:49,11.0,14.8,
2020-07-16,32.1,26.2,10.5,05:22:00,19:01:00,13:39:01,15.0,16.9,
2020-07-17,33.6,27.5,2.5,05:23:00,19:01:00,13:38:12,9.0,14.5,
2020-07-18,33.8,27.7,11.0,05:23:00,19:01:00,13:37:21,11.0,12.4,
2020-07-19,32.9,26.6,5.1,05:24:00,19:00:00,13:36:28,11.0,11.7,
2020-07-20,32.3,27.0,10.9,05:24:00,19:00:00,13:35:34,15.0,17.7,
2020-07-21,32.6,25.8,3.3,05:25:00,18:59:00,13:34:38,7.0,13.2,
2020-07-22,33.6,26.1,3.3,05:25:00,18:59:00,13:33:41,8.0,20.5,
2020-07-23,32.1,25.7,3.6,05:26:00,18:59:00,13:32:42,8.0,11.6,
2020-07-24,31.5,25.3,3.1,05:26:00,18:58:00,13:31:42,7.0,16.1,
2020-07-25,31.6,25.7,0.4,05:27:00,18:58:00,13:30:41,3.0,13.2,
2020-07-26,33.7,25.8,4.1,05:27:00,18:57:00,13:29:38,8.0,8.0,
2020-07-27,33.7,28.0,11.3,05:28:00,18:57:00,13:28:35,15.0,12.3,
2020-07-28,31.8,26.0,31.4,05:29:00,18:56:00,13:27:31,18.0,10.7,
2020-07-29,28.6,25.9,22.6,05:29:00,18:55:00,13:26:25,22.0,9.8,
2020-07-30,30.1,25.2,14.2,05:30:00,18:55:00,13:25:19,20.0,11.6,
2020-07-31,31.4,25.5,5.8,05:30:00,18:54:00,13:24:11,9.0,8.2,
2020-08-01,31.5,26.1,8.0,05:31:00,18:54:00,13:23:03,10.0,7.6,
2020-08-02,32.9,25.6,9.0,05:31:00,18:53:00,13:21:54,11.0,13.6,
2020-08-03,31.9,26.1,9.3,05:32:00,18:52:00,13:20:43,15.0,11.8,
2020-08-04,33.2,26.5,3.7,05:32:00,18:52:00,13:19:31,10.0,9.8,
2020-08-05,34.0,27.5,7.0,05:33:00,18:51:00,13:18:18,5.0,24.6,
2020-08-06,32.0,28.3,7.1,05:33:00,18:50:00,13:17:03,12.0,39.9,
2020-08-07,32.5,27.2,5.6,05:34:00,18:49:00,13:15:47,6.0,17.2,
2020-08-08,33.4,26.9,4.3,05:34:00,18:49:00,13:14:30,11.0,5.6,
2020-08-09,31.4,26.4,12.3,05:35:00,18:48:00,13:13:12,15.0,13.7,
2020-08-10,32.2,26.9,9.0,05:35:00,18:47:00,13:11:53,13.0,18.1,
2020-08-11,32.7,27.0,17.2,05:36:00,18:46:00,13:10:34,14.0,11.9,
2020-08-12,28.7,26.5,137.1,05:36:00,18:45:00,13:09:13,23.0,7.6,
2020-08-13,30.6,25.7,102.6,05:37:00,18:44:00,13:07:52,20.0,10.9,
2020-08-14,32.7,25.5,16.8,05:37:00,18:44:00,13:06:30,22.0,14.2,
2020-08-15,33.0,26.2,11.2,05:38:00,18:43:00,13:05:08,19.0,13.0,
2020-08-16,32.2,26.4,3.6,05:38:00,18:42:00,13:03:45,10.0,11.3,
2020-08-17,32.9,26.8,1.6,05:39:00,18:41:00,13:02:22,9.0,14.9,
2020-08-18,33.6,27.1,1.3,05:39:00,18:40:00,13:00:58,10.0,13.0,
2020-08-19,32.0,26.1,17.3,05:40:00,18:39:00,12:59:35,16.0,12.3,
2020-08-20,32.8,26.3,4.4,05:40:00,18:38:00,12:58:10,8.0,21.0,
2020-08-21,30.7,26.9,3.7,05:40:00,18:37:00,12:56:46,12.0,34.9,
2020-08-22,30.2,26.1,9.9,05:41:00,18:36:00,12:55:21,16.0,25.0,
2020-08-23,30.3,25.2,12.4,05:41:00,18:35:00,12:53:55,18.0,24.1,
2020-08-24,31.6,25.4,3.9,05:42:00,18:34:00,12:52:28,8.0,14.7,
2020-08-25,32.6,25.6,2.4,05:42:00,18:33:00,12:51:00,11.0,14.7,
2020-08-26,32.9,26.5,6.8,05:43:00,18:32:00,12:49:32,8.0,15.7,
2020-08-27,32.7,26.2,2.6,05:43:00,18:31:00,12:48:03,8.0,14.8,
2020-08-28,30.8,27.1,3.7,05:44:00,18:30:00,12:46:33,6.0,22.5,
2020-08-29,31.3,25.9,4.3,05:44:00,18:29:00,12:45:03,15.0,24.5,
2020-08-30,31.4,26.3,0.7,05:45:00,18:28:00,12:43:33,5.0,21.8,
2020-08-31,32.2,25.2,0.0,05:45:00,18:27:00,12:42:02,0.0,16.1,
2020-09-01,33.2,25.4,0.0,05:45:00,18:26:00,12:40:30,0.0,14.8,
2020-09-02,30.8,26.3,6.8,05:46:00,18:25:00,12:38:59,13.0,15.9,
2020-09-03,32.4,26.1,4.0,05:46:00,18:24:00,12:37:27,7.0,16.0,
2020-09-04,32.8,25.9,0.4,05:47:00,18:23:00,12:35:55,2.0,9.7,
2020-09-05,33.2,26.4,2.8,05:47:00,18:22:00,12:34:23,6.0,11.4,
2020-09-06,33.2,26.6,1.4,05:48:00,18:20:00,12:32:51,6.0,10.0,
2020-09-07,33.7,26.8,2.1,05:48:00,18:19:00,12:31:19,8.0,11.5,
2020-09-08,32.9,26.9,0.5,05:48:00,18:18:00,12:29:47,3.0,8.3,
2020-09-09,32.9,27.4,3.0,05:49:00,18:17:00,12:28:15,6.0,6.4,
2020-09-10,33.4,26.3,1.4,05:49:00,18:16:00,12:26:43,5.0,10.1,
2020-09-11,32.6,25.8,1.2,05:50:00,18:15:00,12:25:11,4.0,10.1,
2020-09-12,32.8,26.2,0.1,05:50:00,18:14:00,12:23:39,1.0,12.0,
2020-09-13,32.6,26.2,1.5,05:51:00,18:13:00,12:22:05,7.0,9.0,
2020-09-14,32.4,26.7,3.9,05:51:00,18:12:00,12:20:32,10.0,9.8,
2020-09-15,32.0,26.6,4.7,05:51:00,18:10:00,12:18:58,12.0,15.9,
2020-09-16,33.1,25.9,1.6,05:52:00,18:09:00,12:17:23,3.0,10.2,
2020-09-17,35.1,26.7,0.0,05:52:00,18:08:00,12:15:49,0.0,13.5,
2020-09-18,34.8,27.1,0.1,05:53:00,18:07:00,12:14:14,1.0,12.6,
2020-09-19,32.0,26.0,1.3,05:53:00,18:06:00,12:12:39,7.0,14.5,
2020-09-20,34.0,25.8,0.0,05:54:00,18:05:00,12:11:04,0.0,9.7,
2020-09-21,34.6,26.8,1.6,05:54:00,18:03:00,12:09:29,3.0,13.5,
2020-09-22,32.0,25.6,9.7,05:54:00,18:02:00,12:07:54,10.0,21.0,
2020-09-23,28.5,25.3,26.9,05:55:00,18:01:00,12:06:18,24.0,21.1,
2020-09-24,27.2,24.6,4.2,05:55:00,18:00:00,12:04:44,17.0,23.1,
2020-09-25,32.5,23.4,0.3,05:56:00,17:59:00,12:03:09,2.0,16.6,
2020-09-26,34.2,24.0,0.0,05:56:00,17:58:00,12:01:34,0.0,10.5,
2020-09-27,33.4,24.1,0.0,05:57:00,17:57:00,12:00:00,0.0,14.2,
2020-09-28,33.5,23.7,0.0,05:57:00,17:56:00,11:58:27,0.0,11.6,
2020-09-29,33.2,23.0,0.0,05:58:00,17:54:00,11:56:53,0.0,14.4,
2020-09-30,33.0,22.3,0.0,05:58:00,17:53:00,11:55:20,0.0,15.8,
2020-10-01,33.0,21.6,0.0,05:58:00,17:52:00,11:53:47,0.0,11.3,
2020-10-02,32.8,22.3,0.0,05:59:00,17:51:00,11:52:14,0.0,7.2,
2020-10-03,33.2,24.0,0.0,05:59:00,17:50:00,11:50:40,0.0,6.7,
2020-10-04,32.9,24.2,0.4,06:00:00,17:49:00,11:49:07,4.0,9.0,
2020-10-05,33.5,24.1,0.0,06:00:00,17:48:00,11:47:33,0.0,9.5,
2020-10-06,34.3,22.9,0.0,06:01:00,17:47:00,11:45:59,0.0,7.4,
2020-10-07,34.2,22.3,0.0,06:01:00,17:46:00,11:44:25,0.0,6.9,
2020-10-08,33.8,23.1,0.0,06:02:00,17:45:00,11:42:51,0.0,7.1,
2020-10-09,34.2,22.5,0.0,06:02:00,17:44:00,11:41:17,0.0,7.4,
2020-10-10,34.5,21.7,0.0,06:03:00,17:43:00,11:39:43,0.0,8.4,
2020-10-11,33.9,23.1,0.0,06:03:00,17:42:00,11:38:10,0.0,8.6,
2020-10-12,34.3,23.7,0.0,06:04:00,17:40:00,11:36:36,0.0,9.6,
2020-10-13,34.0,23.2,0.0,06:04:00,17:39:00,11:35:04,0.0,10.4,
2020-10-14,34.3,24.9,0.3,06:05:00,17:38:00,11:33:31,2.0,10.0,
2020-10-15,34.2,25.5,0.0,06:05:00,17:37:00,11:32:00,0.0,8.9,
2020-10-16,34.8,24.7,0.0,06:06:00,17:36:00,11:30:29,0.0,9.8,
2020-10-17,35.2,21.8,0.0,06:07:00,17:36:00,11:28:58,0.0,12.3,
2020-10-18,34.8,21.2,0.0,06:07:00,17:35:00,11:27:29,0.0,11.5,
2020-10-19,34.1,21.0,0.0,06:08:00,17:34:00,11:26:00,0.0,13.9,
2020-10-20,32.5,19.9,0.0,06:08:00,17:33:00,11:24:32,0.0,8.7,
2020-10-21,32.0,20.7,0.0,06:09:00,17:32:00,11:23:04,0.0,10.0,
2020-10-22,32.4,20.3,0.0,06:09:00,17:31:00,11:21:36,0.0,8.7,
2020-10-23,33.0,21.3,0.0,06:10:00,17:30:00,11:20:08,0.0,15.1,
2020-10-24,33.5,18.5,0.0,06:11:00,17:29:00,11:18:41,0.0,17.8,
2020-10-25,33.3,18.3,0.0,06:11:00,17:28:00,11:17:13,0.0,12.0,
2020-10-26,33.5,17.5,0.0,06:12:00,17:28:00,11:15:46,0.0,18.6,
2020-10-27,32.4,18.7,0.0,06:13:00,17:27:00,11:14:20,0.0,15.0,
2020-10-28,31.3,16.2,0.0,06:13:00,17:26:00,11:12:53,0.0,12.9,
2020-10-29,30.8,15.7,0.0,06:14:00,17:25:00,11:11:28,0.0,9.3,
2020-10-30,31.1,17.5,0.0,06:14:00,17:24:00,11:10:03,0.0,10.6,
2020-10-31,30.8,17.4,0.0,06:15:00,17:24:00,11:08:38,0.0,11.8,
2020-11-01,30.1,18.8,0.0,06:16:00,17:23:00,11:07:15,0.0,11.4,
2020-11-02,29.8,15.7,0.0,06:16:00,17:22:00,11:05:52,0.0,14.8,
2020-11-03,30.0,14.0,0.0,06:17:00,17:22:00,11:04:31,0.0,17.0,
2020-11-04,30.0,13.1,0.0,06:18:00,17:21:00,11:03:10,0.0,14.6,
2020-11-05,29.5,14.3,0.0,06:18:00,17:20:00,11:01:50,0.0,11.3,
2020-11-06,30.2,15.0,0.0,06:19:00,17:20:00,11:00:32,0.0,10.3,
2020-11-07,30.1,13.6,0.0,06:20:00,17:19:00,10:59:15,0.0,13.0,
2020-11-08,29.2,13.5,0.0,06:21:00,17:19:00,10:58:00,0.0,9.7,
2020-11-09,28.5,14.3,0.0,06:21:00,17:18:00,10:56:46,0.0,9.1,
2020-11-10,29.0,14.7,0.0,06:22:00,17:17:00,10:55:33,0.0,10.0,
2020-11-11,28.7,16.0,0.0,06:23:00,17:17:00,10:54:21,0.0,10.2,
2020-11-12,29.7,16.7,0.0,06:23:00,17:17:00,10:53:09,0.0,12.3,
2020-11-13,29.6,18.4,0.0,06:24:00,17:16:00,10:51:58,0.0,9.6,
2020-11-14,29.3,15.4,0.0,06:25:00,17:16:00,10:50:48,0.0,9.7,
2020-11-15,29.7,15.5,0.0,06:26:00,17:15:00,10:49:38,0.0,9.7,
2020-11-16,25.1,16.4,7.1,06:26:00,17:15:00,10:48:30,7.0,15.0,
2020-11-17,27.2,15.5,0.0,06:27:00,17:15:00,10:47:23,0.0,10.6,
2020-11-18,25.9,16.0,0.0,06:28:00,17:14:00,10:46:18,0.0,7.5,
2020-11-19,25.7,16.2,0.0,06:29:00,17:14:00,10:45:13,0.0,8.7,
2020-11-20,25.2,15.0,0.0,06:29:00,17:14:00,10:44:10,0.0,14.2,
2020-11-21,23.6,12.6,0.0,06:30:00,17:13:00,10:43:08,0.0,18.0,
2020-11-22,23.1,10.9,0.0,06:31:00,17:13:00,10:42:08,0.0,13.9,
2020-11-23,23.8,9.2,0.0,06:32:00,17:13:00,10:41:10,0.0,10.0,
2020-11-24,24.0,9.9,0.0,06:32:00,17:13:00,10:40:13,0.0,9.0,
2020-11-25,25.3,10.6,0.0,06:33:00,17:13:00,10:39:19,0.0,8.8,
2020-11-26,25.5,12.6,0.0,06:34:00,17:12:00,10:38:26,0.0,12.3,
2020-11-27,26.0,11.3,0.0,06:35:00,17:12:00,10:37:35,0.0,9.6,
2020-11-28,26.4,12.3,0.0,06:35:00,17:12:00,10:36:47,0.0,12.5,
2020-11-29,26.1,11.3,0.0,06:36:00,17:12:00,10:36:00,0.0,10.4,
2020-11-30,25.5,10.4,0.0,06:37:00,17:12:00,10:35:16,0.0,10.2,
2020-12-01,25.6,10.8,0.0,06:38:00,17:12:00,10:34:33,0.0,9.2,
2020-12-02,25.5,12.2,0.0,06:38:00,17:12:00,10:33:52,0.0,11.8,
2020-12-03,26.2,12.1,0.0,06:39:00,17:12:00,10:33:12,0.0,9.2,
2020-12-04,25.9,13.2,0.0,06:40:00,17:12:00,10:32:34,0.0,9.0,
2020-12-05,26.3,12.4,0.0,06:40:00,17:12:00,10:31:58,0.0,8.4,
2020-12-06,27.4,13.5,0.0,06:41:00,17:13:00,10:31:24,0.0,9.4,
2020-12-07,26.8,13.3,0.0,06:42:00,17:13:00,10:30:51,0.0,9.7,
2020-12-08,26.4,13.0,0.0,06:43:00,17:13:00,10:30:21,0.0,9.7,
2020-12-09,26.6,12.1,0.0,06:43:00,17:13:00,10:29:52,0.0,10.5,
2020-12-10,27.5,12.7,0.0,06:44:00,17:13:00,10:29:26,0.0,12.4,
2020-12-11,26.1,13.2,0.0,06:45:00,17:14:00,10:29:01,0.0,11.0,
2020-12-12,25.2,15.1,0.3,06:45:00,17:14:00,10:28:39,2.0,12.8,
2020-12-13,24.8,15.2,0.0,06:46:00,17:14:00,10:28:19,0.0,18.0,
2020-12-14,22.6,11.6,0.0,06:47:00,17:15:00,10:28:01,0.0,13.2,
2020-12-15,21.9,11.2,0.0,06:47:00,17:15:00,10:27:46,0.0,8.4,
2020-12-16,22.3,12.5,0.0,06:48:00,17:15:00,10:27:33,0.0,13.1,
2020-12-17,18.4,8.5,0.0,06:48:00,17:16:00,10:27:22,0.0,16.3,
2020-12-18,17.8,6.4,0.0,06:49:00,17:16:00,10:27:14,0.0,13.5,
2020-12-19,19.4,6.5,0.0,06:49:00,17:17:00,10:27:08,0.0,12.7,
2020-12-20,19.2,5.1,0.0,06:50:00,17:17:00,10:27:04,0.0,10.2,
2020-12-21,19.6,5.2,0.0,06:50:00,17:17:00,10:27:03,0.0,10.5,
2020-12-22,20.8,6.9,0.0,06:51:00,17:18:00,10:27:05,0.0,9.7,
2020-12-23,22.1,9.1,0.0,06:51:00,17:18:00,10:27:08,0.0,10.7,
2020-12-24,21.9,7.3,0.0,06:52:00,17:19:00,10:27:14,0.0,10.7,
2020-12-25,22.1,8.6,0.0,06:52:00,17:20:00,10:27:22,0.0,16.9,
2020-12-26,21.1,7.9,0.0,06:53:00,17:20:00,10:27:33,0.0,11.3,
2020-12-27,21.3,6.3,0.0,06:53:00,17:21:00,10:27:45,0.0,9.4,
2020-12-28,21.0,10.8,0.0,06:53:00,17:21:00,10:28:00,0.0,9.5,
2020-12-29,20.8,9.5,0.0,06:54:00,17:22:00,10:28:17,0.0,11.1,
2020-12-30,19.6,6.3,0.0,06:54:00,17:23:00,10:28:36,0.0,9.6,
2020-12-31,19.2,6.0,0.0,06:54:00,17:23:00,10:28:57,0.0,11.6,
2021-01-01,19.2,3.5,0.0,06:55:00,17:24:00,10:29:20,0.0,9.6,
2021-01-02,21.7,7.2,0.0,06:55:00,17:25:00,10:29:45,0.0,9.1,
2021-01-03,24.2,11.1,0.0,06:55:00,17:25:00,10:30:13,0.0,10.1,
2021-01-04,24.2,14.6,0.6,06:55:00,17:26:00,10:30:42,3.0,6.8,
2021-01-05,24.8,15.1,0.0,06:56:00,17:27:00,10:31:13,0.0,8.7,
2021-01-06,26.5,13.9,0.0,06:56:00,17:28:00,10:31:46,0.0,10.4,
2021-01-07,26.2,15.2,0.0,06:56:00,17:28:00,10:32:21,0.0,13.6,
2021-01-08,23.8,12.9,0.0,06:56:00,17:29:00,10:32:58,0.0,14.3,
2021-01-09,24.0,13.3,0.0,06:56:00,17:30:00,10:33:37,0.0,13.2,
2021-01-10,24.7,14.7,0.0,06:56:00,17:30:00,10:34:18,0.0,19.0,
2021-01-11,19.4,8.8,0.0,06:56:00,17:31:00,10:35:02,0.0,15.4,
2021-01-12,18.7,6.7,0.0,06:56:00,17:32:00,10:35:48,0.0,15.2,
2021-01-13,18.5,6.2,0.0,06:56:00,17:33:00,10:36:35,0.0,10.9,
2021-01-14,18.2,5.2,0.0,06:56:00,17:33:00,10:37:25,0.0,9.4,
