Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2017-06-17,37.8,27.8,0.4,05:15:00,19:03:00
2017-06-18,38.3,28.4,0.2,05:16:00,19:03:00
2017-06-19,39.1,29.0,0.5,05:16:00,19:04:00
2017-06-20,35.8,26.6,1.8,05:16:00,19:04:00
2017-06-21,35.3,27.2,1.2,05:16:00,19:04:00
2017-06-22,36.8,27.2,0.1,05:16:00,19:04:00
2017-06-23,36.7,28.3,0.0,05:17:00,19:04:00
2017-06-24,38.4,28.9,0.2,05:17:00,19:05:00
2017-06-25,38.0,29.6,0.4,05:17:00,19:05:00
2017-06-26,36.9,30.3,2.6,05:17:00,19:05:00
2017-06-27,38.1,29.9,0.7,05:18:00,19:05:00
2017-06-28,37.1,27.8,7.8,05:18:00,19:05:00
2017-06-29,34.9,27.4,8.2,05:18:00,19:05:00
2017-06-30,34.5,27.0,12.3,05:19:00,19:05:00
2017-07-01,33.6,28.0,7.1,05:19:00,19:05:00
2017-07-02,33.8,27.4,7.7,05:19:00,19:05:00
2017-07-03,32.4,26.4,15.9,05:20:00,19:05:00
2017-07-04,30.9,25.7,25.7,05:20:00,19:05:00
2017-07-05,29.6,25.7,43.1,05:21:00,19:05:00
2017-07-06,30.1,25.0,13.9,05:21:00,19:05:00
2017-07-07,31.7,26.0,11.1,05:21:00,19:05:00
2017-07-08,31.8,26.6,13.8,05:22:00,19:05:00
2017-07-09,31.0,26.7,3.9,05:22:00,19:05:00
2017-07-10,32.9,26.5,10.6,05:23:00,19:05:00
2017-07-11,27.7,25.7,28.8,05:23:00,19:05:00
2017-07-12,29.3,24.7,9.2,05:24:00,19:04:00
2017-07-13,31.6,25.6,1.9,05:24:00,19:04:00
2017-07-14,31.8,26.2,2.0,05:25:00,19:04:00
2017-07-15,32.8,26.8,5.4,05:25:00,19:04:00
2017-07-16,32.6,25.9,3.2,05:26:00,19:03:00
2017-07-17,33.7,26.5,1.4,05:26:00,19:03:00
2017-07-18,33.2,27.3,2.2,05:27:00,19:03:00
2017-07-19,33.0,27.4,3.5,05:27:00,19:02:00
2017-07-20,31.6,27.0,8.8,05:28:00,19:02:00
2017-07-21,29.3,25.3,24.6,05:28:00,19:01:00
2017-07-22,29.9,25.3,4.1,05:29:00,19:01:00
2017-07-23,29.4,25.8,3.6,05:29:00,19:01:00
2017-07-24,31.1,26.1,0.2,05:30:00,19:00:00
2017-07-25,30.1,26.0,3.2,05:30:00,19:00:00
2017-07-26,31.7,25.5,0.6,05:31:00,18:59:00
2017-07-27,30.3,26.7,12.5,05:31:00,18:59:00
2017-07-28,32.0,26.2,0.4,05:32:00,18:58:00
2017-07-29,32.3,26.2,0.3,05:32:00,18:58:00
2017-07-30,30.9,26.4,6.2,05:33:00,18:57:00
2017-07-31,30.8,26.1,3.4,05:33:00,18:56:00
2017-08-01,31.7,26.3,9.7,05:34:00,18:56:00
2017-08-02,31.0,27.2,7.7,05:34:00,18:55:00
2017-08-03,30.4,26.5,21.1,05:35:00,18:54:00
2017-08-04,32.4,27.2,0.1,05:35:00,18:54:00
2017-08-05,32.5,27.0,3.7,05:36:00,18:53:00
2017-08-06,32.0,25.6,22.1,05:36:00,18:52:00
2017-08-07,30.3,26.2,22.3,05:37:00,18:52:00
2017-08-08,31.2,26.0,7.1,05:37:00,18:51:00
2017-08-09,32.1,26.3,7.6,05:38:00,18:50:00
2017-08-10,28.4,26.1,5.1,05:38:00,18:49:00
2017-08-11,30.6,25.8,7.8,05:39:00,18:48:00
2017-08-12,31.2,27.5,0.0,05:39:00,18:48:00
2017-08-13,31.8,26.5,0.1,05:40:00,18:47:00
2017-08-14,30.5,26.5,0.5,05:40:00,18:46:00
2017-08-15,32.7,26.9,0.5,05:40:00,18:45:00
2017-08-16,32.6,26.9,0.5,05:41:00,18:44:00
2017-08-17,33.9,27.3,0.1,05:41:00,18:43:00
2017-08-18,31.7,27.0,3.7,05:42:00,18:42:00
2017-08-19,31.4,25.9,5.9,05:42:00,18:42:00
2017-08-20,32.4,27.1,0.7,05:43:00,18:41:00
2017-08-21,31.2,26.8,11.7,05:43:00,18:40:00
2017-08-22,32.3,26.8,5.1,05:44:00,18:39:00
2017-08-23,31.1,26.4,20.0,05:44:00,18:38:00
2017-08-24,31.9,25.5,2.3,05:45:00,18:37:00
2017-08-25,30.8,25.5,9.1,05:45:00,18:36:00
2017-08-26,31.2,25.1,17.7,05:46:00,18:35:00
2017-08-27,31.6,25.4,16.3,05:46:00,18:34:00
2017-08-28,30.9,25.1,9.0,05:46:00,18:33:00
2017-08-29,30.5,26.1,3.3,05:47:00,18:32:00
2017-08-30,31.5,26.0,3.2,05:47:00,18:31:00
2017-08-31,32.3,25.7,11.5,05:48:00,18:30:00
2017-09-01,31.8,25.8,5.2,05:48:00,18:28:00
2017-09-02,31.2,25.7,1.2,05:49:00,18:27:00
2017-09-03,31.4,25.4,2.4,05:49:00,18:26:00
2017-09-04,32.2,25.2,0.5,05:49:00,18:25:00
2017-09-05,33.3,26.3,2.2,05:50:00,18:24:00
2017-09-06,33.2,25.9,0.7,05:50:00,18:23:00
2017-09-07,32.7,26.1,0.9,05:51:00,18:22:00
2017-09-08,32.6,25.5,1.0,05:51:00,18:21:00
2017-09-09,33.3,25.8,0.0,05:52:00,18:20:00
2017-09-10,33.9,26.1,0.0,05:52:00,18:19:00
2017-09-11,34.5,26.4,0.0,05:52:00,18:18:00
2017-09-12,34.3,26.4,0.0,05:53:00,18:17:00
2017-09-13,33.7,26.4,0.0,05:53:00,18:15:00
2017-09-14,33.7,26.9,1.2,05:54:00,18:14:00
2017-09-15,32.9,26.4,3.5,05:54:00,18:13:00
2017-09-16,33.6,26.4,0.3,05:54:00,18:12:00
2017-09-17,34.4,27.0,0.0,05:55:00,18:11:00
2017-09-18,33.3,27.5,4.6,05:55:00,18:10:00
2017-09-19,32.7,26.3,0.5,05:56:00,18:09:00
2017-09-20,31.4,26.7,5.7,05:56:00,18:07:00
2017-09-21,27.7,25.4,17.5,05:56:00,18:06:00
2017-09-22,29.7,24.9,19.0,05:57:00,18:05:00
2017-09-23,30.5,25.3,2.8,05:57:00,18:04:00
2017-09-24,31.4,24.7,0.0,05:58:00,18:03:00
2017-09-25,31.6,23.8,0.0,05:58:00,18:02:00
2017-09-26,33.3,23.8,0.0,05:59:00,18:01:00
2017-09-27,33.1,23.7,0.0,05:59:00,18:00:00
2017-09-28,33.1,23.3,0.0,06:00:00,17:59:00
2017-09-29,33.5,24.0,0.0,06:00:00,17:57:00
2017-09-30,32.9,24.5,0.0,06:00:00,17:56:00
2017-10-01,32.2,24.7,0.1,06:01:00,17:55:00
2017-10-02,33.2,22.7,0.0,06:01:00,17:54:00
2017-10-03,33.3,23.4,0.0,06:02:00,17:53:00
2017-10-04,32.8,23.5,0.1,06:02:00,17:52:00
2017-10-05,33.3,25.5,0.2,06:03:00,17:51:00
2017-10-06,33.7,24.7,0.0,06:03:00,17:50:00
2017-10-07,33.8,24.7,0.0,06:04:00,17:49:00
2017-10-08,34.3,24.6,0.0,06:04:00,17:48:00
2017-10-09,34.6,25.3,0.0,06:05:00,17:47:00
2017-10-10,34.0,24.8,0.0,06:05:00,17:46:00
2017-10-11,33.7,24.5,0.0,06:06:00,17:45:00
2017-10-12,34.0,26.6,0.0,06:06:00,17:44:00
2017-10-13,34.3,24.8,0.0,06:07:00,17:43:00
2017-10-14,34.9,22.7,0.0,06:07:00,17:42:00
2017-10-15,35.6,20.9,0.0,06:08:00,17:41:00
2017-10-16,35.5,22.0,0.0,06:08:00,17:40:00
2017-10-17,34.1,21.1,0.0,06:09:00,17:39:00
2017-10-18,33.7,20.6,0.0,06:09:00,17:38:00
2017-10-19,33.7,23.7,0.1,06:10:00,17:37:00
2017-10-20,33.9,25.4,3.4,06:10:00,17:36:00
2017-10-21,34.7,24.3,0.0,06:11:00,17:35:00
2017-10-22,35.0,20.6,0.0,06:12:00,17:34:00
2017-10-23,34.3,20.9,0.0,06:12:00,17:33:00
2017-10-24,34.1,20.0,0.0,06:13:00,17:32:00
2017-10-25,32.7,19.5,0.0,06:13:00,17:32:00
2017-10-26,32.2,19.2,0.0,06:14:00,17:31:00
2017-10-27,30.9,20.2,0.0,06:15:00,17:30:00
2017-10-28,30.9,18.6,0.0,06:15:00,17:29:00
2017-10-29,31.0,18.3,0.0,06:16:00,17:28:00
2017-10-30,29.5,17.9,0.0,06:16:00,17:28:00
2017-10-31,29.0,18.0,0.0,06:17:00,17:27:00
2017-11-01,28.9,19.3,0.0,06:18:00,17:26:00
2017-11-02,30.0,18.6,0.0,06:18:00,17:25:00
2017-11-03,29.5,18.6,0.0,06:19:00,17:25:00
2017-11-04,29.8,18.9,0.0,06:20:00,17:24:00
2017-11-05,30.7,18.4,0.0,06:20:00,17:24:00
2017-11-06,29.5,18.3,0.0,06:21:00,17:23:00
2017-11-07,29.2,17.1,0.0,06:22:00,17:22:00
2017-11-08,29.1,18.5,0.0,06:22:00,17:22:00
2017-11-09,28.3,16.9,0.0,06:23:00,17:21:00
2017-11-10,28.6,17.0,0.0,06:24:00,17:21:00
2017-11-11,28.3,17.2,0.0,06:25:00,17:20:00
2017-11-12,28.1,15.9,0.0,06:25:00,17:20:00
2017-11-13,28.1,16.1,0.0,06:26:00,17:19:00
2017-11-14,28.0,15.0,0.0,06:27:00,17:19:00
2017-11-15,28.5,17.9,0.0,06:27:00,17:19:00
2017-11-16,28.1,19.5,0.0,06:28:00,17:18:00
2017-11-17,27.3,17.6,0.0,06:29:00,17:18:00
2017-11-18,27.2,16.4,0.0,06:30:00,17:17:00
2017-11-19,26.6,17.6,0.0,06:30:00,17:17:00
2017-11-20,26.4,16.5,0.0,06:31:00,17:17:00
2017-11-21,23.9,13.5,0.0,06:32:00,17:17:00
2017-11-22,24.2,11.7,0.0,06:33:00,17:16:00
2017-11-23,23.9,11.1,0.0,06:33:00,17:16:00
2017-11-24,24.5,10.1,0.0,06:34:00,17:16:00
2017-11-25,25.0,11.3,0.0,06:35:00,17:16:00
2017-11-26,25.3,10.1,0.0,06:36:00,17:16:00
2017-11-27,25.8,12.1,0.0,06:36:00,17:16:00
2017-11-28,25.6,11.8,0.0,06:37:00,17:16:00
2017-11-29,25.7,10.5,0.0,06:38:00,17:15:00
2017-11-30,25.3,11.5,0.0,06:39:00,17:15:00
2017-12-01,24.5,11.5,0.0,06:39:00,17:15:00
2017-12-02,24.6,11.6,0.0,06:40:00,17:16:00
2017-12-03,23.2,10.7,0.0,06:41:00,17:16:00
2017-12-04,23.0,10.7,0.0,06:42:00,17:16:00
2017-12-05,22.7,12.2,0.0,06:42:00,17:16:00
2017-12-06,23.3,15.4,1.7,06:43:00,17:16:00
2017-12-07,24.9,15.8,0.5,06:44:00,17:16:00
2017-12-08,24.7,13.4,0.0,06:44:00,17:16:00
2017-12-09,24.7,11.8,0.0,06:45:00,17:16:00
2017-12-10,25.0,12.0,0.0,06:46:00,17:17:00
2017-12-11,24.3,11.8,0.0,06:46:00,17:17:00
2017-12-12,23.6,15.7,0.0,06:47:00,17:17:00
2017-12-13,25.0,15.5,0.0,06:48:00,17:18:00
2017-12-14,24.0,13.7,0.0,06:48:00,17:18:00
2017-12-15,23.7,12.8,0.0,06:49:00,17:18:00
2017-12-16,22.2,11.4,0.0,06:49:00,17:18:00
2017-12-17,21.1,9.0,0.0,06:50:00,17:19:00
2017-12-18,20.5,9.2,0.0,06:50:00,17:19:00
2017-12-19,21.2,8.6,0.0,06:51:00,17:20:00
2017-12-20,21.6,10.5,0.0,06:52:00,17:20:00
2017-12-21,22.7,10.5,0.0,06:52:00,17:21:00
2017-12-22,24.1,12.4,0.0,06:53:00,17:21:00
2017-12-23,22.7,11.9,0.0,06:53:00,17:22:00
2017-12-24,22.2,8.6,0.0,06:53:00,17:22:00
2017-12-25,21.9,8.1,0.0,06:54:00,17:23:00
2017-12-26,22.5,8.8,0.0,06:54:00,17:23:00
2017-12-27,22.5,8.9,0.0,06:55:00,17:24:00
2017-12-28,22.6,9.2,0.0,06:55:00,17:25:00
2017-12-29,22.2,9.0,0.0,06:56:00,17:25:00
2017-12-30,20.8,9.0,0.0,06:56:00,17:26:00
2017-12-31,20.3,8.4,0.0,06:56:00,17:27:00
2018-01-01,20.9,7.6,0.0,06:57:00,17:27:00
2018-01-02,20.3,7.8,0.0,06:57:00,17:28:00
2018-01-03,19.6,6.3,0.0,06:57:00,17:29:00
2018-01-04,19.5,6.1,0.0,06:57:00,17:29:00
2018-01-05,19.4,4.8,0.0,06:57:00,17:30:00
2018-01-06,20.4,5.6,0.0,06:58:00,17:31:00
2018-01-07,20.5,7.1,0.0,06:58:00,17:31:00
2018-01-08,19.9,6.9,0.0,06:58:00,17:32:00
2018-01-09,20.0,5.4,0.0,06:58:00,17:33:00
2018-01-10,20.7,7.6,0.0,06:58:00,17:33:00
2018-01-11,21.0,8.1,0.0,06:58:00,17:34:00
2018-01-12,20.2,7.5,0.0,06:58:00,17:35:00
2018-01-13,21.6,6.7,0.0,06:58:00,17:36:00
2018-01-14,21.6,7.5,0.0,06:58:00,17:37:00
2018-01-15,21.8,7.7,0.0,06:58:00,17:37:00
2018-01-16,20.2,8.5,0.0,06:58:00,17:38:00
2018-01-17,20.5,6.7,0.0,06:58:00,17:39:00
2018-01-18,22.9,6.5,0.0,06:58:00,17:40:00
2018-01-19,24.6,9.4,0.0,06:57:00,17:41:00
2018-01-20,22.6,10.5,0.0,06:57:00,17:41:00
2018-01-21,21.7,7.1,0.0,06:57:00,17:42:00
2018-01-22,21.4,6.7,0.0,06:57:00,17:43:00
2018-01-23,23.4,7.3,0.5,06:57:00,17:44:00
2018-01-24,21.8,10.1,0.0,06:56:00,17:44:00
2018-01-25,20.0,9.9,0.0,06:56:00,17:45:00
2018-01-26,21.1,8.5,0.0,06:56:00,17:46:00
2018-01-27,21.8,8.7,0.0,06:55:00,17:47:00
2018-01-28,22.6,8.9,0.0,06:55:00,17:47:00
2018-01-29,23.3,9.6,0.0,06:55:00,17:48:00
2018-01-30,24.8,10.6,0.0,06:54:00,17:49:00
2018-01-31,25.1,13.7,0.0,06:54:00,17:50:00
2018-02-01,24.3,11.9,0.0,06:53:00,17:51:00
2018-02-02,26.6,12.7,0.0,06:53:00,17:51:00
2018-02-03,26.5,13.0,0.0,06:52:00,17:52:00
2018-02-04,23.6,12.8,0.0,06:52:00,17:53:00
2018-02-05,22.8,10.2,0.0,06:51:00,17:54:00
2018-02-06,21.0,11.7,0.0,06:50:00,17:54:00
2018-02-07,21.4,12.6,0.0,06:50:00,17:55:00
2018-02-08,23.3,10.4,0.0,06:49:00,17:56:00
2018-02-09,23.6,11.6,0.0,06:49:00,17:56:00
2018-02-10,24.9,9.8,0.0,06:48:00,17:57:00
2018-02-11,22.6,10.2,0.2,06:47:00,17:58:00
2018-02-12,23.0,14.4,0.4,06:47:00,17:59:00
2018-02-13,23.8,13.0,2.7,06:46:00,17:59:00
2018-02-14,23.8,12.6,0.0,06:45:00,18:00:00
2018-02-15,24.1,11.7,0.0,06:44:00,18:01:00
2018-02-16,25.6,12.5,0.0,06:44:00,18:01:00
2018-02-17,26.6,13.1,0.0,06:43:00,18:02:00
2018-02-18,27.2,12.7,0.0,06:42:00,18:03:00
2018-02-19,26.5,12.5,0.0,06:41:00,18:03:00
2018-02-20,26.8,11.2,0.0,06:40:00,18:04:00
2018-02-21,28.9,12.7,0.0,06:39:00,18:04:00
2018-02-22,31.7,14.9,0.2,06:39:00,18:05:00
2018-02-23,30.8,16.2,0.0,06:38:00,18:06:00
2018-02-24,32.6,17.9,2.3,06:37:00,18:06:00
2018-02-25,27.9,17.4,0.0,06:36:00,18:07:00
2018-02-26,29.1,17.5,0.0,06:35:00,18:07:00
2018-02-27,29.4,14.1,0.0,06:34:00,18:08:00
2018-02-28,30.7,16.1,0.0,06:33:00,18:09:00
2018-03-01,32.3,17.6,0.0,06:32:00,18:09:00
2018-03-02,33.5,17.9,0.2,06:31:00,18:10:00
2018-03-03,33.1,18.8,0.0,06:30:00,18:10:00
2018-03-04,31.7,18.0,0.0,06:29:00,18:11:00
2018-03-05,30.1,17.8,1.0,06:28:00,18:12:00
2018-03-06,28.8,16.3,0.0,06:27:00,18:12:00
2018-03-07,29.3,15.9,0.0,06:26:00,18:13:00
2018-03-08,29.6,15.4,0.0,06:25:00,18:13:00
2018-03-09,31.3,15.3,0.0,06:24:00,18:14:00
2018-03-10,32.8,16.8,0.0,06:23:00,18:14:00
2018-03-11,32.8,17.5,0.0,06:22:00,18:15:00
2018-03-12,33.7,17.3,0.0,06:21:00,18:15:00
2018-03-13,34.6,17.1,0.0,06:20:00,18:16:00
2018-03-14,35.5,18.0,0.0,06:19:00,18:16:00
2018-03-15,32.4,20.5,0.3,06:18:00,18:17:00
2018-03-16,31.4,17.3,0.0,06:17:00,18:17:00
2018-03-17,31.4,17.9,0.0,06:16:00,18:18:00
2018-03-18,32.2,16.5,0.0,06:15:00,18:18:00
2018-03-19,33.4,15.9,0.0,06:14:00,18:19:00
2018-03-20,34.5,19.2,0.0,06:12:00,18:19:00
2018-03-21,34.9,21.1,2.4,06:11:00,18:20:00
2018-03-22,33.3,19.4,0.0,06:10:00,18:20:00
2018-03-23,32.9,19.0,0.0,06:09:00,18:21:00
2018-03-24,31.9,18.5,0.0,06:08:00,18:21:00
2018-03-25,33.3,19.6,0.0,06:07:00,18:22:00
2018-03-26,34.3,20.0,0.0,06:06:00,18:22:00
2018-03-27,35.4,18.4,0.0,06:05:00,18:23:00
2018-03-28,36.8,19.4,0.0,06:04:00,18:23:00
2018-03-29,35.7,19.6,0.0,06:03:00,18:24:00
2018-03-30,36.3,21.0,0.0,06:02:00,18:24:00
2018-03-31,34.0,20.8,0.0,06:01:00,18:25:00
2018-04-01,34.2,22.0,0.0,06:00:00,18:25:00
2018-04-02,35.3,21.6,0.0,05:58:00,18:26:00
2018-04-03,35.8,22.2,0.0,05:57:00,18:26:00
2018-04-04,37.0,23.0,3.2,05:56:00,18:27:00
2018-04-05,38.0,22.7,0.0,05:55:00,18:27:00
2018-04-06,36.7,23.4,1.0,05:54:00,18:28:00
2018-04-07,32.8,22.5,1.0,05:53:00,18:28:00
2018-04-08,34.4,21.9,0.5,05:52:00,18:28:00
2018-04-09,34.3,22.4,2.2,05:51:00,18:29:00
2018-04-10,34.0,20.9,0.3,05:50:00,18:29:00
2018-04-11,34.0,22.4,3.3,05:49:00,18:30:00
2018-04-12,34.0,22.4,3.4,05:48:00,18:30:00
2018-04-13,34.9,21.5,0.0,05:47:00,18:31:00
2018-04-14,37.0,19.7,0.0,05:46:00,18:31:00
2018-04-15,37.9,22.5,0.0,05:45:00,18:32:00
2018-04-16,39.3,23.8,0.0,05:44:00,18:32:00
2018-04-17,38.5,23.4,1.5,05:43:00,18:33:00
2018-04-18,39.2,23.0,0.0,05:42:00,18:33:00
2018-04-19,39.7,24.1,0.0,05:41:00,18:34:00
2018-04-20,39.9,24.3,0.0,05:40:00,18:34:00
2018-04-21,38.2,24.4,0.0,05:39:00,18:35:00
2018-04-22,36.3,22.7,0.0,05:38:00,18:35:00
2018-04-23,36.9,21.1,0.0,05:37:00,18:36:00
2018-04-24,38.2,21.1,0.0,05:37:00,18:37:00
2018-04-25,40.0,22.3,0.0,05:36:00,18:37:00
2018-04-26,40.6,23.2,0.0,05:35:00,18:38:00
2018-04-27,38.1,24.5,1.9,05:34:00,18:38:00
2018-04-28,38.6,27.0,0.0,05:33:00,18:39:00
2018-04-29,39.5,26.6,1.5,05:32:00,18:39:00
2018-04-30,38.6,25.7,2.0,05:31:00,18:40:00
2018-05-01,35.7,24.8,0.0,05:31:00,18:40:00
2018-05-02,37.1,24.1,16.8,05:30:00,18:41:00
2018-05-03,35.9,22.9,0.8,05:29:00,18:41:00
2018-05-04,36.0,24.4,0.6,05:28:00,18:42:00
2018-05-05,38.5,26.4,0.0,05:28:00,18:42:00
2018-05-06,39.7,25.5,4.1,05:27:00,18:43:00
2018-05-07,38.5,25.6,0.6,05:26:00,18:43:00
2018-05-08,38.8,24.8,0.0,05:26:00,18:44:00
2018-05-09,37.5,24.0,0.0,05:25:00,18:45:00
2018-05-10,39.1,24.6,0.0,05:24:00,18:45:00
2018-05-11,40.8,24.3,0.0,05:24:00,18:46:00
2018-05-12,40.0,27.5,2.9,05:23:00,18:46:00
2018-05-13,38.3,27.1,3.5,05:23:00,18:47:00
2018-05-14,36.7,23.4,0.0,05:22:00,18:47:00
2018-05-15,36.7,25.1,0.0,05:22:00,18:48:00
2018-05-16,38.8,27.2,5.3,05:21:00,18:48:00
2018-05-17,40.1,26.3,0.0,05:21:00,18:49:00
2018-05-18,39.5,27.6,0.6,05:20:00,18:50:00
2018-05-19,39.9,26.0,0.7,05:20:00,18:50:00
2018-05-20,40.8,27.2,0.0,05:19:00,18:51:00
2018-05-21,41.1,26.8,0.0,05:19:00,18:51:00
2018-05-22,41.7,26.5,0.0,05:18:00,18:52:00
2018-05-23,42.0,28.3,0.0,05:18:00,18:52:00
2018-05-24,42.1,29.5,0.8,05:18:00,18:53:00
2018-05-25,42.1,27.6,0.0,05:17:00,18:53:00
2018-05-26,43.2,27.3,0.0,05:17:00,18:54:00
2018-05-27,43.2,28.5,0.0,05:17:00,18:54:00
2018-05-28,41.3,28.2,0.0,05:16:00,18:55:00
2018-05-29,40.8,28.1,0.0,05:16:00,18:55:00
2018-05-30,40.5,28.8,0.0,05:16:00,18:56:00
2018-05-31,38.2,30.1,3.9,05:16:00,18:56:00
2018-06-01,38.2,28.5,0.0,05:16:00,18:57:00
2018-06-02,38.2,27.0,0.0,05:15:00,18:57:00
2018-06-03,38.1,28.0,0.3,05:15:00,18:58:00
2018-06-04,38.2,29.7,0.1,05:15:00,18:58:00
2018-06-05,39.4,30.5,0.6,05:15:00,18:59:00
2018-06-06,40.3,31.7,0.0,05:15:00,18:59:00
2018-06-07,39.4,30.5,0.0,05:15:00,19:00:00
2018-06-08,37.7,26.5,1.7,05:15:00,19:00:00
2018-06-09,36.4,25.9,6.6,05:15:00,19:00:00
2018-06-10,36.8,27.0,10.1,05:15:00,19:01:00
2018-06-11,38.7,27.9,0.6,05:15:00,19:01:00
2018-06-12,41.6,30.8,0.0,05:15:00,19:01:00
2018-06-13,42.2,32.7,0.0,05:15:00,19:02:00
2018-06-14,40.2,31.8,0.0,05:15:00,19:02:00
2018-06-15,40.2,32.2,0.0,05:15:00,19:02:00
2018-06-16,39.9,32.3,0.0,05:15:00,19:03:00
2018-06-17,40.1,29.4,0.0,05:15:00,19:03:00
2018-06-18,40.6,29.2,0.1,05:15:00,19:03:00
2018-06-19,39.4,29.2,0.0,05:16:00,19:04:00
2018-06-20,39.9,28.8,0.0,05:16:00,19:04:00
2018-06-21,41.9,31.0,0.0,05:16:00,19:04:00
2018-06-22,42.1,31.6,0.0,05:16:00,19:04:00
2018-06-23,41.9,32.2,0.0,05:17:00,19:04:00
2018-06-24,41.6,33.0,0.0,05:17:00,19:05:00
2018-06-25,40.8,32.6,0.0,05:17:00,19:05:00
2018-06-26,39.0,28.2,3.2,05:17:00,19:05:00
2018-06-27,36.2,26.6,2.8,05:18:00,19:05:00
2018-06-28,35.2,26.1,7.2,05:18:00,19:05:00
2018-06-29,34.2,26.0,2.1,05:18:00,19:05:00
2018-06-30,34.9,27.2,1.6,05:19:00,19:05:00
2018-07-01,32.7,26.9,8.0,05:19:00,19:05:00
2018-07-02,35.3,29.1,0.9,05:19:00,19:05:00
2018-07-03,34.5,27.3,6.4,05:20:00,19:05:00
2018-07-04,35.0,27.0,2.2,05:20:00,19:05:00
2018-07-05,36.2,28.1,0.0,05:20:00,19:05:00
2018-07-06,36.1,28.4,0.8,05:21:00,19:05:00
2018-07-07,37.2,28.9,0.0,05:21:00,19:05:00
2018-07-08,36.8,30.0,0.0,05:22:00,19:05:00
2018-07-09,36.4,28.3,2.4,05:22:00,19:05:00
2018-07-10,36.4,29.7,0.7,05:23:00,19:05:00
2018-07-11,33.9,27.8,16.3,05:23:00,19:05:00
2018-07-12,32.3,26.5,9.1,05:24:00,19:04:00
2018-07-13,32.3,26.1,12.8,05:24:00,19:04:00
2018-07-14,32.5,26.1,6.3,05:24:00,19:04:00
2018-07-15,34.6,26.1,4.3,05:25:00,19:04:00
2018-07-16,34.1,28.3,0.5,05:25:00,19:03:00
2018-07-17,34.7,29.1,0.5,05:26:00,19:03:00
2018-07-18,33.7,26.5,7.8,05:26:00,19:03:00
2018-07-19,33.4,27.5,13.1,05:27:00,19:02:00
2018-07-20,34.1,26.7,15.3,05:27:00,19:02:00
2018-07-21,32.5,26.7,24.2,05:28:00,19:02:00
2018-07-22,32.7,26.1,10.7,05:28:00,19:01:00
2018-07-23,30.2,26.6,8.1,05:29:00,19:01:00
2018-07-24,32.2,26.3,11.7,05:29:00,19:00:00
2018-07-25,32.2,25.8,40.4,05:30:00,19:00:00
2018-07-26,29.4,25.8,31.2,05:30:00,18:59:00
2018-07-27,30.5,25.1,20.9,05:31:00,18:59:00
2018-07-28,32.5,25.3,95.2,05:31:00,18:58:00
2018-07-29,31.6,25.9,2.6,05:32:00,18:58:00
2018-07-30,27.3,25.0,46.6,05:32:00,18:57:00
2018-07-31,29.4,24.9,70.6,05:33:00,18:57:00
2018-08-01,28.7,24.2,28.9,05:33:00,18:56:00
2018-08-02,31.0,25.7,11.5,05:34:00,18:55:00
2018-08-03,27.5,25.1,37.2,05:34:00,18:55:00
2018-08-04,30.9,25.2,10.7,05:35:00,18:54:00
2018-08-05,30.2,25.5,2.0,05:35:00,18:53:00
2018-08-06,31.9,25.2,0.7,05:36:00,18:52:00
2018-08-07,30.5,25.4,7.5,05:36:00,18:52:00
2018-08-08,33.0,25.1,3.1,05:37:00,18:51:00
2018-08-09,32.9,27.1,0.9,05:37:00,18:50:00
2018-08-10,33.4,26.5,0.9,05:38:00,18:49:00
2018-08-11,30.3,26.3,13.6,05:38:00,18:49:00
2018-08-12,30.9,26.0,18.6,05:39:00,18:48:00
2018-08-13,31.9,26.1,10.7,05:39:00,18:47:00
2018-08-14,31.2,26.1,7.0,05:40:00,18:46:00
2018-08-15,31.5,26.5,7.4,05:40:00,18:45:00
2018-08-16,33.1,26.2,4.2,05:41:00,18:45:00
2018-08-17,34.1,28.1,0.1,05:41:00,18:44:00
2018-08-18,33.6,27.4,11.3,05:42:00,18:43:00
2018-08-19,34.1,26.8,4.2,05:42:00,18:42:00
2018-08-20,32.9,26.1,10.7,05:43:00,18:41:00
2018-08-21,32.4,27.3,4.1,05:43:00,18:40:00
2018-08-22,31.9,26.0,21.3,05:44:00,18:39:00
2018-08-23,31.7,26.0,9.4,05:44:00,18:38:00
2018-08-24,30.3,25.5,14.9,05:45:00,18:37:00
2018-08-25,28.0,25.4,21.7,05:45:00,18:36:00
2018-08-26,29.5,25.5,9.4,05:45:00,18:35:00
2018-08-27,32.1,25.2,6.0,05:46:00,18:34:00
2018-08-28,32.0,25.4,12.2,05:46:00,18:33:00
2018-08-29,31.1,26.3,6.2,05:47:00,18:32:00
2018-08-30,31.2,25.6,4.8,05:47:00,18:31:00
2018-08-31,31.2,25.3,31.3,05:48:00,18:30:00
2018-09-01,30.7,25.4,8.5,05:48:00,18:29:00
2018-09-02,29.5,25.1,9.8,05:48:00,18:28:00
2018-09-03,30.1,24.4,13.2,05:49:00,18:27:00
2018-09-04,28.9,24.3,50.8,05:49:00,18:26:00
2018-09-05,28.2,23.8,44.6,05:50:00,18:25:00
2018-09-06,29.2,23.6,22.5,05:50:00,18:23:00
2018-09-07,31.3,25.1,3.2,05:51:00,18:22:00
2018-09-08,31.4,25.7,1.7,05:51:00,18:21:00
2018-09-09,32.2,23.9,0.0,05:51:00,18:20:00
