Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-01-14,21.0,11.9,1.8,06:58:00,17:36:00,10:38:11,9.0,9.1,
2020-01-15,19.5,13.6,4.1,06:58:00,17:37:00,10:38:59,10.0,8.0,
2020-01-16,16.0,13.8,40.0,06:58:00,17:38:00,10:39:49,24.0,18.8,
2020-01-17,20.4,12.5,2.1,06:58:00,17:38:00,10:40:41,8.0,12.3,
2020-01-18,19.6,10.3,0.0,06:58:00,17:39:00,10:41:35,0.0,9.3,
2020-01-19,19.8,9.3,0.0,06:58:00,17:40:00,10:42:31,0.0,15.3,
2020-01-20,18.9,8.6,0.0,06:57:00,17:41:00,10:43:29,0.0,9.2,
2020-01-21,19.0,9.0,0.0,06:57:00,17:42:00,10:44:29,0.0,8.2,
2020-01-22,19.9,7.3,0.0,06:57:00,17:42:00,10:45:30,0.0,9.7,
2020-01-23,19.4,9.9,0.0,06:57:00,17:43:00,10:46:33,0.0,20.9,
2020-01-24,19.3,8.3,0.0,06:56:00,17:44:00,10:47:37,0.0,19.1,
2020-01-25,20.0,6.5,0.0,06:56:00,17:45:00,10:48:42,0.0,10.2,
2020-01-26,20.9,7.2,0.0,06:56:00,17:46:00,10:49:49,0.0,13.0,
2020-01-27,22.7,8.6,0.0,06:55:00,17:46:00,10:50:57,0.0,9.8,
2020-01-28,22.9,12.7,1.0,06:55:00,17:47:00,10:52:06,4.0,18.0,
2020-01-29,22.2,13.1,4.9,06:55:00,17:48:00,10:53:16,5.0,16.3,
2020-01-30,20.5,10.4,0.0,06:54:00,17:49:00,10:54:26,0.0,16.9,
2020-01-31,20.3,9.0,0.0,06:54:00,17:49:00,10:55:38,0.0,13.4,
2020-02-01,20.1,8.0,0.3,06:53:00,17:50:00,10:56:50,3.0,12.1,
2020-02-02,19.9,8.7,0.0,06:53:00,17:51:00,10:58:04,0.0,14.5,
2020-02-03,20.4,6.6,0.0,06:52:00,17:52:00,10:59:17,0.0,11.0,
2020-02-04,21.4,6.8,0.0,06:52:00,17:52:00,11:00:32,0.0,10.5,
2020-02-05,21.9,8.8,0.0,06:51:00,17:53:00,11:01:49,0.0,15.6,
2020-02-06,21.5,8.7,0.0,06:51:00,17:54:00,11:03:07,0.0,9.7,
2020-02-07,21.5,9.5,0.0,06:50:00,17:55:00,11:04:26,0.0,11.8,
2020-02-08,20.8,8.2,0.0,06:50:00,17:55:00,11:05:46,0.0,12.8,
2020-02-09,22.1,8.1,0.0,06:49:00,17:56:00,11:07:07,0.0,10.0,
2020-02-10,22.5,7.7,0.0,06:48:00,17:57:00,11:08:30,0.0,12.0,
2020-02-11,22.8,7.8,0.0,06:48:00,17:57:00,11:09:53,0.0,11.4,
2020-02-12,24.4,8.4,0.0,06:47:00,17:58:00,11:11:18,0.0,14.6,
2020-02-13,28.2,14.1,0.0,06:46:00,17:59:00,11:12:43,0.0,21.1,
2020-02-14,26.7,14.9,0.0,06:45:00,18:00:00,11:14:08,0.0,24.9,
2020-02-15,24.9,12.6,0.0,06:45:00,18:00:00,11:15:35,0.0,15.9,
2020-02-16,25.6,11.1,0.0,06:44:00,18:01:00,11:17:01,0.0,11.8,
2020-02-17,27.2,11.8,0.0,06:43:00,18:02:00,11:18:28,0.0,17.2,
2020-02-18,27.2,12.1,0.0,06:42:00,18:02:00,11:19:56,0.0,19.5,
2020-02-19,27.9,10.8,0.0,06:41:00,18:03:00,11:21:24,0.0,11.8,
2020-02-20,29.6,15.8,0.0,06:41:00,18:04:00,11:22:51,0.0,20.6,
2020-02-21,24.0,17.3,3.5,06:40:00,18:04:00,11:24:19,8.0,27.9,
2020-02-22,23.8,14.9,0.1,06:39:00,18:05:00,11:25:47,1.0,13.0,
2020-02-23,26.3,15.4,0.0,06:38:00,18:05:00,11:27:15,0.0,12.7,
2020-02-24,26.1,15.3,1.7,06:37:00,18:06:00,11:28:44,6.0,15.5,
2020-02-25,24.7,14.3,0.9,06:36:00,18:07:00,11:30:13,2.0,17.7,
2020-02-26,24.3,13.2,0.1,06:36:00,18:07:00,11:31:44,1.0,9.7,
2020-02-27,25.6,13.2,0.0,06:35:00,18:08:00,11:33:15,0.0,11.6,
2020-02-28,27.2,14.6,0.0,06:34:00,18:08:00,11:34:46,0.0,12.8,
2020-02-29,27.6,17.1,0.0,06:33:00,18:09:00,11:36:19,0.0,11.8,
2020-03-01,28.7,16.4,0.2,06:32:00,18:10:00,11:37:51,2.0,13.8,
2020-03-02,27.7,17.0,0.2,06:31:00,18:10:00,11:39:24,1.0,11.3,
2020-03-03,28.9,16.1,0.0,06:30:00,18:11:00,11:40:58,0.0,9.7,
2020-03-04,28.3,15.9,1.0,06:29:00,18:11:00,11:42:32,2.0,9.9,
2020-03-05,27.9,17.6,4.4,06:28:00,18:12:00,11:44:06,6.0,17.1,
2020-03-06,26.1,16.9,25.6,06:27:00,18:12:00,11:45:40,6.0,27.7,
2020-03-07,26.4,15.6,0.2,06:26:00,18:13:00,11:47:14,2.0,18.1,
2020-03-08,25.9,13.2,0.0,06:25:00,18:13:00,11:48:48,0.0,16.9,
2020-03-09,27.0,13.3,0.0,06:24:00,18:14:00,11:50:22,0.0,18.4,
2020-03-10,25.5,12.8,0.0,06:23:00,18:14:00,11:51:56,0.0,10.2,
2020-03-11,27.4,15.9,1.4,06:21:00,18:15:00,11:53:30,5.0,16.1,
2020-03-12,29.3,17.4,1.4,06:20:00,18:16:00,11:55:04,4.0,13.2,
2020-03-13,26.3,18.2,13.0,06:19:00,18:16:00,11:56:37,6.0,17.3,
2020-03-14,25.9,16.1,1.6,06:18:00,18:17:00,11:58:10,1.0,14.0,
2020-03-15,25.0,14.2,1.7,06:17:00,18:17:00,11:59:43,5.0,14.5,
2020-03-16,26.7,14.8,0.0,06:16:00,18:18:00,12:01:16,0.0,11.3,
2020-03-17,28.5,13.5,0.0,06:15:00,18:18:00,12:02:50,0.0,9.6,
2020-03-18,30.8,15.5,0.0,06:14:00,18:19:00,12:04:25,0.0,17.3,
2020-03-19,31.7,15.5,0.0,06:13:00,18:19:00,12:05:59,0.0,16.3,
2020-03-20,32.7,16.7,0.0,06:12:00,18:20:00,12:07:34,0.0,17.7,
2020-03-21,30.1,18.3,0.1,06:11:00,18:20:00,12:09:09,1.0,15.2,
2020-03-22,32.3,17.0,0.0,06:10:00,18:21:00,12:10:44,0.0,16.2,
2020-03-23,33.1,17.3,0.0,06:09:00,18:21:00,12:12:19,0.0,14.5,
2020-03-24,33.4,19.5,0.0,06:08:00,18:22:00,12:13:54,0.0,10.1,
2020-03-25,34.8,21.0,0.0,06:06:00,18:22:00,12:15:29,0.0,16.9,
2020-03-26,35.0,23.0,0.0,06:05:00,18:22:00,12:17:04,0.0,18.4,
2020-03-27,28.4,21.0,1.0,06:04:00,18:23:00,12:18:39,7.0,29.1,
2020-03-28,31.6,18.4,0.0,06:03:00,18:23:00,12:20:13,0.0,18.2,
2020-03-29,32.5,19.1,0.0,06:02:00,18:24:00,12:21:47,0.0,24.3,
2020-03-30,33.0,18.0,0.0,06:01:00,18:24:00,12:23:21,0.0,24.3,
2020-03-31,34.3,17.8,0.0,06:00:00,18:25:00,12:24:54,0.0,17.0,
2020-04-01,34.9,19.8,0.0,05:59:00,18:25:00,12:26:27,0.0,12.1,
2020-04-02,34.0,21.3,0.0,05:58:00,18:26:00,12:27:59,0.0,19.1,
2020-04-03,32.9,19.6,0.0,05:57:00,18:26:00,12:29:30,0.0,21.4,
2020-04-04,34.0,17.7,0.0,05:56:00,18:27:00,12:31:01,0.0,18.2,
2020-04-05,35.4,18.6,0.0,05:55:00,18:27:00,12:32:33,0.0,20.4,
2020-04-06,36.8,19.3,0.0,05:54:00,18:28:00,12:34:04,0.0,19.3,
2020-04-07,37.7,21.7,0.0,05:53:00,18:28:00,12:35:36,0.0,18.2,
2020-04-08,36.0,21.3,0.0,05:52:00,18:29:00,12:37:07,0.0,21.2,
2020-04-09,36.2,20.9,0.0,05:51:00,18:29:00,12:38:39,0.0,19.9,
2020-04-10,35.9,19.5,0.0,05:50:00,18:30:00,12:40:10,0.0,12.0,
2020-04-11,38.0,20.8,0.0,05:49:00,18:30:00,12:41:41,0.0,18.1,
2020-04-12,37.9,22.7,0.0,05:48:00,18:31:00,12:43:12,0.0,16.1,
2020-04-13,38.7,22.3,0.0,05:46:00,18:31:00,12:44:43,0.0,14.8,
2020-04-14,39.1,24.9,0.0,05:45:00,18:32:00,12:46:13,0.0,14.5,
2020-04-15,39.0,25.7,0.0,05:44:00,18:32:00,12:47:42,0.0,20.2,
2020-04-16,39.2,23.2,0.0,05:44:00,18:33:00,12:49:11,0.0,17.9,
2020-04-17,38.3,24.9,0.0,05:43:00,18:33:00,12:50:40,0.0,12.6,
2020-04-18,38.5,24.6,0.0,05:42:00,18:34:00,12:52:08,0.0,23.3,
2020-04-19,39.2,23.6,0.0,05:41:00,18:34:00,12:53:35,0.0,19.8,
2020-04-20,36.0,24.7,0.3,05:40:00,18:35:00,12:55:01,1.0,25.6,
2020-04-21,35.1,22.6,0.0,05:39:00,18:35:00,12:56:26,0.0,18.3,
2020-04-22,35.8,23.7,0.0,05:38:00,18:36:00,12:57:50,0.0,14.8,
2020-04-23,33.2,23.6,0.0,05:37:00,18:36:00,12:59:14,0.0,12.9,
2020-04-24,36.4,23.1,0.0,05:36:00,18:37:00,13:00:37,0.0,11.6,
2020-04-25,35.1,24.7,0.0,05:35:00,18:37:00,13:01:59,0.0,22.3,
2020-04-26,33.6,24.5,2.8,05:34:00,18:38:00,13:03:22,6.0,22.8,
2020-04-27,33.3,22.5,0.1,05:34:00,18:38:00,13:04:44,1.0,17.6,
2020-04-28,34.3,22.6,0.8,05:33:00,18:39:00,13:06:05,2.0,22.6,
2020-04-29,33.8,23.4,0.0,05:32:00,18:39:00,13:07:26,0.0,15.0,
2020-04-30,36.8,25.6,0.1,05:31:00,18:40:00,13:08:46,1.0,15.0,
2020-05-01,36.4,25.2,0.0,05:30:00,18:41:00,13:10:06,0.0,28.1,
2020-05-02,35.7,23.5,0.0,05:30:00,18:41:00,13:11:25,0.0,15.9,
2020-05-03,37.3,25.1,1.5,05:29:00,18:42:00,13:12:43,2.0,15.5,
2020-05-04,34.2,23.9,6.6,05:28:00,18:42:00,13:14:00,5.0,15.9,
2020-05-05,32.4,24.9,1.8,05:27:00,18:43:00,13:15:16,4.0,18.6,
2020-05-06,34.8,22.7,0.0,05:27:00,18:43:00,13:16:32,0.0,10.9,
2020-05-07,35.4,23.7,0.0,05:26:00,18:44:00,13:17:46,0.0,13.6,
2020-05-08,38.4,23.8,0.0,05:25:00,18:44:00,13:18:59,0.0,14.3,
2020-05-09,38.6,25.8,1.1,05:25:00,18:45:00,13:20:11,1.0,18.6,
2020-05-10,37.2,23.8,11.4,05:24:00,18:45:00,13:21:21,5.0,33.3,
2020-05-11,34.2,21.6,0.0,05:23:00,18:46:00,13:22:30,0.0,9.0,
2020-05-12,35.5,24.6,0.1,05:23:00,18:47:00,13:23:38,1.0,15.6,
2020-05-13,35.0,24.4,0.2,05:22:00,18:47:00,13:24:43,1.0,10.2,
2020-05-14,36.2,24.4,0.0,05:22:00,18:48:00,13:25:48,0.0,9.4,
2020-05-15,37.8,25.8,0.0,05:21:00,18:48:00,13:26:52,0.0,12.6,
2020-05-16,38.2,25.8,0.0,05:21:00,18:49:00,13:27:55,0.0,14.5,
2020-05-17,39.1,24.6,0.0,05:20:00,18:49:00,13:28:57,0.0,10.9,
2020-05-18,38.9,25.6,0.0,05:20:00,18:50:00,13:29:58,0.0,9.1,
2020-05-19,39.5,24.7,0.0,05:19:00,18:50:00,13:30:58,0.0,10.3,
2020-05-20,38.6,23.6,0.0,05:19:00,18:51:00,13:31:56,0.0,14.5,
2020-05-21,40.2,22.9,0.0,05:19:00,18:51:00,13:32:53,0.0,15.9,
2020-05-22,42.2,23.9,0.0,05:18:00,18:52:00,13:33:49,0.0,9.8,
2020-05-23,40.7,27.1,0.0,05:18:00,18:53:00,13:34:43,0.0,14.2,
2020-05-24,43.0,28.1,0.0,05:17:00,18:53:00,13:35:36,0.0,20.7,
2020-05-25,43.5,28.1,0.0,05:17:00,18:54:00,13:36:28,0.0,19.8,
2020-05-26,43.9,28.9,0.0,05:17:00,18:54:00,13:37:17,0.0,26.8,
2020-05-27,43.7,30.9,0.0,05:17:00,18:55:00,13:38:06,0.0,24.9,
2020-05-28,38.8,27.0,0.0,05:16:00,18:55:00,13:38:52,0.0,22.0,
2020-05-29,36.3,25.2,0.0,05:16:00,18:56:00,13:39:36,0.0,21.1,
2020-05-30,34.0,26.0,1.1,05:16:00,18:56:00,13:40:19,3.0,20.4,
2020-05-31,32.9,24.4,0.3,05:16:00,18:57:00,13:41:00,3.0,11.2,
2020-06-01,34.6,25.0,0.0,05:15:00,18:57:00,13:41:38,0.0,12.0,
2020-06-02,34.8,25.6,0.0,05:15:00,18:58:00,13:42:15,0.0,9.8,
2020-06-03,36.3,27.1,0.3,05:15:00,18:58:00,13:42:50,3.0,20.6,
2020-06-04,28.8,23.1,13.6,05:15:00,18:58:00,13:43:23,17.0,10.1,
2020-06-05,28.7,22.7,6.5,05:15:00,18:59:00,13:43:54,12.0,17.7,
2020-06-06,32.2,21.3,0.0,05:15:00,18:59:00,13:44:24,0.0,9.2,
2020-06-07,34.3,24.5,0.0,05:15:00,19:00:00,13:44:52,0.0,8.9,
2020-06-08,36.0,26.2,0.0,05:15:00,19:00:00,13:45:18,0.0,9.4,
2020-06-09,37.4,26.8,0.0,05:15:00,19:01:00,13:45:42,0.0,12.5,
2020-06-10,37.8,27.3,0.0,05:15:00,19:01:00,13:46:05,0.0,11.4,
2020-06-11,36.3,29.4,0.1,05:15:00,19:01:00,13:46:25,1.0,17.6,
2020-06-12,37.0,29.7,0.5,05:15:00,19:02:00,13:46:44,3.0,13.8,
2020-06-13,37.4,29.9,0.1,05:15:00,19:02:00,13:47:00,1.0,17.6,
2020-06-14,35.6,29.9,3.8,05:15:00,19:02:00,13:47:15,4.0,15.8,
2020-06-15,36.8,27.9,1.7,05:15:00,19:03:00,13:47:28,6.0,14.7,
2020-06-16,37.3,27.8,0.0,05:15:00,19:03:00,13:47:39,0.0,21.1,
2020-06-17,35.7,27.3,0.4,05:16:00,19:03:00,13:47:47,3.0,13.5,
2020-06-18,34.7,27.6,3.8,05:16:00,19:04:00,13:47:54,6.0,15.2,
2020-06-19,36.9,27.2,0.0,05:16:00,19:04:00,13:47:59,0.0,17.3,
2020-06-20,36.6,26.5,0.0,05:16:00,19:04:00,13:48:01,0.0,23.7,
2020-06-21,33.8,26.3,0.2,05:16:00,19:04:00,13:48:02,2.0,15.9,
2020-06-22,34.2,26.7,2.7,05:16:00,19:04:00,13:48:00,6.0,18.0,
2020-06-23,32.0,26.0,15.9,05:17:00,19:05:00,13:47:56,14.0,17.8,
2020-06-24,31.9,25.9,12.1,05:17:00,19:05:00,13:47:50,16.0,12.1,
2020-06-25,32.5,26.1,29.2,05:17:00,19:05:00,13:47:42,15.0,13.9,
2020-06-26,36.1,26.2,1.9,05:17:00,19:05:00,13:47:32,5.0,15.3,
2020-06-27,35.0,28.0,5.6,05:18:00,19:05:00,13:47:20,9.0,22.5,
2020-06-28,37.5,27.2,11.8,05:18:00,19:05:00,13:47:06,6.0,20.1,
2020-06-29,32.6,25.4,3.4,05:18:00,19:05:00,13:46:49,9.0,17.5,
2020-06-30,33.0,25.8,0.2,05:19:00,19:05:00,13:46:31,1.0,11.1,
2020-07-01,33.6,27.1,1.1,05:19:00,19:05:00,13:46:11,7.0,10.1,
2020-07-02,35.9,27.6,0.1,05:20:00,19:05:00,13:45:49,1.0,9.8,
2020-07-03,36.1,27.8,2.5,05:20:00,19:05:00,13:45:25,9.0,19.3,
2020-07-04,32.9,26.3,21.8,05:20:00,19:05:00,13:44:59,16.0,14.8,
2020-07-05,33.2,25.6,15.4,05:21:00,19:05:00,13:44:32,14.0,14.1,
2020-07-06,30.6,26.3,27.5,05:21:00,19:05:00,13:44:03,20.0,10.4,
2020-07-07,30.5,25.6,9.9,05:22:00,19:05:00,13:43:31,19.0,11.2,
2020-07-08,32.9,26.1,6.3,05:22:00,19:05:00,13:42:59,12.0,12.9,
2020-07-09,32.5,26.2,43.7,05:22:00,19:05:00,13:42:24,19.0,17.1,
2020-07-10,32.8,26.5,19.1,05:23:00,19:05:00,13:41:48,10.0,21.6,
2020-07-11,34.3,26.8,1.6,05:23:00,19:05:00,13:41:11,6.0,21.2,
2020-07-12,35.1,28.6,0.4,05:24:00,19:04:00,13:40:32,3.0,18.0,
2020-07-13,34.9,27.7,0.5,05:24:00,19:04:00,13:39:51,4.0,14.4,
2020-07-14,34.1,27.3,5.7,05:25:00,19:04:00,13:39:07,10.0,10.7,
2020-07-15,32.5,26.9,2.5,05:25:00,19:04:00,13:38:23,10.0,14.0,
2020-07-16,32.9,26.7,5.9,05:26:00,19:03:00,13:37:36,15.0,18.6,
2020-07-17,34.1,27.2,0.9,05:26:00,19:03:00,13:36:47,4.0,13.8,
2020-07-18,34.1,27.9,7.3,05:27:00,19:03:00,13:35:57,13.0,8.2,
2020-07-19,35.3,26.8,8.6,05:27:00,19:02:00,13:35:05,7.0,14.4,
2020-07-20,32.4,26.8,13.4,05:28:00,19:02:00,13:34:11,19.0,19.2,
2020-07-21,33.0,25.6,14.4,05:28:00,19:01:00,13:33:16,13.0,15.6,
2020-07-22,33.8,25.8,4.9,05:29:00,19:01:00,13:32:20,11.0,18.4,
2020-07-23,33.2,26.4,0.3,05:29:00,19:01:00,13:31:22,3.0,13.6,
2020-07-24,33.1,26.1,0.7,05:30:00,19:00:00,13:30:23,4.0,14.9,
2020-07-25,31.9,26.3,1.4,05:30:00,19:00:00,13:29:23,8.0,13.9,
2020-07-26,33.9,26.6,0.7,05:31:00,18:59:00,13:28:22,3.0,7.4,
2020-07-27,35.4,28.5,2.7,05:31:00,18:59:00,13:27:19,5.0,14.8,
2020-07-28,32.6,27.0,14.2,05:32:00,18:58:00,13:26:16,13.0,13.5,
2020-07-29,29.3,26.0,20.1,05:32:00,18:57:00,13:25:11,22.0,11.2,
2020-07-30,29.9,25.6,8.9,05:33:00,18:57:00,13:24:06,19.0,9.2,
2020-07-31,33.1,26.3,3.2,05:33:00,18:56:00,13:23:00,10.0,7.9,
2020-08-01,32.0,27.1,13.3,05:34:00,18:56:00,13:21:53,12.0,9.8,
2020-08-02,32.9,27.0,2.2,05:34:00,18:55:00,13:20:44,9.0,12.9,
2020-08-03,33.2,26.7,13.8,05:35:00,18:54:00,13:19:35,15.0,14.4,
2020-08-04,32.7,26.3,14.6,05:35:00,18:54:00,13:18:24,15.0,11.9,
2020-08-05,33.7,26.9,4.3,05:36:00,18:53:00,13:17:11,8.0,22.2,
2020-08-06,31.9,28.1,3.6,05:36:00,18:52:00,13:15:58,12.0,32.9,
2020-08-07,32.0,27.1,4.4,05:37:00,18:51:00,13:14:43,7.0,17.3,
2020-08-08,33.2,26.9,1.9,05:37:00,18:51:00,13:13:27,10.0,10.9,
2020-08-09,32.2,26.8,10.6,05:38:00,18:50:00,13:12:11,21.0,12.8,
2020-08-10,32.3,26.6,11.5,05:38:00,18:49:00,13:10:53,15.0,13.2,
2020-08-11,33.3,27.1,17.7,05:39:00,18:48:00,13:09:35,14.0,9.7,
2020-08-12,28.9,26.5,51.3,05:39:00,18:47:00,13:08:15,24.0,10.4,
2020-08-13,30.6,25.8,30.4,05:40:00,18:47:00,13:06:56,19.0,8.7,
2020-08-14,32.8,25.7,6.5,05:40:00,18:46:00,13:05:35,14.0,12.6,
2020-08-15,32.7,26.4,8.0,05:41:00,18:45:00,13:04:14,19.0,14.5,
2020-08-16,32.4,26.3,5.3,05:41:00,18:44:00,13:02:52,15.0,9.0,
2020-08-17,32.8,27.0,4.1,05:42:00,18:43:00,13:01:31,7.0,12.5,
2020-08-18,33.3,27.0,9.8,05:42:00,18:42:00,13:00:08,14.0,11.2,
2020-08-19,31.9,25.9,7.5,05:43:00,18:41:00,12:58:46,14.0,9.8,
2020-08-20,33.3,26.1,5.5,05:43:00,18:40:00,12:57:23,12.0,19.1,
2020-08-21,31.2,26.9,5.4,05:43:00,18:39:00,12:56:00,8.0,32.5,
2020-08-22,30.5,25.7,8.9,05:44:00,18:38:00,12:54:36,18.0,25.8,
2020-08-23,28.8,25.5,25.7,05:44:00,18:38:00,12:53:11,15.0,23.2,
2020-08-24,31.7,25.7,0.7,05:45:00,18:37:00,12:51:46,6.0,15.1,
2020-08-25,32.1,25.8,0.5,05:45:00,18:36:00,12:50:19,5.0,17.1,
2020-08-26,32.7,26.5,8.8,05:46:00,18:35:00,12:48:52,12.0,15.3,
2020-08-27,32.9,25.4,8.0,05:46:00,18:34:00,12:47:25,12.0,13.8,
2020-08-28,31.1,27.2,7.9,05:47:00,18:32:00,12:45:56,10.0,18.7,
2020-08-29,31.6,25.8,7.2,05:47:00,18:31:00,12:44:28,18.0,22.9,
2020-08-30,31.5,26.2,1.1,05:47:00,18:30:00,12:42:58,5.0,25.1,
2020-08-31,32.0,25.1,0.1,05:48:00,18:29:00,12:41:29,1.0,15.3,
2020-09-01,32.9,25.5,0.0,05:48:00,18:28:00,12:39:59,0.0,17.1,
2020-09-02,29.7,26.5,4.5,05:49:00,18:27:00,12:38:29,11.0,14.5,
2020-09-03,31.9,25.8,2.8,05:49:00,18:26:00,12:36:58,15.0,22.0,
2020-09-04,33.2,26.2,1.7,05:50:00,18:25:00,12:35:28,4.0,10.2,
2020-09-05,33.0,26.2,0.8,05:50:00,18:24:00,12:33:57,3.0,9.4,
2020-09-06,33.2,26.6,1.4,05:50:00,18:23:00,12:32:26,3.0,8.9,
2020-09-07,33.6,26.8,0.9,05:51:00,18:22:00,12:30:56,6.0,11.5,
2020-09-08,33.4,27.0,0.6,05:51:00,18:21:00,12:29:25,5.0,9.7,
2020-09-09,33.7,27.5,1.9,05:52:00,18:20:00,12:27:55,7.0,12.7,
2020-09-10,34.1,27.3,0.2,05:52:00,18:18:00,12:26:24,2.0,11.3,
2020-09-11,33.9,26.0,0.0,05:52:00,18:17:00,12:24:54,0.0,9.7,
2020-09-12,33.2,26.7,1.0,05:53:00,18:16:00,12:23:22,5.0,9.5,
2020-09-13,32.7,26.5,1.0,05:53:00,18:15:00,12:21:51,7.0,7.1,
2020-09-14,32.4,27.2,2.1,05:54:00,18:14:00,12:20:19,7.0,12.5,
2020-09-15,33.1,26.9,3.9,05:54:00,18:13:00,12:18:46,5.0,10.1,
2020-09-16,33.7,26.8,3.1,05:55:00,18:12:00,12:17:13,4.0,10.0,
2020-09-17,36.1,26.9,0.0,05:55:00,18:11:00,12:15:40,0.0,15.1,
2020-09-18,35.4,28.7,0.4,05:55:00,18:09:00,12:14:06,1.0,12.5,
2020-09-19,33.1,26.8,0.7,05:56:00,18:08:00,12:12:33,5.0,14.6,
2020-09-20,34.2,26.2,0.2,05:56:00,18:07:00,12:10:59,2.0,10.6,
2020-09-21,35.1,27.4,0.8,05:57:00,18:06:00,12:09:25,2.0,13.6,
2020-09-22,32.6,26.9,10.6,05:57:00,18:05:00,12:07:52,9.0,19.8,
2020-09-23,26.9,25.2,60.8,05:57:00,18:04:00,12:06:18,17.0,17.2,
2020-09-24,29.3,25.2,5.7,05:58:00,18:03:00,12:04:45,14.0,15.8,
2020-09-25,33.4,23.8,0.1,05:58:00,18:01:00,12:03:11,1.0,14.5,
2020-09-26,34.2,23.3,0.0,05:59:00,18:00:00,12:01:38,0.0,8.1,
2020-09-27,33.0,25.0,0.0,05:59:00,17:59:00,12:00:06,0.0,12.4,
2020-09-28,33.4,24.4,0.0,06:00:00,17:58:00,11:58:33,0.0,7.3,
2020-09-29,33.3,22.5,0.0,06:00:00,17:57:00,11:57:01,0.0,11.0,
2020-09-30,33.5,22.7,0.0,06:01:00,17:56:00,11:55:30,0.0,11.0,
2020-10-01,33.4,22.1,0.0,06:01:00,17:55:00,11:53:58,0.0,11.1,
2020-10-02,32.5,22.5,0.0,06:01:00,17:54:00,11:52:27,0.0,9.0,
2020-10-03,32.7,23.4,0.0,06:02:00,17:53:00,11:50:54,0.0,7.2,
2020-10-04,32.9,23.0,0.0,06:02:00,17:52:00,11:49:22,0.0,8.2,
2020-10-05,32.9,24.0,0.1,06:03:00,17:51:00,11:47:49,1.0,9.8,
2020-10-06,33.4,22.1,0.0,06:03:00,17:50:00,11:46:17,0.0,7.7,
2020-10-07,33.7,22.5,0.0,06:04:00,17:49:00,11:44:44,0.0,10.8,
2020-10-08,33.2,22.3,0.0,06:04:00,17:47:00,11:43:12,0.0,9.9,
2020-10-09,33.2,22.2,0.0,06:05:00,17:46:00,11:41:39,0.0,10.2,
2020-10-10,33.5,21.4,0.0,06:05:00,17:45:00,11:40:07,0.0,8.3,
2020-10-11,33.1,23.0,0.0,06:06:00,17:44:00,11:38:35,0.0,6.6,
2020-10-12,33.9,23.7,0.0,06:06:00,17:43:00,11:37:03,0.0,8.1,
2020-10-13,34.0,23.8,0.0,06:07:00,17:42:00,11:35:32,0.0,10.3,
2020-10-14,33.7,25.4,0.0,06:07:00,17:41:00,11:34:01,0.0,8.9,
2020-10-15,34.1,25.7,0.0,06:08:00,17:40:00,11:32:31,0.0,10.4,
2020-10-16,34.1,24.7,0.0,06:08:00,17:39:00,11:31:01,0.0,10.1,
2020-10-17,34.5,23.3,0.0,06:09:00,17:38:00,11:29:32,0.0,9.1,
2020-10-18,33.9,22.3,0.0,06:09:00,17:37:00,11:28:04,0.0,9.1,
2020-10-19,33.6,22.8,0.0,06:10:00,17:37:00,11:26:36,0.0,11.4,
2020-10-20,32.3,20.9,0.0,06:11:00,17:36:00,11:25:10,0.0,9.9,
2020-10-21,31.6,18.9,0.0,06:11:00,17:35:00,11:23:43,0.0,9.8,
2020-10-22,31.3,19.1,0.0,06:12:00,17:34:00,11:22:17,0.0,9.7,
2020-10-23,32.5,19.3,0.0,06:12:00,17:33:00,11:20:50,0.0,13.0,
2020-10-24,32.8,18.4,0.0,06:13:00,17:32:00,11:19:24,0.0,10.4,
2020-10-25,32.3,19.0,0.0,06:13:00,17:31:00,11:17:58,0.0,10.6,
2020-10-26,32.4,18.5,0.0,06:14:00,17:31:00,11:16:32,0.0,10.2,
2020-10-27,31.7,18.5,0.0,06:15:00,17:30:00,11:15:07,0.0,10.8,
2020-10-28,30.5,16.7,0.0,06:15:00,17:29:00,11:13:42,0.0,10.1,
2020-10-29,30.5,17.7,0.0,06:16:00,17:28:00,11:12:18,0.0,12.4,
2020-10-30,30.5,16.2,0.0,06:17:00,17:27:00,11:10:54,0.0,15.8,
2020-10-31,29.8,15.8,0.0,06:17:00,17:27:00,11:09:31,0.0,10.5,
2020-11-01,29.5,17.3,0.0,06:18:00,17:26:00,11:08:09,0.0,11.4,
2020-11-02,29.4,13.9,0.0,06:19:00,17:25:00,11:06:47,0.0,12.7,
2020-11-03,29.7,13.6,0.0,06:19:00,17:25:00,11:05:27,0.0,10.7,
2020-11-04,29.3,12.2,0.0,06:20:00,17:24:00,11:04:08,0.0,11.0,
2020-11-05,29.2,13.7,0.0,06:21:00,17:23:00,11:02:49,0.0,9.7,
2020-11-06,29.9,14.6,0.0,06:21:00,17:23:00,11:01:32,0.0,11.0,
2020-11-07,29.9,13.8,0.0,06:22:00,17:22:00,11:00:17,0.0,11.0,
2020-11-08,29.0,14.9,0.0,06:23:00,17:22:00,10:59:03,0.0,10.0,
2020-11-09,27.9,14.0,0.0,06:23:00,17:21:00,10:57:50,0.0,10.4,
2020-11-10,27.9,13.9,0.0,06:24:00,17:21:00,10:56:38,0.0,10.4,
