,city,latitude,longitude,country
24900,San Miguel,7.65,123.2678,Philippines
24901,Humanes de Madrid,40.2539,-3.8278,Spain
24902,Ratanpur,22.288,82.166,India
24903,Moosburg,48.4667,11.9333,Germany
24904,Campamento,14.55,-86.65,Honduras
24905,Gubakha,58.8706,57.5933,Russia
24906,Kuusankoski,60.9083,26.6236,Finland
24907,Jagatpur,23.6048,90.7628,Bangladesh
24908,Cantagalo,-21.9808,-42.3678,Brazil
24909,Rechaiga,35.4081,1.9733,Algeria
24910,Gebre Guracha,9.8,38.4,Ethiopia
24911,Volokolamsk,56.0333,35.95,Russia
24912,Stroud,41.0001,-75.2173,United States
24913,Peto,20.1256,-88.9214,Mexico
24914,Masterton,-40.97,175.65,New Zealand
24915,Sint-Andries,51.1972,3.1803,Belgium
24916,Rio Verde de Mato Grosso,-18.9178,-54.8439,Brazil
24917,Ellamanda,16.1847,80.0546,India
24918,Khizrpur,30.5843,76.7572,India
24919,Kolavallur,11.7788,75.6298,India
24920,Makurazaki,31.2728,130.2969,Japan
24921,Spennymoor,54.7,-1.59,United Kingdom
24922,Huntsville,45.3333,-79.2167,Canada
24923,Broadview Heights,41.3196,-81.6779,United States
24924,Pradopolis,-21.3594,-48.0656,Brazil
24925,Dillingen,48.5667,10.4667,Germany
24926,Jambai,11.4678,77.6434,India
24927,Atlapexco,21.0221,-98.3543,Mexico
24928,Albertville,45.6767,6.3933,France
24929,Lincolnia,38.8158,-77.1543,United States
24930,Garforth,53.792,-1.388,United Kingdom
24931,Alamo,26.181,-98.1177,United States
24932,Dokolo,1.9186,33.17,Uganda
24933,Lisieux,49.15,0.23,France
24934,Sleaford,52.996,-0.413,United Kingdom
24935,Anghad,22.3913,72.9946,India
24936,Mannur,10.8027,76.4698,India
24937,Kochas,25.234,83.9215,India
24938,Kamakhyanagar,20.9338,85.5449,India
24939,Torgau,51.5603,13.0056,Germany
24940,Ban Na San,8.7997,99.3635,Thailand
24941,Hirokawa,33.2417,130.5514,Japan
24942,Remigio,-6.9028,-35.8339,Brazil
24943,Universal City,29.5521,-98.3074,United States
24944,Sainte-Marthe-sur-le-Lac,45.53,-73.93,Canada
24945,Agryz,56.5219,52.9975,Russia
24946,Stoke Gifford,51.517,-2.548,United Kingdom
24947,Wilnsdorf,50.8167,8.1,Germany
24948,Kannankurichchi,11.6969,78.1794,India
24949,Itaparica,-12.8878,-38.6789,Brazil
24950,Rubiataba,-15.1639,-49.7992,Brazil
24951,Nosy Varika,-20.5833,48.5333,Madagascar
24952,Cekerek,40.0731,35.4947,Turkey
24953,Puttur,9.04,76.71,India
24954,Nyandoma,61.6667,40.2167,Russia
24955,Araripe,-7.2128,-40.0458,Brazil
24956,Holden,42.3561,-71.8608,United States
24957,Poperinge,50.85,2.7333,Belgium
24958,Time,58.7228,5.7653,Norway
24959,Mosopa,-24.7792,25.4183,Botswana
24960,Smorumnedre,55.7333,12.3,Denmark
24961,Sparta,41.0486,-74.6264,United States
24962,Oulad Embarek,32.2833,-6.4667,Morocco
24963,Massy,41.0608,72.6328,Kyrgyzstan
24964,Vulcan,45.3811,23.2914,Romania
24965,Malabuyoc,9.65,123.33,Philippines
24966,Cheung Chau,22.2106,114.0289,Hong Kong
24967,Brandys nad Labem-Stara Boleslav,50.1894,14.6672,Czechia
24968,Zhaodianzi,39.9373,118.6401,China
24969,Palm Valley,30.2011,-81.3948,United States
24970,Kattanam,9.1764,76.5641,India
24971,Puerto Armuelles,8.2833,-82.8667,Panama
24972,Ghatkesar,17.4494,78.6853,India
24973,Lackawanna,42.8182,-78.8325,United States
24974,Nogales,31.3624,-110.9336,United States
24975,Selby,53.7836,-1.0678,United Kingdom
24976,Bishunpur,26.0868,86.6541,India
24977,Ennigerloh,51.8367,8.0256,Germany
24978,Ryuyo,34.6783,137.8167,Japan
24979,San Miguel,11.2942,124.83,Philippines
24980,Oulad Fraj,32.9667,-8.2333,Morocco
24981,Xingangli,39.9101,119.5468,China
24982,Simonesia,-20.1239,-42.0008,Brazil
24983,Lake Zurich,42.1956,-88.087,United States
24984,Prudnik,50.3228,17.5767,Poland
24985,Poshkent,39.8833,69.0333,Tajikistan
24986,Tres Barras,-26.1064,-50.3222,Brazil
24987,Pattamadai,8.6726,77.5845,India
24988,Calvillo,21.85,-102.7167,Mexico
24989,Os,60.2269,5.4758,Norway
24990,Wittlich,49.9869,6.8897,Germany
24991,Lloydminster,53.2807,-110.035,Canada
24992,Opoczno,51.3772,20.2869,Poland
24993,Itatinga,-23.1017,-48.6158,Brazil
24994,Assebroek,51.1964,3.2536,Belgium
24995,Thimiri,12.8283,79.3079,India
24996,Beldaur,25.5947,86.7909,India
24997,Marsberg,51.45,8.8333,Germany
24998,Cherakhera,25.6869,86.4187,India
24999,Mengdan,24.2752,98.4672,China
25000,Sarstedt,52.2394,9.8606,Germany
25001,Yonabaru,26.1994,127.7547,Japan
25002,Issaba,7.0833,2.6167,Benin
25003,Kanekallu,14.8864,77.0317,India
25004,Evergreen Park,41.7213,-87.7013,United States
25005,Crisopolis,-11.5167,-38.1667,Brazil
25006,Moinesti,46.4333,26.4833,Romania
25007,Bachi-Yurt,43.2164,46.1939,Russia
25008,Yosano,35.5667,135.15,Japan
25009,Claremore,36.3146,-95.6095,United States
25010,Viadana,44.9167,10.5167,Italy
25011,Nittedal,60.0731,10.8722,Norway
25012,Pecinci,44.9,19.9667,Serbia
25013,West Whiteland,40.0227,-75.6239,United States
25014,Cuite,-6.485,-36.1569,Brazil
25015,Hongshui,38.5077,100.8814,China
25016,Grobenzell,48.2,11.3667,Germany
25017,Shinjo,34.4892,135.7266,Japan
25018,Saavedra,-37.7833,-62.35,Argentina
25019,Castelo do Piaui,-5.3333,-41.55,Brazil
25020,Pichidegua,-34.3586,-71.2831,Chile
25021,Rio Segundo,-31.6501,-63.9116,Argentina
25022,Payimattam,10.0255,76.4507,India
25023,Mayen,50.3333,7.2167,Germany
25024,Echizen,35.9742,136.1298,Japan
25025,Schenefeld,53.6028,9.8233,Germany
25026,Jnane Bouih,32.0308,-8.7894,Morocco
25027,Alga,49.9028,57.3333,Kazakhstan
25028,Oschersleben,52.0167,11.25,Germany
25029,Beltsville,39.0394,-76.9211,United States
25030,Kinston,35.2747,-77.5939,United States
25031,Buckeburg,52.2608,9.0492,Germany
25032,Stamford,52.656,-0.484,United Kingdom
25033,Rybnoye,54.7333,39.5167,Russia
25034,Babanusah,11.3333,27.8,Sudan
25035,Lehara,26.1515,86.1034,India
25036,South El Monte,34.0493,-118.0484,United States
25037,Suarez,2.9589,-76.6953,Colombia
25038,Colotlan,22.2,-103.3,Mexico
25039,San Salvo,42.05,14.7167,Italy
25040,Taketa,32.9736,131.3978,Japan
25041,Jimaguayu,21.2667,-77.8303,Cuba
25042,Dicholi,15.5932,73.9457,India
25043,Harmanli,41.9333,25.9,Bulgaria
25044,Mokeri,11.7432,75.6178,India
25045,Busra ash Sham,32.5167,36.4833,Syria
25046,Silla,39.3611,-0.4114,Spain
25047,Katpadi,12.9695,79.1455,India
25048,Kanniyakumari,8.0883,77.5385,India
25049,Shelbyville,39.5352,-85.7793,United States
25050,Calatayud,41.35,-1.6333,Spain
25051,Mougins,43.6008,6.9956,France
25052,Namburu,16.36,80.52,India
25053,Oros,-6.2439,-38.9139,Brazil
25054,Whitemarsh,40.104,-75.2483,United States
25055,Sinacaban,8.2854,123.8436,Philippines
25056,Mahmudabad Nemuneh,36.2903,49.8994,Iran
25057,Hajnowka,52.7333,23.5667,Poland
25058,Guantiankan,28.2966,106.6083,China
25059,Udalguri,26.7537,92.1021,India
25060,Korsholm,63.1125,21.6778,Finland
25061,Pastores,14.6,-90.75,Guatemala
25062,Budipuram,10.3606,78.0106,India
25063,Westmount,45.4833,-73.6,Canada
25064,Andaingo Gara,-18.2,48.2833,Madagascar
25065,Chiconcuac,19.55,-98.9,Mexico
25066,Pichor,25.1756,78.1886,India
25067,Buriti dos Lopes,-3.1667,-41.8667,Brazil
25068,Komarom,47.7403,18.1244,Hungary
25069,Silver Spring,40.2503,-77.0567,United States
25070,Bruz,48.0256,-1.7447,France
25071,Duragan,41.4167,35.05,Turkey
25072,Yuanhucun,44.1977,86.8928,China
25073,Grafton,42.2085,-71.6838,United States
25074,Chipiona,36.7333,-6.4333,Spain
25075,Karuizawa,36.3486,138.5969,Japan
25076,Kondur,9.6856,76.7622,India
25077,Nove Mesto nad Vahom,48.7547,17.8308,Slovakia
25078,Villa Elisa,-34.8533,-58.0792,Argentina
25079,Luenoufla,7.0667,-6.25,Côte d’Ivoire
25080,Dayr Abu Hinnis,27.7864,30.905,Egypt
25081,Davyhulme,53.4559,-2.3683,United Kingdom
25082,Villabate,38.0833,13.45,Italy
25083,Monroe,47.8595,-121.9851,United States
25084,Ahfir,34.9514,-2.1025,Morocco
25085,Nilakkottai,10.17,77.87,India
25086,Urumita,10.5667,-73.0167,Colombia
25087,Hanumana,24.7789,82.096,India
25088,Rawah,34.4686,41.9167,Iraq
25089,Jussara,-15.8642,-50.8522,Brazil
25090,Varpalota,47.1989,18.1376,Hungary
25091,Haiger,50.7422,8.2039,Germany
25092,Bir Kasdali,36.15,5.0333,Algeria
25093,Ampere,-25.915,-53.4728,Brazil
25094,Forest Park,33.6209,-84.359,United States
25095,Atasu,48.6903,71.6499,Kazakhstan
25096,Otjiwarongo,-20.4642,16.6528,Namibia
25097,Yahotyn,50.2569,31.7817,Ukraine
25098,Bad Aibling,47.8639,12.01,Germany
25099,Arvin,35.1944,-118.8306,United States
25100,Ramjibanpur,22.83,87.62,India
25101,Cherepanovo,54.2333,83.3667,Russia
25102,Lerdo de Tejada,18.638,-95.5085,Mexico
25103,Okhmalynka,47.5333,29.3,Ukraine
25104,Punta Gorda,26.8941,-82.0513,United States
25105,Bad Pyrmont,51.9867,9.2636,Germany
25106,Mayahaura,22.1898,88.5033,India
25107,El Coco,8.8834,-79.8332,Panama
25108,Ilijas,43.95,18.2667,Bosnia and Herzegovina
25109,Veroli,41.6833,13.4167,Italy
25110,Niiyama,35.0533,138.9455,Japan
25111,Brigham City,41.5035,-112.0453,United States
25112,Bondo,3.8167,23.6833,Congo (Kinshasa)
25113,Kutina,45.4667,16.7833,Croatia
25114,San Juan Zitlaltepec,19.7167,-99.05,Mexico
25115,Petrila,45.45,23.42,Romania
25116,Diinsoor,2.4106,42.9767,Somalia
25117,Sadpur,25.4758,86.3786,India
25118,Tapaua,-5.6278,-63.1828,Brazil
25119,Ischia,40.7333,13.95,Italy
25120,Russell,45.2569,-75.3583,Canada
25121,Turnu Magurele,43.7517,24.8708,Romania
25122,Holtsville,40.8124,-73.0447,United States
25123,Xapuri,-10.6519,-68.5039,Brazil
25124,Lieto,60.505,22.4583,Finland
25125,Rhede,51.8333,6.7006,Germany
25126,Lexington,35.8018,-80.2682,United States
25127,Yershov,51.35,48.2667,Russia
25128,Buritirama,-10.7078,-43.6308,Brazil
25129,Lastra a Signa,43.7667,11.1,Italy
25130,Hidalgotitlan,17.7833,-94.6333,Mexico
25131,Visaginas,55.598,26.438,Lithuania
25132,Venadillo,4.75,-74.9167,Colombia
25133,Schilde,51.2333,4.5667,Belgium
25134,Engelskirchen,50.9833,7.4167,Germany
25135,Liuliang,35.2695,105.986,China
25136,Les Coteaux,45.28,-74.23,Canada
25137,Bourg-les-Valence,44.9486,4.8961,France
25138,Bequimao,-2.4333,-44.7833,Brazil
25139,Jajarm,36.9519,56.3758,Iran
25140,Punjai Puliyampatti,11.3516,77.1667,India
25141,Caraubas,-5.7928,-37.5569,Brazil
25142,Erlanger,39.0109,-84.5864,United States
25143,Burnham-on-Sea,51.2376,-2.9935,United Kingdom
25144,Ituzaingo,-27.6,-56.6667,Argentina
25145,Baranain,42.8,-1.6667,Spain
25146,Heinola,61.2,26.0333,Finland
25147,Caoayan,17.5469,120.3831,Philippines
25148,Abbots Langley,51.701,-0.416,United Kingdom
25149,Santa Teresita,18.2519,121.91,Philippines
25150,Suchiapa,16.6181,-93.0942,Mexico
25151,Amorebieta,43.2192,-2.7342,Spain
25152,Aysha,10.75,42.5667,Ethiopia
25153,Atchoupa,6.5333,2.6333,Benin
25154,Wenden,50.9667,7.8667,Germany
25155,Doujing,26.4789,105.1253,China
25156,Mirfield,53.6807,-1.6888,United Kingdom
25157,Acigol,38.55,34.5167,Turkey
25158,Gallipoli,40.0556,17.9917,Italy
25159,Ansermanuevo,4.8,-76.0,Colombia
25160,Ballyfermot,53.3423,-6.3487,Ireland
25161,Vallam,10.7199,79.0598,India
25162,Dudinka,69.4064,86.1764,Russia
25163,Morwa,25.803,85.6861,India
25164,Rizal,17.5,121.6,Philippines
25165,Mogiyon,39.25,67.65,Tajikistan
25166,Tole Bi,43.6768,73.762,Kazakhstan
25167,Hermosa Beach,33.8653,-118.3962,United States
25168,Carai,-17.1889,-41.695,Brazil
25169,Thamaga,-24.7167,25.5333,Botswana
25170,Huseni,26.3768,84.7952,India
25171,Pathrajolhania,26.1369,86.6614,India
25172,Tirthahalli,13.6884,75.2455,India
25173,Guapo,-16.8297,-49.5353,Brazil
25174,Jhalida,23.37,85.97,India
25175,Artik,40.6167,43.95,Armenia
25176,Beloyarskiy,63.7167,66.6667,Russia
25177,Mihona,26.2837,78.9805,India
25178,Marahra,27.75,78.5667,India
25179,Liuguang,26.997,106.4376,China
25180,Herceg Novi,42.453,18.5312,Montenegro
25181,Crespo,-32.0333,-60.3167,Argentina
25182,Bagaces,10.5157,-85.2478,Costa Rica
25183,Artik,40.6172,43.9758,Armenia
25184,Rajaudha,26.7046,78.4223,India
25185,Eersel,51.35,5.3167,Netherlands
25186,Eupen,50.6333,6.0333,Belgium
25187,Candelaria,22.7439,-82.9581,Cuba
25188,Ipanema,-19.8008,-41.7128,Brazil
25189,Pauini,-7.7139,-66.9758,Brazil
25190,Hoxut,42.2552,86.8607,China
25191,Ibigawa,35.4873,136.5686,Japan
25192,Goole,53.6992,-0.8692,United Kingdom
25193,Bedele,8.45,36.35,Ethiopia
25194,Parsahi Sirsia,26.4676,86.4984,India
25195,Arese,45.55,9.0667,Italy
25196,Fukude,34.6781,137.8797,Japan
25197,Yusufeli,40.8106,41.5269,Turkey
25198,Alaca,40.1683,34.8425,Turkey
25199,Kalayapuram,9.0545,76.7696,India
25200,Amta,22.5834,88.0104,India
25201,Telavi,41.9167,45.4833,Georgia
25202,Mahinawan,26.0208,86.1672,India
25203,Tibba,30.4876,75.6967,India
25204,East Massapequa,40.6742,-73.4359,United States
25205,Akanavaritota,16.4141,81.6367,India
25206,Asasa,7.1,39.1944,Ethiopia
25207,West Mifflin,40.3581,-79.9073,United States
25208,Castellana Grotte,40.8833,17.1667,Italy
25209,Garsfontein,-25.7913,28.2935,South Africa
25210,Ait Bousarane,31.7318,-7.0876,Morocco
25211,Ait Bouziyane,33.8167,-5.2749,Morocco
25212,Sao Vicente Ferrer,-2.4089,-44.415,Brazil
25213,Sjobo,55.6333,13.7167,Sweden
25214,Sangasso,12.1569,-5.6194,Mali
25215,Hushihacun,40.8899,116.987,China
25216,Terek,43.4833,44.1333,Russia
25217,Los Alamos,-37.6272,-73.4619,Chile
25218,El Arahal,37.2667,-5.55,Spain
25219,Teminabuan,-1.4333,132.0167,Indonesia
25220,Oulad Salmane,34.3356,-6.4604,Morocco
25221,Katangi,21.7737,79.8051,India
25222,Callosa de Segura,38.1225,-0.8797,Spain
25223,San Juan de Dios,9.88,-84.0914,Costa Rica
25224,Hoveyzeh,31.4606,48.0781,Iran
25225,Deneysville,-26.895,28.0983,South Africa
25226,Nilgiri,21.6466,86.9199,India
25227,Rhar el Melah,37.1667,10.1833,Tunisia
25228,Capinota,-17.715,-66.2636,Bolivia
25229,Orinda,37.8808,-122.179,United States
25230,Albolote,37.2306,-3.6569,Spain
25231,Cugir,45.8436,23.3636,Romania
25232,Eschwege,51.1881,10.0528,Germany
25233,Santiago,17.2947,120.4453,Philippines
25234,Saray,38.6506,44.17,Turkey
25235,Borna,51.1167,12.5,Germany
25236,Jesus Maria,20.6078,-102.2242,Mexico
25237,Molln,53.6269,10.6847,Germany
25238,Mullheim,47.8,7.6333,Germany
25239,Jagalur,14.5196,76.3391,India
25240,Krishnapur,24.4123,88.2582,India
25241,Orvieto,42.7183,12.1103,Italy
25242,Lodeynoye Pole,60.7167,33.55,Russia
25243,Hawthorne,40.9579,-74.1582,United States
25244,Sondiha,24.895,87.0175,India
25245,Gogogogo,-24.2667,44.8,Madagascar
25246,Qorasuv,40.7222,72.8872,Uzbekistan
25247,Polonuevo,10.7833,-74.8667,Colombia
25248,Setlagode,-26.287,25.117,South Africa
25249,Ramchandrapur,24.0154,87.9446,India
25250,Teghra English,25.4072,87.741,India
25251,Angleton,29.1721,-95.4293,United States
25252,Narsapur,17.7374,78.2805,India
25253,Cervantes,16.9917,120.7333,Philippines
25254,Clifton,39.0764,-108.4605,United States
25255,Marihatag,8.8008,126.2983,Philippines
25256,Kempston,52.114,-0.497,United Kingdom
25257,Hechingen,48.3517,8.9633,Germany
25258,Kemi,65.7361,24.5636,Finland
25259,Ronchin,50.6053,3.0886,France
25260,Lake Forest,42.238,-87.8596,United States
25261,Sabaudia,41.3,13.0167,Italy
25262,Madisonville,37.3409,-87.5034,United States
25263,Kos,36.85,27.2333,Greece
25264,Salmon Arm,50.7022,-119.2722,Canada
25265,Cardonal,20.6167,-99.1167,Mexico
25266,Adel,53.8489,-1.5849,United Kingdom
25267,Tublay,16.4764,120.6333,Philippines
25268,Someren,51.3833,5.7167,Netherlands
25269,Santiago Texacuangos,13.65,-89.1167,El Salvador
25270,Ban Thap Kwang,14.6103,101.0753,Thailand
25271,Bartow,27.8868,-81.8214,United States
25272,Gaeta,41.2167,13.5667,Italy
25273,Lynn Haven,30.2337,-85.637,United States
25274,Kemise,10.7167,39.8667,Ethiopia
25275,Liversedge,53.7067,-1.69,United Kingdom
25276,Siruma,14.0219,123.2589,Philippines
25277,Nova Granada,-20.5339,-49.3142,Brazil
25278,Karttigappalli,11.6,75.6667,India
25279,Vence,43.7236,7.1142,France
25280,Kirkland,45.45,-73.8667,Canada
25281,Ardon,43.1833,44.3167,Russia
25282,Dorou,14.3,-3.4333,Mali
25283,Samalapuram,11.0724,77.198,India
25284,Salangaippalaiyam,11.426,77.5707,India
25285,Abrisham,32.5675,51.5733,Iran
25286,Xihuangcun,37.1411,114.2293,China
25287,Weil der Stadt,48.7508,8.8706,Germany
25288,Sulzbach-Rosenberg,49.5,11.75,Germany
25289,Zachary,30.6643,-91.1634,United States
25290,Los Bajos,-41.1228,-73.0581,Chile
25291,Frutillar Alto,-41.0872,-73.0956,Chile
25292,Sipoo,60.375,25.2667,Finland
25293,Sweetwater,25.7785,-80.376,United States
25294,Yandrapalle,16.0472,79.3073,India
25295,Dalanzadgad,43.57,104.4258,Mongolia
25296,Pahsara,25.5482,86.1667,India
25297,Kantharalak,14.6536,104.6278,Thailand
25298,Pariquera-Acu,-24.715,-47.8811,Brazil
25299,Kushiro,42.98,144.38,Japan
25300,Bad Driburg,51.7333,9.0167,Germany
25301,Cabildo,-32.4275,-71.0664,Chile
25302,Alto Araguaia,-17.3167,-53.2,Brazil
25303,Rayevskiy,54.0664,54.9358,Russia
25304,Arbaoun,36.4667,5.65,Algeria
25305,Annaberg-Buchholz,50.58,13.0022,Germany
25306,Sartell,45.6188,-94.2206,United States
25307,Barro,-7.1769,-38.7819,Brazil
25308,Torokszentmiklos,47.1833,20.4167,Hungary
25309,Englewood,26.9717,-82.3524,United States
25310,Kalghatgi,15.1832,74.971,India
25311,Shikrapur,18.6936,74.1381,India
25312,Charef,34.6167,2.8,Algeria
25313,Saint-Lo,49.12,-1.09,France
25314,Manjathala,11.3624,76.7789,India
25315,Les Coteaux,18.2,-74.0333,Haiti
25316,Casarano,40.0167,18.1667,Italy
25317,Prunedale,36.8064,-121.6555,United States
25318,Middelkerke,51.1833,2.8167,Belgium
25319,Heishanzuicun,41.0354,116.9304,China
25320,Seabrook,38.9802,-76.8502,United States
25321,Abhayapuri,26.3225,90.6853,India
25322,Kakdwip,21.8791,88.1913,India
25323,Boone,36.2111,-81.6669,United States
25324,Giovinazzo,41.1833,16.6667,Italy
25325,Canto do Buriti,-8.1167,-42.9667,Brazil
25326,Burghausen,48.1667,12.8333,Germany
25327,Tajerouine,35.8833,8.55,Tunisia
25328,Kloten,47.45,8.5833,Switzerland
25329,Kitatajima,35.9821,139.4816,Japan
25330,Godo,35.4174,136.6252,Japan
25331,Saint-Fons,45.7086,4.8533,France
25332,Pastrana,11.13,124.88,Philippines
25333,Juquia,-24.3208,-47.6347,Brazil
25334,Rifadpur,25.2635,87.4157,India
25335,Mukaiengaru,44.0667,143.5333,Japan
25336,Sare-Yamou,16.0897,-3.2353,Mali
25337,Buruanga,11.8438,121.8888,Philippines
25338,Paranapanema,-23.3886,-48.7228,Brazil
25339,Heishuikeng,37.7905,110.5711,China
25340,Arbatache,36.6361,3.3708,Algeria
25341,Balta,47.94,29.6219,Ukraine
25342,Prichard,30.7735,-88.1301,United States
25343,Nauen,52.6,12.8831,Germany
25344,Kuttyadi,11.6542,75.7539,India
25345,Great Linford,52.068,-0.7637,United Kingdom
25346,Brookfield,41.8245,-87.847,United States
25347,Dudu,44.4563,25.9906,Romania
25348,Jamsa,61.8667,25.1833,Finland
25349,Napindan,14.5398,121.0966,Philippines
25350,Ban Bueng,13.3142,101.1114,Thailand
25351,Ban Patong,7.8931,98.2983,Thailand
25352,Mahajeran-e Kamar,34.0486,49.4311,Iran
25353,Oruvadalkotta,8.4778,77.1347,India
25354,Moulins,46.5653,3.3333,France
25355,Jose Cardel,19.3667,-96.3667,Mexico
25356,Tadian,16.9961,120.8208,Philippines
25357,Wassenberg,51.1,6.15,Germany
25358,Allanridge,-27.7544,26.6367,South Africa
25359,Pugo,16.28,120.48,Philippines
25360,San Roque,14.48,120.9011,Philippines
25361,Tangbian,25.6539,106.7793,China
25362,Wolfratshausen,47.9133,11.4278,Germany
25363,Sorada,19.7608,84.43,India
25364,Weesp,52.3,5.05,Netherlands
25365,Bierun,50.1333,19.1,Poland
25366,Cajola,14.9167,-91.6167,Guatemala
25367,Corner Brook,48.9287,-57.926,Canada
25368,Dashtigulho,37.7,69.5,Tajikistan
25369,Pultusk,52.7,21.0833,Poland
25370,Presidente Medici,-11.1758,-61.9008,Brazil
25371,Bholsar,25.2133,87.2147,India
25372,Ban Fang Tuen,19.5497,99.7566,Thailand
25373,Peruru,14.3503,77.3497,India
25374,Tevaram,9.8967,77.2809,India
25375,Saint-Die-des-Vosges,48.28,6.95,France
25376,Kamiichi,36.7,137.3667,Japan
25377,Warrensburg,38.7627,-93.726,United States
25378,Faversham,51.3177,0.8928,United Kingdom
25379,Stillwater,45.0573,-92.8313,United States
25380,New Glasgow,45.5926,-62.6455,Canada
25381,Moana,42.2833,-8.75,Spain
25382,Naples,26.1504,-81.7936,United States
25383,Palera,25.0201,79.2282,India
25384,Panniperumthalai,10.6986,76.6875,India
25385,Mancio Lima,-7.6139,-72.8958,Brazil
25386,San Antonio Huista,15.65,-91.7667,Guatemala
25387,Assamannur,10.1129,76.5517,India
25388,Pohadi,26.0809,86.2831,India
25389,Tash-Komur,41.35,72.2167,Kyrgyzstan
25390,Pottanikad,10.0305,76.6753,India
25391,Heusenstamm,50.05,8.8,Germany
25392,Dukinfield,53.4739,-2.0828,United Kingdom
25393,Jirkov,50.5003,13.4419,Czechia
25394,Monte Azul Paulista,-20.9072,-48.6414,Brazil
25395,Virovitica,45.8333,17.3833,Croatia
25396,Dorval,45.45,-73.75,Canada
25397,Qandala,11.4711,49.8739,Somalia
25398,Selestat,48.2594,7.4542,France
25399,Marechal Taumaturgo,-8.9472,-72.7903,Brazil
25400,Espiritu,17.9806,120.6544,Philippines
25401,Kapangan,16.5764,120.6053,Philippines
25402,Sirvar,16.1739,77.0225,India
25403,Casamassima,40.95,16.9167,Italy
25404,Sukumo,32.9333,132.7167,Japan
25405,Twinsburg,41.322,-81.4451,United States
25406,Ganyesa,-26.5908,24.1594,South Africa
25407,Sudley,38.7878,-77.4961,United States
25408,Dolynska,48.1111,32.7647,Ukraine
25409,Seminole,27.8435,-82.784,United States
25410,Douar Ait Sidi Daoud,31.6347,-7.6444,Morocco
25411,Bouanri,10.2,2.8667,Benin
25412,Bhojpur Jadid,25.588,84.1621,India
25413,Cutlerville,42.8403,-85.6734,United States
25414,Iiyama,36.8516,138.3655,Japan
25415,Wanluan,22.5727,120.5678,Taiwan
25416,Kirovgrad,57.435,60.0561,Russia
25417,Rovato,45.5667,9.9833,Italy
25418,Beaconsfield,45.4333,-73.8667,Canada
25419,Tsumeb,-19.25,17.7,Namibia
25420,Pitimbu,-7.4708,-34.8089,Brazil
25421,Sint-Gillis-Waas,51.2167,4.1167,Belgium
25422,Mapastepec,15.4411,-92.8916,Mexico
25423,Marchena,37.3333,-5.4167,Spain
25424,Peterhead,57.5091,-1.7832,United Kingdom
25425,Ashland,40.8668,-82.3156,United States
25426,Indargarh,25.9109,78.5619,India
25427,Haldensleben,52.2833,11.4167,Germany
25428,Highland,40.4276,-111.7957,United States
25429,Hermiston,45.8326,-119.2854,United States
25430,Maitland,28.6295,-81.3718,United States
25431,Alzey,49.7458,8.1153,Germany
25432,El Viso del Alcor,37.3833,-5.7167,Spain
25433,Kudra,25.0463,83.7926,India
25434,Bakal,54.9333,58.8167,Russia
25435,Ferndale,42.4592,-83.1313,United States
25436,Cassano d'Adda,45.5333,9.5167,Italy
25437,Tillaberi,14.212,1.4531,Niger
25438,Balintawak,14.6506,121.0014,Philippines
25439,Babai,22.7026,77.9349,India
25440,Cabusao,13.7275,123.1142,Philippines
25441,Sherrelwood,39.839,-105.0014,United States
25442,Henichesk,46.1667,34.8,Ukraine
25443,Valle Vista,33.7436,-116.8871,United States
25444,Tonantins,-2.8728,-67.8019,Brazil
25445,Realeza,-25.7669,-53.5269,Brazil
25446,Aguas Formosas,-17.0819,-40.9358,Brazil
25447,Gilching,48.1167,11.3,Germany
25448,Dracevo,41.9367,21.5217,North Macedonia
25449,Soure,40.05,-8.6333,Portugal
25450,Sogut,40.0186,30.1814,Turkey
25451,Aracoiaba,-7.7881,-35.0897,Brazil
25452,Quartier Morin,19.7,-72.15,Haiti
25453,Kamwenge,0.1861,30.4539,Uganda
25454,Sirnia,25.4903,87.5892,India
25455,Groveland,28.6098,-81.8246,United States
25456,Holalkere,14.0429,76.185,India
25457,Diadi,16.66,121.3686,Philippines
25458,Al Brouj,32.505,-7.1927,Morocco
25459,Ballitoville,-29.5333,31.2167,South Africa
25460,Aberdeen,40.4165,-74.2249,United States
25461,Roosevelt,40.6797,-73.5837,United States
25462,Garot,24.3234,75.652,India
25463,Kassama,13.0564,-11.1167,Mali
25464,Moncao,42.0764,-8.4819,Portugal
25465,Ghosai,25.5562,87.0304,India
25466,Magitang,35.9506,101.9686,China
25467,Suhbaatar,50.2364,106.2064,Mongolia
25468,Pescia,43.9017,10.6898,Italy
25469,Gazi,35.325,25.0667,Greece
25470,Orange,30.1226,-93.7607,United States
25471,Vigna di Valle,42.1,12.1833,Italy
25472,Atok,16.6272,120.7672,Philippines
25473,Springboro,39.5615,-84.2348,United States
25474,Amboanana,-19.15,47.1667,Madagascar
25475,Khonj,27.8897,53.4308,Iran
25476,Harrison,40.7431,-74.1531,United States
25477,Eruvatti,12.05,75.55,India
25478,Cheticheri,12.095,75.5451,India
25479,Kabudarahang,35.2094,48.7236,Iran
25480,Tingloy,13.65,120.87,Philippines
25481,Malgrat de Mar,41.65,2.75,Spain
25482,Brie-Comte-Robert,48.6917,2.6083,France
25483,Bandar-e Kong,26.5947,54.9381,Iran
25484,Ecclesall,53.362,-1.498,United Kingdom
