,city,latitude,longitude,country,population
1024,Langzhong,31.558,106.005,China,728935.0
1025,Cagayan de Oro,8.48,124.65,Philippines,728402.0
1026,Qian'an,39.999,118.701,China,728160.0
1027,Fresno,36.783,-119.7939,United States,725276.0
1028,An Najaf,32.0,44.33,Iraq,724700.0
1029,Cencheng,22.9167,111.0,China,724364.0
1030,Sorocaba,-23.5017,-47.4581,Brazil,723574.0
1031,Guli,28.9,120.0333,China,723490.0
1032,Sagamihara,35.5667,139.3667,Japan,722973.0
1033,Pishbar,33.3886,59.9789,Iran,720207.0
1034,Okayama,34.65,133.9167,Japan,720043.0
1035,Anlu,31.2667,113.6667,China,720000.0
1036,Concepcion,-36.8282,-73.0514,Chile,719944.0
1037,Mississauga,43.6,-79.65,Canada,717961.0
1038,Changsha,22.3773,112.6982,China,717700.0
1039,Songyang,34.4553,113.0253,China,717400.0
1040,Lviv,49.8425,24.0322,Ukraine,717273.0
1041,Shihezi,44.3054,86.0804,China,717000.0
1042,Vilnius,54.6872,25.28,Lithuania,716856.0
1043,Marka,1.7133,44.7656,Somalia,716361.0
1044,Enugu,6.4528,7.5111,Nigeria,715774.0
1045,Valenzuela,14.7,120.98,Philippines,714978.0
1046,Yatou,37.1653,122.4867,China,714211.0
1047,Uberlandia,-18.9231,-48.2886,Brazil,713232.0
1048,Xichang,27.8944,102.2644,China,712434.0
1049,Zaporizhzhia,47.85,35.1175,Ukraine,710052.0
1050,Bhiwandi,19.2967,73.0631,India,709665.0
1051,George Town,5.4144,100.3292,Malaysia,708127.0
1052,Bristol,51.4536,-2.5975,United Kingdom,707412.0
1053,Charleston,32.8168,-79.9687,United States,706884.0
1054,Saharanpur,29.964,77.546,India,705478.0
1055,Dashiqiao,40.6167,122.5167,China,704891.0
1056,Yenimahalle,39.9719,32.8119,Turkey,704652.0
1057,Warangal,17.9689,79.5941,India,704570.0
1058,Nampo,38.7333,125.4,"Korea, North",703317.0
1059,Dasmarinas,14.33,120.94,Philippines,703141.0
1060,Jaboatao,-8.1803,-35.0014,Brazil,702621.0
1061,Chisinau,47.0228,28.8353,Moldova,702300.0
1062,Shiliguri,26.71,88.43,India,701489.0
1063,Boosaaso,11.2886,49.1819,Somalia,700906.0
1064,Port Moresby,-9.4789,147.1494,Papua New Guinea,700000.0
1065,Latakia,35.5167,35.7833,Syria,700000.0
1066,Rochester,43.168,-77.6162,United States,699921.0
1067,Ribeirao Preto,-21.1783,-47.8067,Brazil,698259.0
1068,Edogawa,35.7,139.8833,Japan,697932.0
1069,Sao Jose dos Campos,-23.1789,-45.8869,Brazil,697428.0
1070,General Santos,6.12,125.17,Philippines,697315.0
1071,Hamah,35.1333,36.75,Syria,696863.0
1072,Qianxi,27.0087,106.0323,China,695947.0
1073,Bauchi,10.3158,9.8442,Nigeria,693700.0
1074,Pendik,40.8747,29.235,Turkey,693599.0
1075,Salem,11.65,78.15,India,693236.0
1076,Shishi,24.7167,118.7,China,693000.0
1077,Sinnuris,29.4072,30.8667,Egypt,692701.0
1078,Cocody,5.35,-3.9667,Côte d’Ivoire,692583.0
1079,Miluo Chengguanzhen,28.761,113.16,China,692080.0
1080,Lokoja,7.8019,6.7442,Nigeria,692050.0
1081,Guadalupe,25.6775,-100.2597,Mexico,691931.0
1082,Gaizhou,40.4,122.35,China,691595.0
1083,Karbala',32.6167,44.0333,Iraq,690100.0
1084,Borvayeh-ye Al Bu `Aziz,31.6283,48.6147,Iran,690000.0
1085,City of Paranaque,14.5008,120.9915,Philippines,689992.0
1086,Leling,37.73,117.232,China,689867.0
1087,Mamak,39.9422,32.9231,Turkey,687535.0
1088,Jianshe,34.2137,113.7629,China,687130.0
1089,Tolyatti,53.5089,49.4222,Russia,685619.0
1090,Shizuoka,34.9756,138.3828,Japan,685589.0
1091,Jingcheng,32.009,120.263,China,684360.0
1092,Agege,6.6219,3.3258,Nigeria,683600.0
1093,Mar del Plata,-38.0,-57.55,Argentina,682605.0
1094,Zaragoza,41.65,-0.8833,Spain,682513.0
1095,Adachi,35.7833,139.8,Japan,682326.0
1096,Xinmin,41.997,122.823,China,680000.0
1097,Rasht,37.2744,49.5889,Iran,679995.0
1098,Shanhu,29.6,120.8167,China,679762.0
1099,Zhongshu,27.7919,106.4013,China,679624.0
1100,Cotonou,6.3667,2.4333,Benin,679012.0
1101,Tasikmalaya,-7.3161,108.1975,Indonesia,678027.0
1102,Kochi,9.9312,76.2673,India,677381.0
1103,Soledad,10.9167,-74.75,Colombia,676014.0
1104,Dhulia,20.8997,74.7697,India,675000.0
1105,Acapulco de Juarez,16.8636,-99.8825,Mexico,673478.0
1106,Gorakhpur,26.7637,83.4039,India,673446.0
1107,Bahar,34.9028,48.4425,Iran,673405.0
1108,Kumul,42.8193,93.5151,China,673383.0
1109,Wroclaw,51.11,17.0325,Poland,672929.0
1110,Murcia,37.9861,-1.1303,Spain,672773.0
1111,Pinghu,30.7005,121.0104,China,671834.0
1112,Guankou,30.988,103.647,China,671200.0
1113,Lodz,51.7769,19.4547,Poland,670642.0
1114,Guntur,16.3008,80.4428,India,670073.0
1115,Bhangar,22.58,88.42,India,670000.0
1116,Dayton,39.7805,-84.2003,United States,668825.0
1117,Ch'ongjin,41.7833,129.7667,"Korea, North",667929.0
1118,Qionghu,28.945,112.598,China,667104.0
1119,Zhaodong,46.051,125.962,China,666532.0
1120,Puyang Chengguanzhen,35.7004,114.98,China,666322.0
1121,Bulawayo,-20.17,28.58,Zimbabwe,665940.0
1122,Huambo,-12.7767,15.7347,Angola,665564.0
1123,Aracaju,-10.9167,-37.05,Brazil,664908.0
1124,Bacoor,14.4624,120.9645,Philippines,664625.0
1125,Wenchang,31.054,116.9507,China,664455.0
1126,Rotterdam,51.92,4.48,Netherlands,664311.0
1127,Tlaquepaque,20.6167,-103.3167,Mexico,664193.0
1128,Villavicencio,4.15,-73.6333,Colombia,664148.0
1129,Shulan,44.4059,126.9655,China,663403.0
1130,Makhachkala,42.9667,47.4833,Russia,662600.0
1131,Banjarmasin,-3.32,114.5925,Indonesia,662230.0
1132,Narela,28.8527,77.0929,India,661994.0
1133,Catia La Mar,10.6,-67.0333,Venezuela,661897.0
1134,Al Hufuf,25.3833,49.5833,Saudi Arabia,660788.0
1135,Jalingo,8.9,11.3667,Nigeria,660213.0
1136,Sargodha,32.0836,72.6711,Pakistan,659862.0
1137,Karaikandi,24.8309,92.6143,India,659260.0
1138,Bouake,7.6833,-5.0167,Côte d’Ivoire,659233.0
1139,Lingbao Chengguanzhen,34.5176,110.8942,China,656571.0
1140,Brampton,43.6833,-79.7667,Canada,656480.0
1141,Abomey-Calavi,6.4486,2.3556,Benin,655965.0
1142,Durango,24.025,-104.6675,Mexico,654876.0
1143,Cape Coral,26.6443,-81.9957,United States,654405.0
1144,Tondo,14.617,120.967,Philippines,654220.0
1145,Dayrut,27.5667,30.8167,Egypt,653847.0
1146,Tlalnepantla,19.5367,-99.1947,Mexico,653410.0
1147,Ansan,37.3167,126.8333,"Korea, South",652800.0
1148,Xiping,25.6005,103.8166,China,652604.0
1149,Hue,16.4667,107.5792,Vietnam,652572.0
1150,Sanhe,40.0167,117.0833,China,652042.0
1151,San Jose del Monte,14.8139,121.0453,Philippines,651813.0
1152,Ch'onan,36.81,127.1475,"Korea, South",651661.0
1153,Cuiaba,-15.5958,-56.0969,Brazil,650912.0
1154,Jieshou,33.257,115.3746,China,650870.0
1155,Erer Sata,9.5667,41.3833,Ethiopia,649000.0
1156,Selcuklu,37.8814,32.4922,Turkey,648850.0
1157,Suohe,34.7833,113.35,China,648700.0
1158,Guixi,28.2925,117.2454,China,647240.0
1159,Izhevsk,56.8333,53.1833,Russia,646277.0
1160,Honcho,35.6946,139.9826,Japan,644668.0
1161,Wuxue,29.844,115.561,China,644247.0
1162,Jaboatao dos Guararapes,-8.1122,-35.0156,Brazil,643759.0
1163,Yildirim,40.11,29.0821,Turkey,643681.0
1164,Bhavnagar,21.76,72.15,India,643365.0
1165,Jinghong,22.009,100.797,China,642737.0
1166,Tengyue,25.0167,98.4833,China,642481.0
1167,Mission Viejo,33.6096,-117.6551,United States,642211.0
1168,Ruiming,25.886,116.027,China,640600.0
1169,Qufu,35.5819,116.9862,China,640498.0
1170,Sha Tin,22.3802,114.1898,Hong Kong,640000.0
1171,Petaling Jaya,3.0972,101.6444,Malaysia,638516.0
1172,Colorado Springs,38.8674,-104.7605,United States,638194.0
1173,Noida,28.57,77.32,India,637272.0
1174,Xinshi,31.1333,113.1167,China,636776.0
1175,Baton Rouge,30.442,-91.1311,United States,635671.0
1176,Manama,26.225,50.5775,Bahrain,635000.0
1177,Las Palmas,28.1258,-15.4353,Spain,635000.0
1178,Chak Forty-one,31.0167,73.85,Pakistan,634236.0
1179,Jin'e,29.3394,105.2875,China,633210.0
1180,Benghazi,32.1167,20.0667,Libya,631555.0
1181,Chuxiong,25.033,101.5459,China,631530.0
1182,Barnaul,53.3486,83.7764,Russia,631124.0
1183,Palermo,38.1111,13.3517,Italy,630167.0
1184,Makati City,14.5567,121.0214,Philippines,629616.0
1185,Dusseldorf,51.2333,6.7833,Germany,629047.0
1186,Allentown,40.5961,-75.4756,United States,627863.0
1187,Xinxing,39.8667,124.15,China,627475.0
1188,Tukh,30.3539,31.2007,Egypt,627290.0
1189,Glasgow,55.8611,-4.25,United Kingdom,626410.0
1190,Namangan,41.0011,71.6683,Uzbekistan,626120.0
1191,Bazal'tove,50.6765,26.16,Ukraine,625543.0
1192,Al Qatif,26.556,49.996,Saudi Arabia,625092.0
1193,Bhilai,21.21,81.38,India,624700.0
1194,Ulyanovsk,54.3167,48.3667,Russia,624518.0
1195,Mangalore,12.8681,74.8425,India,623841.0
1196,Kaihua,23.387,104.233,China,623772.0
1197,Irkutsk,52.2833,104.2833,Russia,623736.0
1198,Meilan,19.999,110.403,China,623667.0
1199,Bazhou,39.1333,116.3833,China,622975.0
1200,Ogden,41.2279,-111.9682,United States,622918.0
1201,Turpan,42.9512,89.1895,China,622903.0
1202,Jos,9.9167,8.8903,Nigeria,622802.0
1203,Al Mansurah,31.05,31.3833,Egypt,621953.0
1204,Contagem,-19.9319,-44.0539,Brazil,621865.0
1205,Jambi,-1.59,103.61,Indonesia,619553.0
1206,Halwan,29.8453,31.3333,Egypt,619293.0
1207,Provo,40.2457,-111.6457,United States,619218.0
1208,Tan An,10.905,106.6994,Vietnam,618984.0
1209,Port-Bouet,5.2667,-3.9,Côte d’Ivoire,618795.0
1210,Pontianak,-0.0206,109.3414,Indonesia,618388.0
1211,Meihekou,42.5407,125.7107,China,618251.0
1212,Jurong,31.946,119.164,China,617706.0
1213,Bihta,25.5619,84.87,India,617427.0
1214,Yuhuan,28.1277,121.2288,China,616346.0
1215,Joinvile,-26.3204,-48.8437,Brazil,616323.0
1216,Feira de Santana,-12.25,-38.95,Brazil,616279.0
1217,Khabarovsk,48.4833,135.0833,Russia,616242.0
1218,Leipzig,51.34,12.375,Germany,616093.0
1219,Xinji,37.943,115.218,China,615919.0
1220,Knoxville,35.9692,-83.9496,United States,615829.0
1221,Ta`izz,13.5789,44.0219,Yemen,615467.0
1222,Etimesgut,39.9458,32.6694,Turkey,614891.0
1223,Changping,40.2248,116.1944,China,614821.0
1224,Tallinn,59.4372,24.7453,Estonia,614561.0
1225,Chimalhuacan,19.4167,-98.9,Mexico,614453.0
1226,Kandahar,31.62,65.7158,Afghanistan,614254.0
1227,Serang,-6.12,106.1503,Indonesia,613356.0
1228,Zhangshu,28.0546,115.5462,China,610424.0
1229,Grand Rapids,42.9619,-85.6562,United States,609023.0
1230,Yukarikaraman,36.9167,30.6833,Turkey,608675.0
1231,Gothenburg,57.7075,11.9675,Sweden,607882.0
1232,Kuantan,3.8167,103.3333,Malaysia,607778.0
1233,Gold Coast,-28.0167,153.4,Australia,607665.0
1234,Kawaguchi,35.8077,139.7241,Japan,607373.0
1235,Las Pinas City,14.45,120.98,Philippines,606293.0
1236,Cuttack,20.5236,85.7881,India,606007.0
1237,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,605767.0
1238,Ar Rayyan,25.25,51.4,Qatar,605712.0
1239,Salimpur,26.3,83.9167,India,604483.0
1240,Malanje,-9.5333,16.35,Angola,604215.0
1241,Columbia,34.0378,-80.9036,United States,604065.0
1242,Kryvyi Rih,47.91,33.39,Ukraine,603904.0
1243,Djibouti,11.5883,43.145,Djibouti,603900.0
1244,Zhuozhou,39.485,115.974,China,603535.0
1245,Tianchang,32.6811,119.0137,China,602840.0
1246,Tunis,36.8064,10.1817,Tunisia,602560.0
1247,Yaroslavl,57.6167,39.85,Russia,601403.0
1248,Bacolod,10.6765,122.9509,Philippines,600783.0
1249,Garoua,9.3,13.4,Cameroon,600000.0
1250,Bafoussam,5.4667,10.4167,Cameroon,600000.0
1251,Haifa,32.8192,34.9992,Israel,600000.0
1252,Raurkela,22.2492,84.8828,India,600000.0
1253,Tumkur,13.34,77.1,India,599078.0
1254,Balikpapan,-1.2768,116.8277,Indonesia,598043.0
1255,Somolu,6.5408,3.3872,Nigeria,597400.0
1256,Vladivostok,43.1333,131.9,Russia,597240.0
1257,Al Hillah,23.4895,46.7564,Saudi Arabia,594605.0
1258,Melikgazi,38.7167,35.5,Turkey,594344.0
1259,Kagoshima,31.6,130.55,Japan,593754.0
1260,Sihui,23.3265,112.7338,China,593400.0
1261,Dortmund,51.5139,7.4653,Germany,593317.0
1262,Irapuato,20.6667,-101.35,Mexico,592953.0
1263,Al Mahallah al Kubra,30.9686,31.1636,Egypt,592573.0
1264,Sialkot City,32.4925,74.5311,Pakistan,591668.0
1265,Luocheng,30.99,104.25,China,591115.0
1266,Albany,42.6664,-73.7987,United States,590694.0
1267,Pereira,4.8143,-75.6946,Colombia,590554.0
1268,Gaza,31.5069,34.456,Gaza Strip,590481.0
1269,Uvira,-3.4,29.15,Congo (Kinshasa),590000.0
1270,Reynosa,26.0922,-98.2778,Mexico,589466.0
1271,Zahedan,29.5025,60.8558,Iran,587730.0
1272,Cimahi,-6.8712,107.5548,Indonesia,586580.0
1273,Mbale,1.0806,34.175,Uganda,586300.0
1274,Wenlan,23.3961,103.3649,China,585976.0
1275,Shangzhi,45.2116,127.962,China,585386.0
1276,Essen,51.4508,7.0131,Germany,584580.0
1277,Itabashi,35.7667,139.6833,Japan,584483.0
1278,Shah Alam,3.0722,101.5167,Malaysia,584340.0
1279,Botou,38.0833,116.5833,China,584308.0
1280,Suginami-ku,35.6994,139.6364,Japan,583609.0
1281,Tenkasi,8.9564,77.3152,India,580000.0
1282,Kingston,17.9714,-76.7931,Jamaica,580000.0
1283,Al Mafraq,32.3399,36.2052,Jordan,580000.0
1284,At Ta'if,21.2751,40.4062,Saudi Arabia,579970.0
1285,Port Sudan,19.6167,37.2167,Sudan,579942.0
1286,Tuxtla,16.7528,-93.1167,Mexico,578830.0
1287,Dehra Dun,30.345,78.029,India,578420.0
1288,Xiulin,29.7209,112.4254,China,577022.0
1289,Fu'an,27.1,119.6333,China,577000.0
1290,Mymensingh,24.7539,90.4031,Bangladesh,576927.0
1291,Hachioji,35.6664,139.316,Japan,575721.0
1292,Iloilo,10.72,122.57,Philippines,574000.0
1293,Puente Alto,-33.6167,-70.5667,Chile,573935.0
1294,Tomsk,56.5,84.9667,Russia,572740.0
1295,Rabat,34.0209,-6.8416,Morocco,572717.0
1296,Sincan,39.9594,32.5767,Turkey,572609.0
1297,Bakersfield,35.3529,-119.0359,United States,571992.0
1298,Kottayam,9.5916,76.5222,India,571856.0
1299,Luofeng,37.359,120.396,China,570898.0
1300,Shibin al Qanatir,30.3133,31.3214,Egypt,570868.0
1301,Nakuru,-0.3,36.0667,Kenya,570674.0
1302,Lingyuan,41.25,119.4,China,570660.0
1303,Tonala,20.6167,-103.2333,Mexico,569913.0
1304,Bremen,53.0758,8.8072,Germany,569396.0
1305,Abu Hummus,31.1006,30.3128,Egypt,569157.0
1306,Irbid,32.55,35.85,Jordan,569068.0
1307,Macau,22.2006,113.5461,Macau,568700.0
1308,Surrey,49.19,-122.8489,Canada,568322.0
1309,Ciudad Bolivar,8.1219,-63.55,Venezuela,567953.0
1310,Durgapur,23.55,87.32,India,566937.0
1311,Shenzhou,38.002,115.56,China,566087.0
1312,New Haven,41.3113,-72.9246,United States,565572.0
1313,Orenburg,51.7833,55.1,Russia,564773.0
1314,Kuiju,36.8667,119.4,China,564501.0
1315,Zhenzhou,32.2723,119.1848,China,564021.0
1316,Asansol,23.68,86.99,India,563917.0
1317,Bokaro Steel City,23.67,86.15,India,563417.0
1318,Dresden,51.05,13.74,Germany,563311.0
1319,Bello,6.3333,-75.5667,Colombia,561955.0
1320,Kolhapur,16.6917,74.2333,India,561489.0
1321,Wencheng,19.617,110.7551,China,560894.0
1322,Lanxi,29.208,119.458,China,560514.0
1323,Dangyang,30.821,111.789,China,560000.0
1324,Nava Raipur,21.161,81.787,India,560000.0
1325,Kemerovo,55.3667,86.0667,Russia,558973.0
1326,Genoa,44.4111,8.9328,Italy,558745.0
1327,Herat,34.3419,62.2031,Afghanistan,556205.0
1328,Londrina,-23.31,-51.1628,Brazil,555937.0
1329,Cuautitlan Izcalli,19.65,-99.25,Mexico,555163.0
1330,Uyo,5.0333,7.9275,Nigeria,554906.0
1331,Hamadan,34.8064,48.5161,Iran,554406.0
1332,Luanzhou,39.741,118.704,China,554315.0
1333,Chiclayo,-6.763,-79.8366,Peru,552508.0
1334,Surakarta,-7.5667,110.8167,Indonesia,552118.0
1335,Novokuznetsk,53.7667,87.1333,Russia,552105.0
1336,Ajmer,26.4499,74.6399,India,551101.0
1337,Kimhae,35.2342,128.8811,"Korea, South",550758.0
1338,Nanded,19.15,77.3,India,550439.0
1339,Wuhai,39.655,106.794,China,550000.0
1340,Palma,39.5667,2.65,Spain,550000.0
1341,Rustenburg,-25.6667,27.2428,South Africa,549575.0
1342,Amravati,20.9258,77.7647,India,549370.0
1343,Des Moines,41.5725,-93.6105,United States,548926.0
1344,Lisbon,38.7253,-9.15,Portugal,548703.0
1345,Yanji,42.9,129.5,China,548700.0
1346,Huanghua,38.372,117.33,China,548507.0
1347,Al Hudaydah,14.8022,42.9511,Yemen,548433.0
1348,Anyang,37.3833,126.9333,"Korea, South",548372.0
1349,The Hague,52.08,4.31,Netherlands,548320.0
1350,Andijon,40.7833,72.3333,Uzbekistan,547800.0
1351,Manchester,53.479,-2.2452,United Kingdom,547627.0
1352,Nellore,14.45,79.99,India,547621.0
1353,Poznan,52.4083,16.9336,Poland,546859.0
1354,Samarkand,39.6547,66.9758,Uzbekistan,546303.0
1355,Xingcheng,40.6167,120.7333,China,546176.0
1356,Wancheng,18.8,110.4,China,545992.0
1357,Kaiyuan,42.546,124.038,China,545624.0
1358,Hannover,52.3667,9.7167,Germany,545045.0
1359,Sungai Petani,5.65,100.5,Malaysia,544851.0
1360,Valledupar,10.4833,-73.25,Colombia,544134.0
1361,Fengcheng,40.45,124.0667,China,543933.0
1362,Muntinlupa City,14.38,121.05,Philippines,543445.0
1363,Ghulja,43.9,81.35,China,542507.0
1364,Ixtapaluca,19.3186,-98.8822,Mexico,542211.0
1365,Fuding,27.2,120.2,China,542000.0
1366,Heroica Matamoros,25.8797,-97.5042,Mexico,541979.0
1367,Akron,41.0798,-81.5219,United States,541945.0
1368,Mbeya,-8.9,33.45,Tanzania,541603.0
1369,An Nasiriyah,31.0439,46.2575,Iraq,541600.0
1370,Xiangyang,34.2995,108.4905,China,541554.0
1371,Ibague,4.4333,-75.2333,Colombia,541101.0
1372,Al Hillah,32.4775,44.4314,Iraq,541034.0
1373,Juiz de Fora,-21.7619,-43.3494,Brazil,540756.0
1374,City of Calamba,14.22,121.17,Philippines,539671.0
1375,El Geneina,13.45,22.45,Sudan,538390.0
1376,Santa Cruz,28.4667,-16.25,Spain,538000.0
1377,Ryazan,54.63,39.7425,Russia,537622.0
1378,Chang'an,29.4768,113.4504,China,537500.0
1379,Florianopolis,-27.6122,-48.4853,Brazil,537213.0
1380,Nilufer,40.2833,28.95,Turkey,536365.0
1381,Antwerp,51.2178,4.4003,Belgium,536079.0
1382,Kassala,15.45,36.4,Sudan,536009.0
1383,Aksu,41.185,80.2904,China,535657.0
1384,Salta,-24.7833,-65.4167,Argentina,535303.0
1385,Dispur,26.1397,91.7925,India,534872.0
1386,Palm Bay,27.9631,-80.6593,United States,534348.0
1387,Naberezhnyye Chelny,55.6833,52.3167,Russia,533839.0
1388,Gulbarga,17.329,76.825,India,533587.0
1389,Nansana,0.3639,32.5286,Uganda,532800.0
1390,Mingguang,32.7833,117.9667,China,532732.0
1391,Concord,37.9722,-122.0016,United States,531175.0
1392,Beira,-19.8333,34.85,Mozambique,530604.0
1393,Yazd,31.8822,54.3397,Iran,529673.0
1394,Ardabil,38.2425,48.29,Iran,529374.0
1395,Touba,14.8667,-15.8833,Senegal,529176.0
1396,Bikaner,28.0181,73.3169,India,529007.0
1397,Gaobeidian,39.327,115.874,China,528903.0
1398,Ndola,-12.9689,28.6325,Zambia,528330.0
1399,Himeji,34.8167,134.6833,Japan,527596.0
1400,Ailan Mubage,43.908,81.2777,China,526745.0
1401,Bandar `Abbas,27.1961,56.2878,Iran,526648.0
1402,Skopje,41.9961,21.4317,North Macedonia,526502.0
1403,Santa Teresa del Tuy,10.2333,-66.6639,Venezuela,525321.0
1404,Port Said,31.2625,32.3061,Egypt,524433.0
1405,Astrakhan,46.35,48.035,Russia,524371.0
1406,Koto-ku,35.6667,139.8167,Japan,524310.0
1407,Ciudad Apodaca,25.7817,-100.1886,Mexico,523370.0
1408,Monteria,8.75,-75.8833,Colombia,523150.0
1409,Nuremberg,49.4539,11.0775,Germany,523026.0
1410,Kitchener,43.4186,-80.4728,Canada,522888.0
1411,Yucheng,36.934,116.638,China,522878.0
1412,Nagercoil,8.175,77.4306,India,522759.0
1413,Agartala,23.8314,91.2869,India,522613.0
1414,Soacha,4.5872,-74.2214,Colombia,522442.0
1415,Buca,38.35,27.1667,Turkey,522404.0
1416,Lyon,45.76,4.84,France,522250.0
1417,Maipu,-33.5167,-70.7667,Chile,521627.0
1418,Arak,34.0914,49.6933,Iran,520944.0
1419,Serra,-20.1289,-40.3078,Brazil,520649.0
1420,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,520557.0
1421,Meknes,33.895,-5.5547,Morocco,520428.0
1422,Bac Ninh,21.1833,106.05,Vietnam,520000.0
1423,Anda,46.424,125.352,China,520000.0
1424,Longzhou,30.32,112.23,China,520000.0
1425,Al Fayyum,29.3084,30.8441,Egypt,519047.0
1426,Utsunomiya,36.5551,139.8826,Japan,518197.0
1427,Sheffield,53.3808,-1.4703,United Kingdom,518090.0
1428,Mixco,14.6331,-90.6064,Guatemala,517505.0
1429,Suez,29.9667,32.55,Egypt,516959.0
1430,Heshan,22.7667,112.95,China,516500.0
1431,Penza,53.2,45.0,Russia,516450.0
1432,Loni,28.75,77.28,India,516082.0
1433,Jiaji,19.2431,110.4642,China,515700.0
1434,Santa Marta,11.2419,-74.2053,Colombia,515556.0
1435,Ujjain,23.17,75.79,India,515215.0
1436,Beining,41.6,121.8,China,514898.0
1437,Abu Tisht,26.1183,32.0953,Egypt,514535.0
1438,Maturin,9.75,-63.183,Venezuela,514046.0
1439,Liverpool,53.4094,-2.9785,United Kingdom,513441.0
1440,Macapa,0.033,-51.05,Brazil,512902.0
1441,Benguela,-12.55,13.4167,Angola,512886.0
1442,Yicheng,31.721,112.257,China,512530.0
1443,Al Fashn,28.8227,30.8992,Egypt,512242.0
1444,Al `Amarah,31.8333,47.15,Iraq,511500.0
1445,Carrefour,18.5344,-72.4094,Haiti,511345.0
1446,Campos,-21.7539,-41.3239,Brazil,511168.0
1447,Cadaado,6.1403,46.6256,Somalia,510654.0
1448,Encheng,22.1833,112.3,China,509700.0
1449,Bhilwara,25.35,74.63,India,509483.0
1450,Biba,28.9218,30.9844,Egypt,509384.0
1451,Wichita,37.6895,-97.3443,United States,509003.0
1452,Leicester,52.6344,-1.1319,United Kingdom,508916.0
1453,Newcastle,-27.7464,29.9328,South Africa,507710.0
1454,Hai Duong,20.9397,106.3306,Vietnam,507469.0
1455,Aden,12.8,45.0333,Yemen,507355.0
1456,Jhansi,25.4486,78.5696,India,507000.0
1457,Matsuyama,33.8333,132.7667,Japan,506743.0
1458,Ulhasnagar,19.22,73.15,India,506098.0
1459,Nagqu,31.476,92.051,China,504838.0
1460,Kitwe,-12.8167,28.2,Zambia,504194.0
1461,Vellore,12.9165,79.1325,India,504079.0
1462,Toulouse,43.6045,1.444,France,504078.0
1463,Pohang,36.0322,129.365,"Korea, South",503780.0
1464,Mesa,33.4015,-111.7178,United States,503390.0
1465,Lipetsk,52.6167,39.6,Russia,503216.0
1466,Duisburg,51.4347,6.7625,Germany,502211.0
1467,Jammu,32.73,74.87,India,502197.0
1468,Ile-Ife,7.4667,4.5667,Nigeria,501952.0
1469,Homyel',52.4453,30.9842,Belarus,501802.0
1470,Kirov,58.6,49.6833,Russia,501468.0
1471,Mazatlan,23.2167,-106.4167,Mexico,501441.0
1472,Meicheng,30.631,116.581,China,500292.0
1473,El Fasher,13.6306,25.35,Sudan,500000.0
1474,Farah,32.3436,62.1194,Afghanistan,500000.0
1475,Belas,-8.9983,13.265,Angola,500000.0
1476,Talatona,-8.9167,13.1833,Angola,500000.0
1477,Nenjiang,49.11,125.13,China,500000.0
1478,Sukkur,27.7061,68.8483,Pakistan,499900.0
1479,Hsinchu,24.8167,120.9833,Taiwan,499348.0
1480,Harrisburg,40.2752,-76.8843,United States,498329.0
1481,Kaliningrad,54.7003,20.4531,Russia,498260.0
1482,Hongjiang,27.191,109.819,China,498100.0
1483,Qaraghandy,49.8028,73.1056,Kazakhstan,497777.0
1484,Lapu-Lapu City,10.3127,123.9488,Philippines,497604.0
1485,Matsudo,35.7876,139.9032,Japan,497514.0
1486,Johor Bahru,1.4556,103.7611,Malaysia,497097.0
1487,Purnea,25.778,87.476,India,496830.0
1488,Imus,14.4297,120.9367,Philippines,496794.0
1489,Niteroi,-22.8833,-43.1036,Brazil,496696.0
1490,Beipiao,41.801,120.771,China,496164.0
1491,Dengtacun,41.4333,123.3333,China,496122.0
1492,Zhijiang,30.426,111.761,China,495995.0
1493,Suoluntun,45.2279,124.8432,China,495900.0
1494,Staten Island,40.5834,-74.1496,United States,495747.0
1495,Chengjiao,35.3984,114.0649,China,495744.0
1496,Lembok,-8.565,116.351,Indonesia,495651.0
1497,Likasi,-10.9833,26.7333,Congo (Kinshasa),495000.0
1498,Oujda-Angad,34.6867,-1.9114,Morocco,494252.0
1499,Duyun,26.2594,107.5186,China,493574.0
1500,Toledo,41.6638,-83.5827,United States,493302.0
1501,Pindi Bhattian,31.8958,73.2761,Pakistan,493222.0
1502,Nyala,12.05,24.8833,Sudan,492984.0
1503,Bissau,11.85,-15.5667,Guinea-Bissau,492004.0
1504,Ichikawa,35.7219,139.9311,Japan,491716.0
1505,Kota Bharu,6.1333,102.25,Malaysia,491237.0
1506,Yuanping,38.731,112.711,China,491213.0
1507,Higashi-osaka,34.6794,135.6008,Japan,490819.0
1508,Larkana,27.5583,68.2111,Pakistan,490508.0
1509,`Ajman,25.4136,55.4456,United Arab Emirates,490035.0
1510,Vinh,18.6667,105.6667,Vietnam,490000.0
1511,Ciudad Lopez Mateos,19.55,-99.2833,Mexico,489937.0
1512,Cheboksary,56.15,47.2333,Russia,489498.0
1513,Yueqing,28.12,120.96,China,488980.0
1514,Belgaum,15.85,74.5,India,488157.0
1515,Caerdydd,51.4833,-3.1833,United Kingdom,488153.0
1516,Edinburgh,55.9533,-3.1892,United Kingdom,488050.0
1517,Brookhaven,40.832,-72.9517,United States,487162.0
1518,Nishinomiya-hama,34.7376,135.3416,Japan,487010.0
