Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-12-01,29.4,17.2,0.0,06:34:00,17:30:00,10:56:47,0.0,9.4,
2019-12-02,29.0,17.6,0.0,06:34:00,17:30:00,10:56:14,0.0,8.4,
2019-12-03,28.4,17.7,0.0,06:35:00,17:31:00,10:55:43,0.0,8.6,
2019-12-04,28.5,18.0,0.0,06:35:00,17:31:00,10:55:13,0.0,12.3,
2019-12-05,27.0,15.4,0.0,06:36:00,17:31:00,10:54:45,0.0,10.4,
2019-12-06,26.8,14.0,0.0,06:37:00,17:31:00,10:54:19,0.0,10.7,
2019-12-07,26.6,13.6,0.0,06:37:00,17:31:00,10:53:54,0.0,9.5,
2019-12-08,27.2,13.9,0.0,06:38:00,17:31:00,10:53:31,0.0,8.5,
2019-12-09,27.5,13.9,0.0,06:39:00,17:32:00,10:53:09,0.0,7.2,
2019-12-10,27.5,13.5,0.0,06:39:00,17:32:00,10:52:48,0.0,8.5,
2019-12-11,27.9,14.6,0.0,06:40:00,17:32:00,10:52:29,0.0,8.5,
2019-12-12,28.6,15.8,0.0,06:40:00,17:33:00,10:52:12,0.0,13.4,
2019-12-13,27.7,19.2,2.8,06:41:00,17:33:00,10:51:56,6.0,12.6,
2019-12-14,27.0,18.8,0.8,06:42:00,17:33:00,10:51:42,7.0,7.8,
2019-12-15,26.0,18.9,3.9,06:42:00,17:34:00,10:51:29,15.0,11.5,
2019-12-16,23.3,17.2,5.0,06:43:00,17:34:00,10:51:18,10.0,11.3,
2019-12-17,25.9,15.9,0.0,06:43:00,17:34:00,10:51:08,0.0,10.4,
2019-12-18,25.3,14.3,0.0,06:44:00,17:35:00,10:51:00,0.0,8.2,
2019-12-19,26.1,15.2,0.0,06:44:00,17:35:00,10:50:54,0.0,15.2,
2019-12-20,26.6,15.0,0.0,06:45:00,17:36:00,10:50:49,0.0,8.8,
2019-12-21,27.4,15.1,0.0,06:46:00,17:36:00,10:50:47,0.0,9.3,
2019-12-22,27.4,17.4,0.0,06:46:00,17:37:00,10:50:46,0.0,7.5,
2019-12-23,27.6,17.6,0.0,06:46:00,17:37:00,10:50:46,0.0,9.7,
2019-12-24,28.8,15.8,0.0,06:47:00,17:38:00,10:50:49,0.0,11.9,
2019-12-25,28.3,17.3,0.4,06:47:00,17:38:00,10:50:53,2.0,10.7,
2019-12-26,22.2,18.7,4.0,06:48:00,17:39:00,10:50:59,11.0,8.6,
2019-12-27,23.0,12.2,0.0,06:48:00,17:39:00,10:51:07,0.0,14.0,
2019-12-28,22.4,9.3,0.0,06:49:00,17:40:00,10:51:17,0.0,11.0,
2019-12-29,22.9,7.6,0.0,06:49:00,17:40:00,10:51:29,0.0,10.0,
2019-12-30,23.6,10.1,0.1,06:49:00,17:41:00,10:51:42,1.0,10.9,
2019-12-31,18.5,16.2,11.5,06:50:00,17:42:00,10:51:57,13.0,12.4,
2020-01-01,23.6,14.2,6.4,06:50:00,17:42:00,10:52:14,12.0,12.7,
2020-01-02,21.5,15.2,10.9,06:50:00,17:43:00,10:52:32,13.0,11.0,
2020-01-03,23.7,15.9,3.2,06:51:00,17:44:00,10:52:52,7.0,7.7,
2020-01-04,22.8,15.8,0.9,06:51:00,17:44:00,10:53:14,7.0,11.1,
2020-01-05,22.6,13.0,0.0,06:51:00,17:45:00,10:53:37,0.0,11.2,
2020-01-06,23.4,10.3,0.0,06:52:00,17:46:00,10:54:01,0.0,10.0,
2020-01-07,24.9,11.7,0.0,06:52:00,17:46:00,10:54:27,0.0,9.7,
2020-01-08,23.0,17.5,26.2,06:52:00,17:47:00,10:54:55,15.0,11.7,
2020-01-09,23.8,14.9,0.3,06:52:00,17:48:00,10:55:24,2.0,15.8,
2020-01-10,21.6,10.9,0.0,06:52:00,17:48:00,10:55:54,0.0,14.1,
2020-01-11,21.9,8.7,0.0,06:52:00,17:49:00,10:56:25,0.0,9.7,
2020-01-12,23.5,9.4,0.0,06:53:00,17:50:00,10:56:58,0.0,8.9,
2020-01-13,25.6,10.1,0.0,06:53:00,17:50:00,10:57:32,0.0,7.4,
2020-01-14,26.5,11.4,0.0,06:53:00,17:51:00,10:58:07,0.0,10.5,
2020-01-15,27.7,13.1,0.0,06:53:00,17:52:00,10:58:44,0.0,10.4,
2020-01-16,26.2,16.3,0.0,06:53:00,17:52:00,10:59:23,0.0,14.2,
2020-01-17,25.2,17.3,0.5,06:53:00,17:53:00,11:00:03,5.0,11.2,
2020-01-18,25.8,16.8,0.3,06:53:00,17:54:00,11:00:44,3.0,10.4,
2020-01-19,24.6,16.3,1.2,06:53:00,17:54:00,11:01:27,7.0,10.6,
2020-01-20,24.8,13.2,0.0,06:53:00,17:55:00,11:02:12,0.0,10.0,
2020-01-21,27.6,13.6,0.0,06:53:00,17:56:00,11:02:58,0.0,9.1,
2020-01-22,28.3,16.6,0.2,06:52:00,17:56:00,11:03:45,2.0,8.5,
2020-01-23,26.3,18.3,0.7,06:52:00,17:57:00,11:04:33,4.0,13.8,
2020-01-24,26.6,15.0,0.0,06:52:00,17:58:00,11:05:22,0.0,9.2,
2020-01-25,28.3,14.7,0.0,06:52:00,17:58:00,11:06:13,0.0,10.4,
2020-01-26,27.9,14.3,0.0,06:52:00,17:59:00,11:07:04,0.0,8.9,
2020-01-27,29.5,13.7,0.0,06:52:00,18:00:00,11:07:57,0.0,9.0,
2020-01-28,29.9,18.1,0.0,06:51:00,18:00:00,11:08:50,0.0,16.4,
2020-01-29,26.4,17.8,0.0,06:51:00,18:01:00,11:09:44,0.0,13.4,
2020-01-30,26.1,15.6,0.0,06:51:00,18:02:00,11:10:38,0.0,12.0,
2020-01-31,25.4,13.1,0.0,06:51:00,18:02:00,11:11:33,0.0,11.4,
2020-02-01,24.3,14.0,0.0,06:50:00,18:03:00,11:12:29,0.0,11.2,
2020-02-02,25.9,13.9,0.0,06:50:00,18:03:00,11:13:26,0.0,13.4,
2020-02-03,23.7,15.0,1.9,06:50:00,18:04:00,11:14:22,4.0,10.0,
2020-02-04,27.5,15.1,3.1,06:49:00,18:05:00,11:15:20,9.0,10.9,
2020-02-05,26.4,17.1,0.0,06:49:00,18:05:00,11:16:19,0.0,10.6,
2020-02-06,26.8,16.2,0.2,06:48:00,18:06:00,11:17:19,2.0,11.9,
2020-02-07,23.3,16.0,5.6,06:48:00,18:06:00,11:18:20,10.0,11.4,
2020-02-08,24.3,14.6,0.0,06:47:00,18:07:00,11:19:22,0.0,18.0,
2020-02-09,23.9,13.1,0.0,06:47:00,18:07:00,11:20:25,0.0,15.0,
2020-02-10,24.9,11.6,0.0,06:46:00,18:08:00,11:21:29,0.0,9.9,
2020-02-11,26.9,13.2,0.0,06:46:00,18:09:00,11:22:33,0.0,10.2,
2020-02-12,27.9,14.2,0.0,06:45:00,18:09:00,11:23:39,0.0,12.9,
2020-02-13,29.7,14.2,0.0,06:45:00,18:10:00,11:24:44,0.0,9.7,
2020-02-14,30.8,15.8,0.0,06:44:00,18:10:00,11:25:50,0.0,10.8,
2020-02-15,30.0,15.6,0.0,06:44:00,18:11:00,11:26:57,0.0,9.1,
2020-02-16,30.2,15.1,0.0,06:43:00,18:11:00,11:28:04,0.0,9.8,
2020-02-17,30.8,15.2,0.0,06:42:00,18:12:00,11:29:11,0.0,10.5,
2020-02-18,30.7,14.0,0.0,06:42:00,18:12:00,11:30:19,0.0,11.2,
2020-02-19,31.2,13.1,0.0,06:41:00,18:13:00,11:31:27,0.0,10.2,
2020-02-20,32.1,15.4,0.0,06:40:00,18:13:00,11:32:35,0.0,10.2,
2020-02-21,31.2,18.7,0.2,06:40:00,18:14:00,11:33:43,2.0,14.9,
2020-02-22,31.2,19.0,0.0,06:39:00,18:14:00,11:34:51,0.0,9.0,
2020-02-23,32.5,19.6,0.0,06:38:00,18:14:00,11:35:59,0.0,10.2,
2020-02-24,31.5,19.8,0.6,06:38:00,18:15:00,11:37:08,2.0,12.0,
2020-02-25,29.2,18.2,0.0,06:37:00,18:15:00,11:38:17,0.0,14.0,
2020-02-26,29.7,15.9,0.0,06:36:00,18:16:00,11:39:27,0.0,12.1,
2020-02-27,30.0,15.2,0.0,06:36:00,18:16:00,11:40:38,0.0,9.8,
2020-02-28,31.0,16.0,0.0,06:35:00,18:17:00,11:41:48,0.0,10.4,
2020-02-29,31.9,16.4,0.0,06:34:00,18:17:00,11:43:00,0.0,10.5,
2020-03-01,32.6,17.6,0.0,06:33:00,18:17:00,11:44:12,0.0,10.6,
2020-03-02,32.1,19.3,0.0,06:32:00,18:18:00,11:45:24,0.0,13.2,
2020-03-03,33.7,19.9,0.0,06:32:00,18:18:00,11:46:36,0.0,19.0,
2020-03-04,33.0,18.3,0.0,06:31:00,18:19:00,11:47:49,0.0,15.3,
2020-03-05,31.3,18.1,0.0,06:30:00,18:19:00,11:49:02,0.0,13.3,
2020-03-06,30.6,19.6,1.5,06:29:00,18:19:00,11:50:15,4.0,21.0,
2020-03-07,31.5,19.1,0.0,06:28:00,18:20:00,11:51:28,0.0,12.7,
2020-03-08,32.3,19.3,0.0,06:27:00,18:20:00,11:52:41,0.0,13.5,
2020-03-09,31.3,20.6,0.3,06:26:00,18:20:00,11:53:54,2.0,12.6,
2020-03-10,32.0,21.4,1.4,06:26:00,18:21:00,11:55:07,7.0,14.9,
2020-03-11,32.2,20.9,1.2,06:25:00,18:21:00,11:56:20,8.0,15.3,
2020-03-12,32.8,21.5,0.0,06:24:00,18:21:00,11:57:32,0.0,8.6,
2020-03-13,32.2,21.9,2.3,06:23:00,18:22:00,11:58:44,8.0,13.9,
2020-03-14,30.3,19.8,0.9,06:22:00,18:22:00,11:59:56,3.0,14.5,
2020-03-15,31.9,19.7,0.0,06:21:00,18:22:00,12:01:09,0.0,12.5,
2020-03-16,32.5,19.0,0.0,06:20:00,18:23:00,12:02:21,0.0,11.1,
2020-03-17,33.6,20.6,0.0,06:20:00,18:23:00,12:03:34,0.0,11.0,
2020-03-18,32.1,21.0,5.2,06:19:00,18:23:00,12:04:47,10.0,9.4,
2020-03-19,35.0,20.9,0.1,06:18:00,18:24:00,12:06:01,1.0,19.8,
2020-03-20,33.8,19.2,0.1,06:17:00,18:24:00,12:07:14,1.0,18.2,
2020-03-21,33.0,19.4,0.0,06:16:00,18:24:00,12:08:28,0.0,10.2,
2020-03-22,34.7,18.7,0.0,06:15:00,18:25:00,12:09:42,0.0,9.4,
2020-03-23,34.9,19.3,0.0,06:14:00,18:25:00,12:10:56,0.0,10.7,
2020-03-24,35.7,21.4,0.0,06:13:00,18:25:00,12:12:09,0.0,14.8,
2020-03-25,35.6,22.1,0.0,06:12:00,18:26:00,12:13:23,0.0,14.7,
2020-03-26,35.7,22.8,0.7,06:11:00,18:26:00,12:14:37,3.0,18.9,
2020-03-27,36.5,23.3,0.0,06:10:00,18:26:00,12:15:50,0.0,19.1,
2020-03-28,35.2,23.6,0.2,06:09:00,18:27:00,12:17:03,1.0,14.4,
2020-03-29,35.3,23.6,0.0,06:09:00,18:27:00,12:18:16,0.0,17.9,
2020-03-30,34.5,22.4,0.2,06:08:00,18:27:00,12:19:29,1.0,10.5,
2020-03-31,37.5,22.8,0.0,06:07:00,18:27:00,12:20:41,0.0,8.9,
2020-04-01,37.7,23.3,0.0,06:06:00,18:28:00,12:21:53,0.0,15.8,
2020-04-02,37.8,22.3,0.0,06:05:00,18:28:00,12:23:05,0.0,10.0,
2020-04-03,35.7,25.3,0.0,06:04:00,18:28:00,12:24:16,0.0,17.1,
2020-04-04,36.7,24.1,0.0,06:03:00,18:29:00,12:25:26,0.0,20.0,
2020-04-05,35.9,23.4,0.0,06:02:00,18:29:00,12:26:37,0.0,10.9,
2020-04-06,36.9,23.9,0.0,06:02:00,18:29:00,12:27:48,0.0,16.4,
2020-04-07,38.2,25.2,0.0,06:01:00,18:30:00,12:29:00,0.0,15.8,
2020-04-08,38.4,24.4,0.0,06:00:00,18:30:00,12:30:11,0.0,18.4,
2020-04-09,38.4,23.3,0.0,05:59:00,18:30:00,12:31:22,0.0,12.9,
2020-04-10,36.6,23.4,0.0,05:58:00,18:31:00,12:32:32,0.0,15.5,
2020-04-11,37.4,23.8,0.0,05:57:00,18:31:00,12:33:43,0.0,9.3,
2020-04-12,39.8,24.7,0.0,05:56:00,18:31:00,12:34:54,0.0,11.3,
2020-04-13,39.4,24.1,0.0,05:55:00,18:32:00,12:36:04,0.0,16.6,
2020-04-14,39.7,24.7,0.0,05:55:00,18:32:00,12:37:14,0.0,21.9,
2020-04-15,39.5,26.0,0.0,05:54:00,18:32:00,12:38:23,0.0,13.3,
2020-04-16,39.8,25.7,0.0,05:53:00,18:33:00,12:39:32,0.0,17.2,
2020-04-17,40.9,27.0,0.0,05:52:00,18:33:00,12:40:41,0.0,16.6,
2020-04-18,40.6,27.5,0.0,05:51:00,18:33:00,12:41:49,0.0,15.6,
2020-04-19,38.3,27.0,0.0,05:51:00,18:34:00,12:42:56,0.0,13.5,
2020-04-20,38.8,26.1,0.0,05:50:00,18:34:00,12:44:03,0.0,15.2,
2020-04-21,40.6,28.4,0.0,05:49:00,18:34:00,12:45:09,0.0,21.4,
2020-04-22,38.7,25.3,0.0,05:48:00,18:35:00,12:46:15,0.0,11.7,
2020-04-23,40.5,26.5,0.0,05:48:00,18:35:00,12:47:19,0.0,14.2,
2020-04-24,39.9,25.5,0.0,05:47:00,18:35:00,12:48:23,0.0,18.8,
2020-04-25,40.7,28.0,0.0,05:46:00,18:36:00,12:49:27,0.0,20.7,
2020-04-26,39.4,25.6,0.0,05:46:00,18:36:00,12:50:31,0.0,19.2,
2020-04-27,37.7,27.2,0.5,05:45:00,18:36:00,12:51:35,2.0,27.6,
2020-04-28,37.1,24.2,0.0,05:44:00,18:37:00,12:52:38,0.0,17.1,
2020-04-29,38.4,23.9,0.0,05:44:00,18:37:00,12:53:40,0.0,13.2,
2020-04-30,39.2,24.9,0.0,05:43:00,18:38:00,12:54:43,0.0,16.8,
2020-05-01,40.3,25.9,0.0,05:42:00,18:38:00,12:55:44,0.0,11.3,
2020-05-02,42.0,26.9,0.0,05:42:00,18:38:00,12:56:45,0.0,14.5,
2020-05-03,42.7,27.6,0.0,05:41:00,18:39:00,12:57:46,0.0,16.8,
2020-05-04,41.6,29.2,0.0,05:40:00,18:39:00,12:58:46,0.0,18.5,
2020-05-05,40.6,28.5,0.0,05:40:00,18:40:00,12:59:45,0.0,20.0,
2020-05-06,39.8,28.4,0.0,05:39:00,18:40:00,13:00:43,0.0,11.3,
2020-05-07,39.4,26.5,0.0,05:39:00,18:40:00,13:01:40,0.0,11.5,
2020-05-08,40.0,29.4,0.0,05:38:00,18:41:00,13:02:37,0.0,19.5,
2020-05-09,41.2,27.2,0.0,05:38:00,18:41:00,13:03:32,0.0,17.7,
2020-05-10,38.0,27.2,0.2,05:37:00,18:42:00,13:04:27,1.0,19.9,
2020-05-11,39.7,25.5,0.0,05:37:00,18:42:00,13:05:20,0.0,16.7,
2020-05-12,40.3,26.2,0.0,05:36:00,18:43:00,13:06:12,0.0,16.4,
2020-05-13,39.2,27.7,0.0,05:36:00,18:43:00,13:07:03,0.0,17.6,
2020-05-14,40.9,27.2,0.0,05:35:00,18:43:00,13:07:53,0.0,26.3,
2020-05-15,41.2,28.8,0.1,05:35:00,18:44:00,13:08:43,1.0,18.4,
2020-05-16,40.5,29.2,0.0,05:35:00,18:44:00,13:09:31,0.0,18.8,
2020-05-17,40.1,26.7,0.0,05:34:00,18:45:00,13:10:19,0.0,10.4,
2020-05-18,41.4,28.8,0.0,05:34:00,18:45:00,13:11:06,0.0,23.3,
2020-05-19,40.2,27.4,0.0,05:34:00,18:45:00,13:11:52,0.0,24.3,
2020-05-20,42.2,25.1,0.0,05:33:00,18:46:00,13:12:37,0.0,24.1,
2020-05-21,42.2,26.9,0.0,05:33:00,18:46:00,13:13:22,0.0,22.1,
2020-05-22,43.4,25.3,0.0,05:33:00,18:47:00,13:14:05,0.0,24.0,
2020-05-23,44.1,30.8,0.0,05:32:00,18:47:00,13:14:47,0.0,23.9,
2020-05-24,43.9,30.5,0.0,05:32:00,18:48:00,13:15:28,0.0,14.2,
2020-05-25,44.6,28.7,0.0,05:32:00,18:48:00,13:16:07,0.0,17.1,
2020-05-26,44.4,30.5,0.0,05:32:00,18:49:00,13:16:46,0.0,14.2,
2020-05-27,43.3,28.8,0.0,05:32:00,18:49:00,13:17:23,0.0,21.0,
2020-05-28,43.8,31.8,0.0,05:31:00,18:49:00,13:17:58,0.0,18.8,
2020-05-29,42.9,31.3,0.0,05:31:00,18:50:00,13:18:33,0.0,15.5,
2020-05-30,39.6,30.7,0.0,05:31:00,18:50:00,13:19:06,0.0,16.9,
2020-05-31,40.4,30.6,0.0,05:31:00,18:51:00,13:19:37,0.0,16.9,
2020-06-01,35.1,27.9,0.0,05:31:00,18:51:00,13:20:07,0.0,17.8,
2020-06-02,31.5,25.9,10.8,05:31:00,18:51:00,13:20:35,5.0,20.4,
2020-06-03,30.2,24.4,20.1,05:31:00,18:52:00,13:21:02,14.0,9.8,
2020-06-04,32.7,24.2,1.5,05:31:00,18:52:00,13:21:27,9.0,31.3,
2020-06-05,33.7,23.3,0.4,05:31:00,18:53:00,13:21:52,3.0,20.7,
2020-06-06,32.9,25.8,3.7,05:31:00,18:53:00,13:22:14,3.0,14.7,
2020-06-07,35.1,26.0,1.5,05:31:00,18:53:00,13:22:36,3.0,13.5,
2020-06-08,35.7,26.8,0.1,05:31:00,18:54:00,13:22:56,1.0,13.5,
2020-06-09,36.6,26.6,0.6,05:31:00,18:54:00,13:23:15,3.0,13.3,
2020-06-10,36.8,25.7,3.6,05:31:00,18:54:00,13:23:32,8.0,15.8,
2020-06-11,37.3,25.4,2.4,05:31:00,18:55:00,13:23:48,8.0,15.5,
2020-06-12,33.4,25.6,8.9,05:31:00,18:55:00,13:24:02,15.0,13.3,
2020-06-13,29.7,24.6,40.7,05:31:00,18:55:00,13:24:15,17.0,14.0,
2020-06-14,31.0,25.0,3.7,05:31:00,18:56:00,13:24:26,14.0,8.3,
2020-06-15,29.5,25.3,47.7,05:31:00,18:56:00,13:24:36,23.0,15.5,
2020-06-16,32.2,24.9,5.3,05:31:00,18:56:00,13:24:44,14.0,16.3,
2020-06-17,30.1,25.2,13.5,05:32:00,18:57:00,13:24:51,15.0,16.3,
2020-06-18,31.5,25.2,0.6,05:32:00,18:57:00,13:24:56,5.0,17.6,
2020-06-19,32.3,25.1,0.8,05:32:00,18:57:00,13:25:00,7.0,19.1,
2020-06-20,32.6,26.7,0.9,05:32:00,18:57:00,13:25:02,3.0,17.6,
2020-06-21,33.1,27.1,0.0,05:32:00,18:57:00,13:25:02,0.0,21.5,
2020-06-22,31.9,25.6,17.4,05:33:00,18:58:00,13:25:01,13.0,20.8,
2020-06-23,30.0,24.5,12.5,05:33:00,18:58:00,13:24:58,14.0,17.1,
2020-06-24,32.9,24.2,4.0,05:33:00,18:58:00,13:24:53,8.0,10.2,
2020-06-25,32.5,24.7,11.5,05:33:00,18:58:00,13:24:47,17.0,11.1,
2020-06-26,32.4,25.8,2.5,05:34:00,18:58:00,13:24:39,7.0,15.2,
2020-06-27,31.6,25.6,12.3,05:34:00,18:58:00,13:24:30,18.0,12.0,
2020-06-28,30.3,24.8,10.8,05:34:00,18:58:00,13:24:19,15.0,11.7,
2020-06-29,31.7,24.9,0.7,05:34:00,18:59:00,13:24:06,7.0,8.5,
2020-06-30,31.9,25.8,0.3,05:35:00,18:59:00,13:23:52,2.0,11.5,
2020-07-01,32.7,23.6,0.0,05:35:00,18:59:00,13:23:37,0.0,12.2,
2020-07-02,32.6,25.8,8.4,05:35:00,18:59:00,13:23:20,10.0,14.8,
2020-07-03,31.3,26.0,17.9,05:36:00,18:59:00,13:23:01,17.0,17.3,
2020-07-04,29.6,24.8,14.9,05:36:00,18:59:00,13:22:42,19.0,13.8,
2020-07-05,29.9,24.6,19.6,05:37:00,18:59:00,13:22:20,18.0,12.1,
2020-07-06,27.4,24.1,26.1,05:37:00,18:59:00,13:21:58,23.0,17.6,
2020-07-07,31.4,24.5,1.3,05:37:00,18:59:00,13:21:34,7.0,18.1,
2020-07-08,32.1,24.4,1.4,05:38:00,18:59:00,13:21:09,6.0,13.6,
2020-07-09,29.7,25.0,9.0,05:38:00,18:59:00,13:20:42,9.0,15.7,
2020-07-10,30.2,25.1,10.1,05:38:00,18:59:00,13:20:14,10.0,15.6,
2020-07-11,31.8,25.5,0.0,05:39:00,18:58:00,13:19:45,0.0,15.5,
2020-07-12,32.9,25.2,11.2,05:39:00,18:58:00,13:19:15,9.0,14.8,
2020-07-13,31.1,24.7,20.7,05:39:00,18:58:00,13:18:44,17.0,13.4,
2020-07-14,29.4,24.5,13.7,05:40:00,18:58:00,13:18:10,15.0,9.9,
2020-07-15,29.9,23.5,29.9,05:40:00,18:58:00,13:17:36,22.0,9.4,
2020-07-16,30.6,24.0,14.5,05:41:00,18:58:00,13:17:00,17.0,16.2,
2020-07-17,31.6,24.2,2.4,05:41:00,18:57:00,13:16:22,10.0,11.4,
2020-07-18,31.7,24.7,3.2,05:41:00,18:57:00,13:15:43,9.0,11.8,
2020-07-19,31.1,25.2,8.2,05:42:00,18:57:00,13:15:03,15.0,13.8,
2020-07-20,30.4,25.1,7.2,05:42:00,18:57:00,13:14:22,11.0,15.1,
2020-07-21,29.9,25.0,11.3,05:43:00,18:56:00,13:13:39,10.0,13.8,
2020-07-22,30.5,24.7,7.3,05:43:00,18:56:00,13:12:56,15.0,12.4,
2020-07-23,30.5,24.1,18.4,05:43:00,18:56:00,13:12:11,18.0,16.7,
2020-07-24,29.6,23.6,1.5,05:44:00,18:55:00,13:11:26,5.0,9.3,
2020-07-25,30.0,24.4,4.7,05:44:00,18:55:00,13:10:39,11.0,15.3,
2020-07-26,31.6,24.0,0.3,05:45:00,18:54:00,13:09:52,3.0,9.4,
2020-07-27,32.2,24.4,1.8,05:45:00,18:54:00,13:09:04,7.0,12.5,
2020-07-28,31.6,25.5,12.5,05:45:00,18:54:00,13:08:14,18.0,14.1,
2020-07-29,30.9,24.0,11.3,05:46:00,18:53:00,13:07:25,20.0,7.9,
2020-07-30,31.8,24.8,1.8,05:46:00,18:53:00,13:06:34,10.0,9.4,
2020-07-31,32.5,25.3,3.4,05:47:00,18:52:00,13:05:43,8.0,9.7,
2020-08-01,32.1,25.1,3.5,05:47:00,18:52:00,13:04:51,8.0,10.5,
2020-08-02,31.5,25.3,9.4,05:47:00,18:51:00,13:03:58,11.0,10.6,
2020-08-03,28.5,24.8,9.4,05:48:00,18:51:00,13:03:05,19.0,14.8,
2020-08-04,28.8,25.0,4.7,05:48:00,18:50:00,13:02:10,17.0,11.7,
2020-08-05,29.4,24.0,11.3,05:48:00,18:50:00,13:01:14,18.0,10.1,
2020-08-06,30.5,24.3,3.2,05:49:00,18:49:00,13:00:17,14.0,17.5,
2020-08-07,31.5,24.8,0.9,05:49:00,18:48:00,12:59:19,6.0,17.6,
2020-08-08,27.3,25.2,12.5,05:49:00,18:48:00,12:58:20,22.0,14.5,
2020-08-09,26.1,24.6,68.6,05:50:00,18:47:00,12:57:21,24.0,17.3,
2020-08-10,29.4,24.2,60.0,05:50:00,18:47:00,12:56:21,23.0,17.5,
2020-08-11,29.7,24.8,2.9,05:50:00,18:46:00,12:55:20,15.0,21.1,
2020-08-12,29.8,24.6,7.9,05:51:00,18:45:00,12:54:19,15.0,17.7,
2020-08-13,26.3,24.1,22.4,05:51:00,18:44:00,12:53:17,24.0,16.4,
2020-08-14,26.5,23.6,6.3,05:52:00,18:44:00,12:52:15,24.0,20.5,
2020-08-15,28.6,23.5,5.8,05:52:00,18:43:00,12:51:12,22.0,18.0,
2020-08-16,26.4,23.9,18.3,05:52:00,18:42:00,12:50:09,24.0,18.9,
2020-08-17,26.5,23.9,35.3,05:52:00,18:42:00,12:49:05,23.0,15.8,
2020-08-18,28.9,24.1,2.5,05:53:00,18:41:00,12:48:01,17.0,18.8,
2020-08-19,29.5,24.0,26.0,05:53:00,18:40:00,12:46:57,24.0,19.5,
2020-08-20,30.6,23.9,59.7,05:53:00,18:39:00,12:45:53,20.0,17.9,
2020-08-21,28.1,24.1,29.7,05:54:00,18:39:00,12:44:49,24.0,24.8,
2020-08-22,27.5,23.7,4.3,05:54:00,18:38:00,12:43:44,20.0,25.2,
2020-08-23,30.3,23.8,1.7,05:54:00,18:37:00,12:42:38,9.0,20.5,
2020-08-24,30.7,23.7,0.4,05:55:00,18:36:00,12:41:32,4.0,18.8,
2020-08-25,31.7,24.2,0.1,05:55:00,18:35:00,12:40:25,1.0,16.6,
2020-08-26,30.2,24.6,3.4,05:55:00,18:34:00,12:39:17,8.0,18.7,
2020-08-27,27.2,24.4,19.0,05:55:00,18:34:00,12:38:09,23.0,23.8,
2020-08-28,24.3,23.2,224.6,05:56:00,18:33:00,12:37:01,24.0,25.4,
2020-08-29,26.3,23.5,36.7,05:56:00,18:32:00,12:35:52,16.0,28.7,
2020-08-30,30.1,22.8,1.1,05:56:00,18:31:00,12:34:43,9.0,19.2,
2020-08-31,31.1,23.5,0.0,05:56:00,18:30:00,12:33:33,0.0,14.3,
2020-09-01,32.1,23.2,0.4,05:57:00,18:29:00,12:32:24,3.0,11.0,
2020-09-02,29.6,24.5,1.0,05:57:00,18:28:00,12:31:14,6.0,10.9,
2020-09-03,30.8,24.0,3.6,05:57:00,18:27:00,12:30:03,9.0,9.1,
2020-09-04,32.1,24.5,4.7,05:57:00,18:26:00,12:28:53,15.0,8.1,
2020-09-05,31.2,24.5,6.5,05:58:00,18:25:00,12:27:43,6.0,8.9,
2020-09-06,31.6,24.5,8.8,05:58:00,18:25:00,12:26:32,9.0,11.3,
2020-09-07,30.3,24.1,9.9,05:58:00,18:24:00,12:25:22,13.0,12.7,
2020-09-08,31.0,24.7,4.5,05:58:00,18:23:00,12:24:12,9.0,9.2,
2020-09-09,31.3,25.0,13.9,05:59:00,18:22:00,12:23:02,9.0,10.9,
2020-09-10,28.9,24.5,28.0,05:59:00,18:21:00,12:21:52,19.0,8.7,
2020-09-11,29.6,23.8,26.6,05:59:00,18:20:00,12:20:41,14.0,8.5,
2020-09-12,30.8,24.2,4.1,05:59:00,18:19:00,12:19:30,9.0,5.5,
2020-09-13,30.8,24.6,7.6,06:00:00,18:18:00,12:18:19,10.0,9.2,
2020-09-14,32.1,23.8,14.6,06:00:00,18:17:00,12:17:08,16.0,8.7,
2020-09-15,32.3,24.5,10.2,06:00:00,18:16:00,12:15:56,15.0,11.6,
2020-09-16,32.1,24.0,27.8,06:00:00,18:15:00,12:14:44,13.0,10.4,
2020-09-17,31.6,24.0,6.3,06:01:00,18:14:00,12:13:31,10.0,10.1,
2020-09-18,30.8,25.0,17.3,06:01:00,18:13:00,12:12:19,8.0,14.6,
2020-09-19,31.0,24.7,4.7,06:01:00,18:12:00,12:11:06,9.0,11.1,
2020-09-20,31.5,24.1,8.7,06:01:00,18:11:00,12:09:53,11.0,8.1,
2020-09-21,30.2,24.6,12.7,06:02:00,18:10:00,12:08:41,21.0,7.6,
2020-09-22,28.5,24.1,26.2,06:02:00,18:09:00,12:07:28,20.0,11.1,
2020-09-23,29.8,24.1,12.5,06:02:00,18:08:00,12:06:15,13.0,21.7,
2020-09-24,28.3,24.6,5.0,06:02:00,18:07:00,12:05:03,9.0,17.1,
2020-09-25,31.8,24.3,0.2,06:03:00,18:06:00,12:03:51,2.0,11.7,
2020-09-26,31.0,23.6,1.0,06:03:00,18:06:00,12:02:38,5.0,14.6,
2020-09-27,30.7,24.1,3.4,06:03:00,18:05:00,12:01:26,3.0,15.8,
