Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-01-30,15.6,6.6,0.0,06:06:00,17:03:00,10:57:19,0.0,13.2,
2020-01-31,14.3,5.1,0.8,06:06:00,17:04:00,10:58:27,3.0,10.5,
2020-02-01,15.1,2.9,0.2,06:05:00,17:05:00,10:59:37,2.0,10.5,
2020-02-02,13.0,3.8,0.0,06:05:00,17:06:00,11:00:47,0.0,12.0,
2020-02-03,13.0,3.4,0.2,06:04:00,17:06:00,11:01:57,2.0,10.6,
2020-02-04,14.9,3.4,0.0,06:04:00,17:07:00,11:03:09,0.0,7.1,
2020-02-05,14.5,3.4,0.0,06:03:00,17:08:00,11:04:23,0.0,13.0,
2020-02-06,14.8,3.7,0.0,06:03:00,17:08:00,11:05:37,0.0,10.3,
2020-02-07,15.2,2.9,0.4,06:02:00,17:09:00,11:06:53,2.0,9.1,
2020-02-08,15.5,7.1,0.0,06:02:00,17:10:00,11:08:11,0.0,7.9,
2020-02-09,16.1,6.7,0.7,06:01:00,17:11:00,11:09:29,4.0,9.4,
2020-02-10,15.4,5.4,0.0,06:00:00,17:11:00,11:10:48,0.0,6.2,
2020-02-11,15.6,6.1,0.5,06:00:00,17:12:00,11:12:08,5.0,7.6,
2020-02-12,17.2,7.0,0.0,05:59:00,17:13:00,11:13:29,0.0,10.5,
2020-02-13,16.1,9.2,2.8,05:58:00,17:13:00,11:14:50,19.0,6.4,
2020-02-14,14.3,8.1,3.1,05:58:00,17:14:00,11:16:12,11.0,12.2,
2020-02-15,13.7,7.5,5.6,05:57:00,17:15:00,11:17:35,11.0,8.4,
2020-02-16,16.8,7.2,1.1,05:56:00,17:15:00,11:18:58,6.0,7.0,
2020-02-17,18.0,9.0,0.2,05:56:00,17:16:00,11:20:22,2.0,10.2,
2020-02-18,17.9,8.3,0.0,05:55:00,17:16:00,11:21:46,0.0,16.3,
2020-02-19,17.2,9.1,0.0,05:54:00,17:17:00,11:23:10,0.0,4.9,
2020-02-20,17.6,7.2,0.0,05:53:00,17:18:00,11:24:35,0.0,9.0,
2020-02-21,19.9,9.0,0.0,05:52:00,17:18:00,11:25:59,0.0,10.1,
2020-02-22,19.7,7.9,0.0,05:52:00,17:19:00,11:27:23,0.0,11.2,
2020-02-23,20.1,10.3,0.2,05:51:00,17:20:00,11:28:48,2.0,10.5,
2020-02-24,18.0,8.7,0.1,05:50:00,17:20:00,11:30:13,1.0,8.5,
2020-02-25,16.4,8.1,3.3,05:49:00,17:21:00,11:31:39,7.0,6.9,
2020-02-26,15.7,7.6,1.6,05:48:00,17:21:00,11:33:06,8.0,17.3,
2020-02-27,14.8,6.0,1.0,05:47:00,17:22:00,11:34:33,5.0,8.0,
2020-02-28,18.0,6.2,0.0,05:46:00,17:22:00,11:36:01,0.0,10.9,
2020-02-29,20.2,7.4,0.0,05:45:00,17:23:00,11:37:29,0.0,6.4,
2020-03-01,19.9,8.1,0.0,05:45:00,17:23:00,11:38:58,0.0,7.1,
2020-03-02,18.7,8.6,0.3,05:44:00,17:24:00,11:40:28,2.0,11.1,
2020-03-03,17.4,9.4,0.6,05:43:00,17:25:00,11:41:58,3.0,11.9,
2020-03-04,17.2,7.7,1.6,05:42:00,17:25:00,11:43:28,5.0,9.7,
2020-03-05,16.5,9.1,10.6,05:41:00,17:26:00,11:44:58,11.0,9.7,
2020-03-06,17.8,8.7,1.5,05:40:00,17:26:00,11:46:28,8.0,13.4,
2020-03-07,17.1,9.8,0.7,05:39:00,17:27:00,11:47:59,3.0,16.1,
2020-03-08,18.8,10.2,0.0,05:38:00,17:27:00,11:49:29,0.0,19.5,
2020-03-09,18.6,7.5,1.8,05:37:00,17:28:00,11:51:00,7.0,13.1,
2020-03-10,19.1,8.8,0.0,05:36:00,17:28:00,11:52:30,0.0,7.0,
2020-03-11,21.1,8.4,0.0,05:35:00,17:29:00,11:54:00,0.0,12.6,
2020-03-12,21.8,11.0,0.2,05:34:00,17:29:00,11:55:30,2.0,15.1,
2020-03-13,22.4,11.4,0.0,05:33:00,17:30:00,11:56:59,0.0,8.0,
2020-03-14,21.4,10.8,2.6,05:32:00,17:30:00,11:58:28,5.0,10.6,
2020-03-15,21.9,12.2,0.7,05:31:00,17:31:00,11:59:58,4.0,12.2,
2020-03-16,22.0,10.5,0.0,05:30:00,17:31:00,12:01:28,0.0,10.5,
2020-03-17,20.6,9.3,0.0,05:29:00,17:31:00,12:02:58,0.0,10.3,
2020-03-18,21.1,8.2,0.0,05:28:00,17:32:00,12:04:28,0.0,12.2,
2020-03-19,20.6,9.2,0.1,05:26:00,17:32:00,12:05:59,1.0,9.5,
2020-03-20,19.9,9.3,0.9,05:25:00,17:33:00,12:07:30,4.0,11.2,
2020-03-21,19.8,9.2,0.4,05:24:00,17:33:00,12:09:02,4.0,8.8,
2020-03-22,17.1,9.6,4.0,05:23:00,17:34:00,12:10:33,9.0,9.4,
2020-03-23,17.7,7.9,8.3,05:22:00,17:34:00,12:12:04,8.0,6.6,
2020-03-24,18.0,9.4,0.7,05:21:00,17:35:00,12:13:36,7.0,8.6,
2020-03-25,20.6,8.8,0.2,05:20:00,17:35:00,12:15:07,2.0,8.4,
2020-03-26,20.2,11.3,1.7,05:19:00,17:36:00,12:16:38,6.0,9.8,
2020-03-27,22.8,12.4,0.1,05:18:00,17:36:00,12:18:09,1.0,9.9,
2020-03-28,24.4,13.5,0.0,05:17:00,17:36:00,12:19:39,0.0,16.9,
2020-03-29,23.5,13.4,0.0,05:16:00,17:37:00,12:21:10,0.0,18.8,
2020-03-30,23.2,11.7,0.0,05:15:00,17:37:00,12:22:39,0.0,14.7,
2020-03-31,23.5,10.8,0.0,05:14:00,17:38:00,12:24:09,0.0,7.0,
2020-04-01,23.8,13.3,0.0,05:13:00,17:38:00,12:25:38,0.0,12.5,
2020-04-02,22.2,13.7,1.3,05:12:00,17:39:00,12:27:06,6.0,21.6,
2020-04-03,23.4,14.1,1.6,05:11:00,17:39:00,12:28:34,5.0,18.7,
2020-04-04,23.5,11.8,0.0,05:10:00,17:40:00,12:30:02,0.0,11.7,
2020-04-05,23.6,11.9,0.0,05:09:00,17:40:00,12:31:30,0.0,13.8,
2020-04-06,23.6,12.2,0.0,05:08:00,17:41:00,12:32:57,0.0,11.1,
2020-04-07,24.5,14.0,0.2,05:07:00,17:41:00,12:34:25,2.0,23.8,
2020-04-08,25.3,14.7,0.0,05:06:00,17:41:00,12:35:53,0.0,14.8,
2020-04-09,23.7,12.6,2.2,05:05:00,17:42:00,12:37:21,6.0,15.4,
2020-04-10,23.1,12.7,2.5,05:04:00,17:42:00,12:38:49,4.0,18.0,
2020-04-11,22.7,14.2,8.7,05:03:00,17:43:00,12:40:16,13.0,10.2,
2020-04-12,21.6,12.2,3.5,05:02:00,17:43:00,12:41:43,4.0,10.0,
2020-04-13,23.1,12.3,1.2,05:01:00,17:44:00,12:43:10,5.0,8.9,
2020-04-14,23.7,13.2,0.8,05:00:00,17:44:00,12:44:37,5.0,7.7,
2020-04-15,24.9,14.5,1.4,04:59:00,17:45:00,12:46:03,3.0,10.3,
2020-04-16,20.8,13.9,4.5,04:58:00,17:45:00,12:47:28,8.0,11.1,
2020-04-17,20.5,13.6,9.5,04:57:00,17:46:00,12:48:53,19.0,15.6,
2020-04-18,21.2,15.1,4.0,04:56:00,17:46:00,12:50:18,11.0,24.6,
2020-04-19,22.6,15.6,2.3,04:55:00,17:47:00,12:51:41,7.0,23.5,
2020-04-20,21.9,15.2,4.0,04:54:00,17:47:00,12:53:04,9.0,17.6,
2020-04-21,23.3,13.1,2.0,04:53:00,17:48:00,12:54:26,3.0,15.1,
2020-04-22,19.9,12.9,4.8,04:52:00,17:48:00,12:55:47,9.0,16.2,
2020-04-23,20.5,12.5,0.0,04:51:00,17:49:00,12:57:07,0.0,14.8,
2020-04-24,18.7,13.1,24.0,04:51:00,17:49:00,12:58:26,12.0,15.1,
2020-04-25,18.3,10.6,3.2,04:50:00,17:50:00,12:59:46,9.0,10.3,
2020-04-26,19.6,12.2,3.7,04:49:00,17:50:00,13:01:05,9.0,9.1,
2020-04-27,20.7,13.2,8.6,04:48:00,17:51:00,13:02:23,8.0,8.5,
2020-04-28,19.2,13.3,3.3,04:47:00,17:51:00,13:03:41,10.0,10.0,
2020-04-29,19.2,12.6,5.9,04:47:00,17:52:00,13:04:59,12.0,9.2,
2020-04-30,20.0,12.6,2.1,04:46:00,17:52:00,13:06:16,9.0,8.7,
2020-05-01,21.4,11.8,2.2,04:45:00,17:53:00,13:07:33,9.0,6.3,
2020-05-02,20.2,12.9,14.4,04:44:00,17:53:00,13:08:48,7.0,7.3,
2020-05-03,20.8,14.2,3.6,04:44:00,17:54:00,13:10:03,7.0,9.1,
2020-05-04,21.1,12.7,4.4,04:43:00,17:54:00,13:11:18,7.0,10.5,
2020-05-05,22.0,14.4,1.5,04:42:00,17:55:00,13:12:31,8.0,10.7,
2020-05-06,21.4,14.0,2.5,04:41:00,17:55:00,13:13:43,8.0,13.2,
2020-05-07,22.5,13.7,1.1,04:41:00,17:56:00,13:14:54,6.0,11.4,
2020-05-08,21.8,13.5,4.0,04:40:00,17:56:00,13:16:04,8.0,15.0,
2020-05-09,21.8,13.7,1.9,04:40:00,17:57:00,13:17:13,8.0,8.7,
2020-05-10,23.0,14.8,1.1,04:39:00,17:57:00,13:18:21,7.0,7.3,
2020-05-11,23.6,15.0,5.0,04:38:00,17:58:00,13:19:27,8.0,7.7,
2020-05-12,22.9,15.2,3.2,04:38:00,17:58:00,13:20:32,9.0,11.5,
2020-05-13,22.5,16.3,1.3,04:37:00,17:59:00,13:21:35,5.0,17.7,
2020-05-14,22.1,16.7,1.8,04:37:00,17:59:00,13:22:37,11.0,12.8,
2020-05-15,21.9,15.2,6.5,04:36:00,18:00:00,13:23:38,12.0,12.4,
2020-05-16,22.4,16.5,24.0,04:36:00,18:00:00,13:24:39,9.0,14.3,
2020-05-17,23.8,16.9,5.5,04:35:00,18:01:00,13:25:38,17.0,18.6,
2020-05-18,22.8,15.6,9.9,04:35:00,18:01:00,13:26:37,8.0,10.3,
2020-05-19,23.9,15.2,0.1,04:34:00,18:02:00,13:27:34,1.0,6.5,
2020-05-20,19.7,17.5,22.8,04:34:00,18:03:00,13:28:30,17.0,16.3,
2020-05-21,19.2,16.5,94.6,04:34:00,18:03:00,13:29:25,24.0,29.6,
2020-05-22,21.4,18.0,8.5,04:33:00,18:04:00,13:30:18,21.0,21.1,
2020-05-23,23.7,18.0,1.5,04:33:00,18:04:00,13:31:10,8.0,20.3,
2020-05-24,22.7,18.2,8.8,04:33:00,18:05:00,13:32:01,24.0,30.5,
2020-05-25,23.2,18.4,5.0,04:32:00,18:05:00,13:32:50,24.0,32.5,
2020-05-26,22.9,17.6,15.9,04:32:00,18:06:00,13:33:38,23.0,29.5,
2020-05-27,21.1,16.4,27.8,04:32:00,18:06:00,13:34:24,21.0,24.9,
2020-05-28,21.6,14.8,17.8,04:32:00,18:07:00,13:35:09,16.0,11.2,
2020-05-29,21.4,14.4,60.6,04:31:00,18:07:00,13:35:51,18.0,5.5,
2020-05-30,21.9,15.0,8.9,04:31:00,18:08:00,13:36:32,16.0,9.9,
2020-05-31,20.9,13.6,10.9,04:31:00,18:08:00,13:37:11,10.0,8.2,
2020-06-01,20.7,14.7,52.6,04:31:00,18:08:00,13:37:48,11.0,19.5,
2020-06-02,24.1,17.6,3.5,04:31:00,18:09:00,13:38:24,12.0,25.1,
2020-06-03,23.8,17.6,7.7,04:30:00,18:09:00,13:38:57,12.0,15.0,
2020-06-04,23.1,18.0,3.0,04:30:00,18:10:00,13:39:29,10.0,13.7,
2020-06-05,22.7,18.3,6.9,04:30:00,18:10:00,13:39:59,21.0,14.9,
2020-06-06,22.7,18.0,21.5,04:30:00,18:11:00,13:40:27,16.0,23.9,
2020-06-07,24.1,17.5,2.9,04:30:00,18:11:00,13:40:54,14.0,11.5,
2020-06-08,23.8,16.7,3.3,04:30:00,18:11:00,13:41:19,10.0,8.9,
2020-06-09,24.6,18.3,1.8,04:30:00,18:12:00,13:41:42,11.0,6.4,
2020-06-10,24.1,17.0,1.8,04:30:00,18:12:00,13:42:04,8.0,8.9,
2020-06-11,22.0,18.0,16.9,04:30:00,18:13:00,13:42:23,11.0,16.6,
2020-06-12,22.4,18.2,39.8,04:30:00,18:13:00,13:42:41,24.0,14.6,
2020-06-13,22.1,18.8,10.2,04:30:00,18:13:00,13:42:57,22.0,16.9,
2020-06-14,24.5,18.7,2.0,04:30:00,18:14:00,13:43:11,10.0,14.0,
2020-06-15,23.7,19.3,2.7,04:31:00,18:14:00,13:43:23,10.0,14.8,
2020-06-16,23.2,18.9,2.7,04:31:00,18:14:00,13:43:34,15.0,14.9,
2020-06-17,23.0,19.4,23.3,04:31:00,18:15:00,13:43:42,23.0,18.2,
2020-06-18,22.1,18.9,32.6,04:31:00,18:15:00,13:43:49,24.0,27.5,
2020-06-19,23.5,18.9,4.8,04:31:00,18:15:00,13:43:53,15.0,18.6,
2020-06-20,24.7,19.0,1.2,04:31:00,18:15:00,13:43:56,8.0,13.8,
2020-06-21,23.4,18.6,3.7,04:32:00,18:16:00,13:43:56,12.0,17.5,
2020-06-22,24.4,18.7,2.9,04:32:00,18:16:00,13:43:54,17.0,16.2,
2020-06-23,24.0,19.0,2.5,04:32:00,18:16:00,13:43:51,17.0,19.0,
2020-06-24,24.2,19.5,2.7,04:32:00,18:16:00,13:43:45,9.0,20.5,
2020-06-25,24.1,19.2,2.9,04:33:00,18:16:00,13:43:37,11.0,28.2,
2020-06-26,20.8,18.7,66.9,04:33:00,18:16:00,13:43:28,23.0,32.3,
2020-06-27,20.9,18.8,73.2,04:33:00,18:16:00,13:43:16,21.0,31.3,
2020-06-28,23.2,18.6,109.0,04:33:00,18:16:00,13:43:02,18.0,10.0,
2020-06-29,24.4,17.8,6.1,04:34:00,18:17:00,13:42:47,13.0,14.0,
2020-06-30,24.2,17.5,3.4,04:34:00,18:17:00,13:42:29,11.0,12.4,
2020-07-01,23.7,18.2,4.3,04:34:00,18:17:00,13:42:10,10.0,14.9,
2020-07-02,24.4,18.9,7.7,04:35:00,18:17:00,13:41:49,13.0,16.3,
2020-07-03,23.9,18.9,8.7,04:35:00,18:17:00,13:41:26,13.0,11.5,
2020-07-04,23.6,18.1,15.3,04:36:00,18:17:00,13:41:01,15.0,8.0,
2020-07-05,23.5,19.0,5.5,04:36:00,18:17:00,13:40:35,22.0,19.0,
2020-07-06,23.3,19.3,4.5,04:36:00,18:17:00,13:40:07,22.0,19.2,
2020-07-07,24.3,19.2,2.1,04:37:00,18:16:00,13:39:37,18.0,19.1,
2020-07-08,24.3,19.2,3.1,04:37:00,18:16:00,13:39:05,13.0,20.9,
2020-07-09,23.3,19.8,7.2,04:38:00,18:16:00,13:38:32,24.0,24.4,
2020-07-10,21.3,20.0,64.6,04:38:00,18:16:00,13:37:58,24.0,25.4,
2020-07-11,20.8,19.4,45.7,04:39:00,18:16:00,13:37:22,24.0,32.8,
2020-07-12,21.7,19.3,31.4,04:39:00,18:16:00,13:36:44,21.0,15.9,
2020-07-13,23.5,19.4,8.0,04:39:00,18:16:00,13:36:05,14.0,15.8,
2020-07-14,23.6,18.4,2.0,04:40:00,18:15:00,13:35:24,12.0,12.3,
2020-07-15,22.9,18.8,3.6,04:40:00,18:15:00,13:34:41,14.0,15.6,
2020-07-16,24.4,19.2,4.0,04:41:00,18:15:00,13:33:56,12.0,18.0,
2020-07-17,25.2,19.0,1.2,04:41:00,18:14:00,13:33:09,6.0,18.8,
2020-07-18,24.3,19.6,9.2,04:42:00,18:14:00,13:32:21,17.0,20.4,
2020-07-19,22.6,19.6,42.8,04:42:00,18:14:00,13:31:31,24.0,25.0,
2020-07-20,20.5,19.4,63.9,04:43:00,18:13:00,13:30:40,24.0,24.8,
2020-07-21,20.6,19.4,91.8,04:43:00,18:13:00,13:29:47,24.0,29.3,
2020-07-22,22.9,18.7,30.8,04:44:00,18:13:00,13:28:53,20.0,17.3,
2020-07-23,23.7,18.7,30.8,04:44:00,18:12:00,13:27:57,16.0,17.4,
2020-07-24,23.0,18.7,16.7,04:45:00,18:12:00,13:27:01,14.0,13.2,
2020-07-25,25.2,18.5,0.5,04:45:00,18:11:00,13:26:03,2.0,12.2,
2020-07-26,24.1,18.3,12.9,04:46:00,18:11:00,13:25:04,11.0,10.5,
2020-07-27,23.3,19.3,9.3,04:46:00,18:10:00,13:24:04,11.0,9.8,
2020-07-28,24.0,17.8,3.7,04:47:00,18:10:00,13:23:03,11.0,7.9,
2020-07-29,22.0,18.7,15.0,04:47:00,18:09:00,13:22:01,22.0,19.3,
2020-07-30,23.0,17.8,7.8,04:48:00,18:09:00,13:20:59,15.0,24.2,
2020-07-31,23.6,17.9,6.4,04:48:00,18:08:00,13:19:55,13.0,14.5,
2020-08-01,25.0,17.7,3.8,04:49:00,18:07:00,13:18:51,10.0,8.3,
2020-08-02,25.6,18.5,2.6,04:49:00,18:07:00,13:17:46,11.0,8.4,
2020-08-03,26.1,19.1,1.7,04:50:00,18:06:00,13:16:39,7.0,11.1,
2020-08-04,25.9,19.5,7.7,04:50:00,18:06:00,13:15:30,7.0,15.0,
2020-08-05,26.4,20.5,4.1,04:50:00,18:05:00,13:14:21,12.0,21.7,
2020-08-06,25.3,19.5,7.8,04:51:00,18:04:00,13:13:10,7.0,16.0,
2020-08-07,24.5,19.8,2.4,04:51:00,18:03:00,13:11:59,9.0,17.4,
2020-08-08,24.3,19.8,2.3,04:52:00,18:03:00,13:10:46,13.0,14.1,
2020-08-09,24.4,19.4,1.9,04:52:00,18:02:00,13:09:33,10.0,13.9,
2020-08-10,24.6,19.2,1.1,04:53:00,18:01:00,13:08:18,5.0,17.9,
2020-08-11,23.7,19.8,3.3,04:53:00,18:00:00,13:07:03,17.0,16.3,
2020-08-12,24.4,19.4,3.3,04:54:00,18:00:00,13:05:47,16.0,19.1,
2020-08-13,25.7,19.2,0.9,04:54:00,17:59:00,13:04:30,8.0,11.1,
2020-08-14,26.0,17.7,6.6,04:55:00,17:58:00,13:03:13,9.0,8.0,
2020-08-15,22.7,18.9,35.2,04:55:00,17:57:00,13:01:55,23.0,25.6,
2020-08-16,21.4,18.9,6.2,04:56:00,17:56:00,13:00:37,24.0,24.4,
2020-08-17,22.2,18.9,15.2,04:56:00,17:55:00,12:59:18,24.0,20.6,
2020-08-18,24.3,19.2,2.9,04:56:00,17:54:00,12:57:59,12.0,21.9,
2020-08-19,23.9,18.5,5.1,04:57:00,17:54:00,12:56:40,11.0,17.8,
2020-08-20,23.1,18.6,12.0,04:57:00,17:53:00,12:55:20,19.0,16.3,
2020-08-21,22.0,18.0,2.3,04:58:00,17:52:00,12:54:00,14.0,12.9,
2020-08-22,22.5,18.1,6.9,04:58:00,17:51:00,12:52:40,12.0,13.5,
2020-08-23,23.5,17.8,3.0,04:59:00,17:50:00,12:51:19,11.0,9.5,
2020-08-24,23.7,17.5,3.4,04:59:00,17:49:00,12:49:57,10.0,6.6,
2020-08-25,24.6,18.1,7.8,04:59:00,17:48:00,12:48:34,10.0,19.7,
2020-08-26,24.7,18.4,0.9,05:00:00,17:47:00,12:47:10,5.0,19.4,
2020-08-27,22.9,17.6,1.5,05:00:00,17:46:00,12:45:46,6.0,14.0,
2020-08-28,23.3,18.3,2.3,05:01:00,17:45:00,12:44:21,12.0,16.4,
2020-08-29,24.0,18.8,4.1,05:01:00,17:44:00,12:42:56,11.0,16.9,
2020-08-30,23.3,18.1,6.5,05:01:00,17:43:00,12:41:30,10.0,14.4,
2020-08-31,24.0,18.1,33.9,05:02:00,17:42:00,12:40:04,16.0,10.7,
2020-09-01,21.8,17.8,12.6,05:02:00,17:41:00,12:38:38,13.0,19.0,
2020-09-02,24.8,17.6,2.4,05:03:00,17:40:00,12:37:11,8.0,8.7,
2020-09-03,24.5,16.5,3.2,05:03:00,17:39:00,12:35:44,9.0,5.5,
2020-09-04,25.3,17.0,0.4,05:03:00,17:38:00,12:34:18,4.0,8.5,
2020-09-05,24.3,17.7,1.1,05:04:00,17:37:00,12:32:50,7.0,15.1,
2020-09-06,23.5,18.4,1.7,05:04:00,17:36:00,12:31:23,8.0,15.8,
2020-09-07,22.2,17.9,1.4,05:05:00,17:35:00,12:29:56,6.0,17.3,
2020-09-08,22.5,18.1,8.1,05:05:00,17:34:00,12:28:29,12.0,12.2,
2020-09-09,23.5,16.9,34.9,05:05:00,17:32:00,12:27:03,15.0,5.9,
2020-09-10,23.2,17.9,12.7,05:06:00,17:31:00,12:25:36,14.0,10.6,
2020-09-11,23.3,18.8,3.5,05:06:00,17:30:00,12:24:09,9.0,14.8,
2020-09-12,22.6,18.8,4.7,05:07:00,17:29:00,12:22:41,9.0,13.2,
2020-09-13,22.7,17.9,1.7,05:07:00,17:28:00,12:21:13,5.0,16.3,
2020-09-14,23.2,17.4,1.0,05:07:00,17:27:00,12:19:44,7.0,14.2,
2020-09-15,23.0,18.7,1.4,05:08:00,17:26:00,12:18:16,6.0,16.8,
2020-09-16,22.3,18.7,40.6,05:08:00,17:25:00,12:16:46,15.0,13.5,
2020-09-17,22.5,18.1,48.8,05:08:00,17:24:00,12:15:17,16.0,14.3,
2020-09-18,23.7,16.4,3.5,05:09:00,17:23:00,12:13:47,9.0,7.6,
2020-09-19,25.4,17.5,1.0,05:09:00,17:22:00,12:12:17,8.0,10.4,
2020-09-20,25.9,18.7,7.1,05:10:00,17:20:00,12:10:47,6.0,12.9,
2020-09-21,23.0,19.0,8.5,05:10:00,17:19:00,12:09:17,19.0,20.3,
2020-09-22,20.9,18.2,55.3,05:10:00,17:18:00,12:07:47,24.0,17.0,
2020-09-23,22.2,19.2,10.0,05:11:00,17:17:00,12:06:17,24.0,15.2,
2020-09-24,21.9,19.1,24.1,05:11:00,17:16:00,12:04:48,23.0,18.1,
2020-09-25,21.5,18.7,54.9,05:12:00,17:15:00,12:03:18,24.0,23.6,
2020-09-26,22.3,19.1,8.5,05:12:00,17:14:00,12:01:49,24.0,24.9,
2020-09-27,22.7,17.8,7.2,05:12:00,17:13:00,12:00:20,16.0,18.6,
2020-09-28,23.6,18.1,1.8,05:13:00,17:12:00,11:58:51,12.0,8.5,
2020-09-29,24.5,16.6,1.8,05:13:00,17:11:00,11:57:23,11.0,6.9,
2020-09-30,23.6,17.6,1.4,05:14:00,17:10:00,11:55:55,8.0,5.2,
2020-10-01,22.9,17.2,8.5,05:14:00,17:09:00,11:54:27,8.0,8.2,
2020-10-02,22.7,17.1,16.5,05:14:00,17:07:00,11:52:59,9.0,6.1,
2020-10-03,22.4,16.8,8.3,05:15:00,17:06:00,11:51:30,13.0,6.1,
2020-10-04,23.5,16.9,9.6,05:15:00,17:05:00,11:50:02,12.0,7.4,
2020-10-05,23.6,17.0,5.7,05:16:00,17:04:00,11:48:33,9.0,7.1,
2020-10-06,21.6,17.1,0.7,05:16:00,17:03:00,11:47:04,5.0,10.8,
2020-10-07,21.9,17.2,12.9,05:17:00,17:02:00,11:45:35,10.0,10.2,
2020-10-08,23.2,16.2,2.2,05:17:00,17:01:00,11:44:06,10.0,6.4,
2020-10-09,23.1,17.5,5.2,05:18:00,17:00:00,11:42:37,7.0,7.9,
2020-10-10,24.5,16.9,0.7,05:18:00,16:59:00,11:41:09,5.0,4.5,
2020-10-11,23.8,16.2,3.3,05:19:00,16:58:00,11:39:40,11.0,8.7,
2020-10-12,23.5,16.4,3.0,05:19:00,16:57:00,11:38:12,8.0,6.8,
2020-10-13,23.0,16.4,5.0,05:19:00,16:56:00,11:36:45,8.0,8.2,
2020-10-14,22.9,16.5,2.1,05:20:00,16:55:00,11:35:17,8.0,7.7,
2020-10-15,23.0,16.0,1.1,05:20:00,16:54:00,11:33:51,6.0,7.4,
2020-10-16,23.0,16.7,0.9,05:21:00,16:53:00,11:32:25,5.0,7.6,
2020-10-17,24.4,15.7,0.2,05:21:00,16:52:00,11:30:59,2.0,7.3,
2020-10-18,23.4,14.6,1.3,05:22:00,16:52:00,11:29:34,7.0,10.8,
2020-10-19,21.9,16.6,8.2,05:22:00,16:51:00,11:28:10,9.0,7.9,
2020-10-20,22.5,16.2,1.1,05:23:00,16:50:00,11:26:47,9.0,5.4,
2020-10-21,22.5,15.5,2.0,05:24:00,16:49:00,11:25:24,8.0,5.8,
2020-10-22,20.0,16.1,15.0,05:24:00,16:48:00,11:24:01,17.0,8.0,
2020-10-23,17.8,15.5,98.1,05:25:00,16:47:00,11:22:38,24.0,18.5,
2020-10-24,20.2,15.5,72.6,05:25:00,16:47:00,11:21:16,18.0,17.3,
2020-10-25,21.6,15.2,0.9,05:26:00,16:46:00,11:19:53,5.0,14.2,
2020-10-26,21.6,13.4,0.5,05:26:00,16:45:00,11:18:31,4.0,7.1,
2020-10-27,21.2,14.0,1.7,05:27:00,16:44:00,11:17:09,7.0,6.6,
2020-10-28,21.5,13.7,0.5,05:28:00,16:43:00,11:15:47,3.0,9.9,
2020-10-29,22.8,14.5,0.0,05:28:00,16:43:00,11:14:26,0.0,10.2,
2020-10-30,23.3,17.1,0.0,05:29:00,16:42:00,11:13:06,0.0,12.3,
2020-10-31,21.6,17.0,8.3,05:29:00,16:41:00,11:11:46,14.0,10.8,
2020-11-01,20.8,15.5,10.1,05:30:00,16:41:00,11:10:27,14.0,8.9,
2020-11-02,20.6,14.6,2.1,05:31:00,16:40:00,11:09:09,11.0,5.3,
2020-11-03,22.2,14.1,0.5,05:31:00,16:39:00,11:07:52,4.0,10.8,
2020-11-04,22.1,13.8,0.0,05:32:00,16:39:00,11:06:36,0.0,17.1,
2020-11-05,20.4,11.4,0.0,05:33:00,16:38:00,11:05:21,0.0,12.0,
2020-11-06,19.2,9.7,0.0,05:33:00,16:37:00,11:04:07,0.0,7.6,
2020-11-07,20.0,9.5,0.0,05:34:00,16:37:00,11:02:55,0.0,9.7,
2020-11-08,20.3,11.8,0.0,05:35:00,16:36:00,11:01:43,0.0,11.9,
2020-11-09,20.9,9.7,0.0,05:35:00,16:36:00,11:00:34,0.0,8.4,
2020-11-10,20.5,9.7,0.0,05:36:00,16:35:00,10:59:25,0.0,9.8,
2020-11-11,20.6,10.2,0.0,05:37:00,16:35:00,10:58:16,0.0,11.6,
2020-11-12,21.4,12.3,0.0,05:37:00,16:34:00,10:57:08,0.0,9.0,
2020-11-13,21.5,12.9,0.0,05:38:00,16:34:00,10:56:01,0.0,6.4,
2020-11-14,22.2,13.3,0.0,05:39:00,16:34:00,10:54:55,0.0,8.4,
2020-11-15,22.2,12.1,0.0,05:39:00,16:33:00,10:53:50,0.0,8.8,
2020-11-16,22.0,10.7,0.0,05:40:00,16:33:00,10:52:46,0.0,10.0,
2020-11-17,19.1,8.7,0.1,05:41:00,16:33:00,10:51:42,1.0,11.5,
2020-11-18,18.6,9.9,0.0,05:42:00,16:32:00,10:50:40,0.0,13.5,
2020-11-19,17.9,10.6,1.3,05:42:00,16:32:00,10:49:39,3.0,14.3,
2020-11-20,18.2,10.0,0.2,05:43:00,16:32:00,10:48:40,2.0,12.5,
2020-11-21,19.1,10.9,0.0,05:44:00,16:32:00,10:47:42,0.0,11.2,
2020-11-22,17.4,7.9,0.0,05:45:00,16:31:00,10:46:45,0.0,10.0,
2020-11-23,16.4,6.5,0.0,05:45:00,16:31:00,10:45:50,0.0,8.9,
2020-11-24,19.1,7.5,0.0,05:46:00,16:31:00,10:44:57,0.0,8.6,
2020-11-25,20.3,8.6,0.0,05:47:00,16:31:00,10:44:05,0.0,8.6,
2020-11-26,20.3,11.2,0.0,05:47:00,16:31:00,10:43:15,0.0,8.4,
