Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-12-27,13.0,3.0,0.0,07:12:00,17:31:00,10:19:27,0.0,9.4,
2019-12-28,12.7,2.8,0.0,07:12:00,17:32:00,10:19:41,0.0,7.0,
2019-12-29,12.6,3.6,0.0,07:13:00,17:32:00,10:19:58,0.0,8.7,
2019-12-30,12.7,3.4,0.0,07:13:00,17:33:00,10:20:17,0.0,10.6,
2019-12-31,12.6,2.1,0.0,07:13:00,17:34:00,10:20:38,0.0,10.5,
2020-01-01,17.5,2.8,0.0,07:13:00,17:34:00,10:21:03,0.0,10.5,
2020-01-02,19.2,6.5,0.0,07:14:00,17:35:00,10:21:29,0.0,12.0,
2020-01-03,18.7,8.4,0.1,07:14:00,17:36:00,10:21:58,1.0,10.5,
2020-01-04,18.5,8.5,0.2,07:14:00,17:37:00,10:22:29,2.0,9.0,
2020-01-05,19.4,7.4,0.0,07:14:00,17:37:00,10:23:02,0.0,13.4,
2020-01-06,16.2,10.0,0.0,07:14:00,17:38:00,10:23:37,0.0,11.2,
2020-01-07,17.2,10.7,2.1,07:15:00,17:39:00,10:24:14,7.0,13.0,
2020-01-08,14.7,10.0,15.7,07:15:00,17:40:00,10:24:54,16.0,15.5,
2020-01-09,15.6,6.4,0.0,07:15:00,17:40:00,10:25:35,0.0,16.3,
2020-01-10,16.3,5.5,0.0,07:15:00,17:41:00,10:26:18,0.0,15.9,
2020-01-11,16.6,4.9,0.0,07:15:00,17:42:00,10:27:04,0.0,11.4,
2020-01-12,19.2,5.7,0.0,07:15:00,17:43:00,10:27:51,0.0,10.5,
2020-01-13,20.1,8.9,18.1,07:15:00,17:44:00,10:28:39,11.0,18.9,
2020-01-14,18.0,10.2,0.3,07:15:00,17:44:00,10:29:30,2.0,11.2,
2020-01-15,18.1,6.9,0.0,07:15:00,17:45:00,10:30:23,0.0,12.5,
2020-01-16,15.6,8.8,10.0,07:15:00,17:46:00,10:31:18,14.0,11.0,
2020-01-17,17.5,9.1,0.2,07:14:00,17:47:00,10:32:15,2.0,10.7,
2020-01-18,16.9,9.5,0.2,07:14:00,17:48:00,10:33:15,2.0,10.8,
2020-01-19,17.3,7.3,0.0,07:14:00,17:48:00,10:34:17,0.0,13.2,
2020-01-20,17.1,6.8,0.0,07:14:00,17:49:00,10:35:21,0.0,11.2,
2020-01-21,17.9,8.6,0.0,07:14:00,17:50:00,10:36:26,0.0,9.2,
2020-01-22,18.3,7.1,0.0,07:13:00,17:51:00,10:37:34,0.0,15.2,
2020-01-23,17.4,8.1,0.0,07:13:00,17:52:00,10:38:43,0.0,23.5,
2020-01-24,18.9,7.8,0.0,07:13:00,17:53:00,10:39:53,0.0,22.1,
2020-01-25,17.7,5.2,0.0,07:12:00,17:53:00,10:41:05,0.0,9.8,
2020-01-26,19.7,6.8,0.0,07:12:00,17:54:00,10:42:19,0.0,10.3,
2020-01-27,19.3,8.3,1.3,07:12:00,17:55:00,10:43:33,3.0,16.4,
2020-01-28,18.6,10.4,13.8,07:11:00,17:56:00,10:44:49,17.0,20.6,
2020-01-29,18.2,10.0,0.0,07:11:00,17:57:00,10:46:06,0.0,10.4,
2020-01-30,17.9,8.0,0.0,07:10:00,17:58:00,10:47:24,0.0,17.8,
2020-01-31,17.1,7.0,0.0,07:10:00,17:58:00,10:48:43,0.0,13.0,
2020-02-01,17.9,7.2,0.0,07:09:00,17:59:00,10:50:03,0.0,12.3,
2020-02-02,17.8,6.3,0.0,07:09:00,18:00:00,10:51:23,0.0,14.3,
2020-02-03,18.4,5.7,0.0,07:08:00,18:01:00,10:52:44,0.0,9.6,
2020-02-04,19.2,6.9,0.0,07:08:00,18:02:00,10:54:07,0.0,10.7,
2020-02-05,18.7,7.8,0.0,07:07:00,18:03:00,10:55:31,0.0,16.1,
2020-02-06,17.0,6.4,0.0,07:06:00,18:03:00,10:56:57,0.0,10.5,
2020-02-07,17.7,8.5,0.1,07:06:00,18:04:00,10:58:24,1.0,11.5,
2020-02-08,18.8,6.5,0.0,07:05:00,18:05:00,10:59:52,0.0,10.9,
2020-02-09,19.5,6.1,0.0,07:04:00,18:06:00,11:01:22,0.0,9.2,
2020-02-10,19.7,6.8,0.0,07:04:00,18:06:00,11:02:52,0.0,10.8,
2020-02-11,20.2,6.6,0.0,07:03:00,18:07:00,11:04:24,0.0,10.7,
2020-02-12,23.5,8.4,0.0,07:02:00,18:08:00,11:05:57,0.0,19.3,
2020-02-13,26.5,12.3,0.0,07:01:00,18:09:00,11:07:30,0.0,20.8,
2020-02-14,24.0,13.2,0.0,07:00:00,18:09:00,11:09:04,0.0,28.6,
2020-02-15,24.7,11.3,0.0,07:00:00,18:10:00,11:10:39,0.0,21.4,
2020-02-16,24.8,9.6,0.0,06:59:00,18:11:00,11:12:14,0.0,12.7,
2020-02-17,25.5,8.4,0.0,06:58:00,18:12:00,11:13:50,0.0,18.0,
2020-02-18,25.6,9.4,0.0,06:57:00,18:12:00,11:15:26,0.0,20.2,
2020-02-19,25.3,9.6,0.0,06:56:00,18:13:00,11:17:02,0.0,21.9,
2020-02-20,26.4,14.7,1.7,06:55:00,18:14:00,11:18:39,2.0,25.9,
2020-02-21,18.6,13.5,18.8,06:54:00,18:15:00,11:20:16,11.0,26.0,
2020-02-22,21.3,13.7,0.2,06:53:00,18:15:00,11:21:52,2.0,11.8,
2020-02-23,22.7,13.1,2.0,06:52:00,18:16:00,11:23:29,2.0,16.3,
2020-02-24,23.2,12.0,0.0,06:52:00,18:17:00,11:25:06,0.0,11.4,
2020-02-25,23.9,12.4,0.0,06:51:00,18:17:00,11:26:45,0.0,15.6,
2020-02-26,24.5,12.6,0.0,06:50:00,18:18:00,11:28:24,0.0,12.0,
2020-02-27,24.9,12.8,0.0,06:49:00,18:19:00,11:30:04,0.0,12.1,
2020-02-28,25.3,15.6,0.0,06:48:00,18:19:00,11:31:44,0.0,19.8,
2020-02-29,21.8,15.8,5.3,06:47:00,18:20:00,11:33:25,12.0,21.3,
2020-03-01,24.4,14.9,0.0,06:46:00,18:21:00,11:35:07,0.0,14.2,
2020-03-02,24.9,14.5,0.1,06:44:00,18:21:00,11:36:49,1.0,8.8,
2020-03-03,25.5,13.5,0.0,06:43:00,18:22:00,11:38:32,0.0,10.6,
2020-03-04,24.2,13.8,0.1,06:42:00,18:23:00,11:40:15,1.0,18.9,
2020-03-05,23.7,14.5,15.4,06:41:00,18:23:00,11:41:58,5.0,22.6,
2020-03-06,20.2,13.4,25.5,06:40:00,18:24:00,11:43:42,14.0,31.7,
2020-03-07,20.1,12.2,0.8,06:39:00,18:24:00,11:45:25,6.0,19.2,
2020-03-08,22.4,11.6,0.0,06:38:00,18:25:00,11:47:08,0.0,16.1,
2020-03-09,23.2,11.5,0.0,06:37:00,18:26:00,11:48:52,0.0,20.4,
2020-03-10,23.4,10.0,0.0,06:36:00,18:26:00,11:50:35,0.0,11.6,
2020-03-11,23.6,14.6,3.2,06:35:00,18:27:00,11:52:18,7.0,20.6,
2020-03-12,25.4,14.1,0.1,06:33:00,18:27:00,11:54:00,1.0,22.5,
2020-03-13,24.5,13.5,12.3,06:32:00,18:28:00,11:55:43,2.0,19.5,
2020-03-14,20.4,13.2,6.7,06:31:00,18:29:00,11:57:25,9.0,21.4,
2020-03-15,21.1,11.8,0.2,06:30:00,18:29:00,11:59:07,2.0,10.9,
2020-03-16,23.7,12.6,0.0,06:29:00,18:30:00,12:00:49,0.0,12.4,
2020-03-17,25.3,13.1,0.0,06:28:00,18:30:00,12:02:32,0.0,13.7,
2020-03-18,26.7,14.0,0.4,06:27:00,18:31:00,12:04:16,1.0,16.1,
2020-03-19,26.7,14.6,0.5,06:26:00,18:32:00,12:06:00,2.0,11.6,
2020-03-20,28.4,15.4,0.6,06:24:00,18:32:00,12:07:44,1.0,12.3,
2020-03-21,28.1,15.6,4.3,06:23:00,18:33:00,12:09:28,3.0,10.1,
2020-03-22,28.0,15.3,0.0,06:22:00,18:33:00,12:11:12,0.0,13.6,
2020-03-23,28.5,16.4,0.0,06:21:00,18:34:00,12:12:57,0.0,12.3,
2020-03-24,29.4,17.8,0.4,06:20:00,18:34:00,12:14:41,1.0,10.6,
2020-03-25,29.5,17.5,0.0,06:18:00,18:35:00,12:16:25,0.0,23.6,
2020-03-26,29.5,18.0,0.0,06:17:00,18:35:00,12:18:09,0.0,20.3,
2020-03-27,24.9,18.9,5.7,06:16:00,18:36:00,12:19:53,11.0,14.5,
2020-03-28,26.9,15.1,0.2,06:15:00,18:37:00,12:21:37,1.0,17.1,
2020-03-29,27.8,15.9,0.0,06:14:00,18:37:00,12:23:20,0.0,22.4,
2020-03-30,28.5,14.9,0.0,06:13:00,18:38:00,12:25:03,0.0,19.0,
2020-03-31,29.7,15.2,0.0,06:11:00,18:38:00,12:26:45,0.0,19.8,
2020-04-01,30.5,17.2,0.0,06:10:00,18:39:00,12:28:26,0.0,12.1,
2020-04-02,29.3,17.2,0.0,06:09:00,18:39:00,12:30:07,0.0,21.1,
2020-04-03,29.4,15.4,0.0,06:08:00,18:40:00,12:31:48,0.0,19.4,
2020-04-04,31.1,15.1,0.0,06:07:00,18:41:00,12:33:28,0.0,17.1,
2020-04-05,31.3,16.3,0.0,06:06:00,18:41:00,12:35:08,0.0,16.3,
2020-04-06,33.2,18.7,0.0,06:05:00,18:42:00,12:36:49,0.0,15.5,
2020-04-07,32.7,17.4,0.0,06:04:00,18:42:00,12:38:29,0.0,20.9,
2020-04-08,31.7,18.4,0.0,06:03:00,18:43:00,12:40:10,0.0,17.7,
2020-04-09,31.6,16.9,0.0,06:01:00,18:43:00,12:41:50,0.0,15.6,
2020-04-10,33.7,17.9,0.0,06:00:00,18:44:00,12:43:30,0.0,14.1,
2020-04-11,34.9,19.1,0.0,05:59:00,18:44:00,12:45:10,0.0,15.0,
2020-04-12,35.1,20.3,0.0,05:58:00,18:45:00,12:46:50,0.0,15.4,
2020-04-13,37.2,21.1,0.0,05:57:00,18:46:00,12:48:29,0.0,19.8,
2020-04-14,37.8,22.6,0.0,05:56:00,18:46:00,12:50:08,0.0,21.6,
2020-04-15,37.5,24.5,0.0,05:55:00,18:47:00,12:51:47,0.0,20.7,
2020-04-16,37.6,22.6,0.0,05:54:00,18:47:00,12:53:24,0.0,17.1,
2020-04-17,34.8,24.8,0.0,05:53:00,18:48:00,12:55:01,0.0,20.4,
2020-04-18,35.4,23.0,0.0,05:52:00,18:48:00,12:56:38,0.0,27.0,
2020-04-19,33.8,21.7,0.0,05:51:00,18:49:00,12:58:13,0.0,14.7,
2020-04-20,33.6,21.3,1.9,05:50:00,18:50:00,12:59:48,2.0,16.3,
2020-04-21,31.9,19.2,0.0,05:49:00,18:50:00,13:01:22,0.0,13.8,
2020-04-22,33.6,20.0,0.0,05:48:00,18:51:00,13:02:54,0.0,13.2,
2020-04-23,35.4,23.3,0.0,05:47:00,18:51:00,13:04:26,0.0,18.5,
2020-04-24,35.0,21.3,0.0,05:46:00,18:52:00,13:05:57,0.0,11.3,
2020-04-25,33.2,23.8,0.6,05:45:00,18:53:00,13:07:28,1.0,19.1,
2020-04-26,31.4,23.0,1.9,05:44:00,18:53:00,13:08:58,4.0,37.0,
2020-04-27,29.7,20.6,4.7,05:43:00,18:54:00,13:10:28,7.0,21.5,
2020-04-28,31.3,21.3,0.3,05:42:00,18:54:00,13:11:58,3.0,14.0,
2020-04-29,34.0,21.3,0.0,05:41:00,18:55:00,13:13:26,0.0,12.1,
2020-04-30,35.6,23.8,0.1,05:41:00,18:56:00,13:14:55,1.0,24.7,
2020-05-01,38.0,22.3,0.0,05:40:00,18:56:00,13:16:22,0.0,18.0,
2020-05-02,36.5,24.2,0.3,05:39:00,18:57:00,13:17:49,1.0,29.5,
2020-05-03,33.9,23.4,18.1,05:38:00,18:57:00,13:19:15,6.0,26.9,
2020-05-04,32.6,21.0,0.0,05:37:00,18:58:00,13:20:40,0.0,15.0,
2020-05-05,34.5,23.1,0.2,05:36:00,18:59:00,13:22:04,1.0,26.3,
2020-05-06,34.8,21.8,0.0,05:36:00,18:59:00,13:23:26,0.0,19.1,
2020-05-07,35.7,21.8,0.0,05:35:00,19:00:00,13:24:48,0.0,16.3,
2020-05-08,38.0,23.2,0.0,05:34:00,19:00:00,13:26:08,0.0,14.3,
2020-05-09,39.4,25.0,0.0,05:34:00,19:01:00,13:27:27,0.0,18.8,
2020-05-10,36.0,24.3,0.3,05:33:00,19:02:00,13:28:45,1.0,20.7,
2020-05-11,35.5,22.6,0.3,05:32:00,19:02:00,13:30:00,1.0,15.8,
2020-05-12,35.2,22.9,0.0,05:32:00,19:03:00,13:31:15,0.0,17.7,
2020-05-13,35.3,25.7,0.0,05:31:00,19:03:00,13:32:27,0.0,14.1,
2020-05-14,36.2,24.2,0.0,05:30:00,19:04:00,13:33:39,0.0,17.3,
2020-05-15,38.3,24.4,0.0,05:30:00,19:05:00,13:34:49,0.0,20.6,
2020-05-16,38.2,24.2,0.0,05:29:00,19:05:00,13:35:58,0.0,18.7,
2020-05-17,38.7,24.5,0.0,05:29:00,19:06:00,13:37:06,0.0,13.7,
2020-05-18,38.9,23.6,0.0,05:28:00,19:06:00,13:38:13,0.0,18.6,
2020-05-19,38.0,23.6,0.0,05:28:00,19:07:00,13:39:19,0.0,15.5,
2020-05-20,37.8,22.7,0.0,05:27:00,19:08:00,13:40:23,0.0,21.1,
2020-05-21,40.4,23.2,0.0,05:27:00,19:08:00,13:41:26,0.0,22.7,
2020-05-22,41.9,24.8,0.0,05:26:00,19:09:00,13:42:28,0.0,11.7,
2020-05-23,41.2,27.2,0.0,05:26:00,19:09:00,13:43:27,0.0,17.3,
2020-05-24,42.3,27.5,0.0,05:26:00,19:10:00,13:44:26,0.0,24.3,
2020-05-25,43.3,26.9,0.0,05:25:00,19:11:00,13:45:22,0.0,23.7,
2020-05-26,44.2,27.9,0.0,05:25:00,19:11:00,13:46:17,0.0,21.4,
2020-05-27,43.6,28.5,0.0,05:24:00,19:12:00,13:47:10,0.0,15.7,
2020-05-28,38.0,28.3,0.0,05:24:00,19:12:00,13:48:01,0.0,30.2,
2020-05-29,34.9,26.1,3.6,05:24:00,19:13:00,13:48:50,6.0,27.6,
2020-05-30,31.8,23.4,4.6,05:24:00,19:13:00,13:49:37,6.0,18.6,
2020-05-31,31.8,23.0,0.2,05:23:00,19:14:00,13:50:22,2.0,13.4,
2020-06-01,32.5,21.6,0.0,05:23:00,19:14:00,13:51:04,0.0,8.7,
2020-06-02,33.6,23.8,0.0,05:23:00,19:15:00,13:51:45,0.0,13.1,
2020-06-03,35.3,23.9,0.0,05:23:00,19:15:00,13:52:23,0.0,10.9,
2020-06-04,35.1,24.3,0.0,05:23:00,19:16:00,13:53:00,0.0,13.7,
2020-06-05,34.1,24.7,0.0,05:23:00,19:16:00,13:53:34,0.0,12.4,
2020-06-06,34.3,24.3,0.0,05:22:00,19:17:00,13:54:07,0.0,13.2,
2020-06-07,35.8,26.4,1.1,05:22:00,19:17:00,13:54:38,3.0,15.5,
2020-06-08,35.2,25.4,0.1,05:22:00,19:17:00,13:55:06,1.0,13.7,
2020-06-09,38.0,26.5,0.0,05:22:00,19:18:00,13:55:33,0.0,12.9,
2020-06-10,38.3,28.2,0.0,05:22:00,19:18:00,13:55:58,0.0,20.2,
2020-06-11,37.8,27.6,0.0,05:22:00,19:19:00,13:56:20,0.0,12.6,
2020-06-12,38.6,28.9,0.0,05:22:00,19:19:00,13:56:41,0.0,17.3,
2020-06-13,38.7,29.5,0.0,05:22:00,19:19:00,13:56:59,0.0,16.1,
2020-06-14,38.5,29.1,0.0,05:23:00,19:20:00,13:57:15,0.0,13.8,
2020-06-15,40.4,29.1,0.0,05:23:00,19:20:00,13:57:30,0.0,18.2,
2020-06-16,39.5,28.4,0.1,05:23:00,19:20:00,13:57:41,1.0,13.7,
2020-06-17,39.9,29.0,0.0,05:23:00,19:21:00,13:57:51,0.0,17.6,
2020-06-18,41.2,28.1,0.0,05:23:00,19:21:00,13:57:58,0.0,18.9,
2020-06-19,40.8,30.0,0.0,05:23:00,19:21:00,13:58:04,0.0,18.3,
2020-06-20,39.1,29.2,1.5,05:23:00,19:22:00,13:58:06,1.0,22.7,
2020-06-21,38.2,28.2,0.0,05:24:00,19:22:00,13:58:07,0.0,14.8,
2020-06-22,35.9,27.3,1.8,05:24:00,19:22:00,13:58:05,5.0,11.0,
2020-06-23,34.6,28.1,0.4,05:24:00,19:22:00,13:58:01,3.0,21.3,
2020-06-24,32.7,28.0,2.0,05:24:00,19:22:00,13:57:54,5.0,15.5,
2020-06-25,37.0,26.5,0.0,05:25:00,19:22:00,13:57:45,0.0,10.0,
2020-06-26,36.4,27.8,1.3,05:25:00,19:22:00,13:57:34,4.0,20.0,
2020-06-27,38.7,28.9,0.1,05:25:00,19:23:00,13:57:21,1.0,29.4,
2020-06-28,39.5,29.7,0.3,05:26:00,19:23:00,13:57:05,3.0,26.5,
2020-06-29,39.5,29.5,0.3,05:26:00,19:23:00,13:56:47,2.0,27.3,
2020-06-30,36.2,26.9,0.0,05:26:00,19:23:00,13:56:27,0.0,16.3,
2020-07-01,38.2,28.5,0.0,05:27:00,19:23:00,13:56:05,0.0,13.5,
2020-07-02,40.6,30.1,0.0,05:27:00,19:23:00,13:55:41,0.0,16.7,
2020-07-03,41.0,30.7,0.0,05:27:00,19:23:00,13:55:14,0.0,23.4,
2020-07-04,37.6,28.4,0.0,05:28:00,19:23:00,13:54:46,0.0,20.8,
2020-07-05,34.0,24.9,3.3,05:28:00,19:23:00,13:54:16,3.0,18.1,
2020-07-06,34.3,26.4,0.6,05:29:00,19:23:00,13:53:43,5.0,15.6,
2020-07-07,32.5,27.0,1.6,05:29:00,19:22:00,13:53:09,7.0,25.2,
2020-07-08,32.3,25.7,3.4,05:30:00,19:22:00,13:52:33,14.0,18.7,
2020-07-09,33.8,26.7,4.1,05:30:00,19:22:00,13:51:55,6.0,11.1,
2020-07-10,37.3,28.1,1.9,05:31:00,19:22:00,13:51:15,7.0,16.8,
2020-07-11,35.8,26.1,1.2,05:31:00,19:22:00,13:50:34,4.0,20.2,
2020-07-12,35.6,28.6,0.2,05:32:00,19:21:00,13:49:51,2.0,15.3,
2020-07-13,36.3,26.4,0.0,05:32:00,19:21:00,13:49:06,0.0,15.8,
2020-07-14,38.8,28.7,0.0,05:33:00,19:21:00,13:48:18,0.0,14.4,
2020-07-15,36.6,27.9,0.1,05:33:00,19:21:00,13:47:29,1.0,18.4,
2020-07-16,33.4,28.1,4.5,05:34:00,19:20:00,13:46:37,8.0,21.4,
2020-07-17,34.8,28.1,8.1,05:34:00,19:20:00,13:45:44,13.0,18.7,
2020-07-18,35.7,27.4,2.3,05:35:00,19:19:00,13:44:48,7.0,16.6,
2020-07-19,34.3,27.2,12.2,05:35:00,19:19:00,13:43:51,14.0,16.7,
2020-07-20,33.1,26.2,12.0,05:36:00,19:19:00,13:42:52,15.0,16.8,
2020-07-21,32.0,24.9,8.4,05:36:00,19:18:00,13:41:52,11.0,12.3,
2020-07-22,29.9,25.3,15.7,05:37:00,19:18:00,13:40:50,17.0,16.1,
2020-07-23,32.5,24.3,0.3,05:37:00,19:17:00,13:39:46,3.0,9.0,
2020-07-24,31.9,25.9,2.8,05:38:00,19:17:00,13:38:41,5.0,14.0,
2020-07-25,31.9,25.6,2.3,05:39:00,19:16:00,13:37:35,9.0,14.7,
2020-07-26,33.6,25.4,4.1,05:39:00,19:16:00,13:36:27,5.0,10.4,
2020-07-27,34.1,27.9,2.0,05:40:00,19:15:00,13:35:18,8.0,17.7,
2020-07-28,35.2,28.6,0.5,05:40:00,19:14:00,13:34:09,1.0,20.0,
2020-07-29,33.8,27.5,0.5,05:41:00,19:14:00,13:32:58,2.0,17.1,
2020-07-30,31.3,25.6,4.0,05:41:00,19:13:00,13:31:46,7.0,12.3,
2020-07-31,32.5,25.2,10.6,05:42:00,19:12:00,13:30:33,12.0,10.1,
2020-08-01,32.4,26.7,3.7,05:42:00,19:12:00,13:29:19,9.0,8.9,
2020-08-02,34.8,27.4,0.1,05:43:00,19:11:00,13:28:04,1.0,15.5,
2020-08-03,35.4,28.0,0.6,05:44:00,19:10:00,13:26:48,5.0,15.1,
2020-08-04,36.8,27.2,0.8,05:44:00,19:10:00,13:25:30,3.0,11.7,
2020-08-05,33.6,28.0,3.4,05:45:00,19:09:00,13:24:10,6.0,18.9,
2020-08-06,34.6,27.3,0.1,05:45:00,19:08:00,13:22:49,1.0,35.3,
2020-08-07,33.4,27.0,0.7,05:46:00,19:07:00,13:21:27,7.0,26.2,
2020-08-08,34.6,27.4,3.1,05:46:00,19:06:00,13:20:04,11.0,8.9,
2020-08-09,33.0,26.8,19.1,05:47:00,19:06:00,13:18:39,12.0,12.0,
2020-08-10,30.9,26.4,2.5,05:47:00,19:05:00,13:17:14,10.0,12.8,
2020-08-11,31.4,26.4,16.0,05:48:00,19:04:00,13:15:48,15.0,11.5,
2020-08-12,33.7,26.2,2.9,05:49:00,19:03:00,13:14:21,11.0,15.8,
2020-08-13,27.6,25.6,80.1,05:49:00,19:02:00,13:12:53,21.0,12.2,
2020-08-14,30.6,25.4,5.0,05:50:00,19:01:00,13:11:25,17.0,20.2,
2020-08-15,32.1,25.8,2.2,05:50:00,19:00:00,13:09:56,10.0,14.6,
2020-08-16,31.8,26.0,5.5,05:51:00,18:59:00,13:08:26,17.0,15.3,
2020-08-17,32.6,26.8,2.8,05:51:00,18:58:00,13:06:56,10.0,11.8,
2020-08-18,32.0,27.2,11.9,05:52:00,18:57:00,13:05:26,8.0,10.2,
2020-08-19,29.0,26.0,19.5,05:52:00,18:56:00,13:03:55,17.0,10.5,
2020-08-20,28.3,24.3,9.6,05:53:00,18:55:00,13:02:24,18.0,13.6,
2020-08-21,32.1,25.9,0.2,05:53:00,18:54:00,13:00:53,2.0,19.0,
2020-08-22,32.8,25.8,0.1,05:54:00,18:53:00,12:59:21,1.0,27.0,
2020-08-23,31.3,25.5,1.5,05:55:00,18:52:00,12:57:48,10.0,25.4,
2020-08-24,30.7,25.4,0.6,05:55:00,18:51:00,12:56:14,5.0,24.0,
2020-08-25,31.8,25.4,1.3,05:56:00,18:50:00,12:54:39,11.0,16.6,
2020-08-26,32.1,25.9,0.6,05:56:00,18:49:00,12:53:03,5.0,12.4,
2020-08-27,31.4,26.4,0.8,05:57:00,18:48:00,12:51:27,7.0,12.0,
2020-08-28,32.6,26.1,3.7,05:57:00,18:47:00,12:49:50,5.0,11.6,
2020-08-29,32.2,25.4,2.1,05:58:00,18:46:00,12:48:13,3.0,12.7,
2020-08-30,30.5,26.0,2.7,05:58:00,18:45:00,12:46:35,9.0,29.4,
2020-08-31,31.4,25.1,1.5,05:59:00,18:43:00,12:44:57,9.0,22.2,
2020-09-01,32.2,25.0,0.9,05:59:00,18:42:00,12:43:18,4.0,10.7,
2020-09-02,32.1,25.2,0.4,06:00:00,18:41:00,12:41:39,4.0,10.8,
2020-09-03,31.4,26.1,6.7,06:00:00,18:40:00,12:40:00,9.0,19.2,
2020-09-04,32.0,26.0,3.0,06:01:00,18:39:00,12:38:20,8.0,17.6,
2020-09-05,32.7,26.0,10.7,06:01:00,18:38:00,12:36:41,7.0,9.0,
2020-09-06,30.9,25.8,4.2,06:02:00,18:37:00,12:35:01,10.0,8.7,
2020-09-07,31.9,26.2,5.5,06:02:00,18:35:00,12:33:22,8.0,12.6,
2020-09-08,32.9,26.0,0.5,06:03:00,18:34:00,12:31:42,5.0,7.6,
2020-09-09,34.1,25.9,0.0,06:03:00,18:33:00,12:30:03,0.0,14.8,
2020-09-10,34.3,25.7,0.0,06:03:00,18:32:00,12:28:24,0.0,15.5,
2020-09-11,35.0,25.8,0.0,06:04:00,18:31:00,12:26:45,0.0,13.0,
2020-09-12,34.8,25.7,0.0,06:04:00,18:30:00,12:25:04,0.0,10.5,
2020-09-13,33.7,26.5,0.0,06:05:00,18:28:00,12:23:24,0.0,10.8,
2020-09-14,34.2,26.6,0.3,06:05:00,18:27:00,12:21:43,3.0,12.1,
2020-09-15,35.7,26.3,0.0,06:06:00,18:26:00,12:20:01,0.0,16.1,
2020-09-16,37.0,27.3,0.0,06:06:00,18:25:00,12:18:19,0.0,14.9,
2020-09-17,37.3,27.4,0.0,06:07:00,18:24:00,12:16:37,0.0,19.3,
2020-09-18,38.1,27.8,0.0,06:07:00,18:22:00,12:14:54,0.0,16.6,
2020-09-19,36.6,27.4,0.0,06:08:00,18:21:00,12:13:12,0.0,13.4,
2020-09-20,36.5,26.9,0.0,06:08:00,18:20:00,12:11:29,0.0,17.2,
2020-09-21,35.8,25.8,0.0,06:09:00,18:19:00,12:09:46,0.0,10.5,
2020-09-22,33.4,27.0,5.6,06:09:00,18:17:00,12:08:03,9.0,16.8,
2020-09-23,32.6,26.0,2.8,06:10:00,18:16:00,12:06:20,6.0,11.6,
2020-09-24,35.6,25.4,0.0,06:10:00,18:15:00,12:04:38,0.0,17.4,
2020-09-25,37.2,25.5,0.0,06:11:00,18:14:00,12:02:56,0.0,20.6,
2020-09-26,34.8,24.5,0.0,06:11:00,18:13:00,12:01:14,0.0,17.8,
2020-09-27,35.0,23.8,0.0,06:12:00,18:11:00,11:59:32,0.0,12.1,
2020-09-28,35.2,23.2,0.0,06:12:00,18:10:00,11:57:50,0.0,19.8,
2020-09-29,34.9,22.0,0.0,06:13:00,18:09:00,11:56:10,0.0,21.2,
2020-09-30,35.0,21.6,0.0,06:13:00,18:08:00,11:54:29,0.0,20.6,
2020-10-01,35.5,21.5,0.0,06:14:00,18:07:00,11:52:49,0.0,18.9,
2020-10-02,34.9,21.2,0.0,06:15:00,18:06:00,11:51:08,0.0,14.2,
2020-10-03,34.0,20.9,0.0,06:15:00,18:05:00,11:49:27,0.0,15.0,
2020-10-04,33.7,18.4,0.0,06:16:00,18:03:00,11:47:45,0.0,15.3,
2020-10-05,34.1,19.5,0.0,06:16:00,18:02:00,11:46:04,0.0,18.9,
2020-10-06,34.3,19.3,0.0,06:17:00,18:01:00,11:44:22,0.0,17.7,
2020-10-07,34.6,19.7,0.0,06:17:00,18:00:00,11:42:40,0.0,14.0,
2020-10-08,34.1,18.8,0.0,06:18:00,17:59:00,11:40:59,0.0,13.5,
2020-10-09,33.4,19.7,0.0,06:18:00,17:58:00,11:39:17,0.0,10.6,
2020-10-10,33.6,20.6,0.0,06:19:00,17:57:00,11:37:36,0.0,13.5,
2020-10-11,33.6,20.5,0.0,06:20:00,17:55:00,11:35:55,0.0,14.2,
2020-10-12,32.9,20.3,0.0,06:20:00,17:54:00,11:34:14,0.0,10.7,
2020-10-13,33.8,21.6,0.0,06:21:00,17:53:00,11:32:34,0.0,11.0,
2020-10-14,32.5,23.0,0.0,06:21:00,17:52:00,11:30:54,0.0,10.7,
2020-10-15,33.4,22.0,0.0,06:22:00,17:51:00,11:29:15,0.0,12.2,
2020-10-16,32.5,18.2,0.0,06:22:00,17:50:00,11:27:37,0.0,11.0,
2020-10-17,32.7,21.2,0.0,06:23:00,17:49:00,11:25:59,0.0,9.5,
2020-10-18,33.1,18.6,0.0,06:24:00,17:48:00,11:24:22,0.0,13.5,
2020-10-19,32.2,18.3,0.0,06:24:00,17:47:00,11:22:46,0.0,14.3,
2020-10-20,32.9,16.5,0.0,06:25:00,17:46:00,11:21:11,0.0,14.8,
2020-10-21,33.0,17.1,0.0,06:26:00,17:45:00,11:19:36,0.0,9.9,
2020-10-22,32.2,20.2,0.0,06:26:00,17:44:00,11:18:01,0.0,11.4,
2020-10-23,32.3,17.2,0.0,06:27:00,17:43:00,11:16:26,0.0,11.3,
