Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-03-14,31.9,19.4,0.0,06:47:00,18:48:00,12:00:36,0.0,27.7,
2020-03-15,34.1,18.7,0.0,06:46:00,18:48:00,12:01:41,0.0,18.1,
2020-03-16,35.8,20.4,0.0,06:45:00,18:48:00,12:02:46,0.0,21.1,
2020-03-17,34.2,22.1,0.0,06:44:00,18:48:00,12:03:51,0.0,20.5,
2020-03-18,33.0,23.2,0.0,06:44:00,18:49:00,12:04:57,0.0,16.4,
2020-03-19,31.5,21.3,0.0,06:43:00,18:49:00,12:06:02,0.0,18.5,
2020-03-20,29.5,22.0,0.0,06:42:00,18:49:00,12:07:08,0.0,14.8,
2020-03-21,29.4,21.0,0.0,06:41:00,18:49:00,12:08:14,0.0,18.5,
2020-03-22,30.3,22.1,0.0,06:40:00,18:50:00,12:09:20,0.0,23.7,
2020-03-23,33.0,23.3,0.0,06:39:00,18:50:00,12:10:26,0.0,21.6,
2020-03-24,32.6,23.4,0.0,06:39:00,18:50:00,12:11:32,0.0,22.7,
2020-03-25,32.1,25.5,0.0,06:38:00,18:50:00,12:12:39,0.0,15.7,
2020-03-26,32.0,24.7,0.0,06:37:00,18:51:00,12:13:44,0.0,18.3,
2020-03-27,33.3,24.9,0.0,06:36:00,18:51:00,12:14:50,0.0,25.0,
2020-03-28,34.2,25.5,0.0,06:35:00,18:51:00,12:15:56,0.0,28.3,
2020-03-29,34.5,24.5,0.0,06:34:00,18:51:00,12:17:01,0.0,24.5,
2020-03-30,33.2,24.7,0.0,06:33:00,18:52:00,12:18:06,0.0,18.0,
2020-03-31,32.2,23.9,0.0,06:33:00,18:52:00,12:19:11,0.0,22.4,
2020-04-01,32.2,23.0,0.0,06:32:00,18:52:00,12:20:15,0.0,23.7,
2020-04-02,34.6,23.8,0.0,06:31:00,18:52:00,12:21:19,0.0,22.7,
2020-04-03,32.5,24.4,0.0,06:30:00,18:53:00,12:22:23,0.0,22.2,
2020-04-04,32.4,23.6,0.0,06:29:00,18:53:00,12:23:26,0.0,22.1,
2020-04-05,32.4,22.9,0.0,06:28:00,18:53:00,12:24:30,0.0,18.2,
2020-04-06,31.0,23.2,0.0,06:28:00,18:53:00,12:25:34,0.0,17.4,
2020-04-07,31.0,23.7,0.0,06:27:00,18:54:00,12:26:37,0.0,16.4,
2020-04-08,31.2,22.9,0.0,06:26:00,18:54:00,12:27:41,0.0,18.5,
2020-04-09,31.4,22.6,0.0,06:25:00,18:54:00,12:28:44,0.0,23.5,
2020-04-10,31.9,23.2,0.0,06:24:00,18:54:00,12:29:48,0.0,23.0,
2020-04-11,33.5,24.7,0.0,06:24:00,18:55:00,12:30:51,0.0,20.1,
2020-04-12,33.4,25.7,0.0,06:23:00,18:55:00,12:31:54,0.0,18.4,
2020-04-13,33.3,25.4,0.0,06:22:00,18:55:00,12:32:57,0.0,19.0,
2020-04-14,34.5,25.0,0.0,06:21:00,18:55:00,12:34:00,0.0,22.4,
2020-04-15,34.6,25.6,0.0,06:21:00,18:56:00,12:35:02,0.0,20.3,
2020-04-16,32.4,26.7,0.0,06:20:00,18:56:00,12:36:04,0.0,18.6,
2020-04-17,32.2,27.0,0.0,06:19:00,18:56:00,12:37:05,0.0,18.3,
2020-04-18,33.5,26.1,0.0,06:18:00,18:56:00,12:38:06,0.0,20.8,
2020-04-19,34.1,26.9,0.0,06:18:00,18:57:00,12:39:07,0.0,22.8,
2020-04-20,36.8,25.6,0.0,06:17:00,18:57:00,12:40:06,0.0,24.8,
2020-04-21,33.5,24.6,0.0,06:16:00,18:57:00,12:41:06,0.0,19.2,
2020-04-22,32.4,25.2,0.0,06:15:00,18:58:00,12:42:04,0.0,22.3,
2020-04-23,33.1,26.8,0.0,06:15:00,18:58:00,12:43:02,0.0,20.2,
2020-04-24,33.2,25.5,0.0,06:14:00,18:58:00,12:44:00,0.0,19.9,
2020-04-25,32.8,26.3,0.0,06:14:00,18:59:00,12:44:57,0.0,17.5,
2020-04-26,32.4,24.6,0.0,06:13:00,18:59:00,12:45:54,0.0,23.1,
2020-04-27,32.2,25.9,0.1,06:12:00,18:59:00,12:46:51,1.0,21.3,
2020-04-28,33.6,25.4,0.0,06:12:00,19:00:00,12:47:47,0.0,27.2,
2020-04-29,33.5,26.2,0.0,06:11:00,19:00:00,12:48:44,0.0,18.5,
2020-04-30,32.6,27.9,0.0,06:10:00,19:00:00,12:49:39,0.0,18.1,
2020-05-01,32.7,28.4,0.1,06:10:00,19:01:00,12:50:34,1.0,18.3,
2020-05-02,32.9,27.5,0.0,06:09:00,19:01:00,12:51:29,0.0,21.7,
2020-05-03,32.9,27.8,0.0,06:09:00,19:01:00,12:52:23,0.0,20.8,
2020-05-04,32.6,25.9,0.0,06:08:00,19:02:00,12:53:17,0.0,20.0,
2020-05-05,33.1,26.2,0.0,06:08:00,19:02:00,12:54:10,0.0,22.8,
2020-05-06,34.1,26.7,0.0,06:07:00,19:02:00,12:55:02,0.0,23.0,
2020-05-07,32.8,25.5,0.0,06:07:00,19:03:00,12:55:53,0.0,20.5,
2020-05-08,32.9,26.6,0.0,06:06:00,19:03:00,12:56:44,0.0,18.8,
2020-05-09,32.7,27.4,0.0,06:06:00,19:03:00,12:57:33,0.0,20.6,
2020-05-10,33.5,26.5,0.0,06:05:00,19:04:00,12:58:22,0.0,23.5,
2020-05-11,34.2,26.8,0.0,06:05:00,19:04:00,12:59:10,0.0,23.0,
2020-05-12,33.3,26.2,0.0,06:04:00,19:04:00,12:59:57,0.0,20.8,
2020-05-13,33.2,26.4,0.0,06:04:00,19:05:00,13:00:42,0.0,20.1,
2020-05-14,33.4,27.0,0.0,06:04:00,19:05:00,13:01:27,0.0,24.3,
2020-05-15,33.4,28.0,0.0,06:03:00,19:06:00,13:02:11,0.0,23.6,
2020-05-16,32.7,28.5,0.0,06:03:00,19:06:00,13:02:55,0.0,19.1,
2020-05-17,33.0,27.9,0.0,06:03:00,19:06:00,13:03:38,0.0,21.7,
2020-05-18,32.7,28.7,0.0,06:02:00,19:07:00,13:04:20,0.0,23.0,
2020-05-19,32.6,28.2,0.1,06:02:00,19:07:00,13:05:01,1.0,19.4,
2020-05-20,32.7,27.9,0.0,06:02:00,19:08:00,13:05:41,0.0,17.4,
2020-05-21,32.9,27.9,0.0,06:02:00,19:08:00,13:06:21,0.0,18.6,
2020-05-22,32.9,27.3,0.0,06:01:00,19:08:00,13:06:59,0.0,17.7,
2020-05-23,33.3,26.4,0.0,06:01:00,19:09:00,13:07:37,0.0,22.1,
2020-05-24,33.0,28.2,0.0,06:01:00,19:09:00,13:08:13,0.0,21.3,
2020-05-25,33.0,28.2,0.2,06:01:00,19:10:00,13:08:49,2.0,18.9,
2020-05-26,33.0,28.1,0.0,06:01:00,19:10:00,13:09:23,0.0,18.0,
2020-05-27,33.1,28.3,0.2,06:00:00,19:10:00,13:09:56,2.0,17.5,
2020-05-28,33.0,28.5,0.0,06:00:00,19:11:00,13:10:28,0.0,17.7,
2020-05-29,33.7,28.6,0.3,06:00:00,19:11:00,13:10:59,3.0,18.7,
2020-05-30,33.7,27.7,0.4,06:00:00,19:11:00,13:11:28,2.0,17.5,
2020-05-31,34.7,28.3,0.3,06:00:00,19:12:00,13:11:56,2.0,23.4,
2020-06-01,31.3,27.2,6.9,06:00:00,19:12:00,13:12:23,10.0,13.8,
2020-06-02,30.2,26.0,11.6,06:00:00,19:13:00,13:12:48,19.0,19.7,
2020-06-03,28.6,25.3,144.5,06:00:00,19:13:00,13:13:12,24.0,58.6,
2020-06-04,29.2,26.8,10.0,06:00:00,19:13:00,13:13:35,17.0,21.5,
2020-06-05,29.9,26.3,7.9,06:00:00,19:14:00,13:13:57,20.0,25.2,
2020-06-06,29.1,25.8,8.2,06:00:00,19:14:00,13:14:17,23.0,23.3,
2020-06-07,29.0,26.1,5.4,06:00:00,19:14:00,13:14:36,21.0,23.3,
2020-06-08,28.6,25.8,8.0,06:00:00,19:15:00,13:14:54,19.0,19.3,
2020-06-09,29.2,26.3,4.8,06:00:00,19:15:00,13:15:11,24.0,14.5,
2020-06-10,30.0,26.7,9.7,06:00:00,19:15:00,13:15:27,22.0,14.6,
2020-06-11,29.1,26.6,8.1,06:00:00,19:16:00,13:15:41,23.0,15.3,
2020-06-12,28.9,26.5,4.2,06:00:00,19:16:00,13:15:54,20.0,12.8,
2020-06-13,28.6,26.1,12.0,06:00:00,19:16:00,13:16:05,18.0,13.3,
2020-06-14,29.9,26.1,4.6,06:00:00,19:17:00,13:16:15,20.0,15.6,
2020-06-15,29.8,26.6,19.4,06:00:00,19:17:00,13:16:24,24.0,14.8,
2020-06-16,28.5,26.6,27.9,06:01:00,19:17:00,13:16:31,23.0,15.5,
2020-06-17,28.8,25.9,18.9,06:01:00,19:17:00,13:16:37,21.0,20.6,
2020-06-18,28.3,26.0,30.1,06:01:00,19:18:00,13:16:42,24.0,27.2,
2020-06-19,29.0,26.6,5.3,06:01:00,19:18:00,13:16:45,22.0,20.5,
2020-06-20,29.1,26.9,4.9,06:01:00,19:18:00,13:16:47,23.0,19.4,
2020-06-21,28.5,26.2,9.9,06:02:00,19:18:00,13:16:47,24.0,19.1,
2020-06-22,28.8,26.1,5.8,06:02:00,19:19:00,13:16:46,21.0,20.5,
2020-06-23,29.2,26.0,4.9,06:02:00,19:19:00,13:16:44,21.0,28.0,
2020-06-24,29.4,26.1,3.0,06:02:00,19:19:00,13:16:39,17.0,21.7,
2020-06-25,30.1,26.3,10.2,06:02:00,19:19:00,13:16:34,16.0,18.1,
2020-06-26,29.7,26.7,10.5,06:03:00,19:19:00,13:16:27,19.0,12.7,
2020-06-27,30.0,26.9,5.2,06:03:00,19:19:00,13:16:19,16.0,15.9,
2020-06-28,30.3,26.5,14.9,06:03:00,19:19:00,13:16:09,21.0,18.2,
2020-06-29,28.3,26.3,17.9,06:04:00,19:20:00,13:15:58,24.0,11.6,
2020-06-30,28.4,26.5,18.2,06:04:00,19:20:00,13:15:45,22.0,18.1,
2020-07-01,28.7,26.2,12.3,06:04:00,19:20:00,13:15:31,23.0,22.5,
2020-07-02,29.5,26.1,18.1,06:05:00,19:20:00,13:15:16,24.0,20.8,
2020-07-03,29.5,26.3,34.2,06:05:00,19:20:00,13:14:59,24.0,20.2,
2020-07-04,27.5,26.1,169.8,06:05:00,19:20:00,13:14:42,24.0,35.5,
2020-07-05,28.3,26.4,59.5,06:06:00,19:20:00,13:14:23,24.0,28.9,
2020-07-06,29.0,26.2,24.9,06:06:00,19:20:00,13:14:02,24.0,37.7,
2020-07-07,28.2,26.3,41.8,06:06:00,19:20:00,13:13:41,24.0,28.2,
2020-07-08,28.3,25.8,26.4,06:07:00,19:20:00,13:13:19,24.0,24.7,
2020-07-09,28.1,26.4,10.7,06:07:00,19:20:00,13:12:55,24.0,20.9,
2020-07-10,28.5,26.2,12.3,06:07:00,19:20:00,13:12:30,24.0,23.5,
2020-07-11,28.0,25.7,10.9,06:08:00,19:20:00,13:12:04,23.0,23.7,
2020-07-12,28.1,25.9,19.3,06:08:00,19:20:00,13:11:37,24.0,19.0,
2020-07-13,28.0,25.9,34.6,06:08:00,19:19:00,13:11:09,24.0,18.2,
2020-07-14,28.5,25.9,35.7,06:09:00,19:19:00,13:10:39,24.0,15.9,
2020-07-15,27.4,25.8,45.5,06:09:00,19:19:00,13:10:08,24.0,19.8,
2020-07-16,27.6,25.7,45.8,06:09:00,19:19:00,13:09:36,24.0,28.0,
2020-07-17,28.1,25.8,22.7,06:10:00,19:19:00,13:09:02,24.0,30.1,
2020-07-18,28.1,26.0,11.7,06:10:00,19:19:00,13:08:27,24.0,26.1,
2020-07-19,28.9,25.8,6.3,06:10:00,19:18:00,13:07:52,23.0,18.2,
2020-07-20,28.2,26.4,5.5,06:11:00,19:18:00,13:07:15,23.0,14.3,
2020-07-21,28.8,26.1,5.9,06:11:00,19:18:00,13:06:37,23.0,16.2,
2020-07-22,29.3,26.4,2.7,06:12:00,19:17:00,13:05:58,16.0,14.8,
2020-07-23,29.0,26.2,5.2,06:12:00,19:17:00,13:05:18,19.0,9.7,
2020-07-24,27.9,26.2,18.9,06:12:00,19:17:00,13:04:37,22.0,11.5,
2020-07-25,28.4,26.0,7.6,06:13:00,19:17:00,13:03:55,18.0,17.1,
2020-07-26,28.8,25.5,10.8,06:13:00,19:16:00,13:03:13,18.0,18.7,
2020-07-27,28.7,25.4,21.4,06:13:00,19:16:00,13:02:30,24.0,17.2,
2020-07-28,28.5,26.0,7.5,06:14:00,19:15:00,13:01:46,20.0,14.8,
2020-07-29,28.8,26.0,27.4,06:14:00,19:15:00,13:01:01,24.0,14.9,
2020-07-30,28.1,25.6,107.7,06:14:00,19:15:00,13:00:16,24.0,15.9,
2020-07-31,28.9,26.2,9.2,06:15:00,19:14:00,12:59:30,20.0,15.4,
2020-08-01,29.3,26.0,3.1,06:15:00,19:14:00,12:58:44,14.0,20.0,
2020-08-02,29.7,26.3,1.7,06:15:00,19:13:00,12:57:57,9.0,26.8,
2020-08-03,28.1,26.2,37.3,06:16:00,19:13:00,12:57:09,24.0,34.4,
2020-08-04,27.4,26.6,153.3,06:16:00,19:12:00,12:56:19,24.0,45.9,
2020-08-05,27.0,26.1,144.1,06:16:00,19:12:00,12:55:29,24.0,40.2,
2020-08-06,28.3,26.6,55.4,06:17:00,19:11:00,12:54:38,24.0,48.1,
2020-08-07,28.5,26.3,12.5,06:17:00,19:11:00,12:53:47,24.0,32.1,
2020-08-08,29.0,26.0,8.9,06:17:00,19:10:00,12:52:54,24.0,30.4,
2020-08-09,28.6,25.9,5.0,06:18:00,19:10:00,12:52:01,20.0,23.1,
2020-08-10,27.2,25.6,15.0,06:18:00,19:09:00,12:51:07,24.0,17.4,
2020-08-11,27.0,25.5,27.5,06:18:00,19:08:00,12:50:13,24.0,19.9,
2020-08-12,27.7,25.7,27.5,06:18:00,19:08:00,12:49:18,24.0,25.1,
2020-08-13,27.5,25.7,28.5,06:19:00,19:07:00,12:48:22,24.0,26.7,
2020-08-14,26.4,25.5,57.1,06:19:00,19:06:00,12:47:27,24.0,27.6,
2020-08-15,26.9,25.5,48.6,06:19:00,19:06:00,12:46:30,24.0,25.6,
2020-08-16,27.4,25.9,34.6,06:20:00,19:05:00,12:45:34,24.0,23.9,
2020-08-17,26.6,25.4,33.4,06:20:00,19:04:00,12:44:37,24.0,23.2,
2020-08-18,26.8,25.5,17.5,06:20:00,19:04:00,12:43:40,24.0,22.5,
2020-08-19,28.4,25.5,12.1,06:20:00,19:03:00,12:42:43,24.0,27.1,
2020-08-20,27.5,25.5,36.8,06:21:00,19:02:00,12:41:45,24.0,20.8,
2020-08-21,27.3,25.3,42.8,06:21:00,19:02:00,12:40:47,24.0,22.8,
2020-08-22,27.6,25.7,14.1,06:21:00,19:01:00,12:39:49,24.0,24.6,
2020-08-23,28.0,25.4,8.6,06:21:00,19:00:00,12:38:50,24.0,27.2,
2020-08-24,28.8,25.6,8.0,06:21:00,18:59:00,12:37:51,23.0,27.9,
2020-08-25,28.7,25.9,3.6,06:22:00,18:59:00,12:36:51,23.0,25.8,
2020-08-26,29.0,25.6,4.7,06:22:00,18:58:00,12:35:51,22.0,21.7,
2020-08-27,27.5,25.3,9.8,06:22:00,18:57:00,12:34:50,24.0,17.6,
2020-08-28,27.0,25.4,29.7,06:22:00,18:56:00,12:33:48,24.0,20.1,
2020-08-29,26.1,25.2,34.5,06:23:00,18:55:00,12:32:47,24.0,21.0,
2020-08-30,26.6,25.4,21.6,06:23:00,18:54:00,12:31:45,24.0,24.1,
2020-08-31,27.4,25.2,14.4,06:23:00,18:54:00,12:30:42,24.0,21.8,
2020-09-01,28.0,25.0,3.7,06:23:00,18:53:00,12:29:40,22.0,13.0,
2020-09-02,29.2,25.5,2.4,06:23:00,18:52:00,12:28:37,12.0,18.3,
2020-09-03,29.8,25.9,1.2,06:24:00,18:51:00,12:27:34,7.0,15.0,
2020-09-04,31.0,25.7,3.3,06:24:00,18:50:00,12:26:32,6.0,13.2,
2020-09-05,30.4,25.4,0.6,06:24:00,18:49:00,12:25:29,4.0,13.5,
2020-09-06,30.3,27.0,10.1,06:24:00,18:48:00,12:24:25,11.0,13.6,
2020-09-07,28.9,26.4,2.7,06:24:00,18:48:00,12:23:22,9.0,19.8,
2020-09-08,29.4,25.2,12.4,06:24:00,18:47:00,12:22:20,15.0,14.3,
2020-09-09,29.9,26.6,5.1,06:25:00,18:46:00,12:21:17,8.0,14.3,
2020-09-10,29.2,26.0,4.8,06:25:00,18:45:00,12:20:14,8.0,12.5,
2020-09-11,28.8,26.2,27.5,06:25:00,18:44:00,12:19:11,19.0,13.4,
2020-09-12,28.9,25.4,5.4,06:25:00,18:43:00,12:18:07,15.0,39.3,
2020-09-13,28.2,26.2,6.4,06:25:00,18:42:00,12:17:04,20.0,25.2,
2020-09-14,28.3,25.9,7.7,06:26:00,18:42:00,12:16:00,23.0,13.3,
2020-09-15,28.3,25.3,8.7,06:26:00,18:41:00,12:14:55,20.0,12.0,
2020-09-16,28.2,25.1,9.3,06:26:00,18:40:00,12:13:51,20.0,11.7,
2020-09-17,28.0,25.8,10.6,06:26:00,18:39:00,12:12:46,19.0,14.9,
2020-09-18,27.8,25.5,12.4,06:26:00,18:38:00,12:11:41,18.0,10.0,
2020-09-19,29.1,25.4,4.4,06:26:00,18:37:00,12:10:36,12.0,13.5,
2020-09-20,29.1,25.6,4.7,06:27:00,18:36:00,12:09:31,15.0,17.5,
2020-09-21,29.8,25.8,16.3,06:27:00,18:35:00,12:08:26,14.0,13.8,
2020-09-22,28.9,26.0,17.6,06:27:00,18:34:00,12:07:20,24.0,14.6,
2020-09-23,26.8,25.6,150.2,06:27:00,18:33:00,12:06:15,23.0,31.5,
2020-09-24,28.8,25.6,7.8,06:27:00,18:33:00,12:05:10,20.0,14.3,
2020-09-25,28.2,26.0,6.4,06:28:00,18:32:00,12:04:06,21.0,16.9,
2020-09-26,29.3,25.6,2.5,06:28:00,18:31:00,12:03:01,13.0,15.6,
2020-09-27,27.8,25.1,2.5,06:28:00,18:30:00,12:01:57,14.0,11.9,
2020-09-28,28.1,25.1,3.0,06:28:00,18:29:00,12:00:52,18.0,11.5,
2020-09-29,28.7,24.9,0.9,06:28:00,18:28:00,11:59:49,6.0,13.4,
2020-09-30,28.8,24.8,1.2,06:29:00,18:27:00,11:58:45,6.0,15.1,
2020-10-01,29.1,24.8,1.8,06:29:00,18:27:00,11:57:42,9.0,15.3,
2020-10-02,29.7,25.6,1.5,06:29:00,18:26:00,11:56:38,8.0,15.0,
2020-10-03,29.4,25.1,2.8,06:29:00,18:25:00,11:55:34,9.0,13.8,
2020-10-04,27.9,25.5,9.0,06:30:00,18:24:00,11:54:30,14.0,12.0,
2020-10-05,28.5,25.3,2.3,06:30:00,18:23:00,11:53:25,12.0,13.6,
2020-10-06,30.4,24.7,0.7,06:30:00,18:22:00,11:52:21,3.0,16.1,
2020-10-07,30.4,25.5,0.7,06:30:00,18:21:00,11:51:17,2.0,15.4,
2020-10-08,31.0,26.7,0.0,06:30:00,18:21:00,11:50:13,0.0,14.3,
2020-10-09,31.9,26.7,0.9,06:31:00,18:20:00,11:49:08,3.0,15.0,
2020-10-10,30.6,26.6,7.2,06:31:00,18:19:00,11:48:04,11.0,14.3,
2020-10-11,29.5,26.7,3.3,06:31:00,18:18:00,11:47:01,11.0,9.1,
2020-10-12,30.4,26.1,2.9,06:32:00,18:17:00,11:45:57,8.0,10.8,
2020-10-13,30.7,26.2,5.0,06:32:00,18:17:00,11:44:54,6.0,9.6,
2020-10-14,29.7,26.2,6.8,06:32:00,18:16:00,11:43:51,7.0,10.1,
2020-10-15,31.0,25.9,28.4,06:32:00,18:15:00,11:42:48,19.0,16.0,
2020-10-16,30.5,26.0,0.3,06:33:00,18:14:00,11:41:46,2.0,24.0,
2020-10-17,30.0,26.1,1.1,06:33:00,18:14:00,11:40:44,6.0,23.1,
2020-10-18,29.0,26.1,0.4,06:33:00,18:13:00,11:39:43,3.0,16.1,
2020-10-19,29.2,25.6,4.8,06:34:00,18:12:00,11:38:43,17.0,14.2,
2020-10-20,30.1,25.3,4.6,06:34:00,18:12:00,11:37:43,12.0,14.5,
2020-10-21,30.6,25.4,8.7,06:34:00,18:11:00,11:36:43,10.0,13.8,
2020-10-22,29.5,24.7,15.4,06:35:00,18:10:00,11:35:43,14.0,15.5,
2020-10-23,30.2,24.5,1.3,06:35:00,18:10:00,11:34:43,7.0,11.6,
2020-10-24,28.5,25.9,2.8,06:35:00,18:09:00,11:33:44,10.0,10.4,
2020-10-25,29.3,24.9,3.9,06:36:00,18:09:00,11:32:44,9.0,12.0,
2020-10-26,31.1,25.5,0.0,06:36:00,18:08:00,11:31:45,0.0,14.3,
2020-10-27,31.2,24.8,0.0,06:37:00,18:07:00,11:30:46,0.0,12.4,
2020-10-28,31.7,23.7,0.0,06:37:00,18:07:00,11:29:47,0.0,11.2,
2020-10-29,30.3,23.5,0.0,06:37:00,18:06:00,11:28:49,0.0,11.8,
2020-10-30,31.3,22.9,0.0,06:38:00,18:06:00,11:27:51,0.0,13.0,
2020-10-31,30.9,21.6,0.0,06:38:00,18:05:00,11:26:54,0.0,13.2,
2020-11-01,30.8,22.9,0.0,06:39:00,18:05:00,11:25:57,0.0,13.0,
2020-11-02,32.1,23.7,0.0,06:39:00,18:04:00,11:25:01,0.0,10.7,
2020-11-03,33.2,24.1,0.0,06:40:00,18:04:00,11:24:05,0.0,14.5,
2020-11-04,32.8,23.1,0.0,06:40:00,18:03:00,11:23:10,0.0,13.0,
2020-11-05,33.1,22.5,0.0,06:41:00,18:03:00,11:22:16,0.0,13.1,
2020-11-06,32.9,22.5,0.0,06:41:00,18:02:00,11:21:23,0.0,16.2,
2020-11-07,33.2,21.5,0.0,06:42:00,18:02:00,11:20:31,0.0,15.5,
2020-11-08,33.8,23.2,0.0,06:42:00,18:02:00,11:19:40,0.0,13.6,
2020-11-09,32.4,22.2,0.0,06:43:00,18:01:00,11:18:50,0.0,13.3,
2020-11-10,32.5,20.4,0.0,06:43:00,18:01:00,11:18:00,0.0,14.3,
2020-11-11,32.1,20.3,0.0,06:44:00,18:01:00,11:17:11,0.0,17.3,
2020-11-12,32.0,20.2,0.0,06:44:00,18:00:00,11:16:23,0.0,15.4,
2020-11-13,32.6,20.5,0.0,06:45:00,18:00:00,11:15:35,0.0,17.2,
2020-11-14,33.5,22.8,0.0,06:45:00,18:00:00,11:14:47,0.0,14.9,
2020-11-15,32.4,24.3,0.0,06:46:00,18:00:00,11:14:00,0.0,14.8,
2020-11-16,33.2,24.3,0.0,06:46:00,18:00:00,11:13:14,0.0,18.3,
2020-11-17,34.0,25.3,0.0,06:47:00,17:59:00,11:12:29,0.0,18.4,
2020-11-18,30.9,24.5,0.1,06:47:00,17:59:00,11:11:44,1.0,12.5,
2020-11-19,32.3,25.5,0.0,06:48:00,17:59:00,11:11:01,0.0,18.0,
2020-11-20,31.2,24.4,0.0,06:49:00,17:59:00,11:10:18,0.0,16.3,
2020-11-21,31.1,22.7,0.0,06:49:00,17:59:00,11:09:36,0.0,16.4,
2020-11-22,31.0,21.2,0.0,06:50:00,17:59:00,11:08:56,0.0,16.7,
2020-11-23,30.7,21.3,0.0,06:50:00,17:59:00,11:08:16,0.0,17.6,
2020-11-24,31.1,21.8,0.0,06:51:00,17:59:00,11:07:38,0.0,16.0,
2020-11-25,31.1,22.9,0.0,06:52:00,17:59:00,11:07:01,0.0,17.4,
2020-11-26,31.5,21.4,0.0,06:52:00,17:59:00,11:06:25,0.0,21.5,
2020-11-27,33.1,23.6,0.0,06:53:00,17:59:00,11:05:51,0.0,22.6,
2020-11-28,32.4,23.3,0.0,06:53:00,17:59:00,11:05:18,0.0,15.6,
2020-11-29,31.7,24.4,0.0,06:54:00,17:59:00,11:04:47,0.0,14.3,
2020-11-30,32.1,23.0,0.0,06:55:00,17:59:00,11:04:17,0.0,16.0,
2020-12-01,33.2,24.5,0.0,06:55:00,17:59:00,11:03:48,0.0,16.8,
2020-12-02,32.9,23.7,0.0,06:56:00,17:59:00,11:03:20,0.0,19.5,
2020-12-03,32.6,21.6,0.0,06:57:00,17:59:00,11:02:54,0.0,17.3,
2020-12-04,32.5,20.4,0.0,06:57:00,18:00:00,11:02:28,0.0,14.0,
2020-12-05,32.9,19.4,0.0,06:58:00,18:00:00,11:02:04,0.0,14.3,
2020-12-06,33.0,20.2,0.0,06:58:00,18:00:00,11:01:40,0.0,15.3,
2020-12-07,33.5,20.4,0.0,06:59:00,18:00:00,11:01:19,0.0,17.2,
2020-12-08,33.1,20.8,0.0,07:00:00,18:01:00,11:00:58,0.0,15.3,
2020-12-09,32.8,21.8,0.0,07:00:00,18:01:00,11:00:39,0.0,14.7,
2020-12-10,31.1,24.4,0.0,07:01:00,18:01:00,11:00:21,0.0,14.5,
2020-12-11,28.1,24.5,1.0,07:01:00,18:02:00,11:00:05,4.0,15.0,
2020-12-12,30.5,23.1,1.3,07:02:00,18:02:00,10:59:50,8.0,17.7,
2020-12-13,29.0,22.7,0.0,07:03:00,18:02:00,10:59:36,0.0,15.4,
2020-12-14,27.5,22.7,22.5,07:03:00,18:03:00,10:59:24,11.0,11.2,
2020-12-15,29.4,22.0,0.0,07:04:00,18:03:00,10:59:14,0.0,21.0,
2020-12-16,29.4,22.0,0.0,07:04:00,18:03:00,10:59:05,0.0,19.4,
2020-12-17,30.3,21.6,0.0,07:05:00,18:04:00,10:58:58,0.0,19.5,
2020-12-18,30.9,21.3,0.0,07:05:00,18:04:00,10:58:52,0.0,15.3,
2020-12-19,32.0,20.7,0.0,07:06:00,18:05:00,10:58:48,0.0,18.4,
2020-12-20,31.1,21.2,0.0,07:06:00,18:05:00,10:58:46,0.0,17.9,
2020-12-21,31.3,18.9,0.0,07:07:00,18:06:00,10:58:45,0.0,16.9,
2020-12-22,31.0,17.3,0.0,07:07:00,18:06:00,10:58:46,0.0,14.1,
2020-12-23,29.5,16.6,0.0,07:08:00,18:07:00,10:58:48,0.0,13.0,
2020-12-24,31.1,17.5,0.0,07:08:00,18:07:00,10:58:52,0.0,16.4,
2020-12-25,32.6,19.0,0.0,07:09:00,18:08:00,10:58:58,0.0,12.8,
2020-12-26,31.6,19.9,0.0,07:09:00,18:08:00,10:59:05,0.0,14.3,
2020-12-27,30.1,20.9,0.0,07:10:00,18:09:00,10:59:13,0.0,20.9,
2020-12-28,28.4,19.8,0.0,07:10:00,18:09:00,10:59:23,0.0,23.1,
2020-12-29,27.6,16.6,0.0,07:10:00,18:10:00,10:59:35,0.0,18.7,
2020-12-30,28.8,18.4,0.0,07:11:00,18:11:00,10:59:47,0.0,20.4,
2020-12-31,32.1,19.2,0.0,07:11:00,18:11:00,11:00:02,0.0,15.3,
2021-01-01,31.8,20.9,0.0,07:12:00,18:12:00,11:00:17,0.0,17.3,
2021-01-02,29.0,22.7,0.0,07:12:00,18:12:00,11:00:34,0.0,16.2,
2021-01-03,28.4,21.6,0.0,07:12:00,18:13:00,11:00:53,0.0,18.0,
2021-01-04,28.1,21.3,0.0,07:12:00,18:14:00,11:01:12,0.0,16.6,
2021-01-05,28.5,21.3,0.4,07:13:00,18:14:00,11:01:33,3.0,20.9,
2021-01-06,29.2,21.7,0.0,07:13:00,18:15:00,11:01:56,0.0,21.8,
2021-01-07,29.5,21.7,0.2,07:13:00,18:16:00,11:02:19,1.0,17.6,
2021-01-08,29.0,23.0,2.8,07:13:00,18:16:00,11:02:44,10.0,11.5,
2021-01-09,30.4,23.0,0.2,07:14:00,18:17:00,11:03:10,1.0,16.1,
