Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-09-16,30.3,25.8,0.5,06:26:00,18:41:00,12:15:39,5.0,15.4,
2019-09-17,30.2,26.4,0.2,06:26:00,18:40:00,12:14:28,2.0,13.0,
2019-09-18,30.8,25.6,9.9,06:26:00,18:39:00,12:13:16,11.0,14.8,
2019-09-19,31.7,25.0,5.7,06:26:00,18:38:00,12:12:04,17.0,12.2,
2019-09-20,29.7,25.3,14.9,06:27:00,18:37:00,12:10:52,10.0,12.8,
2019-09-21,30.7,24.7,2.5,06:27:00,18:36:00,12:09:39,5.0,14.6,
2019-09-22,30.8,25.5,1.6,06:27:00,18:35:00,12:08:27,6.0,18.8,
2019-09-23,30.0,25.4,0.6,06:27:00,18:34:00,12:07:14,6.0,12.9,
2019-09-24,31.0,25.7,5.3,06:28:00,18:34:00,12:06:01,12.0,10.9,
2019-09-25,31.1,25.8,17.1,06:28:00,18:33:00,12:04:48,17.0,7.6,
2019-09-26,31.9,25.4,9.5,06:28:00,18:32:00,12:03:35,12.0,10.5,
2019-09-27,27.6,25.1,18.6,06:28:00,18:31:00,12:02:22,24.0,27.3,
2019-09-28,28.6,25.3,7.5,06:29:00,18:30:00,12:01:09,20.0,25.5,
2019-09-29,27.8,25.0,13.0,06:29:00,18:29:00,11:59:56,23.0,22.2,
2019-09-30,28.7,25.0,16.3,06:29:00,18:28:00,11:58:43,24.0,26.9,
2019-10-01,29.2,25.5,3.6,06:29:00,18:27:00,11:57:31,19.0,19.3,
2019-10-02,29.2,25.0,2.5,06:30:00,18:26:00,11:56:18,12.0,12.2,
2019-10-03,30.8,25.2,1.6,06:30:00,18:25:00,11:55:07,9.0,11.0,
2019-10-04,30.9,24.4,1.7,06:30:00,18:24:00,11:53:55,7.0,9.0,
2019-10-05,31.2,24.2,4.3,06:31:00,18:23:00,11:52:44,11.0,10.8,
2019-10-06,30.9,24.4,9.7,06:31:00,18:22:00,11:51:33,10.0,10.9,
2019-10-07,31.6,23.6,1.0,06:31:00,18:21:00,11:50:23,3.0,12.2,
2019-10-08,32.9,24.8,1.2,06:31:00,18:21:00,11:49:12,3.0,10.9,
2019-10-09,33.3,24.7,0.5,06:32:00,18:20:00,11:48:01,2.0,10.2,
2019-10-10,33.6,24.7,0.0,06:32:00,18:19:00,11:46:49,0.0,10.0,
2019-10-11,32.3,24.4,0.4,06:32:00,18:18:00,11:45:38,2.0,7.9,
2019-10-12,33.4,24.2,0.0,06:33:00,18:17:00,11:44:27,0.0,9.2,
2019-10-13,34.5,24.4,0.0,06:33:00,18:16:00,11:43:16,0.0,11.2,
2019-10-14,35.3,23.9,0.0,06:33:00,18:16:00,11:42:05,0.0,14.3,
2019-10-15,35.5,22.8,0.0,06:34:00,18:15:00,11:40:54,0.0,17.4,
2019-10-16,35.8,23.5,0.0,06:34:00,18:14:00,11:39:43,0.0,13.4,
2019-10-17,35.5,23.3,0.0,06:35:00,18:13:00,11:38:33,0.0,14.3,
2019-10-18,34.9,23.1,0.0,06:35:00,18:12:00,11:37:23,0.0,11.0,
2019-10-19,32.6,24.9,6.5,06:35:00,18:11:00,11:36:13,4.0,10.1,
2019-10-20,28.4,24.5,0.3,06:36:00,18:11:00,11:35:04,2.0,14.7,
2019-10-21,32.1,24.0,0.0,06:36:00,18:10:00,11:33:56,0.0,14.8,
2019-10-22,30.1,25.1,3.4,06:36:00,18:09:00,11:32:47,5.0,11.1,
2019-10-23,29.5,24.3,2.1,06:37:00,18:09:00,11:31:40,13.0,13.4,
2019-10-24,30.9,23.5,0.1,06:37:00,18:08:00,11:30:33,1.0,19.8,
2019-10-25,31.3,24.5,0.0,06:38:00,18:07:00,11:29:27,0.0,23.2,
2019-10-26,29.1,24.4,4.7,06:38:00,18:07:00,11:28:22,10.0,25.0,
2019-10-27,30.7,23.8,2.3,06:39:00,18:06:00,11:27:17,4.0,14.5,
2019-10-28,31.8,24.3,12.9,06:39:00,18:05:00,11:26:12,5.0,9.1,
2019-10-29,32.5,24.3,11.6,06:40:00,18:05:00,11:25:07,8.0,10.0,
2019-10-30,34.2,23.8,0.4,06:40:00,18:04:00,11:24:03,1.0,12.6,
2019-10-31,34.5,25.0,0.5,06:41:00,18:03:00,11:22:59,2.0,14.7,
2019-11-01,33.4,26.1,4.5,06:41:00,18:03:00,11:21:55,5.0,13.6,
2019-11-02,28.9,23.9,21.5,06:42:00,18:02:00,11:20:51,10.0,12.3,
2019-11-03,31.8,23.7,0.4,06:42:00,18:02:00,11:19:48,4.0,11.8,
2019-11-04,32.6,23.1,0.0,06:43:00,18:01:00,11:18:46,0.0,12.8,
2019-11-05,32.3,23.0,0.0,06:43:00,18:01:00,11:17:44,0.0,11.8,
2019-11-06,32.5,23.5,0.1,06:44:00,18:00:00,11:16:43,1.0,11.0,
2019-11-07,29.8,24.5,4.2,06:44:00,18:00:00,11:15:43,14.0,17.6,
2019-11-08,26.0,22.8,45.9,06:45:00,17:59:00,11:14:43,24.0,15.2,
2019-11-09,29.7,22.2,1.1,06:45:00,17:59:00,11:13:44,9.0,10.0,
2019-11-10,31.2,22.7,0.0,06:46:00,17:59:00,11:12:47,0.0,9.0,
2019-11-11,32.4,21.3,0.0,06:46:00,17:58:00,11:11:50,0.0,8.0,
2019-11-12,33.1,19.7,0.0,06:47:00,17:58:00,11:10:54,0.0,10.9,
2019-11-13,32.9,22.7,0.0,06:48:00,17:58:00,11:10:00,0.0,10.8,
2019-11-14,33.1,22.5,0.0,06:48:00,17:57:00,11:09:07,0.0,15.6,
2019-11-15,32.9,22.2,0.0,06:49:00,17:57:00,11:08:15,0.0,14.1,
2019-11-16,33.1,22.3,0.0,06:49:00,17:57:00,11:07:24,0.0,10.3,
2019-11-17,34.9,23.3,0.0,06:50:00,17:56:00,11:06:33,0.0,16.3,
2019-11-18,33.9,21.3,0.0,06:51:00,17:56:00,11:05:44,0.0,16.1,
2019-11-19,33.2,20.2,0.0,06:51:00,17:56:00,11:04:55,0.0,15.0,
2019-11-20,32.6,20.6,0.0,06:52:00,17:56:00,11:04:07,0.0,12.5,
2019-11-21,34.5,21.1,0.0,06:52:00,17:56:00,11:03:20,0.0,13.8,
2019-11-22,33.4,22.8,0.0,06:53:00,17:56:00,11:02:33,0.0,11.6,
2019-11-23,34.2,22.5,0.0,06:54:00,17:56:00,11:01:48,0.0,18.9,
2019-11-24,33.7,22.1,0.0,06:54:00,17:55:00,11:01:04,0.0,16.2,
2019-11-25,33.8,22.3,0.0,06:55:00,17:55:00,11:00:21,0.0,17.6,
2019-11-26,33.4,22.0,0.0,06:56:00,17:55:00,10:59:39,0.0,15.5,
2019-11-27,32.8,22.4,0.0,06:56:00,17:55:00,10:58:59,0.0,15.1,
2019-11-28,32.8,21.8,0.0,06:57:00,17:55:00,10:58:20,0.0,12.5,
2019-11-29,32.2,22.0,0.0,06:58:00,17:55:00,10:57:42,0.0,15.7,
2019-11-30,32.7,21.5,0.0,06:58:00,17:55:00,10:57:06,0.0,15.8,
2019-12-01,32.4,22.2,0.1,06:59:00,17:55:00,10:56:31,1.0,14.2,
2019-12-02,33.4,22.1,0.0,07:00:00,17:56:00,10:55:58,0.0,15.0,
2019-12-03,33.2,23.9,0.1,07:00:00,17:56:00,10:55:27,1.0,15.6,
2019-12-04,33.1,24.3,0.0,07:01:00,17:56:00,10:54:57,0.0,14.9,
2019-12-05,32.7,26.0,0.2,07:01:00,17:56:00,10:54:30,2.0,13.7,
2019-12-06,31.2,23.2,0.0,07:02:00,17:56:00,10:54:03,0.0,16.0,
2019-12-07,31.3,21.1,0.0,07:03:00,17:56:00,10:53:38,0.0,15.6,
2019-12-08,31.5,19.2,0.0,07:03:00,17:57:00,10:53:15,0.0,13.3,
2019-12-09,32.6,20.1,0.0,07:04:00,17:57:00,10:52:53,0.0,16.8,
2019-12-10,31.9,20.2,0.0,07:05:00,17:57:00,10:52:32,0.0,16.7,
2019-12-11,30.7,18.8,0.0,07:05:00,17:57:00,10:52:13,0.0,11.3,
2019-12-12,29.9,17.2,0.0,07:06:00,17:58:00,10:51:55,0.0,10.2,
2019-12-13,28.7,19.3,0.1,07:06:00,17:58:00,10:51:39,1.0,13.6,
2019-12-14,29.0,18.0,0.0,07:07:00,17:58:00,10:51:25,0.0,16.6,
2019-12-15,29.3,16.5,0.0,07:08:00,17:59:00,10:51:12,0.0,18.1,
2019-12-16,29.0,18.1,0.0,07:08:00,17:59:00,10:51:01,0.0,18.0,
2019-12-17,30.1,18.1,0.0,07:09:00,18:00:00,10:50:51,0.0,19.2,
2019-12-18,31.1,18.3,0.0,07:09:00,18:00:00,10:50:43,0.0,14.1,
2019-12-19,31.5,18.3,0.0,07:10:00,18:01:00,10:50:37,0.0,15.6,
2019-12-20,31.5,19.2,0.0,07:10:00,18:01:00,10:50:33,0.0,14.1,
2019-12-21,31.5,19.5,0.0,07:11:00,18:01:00,10:50:30,0.0,17.4,
2019-12-22,33.3,20.5,0.0,07:11:00,18:02:00,10:50:29,0.0,13.0,
2019-12-23,32.6,22.4,0.0,07:12:00,18:02:00,10:50:30,0.0,12.7,
2019-12-24,30.8,20.0,0.0,07:12:00,18:03:00,10:50:32,0.0,13.8,
2019-12-25,28.7,21.6,1.4,07:13:00,18:03:00,10:50:36,2.0,16.1,
2019-12-26,29.3,16.8,0.0,07:13:00,18:04:00,10:50:43,0.0,15.5,
2019-12-27,28.9,16.5,0.0,07:14:00,18:05:00,10:50:51,0.0,19.3,
2019-12-28,29.3,16.5,0.0,07:14:00,18:05:00,10:51:00,0.0,16.5,
2019-12-29,28.7,17.7,0.0,07:14:00,18:06:00,10:51:12,0.0,13.8,
2019-12-30,28.5,15.1,0.0,07:15:00,18:06:00,10:51:26,0.0,18.1,
2019-12-31,25.8,15.4,0.0,07:15:00,18:07:00,10:51:41,0.0,14.0,
2020-01-01,27.5,14.7,0.0,07:16:00,18:07:00,10:51:57,0.0,14.8,
2020-01-02,27.5,14.7,0.0,07:16:00,18:08:00,10:52:16,0.0,13.8,
2020-01-03,26.8,15.3,0.0,07:16:00,18:09:00,10:52:36,0.0,16.5,
2020-01-04,27.1,14.1,0.0,07:16:00,18:09:00,10:52:58,0.0,16.9,
2020-01-05,28.1,16.1,0.0,07:17:00,18:10:00,10:53:21,0.0,19.7,
2020-01-06,31.2,18.5,0.0,07:17:00,18:11:00,10:53:45,0.0,16.3,
2020-01-07,30.4,19.8,0.0,07:17:00,18:11:00,10:54:11,0.0,13.0,
2020-01-08,26.7,18.9,0.0,07:17:00,18:12:00,10:54:39,0.0,17.1,
2020-01-09,27.7,14.3,0.0,07:18:00,18:13:00,10:55:08,0.0,16.6,
2020-01-10,29.0,15.5,0.0,07:18:00,18:13:00,10:55:38,0.0,19.4,
2020-01-11,32.2,18.6,0.0,07:18:00,18:14:00,10:56:10,0.0,16.4,
2020-01-12,32.3,20.3,0.0,07:18:00,18:15:00,10:56:43,0.0,13.4,
2020-01-13,27.7,21.2,0.0,07:18:00,18:15:00,10:57:17,0.0,16.7,
2020-01-14,26.9,18.2,0.0,07:18:00,18:16:00,10:57:52,0.0,17.4,
2020-01-15,24.9,14.8,0.0,07:18:00,18:17:00,10:58:29,0.0,14.6,
2020-01-16,22.8,13.2,0.0,07:18:00,18:17:00,10:59:08,0.0,16.9,
2020-01-17,24.3,12.4,0.0,07:18:00,18:18:00,10:59:48,0.0,15.5,
2020-01-18,28.1,13.0,0.0,07:18:00,18:19:00,11:00:30,0.0,16.8,
2020-01-19,30.2,14.5,0.0,07:18:00,18:19:00,11:01:13,0.0,15.8,
2020-01-20,31.1,15.8,0.0,07:18:00,18:20:00,11:01:58,0.0,13.8,
2020-01-21,29.4,15.0,0.0,07:18:00,18:21:00,11:02:44,0.0,11.8,
2020-01-22,30.9,16.7,0.0,07:18:00,18:21:00,11:03:31,0.0,15.7,
2020-01-23,32.4,17.8,0.0,07:18:00,18:22:00,11:04:19,0.0,15.5,
2020-01-24,32.6,18.7,0.0,07:18:00,18:23:00,11:05:09,0.0,16.4,
2020-01-25,31.4,17.8,0.0,07:17:00,18:23:00,11:06:00,0.0,13.5,
2020-01-26,33.2,17.0,0.0,07:17:00,18:24:00,11:06:51,0.0,14.0,
2020-01-27,29.9,17.0,0.0,07:17:00,18:25:00,11:07:44,0.0,12.9,
2020-01-28,25.1,17.7,0.0,07:17:00,18:25:00,11:08:37,0.0,13.2,
2020-01-29,25.2,15.3,0.0,07:17:00,18:26:00,11:09:31,0.0,16.9,
2020-01-30,28.3,13.4,0.0,07:16:00,18:27:00,11:10:26,0.0,18.5,
2020-01-31,28.3,14.5,0.0,07:16:00,18:27:00,11:11:21,0.0,16.9,
2020-02-01,30.1,15.3,0.0,07:16:00,18:28:00,11:12:17,0.0,17.7,
2020-02-02,31.9,18.5,0.0,07:15:00,18:29:00,11:13:14,0.0,19.9,
2020-02-03,30.3,16.6,0.0,07:15:00,18:29:00,11:14:11,0.0,14.2,
2020-02-04,29.4,16.2,0.0,07:15:00,18:30:00,11:15:09,0.0,15.3,
2020-02-05,30.3,14.8,0.0,07:14:00,18:30:00,11:16:08,0.0,15.8,
2020-02-06,29.7,14.3,0.0,07:14:00,18:31:00,11:17:08,0.0,20.2,
2020-02-07,28.5,15.2,0.0,07:13:00,18:32:00,11:18:10,0.0,19.8,
2020-02-08,30.8,17.7,0.0,07:13:00,18:32:00,11:19:12,0.0,20.0,
2020-02-09,31.1,18.3,0.0,07:12:00,18:33:00,11:20:15,0.0,19.1,
2020-02-10,32.6,18.7,0.0,07:12:00,18:33:00,11:21:19,0.0,17.5,
2020-02-11,34.4,21.1,0.0,07:11:00,18:34:00,11:22:24,0.0,15.2,
2020-02-12,36.0,22.7,0.0,07:11:00,18:34:00,11:23:29,0.0,17.8,
2020-02-13,35.3,23.5,0.0,07:10:00,18:35:00,11:24:35,0.0,22.2,
2020-02-14,33.4,19.7,0.0,07:10:00,18:35:00,11:25:42,0.0,17.1,
2020-02-15,32.4,17.8,0.0,07:09:00,18:36:00,11:26:48,0.0,15.3,
2020-02-16,36.1,19.3,0.0,07:08:00,18:36:00,11:27:56,0.0,15.9,
2020-02-17,37.8,24.0,0.0,07:08:00,18:37:00,11:29:03,0.0,17.7,
2020-02-18,37.4,22.7,0.0,07:07:00,18:37:00,11:30:11,0.0,17.1,
2020-02-19,33.4,20.4,0.0,07:07:00,18:38:00,11:31:19,0.0,14.1,
2020-02-20,32.5,20.1,0.0,07:06:00,18:38:00,11:32:28,0.0,14.0,
2020-02-21,33.4,19.2,0.0,07:05:00,18:39:00,11:33:36,0.0,11.5,
2020-02-22,35.1,18.6,0.0,07:05:00,18:39:00,11:34:44,0.0,19.7,
2020-02-23,34.4,19.4,0.0,07:04:00,18:40:00,11:35:53,0.0,16.4,
2020-02-24,34.9,20.2,0.0,07:03:00,18:40:00,11:37:01,0.0,17.8,
2020-02-25,34.6,17.4,0.0,07:02:00,18:41:00,11:38:11,0.0,17.3,
2020-02-26,35.5,19.3,0.0,07:02:00,18:41:00,11:39:21,0.0,19.8,
2020-02-27,36.1,20.3,0.0,07:01:00,18:41:00,11:40:32,0.0,15.9,
2020-02-28,35.2,19.4,0.0,07:00:00,18:42:00,11:41:43,0.0,13.8,
2020-02-29,33.9,19.8,0.0,06:59:00,18:42:00,11:42:55,0.0,13.2,
2020-03-01,32.9,19.8,0.0,06:59:00,18:43:00,11:44:07,0.0,14.7,
2020-03-02,31.5,19.8,0.0,06:58:00,18:43:00,11:45:19,0.0,16.1,
2020-03-03,29.8,20.8,0.0,06:57:00,18:43:00,11:46:32,0.0,19.4,
2020-03-04,31.1,19.8,0.0,06:56:00,18:44:00,11:47:45,0.0,19.4,
2020-03-05,29.2,20.0,0.0,06:55:00,18:44:00,11:48:58,0.0,21.1,
2020-03-06,28.7,21.2,0.1,06:54:00,18:45:00,11:50:11,1.0,25.1,
2020-03-07,30.3,18.1,0.0,06:54:00,18:45:00,11:51:25,0.0,16.8,
2020-03-08,34.1,16.1,0.0,06:53:00,18:45:00,11:52:38,0.0,17.6,
2020-03-09,30.2,19.3,0.0,06:52:00,18:46:00,11:53:51,0.0,16.9,
2020-03-10,28.1,21.4,0.0,06:51:00,18:46:00,11:55:04,0.0,24.7,
2020-03-11,28.4,20.3,0.0,06:50:00,18:46:00,11:56:17,0.0,19.8,
2020-03-12,27.8,19.9,0.0,06:49:00,18:47:00,11:57:30,0.0,16.8,
2020-03-13,29.4,18.9,0.0,06:48:00,18:47:00,11:58:43,0.0,14.4,
2020-03-14,32.9,16.8,0.0,06:47:00,18:47:00,11:59:55,0.0,21.2,
2020-03-15,35.6,19.8,0.0,06:47:00,18:48:00,12:01:08,0.0,20.4,
2020-03-16,37.7,21.0,0.0,06:46:00,18:48:00,12:02:20,0.0,17.7,
2020-03-17,37.8,22.1,0.0,06:45:00,18:48:00,12:03:34,0.0,16.2,
2020-03-18,38.0,21.7,0.0,06:44:00,18:49:00,12:04:47,0.0,14.6,
2020-03-19,34.4,22.1,0.0,06:43:00,18:49:00,12:06:01,0.0,16.9,
2020-03-20,30.0,22.2,0.0,06:42:00,18:49:00,12:07:15,0.0,17.4,
2020-03-21,31.6,20.6,0.0,06:41:00,18:50:00,12:08:29,0.0,13.7,
2020-03-22,35.4,21.9,0.0,06:40:00,18:50:00,12:09:43,0.0,15.0,
2020-03-23,37.7,23.2,0.0,06:39:00,18:50:00,12:10:57,0.0,16.2,
2020-03-24,38.6,24.9,0.0,06:38:00,18:51:00,12:12:11,0.0,16.8,
2020-03-25,39.6,26.0,0.0,06:38:00,18:51:00,12:13:25,0.0,15.4,
2020-03-26,35.2,25.6,0.0,06:37:00,18:51:00,12:14:39,0.0,17.3,
2020-03-27,35.7,23.2,0.5,06:36:00,18:52:00,12:15:52,1.0,20.9,
2020-03-28,35.3,24.3,0.0,06:35:00,18:52:00,12:17:06,0.0,20.4,
2020-03-29,37.3,22.8,0.0,06:34:00,18:52:00,12:18:19,0.0,19.7,
2020-03-30,38.4,21.4,0.0,06:33:00,18:52:00,12:19:32,0.0,13.9,
2020-03-31,36.4,23.1,0.0,06:32:00,18:53:00,12:20:45,0.0,13.6,
2020-04-01,36.7,23.2,0.0,06:31:00,18:53:00,12:21:57,0.0,13.6,
2020-04-02,38.0,24.4,0.0,06:30:00,18:53:00,12:23:08,0.0,17.4,
2020-04-03,39.7,23.1,0.0,06:29:00,18:54:00,12:24:20,0.0,17.0,
2020-04-04,40.6,24.2,0.0,06:29:00,18:54:00,12:25:31,0.0,16.7,
2020-04-05,40.8,23.2,0.0,06:28:00,18:54:00,12:26:42,0.0,17.1,
2020-04-06,33.9,23.1,0.0,06:27:00,18:55:00,12:27:53,0.0,16.0,
2020-04-07,36.6,23.4,0.0,06:26:00,18:55:00,12:29:05,0.0,16.4,
2020-04-08,33.8,24.0,0.0,06:25:00,18:55:00,12:30:16,0.0,17.3,
2020-04-09,35.7,24.0,0.0,06:24:00,18:56:00,12:31:27,0.0,14.8,
2020-04-10,41.4,23.0,0.0,06:23:00,18:56:00,12:32:38,0.0,15.0,
2020-04-11,42.0,23.6,0.0,06:22:00,18:56:00,12:33:49,0.0,24.4,
2020-04-12,42.9,25.5,0.0,06:22:00,18:57:00,12:35:00,0.0,20.4,
2020-04-13,42.9,24.1,0.0,06:21:00,18:57:00,12:36:10,0.0,19.7,
2020-04-14,43.0,24.8,0.0,06:20:00,18:57:00,12:37:20,0.0,19.9,
2020-04-15,42.5,28.5,0.0,06:19:00,18:58:00,12:38:30,0.0,20.7,
2020-04-16,38.9,25.8,0.0,06:18:00,18:58:00,12:39:39,0.0,14.2,
2020-04-17,39.0,26.2,0.0,06:17:00,18:58:00,12:40:48,0.0,14.2,
2020-04-18,40.9,25.8,0.0,06:17:00,18:59:00,12:41:57,0.0,15.5,
2020-04-19,40.1,27.3,0.0,06:16:00,18:59:00,12:43:04,0.0,14.0,
2020-04-20,40.3,26.9,0.0,06:15:00,18:59:00,12:44:11,0.0,16.3,
2020-04-21,38.5,25.9,0.0,06:14:00,19:00:00,12:45:18,0.0,18.4,
2020-04-22,39.5,26.3,0.0,06:14:00,19:00:00,12:46:23,0.0,17.9,
2020-04-23,39.6,27.3,0.0,06:13:00,19:00:00,12:47:28,0.0,21.9,
2020-04-24,39.6,26.0,0.0,06:12:00,19:01:00,12:48:33,0.0,20.9,
2020-04-25,35.5,26.1,0.0,06:11:00,19:01:00,12:49:37,0.0,23.0,
2020-04-26,34.7,26.5,0.0,06:11:00,19:02:00,12:50:41,0.0,17.3,
2020-04-27,34.2,26.2,0.0,06:10:00,19:02:00,12:51:45,0.0,17.7,
2020-04-28,40.5,25.5,0.0,06:09:00,19:02:00,12:52:48,0.0,16.6,
2020-04-29,42.4,27.5,0.0,06:09:00,19:03:00,12:53:51,0.0,19.2,
2020-04-30,35.9,27.8,0.0,06:08:00,19:03:00,12:54:53,0.0,16.6,
2020-05-01,35.9,26.9,0.0,06:07:00,19:03:00,12:55:55,0.0,18.1,
2020-05-02,39.0,26.6,0.0,06:07:00,19:04:00,12:56:57,0.0,18.7,
2020-05-03,38.6,27.4,0.0,06:06:00,19:04:00,12:57:57,0.0,20.9,
2020-05-04,38.1,25.7,0.0,06:06:00,19:05:00,12:58:57,0.0,20.4,
2020-05-05,40.0,26.2,0.0,06:05:00,19:05:00,12:59:57,0.0,17.7,
2020-05-06,41.1,26.5,0.0,06:05:00,19:05:00,13:00:55,0.0,18.2,
2020-05-07,37.4,26.5,0.0,06:04:00,19:06:00,13:01:53,0.0,18.3,
2020-05-08,34.9,27.4,0.0,06:03:00,19:06:00,13:02:49,0.0,18.3,
2020-05-09,36.5,27.4,0.0,06:03:00,19:07:00,13:03:45,0.0,17.2,
2020-05-10,37.4,25.9,0.0,06:02:00,19:07:00,13:04:40,0.0,16.4,
2020-05-11,36.3,26.9,0.0,06:02:00,19:08:00,13:05:33,0.0,16.7,
2020-05-12,34.6,26.5,0.0,06:01:00,19:08:00,13:06:25,0.0,16.6,
2020-05-13,37.2,27.0,0.0,06:01:00,19:08:00,13:07:17,0.0,17.2,
2020-05-14,38.8,27.7,0.0,06:01:00,19:09:00,13:08:07,0.0,14.8,
2020-05-15,39.8,28.1,0.0,06:00:00,19:09:00,13:08:56,0.0,19.7,
2020-05-16,41.3,29.5,0.0,06:00:00,19:10:00,13:09:45,0.0,20.1,
2020-05-17,41.4,27.9,0.0,05:59:00,19:10:00,13:10:33,0.0,19.6,
2020-05-18,39.2,29.9,0.0,05:59:00,19:11:00,13:11:20,0.0,20.7,
2020-05-19,36.4,28.6,0.0,05:59:00,19:11:00,13:12:07,0.0,19.8,
2020-05-20,35.4,28.2,0.0,05:58:00,19:11:00,13:12:52,0.0,19.7,
2020-05-21,35.6,28.0,0.0,05:58:00,19:12:00,13:13:36,0.0,21.0,
2020-05-22,36.4,28.3,0.0,05:58:00,19:12:00,13:14:20,0.0,20.1,
2020-05-23,41.4,26.7,0.0,05:58:00,19:13:00,13:15:02,0.0,19.3,
2020-05-24,41.5,25.9,0.0,05:57:00,19:13:00,13:15:43,0.0,21.7,
2020-05-25,40.8,26.8,0.0,05:57:00,19:14:00,13:16:22,0.0,21.0,
2020-05-26,38.9,27.2,0.0,05:57:00,19:14:00,13:17:01,0.0,24.4,
2020-05-27,34.7,28.2,0.0,05:57:00,19:14:00,13:17:38,0.0,26.6,
2020-05-28,34.7,28.4,0.0,05:57:00,19:15:00,13:18:14,0.0,30.1,
2020-05-29,34.5,28.9,0.2,05:56:00,19:15:00,13:18:49,2.0,27.2,
2020-05-30,36.2,28.6,0.1,05:56:00,19:16:00,13:19:22,1.0,23.2,
2020-05-31,38.2,28.7,0.0,05:56:00,19:16:00,13:19:53,0.0,20.1,
2020-06-01,35.8,29.1,0.8,05:56:00,19:16:00,13:20:23,3.0,18.6,
2020-06-02,36.2,28.8,0.2,05:56:00,19:17:00,13:20:51,1.0,20.3,
2020-06-03,29.7,25.8,5.0,05:56:00,19:17:00,13:21:18,10.0,24.2,
2020-06-04,34.0,26.5,1.3,05:56:00,19:18:00,13:21:44,2.0,24.3,
2020-06-05,31.1,25.8,9.6,05:56:00,19:18:00,13:22:08,17.0,25.3,
2020-06-06,30.9,25.8,6.3,05:56:00,19:18:00,13:22:31,16.0,23.1,
2020-06-07,31.4,26.1,6.9,05:56:00,19:19:00,13:22:53,21.0,24.3,
2020-06-08,29.9,25.5,4.9,05:56:00,19:19:00,13:23:13,21.0,23.3,
2020-06-09,30.6,25.9,10.0,05:56:00,19:19:00,13:23:32,16.0,19.9,
2020-06-10,31.9,26.3,4.9,05:56:00,19:20:00,13:23:49,12.0,19.1,
2020-06-11,31.4,26.2,5.9,05:56:00,19:20:00,13:24:05,14.0,17.6,
2020-06-12,31.9,27.4,2.4,05:56:00,19:20:00,13:24:19,9.0,16.0,
2020-06-13,30.5,27.1,4.3,05:56:00,19:21:00,13:24:32,15.0,11.7,
2020-06-14,31.5,26.8,5.8,05:56:00,19:21:00,13:24:43,8.0,12.5,
2020-06-15,30.2,27.0,16.1,05:57:00,19:21:00,13:24:53,19.0,13.7,
2020-06-16,31.4,27.1,2.2,05:57:00,19:22:00,13:25:02,10.0,21.2,
2020-06-17,30.7,27.5,1.7,05:57:00,19:22:00,13:25:08,9.0,21.2,
2020-06-18,31.1,27.1,4.4,05:57:00,19:22:00,13:25:14,16.0,29.0,
2020-06-19,31.6,27.4,2.9,05:57:00,19:22:00,13:25:17,14.0,25.6,
2020-06-20,30.7,27.4,2.4,05:57:00,19:23:00,13:25:19,13.0,27.2,
2020-06-21,30.8,26.6,4.1,05:58:00,19:23:00,13:25:19,20.0,25.5,
2020-06-22,29.7,26.0,5.7,05:58:00,19:23:00,13:25:18,18.0,20.5,
2020-06-23,31.1,26.5,1.4,05:58:00,19:23:00,13:25:15,10.0,25.0,
2020-06-24,30.3,26.9,3.7,05:58:00,19:23:00,13:25:11,10.0,20.4,
2020-06-25,31.9,27.1,1.6,05:58:00,19:24:00,13:25:04,8.0,18.4,
2020-06-26,31.9,27.6,3.7,05:59:00,19:24:00,13:24:57,13.0,15.4,
2020-06-27,32.1,28.1,4.1,05:59:00,19:24:00,13:24:47,8.0,18.6,
2020-06-28,32.0,26.8,2.3,05:59:00,19:24:00,13:24:36,10.0,20.9,
2020-06-29,31.2,27.2,11.0,06:00:00,19:24:00,13:24:24,16.0,15.7,
2020-06-30,30.9,26.4,9.9,06:00:00,19:24:00,13:24:09,13.0,13.8,
2020-07-01,31.8,27.1,3.1,06:00:00,19:24:00,13:23:54,8.0,22.4,
2020-07-02,31.7,26.9,2.5,06:01:00,19:24:00,13:23:37,15.0,20.5,
2020-07-03,31.3,26.7,3.6,06:01:00,19:24:00,13:23:18,15.0,18.9,
2020-07-04,30.4,26.5,9.0,06:01:00,19:24:00,13:22:58,16.0,16.7,
2020-07-05,27.8,26.2,51.1,06:02:00,19:24:00,13:22:37,23.0,25.0,
2020-07-06,29.1,26.2,31.6,06:02:00,19:24:00,13:22:14,24.0,36.6,
2020-07-07,31.1,26.7,23.9,06:02:00,19:24:00,13:21:50,22.0,33.0,
2020-07-08,29.8,26.3,16.4,06:03:00,19:24:00,13:21:25,23.0,26.3,
2020-07-09,30.9,26.1,6.1,06:03:00,19:24:00,13:20:59,24.0,25.9,
2020-07-10,30.2,26.5,6.0,06:04:00,19:24:00,13:20:31,23.0,28.1,
2020-07-11,29.6,26.1,9.1,06:04:00,19:24:00,13:20:02,24.0,26.6,
2020-07-12,29.4,26.1,11.6,06:04:00,19:24:00,13:19:31,23.0,24.2,
2020-07-13,29.4,25.9,11.2,06:05:00,19:24:00,13:19:00,18.0,20.2,
