Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-10-21,27.6,21.0,11.3,06:30:00,18:08:00,11:38:20,19.0,14.8,
2019-10-22,26.4,21.0,16.8,06:30:00,18:07:00,11:37:22,22.0,13.0,
2019-10-23,24.8,21.2,18.9,06:30:00,18:07:00,11:36:24,21.0,8.4,
2019-10-24,24.9,21.4,19.8,06:31:00,18:06:00,11:35:26,19.0,14.3,
2019-10-25,24.6,20.9,8.2,06:31:00,18:05:00,11:34:29,15.0,23.0,
2019-10-26,26.2,20.2,8.9,06:31:00,18:05:00,11:33:33,8.0,22.3,
2019-10-27,27.2,20.0,2.9,06:32:00,18:04:00,11:32:37,5.0,14.8,
2019-10-28,29.0,19.1,8.8,06:32:00,18:04:00,11:31:41,9.0,13.8,
2019-10-29,29.0,21.1,0.8,06:32:00,18:03:00,11:30:45,6.0,14.1,
2019-10-30,28.7,21.0,10.5,06:33:00,18:03:00,11:29:49,11.0,16.9,
2019-10-31,27.9,21.4,0.1,06:33:00,18:02:00,11:28:54,1.0,21.6,
2019-11-01,27.3,21.6,1.2,06:34:00,18:02:00,11:27:59,4.0,22.6,
2019-11-02,28.5,18.4,0.3,06:34:00,18:01:00,11:27:04,2.0,10.5,
2019-11-03,28.5,19.6,0.6,06:35:00,18:01:00,11:26:10,3.0,11.0,
2019-11-04,28.4,21.0,1.6,06:35:00,18:00:00,11:25:16,5.0,12.2,
2019-11-05,28.8,21.4,0.6,06:35:00,18:00:00,11:24:23,1.0,6.8,
2019-11-06,29.0,21.0,2.5,06:36:00,17:59:00,11:23:30,8.0,12.6,
2019-11-07,28.8,20.5,0.6,06:36:00,17:59:00,11:22:38,3.0,16.0,
2019-11-08,28.0,19.2,0.0,06:37:00,17:59:00,11:21:47,0.0,12.8,
2019-11-09,28.9,17.6,0.0,06:37:00,17:58:00,11:20:56,0.0,9.4,
2019-11-10,29.1,17.7,0.0,06:38:00,17:58:00,11:20:07,0.0,8.9,
2019-11-11,29.0,19.5,0.0,06:38:00,17:58:00,11:19:18,0.0,10.4,
2019-11-12,28.9,18.4,0.1,06:39:00,17:57:00,11:18:30,1.0,13.7,
2019-11-13,28.2,18.9,0.1,06:39:00,17:57:00,11:17:43,1.0,14.9,
2019-11-14,27.9,16.6,0.0,06:40:00,17:57:00,11:16:57,0.0,12.0,
2019-11-15,28.6,19.7,0.3,06:40:00,17:57:00,11:16:13,2.0,12.5,
2019-11-16,28.5,19.8,0.8,06:41:00,17:56:00,11:15:29,6.0,13.6,
2019-11-17,28.9,20.1,0.4,06:41:00,17:56:00,11:14:45,4.0,11.9,
2019-11-18,29.1,18.1,0.0,06:42:00,17:56:00,11:14:02,0.0,14.8,
2019-11-19,29.7,18.2,0.0,06:43:00,17:56:00,11:13:20,0.0,10.1,
2019-11-20,29.8,18.1,0.0,06:43:00,17:56:00,11:12:39,0.0,10.1,
2019-11-21,29.6,19.8,0.1,06:44:00,17:56:00,11:11:58,1.0,14.1,
2019-11-22,29.4,18.5,0.0,06:44:00,17:56:00,11:11:19,0.0,12.8,
2019-11-23,29.4,18.0,0.0,06:45:00,17:56:00,11:10:40,0.0,12.7,
2019-11-24,29.0,17.4,0.0,06:46:00,17:56:00,11:10:02,0.0,12.1,
2019-11-25,29.5,16.4,0.0,06:46:00,17:56:00,11:09:25,0.0,14.2,
2019-11-26,30.2,16.1,0.0,06:47:00,17:56:00,11:08:49,0.0,13.2,
2019-11-27,29.3,18.2,0.0,06:47:00,17:56:00,11:08:14,0.0,15.6,
2019-11-28,30.2,17.0,0.0,06:48:00,17:56:00,11:07:41,0.0,10.8,
2019-11-29,29.1,19.7,0.3,06:49:00,17:56:00,11:07:08,3.0,8.4,
2019-11-30,30.3,19.3,0.0,06:49:00,17:56:00,11:06:37,0.0,14.8,
2019-12-01,29.4,18.9,0.0,06:50:00,17:56:00,11:06:07,0.0,11.3,
2019-12-02,28.8,19.2,1.2,06:50:00,17:56:00,11:05:39,5.0,18.4,
2019-12-03,27.4,19.6,0.0,06:51:00,17:56:00,11:05:12,0.0,22.0,
2019-12-04,27.3,20.5,0.0,06:52:00,17:56:00,11:04:46,0.0,22.0,
2019-12-05,28.1,21.9,0.2,06:52:00,17:57:00,11:04:22,2.0,19.1,
2019-12-06,28.7,19.9,0.0,06:53:00,17:57:00,11:04:00,0.0,16.2,
2019-12-07,28.3,17.1,0.0,06:53:00,17:57:00,11:03:38,0.0,12.8,
2019-12-08,29.2,16.5,0.0,06:54:00,17:57:00,11:03:18,0.0,12.5,
2019-12-09,28.7,18.9,0.0,06:55:00,17:58:00,11:02:59,0.0,13.6,
2019-12-10,28.6,18.6,0.0,06:55:00,17:58:00,11:02:42,0.0,9.2,
2019-12-11,29.2,18.7,0.0,06:56:00,17:58:00,11:02:25,0.0,7.3,
2019-12-12,28.7,18.4,0.1,06:56:00,17:59:00,11:02:10,1.0,11.3,
2019-12-13,29.0,17.5,0.0,06:57:00,17:59:00,11:01:56,0.0,13.4,
2019-12-14,29.4,16.5,0.0,06:58:00,17:59:00,11:01:44,0.0,8.3,
2019-12-15,29.5,16.8,0.0,06:58:00,18:00:00,11:01:33,0.0,10.1,
2019-12-16,29.3,17.2,0.0,06:59:00,18:00:00,11:01:23,0.0,8.8,
2019-12-17,28.5,16.7,0.0,06:59:00,18:01:00,11:01:15,0.0,15.5,
2019-12-18,27.9,16.4,0.0,07:00:00,18:01:00,11:01:08,0.0,13.6,
2019-12-19,28.4,15.1,0.0,07:00:00,18:01:00,11:01:03,0.0,10.6,
2019-12-20,29.1,16.2,0.0,07:01:00,18:02:00,11:00:59,0.0,9.3,
2019-12-21,29.4,16.4,0.0,07:01:00,18:02:00,11:00:56,0.0,13.4,
2019-12-22,28.2,19.1,0.0,07:02:00,18:03:00,11:00:56,0.0,13.1,
2019-12-23,29.6,19.5,1.1,07:02:00,18:03:00,11:00:56,6.0,12.4,
2019-12-24,29.4,19.6,0.7,07:03:00,18:04:00,11:00:58,4.0,10.5,
2019-12-25,29.0,21.0,0.8,07:03:00,18:04:00,11:01:02,4.0,8.5,
2019-12-26,29.1,20.0,3.3,07:04:00,18:05:00,11:01:07,9.0,12.9,
2019-12-27,28.2,17.6,0.5,07:04:00,18:05:00,11:01:14,3.0,14.0,
2019-12-28,26.8,17.0,0.0,07:05:00,18:06:00,11:01:23,0.0,16.3,
2019-12-29,28.0,17.2,0.9,07:05:00,18:06:00,11:01:33,5.0,12.5,
2019-12-30,28.6,16.8,0.0,07:05:00,18:07:00,11:01:44,0.0,11.6,
2019-12-31,28.4,15.9,0.0,07:06:00,18:08:00,11:01:57,0.0,15.6,
2020-01-01,28.9,12.6,0.0,07:06:00,18:08:00,11:02:12,0.0,16.2,
2020-01-02,28.3,15.0,0.0,07:06:00,18:09:00,11:02:28,0.0,17.1,
2020-01-03,27.5,15.4,0.0,07:07:00,18:10:00,11:02:45,0.0,10.9,
2020-01-04,26.4,13.1,0.0,07:07:00,18:10:00,11:03:03,0.0,7.9,
2020-01-05,25.8,15.0,0.0,07:07:00,18:11:00,11:03:23,0.0,15.1,
2020-01-06,29.0,15.8,0.0,07:08:00,18:11:00,11:03:44,0.0,15.5,
2020-01-07,30.5,17.9,0.0,07:08:00,18:12:00,11:04:07,0.0,11.9,
2020-01-08,27.0,17.9,0.1,07:08:00,18:13:00,11:04:31,1.0,17.3,
2020-01-09,27.8,14.9,0.0,07:08:00,18:13:00,11:04:56,0.0,9.4,
2020-01-10,28.1,15.2,0.0,07:09:00,18:14:00,11:05:22,0.0,15.7,
2020-01-11,28.9,17.0,0.0,07:09:00,18:15:00,11:05:49,0.0,12.4,
2020-01-12,28.6,16.9,0.0,07:09:00,18:15:00,11:06:17,0.0,10.1,
2020-01-13,29.4,15.9,0.0,07:09:00,18:16:00,11:06:46,0.0,13.2,
2020-01-14,28.6,16.1,0.0,07:09:00,18:16:00,11:07:17,0.0,13.6,
2020-01-15,29.4,14.8,0.0,07:09:00,18:17:00,11:07:49,0.0,18.8,
2020-01-16,25.2,14.0,0.0,07:09:00,18:18:00,11:08:22,0.0,14.8,
2020-01-17,25.8,9.8,0.0,07:09:00,18:18:00,11:08:56,0.0,8.7,
2020-01-18,28.8,13.0,0.0,07:09:00,18:19:00,11:09:32,0.0,9.7,
2020-01-19,29.3,14.6,0.0,07:09:00,18:20:00,11:10:10,0.0,9.8,
2020-01-20,30.4,16.3,0.0,07:09:00,18:20:00,11:10:48,0.0,9.4,
2020-01-21,31.0,17.2,0.0,07:09:00,18:21:00,11:11:28,0.0,16.0,
2020-01-22,31.7,18.4,0.0,07:09:00,18:21:00,11:12:08,0.0,12.2,
2020-01-23,30.7,16.8,0.0,07:09:00,18:22:00,11:12:50,0.0,11.2,
2020-01-24,30.6,16.1,0.0,07:09:00,18:23:00,11:13:33,0.0,9.8,
2020-01-25,31.0,16.6,0.0,07:09:00,18:23:00,11:14:16,0.0,7.9,
2020-01-26,31.9,17.7,0.0,07:09:00,18:24:00,11:15:01,0.0,10.5,
2020-01-27,31.4,18.1,0.0,07:09:00,18:24:00,11:15:46,0.0,19.2,
2020-01-28,26.7,16.2,0.0,07:09:00,18:25:00,11:16:32,0.0,21.0,
2020-01-29,25.4,15.4,0.0,07:08:00,18:26:00,11:17:18,0.0,13.8,
2020-01-30,27.9,11.7,0.0,07:08:00,18:26:00,11:18:05,0.0,9.4,
2020-01-31,29.7,13.6,0.0,07:08:00,18:27:00,11:18:53,0.0,14.3,
2020-02-01,29.6,14.7,0.0,07:08:00,18:27:00,11:19:41,0.0,9.3,
2020-02-02,30.7,15.6,0.0,07:07:00,18:28:00,11:20:30,0.0,13.6,
2020-02-03,31.5,15.8,0.0,07:07:00,18:28:00,11:21:19,0.0,17.3,
2020-02-04,30.9,16.6,0.0,07:07:00,18:29:00,11:22:09,0.0,19.1,
2020-02-05,30.5,16.1,0.0,07:06:00,18:29:00,11:23:00,0.0,14.1,
2020-02-06,30.4,17.0,0.0,07:06:00,18:30:00,11:23:52,0.0,18.2,
2020-02-07,28.0,13.2,0.0,07:06:00,18:30:00,11:24:45,0.0,14.5,
2020-02-08,27.5,14.5,0.0,07:05:00,18:31:00,11:25:39,0.0,17.6,
2020-02-09,27.6,16.8,0.1,07:05:00,18:31:00,11:26:33,1.0,22.7,
2020-02-10,29.1,19.4,0.5,07:04:00,18:32:00,11:27:28,4.0,16.3,
2020-02-11,29.2,18.7,0.0,07:04:00,18:32:00,11:28:24,0.0,18.2,
2020-02-12,31.2,20.6,0.0,07:04:00,18:33:00,11:29:20,0.0,19.3,
2020-02-13,30.5,19.7,0.0,07:03:00,18:33:00,11:30:17,0.0,13.1,
2020-02-14,31.3,18.3,0.0,07:03:00,18:34:00,11:31:14,0.0,12.6,
2020-02-15,32.1,18.6,0.0,07:02:00,18:34:00,11:32:12,0.0,12.4,
2020-02-16,33.8,18.6,0.0,07:01:00,18:35:00,11:33:10,0.0,12.7,
2020-02-17,33.7,18.6,0.0,07:01:00,18:35:00,11:34:08,0.0,13.4,
2020-02-18,33.6,18.9,0.0,07:00:00,18:36:00,11:35:07,0.0,15.2,
2020-02-19,33.7,19.7,0.0,07:00:00,18:36:00,11:36:06,0.0,10.1,
2020-02-20,33.9,19.4,0.0,06:59:00,18:36:00,11:37:05,0.0,13.8,
2020-02-21,33.5,19.7,0.0,06:59:00,18:37:00,11:38:04,0.0,12.8,
2020-02-22,33.5,19.3,0.0,06:58:00,18:37:00,11:39:02,0.0,12.2,
2020-02-23,34.0,19.7,0.0,06:57:00,18:37:00,11:40:01,0.0,10.4,
2020-02-24,34.4,19.7,0.0,06:57:00,18:38:00,11:41:01,0.0,19.6,
2020-02-25,31.6,18.0,0.0,06:56:00,18:38:00,11:42:01,0.0,13.4,
2020-02-26,31.6,16.5,0.0,06:56:00,18:39:00,11:43:01,0.0,15.9,
2020-02-27,32.7,17.0,0.0,06:55:00,18:39:00,11:44:02,0.0,15.0,
2020-02-28,33.5,18.4,0.0,06:54:00,18:39:00,11:45:04,0.0,13.6,
2020-02-29,34.0,20.1,0.0,06:53:00,18:40:00,11:46:06,0.0,20.3,
2020-03-01,32.8,19.0,0.0,06:53:00,18:40:00,11:47:08,0.0,16.5,
2020-03-02,33.2,19.3,0.0,06:52:00,18:40:00,11:48:11,0.0,18.7,
2020-03-03,31.2,19.1,0.0,06:51:00,18:41:00,11:49:13,0.0,21.3,
2020-03-04,30.2,16.0,0.0,06:50:00,18:41:00,11:50:16,0.0,15.8,
2020-03-05,31.6,16.4,0.0,06:50:00,18:41:00,11:51:19,0.0,20.2,
2020-03-06,27.9,16.9,0.0,06:49:00,18:41:00,11:52:23,0.0,21.1,
2020-03-07,30.4,16.1,0.0,06:48:00,18:42:00,11:53:26,0.0,15.4,
2020-03-08,32.4,16.3,0.0,06:47:00,18:42:00,11:54:29,0.0,18.2,
2020-03-09,32.8,17.8,0.0,06:47:00,18:42:00,11:55:33,0.0,17.5,
2020-03-10,31.6,19.3,0.0,06:46:00,18:42:00,11:56:36,0.0,23.1,
2020-03-11,30.6,18.4,0.0,06:45:00,18:43:00,11:57:39,0.0,19.1,
2020-03-12,30.7,17.6,0.0,06:44:00,18:43:00,11:58:42,0.0,20.3,
2020-03-13,32.8,14.9,0.0,06:44:00,18:43:00,11:59:44,0.0,18.3,
2020-03-14,32.7,16.0,0.0,06:43:00,18:44:00,12:00:47,0.0,11.8,
2020-03-15,34.3,17.0,0.0,06:42:00,18:44:00,12:01:49,0.0,13.1,
2020-03-16,35.5,19.4,0.0,06:41:00,18:44:00,12:02:52,0.0,19.6,
2020-03-17,36.1,21.9,0.0,06:40:00,18:44:00,12:03:56,0.0,19.0,
2020-03-18,35.3,22.9,0.0,06:40:00,18:45:00,12:04:59,0.0,17.5,
2020-03-19,35.2,21.2,0.0,06:39:00,18:45:00,12:06:03,0.0,17.9,
2020-03-20,33.5,19.7,0.0,06:38:00,18:45:00,12:07:07,0.0,22.7,
2020-03-21,33.7,17.3,0.0,06:37:00,18:45:00,12:08:11,0.0,18.9,
2020-03-22,35.2,19.4,0.0,06:36:00,18:45:00,12:09:15,0.0,17.1,
2020-03-23,36.1,21.4,0.0,06:35:00,18:46:00,12:10:19,0.0,13.9,
2020-03-24,36.4,22.5,0.0,06:35:00,18:46:00,12:11:23,0.0,16.9,
2020-03-25,34.2,22.5,5.6,06:34:00,18:46:00,12:12:26,9.0,15.2,
2020-03-26,34.0,21.2,0.7,06:33:00,18:46:00,12:13:30,1.0,14.7,
2020-03-27,33.1,22.7,0.2,06:32:00,18:47:00,12:14:34,2.0,9.8,
2020-03-28,34.2,21.9,0.4,06:31:00,18:47:00,12:15:38,3.0,15.0,
2020-03-29,35.9,22.9,0.3,06:30:00,18:47:00,12:16:41,1.0,13.7,
2020-03-30,35.5,22.5,0.1,06:30:00,18:47:00,12:17:44,1.0,16.1,
2020-03-31,35.3,22.7,0.2,06:29:00,18:47:00,12:18:47,1.0,23.1,
2020-04-01,35.6,22.4,0.0,06:28:00,18:48:00,12:19:49,0.0,17.5,
2020-04-02,37.2,22.9,0.0,06:27:00,18:48:00,12:20:51,0.0,17.8,
2020-04-03,37.3,21.9,0.0,06:26:00,18:48:00,12:21:52,0.0,16.9,
2020-04-04,37.9,22.8,0.0,06:26:00,18:48:00,12:22:54,0.0,17.3,
2020-04-05,38.6,22.7,0.0,06:25:00,18:49:00,12:23:55,0.0,22.0,
2020-04-06,36.6,22.1,0.0,06:24:00,18:49:00,12:24:57,0.0,18.8,
2020-04-07,36.7,22.1,0.0,06:23:00,18:49:00,12:25:59,0.0,20.4,
2020-04-08,34.7,20.5,0.0,06:22:00,18:49:00,12:27:00,0.0,18.4,
2020-04-09,36.0,20.0,0.0,06:22:00,18:50:00,12:28:02,0.0,18.2,
2020-04-10,36.9,21.1,0.0,06:21:00,18:50:00,12:29:03,0.0,14.1,
2020-04-11,37.0,24.0,0.0,06:20:00,18:50:00,12:30:05,0.0,14.8,
2020-04-12,37.7,25.1,0.0,06:19:00,18:50:00,12:31:06,0.0,17.5,
2020-04-13,39.1,24.7,0.0,06:18:00,18:51:00,12:32:07,0.0,19.2,
2020-04-14,38.8,23.1,0.0,06:18:00,18:51:00,12:33:07,0.0,16.8,
2020-04-15,38.7,24.5,0.0,06:17:00,18:51:00,12:34:07,0.0,18.7,
2020-04-16,39.4,23.7,0.0,06:16:00,18:51:00,12:35:07,0.0,19.8,
2020-04-17,38.8,22.9,0.0,06:15:00,18:52:00,12:36:07,0.0,21.6,
2020-04-18,37.6,24.7,0.0,06:15:00,18:52:00,12:37:06,0.0,20.6,
2020-04-19,38.6,24.5,0.0,06:14:00,18:52:00,12:38:04,0.0,14.5,
2020-04-20,39.2,24.6,0.0,06:13:00,18:52:00,12:39:02,0.0,19.0,
2020-04-21,37.9,23.4,0.0,06:13:00,18:53:00,12:40:00,0.0,22.7,
2020-04-22,38.4,21.9,0.0,06:12:00,18:53:00,12:40:56,0.0,20.6,
2020-04-23,37.6,24.3,0.0,06:11:00,18:53:00,12:41:52,0.0,20.9,
2020-04-24,38.0,23.4,0.0,06:11:00,18:54:00,12:42:48,0.0,20.2,
2020-04-25,35.5,22.6,0.0,06:10:00,18:54:00,12:43:44,0.0,21.7,
2020-04-26,37.5,20.3,0.0,06:09:00,18:54:00,12:44:39,0.0,20.2,
2020-04-27,36.7,21.6,0.0,06:09:00,18:54:00,12:45:34,0.0,20.5,
2020-04-28,38.0,22.8,0.0,06:08:00,18:55:00,12:46:29,0.0,16.2,
2020-04-29,37.3,25.1,0.0,06:08:00,18:55:00,12:47:23,0.0,20.6,
2020-04-30,37.5,24.5,0.2,06:07:00,18:55:00,12:48:17,1.0,28.4,
2020-05-01,37.0,24.7,0.0,06:07:00,18:56:00,12:49:10,0.0,20.5,
2020-05-02,38.1,23.4,0.0,06:06:00,18:56:00,12:50:03,0.0,22.1,
2020-05-03,39.0,23.7,0.0,06:05:00,18:56:00,12:50:56,0.0,21.1,
2020-05-04,38.9,23.3,0.0,06:05:00,18:57:00,12:51:48,0.0,20.4,
2020-05-05,39.2,22.8,0.0,06:04:00,18:57:00,12:52:39,0.0,19.4,
2020-05-06,39.8,24.8,0.0,06:04:00,18:57:00,12:53:29,0.0,23.5,
2020-05-07,39.7,23.9,0.0,06:03:00,18:58:00,12:54:19,0.0,23.7,
2020-05-08,39.6,22.8,0.0,06:03:00,18:58:00,12:55:08,0.0,24.5,
2020-05-09,39.5,22.5,0.0,06:02:00,18:58:00,12:55:56,0.0,22.1,
2020-05-10,38.3,24.1,0.0,06:02:00,18:59:00,12:56:43,0.0,18.8,
2020-05-11,36.4,24.3,0.0,06:02:00,18:59:00,12:57:30,0.0,20.3,
2020-05-12,39.3,25.5,0.0,06:01:00,19:00:00,12:58:15,0.0,21.2,
2020-05-13,39.2,24.6,0.0,06:01:00,19:00:00,12:58:59,0.0,23.1,
2020-05-14,38.2,24.6,0.6,06:01:00,19:00:00,12:59:42,2.0,13.4,
2020-05-15,36.9,23.5,0.9,06:00:00,19:01:00,13:00:25,5.0,18.7,
2020-05-16,36.4,25.6,0.0,06:00:00,19:01:00,13:01:07,0.0,20.1,
2020-05-17,37.8,24.5,0.1,06:00:00,19:01:00,13:01:49,1.0,21.0,
2020-05-18,34.9,25.2,0.1,05:59:00,19:02:00,13:02:29,1.0,19.4,
2020-05-19,34.5,24.0,0.1,05:59:00,19:02:00,13:03:09,1.0,23.3,
2020-05-20,35.2,22.7,0.0,05:59:00,19:03:00,13:03:48,0.0,20.0,
2020-05-21,36.7,23.2,0.0,05:58:00,19:03:00,13:04:27,0.0,19.7,
2020-05-22,35.8,23.0,0.0,05:58:00,19:03:00,13:05:04,0.0,18.3,
2020-05-23,38.7,23.1,0.0,05:58:00,19:04:00,13:05:40,0.0,22.8,
2020-05-24,38.1,24.1,0.0,05:58:00,19:04:00,13:06:16,0.0,18.4,
2020-05-25,38.3,24.2,0.1,05:58:00,19:04:00,13:06:50,1.0,20.4,
2020-05-26,37.3,24.1,0.1,05:57:00,19:05:00,13:07:23,1.0,18.5,
2020-05-27,36.9,23.7,0.0,05:57:00,19:05:00,13:07:56,0.0,23.0,
2020-05-28,36.2,22.8,0.0,05:57:00,19:06:00,13:08:26,0.0,22.7,
2020-05-29,36.6,23.8,0.0,05:57:00,19:06:00,13:08:56,0.0,21.4,
2020-05-30,36.9,23.5,0.0,05:57:00,19:06:00,13:09:25,0.0,18.2,
2020-05-31,36.4,23.9,0.1,05:57:00,19:07:00,13:09:52,1.0,20.3,
2020-06-01,29.0,23.3,11.6,05:57:00,19:07:00,13:10:18,17.0,11.4,
2020-06-02,29.2,23.3,37.0,05:57:00,19:07:00,13:10:42,21.0,17.2,
2020-06-03,24.7,22.5,72.8,05:57:00,19:08:00,13:11:05,24.0,49.1,
2020-06-04,28.8,22.5,1.9,05:57:00,19:08:00,13:11:27,7.0,30.1,
2020-06-05,29.5,23.2,1.3,05:57:00,19:08:00,13:11:48,4.0,20.2,
2020-06-06,28.7,23.0,1.1,05:57:00,19:09:00,13:12:08,6.0,21.9,
2020-06-07,29.5,23.4,0.7,05:57:00,19:09:00,13:12:27,4.0,20.1,
2020-06-08,28.7,23.0,1.1,05:57:00,19:10:00,13:12:44,7.0,19.6,
2020-06-09,29.8,22.5,2.0,05:57:00,19:10:00,13:13:00,8.0,20.2,
2020-06-10,30.2,23.2,5.0,05:57:00,19:10:00,13:13:15,9.0,18.4,
2020-06-11,30.1,23.1,10.8,05:57:00,19:11:00,13:13:29,5.0,17.9,
2020-06-12,29.7,23.6,3.1,05:57:00,19:11:00,13:13:41,11.0,11.7,
2020-06-13,28.7,23.5,9.4,05:57:00,19:11:00,13:13:52,13.0,13.1,
2020-06-14,29.3,23.7,5.9,05:57:00,19:11:00,13:14:02,14.0,18.7,
2020-06-15,28.8,23.8,8.2,05:58:00,19:12:00,13:14:11,16.0,19.0,
2020-06-16,28.8,23.6,35.9,05:58:00,19:12:00,13:14:18,24.0,17.4,
2020-06-17,25.3,22.9,58.8,05:58:00,19:12:00,13:14:24,24.0,15.3,
2020-06-18,27.7,23.0,5.8,05:58:00,19:13:00,13:14:28,20.0,26.7,
2020-06-19,28.9,23.5,0.5,05:58:00,19:13:00,13:14:31,5.0,21.5,
2020-06-20,29.3,23.9,1.2,05:58:00,19:13:00,13:14:33,8.0,21.5,
2020-06-21,28.5,23.7,1.9,05:59:00,19:13:00,13:14:33,9.0,23.8,
2020-06-22,28.7,23.6,0.1,05:59:00,19:13:00,13:14:32,1.0,18.6,
2020-06-23,29.3,22.9,0.4,05:59:00,19:14:00,13:14:30,4.0,20.9,
2020-06-24,29.9,22.5,4.1,05:59:00,19:14:00,13:14:26,10.0,15.6,
2020-06-25,31.3,22.3,10.2,06:00:00,19:14:00,13:14:20,14.0,14.8,
2020-06-26,29.7,22.8,17.0,06:00:00,19:14:00,13:14:14,17.0,10.1,
2020-06-27,30.5,23.2,3.8,06:00:00,19:14:00,13:14:05,12.0,18.0,
2020-06-28,29.9,23.6,5.9,06:00:00,19:14:00,13:13:56,13.0,16.3,
2020-06-29,28.7,23.6,43.8,06:01:00,19:14:00,13:13:45,17.0,8.7,
2020-06-30,28.7,23.3,24.4,06:01:00,19:14:00,13:13:33,21.0,11.6,
2020-07-01,28.7,22.9,5.8,06:01:00,19:15:00,13:13:20,12.0,15.1,
2020-07-02,28.8,23.1,3.6,06:02:00,19:15:00,13:13:05,7.0,19.2,
2020-07-03,27.9,23.3,13.7,06:02:00,19:15:00,13:12:49,10.0,21.0,
2020-07-04,25.7,23.2,46.4,06:02:00,19:15:00,13:12:32,18.0,22.9,
2020-07-05,26.4,23.6,12.5,06:03:00,19:15:00,13:12:13,24.0,28.2,
2020-07-06,26.7,23.6,6.4,06:03:00,19:15:00,13:11:54,22.0,29.8,
2020-07-07,28.0,23.3,14.9,06:03:00,19:15:00,13:11:33,21.0,22.2,
2020-07-08,27.6,23.4,11.5,06:04:00,19:15:00,13:11:11,13.0,22.8,
2020-07-09,26.9,23.3,4.0,06:04:00,19:15:00,13:10:48,13.0,18.7,
2020-07-10,27.2,23.2,8.0,06:04:00,19:15:00,13:10:24,13.0,20.6,
2020-07-11,27.0,22.9,2.9,06:05:00,19:15:00,13:09:59,12.0,22.5,
2020-07-12,27.7,23.2,3.5,06:05:00,19:14:00,13:09:33,13.0,20.6,
2020-07-13,28.2,23.1,12.9,06:05:00,19:14:00,13:09:06,16.0,16.9,
2020-07-14,27.8,22.8,29.1,06:06:00,19:14:00,13:08:37,24.0,19.8,
2020-07-15,26.4,22.9,15.7,06:06:00,19:14:00,13:08:07,23.0,16.9,
2020-07-16,26.7,23.0,17.9,06:06:00,19:14:00,13:07:36,19.0,24.7,
2020-07-17,27.4,22.8,3.8,06:07:00,19:14:00,13:07:03,20.0,25.0,
2020-07-18,28.4,23.0,0.5,06:07:00,19:13:00,13:06:29,3.0,21.1,
2020-07-19,28.6,23.3,0.6,06:07:00,19:13:00,13:05:55,6.0,18.8,
2020-07-20,29.1,22.9,3.7,06:08:00,19:13:00,13:05:19,9.0,15.6,
2020-07-21,29.2,23.0,7.7,06:08:00,19:13:00,13:04:42,13.0,11.9,
2020-07-22,29.4,22.8,9.6,06:08:00,19:12:00,13:04:05,11.0,16.1,
2020-07-23,26.8,22.9,2.6,06:09:00,19:12:00,13:03:26,12.0,9.9,
2020-07-24,26.8,23.1,12.8,06:09:00,19:12:00,13:02:46,24.0,10.5,
2020-07-25,27.7,21.8,5.1,06:09:00,19:12:00,13:02:06,15.0,10.7,
2020-07-26,28.9,22.8,7.5,06:10:00,19:11:00,13:01:25,14.0,16.3,
2020-07-27,28.5,22.8,7.1,06:10:00,19:11:00,13:00:43,11.0,19.6,
2020-07-28,28.5,22.5,0.7,06:11:00,19:11:00,13:00:01,6.0,18.1,
2020-07-29,28.7,22.5,12.1,06:11:00,19:10:00,12:59:18,19.0,15.1,
2020-07-30,28.3,22.4,6.4,06:11:00,19:10:00,12:58:34,12.0,17.5,
2020-07-31,30.0,22.7,17.9,06:12:00,19:09:00,12:57:49,11.0,17.9,
2020-08-01,29.2,22.7,6.3,06:12:00,19:09:00,12:57:05,12.0,10.1,
2020-08-02,29.9,22.3,6.2,06:12:00,19:08:00,12:56:19,9.0,14.8,
2020-08-03,26.7,23.4,10.9,06:12:00,19:08:00,12:55:32,22.0,24.5,
2020-08-04,25.6,23.4,38.2,06:13:00,19:07:00,12:54:44,24.0,31.3,
2020-08-05,25.4,22.7,44.2,06:13:00,19:07:00,12:53:56,24.0,24.8,
2020-08-06,27.2,23.5,13.9,06:13:00,19:06:00,12:53:07,24.0,31.9,
2020-08-07,27.0,23.3,8.3,06:14:00,19:06:00,12:52:17,24.0,30.5,
2020-08-08,27.6,23.1,4.3,06:14:00,19:05:00,12:51:26,22.0,29.1,
2020-08-09,26.9,22.9,2.6,06:14:00,19:05:00,12:50:34,14.0,25.7,
2020-08-10,25.9,23.0,7.1,06:14:00,19:04:00,12:49:42,17.0,21.3,
2020-08-11,25.5,22.7,11.1,06:15:00,19:04:00,12:48:50,17.0,23.4,
2020-08-12,26.0,22.9,17.8,06:15:00,19:03:00,12:47:56,20.0,29.6,
2020-08-13,25.0,22.7,17.9,06:15:00,19:02:00,12:47:03,24.0,26.1,
2020-08-14,24.4,22.6,24.4,06:16:00,19:02:00,12:46:09,24.0,24.1,
2020-08-15,24.6,22.5,33.5,06:16:00,19:01:00,12:45:14,24.0,23.2,
2020-08-16,24.7,22.4,18.2,06:16:00,19:00:00,12:44:19,24.0,24.0,
2020-08-17,24.9,22.4,14.3,06:16:00,19:00:00,12:43:24,22.0,21.9,
