Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-03-20,22.0,8.8,0.0,05:17:00,17:24:00,12:07:31,0.0,11.5,
2020-03-21,19.8,9.9,1.8,05:16:00,17:25:00,12:09:03,6.0,8.3,
2020-03-22,20.2,10.1,3.3,05:15:00,17:25:00,12:10:35,7.0,8.0,
2020-03-23,19.3,10.3,8.1,05:14:00,17:26:00,12:12:08,6.0,7.6,
2020-03-24,20.5,9.8,2.9,05:12:00,17:26:00,12:13:40,7.0,8.9,
2020-03-25,22.5,9.7,0.1,05:11:00,17:27:00,12:15:12,1.0,10.8,
2020-03-26,22.5,9.7,0.3,05:10:00,17:27:00,12:16:44,3.0,6.0,
2020-03-27,23.3,13.2,0.6,05:09:00,17:27:00,12:18:16,4.0,8.4,
2020-03-28,26.6,12.4,0.0,05:08:00,17:28:00,12:19:47,0.0,12.5,
2020-03-29,27.7,9.7,0.0,05:07:00,17:28:00,12:21:18,0.0,9.7,
2020-03-30,26.7,8.2,0.0,05:06:00,17:29:00,12:22:49,0.0,11.1,
2020-03-31,24.3,9.7,0.0,05:05:00,17:29:00,12:24:19,0.0,10.5,
2020-04-01,24.8,11.1,0.0,05:04:00,17:30:00,12:25:49,0.0,11.6,
2020-04-02,25.4,10.2,0.2,05:03:00,17:30:00,12:27:18,2.0,12.6,
2020-04-03,23.5,12.6,9.1,05:02:00,17:31:00,12:28:47,11.0,10.1,
2020-04-04,23.7,11.6,0.4,05:01:00,17:31:00,12:30:15,4.0,12.0,
2020-04-05,24.3,10.1,0.1,05:00:00,17:32:00,12:31:44,1.0,12.5,
2020-04-06,23.8,11.0,1.2,04:59:00,17:32:00,12:33:13,3.0,10.2,
2020-04-07,24.9,11.9,1.5,04:58:00,17:32:00,12:34:42,6.0,12.4,
2020-04-08,25.2,11.5,1.9,04:57:00,17:33:00,12:36:10,5.0,10.2,
2020-04-09,25.3,12.0,0.0,04:56:00,17:33:00,12:37:39,0.0,8.0,
2020-04-10,23.0,11.0,0.3,04:55:00,17:34:00,12:39:07,2.0,13.2,
2020-04-11,24.6,11.8,0.0,04:54:00,17:34:00,12:40:36,0.0,10.4,
2020-04-12,23.0,12.7,1.5,04:53:00,17:35:00,12:42:04,1.0,11.5,
2020-04-13,25.7,12.5,0.0,04:52:00,17:35:00,12:43:32,0.0,10.3,
2020-04-14,26.2,13.2,0.0,04:51:00,17:36:00,12:44:59,0.0,8.9,
2020-04-15,26.3,13.4,1.9,04:50:00,17:36:00,12:46:26,2.0,12.0,
2020-04-16,22.5,14.2,11.6,04:49:00,17:37:00,12:47:52,11.0,12.0,
2020-04-17,21.5,12.8,19.2,04:48:00,17:37:00,12:49:18,15.0,8.0,
2020-04-18,23.8,13.8,2.4,04:47:00,17:38:00,12:50:43,10.0,7.4,
2020-04-19,25.1,13.4,1.4,04:46:00,17:38:00,12:52:07,6.0,8.7,
2020-04-20,25.0,14.6,1.1,04:45:00,17:39:00,12:53:31,8.0,9.6,
2020-04-21,24.0,14.6,18.2,04:44:00,17:39:00,12:54:53,11.0,9.0,
2020-04-22,20.8,12.7,12.4,04:43:00,17:40:00,12:56:15,10.0,8.7,
2020-04-23,21.3,12.5,4.0,04:43:00,17:40:00,12:57:36,11.0,8.6,
2020-04-24,18.7,11.3,2.9,04:42:00,17:41:00,12:58:56,8.0,5.4,
2020-04-25,19.5,12.8,1.5,04:41:00,17:41:00,13:00:16,10.0,8.7,
2020-04-26,20.8,12.5,8.4,04:40:00,17:42:00,13:01:36,15.0,8.0,
2020-04-27,23.3,14.0,0.4,04:39:00,17:42:00,13:02:55,4.0,8.4,
2020-04-28,21.8,14.3,16.2,04:38:00,17:43:00,13:04:14,16.0,8.7,
2020-04-29,20.3,14.0,11.0,04:38:00,17:43:00,13:05:33,16.0,5.8,
2020-04-30,21.4,13.6,8.0,04:37:00,17:44:00,13:06:51,18.0,4.7,
2020-05-01,23.0,13.0,0.1,04:36:00,17:44:00,13:08:08,1.0,8.5,
2020-05-02,23.5,13.7,6.9,04:35:00,17:45:00,13:09:24,11.0,6.4,
2020-05-03,22.5,14.8,11.8,04:35:00,17:45:00,13:10:40,14.0,7.7,
2020-05-04,23.0,14.2,3.1,04:34:00,17:46:00,13:11:55,11.0,8.0,
2020-05-05,23.0,13.8,12.5,04:33:00,17:46:00,13:13:09,12.0,9.8,
2020-05-06,24.0,14.1,3.4,04:33:00,17:47:00,13:14:22,11.0,8.9,
2020-05-07,22.4,12.9,3.8,04:32:00,17:47:00,13:15:34,12.0,9.6,
2020-05-08,25.4,13.8,0.4,04:31:00,17:48:00,13:16:44,4.0,12.7,
2020-05-09,23.8,14.5,1.4,04:31:00,17:48:00,13:17:54,8.0,6.5,
2020-05-10,25.1,14.1,0.2,04:30:00,17:49:00,13:19:02,2.0,7.6,
2020-05-11,26.0,13.6,0.0,04:29:00,17:49:00,13:20:09,0.0,7.2,
2020-05-12,26.4,14.0,5.7,04:29:00,17:50:00,13:21:14,10.0,10.2,
2020-05-13,22.9,14.2,4.8,04:28:00,17:51:00,13:22:18,6.0,8.1,
2020-05-14,21.4,15.5,7.6,04:28:00,17:51:00,13:23:21,9.0,5.2,
2020-05-15,24.0,15.0,2.9,04:27:00,17:52:00,13:24:23,9.0,10.0,
2020-05-16,22.2,15.3,10.8,04:27:00,17:52:00,13:25:24,17.0,10.0,
2020-05-17,25.6,16.0,2.1,04:26:00,17:53:00,13:26:24,6.0,12.4,
2020-05-18,25.7,15.5,2.8,04:26:00,17:53:00,13:27:23,9.0,7.9,
2020-05-19,25.6,15.2,0.0,04:25:00,17:54:00,13:28:21,0.0,7.7,
2020-05-20,24.8,19.2,24.8,04:25:00,17:54:00,13:29:17,14.0,8.4,
2020-05-21,27.5,18.7,21.0,04:25:00,17:55:00,13:30:13,16.0,8.8,
2020-05-22,24.6,18.5,9.0,04:24:00,17:55:00,13:31:07,24.0,12.0,
2020-05-23,23.3,16.8,12.5,04:24:00,17:56:00,13:31:59,21.0,10.2,
2020-05-24,25.9,16.6,1.2,04:24:00,17:56:00,13:32:51,9.0,8.9,
2020-05-25,25.6,18.6,1.2,04:23:00,17:57:00,13:33:40,6.0,9.7,
2020-05-26,23.0,17.2,37.3,04:23:00,17:57:00,13:34:28,19.0,12.7,
2020-05-27,22.1,17.4,52.9,04:23:00,17:58:00,13:35:15,24.0,13.6,
2020-05-28,23.2,16.8,16.4,04:22:00,17:58:00,13:36:00,17.0,7.8,
2020-05-29,22.3,15.7,1.4,04:22:00,17:59:00,13:36:43,8.0,7.4,
2020-05-30,23.6,15.2,6.9,04:22:00,17:59:00,13:37:24,15.0,10.8,
2020-05-31,24.0,15.6,11.2,04:22:00,18:00:00,13:38:04,13.0,11.1,
2020-06-01,24.1,15.8,21.0,04:22:00,18:00:00,13:38:41,7.0,8.4,
2020-06-02,25.6,16.3,5.4,04:21:00,18:01:00,13:39:17,13.0,12.0,
2020-06-03,25.3,16.5,22.8,04:21:00,18:01:00,13:39:50,15.0,9.3,
2020-06-04,23.2,16.8,28.8,04:21:00,18:02:00,13:40:22,13.0,6.6,
2020-06-05,24.3,17.7,13.8,04:21:00,18:02:00,13:40:53,13.0,8.3,
2020-06-06,24.1,17.9,11.1,04:21:00,18:02:00,13:41:21,20.0,6.4,
2020-06-07,25.0,17.8,19.2,04:21:00,18:03:00,13:41:48,14.0,10.5,
2020-06-08,25.7,16.4,2.3,04:21:00,18:03:00,13:42:14,11.0,9.8,
2020-06-09,26.1,18.8,4.8,04:21:00,18:04:00,13:42:37,7.0,6.7,
2020-06-10,25.6,20.3,5.9,04:21:00,18:04:00,13:42:59,10.0,7.8,
2020-06-11,24.1,20.3,23.6,04:21:00,18:04:00,13:43:19,23.0,6.4,
2020-06-12,24.4,20.0,18.0,04:21:00,18:05:00,13:43:37,21.0,5.3,
2020-06-13,25.0,20.7,14.8,04:21:00,18:05:00,13:43:53,20.0,6.2,
2020-06-14,25.6,18.8,3.0,04:21:00,18:05:00,13:44:07,13.0,9.1,
2020-06-15,25.8,18.5,27.6,04:21:00,18:06:00,13:44:19,16.0,9.4,
2020-06-16,24.9,19.9,29.0,04:22:00,18:06:00,13:44:30,21.0,7.0,
2020-06-17,24.1,20.3,25.2,04:22:00,18:06:00,13:44:38,23.0,6.9,
2020-06-18,26.2,20.7,26.4,04:22:00,18:07:00,13:44:45,19.0,8.2,
2020-06-19,25.6,19.2,23.8,04:22:00,18:07:00,13:44:49,17.0,8.2,
2020-06-20,24.2,20.4,26.7,04:22:00,18:07:00,13:44:52,22.0,6.5,
2020-06-21,24.9,20.0,21.2,04:22:00,18:07:00,13:44:52,21.0,8.7,
2020-06-22,25.8,19.0,32.0,04:23:00,18:08:00,13:44:51,17.0,7.2,
2020-06-23,26.5,19.8,4.2,04:23:00,18:08:00,13:44:47,15.0,8.9,
2020-06-24,26.7,20.4,9.0,04:23:00,18:08:00,13:44:41,15.0,15.1,
2020-06-25,26.8,19.2,9.6,04:23:00,18:08:00,13:44:34,11.0,9.4,
2020-06-26,25.2,19.7,13.4,04:24:00,18:08:00,13:44:24,18.0,9.4,
2020-06-27,26.1,19.8,21.0,04:24:00,18:08:00,13:44:12,20.0,10.3,
2020-06-28,23.6,20.0,13.5,04:24:00,18:08:00,13:43:58,22.0,9.4,
2020-06-29,24.7,18.7,5.4,04:25:00,18:08:00,13:43:42,18.0,7.1,
2020-06-30,25.1,19.0,6.9,04:25:00,18:08:00,13:43:25,22.0,9.4,
2020-07-01,25.5,18.1,5.4,04:25:00,18:08:00,13:43:05,9.0,11.0,
2020-07-02,24.5,19.1,22.6,04:26:00,18:08:00,13:42:44,14.0,8.9,
2020-07-03,24.3,20.0,4.9,04:26:00,18:08:00,13:42:21,17.0,5.2,
2020-07-04,24.2,21.2,38.3,04:27:00,18:08:00,13:41:56,24.0,5.2,
2020-07-05,24.2,20.3,30.4,04:27:00,18:08:00,13:41:29,23.0,6.4,
2020-07-06,23.5,20.3,10.2,04:27:00,18:08:00,13:41:01,20.0,6.4,
2020-07-07,25.4,20.0,13.4,04:28:00,18:08:00,13:40:31,17.0,7.3,
2020-07-08,25.9,19.5,17.2,04:28:00,18:08:00,13:39:59,17.0,7.2,
2020-07-09,26.3,20.4,18.0,04:29:00,18:08:00,13:39:26,15.0,9.1,
2020-07-10,26.1,20.3,13.1,04:29:00,18:08:00,13:38:51,14.0,7.6,
2020-07-11,25.5,20.5,8.0,04:29:00,18:08:00,13:38:14,13.0,8.3,
2020-07-12,24.9,20.6,34.5,04:30:00,18:08:00,13:37:36,17.0,9.7,
2020-07-13,24.5,19.2,15.0,04:30:00,18:07:00,13:36:57,18.0,9.7,
2020-07-14,23.5,20.9,24.6,04:31:00,18:07:00,13:36:15,24.0,4.4,
2020-07-15,24.1,20.1,18.5,04:31:00,18:07:00,13:35:31,20.0,10.4,
2020-07-16,25.7,19.3,10.5,04:32:00,18:06:00,13:34:46,17.0,9.7,
2020-07-17,26.2,18.5,1.4,04:32:00,18:06:00,13:33:59,8.0,8.9,
2020-07-18,24.3,20.2,32.4,04:33:00,18:06:00,13:33:10,21.0,9.0,
2020-07-19,26.8,20.3,4.3,04:33:00,18:05:00,13:32:20,13.0,11.1,
2020-07-20,26.3,20.8,32.3,04:34:00,18:05:00,13:31:28,17.0,11.0,
2020-07-21,24.9,20.9,23.6,04:34:00,18:05:00,13:30:35,20.0,7.3,
2020-07-22,24.8,20.7,44.0,04:35:00,18:04:00,13:29:40,24.0,11.2,
2020-07-23,24.1,20.7,37.8,04:35:00,18:04:00,13:28:44,23.0,6.2,
2020-07-24,23.1,19.5,123.0,04:36:00,18:03:00,13:27:47,22.0,6.5,
2020-07-25,26.1,18.1,1.4,04:36:00,18:03:00,13:26:49,9.0,8.2,
2020-07-26,24.4,18.5,3.0,04:37:00,18:02:00,13:25:49,12.0,6.9,
2020-07-27,23.6,19.9,11.5,04:37:00,18:02:00,13:24:49,19.0,5.0,
2020-07-28,24.4,19.7,39.7,04:38:00,18:01:00,13:23:47,23.0,7.9,
2020-07-29,23.7,20.8,38.8,04:38:00,18:01:00,13:22:45,24.0,7.3,
2020-07-30,23.1,19.7,10.7,04:39:00,18:00:00,13:21:42,17.0,6.3,
2020-07-31,26.7,18.9,4.6,04:39:00,18:00:00,13:20:38,10.0,8.7,
2020-08-01,26.3,19.4,1.8,04:40:00,17:59:00,13:19:33,9.0,7.5,
2020-08-02,27.7,20.3,0.6,04:40:00,17:59:00,13:18:27,5.0,7.0,
2020-08-03,28.7,19.6,0.9,04:41:00,17:58:00,13:17:19,4.0,7.6,
2020-08-04,29.5,21.4,0.7,04:41:00,17:57:00,13:16:10,3.0,15.6,
2020-08-05,30.9,22.2,1.6,04:42:00,17:57:00,13:15:00,5.0,15.4,
2020-08-06,28.4,21.2,79.4,04:42:00,17:56:00,13:13:49,15.0,8.7,
2020-08-07,26.2,21.5,24.4,04:42:00,17:55:00,13:12:36,19.0,7.9,
2020-08-08,25.7,21.1,10.6,04:43:00,17:54:00,13:11:23,18.0,4.3,
2020-08-09,24.8,21.0,24.2,04:43:00,17:54:00,13:10:09,22.0,8.3,
2020-08-10,23.7,20.1,11.6,04:44:00,17:53:00,13:08:54,14.0,5.8,
2020-08-11,25.1,20.0,28.0,04:44:00,17:52:00,13:07:38,21.0,8.3,
2020-08-12,26.0,21.2,31.0,04:45:00,17:51:00,13:06:21,18.0,8.6,
2020-08-13,24.1,20.5,8.3,04:45:00,17:50:00,13:05:03,21.0,5.1,
2020-08-14,25.9,21.3,3.5,04:46:00,17:50:00,13:03:45,12.0,6.3,
2020-08-15,24.0,20.9,32.5,04:46:00,17:49:00,13:02:27,23.0,5.7,
2020-08-16,25.1,20.3,12.0,04:47:00,17:48:00,13:01:08,22.0,9.9,
2020-08-17,24.8,19.5,62.2,04:47:00,17:47:00,12:59:48,18.0,10.1,
2020-08-18,24.4,20.0,12.5,04:48:00,17:46:00,12:58:29,23.0,6.9,
2020-08-19,26.5,19.8,5.3,04:48:00,17:45:00,12:57:09,7.0,8.0,
2020-08-20,25.4,19.4,25.6,04:48:00,17:44:00,12:55:48,16.0,5.5,
2020-08-21,24.1,20.1,40.2,04:49:00,17:43:00,12:54:28,22.0,5.2,
2020-08-22,26.1,18.3,13.8,04:49:00,17:42:00,12:53:07,15.0,8.0,
2020-08-23,24.9,19.2,6.2,04:50:00,17:42:00,12:51:45,18.0,5.5,
2020-08-24,26.1,19.9,1.2,04:50:00,17:41:00,12:50:22,8.0,8.0,
2020-08-25,26.8,20.6,12.9,04:51:00,17:40:00,12:48:58,16.0,7.0,
2020-08-26,27.7,19.5,8.4,04:51:00,17:39:00,12:47:34,13.0,8.5,
2020-08-27,25.7,18.5,2.6,04:51:00,17:38:00,12:46:09,11.0,8.4,
2020-08-28,25.6,17.8,3.1,04:52:00,17:37:00,12:44:43,13.0,10.5,
2020-08-29,24.0,18.2,9.1,04:52:00,17:36:00,12:43:17,10.0,8.3,
2020-08-30,26.0,18.6,4.5,04:53:00,17:35:00,12:41:50,14.0,8.9,
2020-08-31,26.1,19.4,4.1,04:53:00,17:33:00,12:40:24,13.0,6.7,
2020-09-01,25.8,19.3,22.5,04:53:00,17:32:00,12:38:56,15.0,7.6,
2020-09-02,27.0,17.7,1.1,04:54:00,17:31:00,12:37:29,8.0,8.6,
2020-09-03,26.3,19.4,1.5,04:54:00,17:30:00,12:36:01,11.0,7.9,
2020-09-04,25.8,19.3,2.6,04:55:00,17:29:00,12:34:34,12.0,6.3,
2020-09-05,26.1,18.0,5.3,04:55:00,17:28:00,12:33:06,13.0,8.1,
2020-09-06,26.0,18.1,10.4,04:55:00,17:27:00,12:31:38,11.0,9.9,
2020-09-07,25.1,17.4,16.2,04:56:00,17:26:00,12:30:10,9.0,13.4,
2020-09-08,25.8,18.0,2.4,04:56:00,17:25:00,12:28:42,9.0,8.4,
2020-09-09,24.8,19.0,6.7,04:57:00,17:24:00,12:27:14,13.0,7.8,
2020-09-10,24.3,20.7,28.0,04:57:00,17:23:00,12:25:47,19.0,6.5,
2020-09-11,23.5,20.1,25.1,04:57:00,17:22:00,12:24:19,21.0,5.8,
2020-09-12,23.9,19.3,18.2,04:58:00,17:21:00,12:22:51,13.0,7.3,
2020-09-13,24.0,19.2,13.6,04:58:00,17:20:00,12:21:22,19.0,7.0,
2020-09-14,25.4,18.5,21.2,04:59:00,17:19:00,12:19:52,17.0,9.3,
2020-09-15,24.8,19.1,4.7,04:59:00,17:17:00,12:18:22,13.0,11.3,
2020-09-16,25.1,18.9,20.0,04:59:00,17:16:00,12:16:52,13.0,9.9,
2020-09-17,24.9,18.2,11.6,05:00:00,17:15:00,12:15:22,9.0,10.9,
2020-09-18,25.5,19.2,8.8,05:00:00,17:14:00,12:13:51,10.0,6.4,
2020-09-19,28.2,18.7,3.8,05:01:00,17:13:00,12:12:21,5.0,8.3,
2020-09-20,29.8,19.7,0.0,05:01:00,17:12:00,12:10:50,0.0,13.4,
2020-09-21,25.8,20.7,19.1,05:01:00,17:11:00,12:09:19,14.0,9.0,
2020-09-22,23.0,20.6,34.3,05:02:00,17:10:00,12:07:48,24.0,5.1,
2020-09-23,24.1,19.9,17.0,05:02:00,17:08:00,12:06:18,19.0,8.8,
2020-09-24,24.7,19.8,26.6,05:03:00,17:07:00,12:04:47,21.0,8.6,
2020-09-25,24.8,20.2,13.0,05:03:00,17:06:00,12:03:17,20.0,7.4,
2020-09-26,26.0,19.4,20.9,05:03:00,17:05:00,12:01:46,12.0,9.5,
2020-09-27,24.6,18.6,10.5,05:04:00,17:04:00,12:00:16,14.0,8.9,
2020-09-28,24.2,18.4,1.9,05:04:00,17:03:00,11:58:47,11.0,7.6,
2020-09-29,25.0,18.2,5.4,05:05:00,17:02:00,11:57:18,16.0,7.3,
2020-09-30,25.6,18.4,9.6,05:05:00,17:01:00,11:55:49,12.0,7.9,
2020-10-01,25.7,18.1,19.9,05:05:00,17:00:00,11:54:20,19.0,6.4,
2020-10-02,24.4,18.7,13.8,05:06:00,16:59:00,11:52:51,12.0,8.4,
2020-10-03,23.8,19.0,7.0,05:06:00,16:58:00,11:51:22,13.0,7.6,
2020-10-04,25.3,18.4,22.2,05:07:00,16:57:00,11:49:52,20.0,7.4,
2020-10-05,25.1,18.6,22.5,05:07:00,16:56:00,11:48:23,21.0,7.4,
2020-10-06,23.1,19.3,37.6,05:08:00,16:55:00,11:46:53,23.0,5.8,
2020-10-07,24.0,17.4,8.7,05:08:00,16:54:00,11:45:23,10.0,9.5,
2020-10-08,24.6,18.5,3.9,05:09:00,16:53:00,11:43:53,13.0,8.2,
2020-10-09,25.1,18.2,7.4,05:09:00,16:51:00,11:42:24,13.0,7.6,
2020-10-10,25.8,18.0,9.0,05:10:00,16:50:00,11:40:54,13.0,6.4,
2020-10-11,25.2,17.9,10.3,05:10:00,16:49:00,11:39:25,15.0,5.0,
2020-10-12,25.5,17.8,6.6,05:10:00,16:48:00,11:37:56,11.0,4.9,
2020-10-13,26.2,17.3,14.4,05:11:00,16:47:00,11:36:28,13.0,8.1,
2020-10-14,25.5,17.5,2.9,05:11:00,16:46:00,11:35:00,10.0,6.6,
2020-10-15,26.0,17.7,2.9,05:12:00,16:46:00,11:33:32,10.0,7.2,
2020-10-16,26.4,17.8,0.5,05:12:00,16:45:00,11:32:05,5.0,7.2,
2020-10-17,26.0,16.9,2.2,05:13:00,16:44:00,11:30:39,7.0,6.6,
2020-10-18,24.2,17.7,8.2,05:13:00,16:43:00,11:29:14,15.0,5.0,
2020-10-19,22.7,18.0,20.4,05:14:00,16:42:00,11:27:49,16.0,6.6,
2020-10-20,23.6,18.0,11.2,05:15:00,16:41:00,11:26:25,18.0,4.3,
2020-10-21,22.8,19.0,33.6,05:15:00,16:40:00,11:25:01,19.0,5.8,
2020-10-22,22.1,18.9,50.2,05:16:00,16:39:00,11:23:37,23.0,5.2,
2020-10-23,20.9,18.4,43.6,05:16:00,16:38:00,11:22:14,24.0,5.2,
2020-10-24,21.4,17.5,18.6,05:17:00,16:38:00,11:20:50,18.0,7.5,
2020-10-25,22.5,15.8,1.2,05:17:00,16:37:00,11:19:27,8.0,6.3,
2020-10-26,22.9,15.3,1.6,05:18:00,16:36:00,11:18:04,10.0,8.0,
2020-10-27,23.1,15.4,1.4,05:19:00,16:35:00,11:16:41,5.0,9.3,
2020-10-28,24.2,15.8,0.9,05:19:00,16:35:00,11:15:19,3.0,5.9,
2020-10-29,25.8,15.6,0.0,05:20:00,16:34:00,11:13:57,0.0,8.1,
2020-10-30,26.6,17.0,0.0,05:20:00,16:33:00,11:12:36,0.0,9.1,
2020-10-31,24.7,18.8,16.7,05:21:00,16:32:00,11:11:15,18.0,7.2,
2020-11-01,22.6,17.9,6.3,05:22:00,16:32:00,11:09:56,12.0,7.9,
2020-11-02,22.0,16.2,6.1,05:22:00,16:31:00,11:08:37,16.0,7.6,
2020-11-03,23.0,15.8,2.0,05:23:00,16:30:00,11:07:19,10.0,8.4,
2020-11-04,22.3,14.3,0.8,05:24:00,16:30:00,11:06:02,4.0,8.3,
2020-11-05,20.6,12.0,1.0,05:24:00,16:29:00,11:04:46,8.0,6.8,
2020-11-06,21.1,10.3,0.0,05:25:00,16:28:00,11:03:32,0.0,8.6,
2020-11-07,22.5,10.6,0.0,05:26:00,16:28:00,11:02:18,0.0,10.1,
2020-11-08,23.3,10.1,0.0,05:26:00,16:27:00,11:01:07,0.0,9.2,
2020-11-09,23.3,9.3,0.0,05:27:00,16:27:00,10:59:56,0.0,8.7,
2020-11-10,23.9,9.2,0.0,05:28:00,16:26:00,10:58:46,0.0,10.2,
2020-11-11,24.2,10.9,0.0,05:28:00,16:26:00,10:57:37,0.0,9.5,
2020-11-12,23.9,11.0,0.0,05:29:00,16:25:00,10:56:29,0.0,8.9,
2020-11-13,23.1,10.0,0.0,05:30:00,16:25:00,10:55:21,0.0,8.8,
2020-11-14,22.7,9.6,0.0,05:30:00,16:25:00,10:54:14,0.0,6.5,
2020-11-15,23.3,10.4,0.0,05:31:00,16:24:00,10:53:08,0.0,6.8,
2020-11-16,23.4,10.2,0.0,05:32:00,16:24:00,10:52:03,0.0,8.8,
2020-11-17,18.9,10.2,1.6,05:33:00,16:24:00,10:51:00,8.0,8.4,
2020-11-18,18.5,9.5,0.9,05:33:00,16:23:00,10:49:57,5.0,8.3,
2020-11-19,18.9,7.4,0.0,05:34:00,16:23:00,10:48:55,0.0,9.0,
2020-11-20,19.1,7.7,0.2,05:35:00,16:23:00,10:47:55,1.0,6.9,
2020-11-21,18.9,10.7,3.6,05:36:00,16:22:00,10:46:57,13.0,8.1,
2020-11-22,17.0,12.5,10.1,05:36:00,16:22:00,10:45:59,23.0,10.1,
2020-11-23,18.0,8.1,3.4,05:37:00,16:22:00,10:45:04,3.0,10.5,
2020-11-24,19.5,6.9,0.0,05:38:00,16:22:00,10:44:10,0.0,9.7,
2020-11-25,19.9,7.1,0.0,05:38:00,16:22:00,10:43:18,0.0,8.1,
2020-11-26,21.2,8.2,0.0,05:39:00,16:22:00,10:42:27,0.0,7.9,
2020-11-27,21.6,7.8,0.0,05:40:00,16:22:00,10:41:39,0.0,8.4,
2020-11-28,21.3,10.9,0.0,05:41:00,16:22:00,10:40:53,0.0,8.7,
2020-11-29,22.0,9.3,0.0,05:41:00,16:21:00,10:40:09,0.0,7.5,
2020-11-30,21.6,8.7,0.0,05:42:00,16:21:00,10:39:26,0.0,9.2,
2020-12-01,20.9,9.6,0.0,05:43:00,16:21:00,10:38:45,0.0,8.5,
2020-12-02,20.3,8.0,0.0,05:43:00,16:22:00,10:38:06,0.0,10.0,
2020-12-03,19.2,8.1,0.2,05:44:00,16:22:00,10:37:28,2.0,9.7,
2020-12-04,18.7,7.1,0.0,05:45:00,16:22:00,10:36:52,0.0,10.5,
2020-12-05,18.2,7.1,1.6,05:46:00,16:22:00,10:36:18,4.0,10.1,
2020-12-06,17.4,7.3,0.4,05:46:00,16:22:00,10:35:45,2.0,8.2,
2020-12-07,17.4,7.9,0.6,05:47:00,16:22:00,10:35:14,2.0,6.2,
2020-12-08,18.5,7.4,0.1,05:48:00,16:22:00,10:34:45,1.0,10.9,
2020-12-09,17.4,8.1,0.0,05:48:00,16:23:00,10:34:18,0.0,7.0,
2020-12-10,17.7,8.1,0.0,05:49:00,16:23:00,10:33:53,0.0,9.2,
2020-12-11,17.8,7.3,0.0,05:50:00,16:23:00,10:33:30,0.0,7.5,
2020-12-12,17.9,7.8,0.0,05:50:00,16:23:00,10:33:08,0.0,7.6,
2020-12-13,17.6,6.7,0.1,05:51:00,16:24:00,10:32:49,1.0,9.5,
2020-12-14,17.4,6.3,0.6,05:52:00,16:24:00,10:32:32,3.0,8.4,
2020-12-15,17.7,6.4,0.0,05:52:00,16:24:00,10:32:18,0.0,7.6,
2020-12-16,17.8,7.1,0.0,05:53:00,16:25:00,10:32:05,0.0,8.0,
2020-12-17,17.4,5.9,0.0,05:53:00,16:25:00,10:31:55,0.0,11.1,
2020-12-18,16.0,3.9,0.0,05:54:00,16:26:00,10:31:47,0.0,9.9,
2020-12-19,16.1,5.6,0.0,05:54:00,16:26:00,10:31:42,0.0,8.4,
2020-12-20,18.3,3.6,0.0,05:55:00,16:26:00,10:31:38,0.0,9.0,
2020-12-21,19.2,4.9,0.0,05:55:00,16:27:00,10:31:37,0.0,10.1,
2020-12-22,18.5,5.5,0.0,05:56:00,16:27:00,10:31:38,0.0,7.9,
2020-12-23,18.3,6.2,0.0,05:56:00,16:28:00,10:31:42,0.0,9.0,
2020-12-24,17.7,5.7,0.0,05:57:00,16:29:00,10:31:47,0.0,6.7,
2020-12-25,17.3,4.8,0.0,05:57:00,16:29:00,10:31:55,0.0,8.7,
2020-12-26,17.5,5.2,0.0,05:58:00,16:30:00,10:32:05,0.0,9.4,
2020-12-27,17.2,4.4,0.0,05:58:00,16:30:00,10:32:17,0.0,7.6,
2020-12-28,17.1,3.0,0.0,05:58:00,16:31:00,10:32:31,0.0,7.7,
2020-12-29,17.0,4.2,0.0,05:59:00,16:32:00,10:32:47,0.0,7.3,
2020-12-30,17.8,3.5,0.0,05:59:00,16:32:00,10:33:05,0.0,8.3,
2020-12-31,18.3,4.7,0.0,05:59:00,16:33:00,10:33:25,0.0,6.9,
2021-01-01,19.3,5.4,0.0,06:00:00,16:33:00,10:33:47,0.0,8.0,
2021-01-02,18.5,4.5,0.0,06:00:00,16:34:00,10:34:11,0.0,7.5,
2021-01-03,18.9,5.0,0.0,06:00:00,16:35:00,10:34:37,0.0,8.3,
2021-01-04,20.1,6.1,0.0,06:00:00,16:36:00,10:35:05,0.0,6.3,
2021-01-05,20.5,7.6,0.0,06:01:00,16:36:00,10:35:35,0.0,6.6,
2021-01-06,20.4,7.7,0.0,06:01:00,16:37:00,10:36:06,0.0,8.4,
2021-01-07,20.1,7.6,0.0,06:01:00,16:38:00,10:36:40,0.0,10.0,
2021-01-08,20.0,6.8,0.0,06:01:00,16:38:00,10:37:15,0.0,9.4,
2021-01-09,19.5,6.2,0.0,06:01:00,16:39:00,10:37:52,0.0,9.5,
2021-01-10,19.0,6.2,0.0,06:01:00,16:40:00,10:38:31,0.0,10.3,
2021-01-11,18.0,7.2,2.1,06:01:00,16:40:00,10:39:13,16.0,11.6,
2021-01-12,17.9,5.9,0.6,06:01:00,16:41:00,10:39:57,4.0,12.0,
2021-01-13,16.6,3.2,0.1,06:01:00,16:42:00,10:40:42,1.0,7.2,
2021-01-14,16.7,5.5,0.0,06:01:00,16:43:00,10:41:30,0.0,10.7,
2021-01-15,17.6,5.7,0.0,06:01:00,16:43:00,10:42:19,0.0,11.3,
