Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-09-10,31.9,27.4,18.3,05:33:00,18:00:00,12:26:44,15.0,13.8,
2019-09-11,32.2,26.9,13.9,05:33:00,17:58:00,12:25:15,16.0,19.3,
2019-09-12,31.3,26.4,9.1,05:34:00,17:57:00,12:23:47,15.0,22.7,
2019-09-13,30.4,26.2,10.4,05:34:00,17:56:00,12:22:18,17.0,23.2,
2019-09-14,31.5,25.5,6.1,05:34:00,17:55:00,12:20:50,14.0,17.4,
2019-09-15,30.6,26.9,6.1,05:35:00,17:54:00,12:19:22,7.0,9.0,
2019-09-16,31.5,27.4,8.1,05:35:00,17:53:00,12:17:54,10.0,12.4,
2019-09-17,30.3,25.9,12.2,05:36:00,17:52:00,12:16:26,13.0,17.3,
2019-09-18,28.7,25.5,1.9,05:36:00,17:51:00,12:14:58,7.0,18.9,
2019-09-19,29.9,25.2,1.4,05:36:00,17:50:00,12:13:29,5.0,10.9,
2019-09-20,32.1,26.3,6.1,05:37:00,17:49:00,12:11:59,6.0,8.9,
2019-09-21,31.1,26.1,2.6,05:37:00,17:48:00,12:10:30,7.0,6.5,
2019-09-22,30.5,24.6,16.7,05:37:00,17:46:00,12:09:00,6.0,14.5,
2019-09-23,30.4,24.3,12.1,05:38:00,17:45:00,12:07:29,14.0,16.3,
2019-09-24,30.0,25.7,7.9,05:38:00,17:44:00,12:05:59,11.0,20.6,
2019-09-25,27.7,24.7,23.8,05:39:00,17:43:00,12:04:29,17.0,26.3,
2019-09-26,26.2,24.4,63.6,05:39:00,17:42:00,12:02:58,24.0,19.3,
2019-09-27,26.2,24.2,91.9,05:39:00,17:41:00,12:01:28,23.0,19.8,
2019-09-28,25.6,23.4,147.5,05:40:00,17:40:00,11:59:58,24.0,22.7,
2019-09-29,25.1,23.1,79.0,05:40:00,17:39:00,11:58:28,24.0,19.8,
2019-09-30,27.1,22.9,4.4,05:41:00,17:38:00,11:56:58,10.0,18.5,
2019-10-01,28.9,23.3,0.7,05:41:00,17:37:00,11:55:28,7.0,9.3,
2019-10-02,30.3,23.8,0.1,05:42:00,17:36:00,11:53:59,1.0,9.7,
2019-10-03,29.6,25.0,8.6,05:42:00,17:34:00,11:52:30,19.0,15.2,
2019-10-04,28.4,24.1,7.6,05:42:00,17:33:00,11:51:01,15.0,12.8,
2019-10-05,29.5,23.5,1.7,05:43:00,17:32:00,11:49:33,10.0,6.0,
2019-10-06,30.4,23.8,0.2,05:43:00,17:31:00,11:48:06,2.0,6.6,
2019-10-07,31.5,24.2,0.0,05:44:00,17:30:00,11:46:38,0.0,6.9,
2019-10-08,29.7,24.7,3.2,05:44:00,17:29:00,11:45:11,8.0,12.3,
2019-10-09,28.4,24.1,1.6,05:45:00,17:28:00,11:43:43,8.0,14.1,
2019-10-10,29.8,23.6,0.1,05:45:00,17:27:00,11:42:14,1.0,7.7,
2019-10-11,30.0,24.0,0.2,05:46:00,17:26:00,11:40:46,2.0,7.9,
2019-10-12,31.3,22.6,0.0,05:46:00,17:25:00,11:39:18,0.0,9.8,
2019-10-13,30.3,22.6,0.1,05:47:00,17:24:00,11:37:50,1.0,8.8,
2019-10-14,30.2,22.2,0.0,05:47:00,17:23:00,11:36:22,0.0,5.4,
2019-10-15,29.5,22.8,0.2,05:48:00,17:22:00,11:34:54,2.0,5.8,
2019-10-16,30.0,24.4,0.1,05:48:00,17:21:00,11:33:27,1.0,7.9,
2019-10-17,30.4,23.5,0.0,05:49:00,17:21:00,11:32:00,0.0,7.7,
2019-10-18,30.7,24.5,0.1,05:49:00,17:20:00,11:30:33,1.0,8.0,
2019-10-19,29.6,25.1,1.8,05:50:00,17:19:00,11:29:07,4.0,8.4,
2019-10-20,28.1,24.4,1.9,05:50:00,17:18:00,11:27:41,10.0,7.8,
2019-10-21,29.6,23.4,0.2,05:51:00,17:17:00,11:26:16,2.0,14.2,
2019-10-22,30.1,22.0,0.0,05:51:00,17:16:00,11:24:51,0.0,12.3,
2019-10-23,25.4,21.6,0.1,05:52:00,17:15:00,11:23:28,1.0,7.7,
2019-10-24,27.2,21.6,0.0,05:52:00,17:14:00,11:22:05,0.0,14.8,
2019-10-25,25.1,19.9,0.0,05:53:00,17:14:00,11:20:43,0.0,20.9,
2019-10-26,26.8,19.9,0.0,05:53:00,17:13:00,11:19:22,0.0,9.7,
2019-10-27,28.5,21.3,0.0,05:54:00,17:12:00,11:18:01,0.0,8.6,
2019-10-28,28.7,20.3,0.0,05:55:00,17:11:00,11:16:41,0.0,7.6,
2019-10-29,29.7,21.5,0.0,05:55:00,17:11:00,11:15:21,0.0,8.2,
2019-10-30,29.6,21.0,0.0,05:56:00,17:10:00,11:14:01,0.0,9.9,
2019-10-31,29.8,21.9,0.2,05:56:00,17:09:00,11:12:41,2.0,8.9,
2019-11-01,29.8,20.9,0.1,05:57:00,17:08:00,11:11:22,1.0,8.4,
2019-11-02,30.0,21.5,0.2,05:58:00,17:08:00,11:10:03,1.0,8.1,
2019-11-03,30.5,23.0,0.0,05:58:00,17:07:00,11:08:45,0.0,9.3,
2019-11-04,29.9,22.6,0.0,05:59:00,17:06:00,11:07:27,0.0,12.7,
2019-11-05,30.1,21.4,0.0,06:00:00,17:06:00,11:06:10,0.0,15.4,
2019-11-06,28.9,19.2,0.0,06:00:00,17:05:00,11:04:54,0.0,9.4,
2019-11-07,29.2,18.3,0.0,06:01:00,17:05:00,11:03:39,0.0,8.7,
2019-11-08,28.6,18.9,0.0,06:02:00,17:04:00,11:02:25,0.0,9.2,
2019-11-09,29.0,21.5,0.0,06:02:00,17:03:00,11:01:12,0.0,10.8,
2019-11-10,29.4,20.7,0.0,06:03:00,17:03:00,11:00:00,0.0,7.1,
2019-11-11,29.2,20.7,0.0,06:04:00,17:02:00,10:58:50,0.0,15.5,
2019-11-12,28.6,18.2,0.0,06:04:00,17:02:00,10:57:41,0.0,13.4,
2019-11-13,28.3,17.1,0.0,06:05:00,17:02:00,10:56:33,0.0,10.0,
2019-11-14,28.4,19.0,0.0,06:06:00,17:01:00,10:55:27,0.0,10.1,
2019-11-15,28.8,17.9,0.0,06:06:00,17:01:00,10:54:22,0.0,9.7,
2019-11-16,28.7,18.3,0.0,06:07:00,17:00:00,10:53:19,0.0,10.2,
2019-11-17,28.6,17.7,0.0,06:08:00,17:00:00,10:52:16,0.0,12.6,
2019-11-18,27.8,18.6,0.0,06:08:00,17:00:00,10:51:14,0.0,14.4,
2019-11-19,27.3,16.2,0.0,06:09:00,16:59:00,10:50:13,0.0,15.1,
2019-11-20,26.8,16.3,0.0,06:10:00,16:59:00,10:49:14,0.0,9.4,
2019-11-21,26.7,15.5,0.0,06:11:00,16:59:00,10:48:15,0.0,9.4,
2019-11-22,27.1,16.4,0.0,06:11:00,16:59:00,10:47:17,0.0,8.9,
2019-11-23,27.5,17.7,0.0,06:12:00,16:59:00,10:46:21,0.0,10.1,
2019-11-24,26.1,16.4,0.0,06:13:00,16:58:00,10:45:26,0.0,10.3,
2019-11-25,25.1,17.9,0.0,06:14:00,16:58:00,10:44:33,0.0,7.2,
2019-11-26,27.0,17.2,0.0,06:14:00,16:58:00,10:43:41,0.0,4.9,
2019-11-27,28.0,18.0,0.0,06:15:00,16:58:00,10:42:50,0.0,7.6,
2019-11-28,27.9,18.6,0.0,06:16:00,16:58:00,10:42:01,0.0,7.2,
2019-11-29,28.2,18.7,0.0,06:17:00,16:58:00,10:41:14,0.0,8.7,
2019-11-30,27.1,17.2,0.0,06:17:00,16:58:00,10:40:29,0.0,13.1,
2019-12-01,26.9,16.9,0.0,06:18:00,16:58:00,10:39:46,0.0,14.4,
2019-12-02,25.5,15.3,0.0,06:19:00,16:58:00,10:39:05,0.0,11.9,
2019-12-03,24.4,15.8,0.0,06:19:00,16:58:00,10:38:26,0.0,12.0,
2019-12-04,24.4,13.1,0.0,06:20:00,16:58:00,10:37:49,0.0,10.4,
2019-12-05,24.8,12.2,0.0,06:21:00,16:58:00,10:37:14,0.0,10.7,
2019-12-06,25.5,13.9,0.0,06:21:00,16:58:00,10:36:41,0.0,10.2,
2019-12-07,25.0,14.8,0.0,06:22:00,16:58:00,10:36:10,0.0,8.6,
2019-12-08,25.0,15.0,0.0,06:23:00,16:59:00,10:35:41,0.0,8.0,
2019-12-09,25.1,15.7,0.0,06:23:00,16:59:00,10:35:13,0.0,9.0,
2019-12-10,24.3,13.6,0.0,06:24:00,16:59:00,10:34:48,0.0,10.9,
2019-12-11,24.1,13.9,0.0,06:25:00,16:59:00,10:34:24,0.0,10.1,
2019-12-12,24.2,14.7,0.0,06:25:00,17:00:00,10:34:02,0.0,15.9,
2019-12-13,20.9,16.9,18.9,06:26:00,17:00:00,10:33:42,17.0,18.8,
2019-12-14,22.2,16.0,12.3,06:27:00,17:00:00,10:33:24,8.0,15.9,
2019-12-15,21.1,14.3,0.3,06:27:00,17:01:00,10:33:08,2.0,6.9,
2019-12-16,22.7,15.2,0.1,06:28:00,17:01:00,10:32:54,1.0,12.8,
2019-12-17,21.2,12.8,0.0,06:29:00,17:01:00,10:32:42,0.0,17.8,
2019-12-18,17.4,10.7,0.0,06:29:00,17:02:00,10:32:32,0.0,13.2,
2019-12-19,17.9,9.8,0.0,06:30:00,17:02:00,10:32:24,0.0,12.9,
2019-12-20,18.3,9.7,0.0,06:30:00,17:03:00,10:32:18,0.0,12.6,
2019-12-21,19.0,9.9,0.0,06:31:00,17:03:00,10:32:15,0.0,9.6,
2019-12-22,20.3,10.3,0.0,06:31:00,17:04:00,10:32:14,0.0,9.4,
2019-12-23,19.0,11.9,0.0,06:32:00,17:04:00,10:32:15,0.0,10.0,
2019-12-24,20.0,11.2,0.0,06:32:00,17:05:00,10:32:18,0.0,9.7,
2019-12-25,19.0,11.2,0.0,06:33:00,17:05:00,10:32:23,0.0,9.7,
2019-12-26,18.4,9.6,0.0,06:33:00,17:06:00,10:32:31,0.0,9.7,
2019-12-27,15.5,7.4,0.0,06:33:00,17:06:00,10:32:41,0.0,13.3,
2019-12-28,16.7,6.3,0.0,06:34:00,17:07:00,10:32:53,0.0,11.1,
2019-12-29,16.4,6.7,0.0,06:34:00,17:07:00,10:33:08,0.0,10.5,
2019-12-30,16.0,5.7,0.0,06:35:00,17:08:00,10:33:24,0.0,10.2,
2019-12-31,18.6,5.6,0.0,06:35:00,17:09:00,10:33:43,0.0,10.0,
2020-01-01,20.6,10.1,0.7,06:35:00,17:09:00,10:34:04,4.0,7.4,
2020-01-02,21.2,13.4,0.0,06:35:00,17:10:00,10:34:27,0.0,9.5,
2020-01-03,19.3,12.9,2.7,06:36:00,17:11:00,10:34:52,11.0,10.6,
2020-01-04,19.0,12.8,2.1,06:36:00,17:11:00,10:35:19,6.0,9.5,
2020-01-05,20.1,12.3,0.2,06:36:00,17:12:00,10:35:48,2.0,19.6,
2020-01-06,20.1,11.6,0.0,06:36:00,17:13:00,10:36:19,0.0,13.2,
2020-01-07,20.2,10.8,0.0,06:37:00,17:13:00,10:36:52,0.0,9.4,
2020-01-08,19.2,12.2,0.6,06:37:00,17:14:00,10:37:26,4.0,15.0,
2020-01-09,21.2,13.6,3.4,06:37:00,17:15:00,10:38:02,8.0,15.8,
2020-01-10,17.9,10.9,0.2,06:37:00,17:16:00,10:38:40,2.0,18.0,
2020-01-11,17.9,9.8,0.0,06:37:00,17:16:00,10:39:19,0.0,14.3,
2020-01-12,18.0,8.8,0.0,06:37:00,17:17:00,10:40:00,0.0,11.9,
2020-01-13,18.8,8.7,0.0,06:37:00,17:18:00,10:40:43,0.0,10.2,
2020-01-14,19.4,10.1,0.0,06:37:00,17:19:00,10:41:27,0.0,9.7,
2020-01-15,20.1,10.2,0.0,06:37:00,17:19:00,10:42:13,0.0,9.5,
2020-01-16,22.5,11.9,0.0,06:37:00,17:20:00,10:43:01,0.0,13.6,
2020-01-17,22.7,15.5,1.0,06:37:00,17:21:00,10:43:51,5.0,15.0,
2020-01-18,21.7,15.1,0.9,06:37:00,17:22:00,10:44:43,3.0,9.6,
2020-01-19,20.4,13.0,0.0,06:37:00,17:22:00,10:45:37,0.0,14.9,
2020-01-20,19.7,11.1,0.0,06:37:00,17:23:00,10:46:33,0.0,13.5,
2020-01-21,19.3,9.5,0.0,06:36:00,17:24:00,10:47:30,0.0,10.1,
2020-01-22,19.3,9.1,0.0,06:36:00,17:25:00,10:48:29,0.0,9.5,
2020-01-23,20.6,10.7,0.0,06:36:00,17:25:00,10:49:29,0.0,15.2,
2020-01-24,18.8,10.4,0.0,06:36:00,17:26:00,10:50:31,0.0,14.8,
2020-01-25,19.2,9.7,0.0,06:35:00,17:27:00,10:51:34,0.0,12.3,
2020-01-26,19.8,9.9,0.0,06:35:00,17:28:00,10:52:38,0.0,13.7,
2020-01-27,21.4,10.4,0.0,06:35:00,17:28:00,10:53:44,0.0,11.2,
2020-01-28,19.8,11.3,0.4,06:34:00,17:29:00,10:54:50,4.0,13.1,
2020-01-29,22.9,14.6,0.1,06:34:00,17:30:00,10:55:57,1.0,15.3,
2020-01-30,21.5,14.0,0.9,06:34:00,17:31:00,10:57:05,5.0,17.5,
2020-01-31,20.6,11.5,0.0,06:33:00,17:31:00,10:58:14,0.0,12.4,
2020-02-01,21.1,9.0,0.0,06:33:00,17:32:00,10:59:24,0.0,15.2,
2020-02-02,20.7,11.1,0.0,06:32:00,17:33:00,11:00:34,0.0,20.8,
2020-02-03,20.7,9.3,0.0,06:32:00,17:34:00,11:01:45,0.0,12.1,
2020-02-04,21.3,9.1,0.0,06:31:00,17:34:00,11:02:57,0.0,10.9,
2020-02-05,22.5,10.3,0.0,06:31:00,17:35:00,11:04:11,0.0,18.1,
2020-02-06,21.7,11.2,0.0,06:30:00,17:36:00,11:05:26,0.0,12.1,
2020-02-07,22.2,10.1,0.0,06:30:00,17:36:00,11:06:42,0.0,11.6,
2020-02-08,22.6,12.4,0.0,06:29:00,17:37:00,11:07:59,0.0,13.6,
2020-02-09,21.6,9.3,0.0,06:29:00,17:38:00,11:09:18,0.0,12.4,
2020-02-10,23.1,10.7,0.0,06:28:00,17:39:00,11:10:37,0.0,12.4,
2020-02-11,23.1,10.4,0.0,06:27:00,17:39:00,11:11:58,0.0,14.0,
2020-02-12,22.9,10.5,0.0,06:27:00,17:40:00,11:13:19,0.0,15.6,
2020-02-13,24.5,11.7,0.0,06:26:00,17:41:00,11:14:41,0.0,13.5,
2020-02-14,25.2,13.6,0.0,06:25:00,17:41:00,11:16:03,0.0,18.4,
2020-02-15,24.8,14.2,0.0,06:24:00,17:42:00,11:17:26,0.0,14.3,
2020-02-16,24.8,11.7,0.0,06:24:00,17:43:00,11:18:49,0.0,11.2,
2020-02-17,25.8,12.1,0.0,06:23:00,17:43:00,11:20:13,0.0,11.4,
2020-02-18,26.2,14.9,0.0,06:22:00,17:44:00,11:21:38,0.0,14.0,
2020-02-19,25.9,11.3,0.0,06:21:00,17:44:00,11:23:02,0.0,10.5,
2020-02-20,25.3,13.5,0.0,06:21:00,17:45:00,11:24:27,0.0,11.3,
2020-02-21,28.2,16.0,0.0,06:20:00,17:46:00,11:25:51,0.0,18.8,
2020-02-22,25.2,18.1,4.4,06:19:00,17:46:00,11:27:16,8.0,19.0,
2020-02-23,27.2,17.2,0.9,06:18:00,17:47:00,11:28:41,5.0,11.1,
2020-02-24,23.8,16.7,5.8,06:17:00,17:47:00,11:30:06,10.0,13.5,
2020-02-25,22.2,16.7,0.0,06:16:00,17:48:00,11:31:32,0.0,23.4,
2020-02-26,21.4,15.8,4.9,06:16:00,17:49:00,11:32:59,12.0,9.6,
2020-02-27,23.2,15.0,0.0,06:15:00,17:49:00,11:34:27,0.0,7.0,
2020-02-28,25.1,14.5,0.0,06:14:00,17:50:00,11:35:55,0.0,10.3,
2020-02-29,26.3,15.3,0.0,06:13:00,17:50:00,11:37:24,0.0,10.1,
2020-03-01,27.3,17.9,0.0,06:12:00,17:51:00,11:38:53,0.0,10.2,
2020-03-02,26.9,17.0,0.0,06:11:00,17:51:00,11:40:23,0.0,13.4,
2020-03-03,29.0,16.6,0.0,06:10:00,17:52:00,11:41:53,0.0,10.3,
2020-03-04,28.2,18.8,0.0,06:09:00,17:52:00,11:43:23,0.0,13.1,
2020-03-05,27.8,18.9,0.1,06:08:00,17:53:00,11:44:54,1.0,16.6,
2020-03-06,27.8,18.2,1.1,06:07:00,17:53:00,11:46:25,3.0,19.7,
2020-03-07,26.9,19.0,2.5,06:06:00,17:54:00,11:47:55,6.0,16.0,
2020-03-08,27.0,16.9,0.0,06:05:00,17:54:00,11:49:26,0.0,20.2,
2020-03-09,27.0,16.7,0.0,06:04:00,17:55:00,11:50:57,0.0,16.6,
2020-03-10,27.3,14.9,0.0,06:03:00,17:55:00,11:52:27,0.0,10.4,
2020-03-11,27.9,17.3,0.0,06:02:00,17:56:00,11:53:58,0.0,10.6,
2020-03-12,30.0,19.0,0.3,06:01:00,17:56:00,11:55:28,3.0,10.1,
2020-03-13,24.2,20.6,31.7,06:00:00,17:57:00,11:56:57,11.0,14.5,
2020-03-14,23.9,18.8,4.1,05:59:00,17:57:00,11:58:27,9.0,16.5,
2020-03-15,28.5,17.7,0.1,05:58:00,17:58:00,11:59:57,1.0,11.6,
2020-03-16,28.4,17.1,0.0,05:57:00,17:58:00,12:01:27,0.0,15.8,
2020-03-17,28.1,16.8,0.0,05:56:00,17:59:00,12:02:57,0.0,14.1,
2020-03-18,29.7,17.2,0.0,05:55:00,17:59:00,12:04:28,0.0,17.5,
2020-03-19,31.0,17.1,0.0,05:54:00,18:00:00,12:05:59,0.0,15.0,
2020-03-20,29.4,17.7,0.0,05:53:00,18:00:00,12:07:31,0.0,11.4,
2020-03-21,28.8,18.7,2.9,05:52:00,18:01:00,12:09:02,2.0,13.9,
2020-03-22,28.7,18.6,6.0,05:51:00,18:01:00,12:10:34,5.0,12.1,
2020-03-23,29.4,19.7,0.1,05:50:00,18:02:00,12:12:05,1.0,18.0,
2020-03-24,32.0,19.7,0.0,05:48:00,18:02:00,12:13:37,0.0,10.1,
2020-03-25,32.9,20.4,0.0,05:47:00,18:03:00,12:15:08,0.0,18.5,
2020-03-26,34.2,21.0,0.0,05:46:00,18:03:00,12:16:40,0.0,22.4,
2020-03-27,35.6,20.5,0.0,05:45:00,18:03:00,12:18:11,0.0,26.6,
2020-03-28,33.7,23.7,0.0,05:44:00,18:04:00,12:19:42,0.0,27.0,
2020-03-29,33.4,22.2,0.0,05:43:00,18:04:00,12:21:12,0.0,30.2,
2020-03-30,33.5,21.2,0.0,05:42:00,18:05:00,12:22:43,0.0,25.5,
2020-03-31,33.8,18.5,0.0,05:41:00,18:05:00,12:24:12,0.0,19.3,
2020-04-01,35.8,19.3,0.0,05:40:00,18:06:00,12:25:42,0.0,21.4,
2020-04-02,35.8,21.9,0.0,05:39:00,18:06:00,12:27:10,0.0,20.8,
2020-04-03,34.6,22.1,0.0,05:38:00,18:07:00,12:28:38,0.0,25.5,
2020-04-04,34.9,19.2,0.0,05:37:00,18:07:00,12:30:06,0.0,19.0,
2020-04-05,35.2,19.2,0.0,05:36:00,18:08:00,12:31:34,0.0,20.8,
2020-04-06,36.6,20.9,0.0,05:35:00,18:08:00,12:33:03,0.0,29.1,
2020-04-07,37.8,22.1,0.0,05:34:00,18:08:00,12:34:31,0.0,26.2,
2020-04-08,37.7,20.8,0.0,05:33:00,18:09:00,12:35:59,0.0,23.8,
2020-04-09,36.4,21.0,0.0,05:32:00,18:09:00,12:37:27,0.0,27.1,
2020-04-10,37.0,21.3,0.0,05:31:00,18:10:00,12:38:55,0.0,13.6,
2020-04-11,36.2,23.4,0.0,05:30:00,18:10:00,12:40:23,0.0,13.8,
2020-04-12,36.3,22.3,0.0,05:29:00,18:11:00,12:41:50,0.0,17.0,
2020-04-13,36.7,24.5,0.0,05:28:00,18:11:00,12:43:17,0.0,17.2,
2020-04-14,36.2,25.4,0.3,05:27:00,18:12:00,12:44:44,1.0,20.8,
2020-04-15,35.1,24.9,0.7,05:26:00,18:12:00,12:46:10,1.0,18.4,
2020-04-16,35.2,24.0,0.1,05:25:00,18:13:00,12:47:36,1.0,20.1,
2020-04-17,34.5,22.4,0.6,05:24:00,18:13:00,12:49:01,1.0,20.6,
2020-04-18,34.8,23.4,1.0,05:23:00,18:14:00,12:50:26,2.0,20.5,
2020-04-19,36.0,23.2,0.4,05:22:00,18:14:00,12:51:50,1.0,15.1,
2020-04-20,34.3,24.1,0.1,05:21:00,18:15:00,12:53:13,1.0,26.0,
2020-04-21,28.1,22.5,3.0,05:20:00,18:15:00,12:54:35,6.0,22.7,
2020-04-22,32.4,20.9,0.0,05:20:00,18:16:00,12:55:56,0.0,18.1,
2020-04-23,33.3,23.0,0.5,05:19:00,18:16:00,12:57:16,1.0,18.4,
2020-04-24,30.6,22.6,1.1,05:18:00,18:16:00,12:58:36,5.0,18.5,
2020-04-25,30.2,22.4,0.0,05:17:00,18:17:00,12:59:56,0.0,23.1,
2020-04-26,28.9,21.3,26.6,05:16:00,18:17:00,13:01:15,9.0,22.7,
2020-04-27,28.8,22.1,4.2,05:15:00,18:18:00,13:02:34,11.0,17.4,
2020-04-28,29.4,23.0,3.2,05:15:00,18:19:00,13:03:52,6.0,19.2,
2020-04-29,30.2,21.8,0.1,05:14:00,18:19:00,13:05:10,1.0,14.3,
2020-04-30,31.8,23.6,0.0,05:13:00,18:20:00,13:06:28,0.0,14.1,
2020-05-01,30.1,22.5,5.7,05:12:00,18:20:00,13:07:44,7.0,22.8,
2020-05-02,28.3,22.0,5.1,05:12:00,18:21:00,13:09:00,11.0,17.9,
2020-05-03,31.8,22.3,0.0,05:11:00,18:21:00,13:10:16,0.0,12.8,
2020-05-04,33.8,24.7,0.2,05:10:00,18:22:00,13:11:30,1.0,19.9,
2020-05-05,29.9,24.7,9.4,05:09:00,18:22:00,13:12:43,5.0,14.1,
2020-05-06,31.1,22.2,0.1,05:09:00,18:23:00,13:13:56,1.0,22.3,
2020-05-07,31.0,23.3,8.6,05:08:00,18:23:00,13:15:07,4.0,27.2,
2020-05-08,32.1,22.6,0.0,05:07:00,18:24:00,13:16:18,0.0,12.8,
2020-05-09,33.8,24.2,0.0,05:07:00,18:24:00,13:17:27,0.0,17.8,
2020-05-10,33.4,25.3,1.4,05:06:00,18:25:00,13:18:34,1.0,20.7,
2020-05-11,32.0,23.6,5.8,05:06:00,18:25:00,13:19:41,5.0,10.6,
2020-05-12,31.1,24.6,0.9,05:05:00,18:26:00,13:20:46,4.0,15.1,
2020-05-13,33.5,25.4,0.5,05:05:00,18:26:00,13:21:49,4.0,8.0,
2020-05-14,35.8,27.0,0.1,05:04:00,18:27:00,13:22:52,1.0,18.6,
2020-05-15,34.7,25.4,0.0,05:03:00,18:27:00,13:23:53,0.0,18.6,
2020-05-16,38.0,27.2,0.0,05:03:00,18:28:00,13:24:54,0.0,13.1,
2020-05-17,38.5,24.7,0.0,05:03:00,18:28:00,13:25:53,0.0,17.2,
2020-05-18,38.0,26.6,0.0,05:02:00,18:29:00,13:26:52,0.0,15.5,
2020-05-19,37.0,28.1,0.0,05:02:00,18:29:00,13:27:49,0.0,21.5,
2020-05-20,31.1,27.1,0.7,05:01:00,18:30:00,13:28:46,4.0,20.8,
2020-05-21,31.1,24.3,3.9,05:01:00,18:31:00,13:29:41,4.0,18.7,
2020-05-22,35.2,24.3,0.0,05:01:00,18:31:00,13:30:34,0.0,19.1,
2020-05-23,35.9,24.5,0.0,05:00:00,18:32:00,13:31:27,0.0,19.1,
2020-05-24,38.3,26.7,0.0,05:00:00,18:32:00,13:32:18,0.0,13.7,
2020-05-25,41.1,27.9,0.0,05:00:00,18:33:00,13:33:07,0.0,16.8,
2020-05-26,40.5,28.2,0.0,04:59:00,18:33:00,13:33:55,0.0,20.6,
2020-05-27,34.1,25.6,0.0,04:59:00,18:34:00,13:34:41,0.0,29.8,
2020-05-28,31.8,24.2,0.1,04:59:00,18:34:00,13:35:26,1.0,26.8,
2020-05-29,33.9,24.5,1.1,04:59:00,18:35:00,13:36:09,4.0,26.2,
2020-05-30,34.7,25.1,2.0,04:58:00,18:35:00,13:36:50,3.0,23.9,
2020-05-31,32.8,25.6,2.0,04:58:00,18:36:00,13:37:29,7.0,19.1,
2020-06-01,34.2,25.7,2.4,04:58:00,18:36:00,13:38:06,2.0,18.4,
2020-06-02,35.4,27.2,0.0,04:58:00,18:36:00,13:38:41,0.0,18.1,
2020-06-03,35.5,27.3,0.1,04:58:00,18:37:00,13:39:15,1.0,16.0,
2020-06-04,33.3,25.2,0.4,04:58:00,18:37:00,13:39:47,3.0,16.3,
2020-06-05,29.5,24.6,47.4,04:57:00,18:38:00,13:40:17,20.0,26.7,
2020-06-06,32.7,24.5,0.4,04:57:00,18:38:00,13:40:45,3.0,19.1,
2020-06-07,33.5,25.2,0.0,04:57:00,18:39:00,13:41:12,0.0,12.9,
2020-06-08,34.5,26.2,0.6,04:57:00,18:39:00,13:41:37,3.0,12.2,
2020-06-09,34.9,27.4,0.0,04:57:00,18:39:00,13:42:00,0.0,12.4,
2020-06-10,36.0,28.8,0.2,04:57:00,18:40:00,13:42:22,1.0,14.1,
2020-06-11,35.6,29.0,0.2,04:57:00,18:40:00,13:42:42,2.0,16.1,
2020-06-12,34.6,27.7,0.8,04:58:00,18:41:00,13:43:00,5.0,19.4,
2020-06-13,33.0,26.9,1.5,04:58:00,18:41:00,13:43:16,8.0,21.9,
2020-06-14,33.3,26.0,5.8,04:58:00,18:41:00,13:43:30,13.0,21.0,
2020-06-15,31.6,25.9,15.3,04:58:00,18:42:00,13:43:42,16.0,16.6,
2020-06-16,29.8,26.4,9.3,04:58:00,18:42:00,13:43:52,22.0,19.5,
2020-06-17,32.0,26.0,20.3,04:58:00,18:42:00,13:44:01,20.0,19.1,
2020-06-18,30.9,26.2,5.2,04:58:00,18:42:00,13:44:07,21.0,15.9,
2020-06-19,31.7,25.8,29.6,04:58:00,18:43:00,13:44:12,24.0,19.5,
2020-06-20,31.1,25.6,11.2,04:59:00,18:43:00,13:44:14,16.0,22.8,
2020-06-21,31.4,26.7,3.9,04:59:00,18:43:00,13:44:15,12.0,25.5,
2020-06-22,32.5,26.1,24.9,04:59:00,18:43:00,13:44:13,15.0,22.2,
2020-06-23,32.4,26.6,8.3,04:59:00,18:43:00,13:44:10,11.0,24.2,
2020-06-24,32.5,27.4,8.5,05:00:00,18:44:00,13:44:04,12.0,14.2,
2020-06-25,32.4,26.4,35.8,05:00:00,18:44:00,13:43:56,15.0,18.5,
2020-06-26,30.7,26.0,31.0,05:00:00,18:44:00,13:43:46,22.0,19.7,
2020-06-27,32.0,25.8,6.1,05:00:00,18:44:00,13:43:35,17.0,20.1,
2020-06-28,30.0,26.0,29.3,05:01:00,18:44:00,13:43:21,22.0,13.2,
2020-06-29,29.5,25.5,101.7,05:01:00,18:44:00,13:43:05,21.0,12.7,
2020-06-30,32.0,26.0,14.0,05:01:00,18:44:00,13:42:48,16.0,11.7,
2020-07-01,33.3,27.5,4.1,05:02:00,18:44:00,13:42:28,7.0,11.0,
2020-07-02,34.4,26.8,19.5,05:02:00,18:44:00,13:42:07,14.0,14.4,
2020-07-03,30.7,26.5,31.4,05:02:00,18:44:00,13:41:44,20.0,16.0,
2020-07-04,32.0,26.2,20.9,05:03:00,18:44:00,13:41:19,16.0,22.7,
2020-07-05,32.7,26.7,1.9,05:03:00,18:44:00,13:40:53,7.0,15.7,
2020-07-06,30.3,26.5,19.6,05:04:00,18:44:00,13:40:25,23.0,22.9,
2020-07-07,31.6,26.2,15.3,05:04:00,18:44:00,13:39:55,18.0,25.4,
