Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-12-23,9.5,-3.6,0.0,07:15:00,17:23:00,10:07:30,0.0,7.4,
2019-12-24,8.3,-2.7,0.0,07:16:00,17:23:00,10:07:34,0.0,6.1,
2019-12-25,8.3,-3.5,0.0,07:16:00,17:24:00,10:07:40,0.0,7.2,
2019-12-26,7.4,-4.1,0.0,07:17:00,17:25:00,10:07:50,0.0,8.0,
2019-12-27,9.3,-2.5,0.0,07:17:00,17:25:00,10:08:03,0.0,6.1,
2019-12-28,10.4,-3.1,0.0,07:17:00,17:26:00,10:08:19,0.0,5.5,
2019-12-29,9.5,-0.8,0.0,07:18:00,17:26:00,10:08:37,0.0,5.8,
2019-12-30,8.9,-1.6,0.0,07:18:00,17:27:00,10:08:59,0.0,7.3,
2019-12-31,7.6,-0.9,0.0,07:18:00,17:28:00,10:09:23,0.0,9.8,
2020-01-01,7.2,-1.6,0.4,07:19:00,17:28:00,10:09:50,4.0,12.6,
2020-01-02,7.7,-2.3,0.9,07:19:00,17:29:00,10:10:19,1.0,7.7,
2020-01-03,6.7,-2.8,0.0,07:19:00,17:30:00,10:10:51,0.0,8.0,
2020-01-04,4.4,-5.1,0.4,07:19:00,17:31:00,10:11:25,3.0,6.5,
2020-01-05,5.7,-6.1,0.0,07:19:00,17:31:00,10:12:02,0.0,7.1,
2020-01-06,4.3,-0.4,16.5,07:20:00,17:32:00,10:12:41,14.0,7.3,
2020-01-07,2.2,-0.8,25.3,07:20:00,17:33:00,10:13:23,24.0,8.0,
2020-01-08,0.1,-5.7,23.9,07:20:00,17:34:00,10:14:07,22.0,5.9,
2020-01-09,2.5,-11.9,0.0,07:20:00,17:35:00,10:14:53,0.0,8.7,
2020-01-10,6.0,-11.6,0.0,07:20:00,17:35:00,10:15:41,0.0,7.9,
2020-01-11,9.1,-5.2,0.0,07:20:00,17:36:00,10:16:31,0.0,8.0,
2020-01-12,9.2,2.4,1.7,07:20:00,17:37:00,10:17:23,8.0,10.9,
2020-01-13,8.8,0.3,19.3,07:20:00,17:38:00,10:18:17,11.0,11.5,
2020-01-14,7.8,-0.8,0.0,07:20:00,17:39:00,10:19:13,0.0,11.2,
2020-01-15,7.7,-3.0,3.4,07:19:00,17:40:00,10:20:12,6.0,9.3,
2020-01-16,6.5,-1.9,6.1,07:19:00,17:40:00,10:21:13,12.0,8.5,
2020-01-17,5.8,-1.8,16.0,07:19:00,17:41:00,10:22:17,14.0,6.1,
2020-01-18,4.0,-4.2,1.9,07:19:00,17:42:00,10:23:23,8.0,5.0,
2020-01-19,6.3,-6.2,0.0,07:19:00,17:43:00,10:24:32,0.0,6.6,
2020-01-20,5.9,-5.6,0.1,07:18:00,17:44:00,10:25:43,1.0,6.3,
2020-01-21,5.1,-3.1,4.9,07:18:00,17:45:00,10:26:56,14.0,7.7,
2020-01-22,7.3,-5.2,0.0,07:18:00,17:46:00,10:28:10,0.0,8.0,
2020-01-23,6.3,-4.9,0.0,07:17:00,17:47:00,10:29:27,0.0,8.2,
2020-01-24,11.3,-4.7,0.0,07:17:00,17:48:00,10:30:45,0.0,8.2,
2020-01-25,9.8,-1.0,0.0,07:16:00,17:49:00,10:32:05,0.0,7.0,
2020-01-26,9.1,-5.4,0.1,07:16:00,17:49:00,10:33:27,1.0,9.8,
2020-01-27,7.1,-5.2,4.3,07:15:00,17:50:00,10:34:50,8.0,8.6,
2020-01-28,4.5,-0.7,13.0,07:15:00,17:51:00,10:36:14,22.0,9.1,
2020-01-29,4.0,-5.8,15.7,07:14:00,17:52:00,10:37:39,10.0,6.7,
2020-01-30,4.8,-9.4,0.0,07:14:00,17:53:00,10:39:06,0.0,8.7,
2020-01-31,3.3,-8.3,0.9,07:13:00,17:54:00,10:40:33,4.0,6.2,
2020-02-01,3.9,-5.9,0.2,07:13:00,17:55:00,10:42:01,2.0,8.4,
2020-02-02,8.1,-7.1,0.0,07:12:00,17:56:00,10:43:31,0.0,7.4,
2020-02-03,8.7,-5.3,0.0,07:12:00,17:57:00,10:45:00,0.0,7.6,
2020-02-04,6.3,-4.5,1.6,07:11:00,17:57:00,10:46:32,6.0,6.7,
2020-02-05,8.2,-4.6,0.1,07:10:00,17:58:00,10:48:05,1.0,8.3,
2020-02-06,6.6,-4.3,2.0,07:10:00,17:59:00,10:49:40,9.0,8.3,
2020-02-07,5.8,-4.5,0.4,07:09:00,18:00:00,10:51:16,3.0,9.0,
2020-02-08,8.6,-6.5,0.0,07:08:00,18:01:00,10:52:54,0.0,7.7,
2020-02-09,10.1,-2.8,0.0,07:07:00,18:02:00,10:54:33,0.0,7.4,
2020-02-10,10.8,-1.7,0.0,07:06:00,18:03:00,10:56:14,0.0,7.3,
2020-02-11,11.9,-1.0,0.0,07:06:00,18:04:00,10:57:55,0.0,7.5,
2020-02-12,14.0,0.9,0.0,07:05:00,18:04:00,10:59:38,0.0,9.9,
2020-02-13,16.4,4.0,0.2,07:04:00,18:05:00,11:01:21,1.0,10.7,
2020-02-14,14.8,2.3,0.0,07:03:00,18:06:00,11:03:05,0.0,8.3,
2020-02-15,15.5,0.1,0.0,07:02:00,18:07:00,11:04:50,0.0,11.4,
2020-02-16,14.9,1.6,0.0,07:01:00,18:08:00,11:06:36,0.0,10.2,
2020-02-17,13.5,1.1,0.0,07:00:00,18:09:00,11:08:22,0.0,9.4,
2020-02-18,14.9,0.6,0.0,06:59:00,18:09:00,11:10:08,0.0,9.8,
2020-02-19,10.6,2.6,0.0,06:58:00,18:10:00,11:11:55,0.0,10.7,
2020-02-20,13.5,2.5,0.1,06:57:00,18:11:00,11:13:42,1.0,12.0,
2020-02-21,9.0,-0.9,13.4,06:56:00,18:12:00,11:15:28,16.0,11.2,
2020-02-22,11.6,-1.2,0.5,06:55:00,18:13:00,11:17:15,2.0,7.2,
2020-02-23,10.4,1.2,1.8,06:54:00,18:13:00,11:19:02,3.0,7.4,
2020-02-24,11.6,-0.0,0.7,06:53:00,18:14:00,11:20:50,5.0,6.5,
2020-02-25,9.8,0.2,3.6,06:52:00,18:15:00,11:22:39,3.0,9.0,
2020-02-26,11.6,-1.2,0.0,06:51:00,18:16:00,11:24:28,0.0,11.5,
2020-02-27,12.5,-0.8,0.0,06:50:00,18:16:00,11:26:19,0.0,8.0,
2020-02-28,14.4,1.5,3.8,06:49:00,18:17:00,11:28:10,7.0,9.2,
2020-02-29,11.7,1.7,1.5,06:48:00,18:18:00,11:30:02,10.0,11.0,
2020-03-01,11.1,0.2,0.3,06:47:00,18:19:00,11:31:54,2.0,7.4,
2020-03-02,12.1,1.9,0.7,06:46:00,18:19:00,11:33:47,4.0,7.5,
2020-03-03,12.2,2.7,1.3,06:44:00,18:20:00,11:35:41,6.0,7.3,
2020-03-04,11.5,-0.1,3.6,06:43:00,18:21:00,11:37:35,9.0,8.7,
2020-03-05,8.1,1.2,4.0,06:42:00,18:22:00,11:39:29,9.0,13.7,
2020-03-06,6.7,0.7,17.7,06:41:00,18:22:00,11:41:23,13.0,15.5,
2020-03-07,5.2,-0.9,18.6,06:40:00,18:23:00,11:43:17,19.0,11.4,
2020-03-08,10.2,-2.5,0.5,06:38:00,18:24:00,11:45:11,3.0,8.4,
2020-03-09,14.5,-1.6,0.0,06:37:00,18:24:00,11:47:05,0.0,7.6,
2020-03-10,13.7,-2.0,2.0,06:36:00,18:25:00,11:48:59,6.0,8.3,
2020-03-11,9.7,0.6,10.7,06:35:00,18:26:00,11:50:53,12.0,11.0,
2020-03-12,10.6,2.4,12.6,06:34:00,18:26:00,11:52:46,21.0,17.6,
2020-03-13,9.7,1.8,16.8,06:32:00,18:27:00,11:54:39,21.0,11.7,
2020-03-14,8.5,0.3,11.1,06:31:00,18:28:00,11:56:32,14.0,10.5,
2020-03-15,10.1,-1.2,1.4,06:30:00,18:28:00,11:58:25,4.0,7.1,
2020-03-16,13.1,-0.5,0.1,06:29:00,18:29:00,12:00:18,1.0,7.2,
2020-03-17,14.1,2.4,0.1,06:28:00,18:30:00,12:02:12,1.0,7.8,
2020-03-18,13.3,0.2,0.2,06:26:00,18:30:00,12:04:07,1.0,7.1,
2020-03-19,13.2,2.5,3.5,06:25:00,18:31:00,12:06:01,4.0,8.4,
2020-03-20,13.6,3.3,0.5,06:24:00,18:32:00,12:07:56,2.0,7.0,
2020-03-21,14.2,5.3,4.7,06:23:00,18:32:00,12:09:51,8.0,7.8,
2020-03-22,13.0,2.5,1.7,06:21:00,18:33:00,12:11:46,9.0,9.2,
2020-03-23,15.6,1.9,0.0,06:20:00,18:34:00,12:13:42,0.0,7.9,
2020-03-24,12.2,5.1,9.0,06:19:00,18:34:00,12:15:37,11.0,8.9,
2020-03-25,15.6,4.0,0.0,06:17:00,18:35:00,12:17:32,0.0,9.0,
2020-03-26,15.3,3.6,0.0,06:16:00,18:36:00,12:19:27,0.0,9.8,
2020-03-27,11.3,6.6,21.0,06:15:00,18:36:00,12:21:22,21.0,10.7,
2020-03-28,13.9,3.8,11.5,06:14:00,18:37:00,12:23:16,9.0,8.3,
2020-03-29,13.8,4.7,0.9,06:12:00,18:38:00,12:25:10,5.0,10.9,
2020-03-30,16.3,2.1,0.0,06:11:00,18:38:00,12:27:04,0.0,8.8,
2020-03-31,16.9,3.6,4.0,06:10:00,18:39:00,12:28:56,7.0,8.4,
2020-04-01,15.1,4.0,1.8,06:09:00,18:40:00,12:30:49,6.0,8.1,
2020-04-02,12.5,4.8,1.4,06:08:00,18:40:00,12:32:40,6.0,9.2,
2020-04-03,15.1,0.8,0.0,06:06:00,18:41:00,12:34:31,0.0,8.4,
2020-04-04,16.2,3.1,0.0,06:05:00,18:42:00,12:36:22,0.0,9.5,
2020-04-05,16.5,4.5,0.0,06:04:00,18:42:00,12:38:13,0.0,9.2,
2020-04-06,16.6,6.0,0.2,06:03:00,18:43:00,12:40:04,2.0,10.8,
2020-04-07,16.0,4.4,7.9,06:02:00,18:43:00,12:41:55,8.0,9.4,
2020-04-08,13.3,3.3,4.7,06:00:00,18:44:00,12:43:46,9.0,10.2,
2020-04-09,17.1,4.6,0.0,05:59:00,18:45:00,12:45:37,0.0,9.0,
2020-04-10,16.9,6.4,1.5,05:58:00,18:45:00,12:47:27,4.0,10.3,
2020-04-11,18.9,6.2,0.0,05:57:00,18:46:00,12:49:18,0.0,8.9,
2020-04-12,20.6,7.9,0.0,05:56:00,18:47:00,12:51:08,0.0,8.6,
2020-04-13,21.7,8.7,0.0,05:54:00,18:47:00,12:52:58,0.0,11.4,
2020-04-14,20.1,9.5,2.8,05:53:00,18:48:00,12:54:47,2.0,9.8,
2020-04-15,19.0,10.0,1.7,05:52:00,18:49:00,12:56:36,4.0,12.1,
2020-04-16,19.9,9.9,0.3,05:51:00,18:49:00,12:58:24,3.0,8.0,
2020-04-17,15.2,7.8,3.7,05:50:00,18:50:00,13:00:11,9.0,10.9,
2020-04-18,15.7,6.0,7.2,05:49:00,18:51:00,13:01:58,15.0,8.7,
2020-04-19,15.9,5.9,5.3,05:48:00,18:51:00,13:03:44,6.0,9.7,
2020-04-20,16.6,5.8,7.5,05:46:00,18:52:00,13:05:28,9.0,9.6,
2020-04-21,13.6,5.8,8.9,05:45:00,18:53:00,13:07:12,11.0,8.4,
2020-04-22,15.0,5.9,3.5,05:44:00,18:53:00,13:08:54,8.0,8.2,
2020-04-23,17.7,7.0,0.1,05:43:00,18:54:00,13:10:36,1.0,8.6,
2020-04-24,18.0,7.2,0.9,05:42:00,18:55:00,13:12:16,5.0,10.5,
2020-04-25,18.2,7.9,1.0,05:41:00,18:55:00,13:13:57,6.0,8.3,
2020-04-26,16.3,8.7,12.3,05:40:00,18:56:00,13:15:37,12.0,8.4,
2020-04-27,14.6,8.4,9.6,05:39:00,18:57:00,13:17:16,11.0,9.4,
2020-04-28,16.3,10.0,7.1,05:38:00,18:57:00,13:18:56,7.0,10.9,
2020-04-29,17.7,9.0,2.2,05:37:00,18:58:00,13:20:34,8.0,13.1,
2020-04-30,18.0,7.0,3.1,05:37:00,18:59:00,13:22:12,7.0,10.1,
2020-05-01,20.9,9.4,0.0,05:36:00,18:59:00,13:23:49,0.0,13.9,
2020-05-02,20.2,8.1,1.4,05:35:00,19:00:00,13:25:25,4.0,9.7,
2020-05-03,19.7,9.7,2.2,05:34:00,19:01:00,13:27:00,7.0,8.3,
2020-05-04,18.3,8.8,6.7,05:33:00,19:01:00,13:28:34,5.0,6.1,
2020-05-05,18.3,9.5,0.8,05:32:00,19:02:00,13:30:07,3.0,14.4,
2020-05-06,18.0,7.8,3.6,05:31:00,19:03:00,13:31:38,7.0,10.8,
2020-05-07,18.0,6.3,1.5,05:30:00,19:04:00,13:33:09,3.0,11.3,
2020-05-08,20.4,8.7,0.0,05:30:00,19:04:00,13:34:38,0.0,13.6,
2020-05-09,21.5,10.8,3.5,05:29:00,19:05:00,13:36:05,3.0,12.4,
2020-05-10,21.3,9.3,1.3,05:28:00,19:06:00,13:37:31,5.0,14.8,
2020-05-11,19.7,8.3,0.7,05:27:00,19:06:00,13:38:55,4.0,9.2,
2020-05-12,19.9,8.6,2.5,05:27:00,19:07:00,13:40:17,8.0,10.8,
2020-05-13,18.4,11.4,0.5,05:26:00,19:08:00,13:41:37,5.0,10.0,
2020-05-14,19.6,10.4,6.1,05:25:00,19:08:00,13:42:57,4.0,10.0,
2020-05-15,20.5,10.2,0.1,05:25:00,19:09:00,13:44:15,1.0,8.4,
2020-05-16,21.3,11.7,0.1,05:24:00,19:10:00,13:45:31,1.0,9.7,
2020-05-17,21.9,11.9,0.0,05:23:00,19:10:00,13:46:47,0.0,10.1,
2020-05-18,20.7,12.2,1.9,05:23:00,19:11:00,13:48:01,4.0,11.2,
2020-05-19,20.9,7.7,0.0,05:22:00,19:12:00,13:49:14,0.0,14.9,
2020-05-20,23.3,10.9,0.0,05:22:00,19:12:00,13:50:25,0.0,10.5,
2020-05-21,24.1,12.2,0.0,05:21:00,19:13:00,13:51:35,0.0,13.4,
2020-05-22,25.2,13.4,0.0,05:21:00,19:13:00,13:52:43,0.0,11.7,
2020-05-23,24.6,13.2,1.6,05:20:00,19:14:00,13:53:50,2.0,10.5,
2020-05-24,23.8,13.0,0.0,05:20:00,19:15:00,13:54:55,0.0,11.6,
2020-05-25,24.7,14.5,0.0,05:19:00,19:15:00,13:55:57,0.0,12.8,
2020-05-26,25.0,15.1,0.1,05:19:00,19:16:00,13:56:58,1.0,13.9,
2020-05-27,23.6,13.7,4.0,05:19:00,19:17:00,13:57:57,5.0,9.3,
2020-05-28,22.3,12.0,3.2,05:18:00,19:17:00,13:58:54,5.0,10.4,
2020-05-29,19.5,12.0,5.6,05:18:00,19:18:00,13:59:48,6.0,11.8,
2020-05-30,19.4,10.1,1.8,05:18:00,19:18:00,14:00:40,9.0,9.9,
2020-05-31,17.2,11.2,9.6,05:17:00,19:19:00,14:01:30,19.0,7.5,
2020-06-01,16.9,10.5,9.9,05:17:00,19:19:00,14:02:17,13.0,8.6,
2020-06-02,19.2,7.4,1.5,05:17:00,19:20:00,14:03:02,8.0,7.2,
2020-06-03,19.7,10.8,0.6,05:17:00,19:20:00,14:03:45,2.0,9.2,
2020-06-04,19.8,10.9,2.6,05:17:00,19:21:00,14:04:25,7.0,8.7,
2020-06-05,18.1,11.0,13.2,05:16:00,19:21:00,14:05:04,9.0,6.7,
2020-06-06,18.9,11.2,1.6,05:16:00,19:22:00,14:05:40,8.0,8.4,
2020-06-07,19.1,12.7,10.6,05:16:00,19:22:00,14:06:14,8.0,8.8,
2020-06-08,21.2,13.8,1.9,05:16:00,19:23:00,14:06:46,4.0,8.7,
2020-06-09,22.2,13.6,1.0,05:16:00,19:23:00,14:07:16,6.0,10.6,
2020-06-10,22.4,13.7,0.2,05:16:00,19:24:00,14:07:43,2.0,12.3,
2020-06-11,23.8,12.1,0.0,05:16:00,19:24:00,14:08:08,0.0,11.2,
2020-06-12,24.0,13.1,0.0,05:16:00,19:25:00,14:08:31,0.0,13.7,
2020-06-13,23.4,15.3,0.4,05:16:00,19:25:00,14:08:51,3.0,11.6,
2020-06-14,24.5,12.8,0.0,05:16:00,19:25:00,14:09:09,0.0,12.1,
2020-06-15,23.9,15.1,0.0,05:16:00,19:26:00,14:09:25,0.0,13.0,
2020-06-16,24.2,14.5,0.0,05:16:00,19:26:00,14:09:38,0.0,12.9,
2020-06-17,22.4,16.0,3.2,05:17:00,19:26:00,14:09:49,9.0,12.7,
2020-06-18,24.0,14.3,0.6,05:17:00,19:27:00,14:09:57,4.0,15.1,
2020-06-19,25.4,13.2,0.5,05:17:00,19:27:00,14:10:03,4.0,13.7,
2020-06-20,24.0,11.4,2.2,05:17:00,19:27:00,14:10:06,4.0,13.9,
2020-06-21,22.4,14.3,3.7,05:17:00,19:27:00,14:10:07,14.0,12.3,
2020-06-22,22.5,12.6,6.0,05:17:00,19:27:00,14:10:05,9.0,8.5,
2020-06-23,22.2,14.0,4.4,05:18:00,19:28:00,14:10:00,12.0,9.0,
2020-06-24,21.7,14.9,9.8,05:18:00,19:28:00,14:09:53,12.0,8.6,
2020-06-25,23.1,13.1,0.5,05:18:00,19:28:00,14:09:43,4.0,10.0,
2020-06-26,22.2,12.6,0.8,05:19:00,19:28:00,14:09:30,6.0,11.4,
2020-06-27,23.0,13.7,0.2,05:19:00,19:28:00,14:09:15,2.0,12.9,
2020-06-28,24.7,12.7,0.0,05:19:00,19:28:00,14:08:58,0.0,13.9,
2020-06-29,25.2,15.8,1.6,05:20:00,19:28:00,14:08:38,4.0,13.0,
2020-06-30,22.4,15.9,4.0,05:20:00,19:28:00,14:08:16,10.0,12.4,
2020-07-01,22.2,15.4,2.3,05:20:00,19:28:00,14:07:51,10.0,10.5,
2020-07-02,23.5,16.3,1.8,05:21:00,19:28:00,14:07:24,13.0,13.6,
2020-07-03,23.4,15.3,2.9,05:21:00,19:28:00,14:06:55,12.0,14.1,
2020-07-04,22.7,16.0,7.0,05:22:00,19:28:00,14:06:23,16.0,10.6,
2020-07-05,23.8,14.6,2.3,05:22:00,19:28:00,14:05:50,10.0,9.4,
2020-07-06,22.7,13.4,4.5,05:23:00,19:28:00,14:05:14,8.0,7.0,
2020-07-07,22.1,13.6,10.2,05:23:00,19:28:00,14:04:36,8.0,7.6,
2020-07-08,20.4,17.1,8.4,05:24:00,19:27:00,14:03:56,17.0,4.1,
2020-07-09,22.3,15.8,3.8,05:24:00,19:27:00,14:03:13,10.0,7.2,
2020-07-10,23.4,14.4,2.1,05:25:00,19:27:00,14:02:29,9.0,12.6,
2020-07-11,21.8,15.7,2.1,05:25:00,19:27:00,14:01:43,10.0,11.9,
2020-07-12,23.5,14.0,3.2,05:26:00,19:27:00,14:00:56,6.0,8.8,
2020-07-13,24.0,12.0,0.2,05:26:00,19:26:00,14:00:05,2.0,10.2,
2020-07-14,23.4,12.9,0.9,05:27:00,19:26:00,13:59:13,7.0,9.4,
2020-07-15,22.0,14.5,5.6,05:27:00,19:25:00,13:58:18,15.0,7.2,
2020-07-16,21.8,14.9,5.2,05:28:00,19:25:00,13:57:20,13.0,6.5,
2020-07-17,22.1,15.5,7.2,05:28:00,19:25:00,13:56:21,11.0,6.3,
2020-07-18,23.3,15.4,3.5,05:29:00,19:24:00,13:55:20,14.0,9.5,
2020-07-19,23.5,16.1,2.3,05:30:00,19:24:00,13:54:16,12.0,10.3,
2020-07-20,21.6,14.5,6.3,05:30:00,19:23:00,13:53:11,13.0,10.1,
2020-07-21,17.1,13.3,18.0,05:31:00,19:23:00,13:52:04,14.0,6.5,
2020-07-22,20.2,11.8,0.6,05:31:00,19:22:00,13:50:55,5.0,6.8,
2020-07-23,21.2,10.8,3.2,05:32:00,19:22:00,13:49:44,8.0,6.9,
2020-07-24,21.7,13.9,3.0,05:33:00,19:21:00,13:48:32,8.0,6.3,
2020-07-25,20.5,14.6,4.0,05:33:00,19:21:00,13:47:19,13.0,6.5,
2020-07-26,22.1,15.2,7.7,05:34:00,19:20:00,13:46:04,12.0,8.0,
2020-07-27,22.4,14.2,5.6,05:35:00,19:19:00,13:44:47,12.0,12.6,
2020-07-28,21.9,15.2,13.4,05:35:00,19:19:00,13:43:30,14.0,10.6,
2020-07-29,20.3,16.5,22.0,05:36:00,19:18:00,13:42:11,24.0,10.4,
2020-07-30,21.1,15.3,8.0,05:36:00,19:17:00,13:40:52,14.0,7.9,
2020-07-31,21.1,14.8,13.6,05:37:00,19:17:00,13:39:31,15.0,7.4,
2020-08-01,22.3,14.1,2.3,05:38:00,19:16:00,13:38:09,11.0,9.0,
2020-08-02,22.4,14.9,2.6,05:38:00,19:15:00,13:36:46,12.0,10.9,
2020-08-03,23.3,15.7,10.3,05:39:00,19:14:00,13:35:21,14.0,11.6,
2020-08-04,24.0,13.1,0.3,05:40:00,19:13:00,13:33:55,3.0,7.8,
2020-08-05,24.0,16.9,2.6,05:40:00,19:13:00,13:32:26,3.0,6.8,
2020-08-06,22.8,16.9,1.5,05:41:00,19:12:00,13:30:57,5.0,11.9,
2020-08-07,20.6,16.5,8.2,05:41:00,19:11:00,13:29:26,12.0,7.1,
2020-08-08,23.7,15.7,2.7,05:42:00,19:10:00,13:27:54,5.0,8.9,
2020-08-09,21.8,16.5,7.4,05:43:00,19:09:00,13:26:20,13.0,8.0,
2020-08-10,21.5,16.1,6.2,05:43:00,19:08:00,13:24:46,8.0,9.4,
2020-08-11,21.3,15.5,5.4,05:44:00,19:07:00,13:23:11,13.0,7.3,
2020-08-12,21.9,15.6,39.3,05:45:00,19:06:00,13:21:34,14.0,10.0,
2020-08-13,22.4,15.7,17.2,05:45:00,19:05:00,13:19:57,16.0,9.5,
2020-08-14,21.5,16.5,16.9,05:46:00,19:04:00,13:18:19,13.0,8.0,
2020-08-15,22.1,15.6,2.7,05:46:00,19:03:00,13:16:41,11.0,7.1,
2020-08-16,22.0,15.6,4.9,05:47:00,19:02:00,13:15:02,16.0,8.6,
2020-08-17,21.0,16.7,3.7,05:48:00,19:01:00,13:13:22,11.0,7.4,
2020-08-18,20.8,16.8,5.0,05:48:00,19:00:00,13:11:42,17.0,6.5,
2020-08-19,21.8,16.8,10.0,05:49:00,18:59:00,13:10:01,21.0,9.2,
2020-08-20,21.2,16.8,12.4,05:50:00,18:58:00,13:08:21,16.0,8.7,
2020-08-21,18.1,15.2,21.3,05:50:00,18:57:00,13:06:40,17.0,5.9,
2020-08-22,21.6,14.0,1.2,05:51:00,18:56:00,13:04:58,5.0,11.2,
2020-08-23,21.0,15.4,7.3,05:51:00,18:55:00,13:03:15,18.0,8.4,
2020-08-24,21.4,16.1,8.3,05:52:00,18:53:00,13:01:31,10.0,6.0,
2020-08-25,20.9,15.4,39.1,05:53:00,18:52:00,12:59:47,18.0,5.9,
2020-08-26,21.6,14.7,9.6,05:53:00,18:51:00,12:58:01,12.0,6.7,
2020-08-27,20.9,15.7,23.6,05:54:00,18:50:00,12:56:15,22.0,6.6,
2020-08-28,20.7,13.5,14.7,05:54:00,18:49:00,12:54:27,9.0,9.7,
2020-08-29,20.8,12.9,4.7,05:55:00,18:48:00,12:52:40,8.0,6.4,
2020-08-30,20.8,13.9,2.8,05:55:00,18:46:00,12:50:51,10.0,6.1,
2020-08-31,22.3,14.4,4.9,05:56:00,18:45:00,12:49:03,10.0,8.4,
2020-09-01,21.8,13.1,1.1,05:57:00,18:44:00,12:47:14,5.0,7.9,
2020-09-02,22.4,14.1,2.0,05:57:00,18:43:00,12:45:24,9.0,7.4,
2020-09-03,19.9,14.5,7.8,05:58:00,18:41:00,12:43:35,9.0,9.0,
2020-09-04,20.2,12.7,5.6,05:58:00,18:40:00,12:41:45,9.0,7.4,
2020-09-05,20.7,13.0,5.9,05:59:00,18:39:00,12:39:55,8.0,7.8,
2020-09-06,21.3,12.1,6.5,06:00:00,18:38:00,12:38:05,8.0,7.8,
2020-09-07,21.0,12.4,2.1,06:00:00,18:36:00,12:36:15,6.0,7.4,
2020-09-08,22.1,12.0,0.1,06:01:00,18:35:00,12:34:25,1.0,8.9,
2020-09-09,22.3,11.8,0.0,06:01:00,18:34:00,12:32:36,0.0,10.0,
2020-09-10,21.9,10.9,0.1,06:02:00,18:33:00,12:30:46,1.0,9.8,
2020-09-11,21.7,11.3,0.0,06:02:00,18:31:00,12:28:56,0.0,9.0,
2020-09-12,21.0,12.9,0.6,06:03:00,18:30:00,12:27:06,5.0,7.4,
2020-09-13,20.6,11.9,5.0,06:04:00,18:29:00,12:25:14,7.0,7.2,
2020-09-14,21.0,11.1,3.2,06:04:00,18:28:00,12:23:23,6.0,10.8,
2020-09-15,22.1,11.5,0.0,06:05:00,18:26:00,12:21:30,0.0,10.6,
2020-09-16,21.9,13.5,0.0,06:05:00,18:25:00,12:19:38,0.0,12.2,
2020-09-17,21.7,12.8,0.0,06:06:00,18:24:00,12:17:45,0.0,11.5,
2020-09-18,23.0,11.7,0.0,06:07:00,18:22:00,12:15:51,0.0,10.5,
2020-09-19,22.2,9.4,0.0,06:07:00,18:21:00,12:13:58,0.0,9.2,
2020-09-20,22.5,12.2,0.0,06:08:00,18:20:00,12:12:05,0.0,8.3,
2020-09-21,21.7,13.4,0.6,06:08:00,18:18:00,12:10:11,3.0,6.6,
2020-09-22,20.8,11.3,0.6,06:09:00,18:17:00,12:08:17,3.0,8.3,
2020-09-23,21.1,12.6,2.4,06:09:00,18:16:00,12:06:24,8.0,7.2,
2020-09-24,21.0,11.1,0.2,06:10:00,18:14:00,12:04:31,2.0,10.3,
2020-09-25,20.9,10.9,0.0,06:11:00,18:13:00,12:02:38,0.0,12.9,
2020-09-26,19.4,9.0,0.4,06:11:00,18:12:00,12:00:45,3.0,9.5,
2020-09-27,20.8,12.3,0.0,06:12:00,18:11:00,11:58:53,0.0,11.0,
2020-09-28,21.2,11.2,0.0,06:12:00,18:09:00,11:57:01,0.0,10.0,
2020-09-29,20.8,10.2,0.0,06:13:00,18:08:00,11:55:09,0.0,9.2,
2020-09-30,21.3,9.8,0.3,06:14:00,18:07:00,11:53:18,2.0,9.0,
2020-10-01,21.8,9.8,0.0,06:14:00,18:06:00,11:51:27,0.0,10.1,
2020-10-02,22.1,9.3,0.0,06:15:00,18:04:00,11:49:36,0.0,9.9,
2020-10-03,21.5,10.0,0.0,06:15:00,18:03:00,11:47:44,0.0,8.6,
2020-10-04,21.1,10.6,0.2,06:16:00,18:02:00,11:45:52,2.0,10.6,
2020-10-05,21.7,10.3,0.0,06:17:00,18:01:00,11:44:00,0.0,11.0,
2020-10-06,21.9,9.9,0.0,06:17:00,18:00:00,11:42:08,0.0,9.7,
2020-10-07,21.3,10.4,0.0,06:18:00,17:58:00,11:40:15,0.0,9.8,
2020-10-08,21.3,9.7,0.0,06:19:00,17:57:00,11:38:23,0.0,8.5,
2020-10-09,20.9,9.2,0.0,06:19:00,17:56:00,11:36:31,0.0,9.0,
2020-10-10,21.0,8.7,0.0,06:20:00,17:55:00,11:34:39,0.0,9.8,
2020-10-11,21.3,9.8,0.0,06:21:00,17:53:00,11:32:47,0.0,9.1,
2020-10-12,20.3,10.5,0.0,06:21:00,17:52:00,11:30:56,0.0,7.6,
2020-10-13,19.4,12.0,1.7,06:22:00,17:51:00,11:29:05,7.0,9.2,
2020-10-14,20.6,11.3,0.1,06:23:00,17:50:00,11:27:15,1.0,10.0,
2020-10-15,20.4,10.0,0.0,06:23:00,17:49:00,11:25:25,0.0,10.9,
2020-10-16,20.3,9.7,0.0,06:24:00,17:48:00,11:23:36,0.0,10.2,
2020-10-17,20.2,9.2,0.0,06:25:00,17:47:00,11:21:48,0.0,9.7,
2020-10-18,20.6,8.0,0.0,06:25:00,17:45:00,11:20:01,0.0,10.0,
