Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-10-24,32.6,20.9,0.0,06:40:00,18:07:00,11:27:07,0.0,20.0,
2019-10-25,32.9,19.8,0.0,06:40:00,18:06:00,11:25:55,0.0,17.4,
2019-10-26,32.4,21.5,0.0,06:41:00,18:05:00,11:24:43,0.0,20.5,
2019-10-27,28.7,23.2,2.3,06:41:00,18:05:00,11:23:32,6.0,15.5,
2019-10-28,30.9,24.2,2.4,06:42:00,18:04:00,11:22:21,8.0,13.2,
2019-10-29,30.3,23.8,10.2,06:42:00,18:03:00,11:21:10,16.0,13.0,
2019-10-30,32.2,23.7,0.9,06:43:00,18:03:00,11:19:59,3.0,11.7,
2019-10-31,32.5,24.2,0.1,06:43:00,18:02:00,11:18:49,1.0,10.4,
2019-11-01,33.3,24.8,0.0,06:44:00,18:02:00,11:17:38,0.0,10.8,
2019-11-02,29.4,24.2,7.2,06:44:00,18:01:00,11:16:29,10.0,14.2,
2019-11-03,29.2,22.9,0.0,06:45:00,18:00:00,11:15:20,0.0,7.1,
2019-11-04,31.3,22.8,0.1,06:46:00,18:00:00,11:14:11,1.0,8.1,
2019-11-05,31.9,23.0,0.0,06:46:00,17:59:00,11:13:03,0.0,8.7,
2019-11-06,31.3,23.2,0.4,06:47:00,17:59:00,11:11:56,3.0,9.4,
2019-11-07,29.1,23.0,5.8,06:47:00,17:58:00,11:10:50,9.0,13.0,
2019-11-08,31.2,22.8,1.7,06:48:00,17:58:00,11:09:44,7.0,13.7,
2019-11-09,30.9,23.0,0.7,06:49:00,17:57:00,11:08:40,5.0,15.0,
2019-11-10,30.9,23.3,0.9,06:49:00,17:57:00,11:07:36,6.0,13.9,
2019-11-11,31.7,23.1,0.1,06:50:00,17:56:00,11:06:34,1.0,10.7,
2019-11-12,32.5,21.1,0.0,06:50:00,17:56:00,11:05:33,0.0,9.4,
2019-11-13,32.1,21.3,0.0,06:51:00,17:56:00,11:04:33,0.0,9.5,
2019-11-14,32.1,21.6,0.0,06:52:00,17:55:00,11:03:35,0.0,8.7,
2019-11-15,31.4,21.1,0.0,06:52:00,17:55:00,11:02:38,0.0,14.4,
2019-11-16,31.5,20.9,0.0,06:53:00,17:55:00,11:01:42,0.0,10.3,
2019-11-17,32.4,21.4,0.0,06:54:00,17:54:00,11:00:47,0.0,13.6,
2019-11-18,31.1,19.4,0.0,06:54:00,17:54:00,10:59:52,0.0,10.1,
2019-11-19,30.1,18.2,0.0,06:55:00,17:54:00,10:58:58,0.0,11.2,
2019-11-20,30.1,18.5,0.0,06:56:00,17:54:00,10:58:05,0.0,10.3,
2019-11-21,31.7,19.0,0.0,06:56:00,17:53:00,10:57:14,0.0,11.9,
2019-11-22,31.5,20.3,0.0,06:57:00,17:53:00,10:56:23,0.0,8.1,
2019-11-23,31.1,19.4,0.0,06:58:00,17:53:00,10:55:33,0.0,10.0,
2019-11-24,31.2,20.1,0.0,06:58:00,17:53:00,10:54:45,0.0,9.8,
2019-11-25,31.3,20.4,0.0,06:59:00,17:53:00,10:53:58,0.0,10.1,
2019-11-26,31.0,20.2,0.0,07:00:00,17:53:00,10:53:12,0.0,9.2,
2019-11-27,30.2,20.2,0.0,07:00:00,17:53:00,10:52:27,0.0,12.3,
2019-11-28,29.8,20.3,0.2,07:01:00,17:53:00,10:51:44,2.0,12.1,
2019-11-29,29.6,19.3,0.0,07:02:00,17:53:00,10:51:03,0.0,13.0,
2019-11-30,30.0,19.7,0.0,07:02:00,17:53:00,10:50:23,0.0,13.9,
2019-12-01,29.6,20.5,0.0,07:03:00,17:53:00,10:49:45,0.0,11.6,
2019-12-02,29.7,19.0,0.0,07:04:00,17:53:00,10:49:09,0.0,16.9,
2019-12-03,29.6,20.3,0.0,07:04:00,17:53:00,10:48:34,0.0,19.5,
2019-12-04,28.0,20.7,0.0,07:05:00,17:53:00,10:48:02,0.0,19.4,
2019-12-05,29.4,20.9,0.0,07:06:00,17:53:00,10:47:31,0.0,17.5,
2019-12-06,27.1,20.3,0.0,07:06:00,17:53:00,10:47:02,0.0,15.1,
2019-12-07,27.5,17.9,0.0,07:07:00,17:54:00,10:46:35,0.0,16.6,
2019-12-08,27.6,16.4,0.0,07:08:00,17:54:00,10:46:09,0.0,16.8,
2019-12-09,28.4,16.4,0.0,07:08:00,17:54:00,10:45:45,0.0,13.7,
2019-12-10,28.3,15.4,0.0,07:09:00,17:54:00,10:45:22,0.0,11.3,
2019-12-11,27.5,14.6,0.0,07:10:00,17:55:00,10:45:01,0.0,9.7,
2019-12-12,26.7,14.5,0.0,07:10:00,17:55:00,10:44:42,0.0,18.1,
2019-12-13,26.2,17.3,0.0,07:11:00,17:55:00,10:44:24,0.0,10.8,
2019-12-14,25.8,14.5,0.0,07:11:00,17:56:00,10:44:08,0.0,12.4,
2019-12-15,25.4,14.9,0.0,07:12:00,17:56:00,10:43:54,0.0,16.4,
2019-12-16,24.5,13.8,0.0,07:13:00,17:56:00,10:43:42,0.0,17.4,
2019-12-17,24.4,13.9,0.0,07:13:00,17:57:00,10:43:31,0.0,19.0,
2019-12-18,26.0,14.4,0.0,07:14:00,17:57:00,10:43:22,0.0,15.5,
2019-12-19,27.1,14.9,0.0,07:14:00,17:58:00,10:43:15,0.0,10.7,
2019-12-20,27.8,15.0,0.0,07:15:00,17:58:00,10:43:10,0.0,8.4,
2019-12-21,28.5,15.4,0.0,07:15:00,17:59:00,10:43:07,0.0,11.7,
2019-12-22,28.3,17.9,0.0,07:16:00,17:59:00,10:43:06,0.0,17.2,
2019-12-23,27.8,18.8,0.0,07:16:00,18:00:00,10:43:07,0.0,17.6,
2019-12-24,28.4,17.9,0.0,07:17:00,18:00:00,10:43:10,0.0,13.0,
2019-12-25,26.9,16.4,0.0,07:17:00,18:01:00,10:43:15,0.0,12.4,
2019-12-26,25.5,14.9,0.0,07:18:00,18:01:00,10:43:21,0.0,15.1,
2019-12-27,23.9,12.5,0.0,07:18:00,18:02:00,10:43:30,0.0,20.3,
2019-12-28,24.0,11.5,0.0,07:18:00,18:02:00,10:43:41,0.0,19.2,
2019-12-29,24.3,12.6,0.0,07:19:00,18:03:00,10:43:54,0.0,18.0,
2019-12-30,24.9,12.8,0.0,07:19:00,18:03:00,10:44:09,0.0,14.2,
2019-12-31,25.1,13.4,0.0,07:20:00,18:04:00,10:44:25,0.0,11.7,
2020-01-01,25.5,15.5,0.0,07:20:00,18:05:00,10:44:44,0.0,16.0,
2020-01-02,25.5,15.2,0.0,07:20:00,18:05:00,10:45:04,0.0,13.8,
2020-01-03,24.5,13.0,0.0,07:20:00,18:06:00,10:45:26,0.0,10.5,
2020-01-04,24.9,12.9,0.0,07:21:00,18:07:00,10:45:50,0.0,12.5,
2020-01-05,25.0,12.7,0.0,07:21:00,18:07:00,10:46:15,0.0,16.6,
2020-01-06,27.2,14.1,0.0,07:21:00,18:08:00,10:46:42,0.0,14.9,
2020-01-07,26.7,16.2,0.0,07:21:00,18:09:00,10:47:11,0.0,10.1,
2020-01-08,25.3,15.0,0.0,07:22:00,18:09:00,10:47:41,0.0,16.9,
2020-01-09,22.8,11.2,0.0,07:22:00,18:10:00,10:48:13,0.0,19.5,
2020-01-10,23.0,11.5,0.0,07:22:00,18:11:00,10:48:46,0.0,23.2,
2020-01-11,26.3,12.9,0.0,07:22:00,18:11:00,10:49:21,0.0,19.6,
2020-01-12,29.2,16.2,0.0,07:22:00,18:12:00,10:49:57,0.0,13.7,
2020-01-13,24.6,15.4,1.1,07:22:00,18:13:00,10:50:35,2.0,23.2,
2020-01-14,23.8,12.8,0.0,07:22:00,18:13:00,10:51:14,0.0,11.7,
2020-01-15,23.5,10.4,0.0,07:22:00,18:14:00,10:51:54,0.0,13.1,
2020-01-16,22.0,10.3,0.0,07:22:00,18:15:00,10:52:37,0.0,16.9,
2020-01-17,23.3,10.7,0.0,07:22:00,18:16:00,10:53:21,0.0,11.8,
2020-01-18,24.5,10.9,0.0,07:22:00,18:16:00,10:54:07,0.0,12.6,
2020-01-19,25.3,13.0,0.0,07:22:00,18:17:00,10:54:55,0.0,15.8,
2020-01-20,25.8,12.3,0.0,07:22:00,18:18:00,10:55:44,0.0,16.1,
2020-01-21,26.9,11.8,0.0,07:22:00,18:18:00,10:56:34,0.0,11.1,
2020-01-22,28.3,13.3,0.0,07:22:00,18:19:00,10:57:26,0.0,13.5,
2020-01-23,26.8,15.7,0.0,07:21:00,18:20:00,10:58:19,0.0,21.4,
2020-01-24,27.6,14.2,0.0,07:21:00,18:21:00,10:59:14,0.0,16.1,
2020-01-25,28.1,12.7,0.0,07:21:00,18:21:00,11:00:09,0.0,9.2,
2020-01-26,29.3,13.9,0.0,07:21:00,18:22:00,11:01:06,0.0,9.0,
2020-01-27,28.4,14.6,0.0,07:21:00,18:23:00,11:02:04,0.0,16.2,
2020-01-28,25.3,16.3,0.0,07:20:00,18:23:00,11:03:02,0.0,18.8,
2020-01-29,24.5,12.8,0.0,07:20:00,18:24:00,11:04:02,0.0,11.8,
2020-01-30,25.7,11.9,0.0,07:20:00,18:25:00,11:05:02,0.0,10.3,
2020-01-31,25.6,12.3,0.0,07:19:00,18:25:00,11:06:03,0.0,12.5,
2020-02-01,26.4,12.7,0.0,07:19:00,18:26:00,11:07:04,0.0,18.3,
2020-02-02,27.4,14.4,0.0,07:19:00,18:27:00,11:08:06,0.0,20.3,
2020-02-03,27.9,15.3,0.0,07:18:00,18:27:00,11:09:09,0.0,15.6,
2020-02-04,27.6,13.2,0.0,07:18:00,18:28:00,11:10:13,0.0,12.9,
2020-02-05,28.0,13.0,0.0,07:17:00,18:29:00,11:11:18,0.0,12.5,
2020-02-06,27.3,14.7,0.0,07:17:00,18:29:00,11:12:24,0.0,13.0,
2020-02-07,28.1,14.1,0.0,07:16:00,18:30:00,11:13:31,0.0,13.8,
2020-02-08,26.7,15.3,0.0,07:16:00,18:31:00,11:14:40,0.0,20.3,
2020-02-09,27.0,14.7,0.0,07:15:00,18:31:00,11:15:49,0.0,20.0,
2020-02-10,28.4,14.6,0.0,07:15:00,18:32:00,11:16:59,0.0,17.2,
2020-02-11,30.6,15.6,0.0,07:14:00,18:32:00,11:18:10,0.0,14.6,
2020-02-12,32.0,18.0,0.0,07:14:00,18:33:00,11:19:22,0.0,15.5,
2020-02-13,32.5,17.4,0.0,07:13:00,18:34:00,11:20:34,0.0,19.8,
2020-02-14,31.8,18.1,0.0,07:12:00,18:34:00,11:21:47,0.0,14.2,
2020-02-15,30.7,15.0,0.0,07:12:00,18:35:00,11:23:01,0.0,11.6,
2020-02-16,33.2,18.1,0.0,07:11:00,18:35:00,11:24:14,0.0,15.0,
2020-02-17,34.0,19.5,0.0,07:10:00,18:36:00,11:25:29,0.0,16.0,
2020-02-18,33.7,17.3,0.0,07:10:00,18:36:00,11:26:43,0.0,11.9,
2020-02-19,34.0,17.5,0.0,07:09:00,18:37:00,11:27:58,0.0,12.8,
2020-02-20,32.4,18.0,0.0,07:08:00,18:37:00,11:29:13,0.0,10.9,
2020-02-21,32.0,17.1,0.0,07:07:00,18:38:00,11:30:28,0.0,14.1,
2020-02-22,31.8,18.4,0.0,07:07:00,18:39:00,11:31:43,0.0,18.2,
2020-02-23,32.1,18.0,0.0,07:06:00,18:39:00,11:32:58,0.0,14.3,
2020-02-24,31.7,17.9,0.0,07:05:00,18:40:00,11:34:13,0.0,14.2,
2020-02-25,31.9,18.3,0.0,07:05:00,18:40:00,11:35:29,0.0,13.1,
2020-02-26,32.5,17.6,0.0,07:04:00,18:41:00,11:36:46,0.0,9.9,
2020-02-27,33.3,17.5,0.0,07:03:00,18:41:00,11:38:04,0.0,8.1,
2020-02-28,34.1,18.6,0.0,07:02:00,18:41:00,11:39:22,0.0,11.9,
2020-02-29,33.7,20.9,0.0,07:01:00,18:42:00,11:40:41,0.0,13.8,
2020-03-01,33.4,19.1,0.0,07:00:00,18:42:00,11:42:00,0.0,10.4,
2020-03-02,33.5,18.8,0.0,06:59:00,18:43:00,11:43:19,0.0,12.3,
2020-03-03,33.3,19.7,0.0,06:59:00,18:43:00,11:44:39,0.0,11.9,
2020-03-04,32.5,20.0,0.0,06:58:00,18:44:00,11:45:59,0.0,15.1,
2020-03-05,29.8,18.5,0.0,06:57:00,18:44:00,11:47:19,0.0,18.3,
2020-03-06,29.4,19.0,0.7,06:56:00,18:45:00,11:48:39,3.0,21.3,
2020-03-07,29.3,14.9,0.0,06:55:00,18:45:00,11:50:00,0.0,10.1,
2020-03-08,31.5,16.4,0.0,06:54:00,18:45:00,11:51:20,0.0,14.2,
2020-03-09,33.5,19.5,0.0,06:53:00,18:46:00,11:52:40,0.0,19.8,
2020-03-10,32.2,19.3,0.0,06:52:00,18:46:00,11:54:00,0.0,19.8,
2020-03-11,30.0,19.0,0.1,06:51:00,18:47:00,11:55:21,1.0,24.1,
2020-03-12,29.0,15.8,0.0,06:50:00,18:47:00,11:56:40,0.0,15.5,
2020-03-13,29.2,16.0,0.0,06:49:00,18:47:00,11:58:00,0.0,12.2,
2020-03-14,31.5,16.5,0.0,06:49:00,18:48:00,11:59:19,0.0,14.5,
2020-03-15,32.4,18.1,0.0,06:48:00,18:48:00,12:00:39,0.0,18.7,
2020-03-16,33.9,19.4,0.0,06:47:00,18:49:00,12:01:58,0.0,19.0,
2020-03-17,35.6,19.6,0.0,06:46:00,18:49:00,12:03:19,0.0,16.2,
2020-03-18,36.7,21.0,0.0,06:45:00,18:49:00,12:04:39,0.0,14.9,
2020-03-19,36.7,21.6,0.0,06:44:00,18:50:00,12:06:00,0.0,12.0,
2020-03-20,33.7,21.6,0.0,06:43:00,18:50:00,12:07:21,0.0,16.6,
2020-03-21,34.3,20.2,0.0,06:42:00,18:51:00,12:08:42,0.0,13.6,
2020-03-22,35.1,23.1,0.0,06:41:00,18:51:00,12:10:03,0.0,11.2,
2020-03-23,37.1,23.3,0.0,06:40:00,18:51:00,12:11:24,0.0,11.7,
2020-03-24,37.2,26.3,0.0,06:39:00,18:52:00,12:12:45,0.0,16.3,
2020-03-25,36.6,25.6,0.0,06:38:00,18:52:00,12:14:06,0.0,16.5,
2020-03-26,32.3,25.3,0.1,06:37:00,18:52:00,12:15:27,1.0,19.0,
2020-03-27,32.0,20.3,4.0,06:36:00,18:53:00,12:16:48,5.0,18.0,
2020-03-28,33.7,20.0,0.0,06:35:00,18:53:00,12:18:09,0.0,13.0,
2020-03-29,35.4,21.5,0.0,06:34:00,18:54:00,12:19:29,0.0,13.2,
2020-03-30,37.2,21.5,0.0,06:33:00,18:54:00,12:20:49,0.0,14.0,
2020-03-31,37.4,21.6,0.0,06:32:00,18:54:00,12:22:08,0.0,15.2,
2020-04-01,36.3,23.3,0.0,06:31:00,18:55:00,12:23:27,0.0,15.5,
2020-04-02,37.0,22.8,0.0,06:30:00,18:55:00,12:24:46,0.0,10.6,
2020-04-03,38.2,23.8,0.0,06:29:00,18:55:00,12:26:04,0.0,17.4,
2020-04-04,38.5,22.6,0.0,06:28:00,18:56:00,12:27:22,0.0,14.2,
2020-04-05,38.6,21.8,0.0,06:27:00,18:56:00,12:28:40,0.0,10.9,
2020-04-06,38.6,22.9,0.0,06:26:00,18:56:00,12:29:58,0.0,10.9,
2020-04-07,37.9,25.3,0.0,06:26:00,18:57:00,12:31:16,0.0,16.3,
2020-04-08,37.8,23.8,0.0,06:25:00,18:57:00,12:32:34,0.0,14.5,
2020-04-09,37.7,24.2,0.0,06:24:00,18:58:00,12:33:52,0.0,13.5,
2020-04-10,39.0,24.8,0.0,06:23:00,18:58:00,12:35:10,0.0,14.9,
2020-04-11,40.8,26.4,0.0,06:22:00,18:58:00,12:36:28,0.0,13.8,
2020-04-12,41.4,26.9,0.0,06:21:00,18:59:00,12:37:46,0.0,13.8,
2020-04-13,41.5,28.1,0.0,06:20:00,18:59:00,12:39:03,0.0,21.5,
2020-04-14,41.2,27.8,0.0,06:19:00,19:00:00,12:40:20,0.0,15.3,
2020-04-15,40.5,28.7,0.0,06:18:00,19:00:00,12:41:36,0.0,20.9,
2020-04-16,41.0,26.2,0.0,06:17:00,19:00:00,12:42:52,0.0,19.9,
2020-04-17,40.1,27.6,0.0,06:17:00,19:01:00,12:44:07,0.0,18.1,
2020-04-18,40.2,28.7,0.0,06:16:00,19:01:00,12:45:22,0.0,18.3,
2020-04-19,39.1,27.4,0.0,06:15:00,19:01:00,12:46:36,0.0,17.9,
2020-04-20,39.1,27.5,0.0,06:14:00,19:02:00,12:47:50,0.0,20.7,
2020-04-21,39.5,26.6,0.0,06:13:00,19:02:00,12:49:03,0.0,13.0,
2020-04-22,40.7,27.2,0.0,06:12:00,19:03:00,12:50:15,0.0,14.4,
2020-04-23,40.9,28.1,0.0,06:12:00,19:03:00,12:51:26,0.0,21.8,
2020-04-24,39.7,27.5,0.0,06:11:00,19:04:00,12:52:36,0.0,26.0,
2020-04-25,38.8,25.3,0.0,06:10:00,19:04:00,12:53:47,0.0,20.5,
2020-04-26,39.8,25.9,0.0,06:09:00,19:04:00,12:54:57,0.0,15.3,
2020-04-27,39.3,26.4,0.0,06:09:00,19:05:00,12:56:07,0.0,13.8,
2020-04-28,40.6,26.1,0.0,06:08:00,19:05:00,12:57:16,0.0,12.8,
2020-04-29,41.6,28.4,0.0,06:07:00,19:06:00,12:58:25,0.0,17.2,
2020-04-30,42.2,29.6,0.0,06:07:00,19:06:00,12:59:34,0.0,19.6,
2020-05-01,42.2,29.3,0.0,06:06:00,19:07:00,13:00:42,0.0,18.0,
2020-05-02,42.2,27.4,0.0,06:05:00,19:07:00,13:01:49,0.0,22.0,
2020-05-03,42.0,26.9,0.0,06:05:00,19:07:00,13:02:55,0.0,19.5,
2020-05-04,41.8,28.0,0.0,06:04:00,19:08:00,13:04:01,0.0,16.7,
2020-05-05,41.9,28.9,0.0,06:03:00,19:08:00,13:05:06,0.0,16.9,
2020-05-06,42.0,28.6,0.0,06:03:00,19:09:00,13:06:10,0.0,15.3,
2020-05-07,42.2,27.1,0.0,06:02:00,19:09:00,13:07:13,0.0,14.2,
2020-05-08,42.5,27.7,0.0,06:01:00,19:10:00,13:08:16,0.0,16.3,
2020-05-09,41.8,27.8,0.0,06:01:00,19:10:00,13:09:17,0.0,15.5,
2020-05-10,41.6,27.5,0.0,06:00:00,19:11:00,13:10:17,0.0,14.8,
2020-05-11,40.5,27.4,0.0,06:00:00,19:11:00,13:11:15,0.0,14.7,
2020-05-12,40.8,27.5,0.0,05:59:00,19:12:00,13:12:13,0.0,14.0,
2020-05-13,41.3,29.1,0.0,05:59:00,19:12:00,13:13:09,0.0,14.2,
2020-05-14,41.2,29.3,0.0,05:58:00,19:12:00,13:14:04,0.0,14.0,
2020-05-15,40.9,29.5,0.0,05:58:00,19:13:00,13:14:58,0.0,17.8,
2020-05-16,41.3,30.0,0.0,05:58:00,19:13:00,13:15:52,0.0,20.1,
2020-05-17,41.4,28.9,0.0,05:57:00,19:14:00,13:16:45,0.0,20.9,
2020-05-18,40.6,28.9,0.0,05:57:00,19:14:00,13:17:36,0.0,21.2,
2020-05-19,41.5,28.0,0.0,05:56:00,19:15:00,13:18:27,0.0,19.0,
2020-05-20,43.5,28.7,0.0,05:56:00,19:15:00,13:19:17,0.0,17.7,
2020-05-21,43.2,28.6,0.0,05:56:00,19:16:00,13:20:05,0.0,17.6,
2020-05-22,43.2,27.9,0.0,05:55:00,19:16:00,13:20:53,0.0,20.2,
2020-05-23,42.5,27.4,0.0,05:55:00,19:17:00,13:21:39,0.0,19.1,
2020-05-24,42.9,27.9,0.0,05:55:00,19:17:00,13:22:24,0.0,19.2,
2020-05-25,42.6,27.8,0.0,05:55:00,19:18:00,13:23:08,0.0,19.5,
2020-05-26,43.1,27.1,0.0,05:54:00,19:18:00,13:23:50,0.0,21.7,
2020-05-27,43.4,27.6,0.0,05:54:00,19:19:00,13:24:31,0.0,25.5,
2020-05-28,43.1,28.9,0.0,05:54:00,19:19:00,13:25:10,0.0,23.8,
2020-05-29,42.3,29.0,0.0,05:54:00,19:20:00,13:25:48,0.0,23.1,
2020-05-30,40.1,28.2,0.0,05:54:00,19:20:00,13:26:24,0.0,18.9,
2020-05-31,40.6,28.1,0.0,05:53:00,19:20:00,13:26:59,0.0,16.6,
2020-06-01,39.4,29.7,0.0,05:53:00,19:21:00,13:27:32,0.0,16.9,
2020-06-02,39.7,29.4,0.2,05:53:00,19:21:00,13:28:03,2.0,19.5,
2020-06-03,37.4,29.1,0.0,05:53:00,19:22:00,13:28:32,0.0,19.1,
2020-06-04,37.8,27.5,0.2,05:53:00,19:22:00,13:29:01,2.0,23.2,
2020-06-05,36.9,27.8,1.1,05:53:00,19:22:00,13:29:27,4.0,20.8,
2020-06-06,34.6,27.8,4.6,05:53:00,19:23:00,13:29:52,8.0,17.5,
2020-06-07,34.6,25.8,3.5,05:53:00,19:23:00,13:30:16,9.0,20.2,
2020-06-08,34.7,26.5,15.0,05:53:00,19:24:00,13:30:38,13.0,20.4,
2020-06-09,34.5,25.8,1.6,05:53:00,19:24:00,13:30:59,4.0,16.6,
2020-06-10,35.2,27.4,2.4,05:53:00,19:24:00,13:31:18,4.0,15.6,
2020-06-11,35.7,28.1,0.2,05:53:00,19:25:00,13:31:35,2.0,13.6,
2020-06-12,37.4,28.7,0.1,05:53:00,19:25:00,13:31:51,1.0,12.1,
2020-06-13,34.8,26.4,1.6,05:53:00,19:25:00,13:32:05,4.0,15.6,
2020-06-14,35.4,26.1,29.7,05:53:00,19:26:00,13:32:18,16.0,13.0,
2020-06-15,35.9,27.1,0.6,05:53:00,19:26:00,13:32:29,5.0,16.8,
2020-06-16,37.1,27.5,0.0,05:54:00,19:26:00,13:32:38,0.0,18.2,
2020-06-17,34.2,28.5,0.2,05:54:00,19:27:00,13:32:45,2.0,19.7,
2020-06-18,35.9,27.5,0.0,05:54:00,19:27:00,13:32:51,0.0,20.0,
2020-06-19,36.8,26.9,0.0,05:54:00,19:27:00,13:32:55,0.0,22.3,
2020-06-20,36.0,27.4,0.0,05:54:00,19:27:00,13:32:57,0.0,20.8,
2020-06-21,35.9,27.7,0.7,05:54:00,19:27:00,13:32:57,6.0,21.1,
2020-06-22,33.9,28.0,0.8,05:55:00,19:28:00,13:32:56,5.0,20.2,
2020-06-23,33.1,26.9,0.0,05:55:00,19:28:00,13:32:53,0.0,16.8,
2020-06-24,35.0,28.0,3.3,05:55:00,19:28:00,13:32:48,6.0,15.7,
2020-06-25,34.0,28.1,4.1,05:55:00,19:28:00,13:32:41,7.0,16.6,
2020-06-26,36.2,27.8,2.3,05:56:00,19:28:00,13:32:32,7.0,18.9,
2020-06-27,39.0,28.2,0.1,05:56:00,19:28:00,13:32:22,1.0,17.2,
2020-06-28,38.9,29.0,0.0,05:56:00,19:28:00,13:32:10,0.0,20.2,
2020-06-29,38.2,30.0,2.3,05:57:00,19:29:00,13:31:56,6.0,16.4,
2020-06-30,36.7,28.6,1.5,05:57:00,19:29:00,13:31:40,5.0,12.8,
2020-07-01,36.9,27.9,0.3,05:57:00,19:29:00,13:31:23,1.0,17.7,
2020-07-02,38.0,27.7,0.0,05:58:00,19:29:00,13:31:05,0.0,18.0,
2020-07-03,38.0,28.6,0.0,05:58:00,19:29:00,13:30:44,0.0,18.0,
2020-07-04,36.2,28.2,1.0,05:58:00,19:29:00,13:30:22,7.0,14.4,
2020-07-05,34.9,26.3,5.2,05:59:00,19:29:00,13:29:59,10.0,23.6,
2020-07-06,29.7,25.9,14.0,05:59:00,19:29:00,13:29:34,23.0,21.0,
2020-07-07,31.7,26.5,2.6,06:00:00,19:29:00,13:29:08,11.0,29.3,
2020-07-08,31.2,26.5,20.0,06:00:00,19:29:00,13:28:40,17.0,24.1,
2020-07-09,34.0,26.4,1.2,06:00:00,19:28:00,13:28:11,7.0,23.5,
2020-07-10,33.9,26.8,2.7,06:01:00,19:28:00,13:27:40,10.0,22.9,
2020-07-11,33.4,26.7,12.0,06:01:00,19:28:00,13:27:08,12.0,21.9,
2020-07-12,31.7,26.2,9.0,06:01:00,19:28:00,13:26:35,16.0,21.7,
2020-07-13,32.7,25.8,4.9,06:02:00,19:28:00,13:26:00,15.0,15.9,
2020-07-14,32.3,25.9,8.8,06:02:00,19:28:00,13:25:24,17.0,11.2,
2020-07-15,32.5,26.9,4.8,06:03:00,19:27:00,13:24:45,8.0,10.9,
2020-07-16,32.5,26.4,18.6,06:03:00,19:27:00,13:24:06,18.0,11.3,
2020-07-17,33.2,25.5,9.8,06:04:00,19:27:00,13:23:24,14.0,13.8,
2020-07-18,32.6,26.0,1.3,06:04:00,19:27:00,13:22:42,8.0,20.9,
2020-07-19,33.5,26.7,1.5,06:04:00,19:26:00,13:21:57,11.0,15.7,
2020-07-20,34.1,26.9,0.9,06:05:00,19:26:00,13:21:12,9.0,18.1,
2020-07-21,33.4,26.5,1.1,06:05:00,19:26:00,13:20:25,8.0,20.3,
2020-07-22,34.8,27.2,0.3,06:06:00,19:25:00,13:19:37,2.0,17.9,
2020-07-23,34.2,27.6,1.5,06:06:00,19:25:00,13:18:48,7.0,14.3,
2020-07-24,33.2,26.1,1.2,06:07:00,19:25:00,13:17:58,7.0,13.3,
2020-07-25,32.5,26.4,7.9,06:07:00,19:24:00,13:17:07,11.0,13.2,
2020-07-26,33.0,25.9,5.4,06:07:00,19:24:00,13:16:14,14.0,15.2,
2020-07-27,34.2,26.4,0.5,06:08:00,19:23:00,13:15:21,3.0,16.9,
2020-07-28,35.1,27.1,1.1,06:08:00,19:23:00,13:14:27,10.0,16.9,
2020-07-29,34.1,27.4,1.8,06:09:00,19:22:00,13:13:32,10.0,15.7,
2020-07-30,31.2,26.8,17.2,06:09:00,19:22:00,13:12:37,20.0,11.9,
2020-07-31,32.4,26.2,7.4,06:10:00,19:21:00,13:11:41,11.0,15.6,
2020-08-01,34.1,26.6,0.7,06:10:00,19:21:00,13:10:44,6.0,12.3,
2020-08-02,34.5,27.0,0.7,06:10:00,19:20:00,13:09:45,6.0,14.0,
2020-08-03,34.8,27.3,1.0,06:11:00,19:20:00,13:08:46,4.0,14.0,
2020-08-04,35.0,27.0,0.9,06:11:00,19:19:00,13:07:46,6.0,15.2,
2020-08-05,35.8,28.4,5.8,06:12:00,19:18:00,13:06:44,5.0,11.0,
2020-08-06,32.5,26.5,27.4,06:12:00,19:18:00,13:05:41,20.0,13.6,
2020-08-07,31.0,26.1,17.0,06:13:00,19:17:00,13:04:38,18.0,20.9,
2020-08-08,31.8,25.7,7.0,06:13:00,19:16:00,13:03:33,14.0,19.6,
2020-08-09,28.1,25.9,35.5,06:13:00,19:16:00,13:02:28,23.0,15.7,
2020-08-10,30.6,25.9,2.2,06:14:00,19:15:00,13:01:22,10.0,11.6,
2020-08-11,31.5,26.3,13.8,06:14:00,19:14:00,13:00:15,13.0,19.1,
2020-08-12,31.0,25.8,43.8,06:14:00,19:14:00,12:59:07,24.0,19.9,
2020-08-13,27.1,25.5,101.4,06:15:00,19:13:00,12:57:59,24.0,23.0,
2020-08-14,28.1,25.0,19.2,06:15:00,19:12:00,12:56:51,21.0,17.3,
2020-08-15,30.8,25.2,15.8,06:16:00,19:11:00,12:55:42,21.0,15.3,
2020-08-16,28.8,25.7,16.2,06:16:00,19:11:00,12:54:32,24.0,15.6,
2020-08-17,30.3,25.9,17.2,06:16:00,19:10:00,12:53:22,22.0,15.0,
2020-08-18,29.2,25.4,14.0,06:17:00,19:09:00,12:52:12,21.0,15.5,
2020-08-19,28.9,24.8,7.6,06:17:00,19:08:00,12:51:02,18.0,13.4,
2020-08-20,29.2,25.2,9.3,06:17:00,19:07:00,12:49:51,17.0,11.9,
