Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-11-05,29.1,20.2,0.3,05:33:00,16:44:00,11:11:02,3.0,6.2,
2019-11-06,29.4,19.7,0.0,05:33:00,16:43:00,11:09:52,0.0,9.7,
2019-11-07,30.4,19.2,0.0,05:34:00,16:43:00,11:08:44,0.0,8.5,
2019-11-08,27.9,22.1,11.3,05:34:00,16:42:00,11:07:36,14.0,7.7,
2019-11-09,25.7,23.0,25.1,05:35:00,16:42:00,11:06:29,20.0,12.7,
2019-11-10,24.6,21.9,24.2,05:36:00,16:41:00,11:05:23,21.0,26.0,
2019-11-11,27.7,21.3,2.0,05:36:00,16:41:00,11:04:18,11.0,10.5,
2019-11-12,28.4,20.0,0.0,05:37:00,16:40:00,11:03:15,0.0,9.3,
2019-11-13,28.8,18.7,0.0,05:38:00,16:40:00,11:02:13,0.0,8.8,
2019-11-14,29.5,19.0,0.0,05:38:00,16:39:00,11:01:12,0.0,9.0,
2019-11-15,29.1,19.3,0.0,05:39:00,16:39:00,11:00:13,0.0,9.0,
2019-11-16,27.9,17.3,0.0,05:40:00,16:39:00,10:59:15,0.0,7.0,
2019-11-17,27.9,17.6,0.0,05:40:00,16:39:00,10:58:17,0.0,6.6,
2019-11-18,27.8,18.1,0.0,05:41:00,16:38:00,10:57:20,0.0,6.4,
2019-11-19,27.6,17.1,0.0,05:42:00,16:38:00,10:56:25,0.0,6.9,
2019-11-20,27.3,18.1,0.0,05:42:00,16:38:00,10:55:30,0.0,8.7,
2019-11-21,26.7,16.4,0.0,05:43:00,16:38:00,10:54:36,0.0,8.2,
2019-11-22,26.8,15.2,0.0,05:44:00,16:37:00,10:53:43,0.0,8.2,
2019-11-23,26.6,15.7,0.0,05:44:00,16:37:00,10:52:51,0.0,6.8,
2019-11-24,26.5,16.2,0.0,05:45:00,16:37:00,10:52:01,0.0,7.8,
2019-11-25,27.2,16.2,0.0,05:46:00,16:37:00,10:51:12,0.0,9.2,
2019-11-26,27.6,16.2,0.0,05:47:00,16:37:00,10:50:24,0.0,8.8,
2019-11-27,28.1,16.7,0.0,05:47:00,16:37:00,10:49:38,0.0,8.4,
2019-11-28,28.5,16.4,0.0,05:48:00,16:37:00,10:48:54,0.0,8.9,
2019-11-29,28.5,16.4,0.0,05:49:00,16:37:00,10:48:10,0.0,9.7,
2019-11-30,28.0,16.7,0.0,05:49:00,16:37:00,10:47:29,0.0,8.5,
2019-12-01,27.7,16.6,0.0,05:50:00,16:37:00,10:46:50,0.0,8.4,
2019-12-02,26.4,14.9,0.0,05:51:00,16:37:00,10:46:12,0.0,9.9,
2019-12-03,25.4,14.7,0.0,05:51:00,16:37:00,10:45:36,0.0,8.4,
2019-12-04,26.0,13.2,0.0,05:52:00,16:37:00,10:45:02,0.0,9.4,
2019-12-05,29.4,14.7,0.0,05:53:00,16:37:00,10:44:30,0.0,10.1,
2019-12-06,28.3,14.3,0.0,05:53:00,16:37:00,10:44:00,0.0,10.3,
2019-12-07,28.2,13.9,0.0,05:54:00,16:37:00,10:43:32,0.0,9.9,
2019-12-08,26.7,16.2,0.0,05:55:00,16:38:00,10:43:05,0.0,9.2,
2019-12-09,25.8,15.1,0.7,05:55:00,16:38:00,10:42:40,3.0,7.2,
2019-12-10,25.9,15.7,0.0,05:56:00,16:38:00,10:42:16,0.0,9.1,
2019-12-11,25.8,13.7,0.0,05:57:00,16:38:00,10:41:54,0.0,10.9,
2019-12-12,25.7,13.9,0.0,05:57:00,16:39:00,10:41:34,0.0,10.0,
2019-12-13,25.8,13.0,0.0,05:58:00,16:39:00,10:41:16,0.0,9.4,
2019-12-14,26.6,14.0,0.0,05:58:00,16:39:00,10:40:59,0.0,9.2,
2019-12-15,26.5,14.7,0.0,05:59:00,16:40:00,10:40:45,0.0,9.8,
2019-12-16,25.9,14.8,0.0,06:00:00,16:40:00,10:40:32,0.0,8.4,
2019-12-17,24.8,14.8,0.0,06:00:00,16:41:00,10:40:21,0.0,7.7,
2019-12-18,24.2,13.2,0.0,06:01:00,16:41:00,10:40:12,0.0,10.2,
2019-12-19,23.1,11.5,0.0,06:01:00,16:41:00,10:40:05,0.0,9.4,
2019-12-20,21.9,11.5,0.0,06:02:00,16:42:00,10:40:00,0.0,9.0,
2019-12-21,21.7,11.7,0.0,06:02:00,16:42:00,10:39:56,0.0,9.0,
2019-12-22,22.3,10.3,0.0,06:03:00,16:43:00,10:39:55,0.0,7.4,
2019-12-23,23.0,11.0,0.0,06:03:00,16:43:00,10:39:56,0.0,9.2,
2019-12-24,22.5,10.8,0.0,06:04:00,16:44:00,10:39:59,0.0,9.7,
2019-12-25,22.8,10.7,0.0,06:04:00,16:44:00,10:40:04,0.0,9.6,
2019-12-26,22.9,12.2,0.2,06:05:00,16:45:00,10:40:11,1.0,9.7,
2019-12-27,19.8,12.7,2.2,06:05:00,16:45:00,10:40:20,8.0,11.5,
2019-12-28,21.5,11.1,0.0,06:05:00,16:46:00,10:40:31,0.0,11.7,
2019-12-29,23.6,11.6,0.0,06:06:00,16:47:00,10:40:45,0.0,9.1,
2019-12-30,24.9,11.3,0.0,06:06:00,16:47:00,10:41:00,0.0,9.2,
2019-12-31,26.9,12.5,0.0,06:07:00,16:48:00,10:41:17,0.0,10.0,
2020-01-01,26.2,15.2,0.0,06:07:00,16:48:00,10:41:36,0.0,10.0,
2020-01-02,26.6,15.2,0.2,06:07:00,16:49:00,10:41:58,2.0,7.1,
2020-01-03,20.2,16.0,16.4,06:07:00,16:50:00,10:42:20,18.0,16.3,
2020-01-04,22.1,14.5,0.7,06:08:00,16:50:00,10:42:45,2.0,8.0,
2020-01-05,21.9,13.7,0.0,06:08:00,16:51:00,10:43:12,0.0,8.0,
2020-01-06,20.9,12.3,0.0,06:08:00,16:52:00,10:43:40,0.0,11.8,
2020-01-07,21.2,9.9,0.0,06:08:00,16:53:00,10:44:10,0.0,8.9,
2020-01-08,22.6,10.2,0.0,06:09:00,16:53:00,10:44:41,0.0,8.4,
2020-01-09,21.6,14.0,1.2,06:09:00,16:54:00,10:45:14,2.0,9.4,
2020-01-10,22.8,14.0,0.0,06:09:00,16:55:00,10:45:49,0.0,10.7,
2020-01-11,22.0,12.2,0.0,06:09:00,16:55:00,10:46:25,0.0,9.7,
2020-01-12,23.1,11.5,0.0,06:09:00,16:56:00,10:47:03,0.0,9.6,
2020-01-13,22.8,11.7,0.0,06:09:00,16:57:00,10:47:41,0.0,9.7,
2020-01-14,23.3,11.8,0.0,06:09:00,16:57:00,10:48:22,0.0,7.7,
2020-01-15,24.2,11.2,0.0,06:09:00,16:58:00,10:49:04,0.0,8.4,
2020-01-16,25.2,12.3,0.0,06:09:00,16:59:00,10:49:48,0.0,8.9,
2020-01-17,27.3,13.8,0.0,06:09:00,17:00:00,10:50:34,0.0,9.4,
2020-01-18,26.9,13.9,0.0,06:09:00,17:00:00,10:51:22,0.0,9.4,
2020-01-19,27.0,13.7,0.0,06:09:00,17:01:00,10:52:11,0.0,13.9,
2020-01-20,23.6,13.2,1.7,06:09:00,17:02:00,10:53:02,3.0,8.7,
2020-01-21,22.5,11.1,0.0,06:09:00,17:03:00,10:53:55,0.0,9.4,
2020-01-22,23.0,10.0,0.0,06:08:00,17:03:00,10:54:49,0.0,9.3,
2020-01-23,21.9,11.4,0.0,06:08:00,17:04:00,10:55:44,0.0,10.1,
2020-01-24,22.9,11.1,0.0,06:08:00,17:05:00,10:56:41,0.0,8.9,
2020-01-25,22.4,9.8,0.0,06:08:00,17:05:00,10:57:38,0.0,8.1,
2020-01-26,22.2,10.4,0.0,06:08:00,17:06:00,10:58:37,0.0,11.5,
2020-01-27,23.0,10.1,0.0,06:07:00,17:07:00,10:59:37,0.0,13.2,
2020-01-28,23.5,9.8,0.0,06:07:00,17:08:00,11:00:38,0.0,8.2,
2020-01-29,23.9,12.4,0.5,06:07:00,17:08:00,11:01:40,2.0,6.8,
2020-01-30,25.2,15.2,0.1,06:06:00,17:09:00,11:02:42,1.0,6.8,
2020-01-31,24.2,14.5,1.4,06:06:00,17:10:00,11:03:46,11.0,10.4,
2020-02-01,24.0,12.1,0.0,06:06:00,17:10:00,11:04:49,0.0,9.8,
2020-02-02,23.1,11.3,0.0,06:05:00,17:11:00,11:05:54,0.0,10.7,
2020-02-03,22.5,9.0,0.0,06:05:00,17:12:00,11:06:59,0.0,10.2,
2020-02-04,23.4,9.9,0.0,06:04:00,17:12:00,11:08:05,0.0,10.2,
2020-02-05,24.5,13.1,0.0,06:04:00,17:13:00,11:09:13,0.0,9.3,
2020-02-06,24.8,11.5,0.0,06:03:00,17:14:00,11:10:22,0.0,9.4,
2020-02-07,24.8,13.0,0.0,06:03:00,17:14:00,11:11:31,0.0,8.1,
2020-02-08,23.5,13.7,0.0,06:02:00,17:15:00,11:12:42,0.0,8.9,
2020-02-09,25.2,14.7,0.7,06:02:00,17:16:00,11:13:54,1.0,7.9,
2020-02-10,25.2,12.6,0.0,06:01:00,17:16:00,11:15:07,0.0,10.6,
2020-02-11,25.2,12.2,0.0,06:01:00,17:17:00,11:16:21,0.0,10.7,
2020-02-12,25.9,12.6,0.0,06:00:00,17:18:00,11:17:35,0.0,10.2,
2020-02-13,25.2,13.9,0.0,05:59:00,17:18:00,11:18:51,0.0,10.9,
2020-02-14,25.3,11.6,0.0,05:59:00,17:19:00,11:20:06,0.0,10.7,
2020-02-15,28.0,16.2,0.0,05:58:00,17:19:00,11:21:22,0.0,12.3,
2020-02-16,27.1,15.9,0.0,05:57:00,17:20:00,11:22:39,0.0,9.7,
2020-02-17,27.4,13.9,0.0,05:57:00,17:20:00,11:23:56,0.0,9.7,
2020-02-18,27.5,14.2,0.0,05:56:00,17:21:00,11:25:14,0.0,7.0,
2020-02-19,27.6,14.3,0.0,05:55:00,17:22:00,11:26:31,0.0,9.6,
2020-02-20,27.7,14.2,0.0,05:54:00,17:22:00,11:27:49,0.0,10.3,
2020-02-21,28.6,15.0,0.0,05:54:00,17:23:00,11:29:07,0.0,10.2,
2020-02-22,29.6,14.3,0.0,05:53:00,17:23:00,11:30:24,0.0,10.1,
2020-02-23,29.9,14.7,0.0,05:52:00,17:24:00,11:31:42,0.0,8.9,
2020-02-24,29.5,16.8,0.1,05:51:00,17:24:00,11:33:01,1.0,9.4,
2020-02-25,27.6,17.1,3.2,05:51:00,17:25:00,11:34:20,3.0,12.1,
2020-02-26,25.9,16.0,0.6,05:50:00,17:25:00,11:35:40,4.0,12.3,
2020-02-27,25.6,14.0,0.0,05:49:00,17:26:00,11:37:00,0.0,9.5,
2020-02-28,27.3,14.1,0.0,05:48:00,17:26:00,11:38:21,0.0,10.1,
2020-02-29,28.8,14.3,0.0,05:47:00,17:27:00,11:39:43,0.0,9.2,
2020-03-01,29.8,15.1,0.0,05:46:00,17:27:00,11:41:05,0.0,11.0,
2020-03-02,29.9,16.7,0.0,05:45:00,17:28:00,11:42:27,0.0,12.6,
2020-03-03,29.4,18.1,0.0,05:45:00,17:28:00,11:43:50,0.0,12.4,
2020-03-04,29.3,17.4,1.6,05:44:00,17:29:00,11:45:13,3.0,10.0,
2020-03-05,30.1,18.6,1.2,05:43:00,17:29:00,11:46:36,3.0,13.2,
2020-03-06,26.3,18.7,4.7,05:42:00,17:30:00,11:48:00,4.0,12.0,
2020-03-07,24.9,17.7,1.0,05:41:00,17:30:00,11:49:23,4.0,13.1,
2020-03-08,28.1,17.8,1.4,05:40:00,17:31:00,11:50:46,7.0,16.1,
2020-03-09,29.1,17.6,0.0,05:39:00,17:31:00,11:52:10,0.0,11.2,
2020-03-10,29.3,14.7,0.0,05:38:00,17:31:00,11:53:33,0.0,10.2,
2020-03-11,30.8,16.1,0.0,05:37:00,17:32:00,11:54:56,0.0,9.5,
2020-03-12,32.7,18.5,0.0,05:36:00,17:32:00,11:56:19,0.0,12.2,
2020-03-13,33.4,19.8,0.0,05:35:00,17:33:00,11:57:41,0.0,10.5,
2020-03-14,33.9,19.3,0.0,05:34:00,17:33:00,11:59:04,0.0,19.4,
2020-03-15,33.1,18.9,0.0,05:33:00,17:34:00,12:00:26,0.0,18.8,
2020-03-16,31.8,20.2,0.0,05:32:00,17:34:00,12:01:49,0.0,10.0,
2020-03-17,31.4,18.1,0.0,05:31:00,17:34:00,12:03:12,0.0,11.8,
2020-03-18,31.4,18.2,0.0,05:30:00,17:35:00,12:04:36,0.0,13.5,
2020-03-19,31.6,17.1,0.0,05:29:00,17:35:00,12:06:00,0.0,8.5,
2020-03-20,30.5,19.0,0.0,05:28:00,17:36:00,12:07:24,0.0,10.5,
2020-03-21,31.4,18.4,0.0,05:27:00,17:36:00,12:08:48,0.0,12.3,
2020-03-22,29.2,18.3,0.7,05:26:00,17:36:00,12:10:12,4.0,9.7,
2020-03-23,29.3,19.1,0.0,05:25:00,17:37:00,12:11:36,0.0,10.8,
2020-03-24,30.1,18.3,0.0,05:24:00,17:37:00,12:13:00,0.0,8.0,
2020-03-25,32.4,18.3,0.0,05:23:00,17:38:00,12:14:25,0.0,11.7,
2020-03-26,33.3,20.5,0.0,05:22:00,17:38:00,12:15:49,0.0,8.9,
2020-03-27,36.2,21.7,0.0,05:21:00,17:38:00,12:17:12,0.0,11.3,
2020-03-28,36.4,21.7,0.0,05:20:00,17:39:00,12:18:36,0.0,15.1,
2020-03-29,35.8,23.0,0.0,05:19:00,17:39:00,12:19:59,0.0,15.5,
2020-03-30,34.7,20.2,0.0,05:18:00,17:40:00,12:21:22,0.0,12.1,
2020-03-31,34.7,18.9,0.0,05:17:00,17:40:00,12:22:45,0.0,9.4,
2020-04-01,35.1,18.0,0.0,05:16:00,17:40:00,12:24:07,0.0,9.2,
2020-04-02,36.7,23.2,0.0,05:15:00,17:41:00,12:25:28,0.0,18.8,
2020-04-03,34.4,23.3,5.8,05:14:00,17:41:00,12:26:49,7.0,15.5,
2020-04-04,32.3,23.0,0.2,05:13:00,17:42:00,12:28:10,2.0,15.9,
2020-04-05,32.7,22.9,1.1,05:13:00,17:42:00,12:29:31,5.0,11.7,
2020-04-06,33.5,23.1,0.0,05:12:00,17:42:00,12:30:52,0.0,12.6,
2020-04-07,35.3,22.4,0.0,05:11:00,17:43:00,12:32:13,0.0,19.9,
2020-04-08,34.4,23.7,1.8,05:10:00,17:43:00,12:33:34,2.0,13.7,
2020-04-09,34.9,23.6,1.8,05:09:00,17:44:00,12:34:55,4.0,14.4,
2020-04-10,34.9,22.7,0.0,05:08:00,17:44:00,12:36:16,0.0,11.0,
2020-04-11,34.6,22.9,0.0,05:07:00,17:44:00,12:37:37,0.0,10.3,
2020-04-12,34.0,20.7,0.0,05:06:00,17:45:00,12:38:57,0.0,17.7,
2020-04-13,34.8,21.3,0.0,05:05:00,17:45:00,12:40:17,0.0,9.2,
2020-04-14,35.5,24.1,0.0,05:04:00,17:46:00,12:41:37,0.0,10.6,
2020-04-15,35.3,24.4,0.8,05:03:00,17:46:00,12:42:56,2.0,14.3,
2020-04-16,33.8,22.1,0.2,05:02:00,17:46:00,12:44:15,1.0,17.1,
2020-04-17,28.2,21.6,22.3,05:01:00,17:47:00,12:45:33,11.0,22.5,
2020-04-18,30.3,22.8,35.0,05:00:00,17:47:00,12:46:51,10.0,20.4,
2020-04-19,33.0,22.1,0.0,05:00:00,17:48:00,12:48:08,0.0,14.1,
2020-04-20,32.8,22.7,2.4,04:59:00,17:48:00,12:49:24,5.0,14.5,
2020-04-21,31.3,21.2,18.9,04:58:00,17:49:00,12:50:40,6.0,15.5,
2020-04-22,28.8,20.2,1.6,04:57:00,17:49:00,12:51:55,3.0,13.4,
2020-04-23,27.9,21.2,3.7,04:56:00,17:49:00,12:53:08,7.0,5.4,
2020-04-24,29.5,21.9,6.3,04:56:00,17:50:00,12:54:22,10.0,10.4,
2020-04-25,28.6,20.9,26.9,04:55:00,17:50:00,12:55:35,14.0,13.0,
2020-04-26,28.8,21.1,8.7,04:54:00,17:51:00,12:56:48,9.0,12.6,
2020-04-27,30.2,21.5,3.1,04:53:00,17:51:00,12:58:00,3.0,6.9,
2020-04-28,29.7,21.7,2.8,04:52:00,17:52:00,12:59:12,8.0,7.8,
2020-04-29,29.0,21.4,6.6,04:52:00,17:52:00,13:00:24,9.0,10.7,
2020-04-30,29.6,22.0,7.8,04:51:00,17:53:00,13:01:35,11.0,8.4,
2020-05-01,30.2,22.2,2.7,04:50:00,17:53:00,13:02:45,8.0,10.2,
2020-05-02,29.7,22.5,15.4,04:50:00,17:54:00,13:03:55,8.0,8.0,
2020-05-03,28.9,21.7,7.5,04:49:00,17:54:00,13:05:04,10.0,11.5,
2020-05-04,30.2,23.1,1.1,04:48:00,17:54:00,13:06:13,8.0,9.3,
2020-05-05,31.6,24.0,0.8,04:48:00,17:55:00,13:07:20,3.0,9.4,
2020-05-06,31.2,23.3,9.6,04:47:00,17:55:00,13:08:27,9.0,12.8,
2020-05-07,31.8,22.0,0.0,04:46:00,17:56:00,13:09:32,0.0,6.8,
2020-05-08,32.1,22.0,0.0,04:46:00,17:56:00,13:10:37,0.0,6.2,
2020-05-09,33.5,22.9,0.0,04:45:00,17:57:00,13:11:40,0.0,7.8,
2020-05-10,34.4,23.7,0.0,04:45:00,17:57:00,13:12:42,0.0,7.7,
2020-05-11,34.1,24.3,0.1,04:44:00,17:58:00,13:13:43,1.0,9.6,
2020-05-12,34.4,25.0,0.0,04:44:00,17:58:00,13:14:43,0.0,8.4,
2020-05-13,32.9,24.3,9.4,04:43:00,17:59:00,13:15:41,7.0,20.0,
2020-05-14,34.0,24.3,0.0,04:43:00,17:59:00,13:16:38,0.0,10.6,
2020-05-15,31.3,25.1,10.2,04:42:00,18:00:00,13:17:35,8.0,11.0,
2020-05-16,32.5,25.1,1.2,04:42:00,18:00:00,13:18:30,9.0,13.5,
2020-05-17,33.7,25.0,0.2,04:41:00,18:01:00,13:19:25,2.0,10.4,
2020-05-18,34.4,25.5,0.0,04:41:00,18:01:00,13:20:19,0.0,8.7,
2020-05-19,32.7,26.1,0.1,04:40:00,18:02:00,13:21:12,1.0,9.6,
2020-05-20,32.1,25.4,14.0,04:40:00,18:02:00,13:22:03,16.0,25.4,
2020-05-21,30.2,25.2,18.4,04:40:00,18:03:00,13:22:54,23.0,35.8,
2020-05-22,31.5,25.3,4.5,04:39:00,18:03:00,13:23:43,16.0,20.1,
2020-05-23,32.4,25.7,1.2,04:39:00,18:04:00,13:24:31,7.0,16.6,
2020-05-24,33.2,25.6,0.9,04:39:00,18:04:00,13:25:18,3.0,26.0,
2020-05-25,32.2,26.7,0.2,04:39:00,18:05:00,13:26:03,2.0,29.8,
2020-05-26,31.5,27.3,1.1,04:38:00,18:05:00,13:26:47,4.0,33.6,
2020-05-27,31.3,25.5,20.6,04:38:00,18:06:00,13:27:29,14.0,26.3,
2020-05-28,30.1,22.8,27.3,04:38:00,18:06:00,13:28:10,13.0,11.3,
2020-05-29,29.0,23.6,5.8,04:38:00,18:06:00,13:28:50,16.0,12.9,
2020-05-30,29.1,22.9,12.2,04:37:00,18:07:00,13:29:27,14.0,13.2,
2020-05-31,31.4,24.3,8.8,04:37:00,18:07:00,13:30:03,13.0,9.3,
2020-06-01,30.6,24.6,13.5,04:37:00,18:08:00,13:30:37,14.0,10.9,
2020-06-02,30.4,25.9,7.1,04:37:00,18:08:00,13:31:10,11.0,16.7,
2020-06-03,29.8,25.0,20.0,04:37:00,18:09:00,13:31:40,15.0,14.7,
2020-06-04,31.0,25.0,12.2,04:37:00,18:09:00,13:32:09,16.0,13.1,
2020-06-05,32.0,25.2,7.6,04:37:00,18:09:00,13:32:37,14.0,13.1,
2020-06-06,30.6,25.8,14.9,04:37:00,18:10:00,13:33:03,14.0,14.7,
2020-06-07,31.6,25.6,6.1,04:37:00,18:10:00,13:33:28,15.0,11.6,
2020-06-08,31.6,25.7,2.5,04:37:00,18:11:00,13:33:51,11.0,12.5,
2020-06-09,33.9,24.8,0.3,04:37:00,18:11:00,13:34:12,3.0,12.2,
2020-06-10,31.1,25.4,17.2,04:37:00,18:11:00,13:34:32,15.0,13.4,
2020-06-11,31.9,25.5,17.7,04:37:00,18:12:00,13:34:50,19.0,19.3,
2020-06-12,30.5,25.9,18.2,04:37:00,18:12:00,13:35:07,16.0,18.1,
2020-06-13,29.8,25.9,13.9,04:37:00,18:12:00,13:35:21,13.0,18.0,
2020-06-14,31.3,25.9,4.4,04:37:00,18:13:00,13:35:34,16.0,14.9,
2020-06-15,30.3,26.0,10.7,04:37:00,18:13:00,13:35:45,11.0,16.3,
2020-06-16,31.2,25.8,10.6,04:37:00,18:13:00,13:35:55,21.0,18.0,
2020-06-17,27.5,25.2,47.0,04:38:00,18:14:00,13:36:03,24.0,21.0,
2020-06-18,27.3,24.8,74.1,04:38:00,18:14:00,13:36:09,20.0,25.6,
2020-06-19,30.1,24.9,3.5,04:38:00,18:14:00,13:36:13,13.0,18.6,
2020-06-20,31.7,25.5,2.9,04:38:00,18:14:00,13:36:15,7.0,20.4,
2020-06-21,31.8,25.7,11.0,04:38:00,18:15:00,13:36:15,13.0,20.3,
2020-06-22,30.4,25.8,4.5,04:39:00,18:15:00,13:36:14,8.0,22.1,
2020-06-23,31.2,26.0,8.0,04:39:00,18:15:00,13:36:11,10.0,18.1,
2020-06-24,32.5,26.4,4.5,04:39:00,18:15:00,13:36:05,10.0,15.2,
2020-06-25,33.0,26.4,2.4,04:39:00,18:15:00,13:35:58,13.0,19.5,
2020-06-26,31.6,26.6,1.3,04:40:00,18:15:00,13:35:49,6.0,22.8,
2020-06-27,30.6,26.2,28.3,04:40:00,18:15:00,13:35:39,16.0,25.2,
2020-06-28,29.2,25.0,20.0,04:40:00,18:16:00,13:35:26,21.0,17.0,
2020-06-29,31.8,25.3,6.4,04:40:00,18:16:00,13:35:12,10.0,16.1,
2020-06-30,31.7,25.3,3.1,04:41:00,18:16:00,13:34:56,9.0,15.3,
2020-07-01,31.8,26.0,9.9,04:41:00,18:16:00,13:34:38,14.0,14.0,
2020-07-02,31.0,25.8,7.1,04:41:00,18:16:00,13:34:18,13.0,17.0,
2020-07-03,33.2,26.3,2.5,04:42:00,18:16:00,13:33:57,9.0,11.5,
2020-07-04,30.8,26.5,4.9,04:42:00,18:16:00,13:33:35,14.0,13.0,
2020-07-05,29.3,25.8,16.3,04:43:00,18:16:00,13:33:10,19.0,21.3,
2020-07-06,30.4,25.7,2.4,04:43:00,18:16:00,13:32:44,8.0,26.1,
2020-07-07,30.8,26.8,4.8,04:43:00,18:16:00,13:32:17,10.0,23.0,
2020-07-08,30.8,26.1,4.7,04:44:00,18:16:00,13:31:48,13.0,22.3,
2020-07-09,31.5,25.8,9.0,04:44:00,18:16:00,13:31:18,21.0,22.0,
2020-07-10,29.7,25.8,9.6,04:45:00,18:15:00,13:30:46,21.0,22.5,
2020-07-11,29.4,26.0,10.7,04:45:00,18:15:00,13:30:13,24.0,21.9,
2020-07-12,30.1,25.1,39.7,04:45:00,18:15:00,13:29:38,24.0,19.5,
2020-07-13,30.6,24.9,12.0,04:46:00,18:15:00,13:29:02,20.0,13.5,
2020-07-14,29.9,25.2,8.1,04:46:00,18:15:00,13:28:24,15.0,17.7,
2020-07-15,31.7,25.6,2.8,04:47:00,18:14:00,13:27:44,9.0,17.9,
2020-07-16,32.0,25.5,2.6,04:47:00,18:14:00,13:27:03,10.0,16.4,
2020-07-17,32.2,25.9,5.9,04:48:00,18:14:00,13:26:20,8.0,15.6,
2020-07-18,31.4,26.5,4.9,04:48:00,18:14:00,13:25:36,13.0,19.9,
2020-07-19,30.3,26.1,5.4,04:48:00,18:13:00,13:24:50,16.0,20.9,
2020-07-20,29.1,25.6,11.0,04:49:00,18:13:00,13:24:03,22.0,19.9,
2020-07-21,30.0,25.1,37.5,04:49:00,18:13:00,13:23:14,23.0,21.4,
2020-07-22,29.4,24.4,26.3,04:50:00,18:12:00,13:22:24,19.0,14.8,
2020-07-23,30.1,25.2,4.7,04:50:00,18:12:00,13:21:33,16.0,19.6,
2020-07-24,30.6,25.4,3.0,04:51:00,18:11:00,13:20:41,10.0,20.0,
2020-07-25,32.5,25.0,1.0,04:51:00,18:11:00,13:19:48,9.0,14.5,
2020-07-26,32.6,25.9,1.8,04:52:00,18:11:00,13:18:54,10.0,9.4,
2020-07-27,31.3,26.5,5.5,04:52:00,18:10:00,13:17:59,10.0,11.4,
2020-07-28,31.3,26.4,5.5,04:53:00,18:10:00,13:17:03,13.0,13.0,
2020-07-29,30.5,25.7,8.6,04:53:00,18:09:00,13:16:06,17.0,15.0,
2020-07-30,31.6,25.8,4.7,04:53:00,18:09:00,13:15:08,14.0,12.2,
2020-07-31,32.2,25.5,1.4,04:54:00,18:08:00,13:14:09,9.0,13.1,
2020-08-01,33.0,26.3,2.1,04:54:00,18:07:00,13:13:10,8.0,8.4,
2020-08-02,33.3,26.3,1.4,04:55:00,18:07:00,13:12:10,10.0,7.1,
2020-08-03,33.3,26.7,11.4,04:55:00,18:06:00,13:11:08,13.0,7.4,
2020-08-04,32.1,26.7,20.8,04:56:00,18:06:00,13:10:05,18.0,24.2,
2020-08-05,33.4,26.6,5.9,04:56:00,18:05:00,13:09:01,13.0,24.8,
2020-08-06,32.4,26.2,8.5,04:56:00,18:04:00,13:07:56,17.0,23.5,
2020-08-07,31.9,25.9,5.8,04:57:00,18:04:00,13:06:50,15.0,17.7,
2020-08-08,32.5,26.2,1.1,04:57:00,18:03:00,13:05:43,8.0,16.7,
2020-08-09,31.7,26.4,1.1,04:58:00,18:02:00,13:04:36,8.0,17.3,
2020-08-10,32.3,26.4,3.3,04:58:00,18:02:00,13:03:27,10.0,16.7,
2020-08-11,31.5,26.3,5.9,04:59:00,18:01:00,13:02:18,14.0,17.9,
2020-08-12,32.0,26.2,2.1,04:59:00,18:00:00,13:01:08,9.0,20.9,
2020-08-13,33.5,25.8,0.2,04:59:00,17:59:00,12:59:57,2.0,15.1,
2020-08-14,33.2,26.7,4.2,05:00:00,17:59:00,12:58:46,7.0,15.7,
2020-08-15,30.7,26.8,8.1,05:00:00,17:58:00,12:57:34,14.0,31.9,
2020-08-16,30.4,25.7,6.5,05:01:00,17:57:00,12:56:22,23.0,27.9,
2020-08-17,29.1,25.2,14.3,05:01:00,17:56:00,12:55:09,18.0,24.2,
2020-08-18,29.9,25.4,12.3,05:01:00,17:55:00,12:53:57,11.0,20.7,
2020-08-19,29.7,24.8,14.1,05:02:00,17:54:00,12:52:43,20.0,21.9,
2020-08-20,28.9,25.4,17.0,05:02:00,17:54:00,12:51:30,24.0,22.4,
2020-08-21,29.1,25.0,27.6,05:03:00,17:53:00,12:50:17,24.0,17.3,
2020-08-22,28.1,24.7,18.8,05:03:00,17:52:00,12:49:02,22.0,16.5,
2020-08-23,31.0,24.9,5.5,05:03:00,17:51:00,12:47:48,15.0,12.9,
2020-08-24,33.2,24.5,0.5,05:04:00,17:50:00,12:46:32,3.0,10.0,
2020-08-25,33.6,25.6,3.7,05:04:00,17:49:00,12:45:15,8.0,20.7,
2020-08-26,31.9,25.6,7.9,05:04:00,17:48:00,12:43:58,7.0,25.9,
2020-08-27,30.9,25.5,7.8,05:05:00,17:47:00,12:42:41,7.0,18.3,
2020-08-28,30.7,25.4,6.5,05:05:00,17:46:00,12:41:23,9.0,17.5,
2020-08-29,32.2,25.7,1.8,05:05:00,17:45:00,12:40:04,11.0,14.2,
2020-08-30,32.2,25.9,3.5,05:06:00,17:44:00,12:38:45,9.0,11.3,
2020-08-31,31.3,26.2,14.6,05:06:00,17:44:00,12:37:26,14.0,10.0,
2020-09-01,28.9,25.3,32.6,05:06:00,17:43:00,12:36:06,18.0,11.0,
