Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-03-26,31.2,22.8,0.7,06:23:00,18:32:00,12:09:37,4.0,18.2,
2020-03-27,32.0,23.4,0.0,06:22:00,18:32:00,12:10:05,0.0,19.8,
2020-03-28,32.7,24.3,0.0,06:21:00,18:32:00,12:10:34,0.0,15.9,
2020-03-29,31.8,24.7,1.0,06:21:00,18:32:00,12:11:02,6.0,16.5,
2020-03-30,33.1,25.3,2.2,06:20:00,18:32:00,12:11:30,6.0,16.3,
2020-03-31,32.8,24.9,0.6,06:20:00,18:32:00,12:11:58,5.0,15.8,
2020-04-01,32.7,24.7,0.6,06:19:00,18:32:00,12:12:26,2.0,19.5,
2020-04-02,33.1,24.3,0.3,06:19:00,18:32:00,12:12:53,2.0,19.9,
2020-04-03,32.5,24.3,0.7,06:18:00,18:32:00,12:13:21,5.0,17.7,
2020-04-04,32.4,24.7,1.9,06:18:00,18:32:00,12:13:48,4.0,14.5,
2020-04-05,32.1,25.9,1.5,06:17:00,18:32:00,12:14:16,11.0,13.8,
2020-04-06,31.8,25.2,1.7,06:17:00,18:32:00,12:14:43,8.0,13.4,
2020-04-07,31.4,25.8,1.1,06:16:00,18:31:00,12:15:11,10.0,17.9,
2020-04-08,31.5,26.0,2.3,06:16:00,18:31:00,12:15:38,9.0,16.8,
2020-04-09,33.2,26.0,2.5,06:15:00,18:31:00,12:16:06,4.0,19.1,
2020-04-10,31.7,25.6,0.7,06:15:00,18:31:00,12:16:33,7.0,12.1,
2020-04-11,31.5,25.5,3.4,06:14:00,18:31:00,12:17:01,7.0,15.7,
2020-04-12,32.6,25.2,1.9,06:14:00,18:31:00,12:17:28,5.0,13.8,
2020-04-13,32.5,25.5,2.4,06:13:00,18:31:00,12:17:55,6.0,14.4,
2020-04-14,33.4,25.6,1.1,06:13:00,18:31:00,12:18:23,6.0,14.3,
2020-04-15,32.0,25.9,2.5,06:12:00,18:31:00,12:18:50,7.0,12.6,
2020-04-16,31.6,25.8,1.3,06:12:00,18:31:00,12:19:16,8.0,12.6,
2020-04-17,33.2,25.5,0.4,06:11:00,18:31:00,12:19:43,3.0,13.9,
2020-04-18,32.7,25.8,1.5,06:11:00,18:31:00,12:20:09,6.0,15.9,
2020-04-19,32.3,25.6,1.7,06:11:00,18:31:00,12:20:36,9.0,12.8,
2020-04-20,32.2,26.1,3.7,06:10:00,18:31:00,12:21:02,6.0,13.4,
2020-04-21,32.5,26.0,3.2,06:10:00,18:31:00,12:21:27,8.0,12.9,
2020-04-22,31.7,24.9,1.2,06:09:00,18:31:00,12:21:53,10.0,13.9,
2020-04-23,31.8,25.3,1.8,06:09:00,18:31:00,12:22:18,8.0,15.1,
2020-04-24,30.8,25.7,8.1,06:09:00,18:31:00,12:22:43,11.0,12.9,
2020-04-25,31.6,25.7,0.4,06:08:00,18:31:00,12:23:08,3.0,20.0,
2020-04-26,31.6,26.2,1.5,06:08:00,18:31:00,12:23:32,7.0,14.0,
2020-04-27,32.2,25.5,0.3,06:07:00,18:31:00,12:23:57,3.0,19.3,
2020-04-28,33.3,26.1,5.7,06:07:00,18:31:00,12:24:22,11.0,17.8,
2020-04-29,31.7,24.2,2.0,06:07:00,18:32:00,12:24:46,7.0,15.1,
2020-04-30,31.2,26.4,3.2,06:06:00,18:32:00,12:25:10,8.0,13.8,
2020-05-01,31.2,26.3,2.8,06:06:00,18:32:00,12:25:34,8.0,16.4,
2020-05-02,32.3,26.4,0.5,06:06:00,18:32:00,12:25:58,2.0,22.1,
2020-05-03,31.6,26.0,3.3,06:05:00,18:32:00,12:26:22,5.0,18.7,
2020-05-04,32.2,26.4,4.9,06:05:00,18:32:00,12:26:45,3.0,17.9,
2020-05-05,32.9,26.2,3.0,06:05:00,18:32:00,12:27:08,12.0,11.4,
2020-05-06,31.2,25.7,4.3,06:05:00,18:32:00,12:27:30,7.0,12.7,
2020-05-07,30.5,25.9,3.9,06:04:00,18:32:00,12:27:53,13.0,10.2,
2020-05-08,28.9,25.6,4.5,06:04:00,18:32:00,12:28:15,17.0,7.1,
2020-05-09,30.5,25.3,9.4,06:04:00,18:33:00,12:28:36,8.0,10.4,
2020-05-10,30.8,25.2,8.2,06:04:00,18:33:00,12:28:58,9.0,10.2,
2020-05-11,30.1,25.0,1.6,06:03:00,18:33:00,12:29:18,7.0,10.5,
2020-05-12,30.2,25.8,12.0,06:03:00,18:33:00,12:29:39,17.0,10.6,
2020-05-13,29.0,24.6,15.1,06:03:00,18:33:00,12:29:58,17.0,9.4,
2020-05-14,31.4,24.7,28.8,06:03:00,18:33:00,12:30:18,12.0,14.8,
2020-05-15,30.1,24.1,15.1,06:03:00,18:33:00,12:30:37,16.0,15.9,
2020-05-16,28.9,24.4,3.9,06:03:00,18:34:00,12:30:56,8.0,20.7,
2020-05-17,28.8,26.1,18.4,06:03:00,18:34:00,12:31:15,16.0,22.6,
2020-05-18,26.7,23.7,19.8,06:02:00,18:34:00,12:31:33,21.0,25.7,
2020-05-19,29.4,24.6,9.8,06:02:00,18:34:00,12:31:51,17.0,26.7,
2020-05-20,29.4,25.7,4.5,06:02:00,18:34:00,12:32:09,17.0,20.9,
2020-05-21,26.9,24.2,25.6,06:02:00,18:35:00,12:32:26,24.0,16.1,
2020-05-22,29.1,23.9,54.6,06:02:00,18:35:00,12:32:42,15.0,17.1,
2020-05-23,29.9,26.3,2.4,06:02:00,18:35:00,12:32:59,14.0,19.1,
2020-05-24,30.6,26.3,2.6,06:02:00,18:35:00,12:33:15,8.0,24.7,
2020-05-25,29.4,26.3,5.2,06:02:00,18:36:00,12:33:30,13.0,19.9,
2020-05-26,30.5,24.4,0.9,06:02:00,18:36:00,12:33:45,1.0,15.5,
2020-05-27,29.5,25.3,5.0,06:02:00,18:36:00,12:33:59,14.0,15.3,
2020-05-28,28.6,25.6,12.0,06:02:00,18:36:00,12:34:13,12.0,15.3,
2020-05-29,29.0,25.0,16.9,06:02:00,18:36:00,12:34:27,15.0,13.8,
2020-05-30,29.1,24.6,7.6,06:02:00,18:37:00,12:34:40,18.0,17.3,
2020-05-31,29.2,24.5,5.6,06:02:00,18:37:00,12:34:52,22.0,14.3,
2020-06-01,28.8,24.9,21.0,06:02:00,18:37:00,12:35:03,24.0,13.0,
2020-06-02,28.5,24.4,23.9,06:02:00,18:37:00,12:35:14,20.0,16.7,
2020-06-03,28.6,25.1,10.0,06:02:00,18:38:00,12:35:25,19.0,14.1,
2020-06-04,29.4,24.7,18.2,06:02:00,18:38:00,12:35:35,24.0,19.0,
2020-06-05,28.1,24.6,26.9,06:02:00,18:38:00,12:35:44,24.0,16.9,
2020-06-06,26.7,24.3,41.8,06:03:00,18:38:00,12:35:53,24.0,20.2,
2020-06-07,26.9,24.1,37.1,06:03:00,18:39:00,12:36:01,24.0,19.0,
2020-06-08,29.0,23.9,2.3,06:03:00,18:39:00,12:36:09,9.0,20.2,
2020-06-09,28.6,25.4,2.1,06:03:00,18:39:00,12:36:16,14.0,23.8,
2020-06-10,28.1,25.6,4.4,06:03:00,18:39:00,12:36:23,15.0,22.8,
2020-06-11,27.5,24.8,6.2,06:03:00,18:40:00,12:36:29,21.0,20.2,
2020-06-12,28.5,24.5,4.0,06:03:00,18:40:00,12:36:35,14.0,18.4,
2020-06-13,28.5,24.6,11.3,06:04:00,18:40:00,12:36:40,23.0,20.3,
2020-06-14,30.1,24.4,7.0,06:04:00,18:41:00,12:36:44,16.0,24.8,
2020-06-15,29.6,25.5,2.2,06:04:00,18:41:00,12:36:48,11.0,24.0,
2020-06-16,28.7,24.9,5.9,06:04:00,18:41:00,12:36:51,20.0,19.6,
2020-06-17,28.8,25.3,5.0,06:04:00,18:41:00,12:36:54,20.0,20.7,
2020-06-18,29.1,25.0,1.6,06:05:00,18:41:00,12:36:56,7.0,24.8,
2020-06-19,27.8,25.4,9.8,06:05:00,18:42:00,12:36:57,16.0,23.4,
2020-06-20,28.6,25.0,0.5,06:05:00,18:42:00,12:36:58,4.0,21.9,
2020-06-21,27.8,24.7,11.3,06:05:00,18:42:00,12:36:58,21.0,24.5,
2020-06-22,28.2,24.1,8.4,06:05:00,18:42:00,12:36:58,18.0,24.3,
2020-06-23,30.1,24.6,0.0,06:06:00,18:43:00,12:36:57,0.0,18.5,
2020-06-24,28.7,25.0,0.9,06:06:00,18:43:00,12:36:55,6.0,18.7,
2020-06-25,28.6,24.2,14.3,06:06:00,18:43:00,12:36:52,13.0,20.2,
2020-06-26,27.2,24.0,21.7,06:06:00,18:43:00,12:36:49,22.0,21.3,
2020-06-27,27.3,24.0,13.6,06:06:00,18:43:00,12:36:46,15.0,19.9,
2020-06-28,28.1,23.4,5.4,06:07:00,18:43:00,12:36:41,20.0,21.0,
2020-06-29,27.2,25.0,1.8,06:07:00,18:44:00,12:36:37,14.0,22.7,
2020-06-30,28.2,25.0,1.5,06:07:00,18:44:00,12:36:31,9.0,17.7,
2020-07-01,28.1,24.6,1.9,06:07:00,18:44:00,12:36:25,13.0,21.7,
2020-07-02,28.7,24.8,2.8,06:08:00,18:44:00,12:36:18,10.0,25.7,
2020-07-03,27.5,24.2,2.7,06:08:00,18:44:00,12:36:11,13.0,22.4,
2020-07-04,28.1,24.1,4.3,06:08:00,18:44:00,12:36:04,16.0,20.0,
2020-07-05,28.9,24.2,10.9,06:08:00,18:44:00,12:35:55,21.0,21.6,
2020-07-06,27.6,24.3,15.8,06:09:00,18:44:00,12:35:47,24.0,20.5,
2020-07-07,29.2,24.1,2.8,06:09:00,18:45:00,12:35:37,9.0,19.2,
2020-07-08,28.4,25.0,1.0,06:09:00,18:45:00,12:35:27,5.0,21.4,
2020-07-09,28.5,25.0,6.3,06:09:00,18:45:00,12:35:17,12.0,18.2,
2020-07-10,29.3,24.3,3.3,06:10:00,18:45:00,12:35:06,9.0,19.1,
2020-07-11,28.2,24.4,1.2,06:10:00,18:45:00,12:34:55,6.0,15.5,
2020-07-12,27.8,24.3,3.1,06:10:00,18:45:00,12:34:43,10.0,18.1,
2020-07-13,28.5,24.6,3.1,06:10:00,18:45:00,12:34:31,11.0,21.4,
2020-07-14,29.3,24.4,0.1,06:10:00,18:45:00,12:34:18,1.0,22.3,
2020-07-15,27.9,24.9,5.7,06:11:00,18:45:00,12:34:05,10.0,20.5,
2020-07-16,27.1,23.1,19.1,06:11:00,18:45:00,12:33:51,21.0,21.0,
2020-07-17,27.0,22.6,25.5,06:11:00,18:45:00,12:33:36,23.0,16.6,
2020-07-18,29.3,23.9,2.9,06:11:00,18:45:00,12:33:21,8.0,19.9,
2020-07-19,29.8,24.8,0.1,06:12:00,18:45:00,12:33:05,1.0,22.1,
2020-07-20,28.1,24.4,7.9,06:12:00,18:45:00,12:32:49,9.0,19.6,
2020-07-21,28.6,24.1,0.4,06:12:00,18:44:00,12:32:33,2.0,19.7,
2020-07-22,28.0,24.1,9.7,06:12:00,18:44:00,12:32:16,13.0,14.3,
2020-07-23,27.5,24.2,6.0,06:12:00,18:44:00,12:31:58,12.0,16.0,
2020-07-24,26.8,24.6,7.8,06:12:00,18:44:00,12:31:41,18.0,18.9,
2020-07-25,28.3,24.4,3.6,06:13:00,18:44:00,12:31:23,16.0,17.0,
2020-07-26,27.4,24.5,3.6,06:13:00,18:44:00,12:31:04,14.0,17.0,
2020-07-27,29.2,24.5,0.0,06:13:00,18:44:00,12:30:45,0.0,22.2,
2020-07-28,27.7,24.8,7.0,06:13:00,18:43:00,12:30:26,15.0,20.4,
2020-07-29,26.1,23.8,28.7,06:13:00,18:43:00,12:30:07,24.0,22.2,
2020-07-30,27.3,23.8,5.8,06:13:00,18:43:00,12:29:47,21.0,23.6,
2020-07-31,27.0,24.2,22.2,06:13:00,18:43:00,12:29:27,22.0,23.9,
2020-08-01,27.9,24.2,15.5,06:14:00,18:43:00,12:29:07,18.0,23.1,
2020-08-02,27.0,24.0,28.4,06:14:00,18:42:00,12:28:47,24.0,21.2,
2020-08-03,28.3,23.7,14.7,06:14:00,18:42:00,12:28:26,22.0,22.3,
2020-08-04,27.6,24.7,16.8,06:14:00,18:42:00,12:28:04,18.0,28.6,
2020-08-05,28.5,24.5,15.1,06:14:00,18:42:00,12:27:42,19.0,27.6,
2020-08-06,27.5,23.4,39.8,06:14:00,18:41:00,12:27:20,23.0,25.3,
2020-08-07,26.8,23.1,43.4,06:14:00,18:41:00,12:26:58,24.0,18.7,
2020-08-08,27.0,23.2,15.8,06:14:00,18:41:00,12:26:35,23.0,22.7,
2020-08-09,24.3,22.7,42.4,06:14:00,18:40:00,12:26:12,24.0,15.3,
2020-08-10,26.1,23.4,9.7,06:14:00,18:40:00,12:25:48,24.0,22.3,
2020-08-11,28.4,24.0,5.2,06:14:00,18:40:00,12:25:25,16.0,20.1,
2020-08-12,28.1,24.3,1.4,06:14:00,18:39:00,12:25:01,13.0,21.3,
2020-08-13,27.8,24.1,4.3,06:14:00,18:39:00,12:24:37,12.0,23.7,
2020-08-14,28.5,24.6,3.0,06:14:00,18:38:00,12:24:13,15.0,20.3,
2020-08-15,28.1,24.8,1.8,06:14:00,18:38:00,12:23:48,10.0,18.0,
2020-08-16,28.6,24.4,2.0,06:14:00,18:38:00,12:23:24,10.0,18.2,
2020-08-17,28.1,24.7,2.9,06:14:00,18:37:00,12:22:59,15.0,17.7,
2020-08-18,28.2,24.3,1.4,06:14:00,18:37:00,12:22:34,7.0,19.8,
2020-08-19,29.1,24.5,0.2,06:14:00,18:36:00,12:22:09,2.0,22.3,
2020-08-20,28.3,24.7,1.3,06:14:00,18:36:00,12:21:44,8.0,20.5,
2020-08-21,29.1,24.4,0.4,06:14:00,18:36:00,12:21:19,4.0,19.1,
2020-08-22,29.4,24.5,0.1,06:14:00,18:35:00,12:20:54,1.0,20.3,
2020-08-23,28.7,25.0,3.0,06:14:00,18:35:00,12:20:29,14.0,20.7,
2020-08-24,29.5,24.6,0.3,06:14:00,18:34:00,12:20:03,3.0,17.2,
2020-08-25,30.2,25.0,0.0,06:14:00,18:34:00,12:19:37,0.0,21.6,
2020-08-26,30.4,25.4,0.5,06:14:00,18:33:00,12:19:11,2.0,20.3,
2020-08-27,29.0,25.1,1.4,06:14:00,18:33:00,12:18:44,8.0,22.5,
2020-08-28,29.5,24.1,0.3,06:14:00,18:32:00,12:18:18,2.0,20.4,
2020-08-29,29.2,24.3,0.8,06:14:00,18:32:00,12:17:51,8.0,17.9,
2020-08-30,29.8,24.8,0.8,06:14:00,18:31:00,12:17:24,6.0,21.6,
2020-08-31,29.2,24.8,1.3,06:13:00,18:30:00,12:16:57,10.0,17.9,
2020-09-01,28.0,24.5,7.5,06:13:00,18:30:00,12:16:30,16.0,20.5,
2020-09-02,26.9,23.7,17.7,06:13:00,18:29:00,12:16:03,20.0,13.8,
2020-09-03,27.8,23.6,3.0,06:13:00,18:29:00,12:15:36,19.0,15.5,
2020-09-04,29.0,24.2,6.2,06:13:00,18:28:00,12:15:08,22.0,13.6,
2020-09-05,27.4,24.0,22.1,06:13:00,18:28:00,12:14:41,24.0,13.8,
2020-09-06,26.7,24.0,46.7,06:13:00,18:27:00,12:14:14,23.0,31.5,
2020-09-07,27.0,24.0,13.0,06:13:00,18:27:00,12:13:47,19.0,16.5,
2020-09-08,28.6,24.3,16.2,06:13:00,18:26:00,12:13:19,24.0,18.1,
2020-09-09,26.5,24.0,36.2,06:13:00,18:25:00,12:12:52,24.0,22.0,
2020-09-10,27.0,23.8,16.0,06:12:00,18:25:00,12:12:25,21.0,19.8,
2020-09-11,28.8,24.6,7.6,06:12:00,18:24:00,12:11:58,21.0,21.6,
2020-09-12,27.4,23.9,10.9,06:12:00,18:24:00,12:11:30,22.0,21.0,
2020-09-13,27.2,24.0,4.5,06:12:00,18:23:00,12:11:03,23.0,17.3,
2020-09-14,27.2,23.9,10.7,06:12:00,18:23:00,12:10:35,21.0,22.0,
2020-09-15,27.4,23.9,5.7,06:12:00,18:22:00,12:10:07,22.0,23.8,
2020-09-16,27.4,24.1,5.9,06:12:00,18:21:00,12:09:40,23.0,20.1,
2020-09-17,27.1,24.3,3.7,06:12:00,18:21:00,12:09:12,24.0,20.2,
2020-09-18,27.2,24.1,17.0,06:11:00,18:20:00,12:08:44,24.0,29.7,
2020-09-19,27.1,23.7,15.5,06:11:00,18:20:00,12:08:16,23.0,26.3,
2020-09-20,27.0,23.7,15.8,06:11:00,18:19:00,12:07:48,23.0,26.5,
2020-09-21,27.3,24.1,20.9,06:11:00,18:18:00,12:07:20,24.0,23.8,
2020-09-22,26.8,23.9,33.2,06:11:00,18:18:00,12:06:52,23.0,25.6,
2020-09-23,27.3,23.7,10.3,06:11:00,18:17:00,12:06:24,23.0,21.5,
2020-09-24,28.0,24.2,4.5,06:11:00,18:17:00,12:05:56,13.0,19.4,
2020-09-25,27.9,24.2,7.4,06:11:00,18:16:00,12:05:28,7.0,11.8,
2020-09-26,27.5,24.4,5.5,06:10:00,18:15:00,12:05:00,11.0,17.2,
2020-09-27,28.1,24.1,1.5,06:10:00,18:15:00,12:04:32,9.0,16.1,
2020-09-28,28.5,24.2,2.1,06:10:00,18:14:00,12:04:05,8.0,16.1,
2020-09-29,28.1,24.2,3.1,06:10:00,18:14:00,12:03:37,16.0,17.1,
2020-09-30,27.2,24.2,3.3,06:10:00,18:13:00,12:03:10,20.0,19.0,
2020-10-01,28.0,24.0,1.9,06:10:00,18:13:00,12:02:43,9.0,22.6,
2020-10-02,28.3,24.0,1.3,06:10:00,18:12:00,12:02:15,10.0,18.3,
2020-10-03,28.0,24.2,3.7,06:10:00,18:12:00,12:01:48,15.0,20.6,
2020-10-04,28.1,23.7,1.4,06:10:00,18:11:00,12:01:20,8.0,22.9,
2020-10-05,28.9,23.6,0.0,06:10:00,18:11:00,12:00:53,0.0,24.8,
2020-10-06,28.7,24.0,0.0,06:10:00,18:10:00,12:00:25,0.0,21.4,
2020-10-07,28.0,24.2,1.6,06:10:00,18:10:00,11:59:58,12.0,23.2,
2020-10-08,28.3,24.4,4.8,06:10:00,18:09:00,11:59:30,17.0,14.2,
2020-10-09,28.2,23.1,8.0,06:09:00,18:09:00,11:59:03,14.0,15.6,
2020-10-10,26.8,24.2,14.2,06:09:00,18:08:00,11:58:36,21.0,15.9,
2020-10-11,27.7,23.7,10.0,06:09:00,18:08:00,11:58:08,19.0,21.7,
2020-10-12,27.7,24.3,10.8,06:09:00,18:07:00,11:57:41,22.0,24.2,
2020-10-13,27.2,23.9,23.6,06:09:00,18:07:00,11:57:14,23.0,28.5,
2020-10-14,27.3,24.2,23.9,06:09:00,18:06:00,11:56:47,23.0,26.3,
2020-10-15,27.2,24.6,18.9,06:09:00,18:06:00,11:56:21,21.0,23.7,
2020-10-16,28.8,24.3,3.6,06:09:00,18:05:00,11:55:54,18.0,24.0,
2020-10-17,27.8,23.6,1.2,06:09:00,18:05:00,11:55:28,9.0,17.3,
2020-10-18,28.5,24.2,0.0,06:09:00,18:04:00,11:55:02,0.0,17.7,
2020-10-19,28.5,24.3,3.1,06:09:00,18:04:00,11:54:36,15.0,20.8,
2020-10-20,27.8,24.8,2.6,06:09:00,18:04:00,11:54:10,17.0,17.1,
2020-10-21,27.4,24.7,2.5,06:09:00,18:03:00,11:53:45,14.0,18.1,
2020-10-22,28.6,24.1,0.5,06:10:00,18:03:00,11:53:19,5.0,21.7,
2020-10-23,28.3,23.8,0.9,06:10:00,18:03:00,11:52:54,4.0,18.8,
2020-10-24,29.1,24.0,0.2,06:10:00,18:02:00,11:52:29,2.0,15.5,
2020-10-25,29.6,23.7,0.0,06:10:00,18:02:00,11:52:03,0.0,15.8,
2020-10-26,29.7,23.5,0.0,06:10:00,18:02:00,11:51:38,0.0,16.9,
2020-10-27,28.6,24.9,5.1,06:10:00,18:01:00,11:51:13,7.0,13.0,
2020-10-28,29.7,24.3,10.1,06:10:00,18:01:00,11:50:48,10.0,12.6,
2020-10-29,28.6,24.0,2.7,06:10:00,18:01:00,11:50:24,5.0,13.3,
2020-10-30,29.3,23.8,1.9,06:10:00,18:00:00,11:49:59,10.0,10.8,
2020-10-31,28.9,23.7,0.5,06:11:00,18:00:00,11:49:35,4.0,11.4,
2020-11-01,29.3,24.0,1.4,06:11:00,18:00:00,11:49:11,10.0,11.1,
2020-11-02,29.2,24.1,0.6,06:11:00,18:00:00,11:48:47,6.0,10.9,
2020-11-03,30.3,24.6,1.4,06:11:00,18:00:00,11:48:23,5.0,12.3,
2020-11-04,29.7,24.4,2.5,06:11:00,17:59:00,11:48:00,9.0,8.9,
2020-11-05,28.7,24.3,2.6,06:12:00,17:59:00,11:47:37,13.0,8.2,
2020-11-06,29.5,24.3,2.0,06:12:00,17:59:00,11:47:15,10.0,9.5,
2020-11-07,30.4,24.2,0.5,06:12:00,17:59:00,11:46:53,1.0,12.7,
2020-11-08,29.9,23.8,18.9,06:12:00,17:59:00,11:46:31,13.0,11.8,
2020-11-09,29.9,23.5,0.2,06:13:00,17:59:00,11:46:10,2.0,15.0,
2020-11-10,29.3,24.0,0.2,06:13:00,17:59:00,11:45:49,2.0,13.4,
2020-11-11,29.9,23.7,7.4,06:13:00,17:59:00,11:45:29,4.0,11.3,
2020-11-12,30.8,23.6,17.3,06:13:00,17:59:00,11:45:08,13.0,10.2,
2020-11-13,28.5,24.7,7.7,06:14:00,17:58:00,11:44:48,12.0,8.2,
2020-11-14,30.6,24.5,1.2,06:14:00,17:58:00,11:44:28,7.0,7.7,
2020-11-15,30.5,24.1,5.7,06:14:00,17:58:00,11:44:08,7.0,13.7,
2020-11-16,27.0,24.3,24.0,06:15:00,17:59:00,11:43:49,15.0,7.4,
2020-11-17,30.1,24.1,4.5,06:15:00,17:59:00,11:43:30,10.0,18.8,
2020-11-18,29.4,23.8,26.5,06:15:00,17:59:00,11:43:11,11.0,23.0,
2020-11-19,28.9,24.4,1.7,06:16:00,17:59:00,11:42:52,7.0,12.4,
2020-11-20,29.7,23.8,2.0,06:16:00,17:59:00,11:42:35,8.0,10.5,
2020-11-21,29.5,23.2,0.0,06:17:00,17:59:00,11:42:17,0.0,11.1,
2020-11-22,29.4,22.1,0.0,06:17:00,17:59:00,11:42:00,0.0,9.4,
2020-11-23,29.4,23.5,0.0,06:17:00,17:59:00,11:41:43,0.0,11.2,
2020-11-24,29.1,23.7,0.2,06:18:00,17:59:00,11:41:27,2.0,12.0,
2020-11-25,29.2,24.4,3.0,06:18:00,17:59:00,11:41:12,9.0,18.5,
2020-11-26,29.0,25.5,4.5,06:19:00,18:00:00,11:40:57,14.0,17.8,
2020-11-27,29.0,24.4,2.4,06:19:00,18:00:00,11:40:43,11.0,10.5,
2020-11-28,29.1,23.9,0.9,06:20:00,18:00:00,11:40:29,7.0,14.5,
2020-11-29,30.6,23.4,0.9,06:20:00,18:00:00,11:40:16,5.0,12.3,
2020-11-30,30.6,23.2,0.5,06:20:00,18:01:00,11:40:03,4.0,10.8,
2020-12-01,31.4,23.9,0.0,06:21:00,18:01:00,11:39:51,0.0,11.9,
2020-12-02,28.9,23.5,0.9,06:21:00,18:01:00,11:39:39,2.0,7.9,
2020-12-03,27.6,22.8,2.2,06:22:00,18:01:00,11:39:28,8.0,17.9,
2020-12-04,28.0,24.1,5.2,06:22:00,18:02:00,11:39:17,10.0,14.3,
2020-12-05,26.5,23.4,21.4,06:23:00,18:02:00,11:39:07,16.0,7.9,
2020-12-06,29.6,24.7,0.2,06:23:00,18:02:00,11:38:58,2.0,9.0,
2020-12-07,29.3,23.0,9.1,06:24:00,18:03:00,11:38:48,9.0,16.0,
2020-12-08,29.7,22.8,9.1,06:24:00,18:03:00,11:38:40,6.0,8.0,
2020-12-09,30.3,24.0,1.6,06:25:00,18:04:00,11:38:32,2.0,9.8,
2020-12-10,30.4,23.3,0.1,06:26:00,18:04:00,11:38:24,1.0,12.0,
2020-12-11,29.9,23.5,1.0,06:26:00,18:04:00,11:38:18,5.0,12.3,
2020-12-12,29.6,23.6,0.4,06:27:00,18:05:00,11:38:11,3.0,9.5,
2020-12-13,29.0,23.2,1.7,06:27:00,18:05:00,11:38:06,10.0,14.8,
2020-12-14,29.7,22.8,0.3,06:28:00,18:06:00,11:38:01,2.0,13.0,
2020-12-15,30.2,21.4,0.4,06:28:00,18:06:00,11:37:56,3.0,11.6,
2020-12-16,29.2,23.3,8.2,06:29:00,18:07:00,11:37:53,14.0,11.8,
2020-12-17,30.0,23.5,16.7,06:29:00,18:07:00,11:37:50,9.0,10.7,
2020-12-18,26.9,23.0,13.3,06:30:00,18:07:00,11:37:47,18.0,7.9,
2020-12-19,28.2,24.3,2.2,06:30:00,18:08:00,11:37:46,2.0,7.8,
2020-12-20,29.8,22.0,0.0,06:31:00,18:08:00,11:37:45,0.0,8.6,
2020-12-21,30.8,24.2,0.1,06:31:00,18:09:00,11:37:44,1.0,10.5,
2020-12-22,29.3,23.8,0.7,06:32:00,18:09:00,11:37:45,2.0,10.5,
2020-12-23,28.4,22.8,1.3,06:32:00,18:10:00,11:37:46,5.0,8.5,
2020-12-24,31.7,24.3,0.1,06:32:00,18:10:00,11:37:47,1.0,15.3,
2020-12-25,31.5,24.4,0.0,06:33:00,18:11:00,11:37:50,0.0,13.6,
2020-12-26,30.8,23.4,0.0,06:33:00,18:11:00,11:37:53,0.0,11.2,
2020-12-27,30.3,22.6,0.0,06:34:00,18:12:00,11:37:56,0.0,12.7,
2020-12-28,31.2,23.0,0.0,06:34:00,18:12:00,11:38:00,0.0,14.1,
2020-12-29,30.8,23.9,0.0,06:35:00,18:13:00,11:38:05,0.0,11.3,
2020-12-30,32.1,23.4,0.0,06:35:00,18:13:00,11:38:10,0.0,8.7,
2020-12-31,31.4,24.4,5.1,06:36:00,18:14:00,11:38:16,8.0,10.5,
2021-01-01,30.6,24.2,0.0,06:36:00,18:15:00,11:38:23,0.0,9.7,
2021-01-02,31.8,22.2,0.0,06:37:00,18:15:00,11:38:30,0.0,11.9,
2021-01-03,31.5,23.9,0.5,06:37:00,18:16:00,11:38:38,4.0,9.4,
2021-01-04,31.2,24.2,18.8,06:37:00,18:16:00,11:38:46,7.0,9.1,
2021-01-05,30.2,24.0,17.2,06:38:00,18:17:00,11:38:55,4.0,13.2,
2021-01-06,28.2,23.9,14.9,06:38:00,18:17:00,11:39:04,10.0,16.6,
2021-01-07,29.6,23.4,0.6,06:38:00,18:18:00,11:39:14,3.0,15.3,
2021-01-08,28.9,24.0,16.5,06:39:00,18:18:00,11:39:24,11.0,11.0,
2021-01-09,28.8,23.5,2.7,06:39:00,18:19:00,11:39:35,5.0,9.5,
2021-01-10,29.0,23.6,14.3,06:39:00,18:19:00,11:39:47,16.0,7.0,
2021-01-11,26.4,23.1,6.6,06:40:00,18:20:00,11:39:59,14.0,15.8,
2021-01-12,26.8,22.5,57.5,06:40:00,18:20:00,11:40:12,17.0,15.9,
2021-01-13,27.0,22.4,20.9,06:40:00,18:21:00,11:40:26,20.0,12.1,
2021-01-14,29.0,23.9,9.8,06:40:00,18:21:00,11:40:40,9.0,15.5,
2021-01-15,30.2,23.3,1.2,06:41:00,18:22:00,11:40:54,5.0,8.4,
2021-01-16,29.4,24.0,2.1,06:41:00,18:22:00,11:41:10,5.0,10.2,
2021-01-17,29.5,23.2,0.9,06:41:00,18:22:00,11:41:25,4.0,10.0,
2021-01-18,30.8,21.6,0.0,06:41:00,18:23:00,11:41:42,0.0,10.9,
2021-01-19,29.3,21.9,0.0,06:41:00,18:23:00,11:41:58,0.0,14.2,
2021-01-20,29.4,22.4,0.0,06:42:00,18:24:00,11:42:15,0.0,15.1,
2021-01-21,28.4,23.7,1.7,06:42:00,18:24:00,11:42:33,10.0,9.2,
