Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-03-24,31.1,24.6,0.0,06:10:00,18:20:00,12:09:52,0.0,16.5,
2020-03-25,31.3,24.1,0.0,06:09:00,18:20:00,12:10:36,0.0,16.8,
2020-03-26,31.6,24.4,0.0,06:08:00,18:20:00,12:11:21,0.0,15.7,
2020-03-27,31.7,24.8,0.0,06:08:00,18:20:00,12:12:05,0.0,16.5,
2020-03-28,32.1,23.1,0.0,06:07:00,18:20:00,12:12:49,0.0,16.5,
2020-03-29,32.3,23.1,0.0,06:06:00,18:20:00,12:13:33,0.0,18.9,
2020-03-30,31.4,22.7,0.0,06:06:00,18:20:00,12:14:17,0.0,17.3,
2020-03-31,32.0,22.9,0.0,06:05:00,18:20:00,12:15:01,0.0,15.8,
2020-04-01,32.7,23.7,0.0,06:04:00,18:20:00,12:15:44,0.0,18.2,
2020-04-02,33.0,24.8,0.0,06:04:00,18:20:00,12:16:27,0.0,21.0,
2020-04-03,32.3,25.6,0.0,06:03:00,18:20:00,12:17:10,0.0,22.0,
2020-04-04,32.1,25.0,0.0,06:03:00,18:20:00,12:17:53,0.0,18.6,
2020-04-05,32.2,26.7,1.0,06:02:00,18:20:00,12:18:36,5.0,19.7,
2020-04-06,32.7,27.0,1.3,06:01:00,18:21:00,12:19:19,8.0,22.5,
2020-04-07,32.4,27.0,0.6,06:01:00,18:21:00,12:20:01,3.0,24.6,
2020-04-08,33.1,27.1,0.8,06:00:00,18:21:00,12:20:44,4.0,24.9,
2020-04-09,32.0,27.3,1.5,05:59:00,18:21:00,12:21:27,7.0,20.0,
2020-04-10,32.6,25.8,0.1,05:59:00,18:21:00,12:22:10,1.0,20.2,
2020-04-11,32.1,26.8,0.3,05:58:00,18:21:00,12:22:53,3.0,15.7,
2020-04-12,32.3,25.1,0.0,05:57:00,18:21:00,12:23:35,0.0,17.8,
2020-04-13,32.3,24.5,0.0,05:57:00,18:21:00,12:24:18,0.0,19.3,
2020-04-14,32.3,24.3,0.0,05:56:00,18:21:00,12:25:00,0.0,17.2,
2020-04-15,32.4,25.3,0.0,05:56:00,18:21:00,12:25:42,0.0,19.3,
2020-04-16,32.8,25.1,0.0,05:55:00,18:21:00,12:26:24,0.0,23.6,
2020-04-17,33.1,26.8,0.0,05:54:00,18:22:00,12:27:05,0.0,25.3,
2020-04-18,32.8,26.6,0.2,05:54:00,18:22:00,12:27:46,2.0,23.2,
2020-04-19,32.8,27.1,0.2,05:53:00,18:22:00,12:28:27,2.0,20.5,
2020-04-20,33.0,27.0,0.2,05:53:00,18:22:00,12:29:07,2.0,19.9,
2020-04-21,32.8,26.2,0.0,05:52:00,18:22:00,12:29:47,0.0,19.0,
2020-04-22,33.3,26.3,0.2,05:52:00,18:22:00,12:30:27,2.0,27.1,
2020-04-23,33.4,27.0,0.0,05:51:00,18:22:00,12:31:06,0.0,24.5,
2020-04-24,33.5,27.1,0.2,05:51:00,18:23:00,12:31:45,2.0,26.9,
2020-04-25,34.5,28.2,0.0,05:50:00,18:23:00,12:32:23,0.0,26.3,
2020-04-26,33.6,26.7,0.5,05:50:00,18:23:00,12:33:02,5.0,25.7,
2020-04-27,32.9,28.2,2.9,05:49:00,18:23:00,12:33:40,7.0,19.4,
2020-04-28,32.7,27.9,0.9,05:49:00,18:23:00,12:34:18,5.0,19.2,
2020-04-29,34.2,27.3,0.0,05:48:00,18:23:00,12:34:56,0.0,14.8,
2020-04-30,33.0,26.9,0.3,05:48:00,18:24:00,12:35:34,3.0,21.4,
2020-05-01,34.0,27.2,0.0,05:48:00,18:24:00,12:36:11,0.0,21.0,
2020-05-02,33.7,27.3,0.0,05:47:00,18:24:00,12:36:48,0.0,20.9,
2020-05-03,33.7,27.5,0.0,05:47:00,18:24:00,12:37:24,0.0,23.2,
2020-05-04,33.5,26.4,0.0,05:46:00,18:24:00,12:38:00,0.0,23.7,
2020-05-05,33.6,27.4,0.0,05:46:00,18:25:00,12:38:36,0.0,23.5,
2020-05-06,33.4,27.2,0.0,05:46:00,18:25:00,12:39:11,0.0,23.7,
2020-05-07,33.7,27.2,0.2,05:45:00,18:25:00,12:39:46,1.0,25.0,
2020-05-08,33.9,27.5,0.2,05:45:00,18:25:00,12:40:20,2.0,21.2,
2020-05-09,33.7,27.7,0.0,05:45:00,18:25:00,12:40:53,0.0,20.5,
2020-05-10,33.5,27.1,0.0,05:44:00,18:26:00,12:41:26,0.0,17.3,
2020-05-11,33.4,27.2,0.3,05:44:00,18:26:00,12:41:58,2.0,14.8,
2020-05-12,31.1,27.7,1.0,05:44:00,18:26:00,12:42:30,4.0,16.5,
2020-05-13,33.3,26.9,0.0,05:43:00,18:26:00,12:43:01,0.0,15.8,
2020-05-14,33.3,27.4,0.2,05:43:00,18:27:00,12:43:31,2.0,16.7,
2020-05-15,33.9,26.8,0.7,05:43:00,18:27:00,12:44:01,7.0,20.0,
2020-05-16,35.4,27.3,0.1,05:43:00,18:27:00,12:44:30,1.0,21.9,
2020-05-17,34.9,27.2,0.0,05:42:00,18:27:00,12:44:59,0.0,20.1,
2020-05-18,38.7,28.5,0.4,05:42:00,18:28:00,12:45:27,3.0,18.5,
2020-05-19,41.9,28.7,0.1,05:42:00,18:28:00,12:45:55,1.0,25.1,
2020-05-20,41.6,30.5,0.0,05:42:00,18:28:00,12:46:22,0.0,23.8,
2020-05-21,38.8,30.1,0.0,05:42:00,18:29:00,12:46:49,0.0,29.7,
2020-05-22,38.1,28.8,0.0,05:42:00,18:29:00,12:47:15,0.0,21.2,
2020-05-23,35.3,28.6,0.0,05:42:00,18:29:00,12:47:40,0.0,24.4,
2020-05-24,34.2,28.6,0.2,05:41:00,18:29:00,12:48:05,1.0,23.4,
2020-05-25,34.0,28.6,0.1,05:41:00,18:30:00,12:48:29,1.0,21.7,
2020-05-26,33.9,28.5,1.1,05:41:00,18:30:00,12:48:52,5.0,25.3,
2020-05-27,34.6,28.9,0.2,05:41:00,18:30:00,12:49:14,1.0,26.4,
2020-05-28,35.4,28.9,0.0,05:41:00,18:31:00,12:49:36,0.0,26.9,
2020-05-29,35.7,29.0,0.0,05:41:00,18:31:00,12:49:57,0.0,24.2,
2020-05-30,33.5,29.1,0.0,05:41:00,18:31:00,12:50:16,0.0,21.6,
2020-05-31,33.8,28.6,0.0,05:41:00,18:32:00,12:50:35,0.0,25.7,
2020-06-01,34.9,28.9,0.0,05:41:00,18:32:00,12:50:53,0.0,23.0,
2020-06-02,34.5,28.5,0.7,05:41:00,18:32:00,12:51:10,2.0,22.8,
2020-06-03,35.7,28.5,0.0,05:41:00,18:32:00,12:51:26,0.0,26.1,
2020-06-04,35.8,28.7,0.0,05:41:00,18:33:00,12:51:42,0.0,25.1,
2020-06-05,36.3,29.8,0.7,05:41:00,18:33:00,12:51:56,3.0,21.9,
2020-06-06,36.5,27.8,2.2,05:41:00,18:33:00,12:52:10,3.0,21.7,
2020-06-07,36.8,29.2,0.0,05:41:00,18:34:00,12:52:23,0.0,25.2,
2020-06-08,37.1,28.8,0.1,05:41:00,18:34:00,12:52:35,1.0,18.0,
2020-06-09,36.8,28.5,0.0,05:41:00,18:34:00,12:52:46,0.0,19.1,
2020-06-10,33.5,27.3,0.8,05:42:00,18:35:00,12:52:57,2.0,17.7,
2020-06-11,34.9,26.7,1.2,05:42:00,18:35:00,12:53:06,8.0,24.5,
2020-06-12,36.3,27.7,0.0,05:42:00,18:35:00,12:53:15,0.0,27.8,
2020-06-13,36.1,28.7,0.7,05:42:00,18:35:00,12:53:23,4.0,26.8,
2020-06-14,36.9,29.0,0.7,05:42:00,18:36:00,12:53:29,3.0,22.1,
2020-06-15,38.4,30.0,1.9,05:42:00,18:36:00,12:53:35,3.0,22.0,
2020-06-16,37.1,28.9,0.0,05:43:00,18:36:00,12:53:40,0.0,24.0,
2020-06-17,36.8,28.3,0.5,05:43:00,18:36:00,12:53:44,3.0,23.8,
2020-06-18,36.7,29.7,0.3,05:43:00,18:37:00,12:53:48,1.0,17.2,
2020-06-19,37.2,29.3,0.3,05:43:00,18:37:00,12:53:50,3.0,20.7,
2020-06-20,36.9,28.5,0.4,05:43:00,18:37:00,12:53:51,3.0,22.1,
2020-06-21,36.7,27.9,0.4,05:43:00,18:37:00,12:53:51,3.0,14.6,
2020-06-22,36.2,26.5,7.1,05:44:00,18:38:00,12:53:50,8.0,18.2,
2020-06-23,33.4,25.8,8.1,05:44:00,18:38:00,12:53:49,8.0,16.5,
2020-06-24,32.5,25.9,2.5,05:44:00,18:38:00,12:53:46,4.0,13.2,
2020-06-25,30.7,26.1,1.3,05:44:00,18:38:00,12:53:42,6.0,15.8,
2020-06-26,31.2,25.6,3.3,05:45:00,18:38:00,12:53:37,8.0,20.6,
2020-06-27,32.7,26.9,2.1,05:45:00,18:38:00,12:53:32,8.0,15.3,
2020-06-28,32.3,27.1,2.8,05:45:00,18:39:00,12:53:25,8.0,15.6,
2020-06-29,31.3,26.6,5.7,05:45:00,18:39:00,12:53:18,5.0,13.7,
2020-06-30,31.7,25.9,10.3,05:46:00,18:39:00,12:53:09,14.0,15.9,
2020-07-01,32.8,25.7,7.1,05:46:00,18:39:00,12:53:00,9.0,13.6,
2020-07-02,31.1,26.6,4.9,05:46:00,18:39:00,12:52:50,12.0,18.5,
2020-07-03,32.6,25.8,1.8,05:46:00,18:39:00,12:52:38,8.0,17.1,
2020-07-04,31.6,25.6,1.7,05:47:00,18:39:00,12:52:27,7.0,19.9,
2020-07-05,32.3,26.7,0.0,05:47:00,18:39:00,12:52:14,0.0,17.7,
2020-07-06,33.4,26.8,1.4,05:47:00,18:39:00,12:52:00,4.0,18.2,
2020-07-07,34.6,26.8,2.6,05:48:00,18:39:00,12:51:46,4.0,17.4,
2020-07-08,31.9,25.9,5.8,05:48:00,18:39:00,12:51:31,7.0,15.9,
2020-07-09,31.3,25.6,17.0,05:48:00,18:39:00,12:51:15,14.0,13.8,
2020-07-10,32.3,25.0,22.2,05:48:00,18:39:00,12:50:58,9.0,15.8,
2020-07-11,30.1,25.4,5.4,05:49:00,18:39:00,12:50:40,11.0,15.5,
2020-07-12,33.6,26.4,5.7,05:49:00,18:39:00,12:50:22,6.0,14.1,
2020-07-13,32.0,24.9,5.8,05:49:00,18:39:00,12:50:03,14.0,13.7,
2020-07-14,31.8,26.8,0.8,05:50:00,18:39:00,12:49:43,2.0,12.1,
2020-07-15,32.4,26.1,4.0,05:50:00,18:39:00,12:49:22,4.0,15.6,
2020-07-16,31.7,26.1,0.8,05:50:00,18:39:00,12:49:00,4.0,17.0,
2020-07-17,32.6,25.8,1.1,05:50:00,18:39:00,12:48:38,3.0,15.4,
2020-07-18,32.0,26.5,0.0,05:51:00,18:39:00,12:48:14,0.0,15.3,
2020-07-19,30.4,26.1,3.9,05:51:00,18:39:00,12:47:50,13.0,15.8,
2020-07-20,30.6,25.8,6.6,05:51:00,18:39:00,12:47:25,13.0,22.9,
2020-07-21,30.7,26.8,0.5,05:51:00,18:38:00,12:47:00,4.0,18.9,
2020-07-22,31.4,26.9,0.7,05:52:00,18:38:00,12:46:33,3.0,21.2,
2020-07-23,31.8,25.8,11.9,05:52:00,18:38:00,12:46:07,6.0,18.8,
2020-07-24,31.6,25.1,9.7,05:52:00,18:38:00,12:45:39,7.0,19.6,
2020-07-25,31.9,25.2,2.3,05:52:00,18:38:00,12:45:11,7.0,13.8,
2020-07-26,32.1,25.1,0.3,05:53:00,18:37:00,12:44:42,2.0,13.6,
2020-07-27,32.5,26.5,5.5,05:53:00,18:37:00,12:44:13,7.0,8.6,
2020-07-28,33.3,25.4,13.2,05:53:00,18:37:00,12:43:44,12.0,13.3,
2020-07-29,31.1,25.1,25.1,05:53:00,18:37:00,12:43:14,18.0,13.2,
2020-07-30,32.4,26.0,8.9,05:54:00,18:36:00,12:42:43,7.0,13.6,
2020-07-31,32.2,25.6,5.2,05:54:00,18:36:00,12:42:12,7.0,17.3,
2020-08-01,32.5,25.9,0.6,05:54:00,18:36:00,12:41:41,5.0,17.7,
2020-08-02,32.6,26.5,8.2,05:54:00,18:35:00,12:41:09,10.0,15.8,
2020-08-03,31.2,25.4,1.5,05:54:00,18:35:00,12:40:37,4.0,18.9,
2020-08-04,31.5,27.1,0.7,05:55:00,18:35:00,12:40:03,4.0,15.8,
2020-08-05,29.5,25.3,3.5,05:55:00,18:34:00,12:39:30,5.0,23.7,
2020-08-06,33.0,26.6,0.0,05:55:00,18:34:00,12:38:55,0.0,21.3,
2020-08-07,34.1,26.7,1.3,05:55:00,18:33:00,12:38:20,1.0,18.9,
2020-08-08,33.3,27.7,0.8,05:55:00,18:33:00,12:37:45,2.0,22.1,
2020-08-09,30.3,25.6,5.4,05:55:00,18:33:00,12:37:09,12.0,20.6,
2020-08-10,32.2,25.3,9.9,05:56:00,18:32:00,12:36:33,12.0,17.8,
2020-08-11,33.9,26.1,4.7,05:56:00,18:32:00,12:35:56,6.0,20.0,
2020-08-12,32.5,25.9,0.5,05:56:00,18:31:00,12:35:19,3.0,16.6,
2020-08-13,32.6,26.7,0.1,05:56:00,18:31:00,12:34:42,1.0,17.0,
2020-08-14,31.8,26.5,0.3,05:56:00,18:30:00,12:34:04,3.0,15.1,
2020-08-15,32.1,26.6,0.0,05:56:00,18:30:00,12:33:26,0.0,16.3,
2020-08-16,31.7,25.9,1.4,05:56:00,18:29:00,12:32:48,6.0,13.0,
2020-08-17,31.9,25.1,2.8,05:56:00,18:29:00,12:32:10,11.0,14.9,
2020-08-18,33.3,26.5,3.3,05:57:00,18:28:00,12:31:31,3.0,13.9,
2020-08-19,33.4,26.6,0.0,05:57:00,18:28:00,12:30:53,0.0,15.8,
2020-08-20,31.5,27.7,0.0,05:57:00,18:27:00,12:30:14,0.0,14.5,
2020-08-21,32.5,26.9,0.9,05:57:00,18:26:00,12:29:35,4.0,16.9,
2020-08-22,31.9,26.3,6.3,05:57:00,18:26:00,12:28:56,9.0,16.8,
2020-08-23,32.5,25.4,7.1,05:57:00,18:25:00,12:28:16,15.0,19.9,
2020-08-24,31.1,24.9,9.7,05:57:00,18:25:00,12:27:36,9.0,14.3,
2020-08-25,30.3,26.3,3.3,05:57:00,18:24:00,12:26:55,5.0,10.9,
2020-08-26,32.0,26.2,3.7,05:57:00,18:23:00,12:26:15,6.0,12.7,
2020-08-27,32.8,25.3,1.5,05:57:00,18:23:00,12:25:34,5.0,13.7,
2020-08-28,32.7,26.0,2.3,05:57:00,18:22:00,12:24:52,8.0,14.6,
2020-08-29,31.6,26.3,2.0,05:57:00,18:21:00,12:24:11,5.0,13.6,
2020-08-30,31.3,25.2,6.8,05:57:00,18:21:00,12:23:29,11.0,12.8,
2020-08-31,32.5,24.9,7.2,05:57:00,18:20:00,12:22:47,10.0,16.3,
2020-09-01,31.7,25.5,12.4,05:57:00,18:19:00,12:22:05,13.0,13.7,
2020-09-02,30.1,25.6,17.0,05:57:00,18:19:00,12:21:22,12.0,13.2,
2020-09-03,30.4,25.1,0.3,05:57:00,18:18:00,12:20:40,3.0,13.2,
2020-09-04,29.7,25.4,3.2,05:57:00,18:17:00,12:19:58,9.0,15.1,
2020-09-05,30.5,25.7,0.9,05:57:00,18:17:00,12:19:15,8.0,15.3,
2020-09-06,30.5,26.0,4.3,05:57:00,18:16:00,12:18:33,12.0,23.4,
2020-09-07,31.1,25.4,1.9,05:57:00,18:15:00,12:17:50,6.0,11.8,
2020-09-08,32.3,26.1,5.3,05:57:00,18:15:00,12:17:08,7.0,10.5,
2020-09-09,30.9,25.8,5.3,05:58:00,18:14:00,12:16:25,11.0,14.6,
2020-09-10,30.3,25.5,2.2,05:58:00,18:13:00,12:15:43,10.0,17.2,
2020-09-11,31.1,26.3,1.1,05:58:00,18:13:00,12:15:01,5.0,15.5,
2020-09-12,29.1,25.2,7.0,05:58:00,18:12:00,12:14:18,20.0,14.1,
2020-09-13,27.5,25.2,24.6,05:58:00,18:11:00,12:13:35,22.0,18.1,
2020-09-14,30.2,24.5,4.4,05:58:00,18:10:00,12:12:52,8.0,16.6,
2020-09-15,31.1,26.0,3.8,05:58:00,18:10:00,12:12:08,3.0,16.7,
2020-09-16,32.1,25.4,4.6,05:58:00,18:09:00,12:11:25,9.0,15.7,
2020-09-17,32.4,26.2,1.5,05:58:00,18:08:00,12:10:41,7.0,13.2,
2020-09-18,31.8,26.0,11.3,05:58:00,18:08:00,12:09:57,9.0,15.3,
2020-09-19,27.8,24.3,13.9,05:58:00,18:07:00,12:09:14,23.0,16.4,
2020-09-20,30.1,25.5,0.9,05:58:00,18:06:00,12:08:30,5.0,24.7,
2020-09-21,29.7,25.7,0.0,05:58:00,18:05:00,12:07:46,0.0,17.9,
2020-09-22,32.8,25.7,0.1,05:58:00,18:05:00,12:07:02,1.0,22.9,
2020-09-23,33.2,25.5,0.2,05:58:00,18:04:00,12:06:18,2.0,18.0,
2020-09-24,33.4,26.2,0.0,05:58:00,18:03:00,12:05:35,0.0,13.8,
2020-09-25,31.2,26.8,5.3,05:58:00,18:02:00,12:04:51,11.0,20.9,
2020-09-26,31.8,25.9,2.4,05:58:00,18:02:00,12:04:08,15.0,12.2,
2020-09-27,31.9,25.4,2.4,05:58:00,18:01:00,12:03:24,7.0,10.9,
2020-09-28,32.3,26.0,1.6,05:58:00,18:00:00,12:02:41,8.0,12.6,
2020-09-29,33.2,24.0,24.1,05:58:00,18:00:00,12:01:58,10.0,15.3,
2020-09-30,29.8,24.3,3.6,05:58:00,17:59:00,12:01:15,10.0,13.7,
2020-10-01,31.5,24.4,11.3,05:58:00,17:58:00,12:00:33,6.0,17.0,
2020-10-02,32.8,25.6,0.5,05:58:00,17:58:00,11:59:50,4.0,13.4,
2020-10-03,33.5,26.5,0.1,05:58:00,17:57:00,11:59:07,1.0,16.6,
2020-10-04,33.5,27.1,0.3,05:58:00,17:56:00,11:58:24,2.0,17.1,
2020-10-05,33.9,26.4,0.0,05:58:00,17:56:00,11:57:40,0.0,17.4,
2020-10-06,33.4,26.0,0.4,05:58:00,17:55:00,11:56:57,4.0,15.8,
2020-10-07,33.7,26.8,0.5,05:58:00,17:54:00,11:56:14,5.0,14.3,
2020-10-08,32.6,26.0,2.6,05:58:00,17:54:00,11:55:31,4.0,16.0,
2020-10-09,31.2,26.0,5.4,05:58:00,17:53:00,11:54:48,8.0,15.1,
2020-10-10,28.6,25.3,28.5,05:58:00,17:52:00,11:54:05,17.0,10.5,
2020-10-11,29.8,24.4,21.6,05:58:00,17:52:00,11:53:22,11.0,13.7,
2020-10-12,31.0,25.1,1.5,05:59:00,17:51:00,11:52:39,6.0,13.6,
2020-10-13,31.7,25.6,1.7,05:59:00,17:51:00,11:51:57,2.0,21.9,
2020-10-14,32.9,26.1,0.2,05:59:00,17:50:00,11:51:15,2.0,18.2,
2020-10-15,32.3,26.3,0.0,05:59:00,17:49:00,11:50:33,0.0,14.9,
2020-10-16,32.1,26.2,3.8,05:59:00,17:49:00,11:49:51,5.0,11.3,
2020-10-17,30.4,25.5,24.8,05:59:00,17:48:00,11:49:10,21.0,12.4,
2020-10-18,29.2,24.9,12.1,05:59:00,17:48:00,11:48:29,16.0,11.5,
2020-10-19,30.5,24.8,6.1,06:00:00,17:47:00,11:47:48,13.0,12.7,
2020-10-20,28.3,25.0,26.2,06:00:00,17:47:00,11:47:08,15.0,12.6,
2020-10-21,30.3,24.7,10.4,06:00:00,17:46:00,11:46:28,13.0,10.8,
2020-10-22,31.9,24.9,18.6,06:00:00,17:46:00,11:45:48,12.0,10.6,
2020-10-23,31.8,24.3,22.5,06:00:00,17:45:00,11:45:08,11.0,15.3,
2020-10-24,32.1,25.3,2.1,06:00:00,17:45:00,11:44:28,3.0,13.7,
2020-10-25,31.0,25.1,0.0,06:01:00,17:45:00,11:43:48,0.0,13.7,
2020-10-26,30.8,25.1,0.0,06:01:00,17:44:00,11:43:08,0.0,16.1,
2020-10-27,29.0,24.6,1.9,06:01:00,17:44:00,11:42:29,9.0,15.6,
2020-10-28,28.0,24.5,9.4,06:01:00,17:43:00,11:41:49,10.0,21.8,
2020-10-29,27.0,23.7,16.0,06:02:00,17:43:00,11:41:10,22.0,16.6,
2020-10-30,30.3,23.7,0.3,06:02:00,17:42:00,11:40:32,3.0,17.8,
2020-10-31,30.9,23.4,0.0,06:02:00,17:42:00,11:39:53,0.0,14.8,
2020-11-01,30.8,23.2,0.0,06:02:00,17:42:00,11:39:15,0.0,12.7,
2020-11-02,30.7,24.2,0.2,06:03:00,17:41:00,11:38:38,1.0,12.4,
2020-11-03,30.4,24.6,0.5,06:03:00,17:41:00,11:38:01,4.0,16.4,
2020-11-04,28.7,25.6,9.2,06:03:00,17:41:00,11:37:24,12.0,16.6,
2020-11-05,29.8,24.8,7.5,06:04:00,17:41:00,11:36:48,16.0,14.4,
2020-11-06,28.7,25.3,5.0,06:04:00,17:40:00,11:36:13,17.0,14.6,
2020-11-07,28.6,25.4,5.7,06:04:00,17:40:00,11:35:38,19.0,17.7,
2020-11-08,29.7,25.7,1.0,06:05:00,17:40:00,11:35:04,6.0,25.0,
2020-11-09,29.4,25.1,0.0,06:05:00,17:40:00,11:34:30,0.0,23.3,
2020-11-10,29.0,23.5,0.1,06:05:00,17:39:00,11:33:57,1.0,20.6,
2020-11-11,27.8,23.8,6.4,06:06:00,17:39:00,11:33:24,21.0,20.6,
2020-11-12,27.9,24.4,19.5,06:06:00,17:39:00,11:32:52,24.0,18.4,
2020-11-13,28.5,25.0,8.4,06:07:00,17:39:00,11:32:20,23.0,17.9,
2020-11-14,29.8,25.2,2.0,06:07:00,17:39:00,11:31:48,10.0,23.5,
2020-11-15,27.0,25.4,25.4,06:08:00,17:39:00,11:31:17,24.0,19.3,
2020-11-16,26.0,24.8,53.5,06:08:00,17:39:00,11:30:46,24.0,16.4,
2020-11-17,28.7,24.3,10.2,06:08:00,17:39:00,11:30:16,21.0,22.2,
2020-11-18,28.3,24.5,3.5,06:09:00,17:39:00,11:29:46,14.0,17.2,
2020-11-19,29.3,25.3,1.1,06:09:00,17:39:00,11:29:17,9.0,15.9,
2020-11-20,29.2,23.9,0.1,06:10:00,17:39:00,11:28:49,1.0,15.7,
2020-11-21,28.4,22.6,0.0,06:10:00,17:39:00,11:28:21,0.0,14.3,
2020-11-22,28.4,20.8,0.0,06:11:00,17:39:00,11:27:54,0.0,16.3,
2020-11-23,29.1,24.4,1.7,06:11:00,17:39:00,11:27:28,8.0,24.5,
2020-11-24,26.5,24.2,20.0,06:12:00,17:39:00,11:27:02,24.0,26.4,
2020-11-25,26.3,24.3,97.3,06:12:00,17:39:00,11:26:38,24.0,46.1,
2020-11-26,28.0,24.2,11.4,06:13:00,17:39:00,11:26:14,23.0,50.2,
2020-11-27,28.1,22.1,2.1,06:13:00,17:39:00,11:25:51,8.0,25.6,
2020-11-28,28.0,22.3,3.0,06:14:00,17:39:00,11:25:29,16.0,11.8,
2020-11-29,27.6,23.7,4.1,06:14:00,17:39:00,11:25:09,22.0,16.8,
2020-11-30,28.6,24.7,2.0,06:15:00,17:40:00,11:24:49,10.0,22.2,
2020-12-01,28.7,24.1,0.0,06:15:00,17:40:00,11:24:29,0.0,24.4,
2020-12-02,27.5,24.5,10.1,06:16:00,17:40:00,11:24:11,21.0,26.4,
2020-12-03,25.3,24.2,57.0,06:16:00,17:40:00,11:23:53,24.0,26.1,
2020-12-04,25.3,24.3,46.5,06:17:00,17:41:00,11:23:36,24.0,26.2,
2020-12-05,26.7,24.4,18.9,06:18:00,17:41:00,11:23:20,24.0,26.0,
2020-12-06,26.8,24.5,21.5,06:18:00,17:41:00,11:23:04,22.0,19.9,
2020-12-07,26.4,24.3,29.7,06:19:00,17:41:00,11:22:50,24.0,19.1,
2020-12-08,28.5,24.4,13.6,06:19:00,17:42:00,11:22:36,23.0,20.0,
2020-12-09,28.3,24.0,5.9,06:20:00,17:42:00,11:22:23,11.0,16.7,
2020-12-10,28.0,22.5,0.0,06:20:00,17:43:00,11:22:12,0.0,12.2,
2020-12-11,27.9,21.8,0.1,06:21:00,17:43:00,11:22:01,1.0,16.6,
2020-12-12,27.8,22.1,0.0,06:21:00,17:43:00,11:21:51,0.0,14.1,
2020-12-13,27.6,21.1,0.0,06:22:00,17:44:00,11:21:42,0.0,13.3,
2020-12-14,27.9,22.8,0.0,06:23:00,17:44:00,11:21:34,0.0,12.2,
2020-12-15,27.9,23.0,1.2,06:23:00,17:45:00,11:21:27,9.0,22.3,
2020-12-16,28.1,24.4,4.4,06:24:00,17:45:00,11:21:21,16.0,20.1,
2020-12-17,28.0,25.2,1.1,06:24:00,17:45:00,11:21:16,9.0,20.9,
2020-12-18,28.0,24.5,1.0,06:25:00,17:46:00,11:21:13,7.0,23.2,
2020-12-19,28.1,24.8,0.2,06:25:00,17:46:00,11:21:10,2.0,19.7,
2020-12-20,27.6,24.6,0.0,06:26:00,17:47:00,11:21:08,0.0,24.4,
2020-12-21,26.9,23.7,0.0,06:26:00,17:47:00,11:21:08,0.0,24.1,
2020-12-22,26.8,22.2,0.0,06:27:00,17:48:00,11:21:09,0.0,17.6,
2020-12-23,26.9,22.3,0.0,06:27:00,17:48:00,11:21:10,0.0,19.4,
2020-12-24,27.1,20.1,0.0,06:28:00,17:49:00,11:21:13,0.0,19.5,
2020-12-25,27.3,22.6,0.0,06:28:00,17:49:00,11:21:16,0.0,17.7,
2020-12-26,27.5,22.2,0.0,06:28:00,17:50:00,11:21:21,0.0,19.8,
2020-12-27,28.0,23.2,0.0,06:29:00,17:50:00,11:21:27,0.0,20.6,
2020-12-28,27.6,22.5,0.0,06:29:00,17:51:00,11:21:33,0.0,21.1,
2020-12-29,28.2,24.0,0.3,06:30:00,17:51:00,11:21:41,3.0,20.4,
2020-12-30,26.3,24.0,43.3,06:30:00,17:52:00,11:21:49,13.0,23.6,
2020-12-31,27.8,24.8,0.9,06:31:00,17:53:00,11:21:59,8.0,25.7,
2021-01-01,26.9,24.1,0.1,06:31:00,17:53:00,11:22:09,1.0,22.0,
2021-01-02,25.4,23.9,15.7,06:31:00,17:54:00,11:22:20,16.0,21.1,
2021-01-03,26.9,23.6,3.5,06:32:00,17:54:00,11:22:33,18.0,19.5,
2021-01-04,26.7,23.6,4.5,06:32:00,17:55:00,11:22:46,16.0,19.5,
2021-01-05,25.9,23.8,17.6,06:32:00,17:55:00,11:23:00,23.0,16.6,
2021-01-06,26.9,23.3,16.1,06:33:00,17:56:00,11:23:14,23.0,15.5,
2021-01-07,27.2,23.5,3.4,06:33:00,17:57:00,11:23:30,23.0,17.2,
2021-01-08,27.8,23.7,4.2,06:33:00,17:57:00,11:23:47,18.0,13.5,
2021-01-09,28.0,23.6,2.0,06:34:00,17:58:00,11:24:04,13.0,18.2,
2021-01-10,28.0,24.0,0.9,06:34:00,17:58:00,11:24:23,8.0,19.1,
2021-01-11,28.0,24.0,3.0,06:34:00,17:59:00,11:24:42,11.0,22.1,
2021-01-12,28.1,24.3,0.9,06:34:00,17:59:00,11:25:03,7.0,22.7,
2021-01-13,27.9,23.9,0.7,06:34:00,18:00:00,11:25:24,4.0,21.7,
2021-01-14,27.2,23.8,1.6,06:35:00,18:00:00,11:25:47,10.0,21.9,
2021-01-15,28.1,22.9,0.0,06:35:00,18:01:00,11:26:10,0.0,14.3,
2021-01-16,27.6,21.7,0.0,06:35:00,18:01:00,11:26:34,0.0,12.7,
2021-01-17,27.2,20.4,0.0,06:35:00,18:02:00,11:26:59,0.0,14.0,
2021-01-18,27.8,23.0,0.0,06:35:00,18:03:00,11:27:25,0.0,18.9,
2021-01-19,27.9,22.5,0.0,06:35:00,18:03:00,11:27:51,0.0,17.6,
