Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-02-20,31.6,18.3,0.0,06:55:00,18:25:00,11:29:43,0.0,19.3,
2020-02-21,30.1,16.8,0.0,06:54:00,18:25:00,11:30:57,0.0,10.9,
2020-02-22,29.4,16.1,0.0,06:54:00,18:26:00,11:32:11,0.0,13.3,
2020-02-23,30.2,15.7,0.0,06:53:00,18:26:00,11:33:25,0.0,13.7,
2020-02-24,27.7,14.7,0.0,06:52:00,18:27:00,11:34:39,0.0,13.6,
2020-02-25,27.5,13.3,0.0,06:51:00,18:27:00,11:35:54,0.0,13.0,
2020-02-26,28.5,14.3,0.0,06:50:00,18:28:00,11:37:10,0.0,10.1,
2020-02-27,30.2,16.1,0.0,06:50:00,18:28:00,11:38:27,0.0,13.4,
2020-02-28,30.8,18.1,0.0,06:49:00,18:29:00,11:39:44,0.0,15.2,
2020-02-29,30.2,19.8,0.0,06:48:00,18:29:00,11:41:02,0.0,18.9,
2020-03-01,30.7,19.2,0.0,06:47:00,18:30:00,11:42:19,0.0,18.7,
2020-03-02,31.1,16.9,0.0,06:46:00,18:30:00,11:43:38,0.0,16.3,
2020-03-03,30.8,15.9,0.0,06:45:00,18:30:00,11:44:56,0.0,16.8,
2020-03-04,29.4,16.7,0.0,06:45:00,18:31:00,11:46:15,0.0,17.4,
2020-03-05,27.8,16.9,0.0,06:44:00,18:31:00,11:47:34,0.0,15.1,
2020-03-06,27.2,16.2,0.3,06:43:00,18:32:00,11:48:54,3.0,27.1,
2020-03-07,27.4,13.8,0.0,06:42:00,18:32:00,11:50:13,0.0,10.5,
2020-03-08,29.1,14.6,0.0,06:41:00,18:33:00,11:51:32,0.0,15.8,
2020-03-09,29.0,16.4,0.0,06:40:00,18:33:00,11:52:51,0.0,14.6,
2020-03-10,30.8,19.3,0.1,06:39:00,18:33:00,11:54:10,1.0,27.0,
2020-03-11,27.5,16.5,0.0,06:38:00,18:34:00,11:55:29,0.0,22.5,
2020-03-12,28.2,15.5,0.0,06:37:00,18:34:00,11:56:48,0.0,21.3,
2020-03-13,27.2,14.2,0.0,06:36:00,18:35:00,11:58:06,0.0,12.0,
2020-03-14,27.9,13.8,0.0,06:35:00,18:35:00,11:59:25,0.0,14.4,
2020-03-15,28.8,15.3,0.0,06:35:00,18:35:00,12:00:43,0.0,16.2,
2020-03-16,30.4,15.6,0.0,06:34:00,18:36:00,12:02:02,0.0,14.2,
2020-03-17,32.4,16.9,0.0,06:33:00,18:36:00,12:03:21,0.0,16.4,
2020-03-18,33.6,21.3,0.1,06:32:00,18:36:00,12:04:40,1.0,17.9,
2020-03-19,33.3,18.4,0.0,06:31:00,18:37:00,12:06:00,0.0,15.6,
2020-03-20,32.4,20.5,0.0,06:30:00,18:37:00,12:07:20,0.0,19.6,
2020-03-21,31.9,17.3,0.0,06:29:00,18:38:00,12:08:40,0.0,13.4,
2020-03-22,32.2,18.1,0.0,06:28:00,18:38:00,12:10:00,0.0,10.1,
2020-03-23,34.0,20.1,0.0,06:27:00,18:38:00,12:11:20,0.0,11.4,
2020-03-24,34.5,20.8,0.0,06:26:00,18:39:00,12:12:40,0.0,18.4,
2020-03-25,34.9,23.1,1.0,06:25:00,18:39:00,12:14:00,2.0,16.9,
2020-03-26,33.2,21.5,0.0,06:24:00,18:39:00,12:15:20,0.0,16.0,
2020-03-27,31.0,21.3,3.4,06:23:00,18:40:00,12:16:39,5.0,24.1,
2020-03-28,31.5,19.7,0.0,06:22:00,18:40:00,12:17:59,0.0,10.8,
2020-03-29,34.2,19.3,0.0,06:21:00,18:40:00,12:19:18,0.0,12.8,
2020-03-30,34.9,21.3,0.0,06:20:00,18:41:00,12:20:37,0.0,17.1,
2020-03-31,36.1,20.3,0.0,06:19:00,18:41:00,12:21:55,0.0,21.3,
2020-04-01,35.0,21.2,0.0,06:18:00,18:41:00,12:23:13,0.0,14.8,
2020-04-02,33.6,20.6,0.0,06:17:00,18:42:00,12:24:31,0.0,13.3,
2020-04-03,34.7,22.0,0.0,06:16:00,18:42:00,12:25:48,0.0,17.4,
2020-04-04,35.2,22.2,0.0,06:15:00,18:43:00,12:27:04,0.0,16.5,
2020-04-05,35.1,22.6,0.0,06:15:00,18:43:00,12:28:22,0.0,18.5,
2020-04-06,36.9,21.6,0.0,06:14:00,18:43:00,12:29:39,0.0,16.3,
2020-04-07,36.2,21.7,0.0,06:13:00,18:44:00,12:30:56,0.0,16.6,
2020-04-08,35.4,22.1,0.0,06:12:00,18:44:00,12:32:13,0.0,15.8,
2020-04-09,34.4,21.7,0.0,06:11:00,18:44:00,12:33:30,0.0,12.6,
2020-04-10,36.0,22.2,0.0,06:10:00,18:45:00,12:34:47,0.0,10.1,
2020-04-11,36.9,23.0,0.0,06:09:00,18:45:00,12:36:03,0.0,15.3,
2020-04-12,38.5,25.0,0.0,06:08:00,18:46:00,12:37:20,0.0,14.2,
2020-04-13,38.2,23.2,0.0,06:07:00,18:46:00,12:38:36,0.0,11.6,
2020-04-14,37.8,24.4,0.0,06:06:00,18:46:00,12:39:52,0.0,11.7,
2020-04-15,38.2,26.4,0.0,06:05:00,18:47:00,12:41:07,0.0,18.7,
2020-04-16,39.2,24.7,0.0,06:05:00,18:47:00,12:42:22,0.0,22.3,
2020-04-17,38.2,26.4,0.0,06:04:00,18:47:00,12:43:36,0.0,20.0,
2020-04-18,37.9,27.0,0.0,06:03:00,18:48:00,12:44:50,0.0,18.4,
2020-04-19,37.1,26.6,0.0,06:02:00,18:48:00,12:46:03,0.0,23.5,
2020-04-20,36.7,24.6,0.0,06:01:00,18:49:00,12:47:16,0.0,20.3,
2020-04-21,36.7,24.1,0.0,06:00:00,18:49:00,12:48:28,0.0,19.0,
2020-04-22,37.7,24.2,0.0,06:00:00,18:49:00,12:49:39,0.0,17.1,
2020-04-23,38.2,24.3,0.0,05:59:00,18:50:00,12:50:49,0.0,20.6,
2020-04-24,37.7,26.2,0.0,05:58:00,18:50:00,12:51:58,0.0,23.2,
2020-04-25,36.2,25.5,0.0,05:57:00,18:51:00,12:53:08,0.0,28.3,
2020-04-26,35.5,24.8,0.0,05:57:00,18:51:00,12:54:17,0.0,18.2,
2020-04-27,36.2,24.2,0.4,05:56:00,18:51:00,12:55:26,3.0,23.4,
2020-04-28,37.4,24.5,0.0,05:55:00,18:52:00,12:56:34,0.0,13.0,
2020-04-29,39.0,23.9,0.0,05:55:00,18:52:00,12:57:42,0.0,12.4,
2020-04-30,38.3,26.0,0.0,05:54:00,18:53:00,12:58:50,0.0,14.4,
2020-05-01,38.9,27.3,0.0,05:53:00,18:53:00,12:59:57,0.0,17.9,
2020-05-02,40.1,27.6,0.0,05:53:00,18:54:00,13:01:03,0.0,23.0,
2020-05-03,39.6,26.5,0.0,05:52:00,18:54:00,13:02:09,0.0,20.5,
2020-05-04,38.9,27.4,0.0,05:51:00,18:54:00,13:03:14,0.0,18.9,
2020-05-05,38.6,25.5,0.0,05:51:00,18:55:00,13:04:18,0.0,19.6,
2020-05-06,38.1,25.0,0.0,05:50:00,18:55:00,13:05:21,0.0,18.3,
2020-05-07,38.9,25.5,0.0,05:49:00,18:56:00,13:06:23,0.0,17.6,
2020-05-08,39.8,27.5,0.0,05:49:00,18:56:00,13:07:25,0.0,22.4,
2020-05-09,39.7,27.3,0.0,05:48:00,18:57:00,13:08:25,0.0,16.3,
2020-05-10,38.7,27.9,0.0,05:48:00,18:57:00,13:09:24,0.0,26.7,
2020-05-11,37.6,24.7,0.0,05:47:00,18:58:00,13:10:22,0.0,14.6,
2020-05-12,38.5,26.8,0.0,05:47:00,18:58:00,13:11:19,0.0,12.6,
2020-05-13,38.6,27.0,0.0,05:46:00,18:59:00,13:12:14,0.0,18.6,
2020-05-14,38.5,27.3,0.0,05:46:00,18:59:00,13:13:08,0.0,15.6,
2020-05-15,40.1,28.6,0.0,05:45:00,18:59:00,13:14:02,0.0,18.0,
2020-05-16,39.4,28.6,0.0,05:45:00,19:00:00,13:14:55,0.0,18.8,
2020-05-17,40.6,29.3,0.0,05:45:00,19:00:00,13:15:47,0.0,19.9,
2020-05-18,40.1,29.4,0.0,05:44:00,19:01:00,13:16:38,0.0,25.2,
2020-05-19,40.0,26.9,0.0,05:44:00,19:01:00,13:17:28,0.0,21.1,
2020-05-20,41.0,28.5,0.0,05:43:00,19:02:00,13:18:17,0.0,24.1,
2020-05-21,40.7,25.8,0.0,05:43:00,19:02:00,13:19:05,0.0,20.4,
2020-05-22,40.8,28.1,0.0,05:43:00,19:03:00,13:19:52,0.0,25.1,
2020-05-23,40.8,27.6,0.0,05:43:00,19:03:00,13:20:37,0.0,21.6,
2020-05-24,41.1,28.6,0.0,05:42:00,19:04:00,13:21:22,0.0,21.4,
2020-05-25,41.2,28.6,0.0,05:42:00,19:04:00,13:22:05,0.0,20.0,
2020-05-26,41.0,28.1,0.0,05:42:00,19:05:00,13:22:46,0.0,21.3,
2020-05-27,40.5,27.4,0.0,05:42:00,19:05:00,13:23:27,0.0,27.0,
2020-05-28,39.9,26.4,0.0,05:41:00,19:05:00,13:24:05,0.0,30.4,
2020-05-29,39.5,26.2,0.0,05:41:00,19:06:00,13:24:43,0.0,21.8,
2020-05-30,38.5,25.8,0.0,05:41:00,19:06:00,13:25:19,0.0,22.0,
2020-05-31,38.2,27.2,0.0,05:41:00,19:07:00,13:25:53,0.0,19.6,
2020-06-01,37.6,26.6,0.3,05:41:00,19:07:00,13:26:25,2.0,24.7,
2020-06-02,30.4,24.7,1.3,05:41:00,19:08:00,13:26:56,6.0,15.9,
2020-06-03,26.4,21.5,12.7,05:41:00,19:08:00,13:27:25,9.0,21.1,
2020-06-04,27.3,21.6,71.1,05:40:00,19:08:00,13:27:53,17.0,24.8,
2020-06-05,28.8,22.0,3.4,05:40:00,19:09:00,13:28:19,7.0,18.9,
2020-06-06,29.5,23.2,7.0,05:40:00,19:09:00,13:28:44,5.0,18.4,
2020-06-07,30.2,23.2,0.8,05:40:00,19:10:00,13:29:07,4.0,18.0,
2020-06-08,31.4,23.3,0.3,05:40:00,19:10:00,13:29:29,2.0,16.2,
2020-06-09,33.2,23.5,0.4,05:40:00,19:10:00,13:29:49,1.0,16.6,
2020-06-10,33.5,24.6,4.9,05:41:00,19:11:00,13:30:08,9.0,20.9,
2020-06-11,33.4,24.6,0.2,05:41:00,19:11:00,13:30:25,2.0,20.7,
2020-06-12,34.2,25.8,0.4,05:41:00,19:11:00,13:30:41,2.0,18.0,
2020-06-13,33.9,24.6,0.3,05:41:00,19:12:00,13:30:55,1.0,17.0,
2020-06-14,34.7,25.4,4.2,05:41:00,19:12:00,13:31:07,11.0,18.7,
2020-06-15,32.3,24.6,1.8,05:41:00,19:12:00,13:31:18,5.0,16.5,
2020-06-16,34.5,24.6,12.6,05:41:00,19:13:00,13:31:27,3.0,20.6,
2020-06-17,31.2,25.1,2.0,05:41:00,19:13:00,13:31:34,5.0,24.9,
2020-06-18,32.9,24.7,0.0,05:41:00,19:13:00,13:31:40,0.0,22.0,
2020-06-19,32.9,24.5,0.0,05:42:00,19:13:00,13:31:43,0.0,23.2,
2020-06-20,31.7,24.5,0.4,05:42:00,19:14:00,13:31:46,2.0,22.0,
2020-06-21,33.6,24.1,0.0,05:42:00,19:14:00,13:31:46,0.0,24.1,
2020-06-22,32.5,23.8,8.6,05:42:00,19:14:00,13:31:45,7.0,21.9,
2020-06-23,29.2,23.9,5.4,05:42:00,19:14:00,13:31:41,13.0,18.9,
2020-06-24,28.8,24.1,3.2,05:43:00,19:14:00,13:31:36,11.0,13.8,
2020-06-25,31.0,24.3,2.0,05:43:00,19:14:00,13:31:30,5.0,15.1,
2020-06-26,31.8,25.3,2.3,05:43:00,19:15:00,13:31:21,3.0,15.2,
2020-06-27,32.4,25.0,3.6,05:44:00,19:15:00,13:31:11,3.0,14.8,
2020-06-28,31.2,24.6,5.2,05:44:00,19:15:00,13:30:59,6.0,20.6,
2020-06-29,31.9,25.0,3.3,05:44:00,19:15:00,13:30:45,7.0,16.2,
2020-06-30,32.1,25.2,2.4,05:45:00,19:15:00,13:30:30,6.0,12.8,
2020-07-01,33.1,25.5,4.6,05:45:00,19:15:00,13:30:13,7.0,14.6,
2020-07-02,31.3,25.4,2.9,05:45:00,19:15:00,13:29:55,8.0,21.0,
2020-07-03,31.3,25.2,5.4,05:46:00,19:15:00,13:29:35,7.0,15.9,
2020-07-04,31.1,24.3,8.9,05:46:00,19:15:00,13:29:13,13.0,16.1,
2020-07-05,29.3,24.3,22.0,05:46:00,19:15:00,13:28:50,11.0,16.4,
2020-07-06,27.3,23.3,57.4,05:47:00,19:15:00,13:28:26,19.0,14.4,
2020-07-07,29.4,23.5,8.8,05:47:00,19:15:00,13:28:00,13.0,18.4,
2020-07-08,31.6,23.6,2.3,05:47:00,19:15:00,13:27:32,7.0,17.9,
2020-07-09,31.0,23.6,2.4,05:48:00,19:15:00,13:27:03,8.0,22.4,
2020-07-10,30.6,23.9,1.3,05:48:00,19:15:00,13:26:33,9.0,23.9,
2020-07-11,30.4,23.9,0.4,05:49:00,19:15:00,13:26:02,2.0,24.2,
2020-07-12,29.6,24.2,5.1,05:49:00,19:14:00,13:25:29,11.0,22.9,
2020-07-13,30.8,23.7,0.5,05:49:00,19:14:00,13:24:55,4.0,18.0,
2020-07-14,30.4,24.0,7.3,05:50:00,19:14:00,13:24:19,12.0,15.1,
2020-07-15,30.2,24.0,14.2,05:50:00,19:14:00,13:23:41,17.0,15.4,
2020-07-16,30.2,22.8,9.6,05:51:00,19:14:00,13:23:02,21.0,13.0,
2020-07-17,30.0,23.5,4.4,05:51:00,19:13:00,13:22:21,12.0,15.0,
2020-07-18,30.5,23.7,6.8,05:51:00,19:13:00,13:21:39,10.0,13.2,
2020-07-19,30.6,24.1,2.6,05:52:00,19:13:00,13:20:55,4.0,19.3,
2020-07-20,28.9,24.1,12.8,05:52:00,19:12:00,13:20:10,9.0,19.9,
2020-07-21,30.0,23.3,2.6,05:53:00,19:12:00,13:19:24,7.0,18.8,
2020-07-22,31.2,23.9,0.3,05:53:00,19:12:00,13:18:37,3.0,18.4,
2020-07-23,30.0,23.8,4.5,05:54:00,19:11:00,13:17:49,12.0,18.7,
2020-07-24,30.1,24.0,17.1,05:54:00,19:11:00,13:16:59,15.0,17.0,
2020-07-25,29.3,22.9,10.7,05:55:00,19:11:00,13:16:09,14.0,16.1,
2020-07-26,30.2,23.0,2.7,05:55:00,19:10:00,13:15:17,8.0,11.2,
2020-07-27,30.4,23.6,0.1,05:55:00,19:10:00,13:14:25,1.0,13.8,
2020-07-28,30.6,23.9,3.5,05:56:00,19:09:00,13:13:31,8.0,17.7,
2020-07-29,27.5,23.9,11.3,05:56:00,19:09:00,13:12:37,14.0,16.1,
2020-07-30,28.8,23.6,22.8,05:57:00,19:08:00,13:11:42,16.0,8.4,
2020-07-31,30.1,23.5,4.3,05:57:00,19:08:00,13:10:47,11.0,10.9,
2020-08-01,31.1,23.9,3.9,05:57:00,19:07:00,13:09:51,12.0,10.1,
2020-08-02,30.0,24.2,4.6,05:58:00,19:07:00,13:08:53,7.0,11.2,
2020-08-03,27.7,24.7,5.5,05:58:00,19:06:00,13:07:55,10.0,14.1,
2020-08-04,30.0,24.0,0.0,05:59:00,19:06:00,13:06:55,0.0,12.2,
2020-08-05,30.3,23.8,27.1,05:59:00,19:05:00,13:05:54,19.0,10.5,
2020-08-06,30.0,23.8,6.2,05:59:00,19:04:00,13:04:53,11.0,16.7,
2020-08-07,27.3,23.8,11.8,06:00:00,19:04:00,13:03:50,11.0,23.9,
2020-08-08,27.6,23.5,1.8,06:00:00,19:03:00,13:02:46,10.0,23.3,
2020-08-09,29.1,23.6,9.3,06:01:00,19:02:00,13:01:42,19.0,23.9,
2020-08-10,28.5,23.5,6.3,06:01:00,19:02:00,13:00:37,10.0,23.3,
2020-08-11,27.3,23.8,6.7,06:01:00,19:01:00,12:59:31,15.0,22.7,
2020-08-12,28.2,23.4,14.3,06:02:00,19:00:00,12:58:24,14.0,26.2,
2020-08-13,24.5,23.0,93.1,06:02:00,18:59:00,12:57:17,23.0,28.4,
2020-08-14,25.8,22.6,6.4,06:03:00,18:59:00,12:56:09,18.0,26.8,
2020-08-15,27.8,22.8,3.9,06:03:00,18:58:00,12:55:01,13.0,22.1,
2020-08-16,27.7,23.1,6.2,06:03:00,18:57:00,12:53:53,17.0,19.8,
2020-08-17,26.9,23.4,7.6,06:04:00,18:56:00,12:52:44,17.0,19.8,
2020-08-18,27.3,22.6,8.7,06:04:00,18:56:00,12:51:35,15.0,22.8,
2020-08-19,26.5,23.0,9.3,06:04:00,18:55:00,12:50:25,21.0,22.6,
2020-08-20,27.8,23.1,7.1,06:05:00,18:54:00,12:49:15,19.0,15.7,
2020-08-21,27.0,23.2,74.2,06:05:00,18:53:00,12:48:06,22.0,27.0,
2020-08-22,24.1,22.6,62.2,06:05:00,18:52:00,12:46:55,24.0,26.0,
2020-08-23,26.1,22.7,26.0,06:06:00,18:52:00,12:45:44,23.0,33.4,
2020-08-24,28.1,22.5,9.8,06:06:00,18:51:00,12:44:32,17.0,29.0,
2020-08-25,27.9,22.6,1.4,06:06:00,18:50:00,12:43:19,9.0,26.3,
2020-08-26,28.3,22.5,1.6,06:07:00,18:49:00,12:42:06,8.0,19.9,
2020-08-27,27.6,22.5,0.9,06:07:00,18:48:00,12:40:52,7.0,19.3,
2020-08-28,28.3,22.7,5.1,06:07:00,18:47:00,12:39:38,13.0,18.6,
2020-08-29,26.8,22.9,27.4,06:08:00,18:46:00,12:38:23,23.0,33.9,
2020-08-30,26.7,22.2,14.0,06:08:00,18:45:00,12:37:08,18.0,27.5,
2020-08-31,28.5,22.2,1.2,06:08:00,18:44:00,12:35:53,10.0,25.5,
2020-09-01,29.0,21.9,0.1,06:09:00,18:43:00,12:34:37,1.0,18.9,
2020-09-02,29.5,21.0,0.0,06:09:00,18:42:00,12:33:21,0.0,16.1,
2020-09-03,28.9,23.0,0.7,06:09:00,18:41:00,12:32:05,5.0,12.7,
2020-09-04,30.2,21.4,0.2,06:10:00,18:40:00,12:30:49,2.0,10.2,
2020-09-05,30.8,21.9,0.0,06:10:00,18:39:00,12:29:32,0.0,12.7,
2020-09-06,30.4,22.4,1.9,06:10:00,18:38:00,12:28:16,4.0,16.0,
2020-09-07,29.8,22.7,0.2,06:10:00,18:37:00,12:27:00,2.0,15.9,
2020-09-08,29.7,23.1,0.5,06:11:00,18:36:00,12:25:44,4.0,12.5,
2020-09-09,30.7,23.5,1.2,06:11:00,18:35:00,12:24:27,3.0,9.4,
2020-09-10,30.4,23.7,5.7,06:11:00,18:35:00,12:23:11,9.0,9.0,
2020-09-11,28.6,22.8,6.2,06:12:00,18:34:00,12:21:55,12.0,9.5,
2020-09-12,29.7,22.3,5.5,06:12:00,18:33:00,12:20:38,8.0,10.2,
2020-09-13,29.1,23.1,8.1,06:12:00,18:32:00,12:19:21,14.0,11.9,
2020-09-14,28.8,22.5,3.9,06:13:00,18:31:00,12:18:03,12.0,12.1,
2020-09-15,28.5,23.4,5.0,06:13:00,18:30:00,12:16:45,6.0,14.4,
2020-09-16,28.6,23.6,4.1,06:13:00,18:29:00,12:15:27,8.0,16.5,
2020-09-17,30.1,24.0,5.2,06:13:00,18:28:00,12:14:09,7.0,14.3,
2020-09-18,29.9,24.1,8.6,06:14:00,18:27:00,12:12:50,7.0,15.5,
2020-09-19,29.1,23.9,29.6,06:14:00,18:25:00,12:11:31,11.0,16.5,
2020-09-20,30.3,23.4,4.4,06:14:00,18:24:00,12:10:12,7.0,17.3,
2020-09-21,30.2,24.1,9.9,06:15:00,18:23:00,12:08:53,6.0,16.1,
2020-09-22,29.0,23.9,18.8,06:15:00,18:22:00,12:07:35,14.0,11.7,
2020-09-23,26.2,23.5,21.7,06:15:00,18:21:00,12:06:16,22.0,17.6,
2020-09-24,29.5,23.8,0.0,06:15:00,18:20:00,12:04:57,0.0,21.1,
2020-09-25,29.8,23.5,0.6,06:16:00,18:19:00,12:03:39,4.0,17.9,
2020-09-26,27.7,22.3,3.1,06:16:00,18:18:00,12:02:20,7.0,16.2,
2020-09-27,28.4,20.8,0.0,06:16:00,18:17:00,12:01:02,0.0,16.9,
2020-09-28,28.5,20.2,0.1,06:17:00,18:16:00,11:59:45,1.0,10.0,
2020-09-29,28.3,20.4,1.0,06:17:00,18:15:00,11:58:27,7.0,12.0,
2020-09-30,28.8,20.7,0.6,06:17:00,18:15:00,11:57:10,4.0,10.8,
2020-10-01,30.1,21.3,0.0,06:18:00,18:14:00,11:55:53,0.0,14.3,
2020-10-02,31.2,21.7,0.0,06:18:00,18:13:00,11:54:36,0.0,15.7,
2020-10-03,31.4,21.9,0.0,06:18:00,18:12:00,11:53:18,0.0,13.8,
2020-10-04,30.8,21.4,0.0,06:19:00,18:11:00,11:52:00,0.0,18.4,
2020-10-05,31.1,21.1,0.0,06:19:00,18:10:00,11:50:43,0.0,18.1,
2020-10-06,31.6,18.2,0.0,06:19:00,18:09:00,11:49:25,0.0,11.0,
2020-10-07,31.8,18.9,0.0,06:20:00,18:08:00,11:48:07,0.0,13.1,
2020-10-08,31.5,21.1,0.0,06:20:00,18:07:00,11:46:49,0.0,14.1,
2020-10-09,32.2,20.5,0.0,06:21:00,18:06:00,11:45:31,0.0,14.8,
2020-10-10,32.5,20.8,0.0,06:21:00,18:05:00,11:44:14,0.0,11.6,
2020-10-11,32.4,21.7,0.0,06:21:00,18:04:00,11:42:56,0.0,17.5,
2020-10-12,32.9,21.7,0.0,06:22:00,18:03:00,11:41:39,0.0,14.5,
2020-10-13,32.0,21.8,0.2,06:22:00,18:02:00,11:40:22,2.0,12.6,
2020-10-14,32.4,24.0,0.4,06:22:00,18:02:00,11:39:06,3.0,17.6,
2020-10-15,32.1,23.9,1.2,06:23:00,18:01:00,11:37:50,6.0,24.5,
2020-10-16,31.1,24.1,1.5,06:23:00,18:00:00,11:36:35,7.0,16.9,
2020-10-17,30.8,23.5,1.8,06:24:00,17:59:00,11:35:20,5.0,13.1,
2020-10-18,31.1,23.2,2.4,06:24:00,17:58:00,11:34:05,11.0,10.3,
2020-10-19,31.9,22.9,0.7,06:25:00,17:57:00,11:32:52,3.0,9.8,
2020-10-20,30.6,22.8,7.3,06:25:00,17:57:00,11:31:39,11.0,12.6,
2020-10-21,31.1,22.5,2.5,06:25:00,17:56:00,11:30:27,7.0,11.8,
2020-10-22,31.0,21.9,0.5,06:26:00,17:55:00,11:29:14,4.0,9.7,
2020-10-23,31.6,20.7,0.0,06:26:00,17:54:00,11:28:01,0.0,10.8,
2020-10-24,31.4,17.9,0.0,06:27:00,17:54:00,11:26:49,0.0,13.7,
2020-10-25,30.9,17.6,0.0,06:27:00,17:53:00,11:25:37,0.0,14.1,
2020-10-26,30.5,18.0,0.0,06:28:00,17:52:00,11:24:25,0.0,12.1,
2020-10-27,30.2,16.5,0.0,06:28:00,17:52:00,11:23:13,0.0,11.1,
2020-10-28,30.1,16.3,0.0,06:29:00,17:51:00,11:22:02,0.0,10.6,
2020-10-29,30.1,17.0,0.0,06:29:00,17:50:00,11:20:51,0.0,10.9,
2020-10-30,30.0,18.2,0.0,06:30:00,17:50:00,11:19:41,0.0,10.5,
2020-10-31,29.5,17.7,0.0,06:30:00,17:49:00,11:18:31,0.0,12.1,
2020-11-01,29.6,17.0,0.0,06:31:00,17:48:00,11:17:22,0.0,11.1,
2020-11-02,29.7,16.9,0.0,06:32:00,17:48:00,11:16:14,0.0,13.6,
2020-11-03,29.2,16.0,0.0,06:32:00,17:47:00,11:15:06,0.0,10.8,
2020-11-04,29.3,15.1,0.0,06:33:00,17:47:00,11:14:00,0.0,13.4,
2020-11-05,29.0,15.5,0.0,06:33:00,17:46:00,11:12:54,0.0,11.6,
2020-11-06,28.7,14.7,0.0,06:34:00,17:46:00,11:11:49,0.0,12.1,
2020-11-07,28.7,15.6,0.0,06:34:00,17:45:00,11:10:46,0.0,13.2,
2020-11-08,28.4,15.4,0.0,06:35:00,17:45:00,11:09:44,0.0,14.0,
2020-11-09,28.4,13.9,0.0,06:36:00,17:44:00,11:08:43,0.0,11.6,
2020-11-10,27.7,13.5,0.0,06:36:00,17:44:00,11:07:42,0.0,11.6,
2020-11-11,27.1,13.1,0.0,06:37:00,17:43:00,11:06:43,0.0,10.6,
2020-11-12,27.4,13.1,0.0,06:37:00,17:43:00,11:05:44,0.0,11.8,
2020-11-13,29.0,16.8,0.0,06:38:00,17:43:00,11:04:45,0.0,10.8,
2020-11-14,29.2,19.0,0.0,06:39:00,17:42:00,11:03:47,0.0,13.9,
2020-11-15,29.5,19.8,0.0,06:39:00,17:42:00,11:02:50,0.0,16.6,
2020-11-16,30.0,19.1,0.0,06:40:00,17:42:00,11:01:54,0.0,7.6,
2020-11-17,28.8,19.8,0.0,06:41:00,17:42:00,11:00:59,0.0,10.0,
2020-11-18,27.9,19.4,0.7,06:41:00,17:41:00,11:00:05,4.0,19.4,
2020-11-19,29.2,18.7,0.1,06:42:00,17:41:00,10:59:11,1.0,18.3,
2020-11-20,27.1,16.6,0.0,06:43:00,17:41:00,10:58:19,0.0,16.1,
2020-11-21,25.8,14.7,0.0,06:43:00,17:41:00,10:57:29,0.0,11.7,
2020-11-22,26.1,12.4,0.0,06:44:00,17:41:00,10:56:39,0.0,10.6,
2020-11-23,27.7,14.4,0.0,06:45:00,17:41:00,10:55:51,0.0,12.5,
2020-11-24,28.6,16.4,0.0,06:45:00,17:40:00,10:55:05,0.0,13.9,
2020-11-25,27.6,18.3,0.0,06:46:00,17:40:00,10:54:20,0.0,17.1,
2020-11-26,27.8,15.5,0.0,06:47:00,17:40:00,10:53:36,0.0,17.7,
2020-11-27,25.9,14.8,0.0,06:47:00,17:40:00,10:52:54,0.0,19.4,
2020-11-28,26.2,13.6,0.0,06:48:00,17:40:00,10:52:15,0.0,15.5,
2020-11-29,27.8,14.5,0.0,06:49:00,17:40:00,10:51:36,0.0,10.2,
2020-11-30,29.0,16.9,0.0,06:49:00,17:40:00,10:51:00,0.0,10.0,
2020-12-01,28.8,15.3,0.0,06:50:00,17:40:00,10:50:24,0.0,9.0,
2020-12-02,28.3,13.7,0.0,06:51:00,17:40:00,10:49:50,0.0,9.7,
2020-12-03,27.8,13.0,0.0,06:51:00,17:41:00,10:49:18,0.0,11.5,
2020-12-04,28.6,13.7,0.0,06:52:00,17:41:00,10:48:47,0.0,10.9,
2020-12-05,28.9,14.5,0.0,06:53:00,17:41:00,10:48:17,0.0,10.9,
2020-12-06,29.0,14.6,0.0,06:53:00,17:41:00,10:47:49,0.0,10.1,
2020-12-07,29.2,15.9,0.0,06:54:00,17:41:00,10:47:22,0.0,9.4,
2020-12-08,28.7,16.2,0.0,06:55:00,17:42:00,10:46:57,0.0,10.2,
2020-12-09,28.5,15.1,0.0,06:55:00,17:42:00,10:46:34,0.0,10.5,
2020-12-10,28.2,17.4,0.0,06:56:00,17:42:00,10:46:12,0.0,13.2,
2020-12-11,21.6,17.5,7.9,06:57:00,17:42:00,10:45:52,14.0,12.5,
2020-12-12,20.8,16.9,8.7,06:57:00,17:43:00,10:45:34,17.0,11.0,
2020-12-13,22.6,15.7,2.4,06:58:00,17:43:00,10:45:17,8.0,9.8,
2020-12-14,23.6,16.3,3.6,06:58:00,17:43:00,10:45:03,15.0,11.6,
2020-12-15,23.1,17.3,4.0,06:59:00,17:44:00,10:44:50,18.0,10.3,
2020-12-16,22.0,15.7,0.5,07:00:00,17:44:00,10:44:39,4.0,11.0,
2020-12-17,22.4,13.9,0.0,07:00:00,17:45:00,10:44:30,0.0,13.0,
