Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-04-02,25.3,12.2,0.6,06:05:00,18:37:00,12:31:51,1.0,13.0,
2020-04-03,25.4,11.6,0.0,06:04:00,18:38:00,12:33:39,0.0,12.0,
2020-04-04,26.5,13.3,0.0,06:03:00,18:38:00,12:35:26,0.0,11.4,
2020-04-05,27.4,14.0,0.0,06:02:00,18:39:00,12:37:14,0.0,12.4,
2020-04-06,28.2,12.4,0.0,06:00:00,18:40:00,12:39:01,0.0,15.0,
2020-04-07,28.3,13.1,0.0,05:59:00,18:40:00,12:40:49,0.0,19.3,
2020-04-08,26.5,14.3,0.3,05:58:00,18:41:00,12:42:37,2.0,9.9,
2020-04-09,28.3,13.1,0.0,05:57:00,18:41:00,12:44:24,0.0,10.1,
2020-04-10,28.6,15.1,0.0,05:56:00,18:42:00,12:46:12,0.0,13.9,
2020-04-11,30.7,14.3,0.0,05:55:00,18:43:00,12:47:59,0.0,12.6,
2020-04-12,31.0,16.8,0.0,05:53:00,18:43:00,12:49:45,0.0,11.3,
2020-04-13,31.7,17.9,0.0,05:52:00,18:44:00,12:51:32,0.0,11.5,
2020-04-14,30.3,19.0,0.0,05:51:00,18:45:00,12:53:18,0.0,13.1,
2020-04-15,32.7,19.7,0.1,05:50:00,18:45:00,12:55:03,1.0,17.0,
2020-04-16,32.0,18.2,0.0,05:49:00,18:46:00,12:56:48,0.0,12.2,
2020-04-17,29.5,20.4,0.0,05:48:00,18:46:00,12:58:32,0.0,9.8,
2020-04-18,29.7,18.0,0.3,05:47:00,18:47:00,13:00:15,2.0,14.5,
2020-04-19,29.5,16.2,0.0,05:46:00,18:48:00,13:01:58,0.0,9.4,
2020-04-20,29.0,16.7,0.6,05:45:00,18:48:00,13:03:39,4.0,16.3,
2020-04-21,27.1,16.6,0.4,05:44:00,18:49:00,13:05:20,2.0,13.7,
2020-04-22,27.7,15.5,0.0,05:43:00,18:50:00,13:06:59,0.0,8.3,
2020-04-23,30.0,16.4,0.0,05:42:00,18:50:00,13:08:37,0.0,13.1,
2020-04-24,29.6,19.0,0.0,05:41:00,18:51:00,13:10:15,0.0,9.0,
2020-04-25,30.6,18.0,0.9,05:40:00,18:52:00,13:11:52,2.0,12.8,
2020-04-26,26.3,18.4,18.3,05:39:00,18:52:00,13:13:29,11.0,9.3,
2020-04-27,25.2,16.4,5.1,05:38:00,18:53:00,13:15:06,10.0,10.4,
2020-04-28,27.2,16.0,0.0,05:37:00,18:53:00,13:16:42,0.0,8.9,
2020-04-29,25.4,17.8,3.4,05:36:00,18:54:00,13:18:17,9.0,10.9,
2020-04-30,26.3,16.9,5.1,05:35:00,18:55:00,13:19:52,9.0,10.6,
2020-05-01,29.2,17.1,0.9,05:34:00,18:55:00,13:21:26,6.0,8.4,
2020-05-02,29.0,18.8,1.4,05:33:00,18:56:00,13:22:59,3.0,9.0,
2020-05-03,26.8,19.1,9.6,05:32:00,18:57:00,13:24:31,9.0,14.2,
2020-05-04,28.8,19.2,0.3,05:31:00,18:57:00,13:26:02,2.0,7.8,
2020-05-05,29.0,17.9,0.1,05:31:00,18:58:00,13:27:32,1.0,10.7,
2020-05-06,27.3,17.1,7.7,05:30:00,18:59:00,13:29:01,5.0,19.9,
2020-05-07,28.0,15.3,0.3,05:29:00,18:59:00,13:30:28,3.0,11.6,
2020-05-08,29.1,15.5,0.0,05:28:00,19:00:00,13:31:54,0.0,10.0,
2020-05-09,29.4,17.9,0.1,05:27:00,19:01:00,13:33:19,1.0,12.2,
2020-05-10,29.0,19.3,6.5,05:27:00,19:01:00,13:34:42,2.0,15.6,
2020-05-11,30.0,17.3,4.6,05:26:00,19:02:00,13:36:04,2.0,12.8,
2020-05-12,28.8,17.2,0.1,05:25:00,19:03:00,13:37:23,1.0,16.1,
2020-05-13,28.0,19.2,0.0,05:25:00,19:03:00,13:38:41,0.0,8.9,
2020-05-14,31.3,18.6,0.0,05:24:00,19:04:00,13:39:58,0.0,15.5,
2020-05-15,32.8,19.3,0.0,05:23:00,19:05:00,13:41:13,0.0,13.3,
2020-05-16,32.8,20.8,0.0,05:23:00,19:05:00,13:42:28,0.0,13.1,
2020-05-17,33.4,20.4,0.0,05:22:00,19:06:00,13:43:41,0.0,11.2,
2020-05-18,33.9,18.5,0.0,05:22:00,19:07:00,13:44:53,0.0,16.0,
2020-05-19,34.1,16.5,0.0,05:21:00,19:07:00,13:46:03,0.0,24.7,
2020-05-20,34.3,18.5,0.0,05:21:00,19:08:00,13:47:12,0.0,13.0,
2020-05-21,35.0,19.5,0.0,05:20:00,19:08:00,13:48:20,0.0,12.6,
2020-05-22,34.8,21.4,0.0,05:20:00,19:09:00,13:49:26,0.0,9.4,
2020-05-23,33.7,21.5,0.5,05:19:00,19:10:00,13:50:30,2.0,13.4,
2020-05-24,36.4,21.8,0.0,05:19:00,19:10:00,13:51:33,0.0,12.5,
2020-05-25,36.6,21.5,0.0,05:18:00,19:11:00,13:52:34,0.0,13.6,
2020-05-26,37.6,21.2,0.0,05:18:00,19:12:00,13:53:33,0.0,16.9,
2020-05-27,37.2,21.4,0.0,05:18:00,19:12:00,13:54:30,0.0,15.1,
2020-05-28,33.5,23.8,0.1,05:17:00,19:13:00,13:55:24,1.0,14.5,
2020-05-29,29.0,23.0,3.6,05:17:00,19:13:00,13:56:17,6.0,13.4,
2020-05-30,28.2,20.7,2.1,05:17:00,19:14:00,13:57:08,4.0,8.6,
2020-05-31,26.8,20.1,6.7,05:16:00,19:14:00,13:57:56,8.0,7.5,
2020-06-01,28.3,18.5,2.2,05:16:00,19:15:00,13:58:42,10.0,9.7,
2020-06-02,30.1,18.4,0.0,05:16:00,19:15:00,13:59:25,0.0,9.2,
2020-06-03,30.2,20.0,0.5,05:16:00,19:16:00,14:00:06,3.0,10.2,
2020-06-04,31.0,20.1,4.9,05:16:00,19:16:00,14:00:45,2.0,10.8,
2020-06-05,28.5,19.6,2.4,05:15:00,19:17:00,14:01:23,4.0,8.1,
2020-06-06,29.3,19.9,0.2,05:15:00,19:17:00,14:01:58,2.0,10.6,
2020-06-07,30.6,20.9,0.3,05:15:00,19:18:00,14:02:31,3.0,8.7,
2020-06-08,31.6,22.2,0.0,05:15:00,19:18:00,14:03:02,0.0,8.9,
2020-06-09,33.2,23.2,0.0,05:15:00,19:19:00,14:03:30,0.0,8.7,
2020-06-10,33.7,23.7,0.0,05:15:00,19:19:00,14:03:57,0.0,8.0,
2020-06-11,32.4,24.3,0.5,05:15:00,19:20:00,14:04:21,5.0,10.4,
2020-06-12,31.2,24.2,3.5,05:15:00,19:20:00,14:04:43,11.0,7.6,
2020-06-13,32.1,23.2,2.4,05:15:00,19:20:00,14:05:03,12.0,7.2,
2020-06-14,32.9,22.8,1.0,05:15:00,19:21:00,14:05:21,4.0,8.4,
2020-06-15,32.3,23.7,1.9,05:15:00,19:21:00,14:05:36,9.0,8.4,
2020-06-16,33.3,23.3,0.0,05:16:00,19:21:00,14:05:48,0.0,8.4,
2020-06-17,32.2,23.4,1.9,05:16:00,19:22:00,14:05:59,10.0,9.9,
2020-06-18,32.6,23.8,2.5,05:16:00,19:22:00,14:06:07,12.0,7.3,
2020-06-19,33.2,24.5,1.6,05:16:00,19:22:00,14:06:12,9.0,7.9,
2020-06-20,33.5,23.2,3.2,05:16:00,19:22:00,14:06:15,11.0,9.4,
2020-06-21,30.8,22.7,3.7,05:16:00,19:23:00,14:06:16,13.0,7.4,
2020-06-22,30.6,22.4,0.2,05:17:00,19:23:00,14:06:14,2.0,7.5,
2020-06-23,31.3,23.3,5.1,05:17:00,19:23:00,14:06:09,8.0,10.1,
2020-06-24,30.3,23.9,4.1,05:17:00,19:23:00,14:06:02,10.0,6.9,
2020-06-25,30.7,22.8,2.0,05:17:00,19:23:00,14:05:53,10.0,10.5,
2020-06-26,31.5,22.5,1.9,05:18:00,19:23:00,14:05:41,11.0,13.0,
2020-06-27,33.9,23.1,0.1,05:18:00,19:23:00,14:05:26,1.0,14.9,
2020-06-28,34.2,23.8,1.5,05:18:00,19:23:00,14:05:09,6.0,10.4,
2020-06-29,30.2,24.9,6.2,05:19:00,19:24:00,14:04:50,17.0,9.4,
2020-06-30,31.6,23.5,2.7,05:19:00,19:24:00,14:04:29,13.0,7.9,
2020-07-01,30.7,23.7,4.4,05:19:00,19:24:00,14:04:05,19.0,8.1,
2020-07-02,31.2,23.7,5.0,05:20:00,19:24:00,14:03:39,13.0,7.6,
2020-07-03,30.5,24.3,4.7,05:20:00,19:23:00,14:03:10,16.0,7.1,
2020-07-04,29.9,23.8,60.0,05:21:00,19:23:00,14:02:40,19.0,10.1,
2020-07-05,29.5,22.9,1.2,05:21:00,19:23:00,14:02:07,6.0,9.0,
2020-07-06,31.4,22.2,2.4,05:22:00,19:23:00,14:01:32,3.0,11.2,
2020-07-07,27.7,22.3,2.3,05:22:00,19:23:00,14:00:56,9.0,8.2,
2020-07-08,29.1,23.3,37.9,05:23:00,19:23:00,14:00:17,12.0,6.3,
2020-07-09,30.0,23.4,2.1,05:23:00,19:23:00,13:59:36,9.0,8.4,
2020-07-10,29.7,23.2,5.7,05:24:00,19:22:00,13:58:53,14.0,9.9,
2020-07-11,29.1,22.9,8.8,05:24:00,19:22:00,13:58:09,23.0,13.0,
2020-07-12,31.1,22.5,5.5,05:25:00,19:22:00,13:57:23,8.0,11.5,
2020-07-13,32.0,21.6,0.6,05:25:00,19:22:00,13:56:34,3.0,10.8,
2020-07-14,31.1,23.5,3.1,05:26:00,19:21:00,13:55:43,16.0,8.2,
2020-07-15,29.5,23.7,10.8,05:26:00,19:21:00,13:54:50,18.0,8.9,
2020-07-16,29.1,23.7,6.3,05:27:00,19:21:00,13:53:54,10.0,5.8,
2020-07-17,30.0,24.0,4.4,05:27:00,19:20:00,13:52:57,11.0,7.3,
2020-07-18,30.0,24.4,7.1,05:28:00,19:20:00,13:51:57,13.0,8.4,
2020-07-19,30.8,24.2,14.3,05:28:00,19:19:00,13:50:56,24.0,12.1,
2020-07-20,28.8,23.6,9.8,05:29:00,19:19:00,13:49:53,23.0,6.6,
2020-07-21,28.3,21.6,5.6,05:30:00,19:18:00,13:48:47,8.0,8.2,
2020-07-22,27.3,21.3,0.3,05:30:00,19:18:00,13:47:41,2.0,7.6,
2020-07-23,29.0,21.1,1.9,05:31:00,19:17:00,13:46:33,2.0,6.9,
2020-07-24,29.6,22.5,3.7,05:31:00,19:17:00,13:45:23,7.0,9.7,
2020-07-25,29.0,23.2,1.0,05:32:00,19:16:00,13:44:12,8.0,7.3,
2020-07-26,30.8,23.4,1.7,05:33:00,19:16:00,13:42:59,9.0,8.3,
2020-07-27,28.4,23.7,13.2,05:33:00,19:15:00,13:41:45,22.0,7.4,
2020-07-28,29.0,23.9,9.6,05:34:00,19:14:00,13:40:30,18.0,7.6,
2020-07-29,28.4,23.1,73.2,05:34:00,19:14:00,13:39:14,22.0,8.2,
2020-07-30,26.8,22.5,81.5,05:35:00,19:13:00,13:37:57,19.0,9.8,
2020-07-31,29.7,22.8,8.0,05:36:00,19:12:00,13:36:39,17.0,8.2,
2020-08-01,28.6,23.0,10.4,05:36:00,19:12:00,13:35:20,18.0,9.5,
2020-08-02,28.8,23.0,6.0,05:37:00,19:11:00,13:33:59,20.0,10.9,
2020-08-03,29.3,24.1,5.3,05:37:00,19:10:00,13:32:37,17.0,5.9,
2020-08-04,33.0,23.7,0.3,05:38:00,19:09:00,13:31:13,3.0,5.6,
2020-08-05,32.9,25.7,1.1,05:39:00,19:08:00,13:29:47,1.0,6.4,
2020-08-06,32.2,25.6,0.4,05:39:00,19:08:00,13:28:21,2.0,10.4,
2020-08-07,30.0,25.0,3.3,05:40:00,19:07:00,13:26:53,8.0,6.9,
2020-08-08,31.3,24.1,9.4,05:41:00,19:06:00,13:25:23,13.0,10.6,
2020-08-09,28.4,23.5,21.2,05:41:00,19:05:00,13:23:53,23.0,7.6,
2020-08-10,27.4,23.5,33.8,05:42:00,19:04:00,13:22:21,24.0,12.8,
2020-08-11,29.6,24.0,45.2,05:42:00,19:03:00,13:20:49,24.0,8.4,
2020-08-12,27.9,23.7,18.4,05:43:00,19:02:00,13:19:16,23.0,7.6,
2020-08-13,28.6,23.2,71.5,05:44:00,19:01:00,13:17:41,16.0,8.3,
2020-08-14,29.2,23.5,1.7,05:44:00,19:00:00,13:16:06,5.0,7.1,
2020-08-15,29.7,23.9,6.2,05:45:00,18:59:00,13:14:31,13.0,6.4,
2020-08-16,28.9,23.8,8.7,05:45:00,18:58:00,13:12:55,22.0,10.4,
2020-08-17,28.3,24.3,4.2,05:46:00,18:57:00,13:11:18,14.0,8.3,
2020-08-18,29.6,23.1,11.5,05:47:00,18:56:00,13:09:41,15.0,9.3,
2020-08-19,25.8,22.9,19.8,05:47:00,18:55:00,13:08:04,22.0,16.5,
2020-08-20,27.6,22.2,6.0,05:48:00,18:54:00,13:06:27,10.0,8.8,
2020-08-21,28.3,23.1,3.6,05:48:00,18:53:00,13:04:49,7.0,11.9,
2020-08-22,28.0,23.5,1.3,05:49:00,18:52:00,13:03:10,8.0,7.8,
2020-08-23,29.7,22.8,7.0,05:49:00,18:51:00,13:01:30,11.0,7.8,
2020-08-24,29.3,23.5,3.7,05:50:00,18:50:00,12:59:50,13.0,8.3,
2020-08-25,29.7,23.5,4.4,05:51:00,18:49:00,12:58:08,15.0,7.7,
2020-08-26,30.0,23.2,9.6,05:51:00,18:48:00,12:56:26,15.0,9.2,
2020-08-27,27.7,23.3,20.1,05:52:00,18:46:00,12:54:43,17.0,7.4,
2020-08-28,28.7,22.5,2.3,05:52:00,18:45:00,12:52:59,7.0,8.0,
2020-08-29,29.8,22.2,0.1,05:53:00,18:44:00,12:51:14,1.0,8.6,
2020-08-30,28.4,23.1,4.1,05:53:00,18:43:00,12:49:29,14.0,6.6,
2020-08-31,28.9,22.3,2.6,05:54:00,18:42:00,12:47:44,12.0,13.5,
2020-09-01,30.3,22.1,0.4,05:55:00,18:40:00,12:45:58,4.0,8.7,
2020-09-02,30.3,22.8,1.2,05:55:00,18:39:00,12:44:12,6.0,8.1,
2020-09-03,28.0,23.8,3.9,05:56:00,18:38:00,12:42:26,6.0,6.2,
2020-09-04,30.7,22.9,1.4,05:56:00,18:37:00,12:40:39,4.0,7.0,
2020-09-05,28.5,22.5,3.2,05:57:00,18:36:00,12:38:53,11.0,8.3,
2020-09-06,29.4,22.1,3.7,05:57:00,18:34:00,12:37:06,3.0,6.6,
2020-09-07,29.4,22.5,1.4,05:58:00,18:33:00,12:35:19,7.0,10.2,
2020-09-08,29.9,22.5,0.6,05:58:00,18:32:00,12:33:33,6.0,7.9,
2020-09-09,30.5,22.7,0.2,05:59:00,18:31:00,12:31:47,2.0,11.9,
2020-09-10,30.1,22.8,0.0,05:59:00,18:29:00,12:30:01,0.0,9.3,
2020-09-11,30.4,22.5,0.2,06:00:00,18:28:00,12:28:14,2.0,9.0,
2020-09-12,29.4,23.1,0.2,06:01:00,18:27:00,12:26:27,2.0,7.1,
2020-09-13,29.3,22.9,5.1,06:01:00,18:26:00,12:24:39,9.0,8.7,
2020-09-14,29.4,22.3,1.2,06:02:00,18:25:00,12:22:51,8.0,7.3,
2020-09-15,28.9,22.5,2.9,06:02:00,18:23:00,12:21:02,12.0,8.7,
2020-09-16,29.6,23.4,3.4,06:03:00,18:22:00,12:19:12,16.0,8.0,
2020-09-17,30.9,22.6,0.4,06:03:00,18:21:00,12:17:23,4.0,12.6,
2020-09-18,30.7,22.9,0.5,06:04:00,18:19:00,12:15:33,4.0,9.6,
2020-09-19,30.6,22.4,0.3,06:04:00,18:18:00,12:13:43,3.0,7.6,
2020-09-20,31.5,22.6,0.0,06:05:00,18:17:00,12:11:53,0.0,7.3,
2020-09-21,31.9,22.4,0.0,06:06:00,18:16:00,12:10:03,0.0,7.0,
2020-09-22,29.9,23.0,3.9,06:06:00,18:14:00,12:08:13,8.0,7.6,
2020-09-23,28.9,22.0,4.9,06:07:00,18:13:00,12:06:23,10.0,6.9,
2020-09-24,29.5,21.7,1.1,06:07:00,18:12:00,12:04:33,9.0,11.0,
2020-09-25,29.9,21.3,0.0,06:08:00,18:10:00,12:02:43,0.0,10.9,
2020-09-26,30.0,20.3,0.0,06:08:00,18:09:00,12:00:54,0.0,11.9,
2020-09-27,29.8,18.6,0.0,06:09:00,18:08:00,11:59:05,0.0,9.4,
2020-09-28,30.4,19.2,0.0,06:10:00,18:07:00,11:57:17,0.0,8.9,
2020-09-29,29.8,18.8,0.0,06:10:00,18:06:00,11:55:28,0.0,10.7,
2020-09-30,29.6,19.7,0.0,06:11:00,18:04:00,11:53:41,0.0,9.4,
2020-10-01,30.0,19.5,0.0,06:11:00,18:03:00,11:51:53,0.0,8.8,
2020-10-02,29.8,18.6,0.0,06:12:00,18:02:00,11:50:05,0.0,8.3,
2020-10-03,30.0,19.1,0.0,06:12:00,18:01:00,11:48:17,0.0,8.7,
2020-10-04,29.7,19.0,0.0,06:13:00,18:00:00,11:46:28,0.0,10.8,
2020-10-05,29.9,18.9,0.0,06:14:00,17:58:00,11:44:39,0.0,10.6,
2020-10-06,30.0,18.6,0.0,06:14:00,17:57:00,11:42:51,0.0,9.2,
2020-10-07,29.7,18.7,0.0,06:15:00,17:56:00,11:41:02,0.0,10.1,
2020-10-08,30.1,18.2,0.0,06:16:00,17:55:00,11:39:13,0.0,10.8,
2020-10-09,29.5,18.5,0.0,06:16:00,17:54:00,11:37:24,0.0,10.2,
2020-10-10,29.6,17.7,0.0,06:17:00,17:52:00,11:35:35,0.0,10.1,
2020-10-11,29.3,19.7,0.0,06:17:00,17:51:00,11:33:47,0.0,10.0,
2020-10-12,28.8,18.3,0.0,06:18:00,17:50:00,11:31:59,0.0,7.8,
2020-10-13,28.6,18.7,0.0,06:19:00,17:49:00,11:30:12,0.0,6.6,
2020-10-14,29.2,17.7,0.0,06:19:00,17:48:00,11:28:25,0.0,7.4,
2020-10-15,29.3,17.1,0.0,06:20:00,17:47:00,11:26:39,0.0,7.6,
2020-10-16,27.8,18.2,0.0,06:21:00,17:46:00,11:24:53,0.0,9.3,
2020-10-17,27.8,17.0,0.0,06:21:00,17:44:00,11:23:08,0.0,8.0,
2020-10-18,28.3,16.2,0.0,06:22:00,17:43:00,11:21:24,0.0,8.2,
2020-10-19,28.2,16.6,0.0,06:23:00,17:42:00,11:19:41,0.0,7.8,
2020-10-20,27.8,15.4,0.0,06:23:00,17:41:00,11:17:59,0.0,10.2,
2020-10-21,27.4,15.1,0.0,06:24:00,17:40:00,11:16:18,0.0,10.0,
2020-10-22,27.3,14.2,0.0,06:25:00,17:39:00,11:14:36,0.0,8.6,
2020-10-23,27.1,14.7,0.0,06:25:00,17:38:00,11:12:54,0.0,8.3,
2020-10-24,25.9,13.7,0.0,06:26:00,17:37:00,11:11:12,0.0,8.9,
2020-10-25,26.8,12.8,0.0,06:27:00,17:36:00,11:09:31,0.0,8.8,
2020-10-26,26.4,12.7,0.0,06:28:00,17:36:00,11:07:50,0.0,11.2,
2020-10-27,25.8,12.7,0.0,06:28:00,17:35:00,11:06:09,0.0,9.5,
2020-10-28,25.8,12.4,0.0,06:29:00,17:34:00,11:04:29,0.0,7.4,
2020-10-29,25.6,12.2,0.0,06:30:00,17:33:00,11:02:50,0.0,9.2,
2020-10-30,25.9,12.3,0.0,06:31:00,17:32:00,11:01:11,0.0,9.7,
2020-10-31,26.4,14.1,0.0,06:31:00,17:31:00,10:59:33,0.0,9.2,
2020-11-01,25.5,14.7,0.0,06:32:00,17:30:00,10:57:56,0.0,8.9,
2020-11-02,24.4,14.4,0.0,06:33:00,17:29:00,10:56:20,0.0,8.3,
2020-11-03,23.6,13.7,0.0,06:34:00,17:29:00,10:54:45,0.0,9.0,
2020-11-04,23.9,13.0,0.0,06:35:00,17:28:00,10:53:12,0.0,7.1,
2020-11-05,24.6,11.6,0.0,06:35:00,17:27:00,10:51:39,0.0,8.0,
2020-11-06,24.3,11.0,0.0,06:36:00,17:26:00,10:50:08,0.0,6.8,
2020-11-07,23.4,10.8,0.0,06:37:00,17:26:00,10:48:39,0.0,7.8,
2020-11-08,22.7,11.1,0.0,06:38:00,17:25:00,10:47:11,0.0,7.0,
2020-11-09,24.0,13.1,0.0,06:39:00,17:24:00,10:45:45,0.0,7.4,
2020-11-10,23.9,12.3,0.0,06:39:00,17:24:00,10:44:20,0.0,6.0,
2020-11-11,23.8,12.2,0.0,06:40:00,17:23:00,10:42:56,0.0,9.0,
2020-11-12,23.2,12.8,0.0,06:41:00,17:23:00,10:41:33,0.0,9.6,
2020-11-13,22.5,12.6,0.0,06:42:00,17:22:00,10:40:10,0.0,7.2,
2020-11-14,22.5,10.9,0.0,06:43:00,17:21:00,10:38:48,0.0,7.9,
2020-11-15,22.0,13.4,0.9,06:44:00,17:21:00,10:37:28,3.0,12.2,
2020-11-16,20.6,10.8,3.8,06:44:00,17:21:00,10:36:09,5.0,7.1,
2020-11-17,21.9,9.7,0.0,06:45:00,17:20:00,10:34:51,0.0,8.2,
2020-11-18,20.6,9.8,0.0,06:46:00,17:20:00,10:33:34,0.0,8.3,
2020-11-19,19.2,9.1,0.0,06:47:00,17:19:00,10:32:19,0.0,8.1,
2020-11-20,20.7,7.8,0.0,06:48:00,17:19:00,10:31:05,0.0,9.7,
2020-11-21,18.9,7.5,0.0,06:49:00,17:19:00,10:29:54,0.0,10.1,
2020-11-22,19.5,7.1,0.0,06:49:00,17:18:00,10:28:44,0.0,9.8,
2020-11-23,19.3,9.6,0.0,06:50:00,17:18:00,10:27:36,0.0,8.0,
2020-11-24,19.4,7.8,0.0,06:51:00,17:18:00,10:26:30,0.0,6.1,
2020-11-25,17.5,12.3,0.9,06:52:00,17:17:00,10:25:26,5.0,15.8,
2020-11-26,18.2,10.4,0.4,06:53:00,17:17:00,10:24:25,3.0,12.6,
2020-11-27,22.6,6.9,0.0,06:54:00,17:17:00,10:23:25,0.0,10.9,
2020-11-28,21.8,9.5,0.0,06:54:00,17:17:00,10:22:29,0.0,7.8,
2020-11-29,18.8,10.5,0.0,06:55:00,17:17:00,10:21:35,0.0,8.2,
2020-11-30,20.9,10.4,0.0,06:56:00,17:17:00,10:20:43,0.0,7.3,
2020-12-01,19.8,11.2,0.0,06:57:00,17:17:00,10:19:53,0.0,9.5,
2020-12-02,20.6,10.4,0.0,06:58:00,17:17:00,10:19:05,0.0,8.5,
2020-12-03,19.2,10.5,0.0,06:58:00,17:17:00,10:18:18,0.0,7.4,
2020-12-04,19.5,8.4,0.0,06:59:00,17:17:00,10:17:34,0.0,7.7,
2020-12-05,21.0,10.2,0.0,07:00:00,17:17:00,10:16:52,0.0,7.0,
2020-12-06,22.5,12.1,0.0,07:01:00,17:17:00,10:16:12,0.0,8.8,
2020-12-07,21.6,9.5,0.0,07:01:00,17:17:00,10:15:34,0.0,8.0,
2020-12-08,21.1,11.8,0.0,07:02:00,17:17:00,10:14:58,0.0,8.2,
2020-12-09,22.3,10.9,0.0,07:03:00,17:17:00,10:14:25,0.0,8.9,
2020-12-10,23.0,12.1,0.0,07:04:00,17:18:00,10:13:54,0.0,9.0,
2020-12-11,22.7,9.7,0.0,07:04:00,17:18:00,10:13:26,0.0,8.4,
2020-12-12,18.5,9.6,3.3,07:05:00,17:18:00,10:13:00,9.0,9.3,
2020-12-13,18.5,8.2,0.0,07:06:00,17:18:00,10:12:37,0.0,9.8,
2020-12-14,17.1,7.1,0.0,07:06:00,17:19:00,10:12:16,0.0,8.2,
2020-12-15,17.7,6.3,0.0,07:07:00,17:19:00,10:11:58,0.0,7.1,
2020-12-16,16.7,5.5,0.0,07:08:00,17:19:00,10:11:42,0.0,9.0,
2020-12-17,16.5,4.1,0.0,07:08:00,17:20:00,10:11:30,0.0,10.3,
2020-12-18,16.0,6.7,0.0,07:09:00,17:20:00,10:11:20,0.0,7.2,
2020-12-19,17.0,4.3,0.0,07:09:00,17:20:00,10:11:13,0.0,10.6,
2020-12-20,18.0,6.5,0.0,07:10:00,17:21:00,10:11:09,0.0,9.0,
2020-12-21,17.0,5.6,0.0,07:10:00,17:21:00,10:11:08,0.0,6.9,
2020-12-22,19.6,7.1,0.0,07:11:00,17:22:00,10:11:09,0.0,7.4,
2020-12-23,19.4,7.2,0.0,07:11:00,17:22:00,10:11:14,0.0,9.4,
2020-12-24,18.0,6.4,0.0,07:12:00,17:23:00,10:11:21,0.0,11.0,
2020-12-25,17.8,4.7,0.0,07:12:00,17:23:00,10:11:30,0.0,10.7,
2020-12-26,19.2,7.2,0.0,07:12:00,17:24:00,10:11:42,0.0,8.6,
2020-12-27,16.4,8.7,1.0,07:13:00,17:25:00,10:11:57,2.0,10.4,
2020-12-28,14.6,6.5,3.9,07:13:00,17:25:00,10:12:14,6.0,6.9,
2020-12-29,16.4,5.4,0.0,07:13:00,17:26:00,10:12:34,0.0,8.6,
2020-12-30,16.4,5.8,0.0,07:14:00,17:27:00,10:12:56,0.0,9.4,
2020-12-31,17.6,4.7,0.0,07:14:00,17:27:00,10:13:21,0.0,10.2,
2021-01-01,16.2,6.0,0.0,07:14:00,17:28:00,10:13:48,0.0,6.4,
2021-01-02,17.8,6.8,0.4,07:15:00,17:29:00,10:14:17,4.0,9.3,
2021-01-03,19.4,7.9,1.5,07:15:00,17:30:00,10:14:49,3.0,10.2,
2021-01-04,19.4,9.9,2.4,07:15:00,17:30:00,10:15:23,6.0,11.1,
2021-01-05,17.2,11.0,4.0,07:15:00,17:31:00,10:15:59,14.0,15.5,
2021-01-06,17.6,10.2,1.8,07:15:00,17:32:00,10:16:38,6.0,12.6,
2021-01-07,20.0,7.9,0.0,07:15:00,17:33:00,10:17:19,0.0,10.9,
2021-01-08,19.5,8.4,0.0,07:15:00,17:33:00,10:18:02,0.0,8.8,
2021-01-09,22.4,9.0,0.0,07:15:00,17:34:00,10:18:47,0.0,10.1,
2021-01-10,19.6,8.7,0.0,07:15:00,17:35:00,10:19:35,0.0,11.2,
2021-01-11,17.3,7.0,0.0,07:15:00,17:36:00,10:20:26,0.0,8.7,
2021-01-12,16.6,5.9,0.0,07:15:00,17:37:00,10:21:20,0.0,7.7,
2021-01-13,14.9,3.9,0.0,07:15:00,17:37:00,10:22:16,0.0,7.0,
2021-01-14,14.7,5.2,0.0,07:15:00,17:38:00,10:23:14,0.0,7.4,
2021-01-15,15.9,7.1,0.0,07:15:00,17:39:00,10:24:14,0.0,6.5,
2021-01-16,17.2,6.2,0.0,07:15:00,17:40:00,10:25:17,0.0,8.0,
2021-01-17,15.4,7.9,0.0,07:14:00,17:41:00,10:26:21,0.0,8.0,
2021-01-18,19.1,6.3,0.0,07:14:00,17:42:00,10:27:28,0.0,9.8,
2021-01-19,19.6,7.3,0.0,07:14:00,17:43:00,10:28:36,0.0,9.5,
2021-01-20,17.7,7.5,0.0,07:14:00,17:43:00,10:29:46,0.0,8.9,
2021-01-21,17.3,4.9,0.0,07:13:00,17:44:00,10:30:58,0.0,8.2,
2021-01-22,15.5,8.0,0.0,07:13:00,17:45:00,10:32:11,0.0,8.0,
2021-01-23,17.9,9.0,0.0,07:13:00,17:46:00,10:33:25,0.0,8.9,
2021-01-24,17.0,6.4,0.0,07:12:00,17:47:00,10:34:41,0.0,7.2,
2021-01-25,17.1,6.7,0.0,07:12:00,17:48:00,10:35:58,0.0,8.8,
2021-01-26,16.9,5.4,0.0,07:11:00,17:49:00,10:37:16,0.0,9.5,
2021-01-27,17.7,4.5,0.0,07:11:00,17:50:00,10:38:35,0.0,8.3,
2021-01-28,16.3,4.2,0.0,07:11:00,17:51:00,10:39:55,0.0,7.4,
