Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-12-24,23.0,10.5,0.0,06:26:00,17:08:00,10:41:43,0.0,11.0,
2019-12-25,22.4,11.9,1.4,06:27:00,17:09:00,10:41:48,8.0,8.4,
2019-12-26,17.8,13.3,17.7,06:27:00,17:09:00,10:41:55,24.0,9.2,
2019-12-27,15.7,7.3,3.0,06:28:00,17:10:00,10:42:04,6.0,16.1,
2019-12-28,17.8,6.0,0.0,06:28:00,17:10:00,10:42:15,0.0,15.0,
2019-12-29,19.2,6.7,0.0,06:28:00,17:11:00,10:42:28,0.0,10.2,
2019-12-30,18.9,6.9,0.0,06:29:00,17:12:00,10:42:43,0.0,10.3,
2019-12-31,19.6,7.5,0.0,06:29:00,17:12:00,10:43:00,0.0,10.7,
2020-01-01,17.4,9.9,3.3,06:29:00,17:13:00,10:43:19,11.0,11.0,
2020-01-02,19.1,9.5,2.5,06:30:00,17:13:00,10:43:40,9.0,11.1,
2020-01-03,17.9,12.1,7.7,06:30:00,17:14:00,10:44:02,10.0,15.1,
2020-01-04,19.5,11.9,7.4,06:30:00,17:15:00,10:44:26,8.0,12.0,
2020-01-05,17.4,10.4,0.1,06:31:00,17:15:00,10:44:52,1.0,18.1,
2020-01-06,18.9,9.6,0.0,06:31:00,17:16:00,10:45:20,0.0,15.3,
2020-01-07,21.0,9.9,0.0,06:31:00,17:17:00,10:45:49,0.0,9.5,
2020-01-08,20.8,9.7,4.5,06:31:00,17:18:00,10:46:20,6.0,11.5,
2020-01-09,20.6,12.6,4.9,06:31:00,17:18:00,10:46:52,10.0,16.9,
2020-01-10,15.6,7.9,0.0,06:32:00,17:19:00,10:47:26,0.0,18.6,
2020-01-11,17.4,6.6,0.0,06:32:00,17:20:00,10:48:01,0.0,14.0,
2020-01-12,18.8,7.5,0.0,06:32:00,17:20:00,10:48:38,0.0,14.9,
2020-01-13,21.5,8.9,0.0,06:32:00,17:21:00,10:49:16,0.0,15.8,
2020-01-14,24.2,8.8,0.0,06:32:00,17:22:00,10:49:56,0.0,9.4,
2020-01-15,23.8,10.8,0.0,06:32:00,17:22:00,10:50:37,0.0,10.2,
2020-01-16,24.1,11.9,0.0,06:32:00,17:23:00,10:51:20,0.0,14.8,
2020-01-17,23.8,11.3,0.0,06:32:00,17:24:00,10:52:06,0.0,19.1,
2020-01-18,22.1,13.5,1.2,06:32:00,17:25:00,10:52:52,4.0,12.2,
2020-01-19,19.4,12.3,3.0,06:32:00,17:25:00,10:53:41,12.0,15.0,
2020-01-20,18.9,9.2,0.0,06:31:00,17:26:00,10:54:31,0.0,14.5,
2020-01-21,21.4,8.1,0.0,06:31:00,17:27:00,10:55:22,0.0,10.7,
2020-01-22,23.7,9.4,0.3,06:31:00,17:27:00,10:56:15,3.0,13.6,
2020-01-23,21.0,12.3,0.0,06:31:00,17:28:00,10:57:09,0.0,17.4,
2020-01-24,19.3,9.5,0.0,06:31:00,17:29:00,10:58:05,0.0,19.1,
2020-01-25,20.5,8.3,0.0,06:31:00,17:30:00,10:59:01,0.0,12.9,
2020-01-26,20.0,7.7,0.0,06:30:00,17:30:00,10:59:59,0.0,16.7,
2020-01-27,20.8,9.3,0.0,06:30:00,17:31:00,11:00:57,0.0,11.8,
2020-01-28,24.2,11.3,0.0,06:30:00,17:32:00,11:01:57,0.0,9.6,
2020-01-29,24.5,15.0,3.5,06:30:00,17:32:00,11:02:57,6.0,14.2,
2020-01-30,20.8,12.8,0.1,06:29:00,17:33:00,11:03:59,1.0,20.3,
2020-01-31,19.3,9.5,0.0,06:29:00,17:34:00,11:05:01,0.0,13.8,
2020-02-01,20.4,9.0,0.0,06:28:00,17:35:00,11:06:03,0.0,14.3,
2020-02-02,19.2,10.2,0.0,06:28:00,17:35:00,11:07:06,0.0,15.5,
2020-02-03,21.2,9.0,0.0,06:28:00,17:36:00,11:08:10,0.0,12.0,
2020-02-04,22.3,9.3,0.3,06:27:00,17:36:00,11:09:15,3.0,9.1,
2020-02-05,21.9,12.8,1.3,06:27:00,17:37:00,11:10:21,4.0,13.6,
2020-02-06,21.7,10.8,0.0,06:26:00,17:38:00,11:11:29,0.0,13.5,
2020-02-07,16.4,10.8,4.6,06:26:00,17:38:00,11:12:37,9.0,7.6,
2020-02-08,16.7,10.1,0.5,06:25:00,17:39:00,11:13:47,3.0,9.1,
2020-02-09,20.1,8.8,0.0,06:25:00,17:40:00,11:14:57,0.0,13.0,
2020-02-10,21.0,8.7,0.0,06:24:00,17:40:00,11:16:09,0.0,12.0,
2020-02-11,22.3,9.8,0.0,06:24:00,17:41:00,11:17:21,0.0,11.6,
2020-02-12,22.9,10.4,0.0,06:23:00,17:41:00,11:18:34,0.0,13.6,
2020-02-13,23.9,10.7,0.0,06:22:00,17:42:00,11:19:47,0.0,20.4,
2020-02-14,25.9,15.5,0.0,06:22:00,17:43:00,11:21:01,0.0,25.3,
2020-02-15,24.4,14.1,0.0,06:21:00,17:43:00,11:22:16,0.0,18.2,
2020-02-16,25.7,13.3,0.0,06:20:00,17:44:00,11:23:31,0.0,14.3,
2020-02-17,25.3,12.4,0.0,06:20:00,17:44:00,11:24:47,0.0,13.8,
2020-02-18,26.2,13.9,0.0,06:19:00,17:45:00,11:26:03,0.0,18.4,
2020-02-19,26.6,10.9,0.0,06:18:00,17:46:00,11:27:19,0.0,10.4,
2020-02-20,27.1,15.4,0.0,06:17:00,17:46:00,11:28:35,0.0,12.8,
2020-02-21,27.6,13.6,0.0,06:17:00,17:47:00,11:29:51,0.0,14.2,
2020-02-22,26.3,14.5,0.0,06:16:00,17:47:00,11:31:07,0.0,13.0,
2020-02-23,26.3,15.9,2.7,06:15:00,17:48:00,11:32:23,4.0,10.5,
2020-02-24,24.5,15.0,0.5,06:15:00,17:48:00,11:33:40,3.0,20.1,
2020-02-25,21.8,12.7,1.7,06:14:00,17:49:00,11:34:58,9.0,19.1,
2020-02-26,22.0,12.2,0.4,06:13:00,17:49:00,11:36:16,2.0,13.0,
2020-02-27,22.1,11.6,0.0,06:12:00,17:50:00,11:37:35,0.0,15.6,
2020-02-28,24.5,11.9,0.0,06:11:00,17:50:00,11:38:55,0.0,10.2,
2020-02-29,25.5,12.6,0.0,06:10:00,17:51:00,11:40:14,0.0,11.2,
2020-03-01,26.8,14.5,0.0,06:10:00,17:51:00,11:41:35,0.0,11.0,
2020-03-02,26.9,14.9,0.8,06:09:00,17:52:00,11:42:56,2.0,12.8,
2020-03-03,27.1,15.5,0.4,06:08:00,17:52:00,11:44:17,1.0,19.0,
2020-03-04,24.8,15.0,3.7,06:07:00,17:52:00,11:45:38,7.0,11.5,
2020-03-05,25.1,14.2,1.5,06:06:00,17:53:00,11:47:00,3.0,14.4,
2020-03-06,26.3,14.9,1.0,06:05:00,17:53:00,11:48:21,3.0,18.6,
2020-03-07,25.5,16.5,9.7,06:04:00,17:54:00,11:49:43,9.0,17.2,
2020-03-08,24.8,16.4,0.0,06:03:00,17:54:00,11:51:05,0.0,18.7,
2020-03-09,24.5,13.4,0.0,06:02:00,17:55:00,11:52:26,0.0,13.5,
2020-03-10,25.8,12.7,0.0,06:01:00,17:55:00,11:53:48,0.0,15.0,
2020-03-11,24.3,14.8,20.5,06:00:00,17:56:00,11:55:09,6.0,11.1,
2020-03-12,28.2,16.6,1.1,05:59:00,17:56:00,11:56:31,2.0,14.8,
2020-03-13,26.6,15.9,1.2,05:58:00,17:56:00,11:57:52,4.0,11.3,
2020-03-14,21.5,16.6,25.1,05:58:00,17:57:00,11:59:12,17.0,14.8,
2020-03-15,24.0,15.9,22.2,05:57:00,17:57:00,12:00:33,15.0,11.9,
2020-03-16,25.4,16.6,0.3,05:56:00,17:58:00,12:01:54,2.0,12.7,
2020-03-17,26.3,15.2,0.0,05:55:00,17:58:00,12:03:16,0.0,12.7,
2020-03-18,26.0,15.6,0.0,05:54:00,17:58:00,12:04:38,0.0,15.1,
2020-03-19,27.5,16.3,0.0,05:53:00,17:59:00,12:06:00,0.0,15.3,
2020-03-20,26.8,14.8,0.0,05:52:00,17:59:00,12:07:22,0.0,9.7,
2020-03-21,27.7,15.5,3.7,05:51:00,18:00:00,12:08:44,2.0,19.7,
2020-03-22,26.9,14.7,1.1,05:50:00,18:00:00,12:10:07,3.0,12.3,
2020-03-23,27.8,15.4,0.0,05:49:00,18:00:00,12:11:30,0.0,13.7,
2020-03-24,27.6,15.3,0.0,05:48:00,18:01:00,12:12:52,0.0,12.2,
2020-03-25,29.3,17.9,0.0,05:47:00,18:01:00,12:14:15,0.0,17.3,
2020-03-26,29.7,18.7,0.0,05:46:00,18:01:00,12:15:37,0.0,14.8,
2020-03-27,31.7,20.2,0.1,05:45:00,18:02:00,12:16:59,1.0,16.7,
2020-03-28,30.2,20.4,0.0,05:44:00,18:02:00,12:18:21,0.0,18.5,
2020-03-29,30.0,20.4,0.0,05:43:00,18:03:00,12:19:43,0.0,23.2,
2020-03-30,30.9,20.3,0.0,05:42:00,18:03:00,12:21:04,0.0,17.2,
2020-03-31,31.9,17.9,0.0,05:41:00,18:03:00,12:22:25,0.0,20.2,
2020-04-01,32.1,19.6,0.0,05:40:00,18:04:00,12:23:45,0.0,16.5,
2020-04-02,32.7,22.1,0.0,05:39:00,18:04:00,12:25:05,0.0,17.7,
2020-04-03,31.1,20.7,0.0,05:38:00,18:04:00,12:26:24,0.0,16.6,
2020-04-04,31.2,20.2,0.0,05:37:00,18:05:00,12:27:44,0.0,12.3,
2020-04-05,31.8,19.6,0.0,05:36:00,18:05:00,12:29:03,0.0,16.7,
2020-04-06,32.2,19.7,0.0,05:35:00,18:06:00,12:30:22,0.0,21.8,
2020-04-07,33.6,20.2,0.0,05:34:00,18:06:00,12:31:42,0.0,18.3,
2020-04-08,31.8,20.6,1.4,05:33:00,18:06:00,12:33:01,4.0,15.5,
2020-04-09,32.2,19.5,0.0,05:32:00,18:07:00,12:34:21,0.0,13.3,
2020-04-10,33.6,20.0,0.0,05:32:00,18:07:00,12:35:40,0.0,11.6,
2020-04-11,33.4,18.8,0.0,05:31:00,18:08:00,12:36:59,0.0,18.1,
2020-04-12,33.8,19.9,0.0,05:30:00,18:08:00,12:38:18,0.0,18.6,
2020-04-13,34.5,18.9,0.0,05:29:00,18:08:00,12:39:36,0.0,16.0,
2020-04-14,35.5,20.5,0.0,05:28:00,18:09:00,12:40:55,0.0,12.0,
2020-04-15,34.9,21.5,0.0,05:27:00,18:09:00,12:42:12,0.0,19.7,
2020-04-16,34.2,21.1,0.0,05:26:00,18:10:00,12:43:30,0.0,22.1,
2020-04-17,35.6,22.6,0.0,05:25:00,18:10:00,12:44:46,0.0,17.5,
2020-04-18,32.5,22.3,0.1,05:24:00,18:10:00,12:46:03,1.0,16.3,
2020-04-19,34.2,23.0,0.1,05:23:00,18:11:00,12:47:18,1.0,20.1,
2020-04-20,34.3,23.1,0.0,05:23:00,18:11:00,12:48:33,0.0,14.8,
2020-04-21,29.5,20.3,13.3,05:22:00,18:12:00,12:49:47,8.0,24.8,
2020-04-22,29.3,19.8,0.2,05:21:00,18:12:00,12:51:00,1.0,21.9,
2020-04-23,30.8,19.0,3.4,05:20:00,18:12:00,12:52:12,6.0,18.4,
2020-04-24,29.6,20.5,2.2,05:19:00,18:13:00,12:53:24,6.0,22.6,
2020-04-25,28.6,21.1,1.8,05:19:00,18:13:00,12:54:36,4.0,17.9,
2020-04-26,27.4,19.1,10.2,05:18:00,18:14:00,12:55:47,9.0,15.5,
2020-04-27,27.2,19.2,10.2,05:17:00,18:14:00,12:56:58,7.0,11.8,
2020-04-28,27.8,18.7,11.3,05:16:00,18:15:00,12:58:09,8.0,15.5,
2020-04-29,26.9,18.9,8.4,05:16:00,18:15:00,12:59:19,4.0,11.4,
2020-04-30,28.0,18.4,1.1,05:15:00,18:16:00,13:00:29,6.0,11.4,
2020-05-01,31.1,19.9,1.4,05:14:00,18:16:00,13:01:38,1.0,15.2,
2020-05-02,27.1,19.9,11.4,05:14:00,18:16:00,13:02:46,5.0,12.4,
2020-05-03,30.2,18.4,0.0,05:13:00,18:17:00,13:03:54,0.0,12.0,
2020-05-04,31.0,20.6,14.0,05:12:00,18:17:00,13:05:01,7.0,12.4,
2020-05-05,30.2,22.1,1.5,05:12:00,18:18:00,13:06:07,3.0,15.2,
2020-05-06,30.6,20.5,0.2,05:11:00,18:18:00,13:07:12,2.0,10.9,
2020-05-07,31.6,20.5,2.1,05:10:00,18:19:00,13:08:16,3.0,14.3,
2020-05-08,32.8,19.8,0.0,05:10:00,18:19:00,13:09:19,0.0,17.5,
2020-05-09,33.2,20.4,0.8,05:09:00,18:20:00,13:10:22,1.0,18.3,
2020-05-10,34.3,20.5,0.0,05:09:00,18:20:00,13:11:23,0.0,20.9,
2020-05-11,33.1,21.2,0.0,05:08:00,18:21:00,13:12:22,0.0,15.0,
2020-05-12,33.4,20.5,0.0,05:08:00,18:21:00,13:13:21,0.0,20.3,
2020-05-13,32.7,22.9,0.7,05:07:00,18:22:00,13:14:18,2.0,14.1,
2020-05-14,34.0,23.2,0.3,05:07:00,18:22:00,13:15:14,2.0,12.7,
2020-05-15,35.0,23.9,0.0,05:06:00,18:22:00,13:16:09,0.0,16.6,
2020-05-16,34.9,23.7,0.0,05:06:00,18:23:00,13:17:04,0.0,15.6,
2020-05-17,34.5,23.7,0.0,05:05:00,18:23:00,13:17:57,0.0,13.5,
2020-05-18,35.1,22.9,0.0,05:05:00,18:24:00,13:18:50,0.0,13.7,
2020-05-19,31.8,23.5,0.1,05:05:00,18:24:00,13:19:42,1.0,13.3,
2020-05-20,24.0,20.5,12.2,05:04:00,18:25:00,13:20:32,13.0,28.7,
2020-05-21,27.3,20.8,0.6,05:04:00,18:25:00,13:21:22,6.0,24.2,
2020-05-22,36.2,21.0,0.0,05:04:00,18:26:00,13:22:10,0.0,17.1,
2020-05-23,37.4,22.5,0.0,05:03:00,18:26:00,13:22:57,0.0,15.3,
2020-05-24,37.2,24.0,0.0,05:03:00,18:27:00,13:23:43,0.0,18.4,
2020-05-25,36.7,25.8,0.0,05:03:00,18:27:00,13:24:27,0.0,20.5,
2020-05-26,37.3,26.4,0.0,05:03:00,18:28:00,13:25:10,0.0,22.0,
2020-05-27,37.8,23.6,0.0,05:02:00,18:28:00,13:25:52,0.0,24.2,
2020-05-28,33.7,23.5,1.2,05:02:00,18:29:00,13:26:32,2.0,16.1,
2020-05-29,33.2,22.9,0.3,05:02:00,18:29:00,13:27:10,3.0,13.6,
2020-05-30,32.9,23.8,4.6,05:02:00,18:30:00,13:27:47,4.0,15.2,
2020-05-31,32.8,22.7,2.9,05:02:00,18:30:00,13:28:22,6.0,16.3,
2020-06-01,31.0,23.0,23.3,05:01:00,18:30:00,13:28:56,8.0,15.5,
2020-06-02,29.7,22.8,2.2,05:01:00,18:31:00,13:29:27,6.0,16.6,
2020-06-03,30.2,22.8,1.2,05:01:00,18:31:00,13:29:58,4.0,13.0,
2020-06-04,30.3,22.9,9.5,05:01:00,18:32:00,13:30:26,11.0,14.5,
2020-06-05,30.2,22.4,2.0,05:01:00,18:32:00,13:30:53,8.0,26.8,
2020-06-06,31.1,21.9,0.8,05:01:00,18:32:00,13:31:19,3.0,14.8,
2020-06-07,30.8,23.1,7.7,05:01:00,18:33:00,13:31:43,9.0,9.4,
2020-06-08,31.3,23.6,0.6,05:01:00,18:33:00,13:32:05,5.0,9.4,
2020-06-09,32.1,24.2,1.8,05:01:00,18:34:00,13:32:26,5.0,10.8,
2020-06-10,31.2,23.7,2.7,05:01:00,18:34:00,13:32:46,3.0,12.0,
2020-06-11,29.5,23.3,5.9,05:01:00,18:34:00,13:33:03,7.0,12.6,
2020-06-12,28.0,22.9,4.2,05:01:00,18:35:00,13:33:20,17.0,15.5,
2020-06-13,26.4,23.2,11.0,05:01:00,18:35:00,13:33:34,18.0,13.8,
2020-06-14,28.3,23.2,11.8,05:02:00,18:35:00,13:33:47,19.0,8.7,
2020-06-15,29.0,23.3,8.4,05:02:00,18:36:00,13:33:58,21.0,14.3,
2020-06-16,28.8,23.0,8.9,05:02:00,18:36:00,13:34:07,20.0,14.9,
2020-06-17,25.2,23.0,87.3,05:02:00,18:36:00,13:34:15,21.0,18.3,
2020-06-18,27.2,23.1,4.0,05:02:00,18:36:00,13:34:20,13.0,24.3,
2020-06-19,29.3,23.0,1.5,05:02:00,18:37:00,13:34:24,7.0,19.7,
2020-06-20,27.5,22.5,18.8,05:02:00,18:37:00,13:34:27,17.0,12.5,
2020-06-21,27.7,22.5,10.7,05:03:00,18:37:00,13:34:27,24.0,16.3,
2020-06-22,27.4,22.8,12.5,05:03:00,18:37:00,13:34:26,24.0,18.9,
2020-06-23,28.5,22.8,5.1,05:03:00,18:37:00,13:34:22,15.0,18.2,
2020-06-24,30.1,23.4,1.0,05:03:00,18:38:00,13:34:17,7.0,19.5,
2020-06-25,30.5,24.0,5.3,05:04:00,18:38:00,13:34:10,7.0,24.1,
2020-06-26,28.6,23.7,2.4,05:04:00,18:38:00,13:34:01,10.0,25.1,
2020-06-27,29.8,23.6,8.8,05:04:00,18:38:00,13:33:51,12.0,22.7,
2020-06-28,30.6,23.5,10.1,05:04:00,18:38:00,13:33:39,6.0,18.3,
2020-06-29,29.7,23.4,3.0,05:05:00,18:38:00,13:33:25,10.0,16.1,
2020-06-30,29.2,22.9,2.7,05:05:00,18:38:00,13:33:09,9.0,11.8,
2020-07-01,30.1,23.3,6.2,05:06:00,18:38:00,13:32:51,8.0,15.8,
2020-07-02,31.5,24.0,1.4,05:06:00,18:38:00,13:32:32,4.0,16.9,
2020-07-03,29.8,24.0,5.5,05:06:00,18:38:00,13:32:12,8.0,14.8,
2020-07-04,30.2,24.0,2.5,05:07:00,18:38:00,13:31:49,10.0,16.1,
2020-07-05,28.4,23.3,11.4,05:07:00,18:38:00,13:31:26,24.0,15.7,
2020-07-06,27.8,23.4,26.8,05:07:00,18:38:00,13:31:00,24.0,10.7,
2020-07-07,29.2,22.7,6.1,05:08:00,18:38:00,13:30:34,17.0,13.4,
2020-07-08,28.1,23.4,9.1,05:08:00,18:38:00,13:30:05,9.0,13.6,
2020-07-09,28.3,23.9,4.4,05:09:00,18:38:00,13:29:36,11.0,18.2,
2020-07-10,30.2,23.6,2.5,05:09:00,18:38:00,13:29:04,8.0,23.8,
2020-07-11,25.7,23.2,11.9,05:09:00,18:38:00,13:28:32,15.0,20.9,
2020-07-12,28.7,23.6,10.6,05:10:00,18:38:00,13:27:58,7.0,18.9,
2020-07-13,29.1,23.5,2.8,05:10:00,18:38:00,13:27:23,9.0,14.9,
2020-07-14,28.2,23.0,12.3,05:11:00,18:37:00,13:26:45,20.0,11.0,
2020-07-15,27.8,23.3,11.7,05:11:00,18:37:00,13:26:06,16.0,16.4,
2020-07-16,29.5,23.1,2.1,05:11:00,18:37:00,13:25:26,13.0,16.1,
2020-07-17,28.8,23.1,2.4,05:12:00,18:37:00,13:24:44,11.0,12.2,
2020-07-18,29.8,23.7,6.9,05:12:00,18:36:00,13:24:00,6.0,16.4,
2020-07-19,29.4,24.0,6.3,05:13:00,18:36:00,13:23:16,7.0,16.7,
2020-07-20,26.9,23.7,5.8,05:13:00,18:36:00,13:22:29,10.0,24.2,
2020-07-21,27.6,23.2,20.2,05:14:00,18:35:00,13:21:42,18.0,20.7,
2020-07-22,27.9,23.2,7.2,05:14:00,18:35:00,13:20:53,13.0,15.3,
2020-07-23,28.7,23.1,19.7,05:14:00,18:35:00,13:20:03,13.0,13.0,
2020-07-24,27.9,22.6,30.2,05:15:00,18:34:00,13:19:12,24.0,9.0,
2020-07-25,28.8,22.6,4.7,05:15:00,18:34:00,13:18:20,14.0,10.8,
2020-07-26,29.7,23.0,5.0,05:16:00,18:33:00,13:17:27,8.0,10.5,
2020-07-27,29.7,23.8,7.4,05:16:00,18:33:00,13:16:33,8.0,14.0,
2020-07-28,30.7,23.7,12.1,05:17:00,18:32:00,13:15:38,15.0,11.1,
2020-07-29,29.7,22.5,11.1,05:17:00,18:32:00,13:14:42,14.0,14.5,
2020-07-30,30.2,23.5,12.0,05:18:00,18:31:00,13:13:45,5.0,15.0,
2020-07-31,29.6,23.2,21.4,05:18:00,18:31:00,13:12:48,10.0,15.4,
2020-08-01,29.6,23.0,17.0,05:18:00,18:30:00,13:11:50,10.0,12.0,
2020-08-02,29.4,23.5,6.9,05:19:00,18:30:00,13:10:51,8.0,15.3,
2020-08-03,29.5,24.0,10.2,05:19:00,18:29:00,13:09:50,13.0,11.0,
2020-08-04,29.9,23.6,10.6,05:20:00,18:29:00,13:08:49,12.0,16.6,
2020-08-05,27.6,23.1,35.9,05:20:00,18:28:00,13:07:46,24.0,27.0,
2020-08-06,27.0,22.8,35.4,05:21:00,18:27:00,13:06:43,24.0,22.5,
2020-08-07,28.4,23.0,6.3,05:21:00,18:27:00,13:05:38,17.0,13.3,
2020-08-08,29.7,23.2,6.5,05:21:00,18:26:00,13:04:32,12.0,9.4,
2020-08-09,28.9,23.4,5.9,05:22:00,18:25:00,13:03:26,15.0,17.0,
2020-08-10,28.7,23.2,3.3,05:22:00,18:24:00,13:02:19,16.0,15.1,
2020-08-11,29.8,23.5,4.9,05:23:00,18:24:00,13:01:11,5.0,12.0,
2020-08-12,30.1,24.1,55.3,05:23:00,18:23:00,13:00:02,9.0,12.1,
2020-08-13,29.2,23.6,8.1,05:23:00,18:22:00,12:58:53,19.0,12.9,
2020-08-14,28.7,23.6,3.8,05:24:00,18:21:00,12:57:43,17.0,16.0,
2020-08-15,27.8,23.4,16.5,05:24:00,18:21:00,12:56:33,24.0,21.1,
2020-08-16,28.3,23.5,37.1,05:25:00,18:20:00,12:55:22,23.0,19.2,
2020-08-17,29.1,23.4,9.0,05:25:00,18:19:00,12:54:11,14.0,14.5,
2020-08-18,29.2,23.1,9.0,05:25:00,18:18:00,12:52:59,12.0,13.4,
2020-08-19,27.7,23.1,10.6,05:26:00,18:17:00,12:51:48,22.0,18.6,
2020-08-20,24.8,22.7,54.1,05:26:00,18:17:00,12:50:36,24.0,29.3,
2020-08-21,26.5,22.7,20.9,05:26:00,18:16:00,12:49:24,21.0,16.8,
2020-08-22,27.5,22.5,9.7,05:27:00,18:15:00,12:48:11,13.0,17.3,
2020-08-23,28.0,22.7,7.2,05:27:00,18:14:00,12:46:58,10.0,15.0,
2020-08-24,28.9,23.1,7.0,05:27:00,18:13:00,12:45:44,9.0,18.1,
2020-08-25,29.0,23.6,6.4,05:28:00,18:12:00,12:44:29,6.0,22.3,
2020-08-26,26.8,22.6,30.9,05:28:00,18:11:00,12:43:13,23.0,22.0,
2020-08-27,25.5,22.1,28.6,05:29:00,18:10:00,12:41:57,24.0,30.1,
2020-08-28,27.8,21.9,4.3,05:29:00,18:10:00,12:40:41,16.0,23.0,
2020-08-29,28.5,21.9,0.6,05:29:00,18:09:00,12:39:23,5.0,23.5,
2020-08-30,29.8,22.6,0.8,05:30:00,18:08:00,12:38:06,5.0,17.8,
2020-08-31,30.6,22.7,1.1,05:30:00,18:07:00,12:36:48,7.0,13.2,
2020-09-01,28.8,23.0,13.6,05:30:00,18:06:00,12:35:30,12.0,12.4,
2020-09-02,26.9,22.3,63.9,05:30:00,18:05:00,12:34:12,19.0,15.6,
2020-09-03,28.1,22.5,5.7,05:31:00,18:04:00,12:32:53,15.0,13.8,
2020-09-04,29.7,22.2,1.3,05:31:00,18:03:00,12:31:35,8.0,11.1,
2020-09-05,29.7,23.0,8.0,05:31:00,18:02:00,12:30:16,9.0,9.1,
2020-09-06,30.7,23.5,10.3,05:32:00,18:01:00,12:28:57,8.0,8.6,
2020-09-07,30.2,23.3,22.4,05:32:00,18:00:00,12:27:39,10.0,16.5,
2020-09-08,29.3,23.4,21.6,05:32:00,17:59:00,12:26:20,11.0,11.9,
2020-09-09,30.1,23.6,4.8,05:33:00,17:58:00,12:25:02,11.0,8.6,
2020-09-10,29.8,23.1,2.3,05:33:00,17:57:00,12:23:43,8.0,10.5,
2020-09-11,29.4,22.7,12.8,05:33:00,17:56:00,12:22:25,9.0,12.2,
2020-09-12,28.7,23.0,3.3,05:34:00,17:55:00,12:21:05,8.0,11.7,
2020-09-13,28.9,23.2,4.2,05:34:00,17:54:00,12:19:46,8.0,13.2,
2020-09-14,29.9,23.1,2.7,05:34:00,17:53:00,12:18:26,7.0,9.0,
2020-09-15,29.8,23.0,4.8,05:35:00,17:52:00,12:17:05,9.0,10.9,
2020-09-16,29.7,23.0,2.3,05:35:00,17:51:00,12:15:45,6.0,10.4,
2020-09-17,30.4,23.4,4.7,05:35:00,17:50:00,12:14:24,9.0,13.1,
2020-09-18,29.4,22.6,4.6,05:36:00,17:49:00,12:13:03,12.0,12.2,
2020-09-19,28.7,22.3,1.8,05:36:00,17:48:00,12:11:41,8.0,9.8,
2020-09-20,30.3,22.7,2.8,05:36:00,17:47:00,12:10:20,9.0,12.6,
2020-09-21,27.0,23.0,13.0,05:36:00,17:45:00,12:08:59,22.0,21.5,
2020-09-22,26.4,22.7,4.6,05:37:00,17:44:00,12:07:37,17.0,16.0,
2020-09-23,28.1,22.6,1.1,05:37:00,17:43:00,12:06:16,7.0,19.4,
2020-09-24,28.9,22.7,2.3,05:37:00,17:42:00,12:04:55,8.0,24.1,
2020-09-25,29.0,23.0,1.9,05:38:00,17:41:00,12:03:34,10.0,21.8,
2020-09-26,28.1,21.6,0.5,05:38:00,17:40:00,12:02:13,2.0,17.4,
2020-09-27,28.0,20.6,0.5,05:38:00,17:39:00,12:00:53,5.0,13.5,
2020-09-28,28.6,21.6,1.8,05:39:00,17:38:00,11:59:33,6.0,15.0,
2020-09-29,28.8,21.7,0.7,05:39:00,17:37:00,11:58:13,4.0,12.6,
2020-09-30,28.5,21.7,1.6,05:39:00,17:36:00,11:56:54,6.0,8.7,
2020-10-01,26.9,22.8,11.0,05:40:00,17:35:00,11:55:34,17.0,10.0,
2020-10-02,26.4,22.1,12.1,05:40:00,17:34:00,11:54:14,14.0,10.7,
2020-10-03,27.1,21.9,4.7,05:41:00,17:33:00,11:52:54,19.0,10.5,
2020-10-04,27.3,22.3,1.3,05:41:00,17:33:00,11:51:34,8.0,12.0,
2020-10-05,27.5,21.9,4.5,05:41:00,17:32:00,11:50:14,12.0,12.5,
2020-10-06,28.1,22.2,5.1,05:42:00,17:31:00,11:48:53,14.0,9.7,
2020-10-07,26.3,21.9,8.8,05:42:00,17:30:00,11:47:33,11.0,10.1,
2020-10-08,27.7,21.8,7.5,05:42:00,17:29:00,11:46:13,10.0,8.0,
2020-10-09,28.3,22.0,9.7,05:43:00,17:28:00,11:44:53,13.0,8.7,
2020-10-10,27.6,22.2,6.6,05:43:00,17:27:00,11:43:33,7.0,9.2,
2020-10-11,28.3,21.9,1.2,05:44:00,17:26:00,11:42:13,7.0,8.9,
2020-10-12,28.0,21.9,4.0,05:44:00,17:25:00,11:40:53,13.0,11.0,
2020-10-13,28.5,22.4,0.2,05:44:00,17:24:00,11:39:34,2.0,16.1,
2020-10-14,28.4,22.3,0.7,05:45:00,17:23:00,11:38:15,4.0,18.3,
2020-10-15,28.3,22.1,0.4,05:45:00,17:22:00,11:36:57,4.0,16.5,
2020-10-16,28.2,21.1,0.3,05:46:00,17:21:00,11:35:39,3.0,12.6,
2020-10-17,28.7,21.0,0.9,05:46:00,17:20:00,11:34:22,4.0,9.1,
2020-10-18,28.8,21.1,0.2,05:47:00,17:20:00,11:33:05,2.0,10.8,
2020-10-19,29.2,20.1,0.0,05:47:00,17:19:00,11:31:50,0.0,9.7,
2020-10-20,29.0,18.9,0.0,05:47:00,17:18:00,11:30:34,0.0,9.5,
