Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2019-12-30,19.9,4.0,0.0,05:57:00,16:34:00,10:36:56,0.0,8.3,
2019-12-31,20.7,5.2,0.0,05:58:00,16:35:00,10:37:15,0.0,9.2,
2020-01-01,19.3,7.7,1.6,05:58:00,16:36:00,10:37:35,10.0,9.5,
2020-01-02,20.6,9.1,0.3,05:58:00,16:36:00,10:37:57,1.0,8.1,
2020-01-03,16.6,11.2,22.3,05:59:00,16:37:00,10:38:21,19.0,6.2,
2020-01-04,19.1,11.0,1.6,05:59:00,16:38:00,10:38:47,3.0,8.6,
2020-01-05,17.4,9.2,2.2,05:59:00,16:38:00,10:39:15,7.0,9.9,
2020-01-06,17.2,7.1,0.0,05:59:00,16:39:00,10:39:44,0.0,8.0,
2020-01-07,18.0,4.9,0.0,05:59:00,16:40:00,10:40:15,0.0,7.9,
2020-01-08,18.6,6.2,0.0,06:00:00,16:40:00,10:40:48,0.0,6.5,
2020-01-09,17.8,9.8,0.2,06:00:00,16:41:00,10:41:23,2.0,7.4,
2020-01-10,19.6,9.0,0.0,06:00:00,16:42:00,10:41:59,0.0,9.2,
2020-01-11,18.3,8.1,0.0,06:00:00,16:43:00,10:42:37,0.0,7.6,
2020-01-12,20.7,5.4,0.0,06:00:00,16:43:00,10:43:17,0.0,8.2,
2020-01-13,20.2,5.5,0.0,06:00:00,16:44:00,10:43:58,0.0,8.6,
2020-01-14,20.1,6.9,0.0,06:00:00,16:45:00,10:44:40,0.0,9.8,
2020-01-15,20.5,6.3,0.0,06:00:00,16:45:00,10:45:24,0.0,8.3,
2020-01-16,21.3,6.3,0.0,06:00:00,16:46:00,10:46:11,0.0,7.4,
2020-01-17,21.1,7.0,0.0,06:00:00,16:47:00,10:46:59,0.0,7.0,
2020-01-18,21.5,6.7,0.0,06:00:00,16:48:00,10:47:49,0.0,6.6,
2020-01-19,21.0,7.0,0.0,06:00:00,16:48:00,10:48:41,0.0,7.3,
2020-01-20,19.0,9.6,0.4,06:00:00,16:49:00,10:49:34,4.0,11.2,
2020-01-21,18.9,8.0,0.1,05:59:00,16:50:00,10:50:29,1.0,10.1,
2020-01-22,21.1,5.1,0.0,05:59:00,16:51:00,10:51:26,0.0,10.7,
2020-01-23,19.8,3.9,0.0,05:59:00,16:51:00,10:52:24,0.0,14.1,
2020-01-24,17.5,5.4,0.0,05:59:00,16:52:00,10:53:23,0.0,10.6,
2020-01-25,18.6,3.2,0.0,05:59:00,16:53:00,10:54:24,0.0,7.5,
2020-01-26,19.1,4.0,0.0,05:58:00,16:54:00,10:55:25,0.0,10.2,
2020-01-27,17.1,5.9,0.0,05:58:00,16:54:00,10:56:28,0.0,14.8,
2020-01-28,18.7,6.2,0.0,05:58:00,16:55:00,10:57:32,0.0,9.9,
2020-01-29,20.6,5.4,0.0,05:57:00,16:56:00,10:58:37,0.0,8.1,
2020-01-30,20.6,10.4,0.4,05:57:00,16:57:00,10:59:42,3.0,9.9,
2020-01-31,17.9,9.9,4.9,05:57:00,16:57:00,11:00:48,12.0,11.2,
2020-02-01,20.1,8.7,0.0,05:56:00,16:58:00,11:01:55,0.0,9.8,
2020-02-02,18.2,7.7,0.0,05:56:00,16:59:00,11:03:03,0.0,15.6,
2020-02-03,18.8,3.9,0.0,05:55:00,16:59:00,11:04:11,0.0,10.2,
2020-02-04,19.3,5.9,0.0,05:55:00,17:00:00,11:05:21,0.0,12.0,
2020-02-05,20.9,6.1,0.0,05:54:00,17:01:00,11:06:31,0.0,12.0,
2020-02-06,19.9,4.9,0.0,05:54:00,17:02:00,11:07:43,0.0,9.3,
2020-02-07,19.7,6.4,0.0,05:53:00,17:02:00,11:08:57,0.0,7.9,
2020-02-08,21.3,9.8,0.0,05:53:00,17:03:00,11:10:11,0.0,7.3,
2020-02-09,16.3,8.1,5.2,05:52:00,17:04:00,11:11:27,13.0,6.9,
2020-02-10,20.4,9.1,0.0,05:51:00,17:04:00,11:12:43,0.0,8.5,
2020-02-11,21.1,5.9,0.0,05:51:00,17:05:00,11:14:00,0.0,7.8,
2020-02-12,21.9,6.6,0.0,05:50:00,17:05:00,11:15:18,0.0,8.1,
2020-02-13,22.5,6.7,0.0,05:50:00,17:06:00,11:16:37,0.0,11.7,
2020-02-14,20.8,10.0,0.0,05:49:00,17:07:00,11:17:56,0.0,14.4,
2020-02-15,21.0,9.1,0.0,05:48:00,17:07:00,11:19:16,0.0,16.2,
2020-02-16,21.7,10.0,0.0,05:47:00,17:08:00,11:20:36,0.0,10.2,
2020-02-17,23.7,9.4,0.0,05:47:00,17:09:00,11:21:57,0.0,10.6,
2020-02-18,23.3,9.6,0.0,05:46:00,17:09:00,11:23:18,0.0,12.9,
2020-02-19,23.6,7.6,0.0,05:45:00,17:10:00,11:24:39,0.0,9.3,
2020-02-20,23.4,7.8,0.0,05:44:00,17:10:00,11:26:01,0.0,9.5,
2020-02-21,25.8,8.5,0.0,05:44:00,17:11:00,11:27:22,0.0,8.4,
2020-02-22,26.4,10.2,0.0,05:43:00,17:12:00,11:28:44,0.0,7.6,
2020-02-23,25.6,11.9,0.0,05:42:00,17:12:00,11:30:05,0.0,10.9,
2020-02-24,24.3,11.2,0.2,05:41:00,17:13:00,11:31:27,1.0,8.3,
2020-02-25,23.5,11.7,1.4,05:40:00,17:13:00,11:32:50,6.0,11.7,
2020-02-26,18.8,11.0,0.9,05:40:00,17:14:00,11:34:14,6.0,10.3,
2020-02-27,21.0,9.5,0.1,05:39:00,17:14:00,11:35:38,1.0,6.8,
2020-02-28,23.0,7.8,0.0,05:38:00,17:15:00,11:37:03,0.0,7.9,
2020-02-29,24.2,9.3,0.0,05:37:00,17:15:00,11:38:29,0.0,8.9,
2020-03-01,25.2,9.2,0.0,05:36:00,17:16:00,11:39:55,0.0,10.2,
2020-03-02,25.3,10.0,0.0,05:35:00,17:16:00,11:41:21,0.0,12.0,
2020-03-03,23.9,9.9,1.2,05:34:00,17:17:00,11:42:47,1.0,10.2,
2020-03-04,23.8,9.1,0.0,05:33:00,17:17:00,11:44:14,0.0,7.9,
2020-03-05,23.9,10.0,0.1,05:32:00,17:18:00,11:45:41,1.0,12.7,
2020-03-06,23.0,12.3,1.3,05:31:00,17:18:00,11:47:09,4.0,9.1,
2020-03-07,21.2,10.7,0.0,05:30:00,17:19:00,11:48:36,0.0,10.4,
2020-03-08,23.7,10.6,0.1,05:29:00,17:19:00,11:50:03,1.0,13.5,
2020-03-09,22.9,10.4,0.7,05:28:00,17:20:00,11:51:31,3.0,15.2,
2020-03-10,24.8,8.4,0.0,05:27:00,17:20:00,11:52:58,0.0,10.1,
2020-03-11,26.4,8.8,0.0,05:26:00,17:21:00,11:54:25,0.0,14.4,
2020-03-12,27.4,9.9,0.0,05:25:00,17:21:00,11:55:51,0.0,15.9,
2020-03-13,29.2,12.2,0.0,05:24:00,17:22:00,11:57:18,0.0,10.3,
2020-03-14,30.3,11.5,0.0,05:23:00,17:22:00,11:58:44,0.0,8.7,
2020-03-15,30.8,14.2,0.0,05:22:00,17:23:00,12:00:10,0.0,18.7,
2020-03-16,28.0,13.8,0.0,05:21:00,17:23:00,12:01:37,0.0,16.6,
2020-03-17,26.8,11.7,0.0,05:20:00,17:24:00,12:03:04,0.0,16.3,
2020-03-18,26.2,10.3,0.0,05:19:00,17:24:00,12:04:32,0.0,18.7,
2020-03-19,27.2,10.6,0.0,05:18:00,17:24:00,12:05:59,0.0,15.1,
2020-03-20,27.3,10.4,0.0,05:17:00,17:25:00,12:07:27,0.0,15.5,
2020-03-21,25.5,12.2,0.3,05:16:00,17:25:00,12:08:55,3.0,11.5,
2020-03-22,25.3,11.0,0.0,05:15:00,17:26:00,12:10:24,0.0,15.7,
2020-03-23,25.6,12.9,0.4,05:14:00,17:26:00,12:11:52,3.0,11.2,
2020-03-24,25.5,12.4,0.1,05:13:00,17:27:00,12:13:20,1.0,10.2,
2020-03-25,28.2,11.6,0.0,05:12:00,17:27:00,12:14:48,0.0,10.2,
2020-03-26,27.4,13.0,0.1,05:11:00,17:27:00,12:16:16,1.0,15.8,
2020-03-27,29.8,14.2,0.0,05:10:00,17:28:00,12:17:44,0.0,14.5,
2020-03-28,30.2,15.1,0.0,05:09:00,17:28:00,12:19:11,0.0,19.1,
2020-03-29,29.8,16.9,0.0,05:08:00,17:29:00,12:20:38,0.0,19.7,
2020-03-30,29.5,12.4,0.0,05:07:00,17:29:00,12:22:05,0.0,18.0,
2020-03-31,30.3,11.2,0.0,05:06:00,17:29:00,12:23:31,0.0,14.4,
2020-04-01,30.9,11.4,0.0,05:05:00,17:30:00,12:24:57,0.0,16.7,
2020-04-02,29.7,12.6,0.0,05:04:00,17:30:00,12:26:23,0.0,19.9,
2020-04-03,29.7,15.9,0.1,05:03:00,17:31:00,12:27:47,1.0,19.7,
2020-04-04,29.3,14.9,0.0,05:02:00,17:31:00,12:29:12,0.0,19.1,
2020-04-05,29.6,13.5,0.0,05:01:00,17:32:00,12:30:37,0.0,17.7,
2020-04-06,27.6,15.2,0.0,05:00:00,17:32:00,12:32:02,0.0,17.2,
2020-04-07,29.9,14.4,0.0,04:59:00,17:33:00,12:33:27,0.0,19.3,
2020-04-08,31.2,15.1,0.1,04:58:00,17:33:00,12:34:52,1.0,18.7,
2020-04-09,31.6,14.6,0.0,04:57:00,17:33:00,12:36:16,0.0,17.6,
2020-04-10,29.7,15.8,0.0,04:56:00,17:34:00,12:37:41,0.0,17.5,
2020-04-11,30.6,14.8,0.0,04:55:00,17:34:00,12:39:05,0.0,12.4,
2020-04-12,31.2,15.1,0.1,04:54:00,17:35:00,12:40:30,1.0,15.8,
2020-04-13,31.6,14.9,0.0,04:53:00,17:35:00,12:41:54,0.0,21.0,
2020-04-14,31.8,15.8,0.2,04:52:00,17:36:00,12:43:17,1.0,13.4,
2020-04-15,31.9,16.5,0.0,04:51:00,17:36:00,12:44:40,0.0,20.3,
2020-04-16,27.4,16.2,0.8,04:50:00,17:36:00,12:46:03,3.0,16.0,
2020-04-17,26.0,17.0,9.5,04:50:00,17:37:00,12:47:25,9.0,11.2,
2020-04-18,27.9,16.6,0.4,04:49:00,17:37:00,12:48:46,1.0,12.4,
2020-04-19,29.9,15.6,0.0,04:48:00,17:38:00,12:50:07,0.0,17.3,
2020-04-20,29.6,16.2,0.4,04:47:00,17:38:00,12:51:26,2.0,12.2,
2020-04-21,30.6,17.7,4.5,04:46:00,17:39:00,12:52:46,6.0,16.3,
2020-04-22,26.8,16.5,1.8,04:45:00,17:39:00,12:54:04,7.0,13.2,
2020-04-23,27.2,15.4,0.7,04:44:00,17:40:00,12:55:21,2.0,11.7,
2020-04-24,24.6,16.5,2.7,04:44:00,17:40:00,12:56:38,7.0,10.7,
2020-04-25,25.5,17.0,5.4,04:43:00,17:41:00,12:57:54,12.0,12.4,
2020-04-26,25.5,16.1,2.4,04:42:00,17:41:00,12:59:11,4.0,7.7,
2020-04-27,24.3,17.4,9.4,04:41:00,17:42:00,13:00:27,14.0,11.4,
2020-04-28,25.3,16.2,12.0,04:40:00,17:42:00,13:01:42,12.0,8.4,
2020-04-29,24.7,17.9,15.3,04:40:00,17:42:00,13:02:57,15.0,5.8,
2020-04-30,24.3,16.7,5.2,04:39:00,17:43:00,13:04:11,14.0,9.2,
2020-05-01,26.3,15.3,2.2,04:38:00,17:43:00,13:05:25,3.0,6.6,
2020-05-02,26.2,16.4,5.7,04:37:00,17:44:00,13:06:38,5.0,7.2,
2020-05-03,26.3,18.1,2.9,04:37:00,17:44:00,13:07:51,8.0,10.0,
2020-05-04,26.4,17.8,1.2,04:36:00,17:45:00,13:09:02,10.0,10.0,
2020-05-05,27.0,18.2,0.7,04:35:00,17:45:00,13:10:13,7.0,11.2,
2020-05-06,28.2,17.0,0.7,04:35:00,17:46:00,13:11:23,1.0,12.2,
2020-05-07,27.7,16.9,0.0,04:34:00,17:46:00,13:12:31,0.0,13.0,
2020-05-08,28.8,14.8,0.0,04:33:00,17:47:00,13:13:39,0.0,14.5,
2020-05-09,28.6,15.3,0.2,04:33:00,17:47:00,13:14:45,2.0,11.2,
2020-05-10,30.5,15.1,0.0,04:32:00,17:48:00,13:15:50,0.0,9.7,
2020-05-11,31.5,16.1,0.0,04:32:00,17:48:00,13:16:54,0.0,11.3,
2020-05-12,31.9,17.9,0.0,04:31:00,17:49:00,13:17:57,0.0,15.7,
2020-05-13,28.1,18.0,0.4,04:31:00,17:49:00,13:18:58,2.0,12.9,
2020-05-14,29.9,18.1,0.2,04:30:00,17:50:00,13:19:58,2.0,15.6,
2020-05-15,29.3,18.2,0.1,04:30:00,17:50:00,13:20:57,1.0,13.4,
2020-05-16,28.5,19.2,1.3,04:29:00,17:51:00,13:21:55,8.0,13.3,
2020-05-17,31.1,18.7,0.1,04:29:00,17:52:00,13:22:53,1.0,15.9,
2020-05-18,32.7,18.6,0.6,04:28:00,17:52:00,13:23:49,2.0,13.0,
2020-05-19,29.8,20.0,0.4,04:28:00,17:53:00,13:24:44,2.0,5.3,
2020-05-20,26.3,21.6,21.0,04:27:00,17:53:00,13:25:38,22.0,13.0,
2020-05-21,28.2,21.6,6.2,04:27:00,17:54:00,13:26:31,21.0,15.7,
2020-05-22,30.6,20.9,0.5,04:27:00,17:54:00,13:27:23,5.0,14.5,
2020-05-23,29.2,20.7,0.2,04:26:00,17:55:00,13:28:13,2.0,15.5,
2020-05-24,29.9,20.8,1.1,04:26:00,17:55:00,13:29:02,6.0,12.2,
2020-05-25,30.3,20.7,0.1,04:26:00,17:56:00,13:29:50,1.0,20.2,
2020-05-26,29.1,20.9,1.0,04:26:00,17:56:00,13:30:36,7.0,14.3,
2020-05-27,23.5,19.1,29.6,04:25:00,17:57:00,13:31:20,20.0,8.4,
2020-05-28,22.9,18.7,79.7,04:25:00,17:57:00,13:32:03,21.0,12.7,
2020-05-29,24.3,18.9,59.8,04:25:00,17:58:00,13:32:44,15.0,6.6,
2020-05-30,26.3,18.8,3.5,04:25:00,17:58:00,13:33:24,14.0,11.9,
2020-05-31,25.8,18.2,0.3,04:24:00,17:58:00,13:34:01,3.0,8.4,
2020-06-01,25.5,17.8,3.2,04:24:00,17:59:00,13:34:37,8.0,9.7,
2020-06-02,25.5,18.8,3.6,04:24:00,17:59:00,13:35:11,10.0,10.2,
2020-06-03,26.7,19.2,3.6,04:24:00,18:00:00,13:35:43,19.0,11.5,
2020-06-04,26.0,20.1,4.4,04:24:00,18:00:00,13:36:14,16.0,11.9,
2020-06-05,27.4,19.4,4.6,04:24:00,18:01:00,13:36:43,12.0,8.4,
2020-06-06,28.1,19.6,0.6,04:24:00,18:01:00,13:37:10,6.0,12.6,
2020-06-07,28.7,19.9,1.0,04:24:00,18:01:00,13:37:36,6.0,10.0,
2020-06-08,28.5,19.6,0.9,04:24:00,18:02:00,13:38:00,8.0,11.9,
2020-06-09,29.7,20.3,0.4,04:24:00,18:02:00,13:38:22,3.0,9.2,
2020-06-10,27.1,22.3,10.2,04:24:00,18:03:00,13:38:43,15.0,8.4,
2020-06-11,25.6,22.1,17.1,04:24:00,18:03:00,13:39:02,16.0,8.0,
2020-06-12,28.4,21.2,21.4,04:24:00,18:03:00,13:39:19,17.0,10.2,
2020-06-13,28.1,21.6,19.9,04:24:00,18:04:00,13:39:35,14.0,9.8,
2020-06-14,29.1,20.8,0.4,04:24:00,18:04:00,13:39:48,2.0,11.3,
2020-06-15,28.0,21.5,7.6,04:24:00,18:04:00,13:40:00,15.0,12.2,
2020-06-16,28.3,22.2,12.4,04:24:00,18:05:00,13:40:10,21.0,13.5,
2020-06-17,25.6,22.0,13.1,04:25:00,18:05:00,13:40:18,21.0,8.9,
2020-06-18,26.6,21.3,2.9,04:25:00,18:05:00,13:40:24,15.0,8.4,
2020-06-19,28.3,20.1,7.2,04:25:00,18:05:00,13:40:29,13.0,10.9,
2020-06-20,27.9,22.0,11.4,04:25:00,18:06:00,13:40:31,16.0,10.5,
2020-06-21,28.1,22.0,5.8,04:25:00,18:06:00,13:40:31,17.0,7.6,
2020-06-22,28.9,21.7,5.1,04:25:00,18:06:00,13:40:30,15.0,9.8,
2020-06-23,28.5,21.4,1.0,04:26:00,18:06:00,13:40:26,6.0,15.1,
2020-06-24,27.7,21.7,0.9,04:26:00,18:06:00,13:40:21,7.0,16.2,
2020-06-25,28.1,21.5,1.5,04:26:00,18:06:00,13:40:13,11.0,13.5,
2020-06-26,27.8,21.3,1.0,04:26:00,18:07:00,13:40:04,8.0,14.8,
2020-06-27,28.4,21.2,4.0,04:27:00,18:07:00,13:39:53,18.0,11.6,
2020-06-28,27.4,21.6,6.2,04:27:00,18:07:00,13:39:40,12.0,9.1,
2020-06-29,28.8,20.6,0.7,04:27:00,18:07:00,13:39:25,6.0,10.7,
2020-06-30,28.5,21.5,0.3,04:28:00,18:07:00,13:39:08,3.0,12.6,
2020-07-01,26.7,21.4,2.4,04:28:00,18:07:00,13:38:49,7.0,13.0,
2020-07-02,26.1,21.7,5.4,04:29:00,18:07:00,13:38:29,16.0,11.7,
2020-07-03,28.0,21.9,1.1,04:29:00,18:07:00,13:38:07,5.0,12.4,
2020-07-04,27.3,22.6,9.3,04:29:00,18:07:00,13:37:43,23.0,7.9,
2020-07-05,28.4,22.1,17.5,04:30:00,18:07:00,13:37:17,21.0,11.5,
2020-07-06,28.0,22.4,16.6,04:30:00,18:07:00,13:36:50,22.0,9.6,
2020-07-07,28.8,22.1,2.6,04:30:00,18:07:00,13:36:22,8.0,11.3,
2020-07-08,28.6,21.9,1.6,04:31:00,18:07:00,13:35:51,8.0,10.9,
2020-07-09,27.5,22.2,4.1,04:31:00,18:07:00,13:35:19,18.0,16.5,
2020-07-10,25.9,21.5,2.5,04:32:00,18:06:00,13:34:46,10.0,11.7,
2020-07-11,27.5,21.4,4.2,04:32:00,18:06:00,13:34:11,13.0,15.3,
2020-07-12,26.6,21.2,8.5,04:33:00,18:06:00,13:33:35,16.0,7.4,
2020-07-13,28.3,21.4,5.5,04:33:00,18:06:00,13:32:57,11.0,9.9,
2020-07-14,26.6,22.4,9.5,04:33:00,18:06:00,13:32:17,19.0,5.1,
2020-07-15,27.9,21.6,0.8,04:34:00,18:05:00,13:31:36,3.0,11.5,
2020-07-16,28.4,21.7,0.8,04:34:00,18:05:00,13:30:52,8.0,12.2,
2020-07-17,28.6,21.3,0.2,04:35:00,18:05:00,13:30:08,2.0,13.3,
2020-07-18,27.3,22.2,1.2,04:35:00,18:05:00,13:29:21,11.0,13.7,
2020-07-19,27.8,21.5,4.3,04:36:00,18:04:00,13:28:33,17.0,16.5,
2020-07-20,27.0,21.1,5.7,04:36:00,18:04:00,13:27:43,14.0,14.0,
2020-07-21,26.4,21.1,5.5,04:37:00,18:04:00,13:26:53,15.0,13.3,
2020-07-22,27.4,21.9,15.3,04:37:00,18:03:00,13:26:00,21.0,7.9,
2020-07-23,25.8,21.8,17.1,04:38:00,18:03:00,13:25:07,21.0,6.9,
2020-07-24,26.6,21.5,17.9,04:38:00,18:02:00,13:24:12,15.0,9.3,
2020-07-25,29.5,20.9,0.1,04:39:00,18:02:00,13:23:17,1.0,10.6,
2020-07-26,27.6,21.3,0.4,04:39:00,18:01:00,13:22:20,3.0,12.6,
2020-07-27,26.0,21.2,4.3,04:39:00,18:01:00,13:21:22,12.0,7.1,
2020-07-28,26.4,21.8,13.1,04:40:00,18:00:00,13:20:23,11.0,9.7,
2020-07-29,27.4,21.7,4.7,04:40:00,18:00:00,13:19:23,16.0,12.0,
2020-07-30,24.0,21.5,23.5,04:41:00,17:59:00,13:18:23,21.0,5.9,
2020-07-31,28.7,20.7,0.9,04:41:00,17:59:00,13:17:22,4.0,8.5,
2020-08-01,30.5,21.3,0.0,04:42:00,17:58:00,13:16:20,0.0,6.4,
2020-08-02,30.0,22.1,1.9,04:42:00,17:58:00,13:15:17,7.0,6.4,
2020-08-03,30.7,22.3,3.7,04:43:00,17:57:00,13:14:12,3.0,9.7,
2020-08-04,27.2,22.9,24.8,04:43:00,17:56:00,13:13:06,15.0,10.2,
2020-08-05,28.5,23.1,11.0,04:44:00,17:56:00,13:11:59,24.0,17.0,
2020-08-06,29.1,22.6,12.0,04:44:00,17:55:00,13:10:51,18.0,8.9,
2020-08-07,28.7,22.2,1.0,04:45:00,17:54:00,13:09:42,8.0,12.4,
2020-08-08,28.2,22.2,1.0,04:45:00,17:54:00,13:08:32,7.0,10.2,
2020-08-09,27.0,22.1,2.9,04:45:00,17:53:00,13:07:21,13.0,6.0,
2020-08-10,27.5,21.8,2.6,04:46:00,17:52:00,13:06:09,11.0,5.9,
2020-08-11,27.1,22.1,3.7,04:46:00,17:51:00,13:04:56,20.0,7.4,
2020-08-12,29.3,21.7,3.4,04:47:00,17:51:00,13:03:43,11.0,10.5,
2020-08-13,28.4,21.5,0.2,04:47:00,17:50:00,13:02:29,2.0,6.9,
2020-08-14,27.7,23.0,6.5,04:48:00,17:49:00,13:01:14,22.0,12.0,
2020-08-15,27.9,22.5,6.7,04:48:00,17:48:00,12:59:59,22.0,10.9,
2020-08-16,28.3,22.0,2.6,04:48:00,17:47:00,12:58:44,16.0,7.2,
2020-08-17,26.1,21.6,8.0,04:49:00,17:46:00,12:57:28,14.0,5.8,
2020-08-18,27.1,21.3,39.6,04:49:00,17:46:00,12:56:11,16.0,10.5,
2020-08-19,27.7,21.5,12.4,04:50:00,17:45:00,12:54:55,13.0,11.5,
2020-08-20,25.0,21.5,16.7,04:50:00,17:44:00,12:53:38,20.0,5.1,
2020-08-21,27.4,20.7,7.8,04:51:00,17:43:00,12:52:21,13.0,13.1,
2020-08-22,28.1,19.3,0.7,04:51:00,17:42:00,12:51:03,5.0,13.3,
2020-08-23,28.3,20.6,0.8,04:51:00,17:41:00,12:49:45,4.0,9.1,
2020-08-24,27.7,21.3,9.6,04:52:00,17:40:00,12:48:26,14.0,6.9,
2020-08-25,28.2,22.1,3.1,04:52:00,17:39:00,12:47:06,18.0,13.0,
2020-08-26,26.1,20.9,8.1,04:53:00,17:38:00,12:45:45,12.0,11.2,
2020-08-27,28.6,21.0,0.0,04:53:00,17:37:00,12:44:24,0.0,16.1,
2020-08-28,27.4,20.9,0.5,04:53:00,17:36:00,12:43:02,5.0,12.0,
2020-08-29,26.8,20.4,1.4,04:54:00,17:35:00,12:41:40,9.0,14.4,
2020-08-30,26.9,21.4,0.6,04:54:00,17:34:00,12:40:17,6.0,12.7,
2020-08-31,28.2,20.9,1.2,04:54:00,17:33:00,12:38:54,10.0,11.2,
2020-09-01,26.7,21.0,20.6,04:55:00,17:32:00,12:37:30,17.0,11.6,
2020-09-02,29.6,20.2,0.6,04:55:00,17:31:00,12:36:07,4.0,9.3,
2020-09-03,29.6,20.3,0.0,04:56:00,17:30:00,12:34:43,0.0,7.9,
2020-09-04,29.3,21.3,0.0,04:56:00,17:29:00,12:33:19,0.0,7.1,
2020-09-05,28.3,21.0,0.7,04:56:00,17:28:00,12:31:55,5.0,13.5,
2020-09-06,28.1,21.4,1.0,04:57:00,17:27:00,12:30:31,9.0,12.3,
2020-09-07,27.6,20.5,0.5,04:57:00,17:26:00,12:29:07,5.0,13.3,
2020-09-08,28.5,20.3,0.3,04:57:00,17:25:00,12:27:43,2.0,12.6,
2020-09-09,28.5,21.0,0.4,04:58:00,17:24:00,12:26:19,1.0,8.0,
2020-09-10,27.4,21.7,3.7,04:58:00,17:23:00,12:24:55,11.0,9.7,
2020-09-11,27.7,21.6,0.7,04:58:00,17:22:00,12:23:31,7.0,13.0,
2020-09-12,28.0,21.1,0.4,04:59:00,17:21:00,12:22:07,4.0,13.0,
2020-09-13,27.9,20.6,0.1,04:59:00,17:20:00,12:20:42,1.0,9.2,
2020-09-14,27.9,21.2,0.6,05:00:00,17:19:00,12:19:16,6.0,12.0,
2020-09-15,27.7,21.9,2.2,05:00:00,17:18:00,12:17:50,15.0,11.9,
2020-09-16,27.2,21.1,1.2,05:00:00,17:17:00,12:16:24,8.0,14.1,
2020-09-17,28.1,20.6,0.2,05:01:00,17:16:00,12:14:58,2.0,12.2,
2020-09-18,28.4,20.0,8.0,05:01:00,17:15:00,12:13:31,8.0,6.6,
2020-09-19,31.6,21.1,0.0,05:01:00,17:13:00,12:12:04,0.0,8.9,
2020-09-20,30.4,22.4,2.0,05:02:00,17:12:00,12:10:37,13.0,17.6,
2020-09-21,25.4,22.2,55.3,05:02:00,17:11:00,12:09:10,23.0,6.7,
2020-09-22,26.5,22.2,13.4,05:02:00,17:10:00,12:07:44,20.0,5.8,
2020-09-23,27.2,21.5,5.8,05:03:00,17:09:00,12:06:17,18.0,10.0,
2020-09-24,27.2,20.4,9.3,05:03:00,17:08:00,12:04:50,13.0,11.2,
2020-09-25,26.7,20.7,2.0,05:03:00,17:07:00,12:03:24,11.0,12.6,
2020-09-26,26.6,20.6,3.3,05:04:00,17:06:00,12:01:57,12.0,10.1,
2020-09-27,28.3,20.8,0.3,05:04:00,17:05:00,12:00:32,3.0,7.3,
2020-09-28,28.7,20.0,0.4,05:05:00,17:04:00,11:59:06,4.0,7.5,
2020-09-29,27.3,20.8,0.0,05:05:00,17:03:00,11:57:41,0.0,5.9,
2020-09-30,28.3,21.1,5.4,05:05:00,17:02:00,11:56:16,9.0,6.6,
2020-10-01,28.5,21.2,1.1,05:06:00,17:01:00,11:54:51,8.0,8.8,
2020-10-02,26.9,20.5,5.3,05:06:00,17:00:00,11:53:26,15.0,5.5,
2020-10-03,27.4,21.5,4.1,05:07:00,16:59:00,11:52:00,10.0,6.2,
2020-10-04,27.2,21.0,8.9,05:07:00,16:58:00,11:50:35,15.0,8.4,
2020-10-05,27.8,20.8,13.6,05:07:00,16:57:00,11:49:09,15.0,10.9,
2020-10-06,25.8,21.1,33.7,05:08:00,16:56:00,11:47:43,14.0,8.0,
2020-10-07,27.0,20.0,0.6,05:08:00,16:55:00,11:46:17,3.0,7.5,
2020-10-08,28.3,20.3,0.0,05:09:00,16:54:00,11:44:51,0.0,6.3,
2020-10-09,28.6,19.9,0.7,05:09:00,16:53:00,11:43:26,5.0,5.8,
2020-10-10,28.7,20.2,0.2,05:10:00,16:52:00,11:42:00,2.0,5.8,
2020-10-11,28.9,19.8,0.0,05:10:00,16:51:00,11:40:35,0.0,6.5,
2020-10-12,28.8,19.9,0.0,05:10:00,16:50:00,11:39:10,0.0,5.6,
2020-10-13,28.4,19.4,0.6,05:11:00,16:49:00,11:37:45,3.0,6.5,
2020-10-14,28.7,19.4,0.2,05:11:00,16:48:00,11:36:21,2.0,7.7,
2020-10-15,28.6,19.1,0.0,05:12:00,16:47:00,11:34:57,0.0,4.8,
2020-10-16,28.7,18.9,0.2,05:12:00,16:46:00,11:33:34,2.0,7.4,
2020-10-17,27.9,19.6,0.5,05:13:00,16:45:00,11:32:12,3.0,6.6,
2020-10-18,26.4,20.5,7.0,05:13:00,16:44:00,11:30:50,10.0,8.9,
2020-10-19,24.8,20.3,8.0,05:14:00,16:43:00,11:29:29,13.0,5.4,
2020-10-20,25.8,20.0,12.8,05:14:00,16:43:00,11:28:09,17.0,8.9,
2020-10-21,23.8,20.3,10.6,05:15:00,16:42:00,11:26:49,15.0,9.5,
2020-10-22,23.7,20.5,18.7,05:15:00,16:41:00,11:25:29,24.0,7.4,
2020-10-23,22.5,19.7,48.3,05:16:00,16:40:00,11:24:09,24.0,8.6,
2020-10-24,23.9,18.9,29.9,05:16:00,16:39:00,11:22:49,14.0,7.1,
2020-10-25,24.5,18.1,0.0,05:17:00,16:39:00,11:21:29,0.0,6.3,
2020-10-26,25.9,17.5,0.0,05:18:00,16:38:00,11:20:10,0.0,5.8,
